acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL1757,AAL1757.FLL.CLT.171203.0915.1049.AIRLINE,True,False,10511457,JET,N124US,A320,11000.0,KCLT,STOCR,2017-12-08 16:35:50,2017-12-08 16:53:18,36L,9W,9W,2017-12-08 17:17:00,C4,2017-12-08 17:13:00,2260,,,AAL,KFLL,,,ARKES,,,,,,,E3,2017-12-08 15:10:00,2017-12-08 15:20:27,,,,2017-12-08 15:12:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1396119.0,False,False,725.0,337.1877,35.2195664,-80.9412002,FLIGHTHUB_POSITION,11.0,2017-12-08 17:16:03,UNSET,2017-12-08 20:55:19,KFLL./.CHS287032..FLLGG.STOCR2.KCLT/1646,,IN_GATE,2017-12-08 20:55:01,,2017-12-08 15:23:06,TFM,ENROUTE,2017-12-08 12:02:32,,,,,,2017-12-08 16:35:15,2017-12-08 15:23:13,2017-12-08 16:44:39,2017-12-08 16:53:18,2017-12-08 16:57:04,2017-12-08 17:17:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1760,AAL1760.CLT.FLL.171203.0915.0171.AIRLINE,False,True,10572123,JET,N184US,A321,8000.0,KFLL,FISEL,,,,,,2017-12-08 21:25:00,E7,2017-12-08 21:19:00,1771,,,AAL,KCLT,,2017-12-08 19:58:18,ICONS,2017-12-08 19:35:22,,,2017-12-08 19:46:11,36R,2017-12-08 19:34:52,C6,2017-12-08 19:25:00,2017-12-08 19:31:26,9.0,2017-12-08 10:32:38,2017-12-08 19:21:05,2017-12-08 19:30:00,1.0,2017-12-08 10:32:38,2017-12-08 19:30:09,,,,,,,,,,,,,,False,False,AIRLINE,637971.0,False,False,8000.0,89.4476682447733,26.0766666666667,-80.1611111111111,TFM,150.0,2017-12-08 21:23:25,UNSET,2017-12-08 22:55:19,KCLT./.2950N/08040W..FATHR.FISEL7.KFLL/2127,,OFF,2017-12-08 22:55:01,,2017-12-08 19:34:48,ASDEX,SCHEDULED,2017-12-08 10:49:17,,2017-12-08 19:34:52,2017-12-08 19:35:22,2017-12-08 19:38:16,2017-12-08 19:46:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-592.0,,,-206.0,-206.0,-132.0,-71.0,-592.0,-592.0,-592.0,-592.0,206.0,206.0,132.0,71.0,592.0,592.0,592.0,592.0
AAL1760,AAL1760.FLL.CLT.171203.0915.1051.AIRLINE,True,False,10572123,JET,N184US,A321,21000.0,KCLT,STOCR,2017-12-08 23:52:00,2017-12-09 00:06:22,36R,25,26S,2017-12-09 00:27:00,B3,2017-12-09 00:15:00,7442,,,AAL,KFLL,,,ARKES,,,,,,,E7,2017-12-08 22:11:00,2017-12-08 22:20:48,,,,2017-12-08 22:26:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1241940.0,False,False,725.0,31.7807,35.2193795,-80.9466247,FLIGHTHUB_POSITION,4.0,2017-12-09 00:25:29,UNSET,2017-12-09 03:55:19,KFLL./.2853N/08109W..SAV.STOCR2.KCLT/0006,,IN_GATE,2017-12-09 03:55:02,,2017-12-08 22:39:30,TFM,ENROUTE,2017-12-08 12:02:34,,,,,,2017-12-08 23:51:34,2017-12-08 22:39:42,2017-12-09 00:01:10,2017-12-09 00:06:23,2017-12-09 00:11:58,2017-12-09 00:27:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1762,AAL1762.CLT.PVD.171203.0915.1054.AIRLINE,False,True,11204668,JET,N806AW,A319,29000.0,KPVD,,,,,,,2017-12-08 15:50:00,3,2017-12-08 16:08:00,7114,,,AAL,KCLT,,2017-12-08 14:29:55,BARMY,2017-12-08 14:13:19,,,2017-12-08 14:18:42,36R,2017-12-08 14:08:40,C14,2017-12-08 14:15:00,2017-12-08 14:13:47,9.0,2017-12-08 13:01:33,2017-12-08 14:10:19,2017-12-08 14:08:00,3.0,2017-12-08 13:00:32,2017-12-08 14:10:19,,,,,,,IDAC,,,,,,,False,False,AIRLINE,548704.0,False,False,700.0,212.219982293083,41.75,-71.4041666666667,TFM,129.0,2017-12-08 15:45:16,UNSET,2017-12-08 17:55:19,KCLT./.HTO234068..JORDN.JORDN2.KPVD/1547,,OFF,2017-12-08 17:55:01,PROCEED_TO_SPOT,2017-12-08 14:09:49,ASDEX,PUSHBACK,2017-12-08 10:49:17,2017-12-08 14:08:41,2017-12-08 14:12:25,2017-12-08 14:13:19,2017-12-08 14:16:26,2017-12-08 14:18:42,,,,,,,,,,,False,,2017-12-08 14:08:40,-69.0,,,,,2017-12-08 14:12:24,,,,,,,,307.0,380.0,380.0,2017-12-08 14:13:47,2017-12-08 14:08:00,121.0,246.0,209.0,380.0,380.0,380.0,380.0,380.0,121.0,246.0,209.0,380.0,380.0,380.0,380.0,380.0
AAL1762,AAL1762.PVD.CLT.171203.0915.1057.AIRLINE,True,False,11204668,JET,N806AW,A319,13000.0,KCLT,CHSLY,2017-12-08 18:51:28,2017-12-08 19:13:10,36R,25,26S,2017-12-08 19:17:00,C3,2017-12-08 19:07:00,3527,,,AAL,KPVD,,,,,,,,,,3,2017-12-08 16:48:00,2017-12-08 16:46:07,,,,2017-12-08 16:43:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,254322.0,False,False,725.0,355.1142,35.2196312,-80.9438552,FLIGHTHUB_POSITION,8.0,2017-12-08 19:16:12,UNSET,2017-12-08 22:55:19,KPVD./.GVE..LYH.CHSLY3.KCLT/1905,,IN_GATE,2017-12-08 22:55:01,,2017-12-08 17:04:44,TFM,ENROUTE,2017-12-08 12:02:33,,,,,,2017-12-08 18:50:41,2017-12-08 17:05:08,2017-12-08 19:08:11,2017-12-08 19:13:10,2017-12-08 19:14:06,2017-12-08 19:18:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1765,AAL1765.CLT.STL.171203.0915.1060.AIRLINE,False,True,11106260,JET,N709UW,A319,9000.0,KSTL,VLA,,,,,,2017-12-09 02:15:00,C12,2017-12-09 01:33:00,5717,,,AAL,KCLT,,2017-12-09 00:49:42,JOJJO,2017-12-08 23:54:12,,,2017-12-09 00:41:32,36R,2017-12-08 23:37:27,B9,2017-12-08 23:30:00,2017-12-08 23:30:49,8.0,2017-12-08 13:19:56,2017-12-08 23:26:30,2017-12-08 23:35:00,1.0,2017-12-08 13:19:55,2017-12-08 23:35:11,,,,,,,,,,,,,,False,False,FMC,3825206.0,False,False,600.0,310.137213581174,38.7466666666667,-90.3536111111111,TFM,127.0,2017-12-09 02:12:09,UNSET,2017-12-09 03:00:34,KCLT./.3909N/08711W..PETTI.AARCH2.KSTL/0212,,OFF,2017-12-09 03:00:33,,2017-12-08 23:36:51,FLIGHTHUB_POSITION,SCHEDULED,2017-12-08 10:49:17,2017-12-08 23:37:27,2017-12-08 23:43:18,2017-12-08 23:54:12,2017-12-09 00:37:20,2017-12-09 00:41:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-447.0,,,-398.0,-398.0,-389.0,-484.0,-447.0,-447.0,-447.0,-447.0,398.0,398.0,389.0,484.0,447.0,447.0,447.0,447.0
AAL1765,AAL1765.ILM.CLT.171203.0915.1065.AIRLINE,True,False,11106260,JET,N709UW,A319,12000.0,KCLT,MLLET,2017-12-08 22:19:09,2017-12-08 22:35:28,36R,25,26S,2017-12-08 22:44:00,B9,2017-12-08 22:13:00,1324,,,AAL,KILM,,,,,,,,,,6,2017-12-08 21:00:00,2017-12-08 21:15:48,,,,2017-12-08 21:16:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,556003.0,False,False,725.0,74.9603,35.2186051,-80.9463958,FLIGHTHUB_POSITION,4.0,2017-12-08 22:43:42,UNSET,2017-12-09 01:55:24,KILM..OKNEE.MLLET2.KCLT/2232,,IN_GATE,2017-12-09 01:55:01,,2017-12-08 21:56:42,TFM,ENROUTE,2017-12-08 12:02:31,,,,,,2017-12-08 22:18:17,2017-12-08 21:56:48,2017-12-08 22:30:04,2017-12-08 22:35:28,2017-12-08 22:38:43,2017-12-08 22:45:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1769,AAL1769.CLT.STL.171203.0915.1073.AIRLINE,False,True,11235001,JET,N836AW,A319,10000.0,KSTL,QBALL,,,,,,2017-12-08 23:35:00,C24,2017-12-08 21:33:00,4157,,,AAL,KCLT,,2017-12-08 22:10:36,BOBZY,2017-12-08 21:22:54,,,2017-12-08 22:00:10,36C,2017-12-08 21:17:07,C17,2017-12-08 19:35:00,2017-12-08 21:12:10,12.0,2017-12-08 10:04:35,2017-12-08 20:56:53,2017-12-08 21:15:00,6.0,2017-12-08 10:04:36,2017-12-08 21:15:19,,,,,,,,,,,,,,False,False,FMC,2545596.0,False,False,700.0,306.200012207031,38.7552777777778,-90.3713888888889,TMA,124.599998474121,2017-12-08 23:31:55,UNSET,2017-12-08 23:57:45,KCLT.BOBZY3.BNA.BOOSH2.KSTL/2336,,OFF,2017-12-08 23:57:43,,2017-12-08 21:17:01,FLIGHTHUB_POSITION,SCHEDULED,2017-12-08 10:49:16,2017-12-08 21:17:08,2017-12-08 21:20:30,2017-12-08 21:22:55,2017-12-08 21:57:42,2017-12-08 22:00:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6127.0,,,-297.0,-297.0,-297.0,-571.0,-547.0,-547.0,-1027.0,-1027.0,297.0,297.0,297.0,571.0,547.0,547.0,1027.0,1027.0
AAL1769,AAL1769.MSY.CLT.171203.0915.1071.AIRLINE,True,False,11235001,JET,N836AW,A319,11000.0,KCLT,JONZE,2017-12-08 19:52:46,2017-12-08 20:08:12,36L,9W,9W,2017-12-08 20:23:00,C17,2017-12-08 18:50:00,2434,,,AAL,KMSY,,,SNAKI,,,,,,,C16,2017-12-08 17:00:00,2017-12-08 17:33:49,,,,2017-12-08 17:36:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,932346.0,False,False,725.0,9.84375,35.21681,-80.94331,ASDEX,11.0,2017-12-08 20:22:59,UNSET,2017-12-08 21:55:19,KMSY./.MGM234084..BESTT.JONZE2.KCLT/2012,,IN_GATE,2017-12-08 21:55:01,,2017-12-08 18:49:34,TFM,ENROUTE,2017-12-08 12:02:33,,,,,,2017-12-08 19:52:29,2017-12-08 18:49:46,2017-12-08 20:02:05,2017-12-08 20:08:12,2017-12-08 20:13:45,2017-12-08 20:24:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1770,AAL1770.DFW.CLT.171203.0915.1074.AIRLINE,True,False,10961602,JET,N567UW,A321,24000.0,KCLT,FILPZ,2017-12-08 22:29:40,2017-12-08 22:50:14,36L,9W,9W,2017-12-08 23:07:00,C16,2017-12-08 22:57:00,7071,,,AAL,KDFW,,,TRRCH,,,,,,,C7,2017-12-08 20:30:00,2017-12-08 20:33:32,,,,2017-12-08 20:36:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1089716.0,False,False,725.0,331.820068359375,35.21747,-80.94138,ASDEX,4.0,2017-12-08 23:06:27,UNSET,2017-12-09 01:55:24,KDFW./.ZOKER246034..TAZZA.FILPZ3.KCLT/2247,,IN_GATE,2017-12-09 01:55:01,,2017-12-08 20:54:02,TFM,ENROUTE,2017-12-08 12:02:32,,,,,,2017-12-08 22:31:15,2017-12-08 20:54:14,2017-12-08 22:46:04,2017-12-08 22:50:15,2017-12-08 22:54:33,2017-12-08 23:08:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1772,AAL1772.BUF.CLT.171203.0915.1080.AIRLINE,True,False,10945785,JET,N551UW,A321,18000.0,KCLT,PARQR,2017-12-08 13:27:26,2017-12-08 13:50:16,36R,25,13,2017-12-08 13:54:00,B5,2017-12-08 13:33:00,5756,,,AAL,KBUF,,,,,,,,,,5,2017-12-08 11:30:00,2017-12-08 11:28:48,,,,2017-12-08 11:25:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,278110.0,False,False,725.0,50.2153,35.2192956,-80.9466018,FLIGHTHUB_POSITION,11.0,2017-12-08 13:53:59,UNSET,2017-12-08 16:55:19,KBUF./.PSK250058..PARQR.PARQR3.KCLT/1343,,IN_GATE,2017-12-08 16:55:01,,2017-12-08 12:06:42,TFM,SCHEDULED,2017-12-08 10:15:50,,,,,,2017-12-08 13:25:32,2017-12-08 12:06:59,2017-12-08 13:44:08,2017-12-08 13:50:16,2017-12-08 13:52:38,2017-12-08 13:56:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1772,AAL1772.CLT.DFW.171203.0915.1081.AIRLINE,False,True,10945785,JET,N551UW,A321,34000.0,KDFW,BEREE,,,,,,2017-12-08 17:47:00,C16,2017-12-08 17:46:00,3151,,,AAL,KCLT,,2017-12-08 15:19:09,ESTRR,2017-12-08 14:55:53,,,2017-12-08 15:09:47,36C,2017-12-08 14:48:07,B5,2017-12-08 14:40:00,2017-12-08 14:52:13,8.0,2017-12-08 10:50:43,2017-12-08 14:37:00,2017-12-08 14:46:00,2.0,2017-12-08 10:50:43,2017-12-08 14:47:10,,,,,,,,,,,,2017-12-08 14:54:13,2017-12-08 14:52:13,False,False,AIRLINE,1283111.0,False,False,800.0,176.157055937914,32.8958333333333,-97.0316666666667,TFM,143.0,2017-12-08 17:44:12,UNSET,2017-12-08 17:55:19,KCLT./.FZT062012..BEREE.BEREE1.KDFW/1740,,OFF,2017-12-08 17:55:01,PROCEED_TO_SPOT,2017-12-08 14:54:39,ASDEX,RAMP_TAXI_OUT,2017-12-08 10:49:17,2017-12-08 14:48:07,2017-12-08 14:53:40,2017-12-08 14:55:53,2017-12-08 14:57:59,2017-12-08 15:09:47,,,,,,,,,,,False,,2017-12-08 14:48:07,-392.0,,,,,2017-12-08 14:53:40,,,,,,,,246.0,-487.0,-487.00000000000006,2017-12-08 14:52:13,2017-12-08 14:46:00,246.0,246.0,149.0,-487.0,-187.0,-487.0,-487.0,-487.0,246.0,246.0,149.0,487.0,187.0,487.0,487.0,487.0
AAL1775,AAL1775.CLT.DFW.171203.0915.1085.AIRLINE,False,True,11317893,JET,N917UY,A321,24000.0,KDFW,BRDJE,,,,,,2017-12-09 00:42:00,C19,2017-12-09 00:14:00,2503,,,AAL,KCLT,,2017-12-08 22:18:18,BOBZY,2017-12-08 21:33:57,,,2017-12-08 22:09:11,36C,2017-12-08 21:23:03,C14,2017-12-08 21:11:00,2017-12-08 21:14:55,3.0,2017-12-08 12:28:02,2017-12-08 20:56:38,2017-12-08 21:20:00,1.0,2017-12-08 12:28:02,2017-12-08 21:20:38,,,,,,,,,,,,,,False,False,FMC,2763214.0,False,False,600.0,220.016606042321,32.9063888888889,-97.0269444444445,TFM,143.0,2017-12-09 00:29:26,UNSET,2017-12-09 01:30:09,KCLT./.RZC137053..RRNET.SEEVR4.KDFW/0031,,OFF,2017-12-09 01:30:05,,2017-12-08 21:22:57,ASDEX,SCHEDULED,2017-12-08 10:49:15,2017-12-08 21:23:03,2017-12-08 21:31:20,2017-12-08 21:33:57,2017-12-08 22:08:11,2017-12-08 22:09:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-723.0,,,-488.0,-488.0,-488.0,-515.0,-723.0,-723.0,-723.0,-723.0,488.0,488.0,488.0,515.0,723.0,723.0,723.0,723.0
AAL1783,AAL1783.CLT.BOS.171203.0915.0074.AIRLINE,False,True,10550950,JET,N163US,A321,27000.0,KBOS,PVD,,,,,,2017-12-09 04:26:00,B6,2017-12-09 03:43:00,3545,,,AAL,KCLT,,2017-12-09 03:02:28,BARMY,2017-12-09 02:31:26,,,2017-12-09 02:51:27,36R,2017-12-09 02:26:33,C8,2017-12-09 01:35:00,2017-12-09 02:11:15,13.0,2017-12-08 10:37:43,2017-12-09 01:59:41,2017-12-09 02:14:00,4.0,2017-12-08 10:37:44,2017-12-09 02:14:47,,,,,,,IDAC,,,,,,,False,False,FMC,1452187.0,False,False,400.0,206.307121380498,42.3605555555556,-71.0097222222222,TFM,140.0,2017-12-09 04:21:47,UNSET,2017-12-09 06:00:34,KCLT./.BDR201006..PROVI.ROBUC3.KBOS/0420,,OFF,2017-12-09 06:00:33,,2017-12-09 02:26:23,ASDEX,SCHEDULED,2017-12-08 10:37:15,,2017-12-09 02:26:33,2017-12-09 02:31:26,2017-12-09 02:50:21,2017-12-09 02:51:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3093.0,,,-918.0,-918.0,-918.0,-1198.0,-753.0,-753.0,-1593.0,-1593.0,918.0,918.0,918.0,1198.0,753.0,753.0,1593.0,1593.0
AAL1783,AAL1783.MIA.CLT.171203.0915.0039.AIRLINE,True,False,10550950,JET,N163US,A321,21000.0,KCLT,STOCR,2017-12-09 00:25:03,2017-12-09 00:40:15,36L,9W,9W,2017-12-09 01:21:00,C8,2017-12-09 00:38:00,2336,,,AAL,KMIA,,,HEDLY,,,,,,,D20,2017-12-08 22:25:00,2017-12-08 22:54:46,,,,2017-12-08 22:51:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,2498701.0,False,False,725.0,299.8364,35.2191277,-80.9416198,FLIGHTHUB_POSITION,4.0,2017-12-09 01:21:04,UNSET,2017-12-09 03:55:19,KMIA./.2900N/08112W..VIYAP.J51.SAV.STOCR2.KCLT/0036,,IN_GATE,2017-12-09 03:55:02,,2017-12-08 23:08:43,TFM,ENROUTE,2017-12-08 09:41:49,,,,,,2017-12-09 00:24:28,2017-12-08 23:08:52,2017-12-09 00:33:03,2017-12-09 00:40:17,2017-12-09 01:13:39,2017-12-09 01:22:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1785,AAL1785.PHX.CLT.171203.0915.0095.AIRLINE,True,False,10571176,JET,N183UW,A321,27000.0,KCLT,JONZE,2017-12-08 23:48:31,2017-12-09 00:01:50,36L,9W,10W,2017-12-09 00:37:00,B12,2017-12-09 00:12:00,1565,,,AAL,KPHX,,,KATMN,,,,,,,A7,2017-12-08 20:15:00,2017-12-08 20:14:03,,,,2017-12-08 20:10:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,2174131.0,False,False,725.0,289.3841,35.2178193,-80.9444046,FLIGHTHUB_POSITION,2.0,2017-12-09 00:37:36,UNSET,2017-12-09 03:55:19,KPHX./.FUZ173040..ATL..BESTT.JONZE2.KCLT/0000,,IN_GATE,2017-12-09 03:55:02,,2017-12-08 20:22:39,TFM,SCHEDULED,2017-12-08 12:02:32,,,,,,2017-12-08 23:46:58,2017-12-08 20:22:50,2017-12-08 23:57:04,2017-12-09 00:01:50,2017-12-09 00:18:49,2017-12-09 00:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1787,AAL1787.CLT.PDX.171203.0915.0106.AIRLINE,False,True,10586993,JET,N199UW,A321,36000.0,KPDX,BONVL,,,,,,2017-12-09 06:47:00,C21,2017-12-09 07:02:00,2261,,,AAL,KCLT,,2017-12-09 01:50:28,JOJJO,2017-12-09 01:34:38,,,2017-12-09 01:42:14,36R,2017-12-09 01:27:30,D6,2017-12-09 01:15:00,2017-12-09 01:25:12,8.0,2017-12-08 12:54:38,2017-12-09 01:14:11,2017-12-09 01:16:00,1.0,2017-12-08 12:54:41,2017-12-09 01:16:28,,,,,,,,,,,,,,False,False,TFM,847172.0,False,False,100.0,118.119620745446,45.5941666666667,-122.621111111111,TFM,130.0,2017-12-09 06:44:03,UNSET,2017-12-09 06:49:54,KCLT./.MQG101064..JKNOX.HHOOD4.KPDX/0656,,OFF,2017-12-09 06:49:47,,2017-12-09 01:27:26,ASDEX,SCHEDULED,2017-12-08 10:49:17,2017-12-09 01:27:30,2017-12-09 01:31:05,2017-12-09 01:34:38,2017-12-09 01:39:51,2017-12-09 01:42:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-750.0,,,-138.0,-138.0,-476.0,-660.0,-690.0,-690.0,-750.0,-750.0,138.0,138.0,476.0,660.0,690.0,690.0,750.0,750.0
AAL1788,AAL1788.CLT.BDL.171203.0915.0118.AIRLINE,False,True,10938527,JET,N544UW,A321,11000.0,KBDL,,,,,,,2017-12-09 01:58:00,A28,2017-12-09 01:16:00,6025,,,AAL,KCLT,,2017-12-09 00:41:45,BARMY,2017-12-08 23:47:39,,,2017-12-09 00:29:54,36R,2017-12-08 23:22:33,C13,2017-12-08 23:19:00,2017-12-08 23:22:15,10.0,2017-12-08 11:21:24,2017-12-08 23:12:52,2017-12-08 23:20:00,1.0,2017-12-08 11:21:25,2017-12-08 23:20:51,,,,,,,IDAC,,,,,,,False,False,FMC,3998808.0,False,False,200.0,224.119775877564,41.9419444444444,-72.6836111111111,TFM,144.0,2017-12-09 01:52:54,UNSET,2017-12-09 03:00:34,KCLT./.OOD.J42.RBV.J222.JFK..DPK.DPK3.KBDL/0154,,OFF,2017-12-09 03:00:33,,2017-12-08 23:22:19,FLIGHTHUB_POSITION,SCHEDULED,2017-12-08 10:49:17,2017-12-08 23:22:34,2017-12-08 23:26:48,2017-12-08 23:47:39,2017-12-09 00:22:19,2017-12-09 00:29:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-213.0,,,-18.0,-23.0,-34.0,6.0,-213.0,-213.0,-213.0,-213.0,18.0,23.0,34.0,6.0,213.0,213.0,213.0,213.0
AAL1789,AAL1789.CLT.PBI.171203.0915.0123.AIRLINE,False,True,10495043,JET,N108UW,A320,24000.0,KPBI,FRWAY,,,,,,2017-12-08 23:25:00,B9,2017-12-08 23:30:00,6057,,,AAL,KCLT,,2017-12-08 21:59:01,ICONS,2017-12-08 21:41:59,,,2017-12-08 21:46:38,36R,2017-12-08 21:41:34,C4,2017-12-08 21:34:00,2017-12-08 21:41:02,11.0,2017-12-08 12:07:04,2017-12-08 21:32:18,2017-12-08 21:37:00,1.0,2017-12-08 12:07:05,2017-12-08 21:38:04,,,,,,,,,,,,,,False,False,AIRLINE,272114.0,False,False,700.0,151.742277660809,26.6419444444444,-80.1172222222222,TFM,154.0,2017-12-08 23:20:26,UNSET,2017-12-09 00:55:20,KCLT./.2926N/08044W..OBEYS.FRWAY5.KPBI/2313,,OFF,2017-12-09 00:55:01,,2017-12-08 21:41:30,ASDEX,SCHEDULED,2017-12-08 10:49:16,,2017-12-08 21:41:34,2017-12-08 21:41:59,2017-12-08 21:45:12,2017-12-08 21:46:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-454.0,,,-32.0,-131.0,-354.0,-354.0,-454.0,-454.0,-454.0,-454.0,32.0,131.0,354.0,354.0,454.0,454.0,454.0,454.0
AAL1792,AAL1792.PDX.CLT.171203.0915.0135.AIRLINE,True,False,10952442,JET,N558UW,A321,11000.0,KCLT,FILPZ,2017-12-08 23:26:44,2017-12-08 23:47:46,36L,9W,9W,2017-12-09 00:13:00,B7,2017-12-09 00:01:00,3572,,,AAL,KPDX,,,RIVRR,,,,,,,C17,2017-12-08 19:10:00,2017-12-08 19:14:50,,,,2017-12-08 19:08:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1568484.0,False,False,725.0,99.8554,35.2188645,-80.94635,FLIGHTHUB_POSITION,6.0,2017-12-09 00:12:44,UNSET,2017-12-09 03:55:19,KPDX./.VXV019015..BLAYQ.FILPZ3.KCLT/2342,,IN_GATE,2017-12-09 03:55:02,,2017-12-08 19:18:19,TFM,SCHEDULED,2017-12-08 12:02:34,,,,,,2017-12-08 23:27:34,2017-12-08 19:18:37,2017-12-08 23:42:40,2017-12-08 23:47:47,2017-12-09 00:06:04,2017-12-09 00:14:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1793,AAL1793.BUF.CLT.171203.0915.0168.AIRLINE,True,False,11119821,JET,N722US,A319,11000.0,KCLT,PARQR,2017-12-09 02:23:46,2017-12-09 02:44:00,36L,9W,9W,2017-12-09 02:52:00,B1,2017-12-09 02:13:00,5734,,,AAL,KBUF,,,,,,,,,,6,2017-12-09 00:11:00,2017-12-09 00:24:02,,,,2017-12-09 00:39:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,465169.0,False,False,725.0,47.2248,35.2192269,-80.9465179,FLIGHTHUB_POSITION,4.0,2017-12-09 02:50:45,UNSET,2017-12-09 05:55:19,KBUF./.HVQ042042..LNDIZ.PARQR3.KCLT/0238,,IN_GATE,2017-12-09 05:55:01,,2017-12-09 00:53:46,TFM,SCHEDULED,2017-12-08 09:15:55,,,,,,2017-12-09 02:22:05,2017-12-09 00:54:03,2017-12-09 02:39:40,2017-12-09 02:44:00,2017-12-09 02:49:30,2017-12-09 02:52:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
