acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL1836,AAL1836.RDU.CLT.171202.0915.0177.AIRLINE,True,False,11111612,JET,N714US,A319,14000.0,KCLT,CHSLY,2017-12-07 11:00:29,2017-12-07 11:19:23,36R,25,25,2017-12-07 11:23:00,C17,2017-12-07 11:39:00,2415,,,AAL,KRDU,,,LIB,,,,,,,C11,2017-12-07 10:35:00,2017-12-07 10:29:14,,,,2017-12-07 10:27:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,220214.0,False,False,725.0,279.618530273438,35.21681,-80.94322,ASDEX,11.0,2017-12-07 11:22:42,UNSET,2017-12-07 14:55:19,KRDU..CATAR..SDAIL.CHSLY3.KCLT/1110,,IN_GATE,2017-12-07 14:55:01,,2017-12-07 10:42:56,TFM,SCHEDULED,2017-12-07 09:20:34,,,,,,2017-12-07 10:59:07,2017-12-07 10:43:18,2017-12-07 11:15:39,2017-12-07 11:19:24,2017-12-07 11:20:59,2017-12-07 11:24:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1838,AAL1838.RSW.CLT.171202.0915.0064.AIRLINE,True,False,10514314,JET,N127UW,A321,24000.0,KCLT,BANKR,2017-12-07 12:27:09,2017-12-07 12:41:31,36L,9W,9W,2017-12-07 12:52:00,C18,2017-12-07 13:08:00,7434,,,AAL,KRSW,,,,,,,,,,D7,2017-12-07 11:15:00,2017-12-07 11:10:07,,,,2017-12-07 11:07:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,685216.0,False,False,725.0,359.708862304688,35.21714,-80.94186,ASDEX,4.0,2017-12-07 12:53:28,UNSET,2017-12-07 16:55:19,KRSW./.CRG192050..DUNKN..PONZE.BANKR2.KCLT/1237,,IN_GATE,2017-12-07 16:55:01,,2017-12-07 11:19:08,TFM,SCHEDULED,2017-12-07 10:00:35,,,,,,2017-12-07 12:27:31,2017-12-07 11:19:32,2017-12-07 12:35:04,2017-12-07 12:41:31,2017-12-07 12:50:23,2017-12-07 12:54:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1839,AAL1839.CLT.PHL.171202.0915.0066.AIRLINE,False,True,10915452,JET,N521UW,A321,10000.0,KPHL,ESSSO,,,27R,,,2017-12-07 15:33:00,B5,2017-12-07 16:01:00,2023,,,AAL,KCLT,,2017-12-07 14:33:40,KILNS,2017-12-07 14:18:55,,,2017-12-07 14:24:38,36R,2017-12-07 14:14:11,C10,2017-12-07 14:21:00,2017-12-07 14:17:18,10.0,2017-12-07 13:07:03,2017-12-07 14:17:17,2017-12-07 14:13:00,3.0,2017-12-07 13:06:20,2017-12-07 14:15:43,,,,,,,IDAC,,,,,,,False,False,AIRLINE,576503.0,False,False,100.0,249.0,39.8708333333333,-75.2430555555556,TMA,103.5,2017-12-07 15:29:28,UNSET,2017-12-07 17:55:19,KCLT.KILNS3.AUDII..FAK.PAATS2.KPHL/1527,,OFF,2017-12-07 17:55:01,PROCEED_TO_SPOT,2017-12-07 14:18:17,ASDEX,RAMP_TAXI_OUT,2017-12-07 12:21:05,2017-12-07 14:14:12,2017-12-07 14:17:49,2017-12-07 14:18:57,2017-12-07 14:21:37,2017-12-07 14:24:38,,,,,,,,,,,False,,2017-12-07 14:14:12,-245.00000000000003,,,,,2017-12-07 14:17:49,,,,,,,,240.0,408.0,409.0,2017-12-07 14:18:12,2017-12-07 14:13:00,105.0,-21.0,-40.0,409.0,409.0,409.0,409.0,409.0,105.0,21.0,40.0,409.0,409.0,409.0,409.0,409.0
AAL1840,AAL1840.AUS.CLT.171202.0915.0068.AIRLINE,True,False,11149207,JET,N751UW,A319,11000.0,KCLT,FILPZ,2017-12-07 21:41:06,2017-12-07 21:59:30,18R,11W,11W,2017-12-07 22:12:00,B1,2017-12-07 22:10:00,4043,,,AAL,KAUS,,,ELOEL,,,,,,,17,2017-12-07 19:31:00,2017-12-07 19:45:44,,,,2017-12-07 19:42:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,764132.0,False,False,725.0,44.8445,35.2192078,-80.946495,FLIGHTHUB_POSITION,13.0,2017-12-07 22:10:43,UNSET,2017-12-08 01:55:24,KAUS./.TXK.J42.MEM..TAZZA.FILPZ3.KCLT/2157,,IN_GATE,2017-12-08 01:55:01,,2017-12-07 19:53:19,TFM,ENROUTE,2017-12-07 13:10:45,,,,,,2017-12-07 21:42:24,2017-12-07 19:53:38,2017-12-07 21:53:00,2017-12-07 21:59:30,2017-12-07 22:09:33,2017-12-07 22:12:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1840,AAL1840.CLT.PIT.171202.0915.0070.AIRLINE,False,True,11149207,JET,N751UW,A319,10000.0,KPIT,NESTO,,,,,,2017-12-08 01:06:00,B33,2017-12-08 00:41:00,1733,,,AAL,KCLT,,2017-12-08 00:17:27,KRITR,2017-12-07 23:46:37,,,2017-12-08 00:06:31,18C,2017-12-07 23:37:37,B1,2017-12-07 23:14:00,2017-12-07 23:12:43,6.0,2017-12-07 09:08:28,2017-12-07 23:04:14,2017-12-07 23:37:00,2.0,2017-12-07 09:08:29,2017-12-07 23:37:47,,,,,,,IDAC,,,,,2017-12-07 23:19:19,2017-12-07 23:14:00,False,False,AIRLINE,1725483.0,False,False,1400.0,269.065653273826,40.4844444444444,-80.1958333333333,TFM,117.0,2017-12-08 01:02:31,UNSET,2017-12-08 02:55:19,KCLT./.3900N/07945W..NESTO.DEMME2.KPIT/0101,,OFF,2017-12-08 02:55:01,GATE_PUSHBACK_APPROVED,2017-12-07 23:44:32,ASDEX,PUSHBACK,2017-12-07 09:07:40,2017-12-07 23:37:38,,2017-12-07 23:46:37,2017-12-07 23:53:35,2017-12-08 00:06:31,,,,,,,,,,,False,,2017-12-07 23:37:38,-414.0,,,,,,,,,,,,,-1495.0,-1418.0,-1417.0,2017-12-07 23:12:43,2017-12-07 23:37:00,-1494.0,-1494.0,-1494.0,-1494.0,-457.0,-457.0,-1417.0,-1417.0,1494.0,1494.0,1494.0,1494.0,457.0,457.0,1417.0,1417.0
AAL1842,AAL1842.CLT.PIT.171202.0915.0071.AIRLINE,False,True,11152060,JET,N754UW,A319,10000.0,KPIT,NESTO,,,,,,2017-12-07 19:43:00,B32,2017-12-07 19:46:00,3523,,,AAL,KCLT,,2017-12-07 18:47:56,KRITR,2017-12-07 18:24:42,,,2017-12-07 18:41:22,36C,2017-12-07 18:18:16,B3,2017-12-07 18:20:00,2017-12-07 18:18:09,8.0,2017-12-07 09:17:48,2017-12-07 18:15:45,2017-12-07 18:18:00,1.0,2017-12-07 09:17:50,2017-12-07 18:18:19,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1338123.0,False,False,1700.0,271.797221024912,40.5,-80.2022222222222,TFM,123.0,2017-12-07 19:35:33,UNSET,2017-12-07 21:55:19,KCLT./.ROCKA162016..NESTO.DEMME2.KPIT/1933,,OFF,2017-12-07 21:55:02,PROCEED_TO_SPOT,2017-12-07 18:22:14,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-07 09:16:29,2017-12-07 18:18:16,2017-12-07 18:21:21,2017-12-07 18:24:42,2017-12-07 18:30:30,2017-12-07 18:41:22,,,,,,,,,,,False,,2017-12-07 18:18:15,-239.00000000000003,,,,,2017-12-07 18:21:20,,,,,,,,-6.0,105.0,104.0,2017-12-07 18:18:09,2017-12-07 18:18:00,6.0,-14.0,12.0,104.0,104.0,104.0,104.0,104.0,6.0,14.0,12.0,104.0,104.0,104.0,104.0,104.0
AAL1842,AAL1842.PIT.CLT.171202.0915.0074.AIRLINE,True,False,11152060,JET,N754UW,A319,22000.0,KCLT,PARQR,2017-12-07 21:38:23,2017-12-07 21:52:06,18R,11W,11W,2017-12-07 22:05:00,C18,2017-12-07 22:03:00,4160,,,AAL,KPIT,,,BURGS,,,,,,,B32,2017-12-07 20:29:00,2017-12-07 20:32:22,,,,2017-12-07 20:27:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,798019.0,False,False,725.0,335.2625,35.2172699,-80.9419326,FLIGHTHUB_POSITION,4.0,2017-12-07 22:04:28,UNSET,2017-12-08 01:55:24,KPIT./.SLINK024031..CITUS.PARQR3.KCLT/2147,,IN_GATE,2017-12-08 01:55:01,,2017-12-07 20:46:06,TFM,ENROUTE,2017-12-07 09:19:15,,,,,,2017-12-07 21:36:38,2017-12-07 20:46:22,2017-12-07 21:44:06,2017-12-07 21:52:06,2017-12-07 22:01:03,2017-12-07 22:05:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1843,AAL1843.ALB.CLT.171202.0915.0076.AIRLINE,True,False,11230246,JET,N831AW,A319,13000.0,KCLT,CHSLY,2017-12-08 01:54:25,2017-12-08 02:07:47,18L,24,24,2017-12-08 02:12:00,C2,2017-12-08 02:27:00,3451,,,AAL,KALB,,,,,,,,,,B9,2017-12-08 00:08:00,2017-12-08 00:06:31,,,,2017-12-08 00:01:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,267387.0,False,False,725.0,332.5375,35.2193146,-80.9411697,FLIGHTHUB_POSITION,0.0,2017-12-08 02:11:07,UNSET,2017-12-08 05:55:19,KALB./.GVE031015..BLUEJ.CHSLY3.KCLT/0202,,IN_GATE,2017-12-08 05:55:01,,2017-12-08 00:12:07,TFM,ENROUTE,2017-12-07 19:05:14,,,,,,2017-12-08 01:53:27,2017-12-08 00:12:39,2017-12-08 02:04:29,2017-12-08 02:07:47,2017-12-08 02:10:03,2017-12-08 02:13:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1843,AAL1843.CLT.ALB.171202.0915.0080.AIRLINE,False,True,11230246,JET,N831AW,A319,24000.0,KALB,,,,,,,2017-12-07 23:18:00,B9,2017-12-07 23:26:00,3354,,,AAL,KCLT,,2017-12-07 21:58:25,KRITR,2017-12-07 21:37:12,,,2017-12-07 21:47:48,18C,2017-12-07 21:27:34,C13,2017-12-07 21:29:00,2017-12-07 21:27:26,10.0,2017-12-07 12:29:22,2017-12-07 21:24:53,2017-12-07 21:25:00,1.0,2017-12-07 12:29:23,2017-12-07 21:25:52,,,,,,,,,,,,2017-12-07 21:35:55,2017-12-07 21:27:26,False,False,FMC,1198494.0,False,False,300.0,358.744498466057,42.7611111111111,-73.8044444444444,TFM,127.0,2017-12-07 23:15:36,UNSET,2017-12-08 01:30:05,KCLT./.EMNEM..PSB..CFB.J190.RKA..KALB/2309,,OFF,2017-12-08 01:30:02,PROCEED_TO_SPOT,2017-12-07 21:29:16,FLIGHTHUB_POSITION,PUSHBACK,2017-12-07 12:02:30,2017-12-07 21:27:35,2017-12-07 21:34:47,2017-12-07 21:37:12,2017-12-07 21:38:38,2017-12-07 21:47:48,,,,,,,,,,,False,,2017-12-07 21:27:34,-102.0,,2017-12-07 21:26:52,-42.0,,2017-12-07 21:34:47,,,,,,,,34.0,128.0,86.0,2017-12-07 21:27:26,2017-12-07 21:25:00,-180.0,45.0,-273.0,86.0,86.0,86.0,86.0,86.0,180.0,45.0,273.0,86.0,86.0,86.0,86.0,86.0
AAL1844,AAL1844.CLT.ORD.171202.0915.0083.AIRLINE,False,True,10972664,JET,N578UW,A321,24000.0,KORD,HULLS,,,,,,2017-12-07 18:17:00,H16,2017-12-07 18:43:00,1721,,,AAL,KCLT,,2017-12-07 16:45:23,JOJJO,2017-12-07 16:30:34,,,2017-12-07 16:36:26,36C,2017-12-07 16:23:57,B4,2017-12-07 16:30:00,2017-12-07 16:25:48,6.0,2017-12-07 10:11:41,2017-12-07 16:21:01,2017-12-07 16:23:00,1.0,2017-12-07 10:11:42,2017-12-07 16:23:54,,,,,,,,,,,,2017-12-07 16:28:11,2017-12-07 16:21:40,False,False,AIRLINE,736848.0,False,False,800.0,270.003158762468,41.9833333333333,-87.8833333333333,TFM,125.0,2017-12-07 18:07:23,UNSET,2017-12-07 19:55:19,KCLT./.4020N/08533W..WATSN.WATSN3.KORD,,OFF,2017-12-07 19:55:01,PROCEED_TO_SPOT,2017-12-07 16:30:11,ASDEX,RAMP_TAXI_OUT,2017-12-07 12:02:31,2017-12-07 16:23:58,2017-12-07 16:28:17,2017-12-07 16:30:34,2017-12-07 16:33:07,2017-12-07 16:36:26,,,,,,,,,,,False,,2017-12-07 16:23:57,-374.0,,,,,2017-12-07 16:28:15,,,,,,,,111.0,363.0,363.0,2017-12-07 16:25:48,2017-12-07 16:23:00,-142.0,28.0,160.0,363.0,363.0,363.0,363.0,363.0,142.0,28.0,160.0,363.0,363.0,363.0,363.0,363.0
AAL1844,AAL1844.SYR.CLT.171202.0915.0081.AIRLINE,True,False,10972664,JET,N578UW,A321,32000.0,KCLT,PARQR,2017-12-07 14:36:45,2017-12-07 14:58:36,36L,9W,9W,2017-12-07 15:23:00,B4,2017-12-07 15:31:00,7336,,,AAL,KSYR,,,,,,,,,,8,2017-12-07 13:00:00,2017-12-07 12:53:03,,,,2017-12-07 12:51:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1507924.0,False,False,725.0,321.1451,35.2193947,-80.9440994,FLIGHTHUB_POSITION,1.0,2017-12-07 15:23:10,UNSET,2017-12-07 18:55:19,KSYR./.PSK262053..PARQR.PARQR3.KCLT/1459,,IN_GATE,2017-12-07 18:55:01,,2017-12-07 13:05:50,TFM,SCHEDULED,2017-12-07 11:46:20,,,,,,2017-12-07 14:34:57,2017-12-07 13:06:18,2017-12-07 14:52:46,2017-12-07 14:58:37,2017-12-07 15:17:57,2017-12-07 15:24:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1846,AAL1846.CLT.MEM.171202.0915.0200.AIRLINE,False,True,11236903,JET,N838AW,A319,20000.0,KMEM,BLUZZ,,,,,,2017-12-08 02:21:00,C4,2017-12-08 02:33:00,2012,,,AAL,KCLT,,2017-12-08 01:00:33,BOBZY,2017-12-08 00:48:41,,,2017-12-08 00:51:16,18C,2017-12-08 00:41:12,C16,2017-12-08 00:45:00,2017-12-08 00:44:38,4.0,2017-12-07 10:17:41,2017-12-08 00:33:54,2017-12-08 00:41:00,1.0,2017-12-07 10:17:42,2017-12-08 00:41:20,,,,,,,,,,,,,,False,False,AIRLINE,586407.0,False,False,500.0,358.029659990124,35.0372222222222,-89.9741666666667,TFM,129.0,2017-12-08 02:18:12,UNSET,2017-12-08 03:55:19,KCLT./.GUITR145047..SPKER.BLUZZ1.KMEM/0221,,OFF,2017-12-08 03:55:01,PROCEED_TO_SPOT,2017-12-08 00:42:31,FLIGHTHUB_POSITION,PUSHBACK,2017-12-07 12:02:31,2017-12-08 00:41:13,2017-12-08 00:45:56,2017-12-08 00:48:41,2017-12-08 00:49:24,2017-12-08 00:51:16,,,,,,,,,,,False,,2017-12-08 00:41:13,-78.0,,,,,2017-12-08 00:45:55,,,,,,,,205.0,227.0,228.0,2017-12-08 00:44:38,2017-12-08 00:41:00,206.0,69.0,-25.0,228.0,228.0,228.0,228.0,228.0,206.0,69.0,25.0,228.0,228.0,228.0,228.0,228.0
AAL1847,AAL1847.CLT.AUS.171202.0915.0087.AIRLINE,False,True,10930318,JET,N536UW,A321,32000.0,KAUS,,,,,,,2017-12-08 06:24:00,14,2017-12-08 06:07:00,7152,,,AAL,KCLT,,2017-12-08 03:27:33,ESTRR,2017-12-08 03:14:01,,,2017-12-08 03:18:46,18C,2017-12-08 03:13:39,B3,2017-12-08 03:09:00,2017-12-08 03:09:44,11.0,2017-12-07 09:08:30,2017-12-08 03:08:05,2017-12-08 03:07:00,3.0,2017-12-07 09:08:30,2017-12-08 03:09:27,,,,,,,,,,,,,,False,False,TFM,257237.0,False,False,1000.0,355.563086531357,30.1608333333333,-97.6791666666667,TFM,139.0,2017-12-08 06:03:56,UNSET,2017-12-08 06:26:09,KCLT./.IAH013012..WLEEE.WLEEE4.KAUS,,OFF,2017-12-08 06:26:04,,2017-12-08 03:13:35,ASDEX,SCHEDULED,2017-12-07 12:02:32,,2017-12-08 03:13:39,2017-12-08 03:14:01,2017-12-08 03:15:32,2017-12-08 03:18:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-279.0,,,-235.0,-190.0,-637.0,-752.0,-279.0,-279.0,-279.0,-279.0,235.0,190.0,637.0,752.0,279.0,279.0,279.0,279.0
AAL1852,AAL1852.CLT.SJU.171202.0915.0093.AIRLINE,False,True,10947687,JET,N553UW,A321,35000.0,TJSJ,BEANO,,,,,,2017-12-07 18:28:00,C7,2017-12-07 18:41:00,7137,,,AAL,KCLT,,2017-12-07 15:30:26,KWEEN,2017-12-07 15:04:13,,,2017-12-07 15:19:06,,2017-12-07 14:53:46,D3,2017-12-07 14:55:00,2017-12-07 14:54:07,13.0,2017-12-07 09:44:38,2017-12-07 14:53:09,2017-12-07 14:53:00,1.0,2017-12-07 09:44:38,2017-12-07 14:54:03,,,,,,,,,,,,2017-12-07 15:17:06,2017-12-07 15:11:31,False,False,TFM_TFDM,1484316.0,False,False,700.0,89.9920949741192,18.4333333333333,-66.0333333333333,TFM,140.0,2017-12-07 18:24:03,UNSET,2017-12-07 18:31:54,KCLT./.NUCAR142020..IDAHO.RTE6.SJU..TJSJ/1827,True,OFF,2017-12-07 18:31:46,PROCEED_TO_SPOT,2017-12-07 15:03:27,ASDEX,RAMP_TAXI_OUT,2017-12-07 12:55:06,2017-12-07 14:53:47,2017-12-07 15:01:43,2017-12-07 15:04:13,2017-12-07 15:09:08,2017-12-07 15:19:07,,,,,,,,,,,False,,2017-12-07 14:53:47,-580.0,,,,,2017-12-07 15:01:43,,,,,,,,20.0,73.0,74.0,2017-12-07 14:54:07,2017-12-07 14:53:00,-144.0,-304.0,-377.0,74.0,74.0,74.0,74.0,74.0,144.0,304.0,377.0,74.0,74.0,74.0,74.0,74.0
AAL1852,AAL1852.SJU.CLT.171202.0915.0090.AIRLINE,True,False,10947687,JET,N553UW,A321,11000.0,KCLT,STOCR,2017-12-07 22:56:38,2017-12-07 23:13:03,18L,24,24,2017-12-07 23:22:00,C6,2017-12-07 23:43:00,4134,,,AAL,TJSJ,,,,,,,,,,C7,2017-12-07 19:45:00,2017-12-07 19:47:56,,,,2017-12-07 19:41:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,525478.0,False,False,725.0,312.5025,35.2194138,-80.941307,FLIGHTHUB_POSITION,5.0,2017-12-07 23:22:04,UNSET,2017-12-08 02:55:19,TJSJ./.RENAH340084..NUCAR..OZENA..SPIKY.AR7.PITRW.STOCR2.KCLT/2308,,IN_GATE,2017-12-08 02:55:01,CLEARED_TO_GATE,2017-12-07 20:15:07,TFM,SCHEDULED,2017-12-07 19:05:14,,,,,,2017-12-07 22:56:15,2017-12-07 20:15:28,2017-12-07 23:10:59,2017-12-07 23:13:03,2017-12-07 23:20:59,2017-12-07 23:22:37,,,,,,2017-12-07 23:22:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1853,AAL1853.CLT.PNS.171202.0915.0094.AIRLINE,False,True,11130887,JET,N733UW,A319,11000.0,KPNS,,,,,,,2017-12-08 00:32:00,,2017-12-08 00:40:00,1762,,,AAL,KCLT,,2017-12-07 23:14:14,ESTRR,2017-12-07 22:58:13,,,2017-12-07 23:04:50,18C,2017-12-07 22:53:23,B15,2017-12-07 22:55:00,2017-12-07 22:53:46,8.0,2017-12-07 10:57:13,2017-12-07 22:51:08,2017-12-07 22:52:00,1.0,2017-12-07 10:57:13,2017-12-07 22:52:26,,,,,,,,,,,,2017-12-07 23:02:14,2017-12-07 22:55:00,False,False,AIRLINE,648203.0,False,False,300.0,346.770408191646,30.4563888888889,-87.1847222222222,TFM,120.0,2017-12-08 00:28:23,UNSET,2017-12-08 01:55:24,KCLT./.CEW029059..PENSI..KPNS/0024,,OFF,2017-12-08 01:55:01,,2017-12-07 22:53:12,FLIGHTHUB_POSITION,SCHEDULED,2017-12-07 12:02:31,2017-12-07 22:53:24,2017-12-07 22:55:55,2017-12-07 22:58:13,2017-12-07 22:59:23,2017-12-07 23:04:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,-69.0,-235.0,-2.0,97.0,97.0,97.0,97.0,97.0,69.0,235.0,2.0,97.0,97.0,97.0,97.0,97.0
AAL1854,AAL1854.CLT.ATL.171202.0915.0095.AIRLINE,False,True,11199913,JET,N801AW,A319,24000.0,KATL,OZZZI,,,27L,,,2017-12-08 04:48:00,E30,2017-12-08 04:59:00,5216,,,AAL,KCLT,,2017-12-08 04:04:26,BOBZY,2017-12-08 03:44:00,,,2017-12-08 03:55:27,18C,2017-12-08 03:40:45,B4,2017-12-08 03:39:00,2017-12-08 03:36:31,8.0,2017-12-07 09:38:55,2017-12-08 03:35:41,2017-12-08 03:33:00,1.0,2017-12-07 09:38:56,2017-12-08 03:33:12,,,,,,,,,,,,,,False,False,AIRLINE,878601.0,False,False,1000.0,270.200012207031,33.65,-84.4191666666667,TMA,112.5,2017-12-08 04:42:18,UNSET,2017-12-08 05:55:19,KCLT./.ODF074033..OZZZI.OZZZI1.KATL/0444,,OFF,2017-12-08 05:55:01,,2017-12-08 03:40:39,FLIGHTHUB_POSITION,SCHEDULED,2017-12-07 12:02:31,,2017-12-08 03:40:46,2017-12-08 03:44:00,2017-12-08 03:46:40,2017-12-08 03:55:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105.0,,,-254.0,-45.0,-526.0,-519.0,-465.0,-105.0,-105.0,-105.0,254.0,45.0,526.0,519.0,465.0,105.0,105.0,105.0
AAL1854,AAL1854.DCA.CLT.171202.0915.0096.AIRLINE,True,False,11205619,JET,N807AW,A319,13000.0,KCLT,CHSLY,2017-12-08 02:22:33,2017-12-08 02:35:34,18L,24,24,2017-12-08 02:39:00,D1,2017-12-08 02:43:00,2406,,,AAL,KDCA,,,LYH,,,,,,,31,2017-12-08 01:08:00,2017-12-08 01:25:35,,,,2017-12-08 01:20:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,290249.0,False,False,725.0,334.2418,35.2191811,-80.9412307,FLIGHTHUB_POSITION,13.0,2017-12-08 02:38:54,UNSET,2017-12-08 05:55:19,KDCA./.GVE291007..BLUEJ.CHSLY3.KCLT/0243,,IN_GATE,2017-12-08 05:55:01,,2017-12-08 01:38:13,TFM,ENROUTE,2017-12-07 09:35:13,,,,,,2017-12-08 02:21:34,2017-12-08 01:38:29,2017-12-08 02:33:07,2017-12-08 02:35:34,2017-12-08 02:38:21,2017-12-08 02:40:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1855,AAL1855.CLT.MSP.171202.0915.0097.AIRLINE,False,True,10511457,JET,N124US,A320,34000.0,KMSP,KKILR,,,,,,2017-12-07 22:54:00,E13,2017-12-07 22:39:00,5772,,,AAL,KCLT,,2017-12-07 20:42:37,WEAZL,2017-12-07 20:21:48,,,2017-12-07 20:33:02,18C,2017-12-07 20:09:06,B8,2017-12-07 19:50:00,2017-12-07 19:51:05,9.0,2017-12-07 10:52:07,2017-12-07 19:48:18,2017-12-07 19:48:00,1.0,2017-12-07 10:52:08,2017-12-07 19:48:48,,,,,,,,,,,,,,False,False,TFM,1424708.0,False,False,1200.0,301.230736534388,44.8725,-93.1741666666667,TFM,128.0,2017-12-07 22:49:03,UNSET,2017-12-07 22:56:54,KCLT./.PSK234061..KAMMA.KKILR3.KMSP/2247,,OFF,2017-12-07 22:56:51,PROCEED_TO_SPOT,2017-12-07 20:14:42,ASDEX,PUSHBACK,2017-12-07 10:59:16,2017-12-07 19:52:11,2017-12-07 20:14:58,2017-12-07 20:21:48,2017-12-07 20:23:37,2017-12-07 20:33:02,,,,,,,,,,,False,,2017-12-07 19:52:11,-1351.0,,2017-12-07 19:48:38,-213.0,2017-12-07 19:56:03,2017-12-07 20:14:57,,,,,,,,147.0,82.0,-1146.0,2017-12-07 19:51:05,2017-12-07 19:48:00,-1081.0,-1081.0,-1081.0,-1471.0,-1266.0,-1266.0,-1266.0,-1146.0,1081.0,1081.0,1081.0,1471.0,1266.0,1266.0,1266.0,1146.0
