acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL476,AAL476.SMF.CLT.171129.0915.0310.AIRLINE,True,False,10504203,JET,N117UW,A320,11000.0,KCLT,PARQR,2017-12-05 10:28:34,2017-12-05 10:40:11,18L,13,24,2017-12-05 10:46:00,B1,2017-12-05 10:55:00,3314,,,AAL,KSMF,,,RALEY,,,,,,,A2,2017-12-05 06:20:00,2017-12-05 06:15:56,,,,2017-12-05 06:13:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,403084.0,False,False,725.0,38.1419,35.2191887,-80.9464721,FLIGHTHUB_POSITION,9.0,2017-12-05 10:45:40,UNSET,2017-12-05 13:55:19,KSMF./.3957N/08819W..TAFTT.PARQR3.KCLT/1035,,IN_GATE,2017-12-05 13:55:01,,2017-12-05 08:59:40,TMA,ENROUTE,,,,,,,2017-12-05 10:26:46,2017-12-05 09:00:14,2017-12-05 10:35:22,2017-12-05 10:40:11,2017-12-05 10:43:23,2017-12-05 10:47:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL480,AAL480.CLT.SAN.171130.0915.0283.AIRLINE,False,True,10912949,JET,N519UW,A321,24000.0,KSAN,KARRO,,,,,,2017-12-06 01:21:00,29,2017-12-06 01:20:00,4175,,,AAL,KCLT,,2017-12-05 20:26:59,BOBZY,2017-12-05 20:09:07,,,2017-12-05 20:18:00,18C,2017-12-05 20:00:10,B6,2017-12-05 20:04:00,2017-12-05 20:01:10,9.0,2017-12-05 13:26:52,2017-12-05 20:00:31,2017-12-05 19:59:00,3.0,2017-12-05 13:26:54,2017-12-05 20:02:13,,,,,,,,,,,,,,False,False,TFM,1020024.0,False,False,300.0,258.070274034658,32.7311111111111,-117.179166666667,TFM,162.0,2017-12-06 01:17:49,UNSET,2017-12-06 01:24:14,KCLT./.PUB248124..PLNDL.Q86.TTRUE.LUCKI1.KSAN,,OFF,2017-12-06 01:24:09,PROCEED_TO_SPOT,2017-12-05 20:07:13,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-05 18:04:05,2017-12-05 20:00:10,2017-12-05 20:05:17,2017-12-05 20:09:08,2017-12-05 20:10:17,2017-12-05 20:18:00,,,,,,,,,,,False,,2017-12-05 20:00:10,-423.0,,,,,2017-12-05 20:05:17,,,,,,,,60.0,230.0,230.00000000000003,2017-12-05 20:01:10,2017-12-05 19:59:00,-105.0,116.0,120.0,230.0,230.0,230.0,230.0,230.0,105.0,116.0,120.0,230.0,230.0,230.0,230.0,230.0
AAL489,AAL489.PIT.CLT.171130.0915.0305.AIRLINE,True,False,11163118,JET,N765US,A319,33000.0,KCLT,PARQR,2017-12-05 23:08:29,2017-12-05 23:23:24,18R,11W,11W,2017-12-05 23:36:00,B1,2017-12-05 23:21:00,2511,,,AAL,KPIT,,,BURGS,,,,,,,B34,2017-12-05 21:40:00,2017-12-05 22:02:57,,,,2017-12-05 22:02:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,678531.0,False,False,725.0,33.0819,35.2190896,-80.9464035,FLIGHTHUB_POSITION,14.0,2017-12-05 23:35:05,UNSET,2017-12-06 02:55:24,KPIT./.3718N/08145W..PARQR.PARQR3.KCLT/2321,,IN_GATE,2017-12-06 02:55:01,CLEARED_TO_GATE,2017-12-05 22:16:57,TFM,SCHEDULED,2017-12-05 09:24:41,,,,,,2017-12-05 23:06:36,2017-12-05 22:17:21,2017-12-05 23:14:30,2017-12-05 23:23:25,2017-12-05 23:32:45,2017-12-05 23:35:23,,,,,,2017-12-05 23:35:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL494,AAL494.CLT.PHX.171130.0915.0329.AIRLINE,False,True,11339064,JET,N938UW,B752,16000.0,KPHX,EAGUL,,,,,,2017-12-06 02:14:00,A26,2017-12-06 02:10:00,3576,,,AAL,KCLT,,2017-12-05 21:56:16,BOBZY,2017-12-05 21:36:52,,,2017-12-05 21:46:50,18C,2017-12-05 21:28:44,B7,2017-12-05 21:29:00,2017-12-05 21:26:21,10.0,2017-12-05 09:31:40,2017-12-05 21:27:33,2017-12-05 21:24:00,1.0,2017-12-05 09:31:41,2017-12-05 21:24:25,,,,,,,,,,,,,,False,False,TFM,1074769.0,False,False,1200.0,282.089141949912,33.4402777777778,-111.988888888889,TFM,149.0,2017-12-06 02:09:19,HIGH,2017-12-06 02:18:04,KCLT./.ZUN063046..SLIDR.EAGUL6.KPHX/0203,,OFF,2017-12-06 02:18:01,PROCEED_TO_SPOT,2017-12-05 21:35:41,ASDEX,RAMP_TAXI_OUT,2017-12-05 19:29:06,2017-12-05 21:28:44,2017-12-05 21:34:24,2017-12-05 21:36:52,2017-12-05 21:40:11,2017-12-05 21:46:50,,,,,,,,,,,False,,2017-12-05 21:28:44,-417.0,,2017-12-05 21:24:39,-245.00000000000003,,2017-12-05 21:34:24,,,,,,,,102.0,261.0,16.0,2017-12-05 21:26:21,2017-12-05 21:24:00,-81.0,-313.0,-261.0,16.0,16.0,16.0,16.0,16.0,81.0,313.0,261.0,16.0,16.0,16.0,16.0,16.0
AAL495,AAL495.CLT.ATL.171130.0915.0337.AIRLINE,False,True,11233099,JET,N834AW,A319,26000.0,KATL,OZZZI,,,27L,,,2017-12-05 16:16:00,D21,2017-12-05 16:02:00,5247,,,AAL,KCLT,,2017-12-05 15:32:13,BOBZY,2017-12-05 15:03:11,,,2017-12-05 15:23:32,18C,2017-12-05 14:49:07,B2,2017-12-05 14:40:00,2017-12-05 14:41:04,7.0,2017-12-05 13:26:40,2017-12-05 14:38:37,2017-12-05 14:38:00,1.0,2017-12-05 13:25:14,2017-12-05 14:38:26,,,,,2017-12-05 15:21:00,0.0,TMA.ZTL.FAA.GOV-SWIM,PUSHBACK,PUSHBACK,2017-12-05 14:50:07,2017-12-05 14:50:07,2017-12-05 15:00:14,,False,False,FMC,2025801.0,False,False,1100.0,268.236279694869,33.6488888888889,-84.4247222222222,TFM,141.0,2017-12-05 16:06:54,UNSET,2017-12-05 18:30:04,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/1610,,OFF,2017-12-05 18:30:00,PROCEED_TO_SPOT,2017-12-05 15:00:45,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-05 12:40:05,2017-12-05 14:49:07,2017-12-05 14:56:53,2017-12-05 15:03:11,2017-12-05 15:05:22,2017-12-05 15:23:32,,,,,,,,,,,False,,2017-12-05 14:49:07,-698.0,,2017-12-05 14:40:45,-502.00000000000006,,2017-12-05 14:56:53,,,,,,,,19.0,-45.0,-547.0,2017-12-05 14:41:04,2017-12-05 14:38:00,-483.0,-483.0,-788.0,-877.0,-667.0,-667.0,-547.0,-547.0,483.0,483.0,788.0,877.0,667.0,667.0,547.0,547.0
AAL496,AAL496.DFW.CLT.171130.0915.0346.AIRLINE,True,False,11327051,JET,N926UW,A321,11000.0,KCLT,FILPZ,2017-12-05 20:49:27,2017-12-05 21:04:09,18R,11W,11W,2017-12-05 21:23:00,D13,2017-12-05 21:31:00,504,,,AAL,KDFW,,,TRRCH,,,,,,,C8,2017-12-05 19:04:00,2017-12-05 19:04:13,,,,2017-12-05 18:58:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1215186.0,False,False,725.0,290.6337,35.2207947,-80.9384002,FLIGHTHUB_POSITION,0.0,2017-12-05 21:22:52,UNSET,2017-12-06 00:55:24,KDFW./.VXV100012..FILPZ.FILPZ3.KCLT/2105,,IN_GATE,2017-12-06 00:55:01,,2017-12-05 19:17:36,TFM,ENROUTE,2017-12-05 11:47:25,,,,,,2017-12-05 20:50:52,2017-12-05 19:17:57,2017-12-05 21:00:09,2017-12-05 21:04:09,2017-12-05 21:08:19,2017-12-05 21:24:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL507,AAL507.LAS.CLT.171129.0915.0353.AIRLINE,True,False,10951491,JET,N557UW,A321,11000.0,KCLT,FILPZ,2017-12-05 10:22:34,2017-12-05 10:37:41,18L,13,24,2017-12-05 10:44:00,B6,2017-12-05 11:12:00,1017,,,AAL,KLAS,,,TRALR,,,,,,,D7,2017-12-05 07:10:00,2017-12-05 07:13:27,,,,2017-12-05 07:07:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,433129.0,False,False,725.0,331.665,35.218956,-80.9439315,FLIGHTHUB_POSITION,5.0,2017-12-05 10:43:22,UNSET,2017-12-05 14:55:24,KLAS./.3712N/08602W..COMDY.FILPZ3.KCLT,,IN_GATE,2017-12-05 14:55:01,,2017-12-05 09:00:01,TMA,ENROUTE,,,,,,,2017-12-05 10:24:05,2017-12-05 09:00:14,2017-12-05 10:33:47,2017-12-05 10:37:41,2017-12-05 10:41:34,2017-12-05 10:45:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL525,AAL525.CLT.FLL.171130.0915.0462.AIRLINE,False,True,11097701,JET,N700UW,A319,24000.0,KFLL,FISEL,,,,,,2017-12-05 14:18:00,E3,2017-12-05 14:24:00,701,,,AAL,KCLT,,2017-12-05 12:47:59,ICONS,2017-12-05 12:31:56,,,2017-12-05 12:39:30,18L,2017-12-05 12:30:34,C10,2017-12-05 12:30:00,2017-12-05 12:28:19,12.0,2017-12-05 11:17:11,2017-12-05 12:25:58,2017-12-05 12:26:00,1.0,2017-12-05 11:15:17,2017-12-05 12:26:39,,,,,,,,,,,,,,False,False,AIRLINE,535007.0,False,False,300.0,87.9841578048938,26.0661111111111,-80.1738888888889,TFM,130.0,2017-12-05 14:11:30,UNSET,2017-12-05 15:55:19,KCLT./.2919N/08041W..FATHR.FISEL7.KFLL/1408,,OFF,2017-12-05 15:55:01,,2017-12-05 12:30:30,ASDEX,SCHEDULED,2017-12-05 10:30:05,2017-12-05 12:30:34,2017-12-05 12:30:36,2017-12-05 12:31:56,2017-12-05 12:33:50,2017-12-05 12:39:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-34.0,,,-194.0,-200.0,-226.0,-34.0,-34.0,-34.0,-34.0,-34.0,194.0,200.0,226.0,34.0,34.0,34.0,34.0,34.0
AAL530,AAL530.CLT.DCA.171130.0915.0478.AIRLINE,False,True,11211926,JET,N813AW,A319,13000.0,KDCA,CAPSS,,,19,,,2017-12-05 23:26:00,25,2017-12-05 23:12:00,7157,,,AAL,KCLT,,2017-12-05 22:29:25,KILNS,2017-12-05 21:57:07,,,2017-12-05 22:19:51,18L,2017-12-05 21:45:56,C19,2017-12-05 21:44:00,2017-12-05 21:40:10,8.0,2017-12-05 10:37:55,2017-12-05 21:33:26,2017-12-05 21:37:00,1.0,2017-12-05 10:37:55,2017-12-05 21:37:54,,,,,2017-12-05 22:13:54,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-05 21:41:44,2017-12-05 21:41:44,2017-12-05 21:56:14,2017-12-05 21:44:54,False,False,AIRLINE,1991844.0,False,False,800.0,131.49673477835,38.9,-77.0666666666667,TFM,126.0,2017-12-05 23:18:44,UNSET,2017-12-06 00:55:24,KCLT./.RIC233074..WAVES.CAPSS2.KDCA/2315,,OFF,2017-12-06 00:55:01,PROCEED_TO_SPOT,2017-12-05 21:57:03,ASDEX,RAMP_TAXI_OUT,2017-12-05 17:46:25,2017-12-05 21:39:18,2017-12-05 21:50:44,2017-12-05 21:57:07,2017-12-05 22:06:13,2017-12-05 22:19:52,,,,,,,,,,,False,,2017-12-05 21:39:18,-1065.0,,2017-12-05 21:38:19,-59.00000000000001,2017-12-05 21:39:57,2017-12-05 21:50:44,,,,,,,,111.0,341.0,-116.00000000000001,2017-12-05 21:40:10,2017-12-05 21:37:00,-346.0,-346.0,-142.0,-146.0,-536.0,-116.0,-116.0,-116.0,346.0,346.0,142.0,146.0,536.0,116.0,116.0,116.0
AAL546,AAL546.PHL.CLT.171130.0915.0407.AIRLINE,True,False,11322292,JET,N921US,A321,13000.0,KCLT,CHSLY,2017-12-05 23:46:18,2017-12-06 00:05:07,18L,24,24,2017-12-06 00:09:00,C8,2017-12-06 00:22:00,4043,,,AAL,KPHL,,,STOEN,,,,,,,C27,2017-12-05 22:30:00,2017-12-05 22:31:49,,,,2017-12-05 22:28:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,267229.0,False,False,725.0,309.6369,35.2191811,-80.9412994,FLIGHTHUB_POSITION,3.0,2017-12-06 00:09:04,UNSET,2017-12-06 03:55:19,KPHL..STOEN.J75.GVE..LYH.CHSLY3.KCLT/0002,,IN_GATE,2017-12-06 03:55:01,,2017-12-05 22:45:40,TFM,ENROUTE,2017-12-05 21:15:26,,,,,,2017-12-05 23:45:18,2017-12-05 22:45:50,2017-12-05 23:57:18,2017-12-06 00:05:07,2017-12-06 00:08:05,2017-12-06 00:10:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL556,AAL556.CLT.BNA.171130.0915.0547.AIRLINE,False,True,11368446,JET,N967UW,E190,20000.0,KBNA,VOLLS,,,,,,2017-12-05 19:44:00,C11,2017-12-05 19:45:00,3135,,,AAL,KCLT,,2017-12-05 18:46:48,BOBZY,2017-12-05 18:29:07,,,2017-12-05 18:37:05,18C,2017-12-05 18:18:10,C12,2017-12-05 18:19:00,2017-12-05 18:19:30,7.0,2017-12-05 12:34:52,2017-12-05 18:18:35,2017-12-05 18:17:00,3.0,2017-12-05 12:34:52,2017-12-05 18:20:15,,,,,,,,,,,,,,False,False,AIRLINE,1112508.0,False,False,600.0,19.3999996185303,36.135,-86.6591666666667,TMA,135.399993896484,2017-12-05 19:38:53,UNSET,2017-12-05 21:55:24,KCLT.BOBZY3.BOBZY..BRAYN..REWET..VXV.SWFFT2.KBNA/1942,,OFF,2017-12-05 21:55:01,PROCEED_TO_SPOT,2017-12-05 18:19:25,ASDEX,PUSHBACK,2017-12-05 16:19:06,2017-12-05 18:18:11,2017-12-05 18:21:49,2017-12-05 18:29:07,2017-12-05 18:30:01,2017-12-05 18:37:06,,,,,,,,,,,False,,2017-12-05 18:18:11,-74.0,,,,,2017-12-05 18:21:49,,,,,,,,79.0,49.0,50.0,2017-12-05 18:19:30,2017-12-05 18:17:00,-164.0,118.0,-127.0,50.0,50.0,50.0,50.0,50.0,164.0,118.0,127.0,50.0,50.0,50.0,50.0,50.0
AAL558,AAL558.PHL.CLT.171130.0915.0559.AIRLINE,True,False,10902390,JET,N509AY,A321,13000.0,KCLT,CHSLY,2017-12-05 18:43:48,2017-12-05 19:00:28,18L,13,24,2017-12-05 19:07:00,B5,2017-12-05 18:44:00,2743,,,AAL,KPHL,,,STOEN,,,,,,,B5,2017-12-05 16:56:00,2017-12-05 17:33:13,,,,2017-12-05 17:30:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,435961.0,False,False,725.0,38.7575,35.2192536,-80.9465255,FLIGHTHUB_POSITION,8.0,2017-12-05 19:06:37,UNSET,2017-12-05 21:55:24,KPHL./.GVE..LYH.CHSLY3.KCLT/1902,,IN_GATE,2017-12-05 21:55:01,,2017-12-05 17:45:07,TFM,ENROUTE,2017-12-05 15:41:19,,,,,,2017-12-05 18:42:49,2017-12-05 17:45:34,2017-12-05 18:54:46,2017-12-05 19:00:28,2017-12-05 19:04:07,2017-12-05 19:08:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL559,AAL559.CLT.PHL.171130.0915.0563.AIRLINE,False,True,10677194,JET,N288AY,A332,10000.0,KPHL,ESSSO,,,27R,,,2017-12-05 23:10:00,A8,2017-12-05 23:21:00,3131,,,AAL,KCLT,,2017-12-05 22:12:22,KILNS,2017-12-05 21:40:26,,,2017-12-05 22:02:43,18L,2017-12-05 21:34:09,D9,2017-12-05 21:35:00,2017-12-05 21:37:54,8.0,2017-12-05 09:37:05,2017-12-05 21:30:14,2017-12-05 21:33:00,1.0,2017-12-05 09:37:06,2017-12-05 21:34:05,2017-12-05 21:59:00,1.0,2017-12-05 20:50:21,2017-12-05 21:11:27,2017-12-05 22:03:00,0.0,TMA.ZNY.FAA.GOV-SWIM,TAXI_OUT,TAXI_OUT,2017-12-05 21:40:28,2017-12-05 21:40:28,2017-12-05 21:39:05,2017-12-05 21:37:54,False,False,AIRLINE,1676735.0,False,False,10000.0,255.611834062958,39.8702777777778,-75.2477777777778,TFM,88.0,2017-12-05 23:08:19,HIGH,2017-12-06 00:55:24,KCLT./.SWANN162017..CANNY.PAATS2.KPHL/2307,,OFF,2017-12-06 00:55:01,PROCEED_TO_SPOT,2017-12-05 21:35:35,FLIGHTHUB_POSITION,PUSHBACK,2017-12-05 11:24:09,2017-12-05 21:34:09,2017-12-05 21:38:38,2017-12-05 21:40:26,2017-12-05 21:48:46,2017-12-05 22:02:43,,,,,,,,,,,False,,2017-12-05 21:34:09,-86.0,,,,,2017-12-05 21:38:38,,,,,,,,225.0,51.0,51.0,2017-12-05 21:37:54,2017-12-05 21:33:00,378.0,622.0,540.0,51.0,51.0,51.0,51.0,51.0,378.0,622.0,540.0,51.0,51.0,51.0,51.0,51.0
AAL566,AAL566.PHL.CLT.171130.0915.0476.AIRLINE,True,False,11314083,JET,N913US,A321,22000.0,KCLT,CHSLY,2017-12-05 19:55:51,2017-12-05 20:15:25,18L,13,13,2017-12-05 20:19:00,B6,2017-12-05 20:42:00,3063,,,AAL,KPHL,,,STOEN,,,,,,,C28,2017-12-05 18:55:00,2017-12-05 18:53:25,,,,2017-12-05 18:48:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,278641.0,False,False,725.0,323.8335,35.2190094,-80.9442062,FLIGHTHUB_POSITION,8.0,2017-12-05 20:19:20,UNSET,2017-12-05 23:55:24,KPHL./.GVE235029..BLUEJ.CHSLY3.KCLT/2017,,IN_GATE,2017-12-05 23:55:01,,2017-12-05 18:58:50,TFM,ENROUTE,2017-12-05 17:40:23,,,,,,2017-12-05 19:54:52,2017-12-05 18:58:59,2017-12-05 20:08:16,2017-12-05 20:15:26,2017-12-05 20:18:22,2017-12-05 20:20:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL570,AAL570.PHX.CLT.171130.0915.0499.AIRLINE,True,False,10950540,JET,N556UW,A321,11000.0,KCLT,JONZE,2017-12-05 17:55:02,2017-12-05 18:11:50,18R,11W,22W,2017-12-05 18:22:00,C16,2017-12-05 18:19:00,1646,,,AAL,KPHX,,,KATMN,,,,,,,A23,2017-12-05 14:30:00,2017-12-05 14:26:16,,,,2017-12-05 14:23:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,619043.0,False,False,725.0,0.17578125,35.21727,-80.94116,ASDEX,0.0,2017-12-05 18:23:11,UNSET,2017-12-05 21:55:24,KPHX./.MEI322070..ATL..BESTT.JONZE2.KCLT/1803,,IN_GATE,2017-12-05 21:55:01,CLEARED_TO_GATE,2017-12-05 14:38:14,TFM,SCHEDULED,2017-12-05 13:20:27,,,,,,2017-12-05 17:54:42,2017-12-05 14:38:34,2017-12-05 18:07:56,2017-12-05 18:11:50,2017-12-05 18:21:11,2017-12-05 18:22:19,,,,,,2017-12-05 18:22:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL572,AAL572.CLT.SMF.171130.0915.0511.AIRLINE,False,True,10583189,JET,N195UW,A321,34000.0,KSMF,SLMMR,,,,,,2017-12-06 01:52:00,A4,2017-12-06 01:47:00,3344,,,AAL,KCLT,,2017-12-05 20:41:33,BOBZY,2017-12-05 20:20:08,,,2017-12-05 20:31:53,18C,2017-12-05 20:13:02,B10,2017-12-05 20:04:00,2017-12-05 20:13:15,7.0,2017-12-05 10:56:24,2017-12-05 19:53:49,2017-12-05 20:12:00,1.0,2017-12-05 10:56:25,2017-12-05 20:12:06,,,,,,,,,,,,,,False,False,TFM,1103138.0,False,False,200.0,358.519860708686,38.7083333333333,-121.583055555556,TFM,154.0,2017-12-06 01:47:01,UNSET,2017-12-06 01:54:59,KCLT./.BCE049102..CRASY.SLMMR3.KSMF/0143,,OFF,2017-12-06 01:54:52,PROCEED_TO_SPOT,2017-12-05 20:18:18,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-05 18:04:05,2017-12-05 20:13:03,2017-12-05 20:16:58,2017-12-05 20:20:08,2017-12-05 20:21:18,2017-12-05 20:31:53,,,,,,,,,,,False,,2017-12-05 20:13:03,-315.0,,,,,2017-12-05 20:16:58,,,,,,,,12.0,-543.0,-542.0,2017-12-05 20:13:15,2017-12-05 20:12:00,13.0,13.0,45.0,-406.0,-542.0,-542.0,-542.0,-542.0,13.0,13.0,45.0,406.0,542.0,542.0,542.0,542.0
AAL577,AAL577.LAX.CLT.171130.0915.0570.AIRLINE,True,False,10901439,JET,N508AY,A321,25000.0,KCLT,JONZE,2017-12-05 18:11:39,2017-12-05 18:31:54,18R,11W,11W,2017-12-05 18:38:00,B7,2017-12-05 18:37:00,7225,,,AAL,KLAX,,,IPL,,,,,,,49A,2017-12-05 14:00:00,2017-12-05 13:52:31,,,,2017-12-05 13:54:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,400122.0,False,False,725.0,91.216,35.2188836,-80.9463653,FLIGHTHUB_POSITION,8.0,2017-12-05 18:38:19,UNSET,2017-12-05 21:55:24,KLAX./.SINCA350033..KUPPP.JONZE2.KCLT/1820,,IN_GATE,2017-12-05 21:55:01,,2017-12-05 14:17:54,TFM,SCHEDULED,2017-12-05 12:45:50,,,,,,2017-12-05 18:11:40,2017-12-05 14:18:06,2017-12-05 18:25:40,2017-12-05 18:31:54,2017-12-05 18:36:31,2017-12-05 18:39:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2107,AAL581.CLT.MCO.171130.0915.0573.AIRLINE,False,True,10966958,JET,N572UW,A321,12000.0,KMCO,LAMMA,,,,,,2017-12-05 23:12:00,55,2017-12-05 23:15:00,2230,,,AAL,KCLT,,2017-12-05 20:02:40,ICONS,2017-12-05 19:42:56,,,2017-12-05 19:54:17,18L,2017-12-05 19:34:15,D5,2017-12-05 21:30:00,2017-12-05 21:27:25,9.0,2017-12-05 09:07:44,2017-12-05 22:42:28,2017-12-05 21:24:00,13.0,2017-12-05 09:07:45,2017-12-05 21:26:13,,,,,,,,,,,,,,False,False,TFM,1141794.0,False,False,700.0,163.666375522877,28.4583333333333,-81.325,TFM,158.0,2017-12-05 23:01:52,UNSET,2017-12-05 23:15:29,KCLT./.SAV253015..UGENE.BUGGZ2.KMCO,,OFF,2017-12-05 23:15:22,PROCEED_TO_SPOT,2017-12-05 19:42:18,ASDEX,RAMP_TAXI_OUT,2017-12-05 09:07:04,2017-12-05 19:34:16,2017-12-05 19:41:54,2017-12-05 19:42:56,2017-12-05 19:44:19,2017-12-05 19:54:17,,,,,,,,,,,False,,2017-12-05 19:34:15,-483.00000000000006,,,,,2017-12-05 19:41:54,,,,,,,,80.0,-15.0,6945.0,2017-12-05 19:35:35,2017-12-05 19:34:00,-151.0,-76.0,-76.0,-15.0,-15.0,-15.0,-15.0,-15.0,151.0,76.0,76.0,15.0,15.0,15.0,15.0,15.0
AAL581,AAL581.EWR.CLT.171130.0915.0580.AIRLINE,True,False,10966958,JET,N572UW,A321,24000.0,KCLT,CHSLY,2017-12-05 17:45:07,2017-12-05 17:58:28,18C,11W,22W,2017-12-05 18:05:00,D5,2017-12-05 18:28:00,1572,,,AAL,KEWR,,,BIGGY,,,,,,,A36,2017-12-05 16:25:00,2017-12-05 16:29:46,,,,2017-12-05 16:23:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,393046.0,False,False,725.0,310.6765,35.2193261,-80.9406356,FLIGHTHUB_POSITION,0.0,2017-12-05 18:06:38,UNSET,2017-12-05 21:55:24,KEWR./.GVE235025..BLUEJ.CHSLY3.KCLT/1803,,IN_GATE,2017-12-05 21:55:01,CLEARED_TO_GATE,2017-12-05 16:36:47,TFM,ENROUTE,2017-12-05 11:31:48,,,,,,2017-12-05 17:44:12,2017-12-05 16:36:54,2017-12-05 17:55:49,2017-12-05 17:58:29,2017-12-05 18:02:54,2017-12-05 18:05:30,,,,,,2017-12-05 18:05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
