acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL1813,AAL1813.CLT.TPA.171129.0915.0094.AIRLINE,False,True,11145753,JET,N748UW,A319,13000.0,KTPA,DADES,,,,,,2017-12-04 14:35:00,F84,2017-12-04 14:38:00,7305,,,AAL,KCLT,,2017-12-04 13:23:33,BEAVY,2017-12-04 12:53:47,,,2017-12-04 13:10:54,36R,2017-12-04 12:47:29,C6,2017-12-04 12:50:00,2017-12-04 12:51:30,9.0,2017-12-04 11:37:39,2017-12-04 12:44:30,2017-12-04 12:47:00,1.0,2017-12-04 11:36:03,2017-12-04 12:47:56,,,,,,,,,,,,,,False,False,AIRLINE,1354105.0,False,False,400.0,359.899993896484,27.9863888888889,-82.5288888888889,TMA,158.0,2017-12-04 14:29:31,UNSET,2017-12-04 15:55:23,KCLT./.CAE209067..JAYJA.DADES4.KTPA/1426,,OFF,2017-12-04 15:55:01,PROCEED_TO_SPOT,2017-12-04 12:53:19,ASDEX,RAMP_TAXI_OUT,2017-12-04 10:50:08,2017-12-04 12:47:30,2017-12-04 12:50:36,2017-12-04 12:53:49,2017-12-04 12:57:06,2017-12-04 13:10:57,,,,,,,,,,,False,,2017-12-04 12:47:30,-349.0,,,,,2017-12-04 12:50:36,,,,,,,,240.0,150.0,151.0,2017-12-04 12:51:30,2017-12-04 12:47:00,14.0,-121.0,47.0,151.0,151.0,151.0,151.0,151.0,14.0,121.0,47.0,151.0,151.0,151.0,151.0,151.0
AAL1813,AAL1813.TPA.CLT.171129.0915.0095.AIRLINE,True,False,11145753,JET,N748UW,A319,12000.0,KCLT,BANKR,2017-12-04 16:36:17,2017-12-04 16:50:13,36L,9W,9W,2017-12-04 17:07:00,C4,2017-12-04 17:04:00,3535,,,AAL,KTPA,,,BAYPO,,,,,,,F84,2017-12-04 15:20:00,2017-12-04 15:21:34,,,,2017-12-04 15:22:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1032152.0,False,False,725.0,331.5341,35.2195054,-80.9412765,FLIGHTHUB_POSITION,8.0,2017-12-04 17:06:28,UNSET,2017-12-04 20:55:23,KTPA./.AMG008040..PONZE.BANKR2.KCLT/1648,,IN_GATE,2017-12-04 20:55:02,,2017-12-04 15:37:25,TFM,ENROUTE,2017-12-04 14:06:21,,,,,,2017-12-04 16:36:42,2017-12-04 15:37:45,2017-12-04 16:46:31,2017-12-04 16:50:15,2017-12-04 16:57:20,2017-12-04 17:08:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1814,AAL1814.CLT.SAT.171129.0915.0100.AIRLINE,False,True,10581287,JET,N193UW,A319,30000.0,KSAT,,,,,,,2017-12-05 02:11:00,A15P,2017-12-05 02:36:00,2277,,,AAL,KCLT,,2017-12-04 23:42:38,ESTRR,2017-12-04 23:24:14,,,2017-12-04 23:33:09,36C,2017-12-04 23:20:17,B2,2017-12-04 23:20:00,2017-12-04 23:16:14,7.0,2017-12-04 11:22:18,2017-12-04 23:17:35,2017-12-04 23:13:00,1.0,2017-12-04 11:22:15,2017-12-04 23:13:20,,,,,,,,,,,,,,False,False,AIRLINE,763115.0,False,False,900.0,131.701818445298,29.5377777777778,-98.4788888888889,TFM,150.0,2017-12-05 02:08:02,UNSET,2017-12-05 02:55:19,KCLT./.AEX067065..WEEED.BRAUN2.KSAT/0208,,OFF,2017-12-05 02:55:01,GATE_PUSHBACK_APPROVED,2017-12-04 23:24:01,FLIGHTHUB_POSITION,PUSHBACK,2017-12-04 11:40:04,2017-12-04 23:20:18,,2017-12-04 23:24:16,2017-12-04 23:31:03,2017-12-04 23:33:11,,,,,,,,,,,False,,2017-12-04 23:20:17,-224.0,,2017-12-04 23:13:10,-427.0,,,,,,,,,,184.0,410.0,-17.0,2017-12-04 23:16:14,2017-12-04 23:13:00,-350.0,-529.0,-225.0,-17.0,-437.0,-17.0,-17.0,-17.0,350.0,529.0,225.0,17.0,437.0,17.0,17.0,17.0
AAL1814,AAL1814.PVD.CLT.171129.0915.0099.AIRLINE,True,False,11128028,JET,N730US,A319,13000.0,KCLT,CHSLY,2017-12-04 21:12:03,2017-12-04 21:30:17,36R,25,27E,2017-12-04 21:32:00,D13,2017-12-04 22:10:00,1350,,,AAL,KPVD,,,,,,,,,,3,2017-12-04 19:40:00,2017-12-04 19:38:37,,,,2017-12-04 19:38:00,,,,,,,,,,,,,,,,,False,False,FUSER_CLIENT_SYNC,98274.0,False,False,725.0,243.6927,35.2207833,-80.9384613,FLIGHTHUB_POSITION,8.0,2017-12-04 21:31:43,UNSET,2017-12-05 01:58:27,KPVD./.GVE049009..BLUEJ.CHSLY3.KCLT/2131,,IN_GATE,2017-12-05 01:50:02,,2017-12-04 19:49:40,TFM,ENROUTE,2017-12-04 11:35:10,,,,,,2017-12-04 21:11:05,2017-12-04 19:49:53,2017-12-04 21:26:39,2017-12-04 21:30:19,2017-12-04 21:31:01,2017-12-04 21:33:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1817,AAL1817.SEA.CLT.171129.0915.0108.AIRLINE,True,False,10947687,JET,N553UW,A321,31000.0,KCLT,FILPZ,2017-12-04 18:29:09,2017-12-04 18:46:55,36L,9W,9W,2017-12-04 18:56:00,B8,2017-12-04 19:00:00,6665,,,AAL,KSEA,,,BLUIT,,,,,,,D9,2017-12-04 14:00:00,2017-12-04 13:58:32,,,,2017-12-04 13:54:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,510349.0,False,False,725.0,300.4456,35.2185593,-80.9443054,FLIGHTHUB_POSITION,8.0,2017-12-04 18:55:05,UNSET,2017-12-04 22:55:19,KSEA./.VXV088012..PHAYE.FILPZ3.KCLT/1846,,IN_GATE,2017-12-04 22:55:01,CLEARED_TO_GATE,2017-12-04 14:19:53,TFM,SCHEDULED,2017-12-04 11:18:06,,,,,,2017-12-04 18:30:23,2017-12-04 14:20:08,2017-12-04 18:43:34,2017-12-04 18:46:57,2017-12-04 18:52:30,2017-12-04 18:55:32,,,,,,2017-12-04 18:55:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1820,AAL1820.ALB.CLT.171129.0915.0114.AIRLINE,True,False,10512412,JET,N125UW,A320,24000.0,KCLT,CHSLY,2017-12-04 12:28:07,2017-12-04 12:49:06,36R,25,25,2017-12-04 13:00:00,C16,2017-12-04 13:27:00,3453,,,AAL,KALB,,,,,,,,,,B9,2017-12-04 11:00:00,2017-12-04 10:53:23,,,,2017-12-04 10:55:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,651285.0,False,False,725.0,248.252563476562,35.21735,-80.94117,ASDEX,5.0,2017-12-04 13:00:27,UNSET,2017-12-04 16:55:19,KALB./.GVE046006..BLUEJ.CHSLY3.KCLT/1243,,IN_GATE,2017-12-04 16:55:01,,2017-12-04 11:08:03,TFM,SCHEDULED,2017-12-04 09:46:05,,,,,,2017-12-04 12:27:11,2017-12-04 11:08:19,2017-12-04 12:43:59,2017-12-04 12:49:08,2017-12-04 12:58:11,2017-12-04 13:01:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1820,AAL1820.CLT.RSW.171129.0915.0118.AIRLINE,False,True,10512412,JET,N125UW,A320,10000.0,KRSW,MOEMO,,,,,,2017-12-04 16:07:00,D3,2017-12-04 16:16:00,2644,,,AAL,KCLT,,2017-12-04 14:41:12,BEAVY,2017-12-04 14:23:39,,,2017-12-04 14:29:25,36C,2017-12-04 14:16:45,C16,2017-12-04 14:20:00,2017-12-04 14:20:55,6.0,2017-12-04 13:06:53,2017-12-04 14:17:56,2017-12-04 14:16:00,1.0,2017-12-04 13:05:04,2017-12-04 14:16:40,,,,,,,,,,,,2017-12-04 14:20:55,2017-12-04 14:18:23,False,False,AIRLINE,734237.0,False,False,200.0,52.2046476762188,26.5233333333333,-81.7758333333333,TFM,133.0,2017-12-04 16:02:23,UNSET,2017-12-04 17:55:19,KCLT./.ROGAN020035..MOEMO.SHFTY2.KRSW/1555,,OFF,2017-12-04 17:55:01,PROCEED_TO_SPOT,2017-12-04 14:17:55,ASDEX,PUSHBACK,2017-12-04 12:20:08,2017-12-04 14:16:47,2017-12-04 14:20:25,2017-12-04 14:23:41,2017-12-04 14:26:29,2017-12-04 14:29:26,,,,,,,,,,,False,,2017-12-04 14:16:47,-68.0,,,,,2017-12-04 14:20:25,,,,,,,,248.0,193.0,195.0,2017-12-04 14:20:55,2017-12-04 14:16:00,98.0,98.0,199.0,195.0,195.0,195.0,195.0,195.0,98.0,98.0,199.0,195.0,195.0,195.0,195.0,195.0
AAL1821,AAL1821.CLT.JAX.171129.0915.0120.AIRLINE,False,True,11097701,JET,N700UW,A319,30000.0,KJAX,,,,,,,2017-12-04 18:04:00,C10,2017-12-04 18:04:00,7167,,,AAL,KCLT,,2017-12-04 17:10:24,ICONS,2017-12-04 16:46:48,,,2017-12-04 16:59:30,36R,2017-12-04 16:37:13,D1,2017-12-04 16:40:00,2017-12-04 16:40:09,7.0,2017-12-04 15:26:55,2017-12-04 16:37:48,2017-12-04 16:36:00,1.0,2017-12-04 15:25:15,2017-12-04 16:36:47,,,,,,,,,,,,2017-12-04 16:45:55,2017-12-04 16:40:00,False,False,AIRLINE,1319444.0,False,False,200.0,70.3373500981194,30.5052777777778,-81.6702777777778,TFM,146.0,2017-12-04 17:59:48,UNSET,2017-12-04 19:55:19,KCLT./.CAE081012..GOTBE.LUNNI1.KJAX/1757,,OFF,2017-12-04 19:55:01,PROCEED_TO_SPOT,2017-12-04 16:46:02,ASDEX,RAMP_TAXI_OUT,2017-12-04 14:40:08,2017-12-04 16:37:15,2017-12-04 16:43:00,2017-12-04 16:46:50,2017-12-04 16:49:49,2017-12-04 16:59:31,,,,,,,,,,,False,,2017-12-04 16:37:15,-527.0,,,,,2017-12-04 16:43:00,,,,,,,,174.0,165.0,167.0,2017-12-04 16:40:09,2017-12-04 16:36:00,101.0,157.0,293.0,167.0,167.0,167.0,167.0,167.0,101.0,157.0,293.0,167.0,167.0,167.0,167.0,167.0
AAL1825,AAL1825.CLT.MSY.171129.0915.0126.AIRLINE,False,True,11160265,JET,N762US,A319,34000.0,KMSY,SLIDD,,,,,,2017-12-04 23:20:00,C10,2017-12-04 23:40:00,2064,,,AAL,KCLT,,2017-12-04 21:51:33,ESTRR,2017-12-04 21:33:29,,,2017-12-04 21:42:25,36C,2017-12-04 21:27:45,C15,2017-12-04 21:29:00,2017-12-04 21:20:08,5.0,2017-12-04 12:46:05,2017-12-04 21:17:06,2017-12-04 21:27:00,1.0,2017-12-04 12:46:09,2017-12-04 21:28:07,,,,,,,,,,,,,,False,False,FUSER_CLIENT_SYNC,877478.0,False,False,500.0,198.699996948242,29.9986111111111,-90.2458333333333,TMA,128.600006103516,2017-12-04 23:17:01,UNSET,2017-12-05 01:58:26,KCLT./.SPA234117..MGM..SJI.SLIDD2.KMSY/2311,,OFF,2017-12-05 01:30:03,GATE_PUSHBACK_APPROVED,2017-12-04 21:29:04,FLIGHTHUB_POSITION,PUSHBACK,2017-12-04 11:40:03,2017-12-04 21:27:47,,2017-12-04 21:33:30,2017-12-04 21:36:30,2017-12-04 21:42:27,,,,,,,,,,,False,,2017-12-04 21:27:47,-77.0,,,,,,,,,,,,,-459.0,73.0,75.0,2017-12-04 21:20:08,2017-12-04 21:27:00,-457.0,-457.0,-30.0,75.0,75.0,75.0,75.0,75.0,457.0,457.0,30.0,75.0,75.0,75.0,75.0,75.0
AAL1828,AAL1828.MIA.CLT.171129.0915.0135.AIRLINE,True,False,11217632,JET,N819AW,A319,24000.0,KCLT,STOCR,2017-12-05 04:10:58,2017-12-05 04:25:49,36R,25,25,2017-12-05 04:28:00,B6,2017-12-05 04:39:00,7420,,,AAL,KMIA,,,HEDLY,,,,,,,D32,2017-12-05 02:30:00,2017-12-05 02:33:22,,,,2017-12-05 02:25:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,225095.0,False,False,725.0,339.4067,35.2190705,-80.9441757,FLIGHTHUB_POSITION,8.0,2017-12-05 04:28:18,UNSET,2017-12-05 05:55:19,KMIA./.SAV192086..CRVET.STOCR2.KCLT/0425,,IN_GATE,2017-12-05 05:55:02,,2017-12-05 02:48:43,TFM,ENROUTE,2017-12-04 14:15:10,,,,,,2017-12-05 04:10:25,2017-12-05 02:49:02,2017-12-05 04:20:11,2017-12-05 04:25:49,2017-12-05 04:26:56,2017-12-05 04:30:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1830,AAL1830.BOS.CLT.171129.0915.0086.AIRLINE,True,False,11377608,JET,N976UY,A321,24000.0,KCLT,CHSLY,2017-12-04 19:46:14,2017-12-04 20:07:34,36R,25,26S,2017-12-04 20:15:00,B3,2017-12-04 20:25:00,1357,,,AAL,KBOS,,,PATSS,,,,,,,B13,2017-12-04 17:55:00,2017-12-04 18:01:37,,,,2017-12-04 18:02:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,262737.0,False,False,725.0,40.8228,35.2194062,-80.9467315,FLIGHTHUB_POSITION,8.0,2017-12-04 20:12:17,UNSET,2017-12-04 23:55:24,KBOS./.GVE235036..BLUEJ.CHSLY3.KCLT/2002,,IN_GATE,2017-12-04 23:55:02,CLEARED_TO_GATE,2017-12-04 18:13:26,TFM,ENROUTE,2017-12-04 12:03:24,,,,,,2017-12-04 19:45:22,2017-12-04 18:13:43,2017-12-04 20:02:52,2017-12-04 20:07:36,2017-12-04 20:08:36,2017-12-04 20:12:48,,,,,,2017-12-04 20:12:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1830,AAL1830.CLT.DEN.171129.0915.0087.AIRLINE,False,True,11377608,JET,N976UY,A321,36000.0,KDEN,SAYGE,,,,,,2017-12-05 01:06:00,A51,2017-12-05 01:10:00,2214,,,AAL,KCLT,,2017-12-04 21:44:10,BOBZY,2017-12-04 21:28:13,,,2017-12-04 21:35:50,36C,2017-12-04 21:22:33,B3,2017-12-04 21:24:00,2017-12-04 21:24:35,15.0,2017-12-04 09:26:13,2017-12-04 21:23:05,2017-12-04 21:22:00,3.0,2017-12-04 09:26:14,2017-12-04 21:24:32,,,,,,,,,,,,,,False,False,FUSER_CLIENT_SYNC,790806.0,False,False,5300.0,1.28090494178567,39.8536111111111,-104.640833333333,TFM,133.0,2017-12-05 00:56:57,UNSET,2017-12-05 01:57:55,KCLT./.LBF160015..SLMON.KOHOE3.KDEN/0052,,OFF,2017-12-05 01:07:43,PROCEED_TO_SPOT,2017-12-04 21:27:36,ASDEX,RAMP_TAXI_OUT,2017-12-04 11:40:03,2017-12-04 21:22:35,2017-12-04 21:26:19,2017-12-04 21:28:15,2017-12-04 21:30:39,2017-12-04 21:35:52,,,,,,,,,,,False,,2017-12-04 21:22:35,-301.0,,,,,2017-12-04 21:26:18,,,,,,,,44.0,85.0,87.0,2017-12-04 21:23:19,2017-12-04 21:24:00,54.0,151.0,54.0,87.0,87.0,87.0,87.0,87.0,54.0,151.0,54.0,87.0,87.0,87.0,87.0,87.0
AAL1831,AAL1831.CLT.DEN.171129.0915.0090.AIRLINE,False,True,10977069,JET,N582UW,A321,26000.0,KDEN,DANDD,,,,,,2017-12-04 20:57:00,A53,2017-12-04 20:54:00,7103,,,AAL,KCLT,,2017-12-04 17:28:30,BOBZY,2017-12-04 17:11:44,,,2017-12-04 17:19:27,36C,2017-12-04 17:10:39,B14,2017-12-04 16:59:00,2017-12-04 16:59:44,8.0,2017-12-04 11:23:42,2017-12-04 16:57:28,2017-12-04 16:58:00,1.0,2017-12-04 11:23:42,2017-12-04 16:58:38,,,,,,,,,,,,,,False,False,TFM,481603.0,False,False,5500.0,331.029614478585,39.8286111111111,-104.641944444444,TFM,140.0,2017-12-04 20:45:23,UNSET,2017-12-04 20:59:58,KCLT./.HGO081072..CLPTN.PURRL2.KDEN,,OFF,2017-12-04 20:59:52,,2017-12-04 17:10:33,FLIGHTHUB_POSITION,SCHEDULED,2017-12-04 11:22:51,,2017-12-04 17:10:41,2017-12-04 17:11:45,2017-12-04 17:14:38,2017-12-04 17:19:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-699.0,,,-655.0,-655.0,-639.0,-879.0,-759.0,-759.0,-699.0,-699.0,655.0,655.0,639.0,879.0,759.0,759.0,699.0,699.0
AAL1831,AAL1831.MIA.CLT.171129.0915.0092.AIRLINE,True,False,11325145,JET,N924US,A321,24000.0,KCLT,STOCR,2017-12-04 15:03:37,2017-12-04 15:19:12,36R,25,25,2017-12-04 15:23:00,D3,2017-12-04 15:36:00,3127,,,AAL,KMIA,,,HEDLY,,,,,,,D47,2017-12-04 13:30:00,2017-12-04 13:31:33,,,,2017-12-04 13:25:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,283221.0,False,False,725.0,7.7486,35.2195855,-80.9407348,FLIGHTHUB_POSITION,4.0,2017-12-04 15:22:49,UNSET,2017-12-04 18:55:19,KMIA./.SAV197069..CRVET.STOCR2.KCLT/1517,,IN_GATE,2017-12-04 18:55:01,,2017-12-04 13:41:57,TFM,ENROUTE,2017-12-04 12:16:42,,,,,,2017-12-04 15:03:09,2017-12-04 13:42:08,2017-12-04 15:12:10,2017-12-04 15:19:14,2017-12-04 15:21:51,2017-12-04 15:24:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1836,AAL1836.RDU.CLT.171129.0915.0096.AIRLINE,True,False,11141803,JET,N744P,A319,16000.0,KCLT,CHSLY,2017-12-04 11:02:01,2017-12-04 11:19:47,36R,25,25,2017-12-04 11:24:00,C4,2017-12-04 11:39:00,2425,,,AAL,KRDU,,,,,,,,,,C11,2017-12-04 10:35:00,2017-12-04 10:34:01,,,,2017-12-04 10:33:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,277956.0,False,False,725.0,307.4123,35.2192879,-80.9413299,FLIGHTHUB_POSITION,5.0,2017-12-04 11:22:43,UNSET,2017-12-04 14:55:19,KRDU..CATAR..SDAIL.CHSLY3.KCLT/1110,,IN_GATE,2017-12-04 14:55:01,,2017-12-04 10:45:01,TFM,SCHEDULED,2017-12-04 09:20:35,,,,,,2017-12-04 11:00:46,2017-12-04 10:45:22,2017-12-04 11:16:14,2017-12-04 11:19:49,2017-12-04 11:21:46,2017-12-04 11:24:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1838,AAL1838.RSW.CLT.171129.0915.0098.AIRLINE,True,False,10542745,JET,N155UW,A321,27000.0,KCLT,BANKR,2017-12-04 12:32:42,2017-12-04 12:46:13,36L,9W,9W,2017-12-04 13:02:00,C6,2017-12-04 13:08:00,3746,,,AAL,KRSW,,,,,,,,,,D10,2017-12-04 11:15:00,2017-12-04 11:12:19,,,,2017-12-04 11:08:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1022156.0,False,False,725.0,349.129028320312,35.21837,-80.94092,ASDEX,8.0,2017-12-04 13:01:40,UNSET,2017-12-04 16:55:19,KRSW./.CRG255020..PONZE.BANKR2.KCLT/1248,,IN_GATE,2017-12-04 16:55:01,,2017-12-04 11:21:57,TFM,SCHEDULED,2017-12-04 10:56:08,,,,,,2017-12-04 12:33:05,2017-12-04 11:22:04,2017-12-04 12:41:35,2017-12-04 12:46:14,2017-12-04 12:51:29,2017-12-04 13:03:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1839,AAL1839.CLT.PHL.171129.0915.0102.AIRLINE,False,True,10542745,JET,N155UW,A321,10000.0,KPHL,ESSSO,,,9R,,,2017-12-04 15:46:00,B11,2017-12-04 16:01:00,4153,,,AAL,KCLT,,2017-12-04 14:39:48,KILNS,2017-12-04 14:24:37,,,2017-12-04 14:30:18,36R,2017-12-04 14:19:54,C6,2017-12-04 14:21:00,2017-12-04 14:18:23,10.0,2017-12-04 09:44:34,2017-12-04 14:14:56,2017-12-04 14:14:00,3.0,2017-12-04 09:44:35,2017-12-04 14:16:26,,,,,,,IDAC,,,,,2017-12-04 14:24:13,2017-12-04 14:18:23,False,False,AIRLINE,598204.0,False,False,100.0,71.3000030517578,39.87,-75.2247222222222,TMA,148.199996948242,2017-12-04 15:40:00,UNSET,2017-12-04 17:55:19,KCLT.KILNS3.AUDII..FAK.PAATS2.KPHL/1542,,OFF,2017-12-04 17:55:01,PROCEED_TO_SPOT,2017-12-04 14:23:48,ASDEX,RAMP_TAXI_OUT,2017-12-04 12:21:08,2017-12-04 14:19:56,2017-12-04 14:22:51,2017-12-04 14:24:39,2017-12-04 14:27:59,2017-12-04 14:30:20,,,,,,,,,,,False,,2017-12-04 14:19:56,-232.00000000000003,,2017-12-04 14:15:11,-285.0,,2017-12-04 14:22:51,,,,,,,,192.0,349.0,66.0,2017-12-04 14:18:23,2017-12-04 14:14:00,-166.0,-243.0,-165.0,66.0,-354.0,66.0,66.0,66.0,166.0,243.0,165.0,66.0,354.0,66.0,66.0,66.0
AAL1840,AAL1840.AUS.CLT.171129.0915.0109.AIRLINE,True,False,11165971,JET,N768US,A319,31000.0,KCLT,FILPZ,2017-12-04 21:32:59,2017-12-04 21:53:10,36L,9W,9W,2017-12-04 22:05:00,B1,2017-12-04 22:10:00,2413,,,AAL,KAUS,,,ELOEL,,,,,,,15,2017-12-04 19:31:00,2017-12-04 19:23:43,,,,2017-12-04 19:23:00,,,,,,,,,,,,,,,,,True,False,FMC,755341.0,False,False,725.0,65.7312,35.2191544,-80.9464263,FLIGHTHUB_POSITION,0.0,2017-12-04 22:04:21,UNSET,2017-12-05 01:59:24,KAUS./.FUZ113043..TAZZA.FILPZ3.KCLT/2144,,IN_GATE,2017-12-05 01:59:19,,2017-12-04 19:36:00,TFM,ENROUTE,2017-12-04 18:04:16,,,,,,2017-12-04 21:34:43,2017-12-04 19:36:14,2017-12-04 21:50:15,2017-12-04 21:53:11,2017-12-04 22:02:42,2017-12-04 22:06:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1840,AAL1840.CLT.PIT.171129.0915.0104.AIRLINE,False,True,11165971,JET,N768US,A319,10000.0,KPIT,NESTO,,,,,,2017-12-05 00:16:00,B33,2017-12-05 00:41:00,2056,,,AAL,KCLT,,2017-12-04 23:23:39,KRITR,2017-12-04 23:13:04,,,2017-12-04 23:17:10,36C,2017-12-04 23:06:33,B1,2017-12-04 23:14:00,2017-12-04 23:07:22,4.0,2017-12-04 09:11:33,2017-12-04 23:05:02,2017-12-04 23:06:00,1.0,2017-12-04 09:11:30,2017-12-04 23:06:48,,,,,,,IDAC,,,,,,,False,False,AIRLINE,600513.0,False,False,1400.0,88.5136474197858,40.5025,-80.2783333333333,TFM,135.0,2017-12-05 00:12:35,UNSET,2017-12-05 02:55:19,KCLT./.ROCKA053017..EWESS..NESTO.DEMME2.KPIT/0013,,OFF,2017-12-05 02:55:01,PROCEED_TO_SPOT,2017-12-04 23:12:32,ASDEX,RAMP_TAXI_OUT,2017-12-04 09:10:07,2017-12-04 23:06:35,2017-12-04 23:08:29,2017-12-04 23:13:06,2017-12-04 23:16:00,2017-12-04 23:17:11,,,,,,,,,,,False,,2017-12-04 23:06:35,-357.0,,,,,2017-12-04 23:08:28,,,,,,,,47.0,445.0,447.0,2017-12-04 23:07:22,2017-12-04 23:06:00,183.0,183.0,447.0,447.0,447.0,447.0,447.0,447.0,183.0,183.0,447.0,447.0,447.0,447.0,447.0,447.0
AAL1842,AAL1842.CLT.PIT.171129.0915.0112.AIRLINE,False,True,11233099,JET,N834AW,A319,10000.0,KPIT,NESTO,,,,,,2017-12-04 19:35:00,B32,2017-12-04 19:46:00,3330,,,AAL,KCLT,,2017-12-04 18:33:56,KRITR,2017-12-04 18:22:37,,,2017-12-04 18:27:27,36C,2017-12-04 18:16:01,B3,2017-12-04 18:20:00,2017-12-04 18:17:04,6.0,2017-12-04 09:05:33,2017-12-04 18:09:06,2017-12-04 18:15:00,1.0,2017-12-04 09:05:34,2017-12-04 18:15:28,,,,,,,IDAC,,,,,,,False,False,FMC,667511.0,False,False,1400.0,87.5651927805433,40.5019444444444,-80.2755555555556,TFM,160.0,2017-12-04 19:29:28,UNSET,2017-12-04 22:00:17,KCLT./.PSK041039..NESTO.DEMME2.KPIT/1927,,OFF,2017-12-04 22:00:05,PROCEED_TO_SPOT,2017-12-04 18:18:29,FLIGHTHUB_POSITION,PUSHBACK,2017-12-04 09:04:19,2017-12-04 18:16:03,2017-12-04 18:22:01,2017-12-04 18:22:39,2017-12-04 18:25:23,2017-12-04 18:27:28,,,,,,,,,,,False,,2017-12-04 18:16:03,-146.0,,2017-12-04 18:15:40,-23.0,,2017-12-04 18:22:01,,,,,,,,84.0,260.0,239.00000000000003,2017-12-04 18:17:04,2017-12-04 18:15:00,63.0,244.0,145.0,239.0,239.0,239.0,239.0,239.0,63.0,244.0,145.0,239.0,239.0,239.0,239.0,239.0
