acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL1714,AAL1714.PNS.CLT.171205.0915.0694.AIRLINE,True,False,11100554,JET,N703UW,A319,29000.0,KCLT,JONZE,2017-12-10 13:27:16,2017-12-10 13:41:39,36L,9W,9W,2017-12-10 13:47:00,C15,2017-12-10 13:50:00,2605,,,AAL,KPNS,,,,,,,,,,5,2017-12-10 12:15:00,2017-12-10 12:17:29,,,,2017-12-10 12:15:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,385183.0,False,False,725.0,52.1288,35.2179108,-80.9431457,FLIGHTHUB_POSITION,8.0,2017-12-10 13:47:24,UNSET,2017-12-10 16:55:20,KPNS./.CEW336022..BESTT.JONZE2.KCLT/1337,,IN_GATE,2017-12-10 16:55:01,,2017-12-10 12:36:28,TFM,SCHEDULED,2017-12-10 10:21:35,,,,,,2017-12-10 13:26:59,2017-12-10 12:36:35,2017-12-10 13:37:11,2017-12-10 13:41:39,2017-12-10 13:45:26,2017-12-10 13:48:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1716,AAL1716.CLT.MCI.171205.0915.0712.AIRLINE,False,True,11325145,JET,N924US,A321,30000.0,KMCI,BQS,,,,,,2017-12-11 04:07:00,84,2017-12-11 03:58:00,2510,,,AAL,KCLT,,2017-12-11 02:11:52,JOJJO,2017-12-11 01:45:56,,,2017-12-11 02:01:42,18C,2017-12-11 01:39:25,B13,2017-12-11 01:19:00,2017-12-11 01:42:12,9.0,2017-12-10 11:08:05,2017-12-11 01:42:13,2017-12-11 01:38:00,3.0,2017-12-10 11:08:05,2017-12-11 01:38:27,,,,,,,,,,,,,,False,False,AIRLINE,1320854.0,False,False,1000.0,12.961666612467,39.3077777777778,-94.7008333333333,TFM,146.0,2017-12-11 04:03:50,UNSET,2017-12-11 04:55:19,KCLT./.STL310030..BQS.BQS5.KMCI/0405,,OFF,2017-12-11 04:55:01,PROCEED_TO_SPOT,2017-12-11 01:40:23,FLIGHTHUB_POSITION,PUSHBACK,2017-12-10 10:21:36,2017-12-11 01:39:25,2017-12-11 01:42:27,2017-12-11 01:45:56,2017-12-11 01:47:56,2017-12-11 02:01:42,,,,,,,,,,,False,,2017-12-11 01:39:25,-58.00000000000001,,,,,2017-12-11 01:42:27,,,,,,,,167.0,-1225.0,-1225.0,2017-12-11 01:42:12,2017-12-11 01:38:00,190.0,190.0,190.0,-969.0,-625.0,-1225.0,-1225.0,-1225.0,190.0,190.0,190.0,969.0,625.0,1225.0,1225.0,1225.0
AAL1717,AAL1717.CLT.FLL.171205.0915.0719.AIRLINE,False,True,11060010,JET,N664AW,A321,32000.0,KFLL,FISEL,,,,,,2017-12-11 01:17:00,E1,2017-12-11 01:10:00,2226,,,AAL,KCLT,,2017-12-10 23:54:49,ICONS,2017-12-10 23:34:39,,,2017-12-10 23:46:12,18L,2017-12-10 23:24:36,C10,2017-12-10 23:10:00,2017-12-10 23:19:51,10.0,2017-12-10 11:14:45,2017-12-10 23:10:00,2017-12-10 23:19:00,4.0,2017-12-10 11:12:50,2017-12-10 23:21:12,,,,,,,,,,,,,,False,False,AIRLINE,1267434.0,False,False,400.0,270.663511747761,26.0766666666667,-80.1186111111111,TFM,132.0,2017-12-11 01:11:52,UNSET,2017-12-11 02:55:19,KCLT./.HATMA298013..DIINO.FISEL7.KFLL/0123,,OFF,2017-12-11 02:55:02,PROCEED_TO_SPOT,2017-12-10 23:33:15,ASDEX,RAMP_TAXI_OUT,2017-12-10 10:21:37,2017-12-10 23:24:37,2017-12-10 23:32:27,2017-12-10 23:34:39,2017-12-10 23:36:29,2017-12-10 23:46:12,,,,,,,,,,,False,,2017-12-10 23:24:36,-519.0,,2017-12-10 23:21:00,-216.0,,2017-12-10 23:32:26,,,,,,,,-69.0,-660.0,-876.0,2017-12-10 23:19:51,2017-12-10 23:19:00,-285.0,-285.0,-601.0,-814.0,324.0,-876.0,-876.0,-876.0,285.0,285.0,601.0,814.0,324.0,876.0,876.0,876.0
AAL1717,AAL1717.LAS.CLT.171205.0915.0716.AIRLINE,True,False,10976118,JET,N581UW,A321,11000.0,KCLT,FILPZ,2017-12-10 21:14:46,2017-12-10 21:31:11,18R,11W,11W,2017-12-10 21:43:00,B9,2017-12-10 21:53:00,1357,,,AAL,KLAS,,,COWBY,,,,,,,D3,2017-12-10 17:40:00,2017-12-10 17:35:16,,,,2017-12-10 17:31:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,733608.0,False,False,725.0,45.5822,35.2186127,-80.94635,FLIGHTHUB_POSITION,0.0,2017-12-10 21:42:42,UNSET,2017-12-11 00:55:19,KLAS./.VXV258013..BLAYQ.FILPZ3.KCLT/2129,,IN_GATE,2017-12-11 00:55:01,,2017-12-10 17:45:43,TFM,ENROUTE,2017-12-10 10:21:36,,,,,,2017-12-10 21:15:59,2017-12-10 17:46:01,2017-12-10 21:26:17,2017-12-10 21:31:11,2017-12-10 21:41:19,2017-12-10 21:43:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1719,AAL1719.BOS.CLT.171205.0915.0422.AIRLINE,True,False,10565816,JET,N178US,A321,24000.0,KCLT,CHSLY,2017-12-10 16:47:28,2017-12-10 17:11:41,36R,25,26S,2017-12-10 17:22:00,C15,2017-12-10 17:15:00,2226,,,AAL,KBOS,,,PATSS,,,,,,,B19,2017-12-10 14:36:00,2017-12-10 14:38:07,,,,2017-12-10 14:36:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,563679.0,False,False,725.0,36.6928,35.2178536,-80.9431304,FLIGHTHUB_POSITION,0.0,2017-12-10 17:21:10,UNSET,2017-12-10 20:55:19,KBOS./.BOSOX238010..CMK.J75.DUEYS.J75.SBJ.J75.GVE..LYH.CHSLY3.KCLT/1707,,IN_GATE,2017-12-10 20:55:01,CLEARED_TO_GATE,2017-12-10 15:10:41,TFM,ENROUTE,2017-12-10 10:21:37,,,,,,2017-12-10 16:46:41,2017-12-10 15:10:56,2017-12-10 17:06:17,2017-12-10 17:11:41,2017-12-10 17:18:52,2017-12-10 17:21:37,,,,,,2017-12-10 17:21:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1719,AAL1719.CLT.FLL.171205.0915.0419.AIRLINE,False,True,10565816,JET,N178US,A321,8000.0,KFLL,FISEL,,,,,,2017-12-10 20:14:00,E5,2017-12-10 20:18:00,7113,,,AAL,KCLT,,2017-12-10 18:47:43,ICONS,2017-12-10 18:26:40,,,2017-12-10 18:35:28,36R,2017-12-10 18:20:02,C15,2017-12-10 18:19:00,2017-12-10 18:12:45,6.0,2017-12-10 10:02:50,2017-12-10 18:03:59,2017-12-10 18:20:00,1.0,2017-12-10 10:02:50,2017-12-10 18:20:26,,,,,,,,,,,,,,False,False,AIRLINE,909810.0,False,False,8000.0,270.359742861806,26.0769444444444,-80.1558333333333,TFM,152.0,2017-12-10 20:07:11,UNSET,2017-12-10 21:55:19,KCLT./.TRV127044..JALOP.FISEL7.KFLL/2012,,OFF,2017-12-10 21:55:01,PROCEED_TO_SPOT,2017-12-10 18:21:43,FLIGHTHUB_POSITION,PUSHBACK,2017-12-10 10:21:37,2017-12-10 18:20:02,2017-12-10 18:24:15,2017-12-10 18:26:40,2017-12-10 18:29:47,2017-12-10 18:35:28,,,,,,,,,,,False,,2017-12-10 18:20:02,-101.0,,2017-12-10 18:14:17,-345.0,,2017-12-10 18:24:15,,,,,,,,-92.0,283.0,-62.00000000000001,2017-12-10 18:12:45,2017-12-10 18:20:00,-437.0,-437.0,-288.0,-62.0,-62.0,-62.0,-62.0,-62.0,437.0,437.0,288.0,62.0,62.0,62.0,62.0,62.0
AAL721Q,AAL1721.CLT.EWR.171205.0915.0424.AIRLINE,False,True,10586993,JET,N199UW,A321,35000.0,KEWR,ARD,,,22L,,,2017-12-11 02:05:00,A36,2017-12-11 01:28:00,1771,,,AAL,KCLT,,2017-12-11 00:50:22,KILNS,2017-12-11 00:25:04,,,2017-12-11 00:40:48,18L,2017-12-11 00:18:28,C8,2017-12-10 23:29:00,2017-12-11 00:16:16,11.0,2017-12-10 11:31:28,2017-12-11 00:11:54,2017-12-11 00:18:00,3.0,2017-12-10 11:31:00,2017-12-11 00:18:39,2017-12-11 00:39:00,0.0,2017-12-10 23:00:21,2017-12-10 23:00:21,2017-12-11 00:42:31,0.0,TMA.ZNY.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-12-11 00:13:43,2017-12-11 00:13:43,2017-12-11 00:33:21,2017-12-11 00:27:18,False,False,AIRLINE,1305891.0,False,False,400.0,199.600006103516,40.6855555555556,-74.1688888888889,TMA,144.899993896484,2017-12-11 01:59:06,UNSET,2017-12-11 02:55:19,KCLT.KILNS3.AUDII..FAK.PHLBO3.KEWR/0156,,OFF,2017-12-11 02:55:02,GATE_PUSHBACK_APPROVED,2017-12-11 00:24:05,ASDEX,PUSHBACK,2017-12-10 10:21:37,2017-12-11 00:18:28,,2017-12-11 00:25:05,2017-12-11 00:28:08,2017-12-11 00:40:48,,,,,,,,,,,False,,2017-12-11 00:18:28,-337.0,,,,,,,,,,,,,-132.0,-2968.0,-2968.0,2017-12-11 00:16:16,2017-12-11 00:18:00,-132.0,-555.0,-882.0,-2145.0,-208.0,-208.0,-208.0,-208.0,132.0,555.0,882.0,2145.0,208.0,208.0,208.0,208.0
AAL1721,AAL1721.TPA.CLT.171205.0915.0426.AIRLINE,True,False,10495043,JET,N108UW,A321,27000.0,KCLT,BANKR,2017-12-10 23:35:13,2017-12-11 00:00:39,18R,11W,11W,2017-12-11 00:15:00,B13,2017-12-10 22:24:00,3771,,,AAL,KTPA,,,BAYPO,,,,,,,F79,2017-12-10 20:40:00,2017-12-10 22:23:23,,,,2017-12-10 22:20:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,845424.0,False,False,725.0,65.6792,35.2174416,-80.9463195,FLIGHTHUB_POSITION,6.0,2017-12-11 00:14:31,UNSET,2017-12-11 01:55:19,KTPA.BAYPO7.AMG..TWINS..PONZE.BANKR2.KCLT/2349,,IN_GATE,2017-12-11 01:55:01,,2017-12-10 22:39:17,TFM,ENROUTE,2017-12-10 10:21:36,,,,,,2017-12-10 23:36:00,2017-12-10 22:39:30,2017-12-10 23:54:16,2017-12-11 00:00:39,2017-12-11 00:13:26,2017-12-11 00:15:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1722,AAL1722.BOS.CLT.171205.0915.0432.AIRLINE,True,False,10917354,JET,N523UW,A321,24000.0,KCLT,CHSLY,2017-12-10 21:33:51,2017-12-10 21:46:54,23,12S,12S,2017-12-10 21:54:00,B3,2017-12-10 22:10:00,2064,,,AAL,KBOS,,,PATSS,,,,,,,B6,2017-12-10 19:35:00,2017-12-10 19:35:42,,,,2017-12-10 19:31:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,500810.0,False,False,725.0,48.8749,35.2193337,-80.9466018,FLIGHTHUB_POSITION,0.0,2017-12-10 21:53:32,UNSET,2017-12-11 01:55:19,KBOS./.GVE229108..BURRZ.CHSLY3.KCLT/2156,,IN_GATE,2017-12-11 01:55:01,,2017-12-10 19:57:43,TFM,ENROUTE,2017-12-10 10:21:37,,,,,,2017-12-10 21:32:51,2017-12-10 19:57:56,2017-12-10 21:39:58,2017-12-10 21:46:54,2017-12-10 21:50:52,2017-12-10 21:55:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1722,AAL1722.CLT.SEA.171205.0915.0429.AIRLINE,False,True,10917354,JET,N523UW,A321,24000.0,KSEA,RADDY,,,,,,2017-12-11 04:50:00,D7,2017-12-11 05:00:00,2127,,,AAL,KCLT,,2017-12-10 23:37:04,JOJJO,2017-12-10 23:16:21,,,2017-12-10 23:25:28,18C,2017-12-10 23:07:30,B3,2017-12-10 23:05:00,2017-12-10 23:09:42,7.0,2017-12-10 11:07:41,2017-12-10 23:04:49,2017-12-10 23:07:00,2.0,2017-12-10 11:07:42,2017-12-10 23:07:24,,,,,,,,,,,,,,False,False,TFM,1029212.0,False,False,400.0,0.0,47.4652777777778,-122.318611111111,TFM,137.0,2017-12-11 04:39:47,UNSET,2017-12-11 04:51:49,KCLT./.4525N/11448W..YKM.CHINS2.KSEA/0443,,OFF,2017-12-11 04:51:46,PROCEED_TO_SPOT,2017-12-10 23:16:10,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-10 10:21:37,2017-12-10 23:07:30,2017-12-10 23:15:35,2017-12-10 23:16:22,2017-12-10 23:17:23,2017-12-10 23:25:29,,,,,,,,,,,False,,2017-12-10 23:07:30,-520.0,,,,,2017-12-10 23:15:35,,,,,,,,132.0,-150.0,-150.0,2017-12-10 23:09:42,2017-12-10 23:07:00,8.0,-1.0,-15.0,-150.0,450.0,450.0,450.0,450.0,8.0,1.0,15.0,150.0,450.0,450.0,450.0,450.0
AAL1723,AAL1723.CLT.PBI.171205.0915.0435.AIRLINE,False,True,10499444,JET,N112US,A320,10000.0,KPBI,FRWAY,,,,,,2017-12-10 16:51:00,B9,2017-12-10 16:21:00,3574,,,AAL,KCLT,,2017-12-10 15:29:58,ICONS,2017-12-10 15:02:13,,,2017-12-10 15:17:10,36R,2017-12-10 14:53:57,C16,2017-12-10 14:25:00,2017-12-10 14:50:30,15.0,2017-12-10 09:56:55,2017-12-10 14:46:58,2017-12-10 14:53:00,2.0,2017-12-10 09:56:56,2017-12-10 14:53:48,,,,,,,,,,,,2017-12-10 14:59:38,2017-12-10 14:55:25,False,False,FMC,1344522.0,False,False,500.0,272.2136664046,26.6805555555556,-80.0552777777778,TFM,150.0,2017-12-10 16:45:15,UNSET,2017-12-10 18:13:04,KCLT./.SAV187076..FILBE.FRWAY5.KPBI/1645,,OFF,2017-12-10 18:13:02,GATE_PUSHBACK_APPROVED,2017-12-10 14:55:11,FLIGHTHUB_POSITION,PUSHBACK,2017-12-10 10:21:35,2017-12-10 14:53:58,,2017-12-10 15:02:14,2017-12-10 15:05:03,2017-12-10 15:17:10,,,,,,,,,,,False,,2017-12-10 14:53:58,-73.0,,,,,,,,,,,,,-208.0,-1738.0,-1737.0,2017-12-10 14:50:30,2017-12-10 14:53:00,-207.0,-526.0,-1081.0,-1572.0,-237.0,-237.0,-237.0,-1737.0,207.0,526.0,1081.0,1572.0,237.0,237.0,237.0,1737.0
AAL1727,AAL1727.CLT.BDL.171205.0915.0439.AIRLINE,False,True,11128030,JET,N730US,A319,19000.0,KBDL,,,,,,,2017-12-10 21:16:00,A30,2017-12-10 21:17:00,2250,,,AAL,KCLT,,2017-12-10 19:58:32,BARMY,2017-12-10 19:38:09,,,2017-12-10 19:47:28,18L,2017-12-10 19:31:51,C2,2017-12-10 19:25:00,2017-12-10 19:31:30,11.0,2017-12-10 10:01:39,2017-12-10 19:21:01,2017-12-10 19:31:00,1.0,2017-12-10 10:01:40,2017-12-10 19:31:53,,,,,,,IDAC,,,,,,,False,False,AIRLINE,881006.0,False,True,200.0,224.37468895089,41.9366666666667,-72.6905555555556,TFM,126.0,2017-12-10 21:12:46,UNSET,2017-12-10 22:55:19,KCLT./.4000N/07448W..DPK.DPK3.KBDL/2107,,OFF,2017-12-10 22:55:01,PROCEED_TO_SPOT,2017-12-10 19:37:03,ASDEX,RAMP_TAXI_OUT,2017-12-10 10:21:35,2017-12-10 19:31:52,2017-12-10 19:35:54,2017-12-10 19:38:09,2017-12-10 19:41:57,2017-12-10 19:47:28,,,,,,,,,,,False,,2017-12-10 19:31:51,-312.0,,,,,2017-12-10 19:35:54,,,,,2017-12-10 19:31:15,2017-12-10 19:40:56,1.0,-21.0,-411.0,-411.0,2017-12-10 19:31:30,2017-12-10 19:31:00,-21.0,-21.0,118.0,-311.0,-411.0,-411.0,-411.0,-411.0,21.0,21.0,118.0,311.0,411.0,411.0,411.0,411.0
AAL1729,AAL1729.CLT.MCO.171205.0915.0445.AIRLINE,False,True,11321341,JET,N920US,A321,30000.0,KMCO,LAMMA,,,,,,2017-12-10 18:17:00,54,2017-12-10 18:07:00,3543,,,AAL,KCLT,,2017-12-10 16:59:46,ICONS,2017-12-10 16:35:43,,,2017-12-10 16:47:51,36R,2017-12-10 16:27:28,D10,2017-12-10 16:25:00,2017-12-10 16:27:11,9.0,2017-12-10 10:45:24,2017-12-10 16:25:38,2017-12-10 16:27:00,1.0,2017-12-10 10:45:05,2017-12-10 16:28:13,,,,,,,,,,,,2017-12-10 16:32:15,2017-12-10 16:25:00,False,False,FMC,1212445.0,False,False,200.0,356.042872747862,28.4166666666667,-81.2833333333333,TFM,142.0,2017-12-10 18:02:48,UNSET,2017-12-10 19:59:34,KCLT./.CAE186072..OMN.CWRLD4.KMCO/1759,,OFF,2017-12-10 19:59:29,PROCEED_TO_SPOT,2017-12-10 16:28:59,ASDEX,PUSHBACK,2017-12-10 10:21:36,2017-12-10 16:27:29,2017-12-10 16:33:01,2017-12-10 16:35:43,2017-12-10 16:38:05,2017-12-10 16:47:51,,,,,,,,,,,False,,2017-12-10 16:27:29,-90.0,,,,,2017-12-10 16:33:01,,,,,,,,-18.0,-149.0,-148.0,2017-12-10 16:27:11,2017-12-10 16:27:00,125.0,129.0,96.0,-148.0,-148.0,-148.0,-148.0,-148.0,125.0,129.0,96.0,148.0,148.0,148.0,148.0,148.0
AAL1729,AAL1729.MCI.CLT.171205.0915.0442.AIRLINE,True,False,11321341,JET,N920US,A321,12000.0,KCLT,FILPZ,2017-12-10 14:55:48,2017-12-10 15:18:09,36L,9W,9W,2017-12-10 15:32:00,D10,2017-12-10 15:22:00,2123,,,AAL,KMCI,,,ANX,,,,,,,84,2017-12-10 13:00:00,2017-12-10 13:00:51,,,,2017-12-10 12:57:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,855573.0,False,False,725.0,253.9885,35.2215691,-80.9393081,FLIGHTHUB_POSITION,0.0,2017-12-10 15:31:50,UNSET,2017-12-10 18:55:19,KMCI./.VXV122007..PHAYE.FILPZ3.KCLT/1518,,IN_GATE,2017-12-10 18:55:01,,2017-12-10 13:34:27,TFM,ENROUTE,2017-12-10 10:21:37,,,,,,2017-12-10 14:56:49,2017-12-10 13:34:38,2017-12-10 15:12:03,2017-12-10 15:18:10,2017-12-10 15:22:28,2017-12-10 15:33:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1730,AAL1730.CLT.DCA.171205.0915.0448.AIRLINE,False,True,11107812,JET,N710UW,A319,21000.0,KDCA,CAPSS,,,19,,,2017-12-10 18:29:00,25,2017-12-10 17:52:00,3545,,,AAL,KCLT,,2017-12-10 17:37:54,KILNS,2017-12-10 17:01:09,,,2017-12-10 17:28:36,36R,2017-12-10 16:45:28,C13,2017-12-10 16:30:00,2017-12-10 16:30:11,11.0,2017-12-10 10:11:57,2017-12-10 16:28:36,2017-12-10 16:45:00,2.0,2017-12-10 10:11:58,2017-12-10 16:43:37,,,,,2017-12-10 17:34:27,2.0,IDAC,RAMP_TAXI_OUT,TAXI_OUT,2017-12-10 16:51:31,2017-12-10 17:19:37,2017-12-10 17:00:11,2017-12-10 16:30:00,False,False,FMC,2559893.0,False,False,300.0,358.171445911611,38.8333333333333,-77.0333333333333,TFM,129.0,2017-12-10 18:18:10,UNSET,2017-12-10 19:59:34,KCLT.KILNS3.AUDII..WAVES.CAPSS2.KDCA/1819,,OFF,2017-12-10 19:59:29,PROCEED_TO_SPOT,2017-12-10 16:47:05,FLIGHTHUB_POSITION,PUSHBACK,2017-12-10 10:21:35,2017-12-10 16:45:28,2017-12-10 16:51:30,2017-12-10 17:01:09,2017-12-10 17:04:56,2017-12-10 17:28:36,,,,,,,,,,,False,,2017-12-10 16:45:28,-97.0,,2017-12-10 16:41:52,-216.0,,2017-12-10 16:51:30,,,,,,,,-701.0,-712.0,-928.0000000000001,2017-12-10 16:30:11,2017-12-10 16:45:00,-917.0,-917.0,-1095.0,-947.0,-448.0,-448.0,-928.0,-928.0,917.0,917.0,1095.0,947.0,448.0,448.0,928.0,928.0
AAL1732,AAL1732.IAH.CLT.171205.0915.0451.AIRLINE,True,False,10497546,JET,N110UW,A320,11000.0,KCLT,JONZE,2017-12-10 14:47:42,2017-12-10 15:07:11,36L,9W,9W,2017-12-10 15:23:00,D3,2017-12-10 15:28:00,2574,,,AAL,KIAH,,,LCH,,,,,,,A24,2017-12-10 13:00:00,2017-12-10 12:57:59,,,,2017-12-10 12:54:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1023210.0,False,False,725.0,0.3916,35.2196122,-80.9406967,FLIGHTHUB_POSITION,4.0,2017-12-10 15:22:53,UNSET,2017-12-10 18:55:19,KIAH./.ATL235032..CNTLR.JONZE2.KCLT/1457,,IN_GATE,2017-12-10 18:55:01,,2017-12-10 13:08:11,TFM,SCHEDULED,2017-12-10 10:21:36,,,,,,2017-12-10 14:47:26,2017-12-10 13:08:27,2017-12-10 14:57:43,2017-12-10 15:07:11,2017-12-10 15:14:07,2017-12-10 15:24:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1733,AAL1733.CLT.MCO.171205.0915.0452.AIRLINE,False,True,10497546,JET,N110UW,A320,32000.0,KMCO,LAMMA,,,,,,2017-12-11 02:39:00,56,2017-12-11 01:17:00,3322,,,AAL,KCLT,,2017-12-11 01:23:13,ICONS,2017-12-11 01:10:16,,,2017-12-11 01:15:08,18L,2017-12-11 01:02:50,D6,2017-12-10 23:30:00,2017-12-11 00:55:05,18.0,2017-12-10 09:32:55,2017-12-11 00:52:33,2017-12-11 00:56:00,9.0,2017-12-10 09:32:56,2017-12-11 00:56:16,,,,,,,,,,,,,,False,False,FMC,706808.0,False,False,500.0,354.291675542239,28.4,-81.2833333333333,TFM,140.0,2017-12-11 02:25:48,UNSET,2017-12-11 03:00:39,KCLT.ICONS3.NOOKS..SAV.J103.OMN.CWRLD4.KMCO/0219,,OFF,2017-12-11 03:00:34,PROCEED_TO_SPOT,2017-12-11 01:05:50,ASDEX,PUSHBACK,2017-12-10 10:21:37,2017-12-11 01:02:51,2017-12-11 01:08:51,2017-12-11 01:10:16,2017-12-11 01:10:37,2017-12-11 01:15:08,,,,,,,,,,,False,,2017-12-11 01:02:50,-180.0,,2017-12-11 00:57:37,-313.0,,2017-12-11 01:08:51,,,,,,,,-152.0,-5257.0,-5570.0,2017-12-11 00:55:05,2017-12-11 00:56:00,-465.0,-465.0,-303.0,-303.0,-410.0,-470.0,-1190.0,-1670.0,465.0,465.0,303.0,303.0,410.0,470.0,1190.0,1670.0
AAL1734,AAL1734.DCA.CLT.171205.0915.0453.AIRLINE,True,False,11203717,JET,N805AW,A319,24000.0,KCLT,CHSLY,2017-12-10 12:35:29,2017-12-10 12:52:22,36R,25,26S,2017-12-10 12:57:00,C2,2017-12-10 13:27:00,564,,,AAL,KDCA,,,LYH,,,,,,,37,2017-12-10 11:45:00,2017-12-10 11:47:24,,,,2017-12-10 11:40:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,222405.0,False,False,725.0,295.6449,35.2190171,-80.9412078,FLIGHTHUB_POSITION,7.0,2017-12-10 12:54:14,UNSET,2017-12-10 16:55:20,KDCA./.GVE037018..BLUEJ.CHSLY3.KCLT/1257,,IN_GATE,2017-12-10 16:55:01,,2017-12-10 11:54:19,TFM,SCHEDULED,2017-12-10 10:21:37,,,,,,2017-12-10 12:34:30,2017-12-10 11:54:31,2017-12-10 12:49:30,2017-12-10 12:52:22,2017-12-10 12:53:29,2017-12-10 12:56:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1735,AAL1735.BOS.CLT.171205.0915.0454.AIRLINE,True,False,10912949,JET,N519UW,A321,13000.0,KCLT,CHSLY,2017-12-10 14:53:24,2017-12-10 15:12:14,36R,25,26S,2017-12-10 15:20:00,C15,2017-12-10 15:24:00,4171,,,AAL,KBOS,,,PATSS,,,,,,,B11,2017-12-10 12:39:00,2017-12-10 12:44:03,,,,2017-12-10 12:38:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,469630.0,False,False,725.0,46.3924,35.2178536,-80.9431304,FLIGHTHUB_POSITION,5.0,2017-12-10 15:19:37,UNSET,2017-12-10 18:55:19,KBOS./.GVE237036..BLUEJ.CHSLY3.KCLT/1517,,IN_GATE,2017-12-10 18:55:01,CLEARED_TO_GATE,2017-12-10 13:18:03,TFM,ENROUTE,2017-12-10 10:21:36,,,,,,2017-12-10 14:52:37,2017-12-10 13:18:07,2017-12-10 15:08:47,2017-12-10 15:12:15,2017-12-10 15:17:46,2017-12-10 15:20:31,,,,,,2017-12-10 15:20:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
