Unnamed: 0,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
37.0,AAL1564,AAL1564.CLT.MIA.180104.0915.0014.AIRLINE,False,True,11358177.0,JET,N957NN,B738,24000.0,KMIA,SSCOT,,,,,,2018-01-10 05:22:00,D46,2018-01-10 05:35:00,2555.0,,,AAL,KCLT,,2018-01-10 03:49:42,ICONS,2018-01-10 03:30:22,,,2018-01-10 03:39:56,36C,2018-01-10 03:22:18,B4,2018-01-10 03:30:00,2018-01-10 03:30:00,2.0,2018-01-09 09:29:15,2018-01-10 03:02:32,2018-01-10 03:21:00,1.0,2018-01-09 09:29:15,2018-01-10 03:22:00,,,,,,,,,,,,,,False,False,AIRLINE,1043301.0,False,False,100.0,85.0181347681,25.8011111111,-80.3088888889,TFM,137.0,2018-01-10 05:19:14,UNSET,2018-01-10 05:55:18,KCLT./.TRV002035..BTOGA.HILEY7.KMIA/0517,,OFF,2018-01-10 05:55:17,PROCEED_TO_SPOT,2018-01-10 03:30:05,ASDEX,RAMP_TAXI_OUT,2018-01-09 12:03:33,2018-01-10 03:22:19,2018-01-10 03:28:03,2018-01-10 03:30:24,2018-01-10 03:36:12,2018-01-10 03:39:57,,,,,,,,,,,False,,2018-01-10 03:22:19,-466.0,,,,,2018-01-10 03:28:03,,,,,,,,461.0,461.0,462.0,2018-01-10 03:30:00,2018-01-10 03:21:00,462.0,462.0,102.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,102.0,462.0,462.0,462.0,462.0,462.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-10 03:19:58.293000+00:00,2018-01-10 03:42:43.876000+00:00,2018-01-10 03:42:05.645000+00:00,167.0,36C,,NO_METERING,1.0,2018-01-10 03:20:08.291000+00:00,2018-01-10 03:42:05.645000+00:00,2018-01-10 03:42:05.645000+00:00,591.709000111,0.0,129.0,36C,,NO_METERING,2018-01-10 03:22:18.272000+00:00,2018-01-10 03:42:05.645000+00:00,2018-01-10 03:42:05.645000+00:00,461.727999926,0.0,129.0,36C,,NO_METERING,2018-01-10 03:22:18.272000+00:00,2018-01-10 03:42:05.645000+00:00,2018-01-10 03:42:05.645000+00:00,461.727999926,0.0,129.0,36C,,NO_METERING,,,,,,,,,,,,,,,,False,12.094083333,17.6333333333,5.53925000032
38.0,AAL1608,AAL1608.CLT.JFK.180104.0915.0080.AIRLINE,False,True,11200205.0,JET,N801NN,B738,11000.0,KJFK,CAMRN,,,31R,,,2018-01-09 22:57:00,44,2018-01-09 23:04:00,3373.0,,,AAL,KCLT,,2018-01-09 21:36:37,BARMY,2018-01-09 21:10:51,,,2018-01-09 21:25:17,18L,2018-01-09 20:58:30,B9,2018-01-09 21:03:00,2018-01-09 21:00:25,2.0,2018-01-09 09:05:48,2018-01-09 20:37:10,2018-01-09 20:54:00,1.0,2018-01-09 09:05:49,2018-01-09 20:54:54,,,,,2018-01-09 21:28:00,0.0,IDAC,PUSHBACK,PUSHBACK,2018-01-09 21:00:28,2018-01-09 21:00:28,2018-01-09 21:17:50,,False,False,AIRLINE,1587053.0,False,False,300.0,278.90732546,40.6366666667,-73.7447222222,TFM,123.0,2018-01-09 22:44:14,UNSET,2018-01-10 00:55:18,KCLT./.ORF240027..SWL.J121.SIE.CAMRN4.KJFK/2252,,OFF,2018-01-10 00:55:16,PROCEED_TO_SPOT,2018-01-09 21:05:05,ASDEX,RAMP_TAXI_OUT,2018-01-09 11:14:35,2018-01-09 20:58:31,2018-01-09 21:04:13,2018-01-09 21:10:52,2018-01-09 21:13:33,2018-01-09 21:25:18,,,,,,,,,,,False,,2018-01-09 20:58:30,-395.0,,,,,2018-01-09 21:04:13,,,,,,,,115.0,270.0,270.0,2018-01-09 21:00:25,2018-01-09 20:54:00,115.0,115.0,115.0,270.0,270.0,270.0,270.0,270.0,115.0,115.0,115.0,270.0,270.0,270.0,270.0,270.0,B738,D,,,,,,,,,,APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-09 20:50:18.288000+00:00,2018-01-09 21:17:22.603000+00:00,2018-01-09 21:12:59.810000+00:00,-475.0,18L,,NO_METERING,1.0,2018-01-09 20:50:28.289000+00:00,2018-01-09 21:17:22.603000+00:00,2018-01-09 21:12:59.810000+00:00,596.710999966,0.0,-475.0,18L,,NO_METERING,2018-01-09 20:58:28.296000+00:00,2018-01-09 21:17:34+00:00,2018-01-09 21:12:59.810000+00:00,116.703999996,0.0,-463.0,18L,,NO_METERING,2018-01-09 20:58:28.296000+00:00,2018-01-09 21:17:34+00:00,2018-01-09 21:12:59.810000+00:00,116.703999996,0.0,-463.0,18L,,NO_METERING,,,,,,,,,,,,,,,,False,12.5801666657,26.7833333333,14.2031666676
39.0,AAL1615,AAL1615.CLT.BWI.180104.0915.0085.AIRLINE,False,True,11380301.0,JET,N979NN,B738,18000.0,KBWI,DFORT,,,10,,,2018-01-09 17:50:00,C5,2018-01-09 17:56:00,2561.0,,,AAL,KCLT,,2018-01-09 16:48:39,KILNS,2018-01-09 16:33:06,,,2018-01-09 16:39:24,36R,2018-01-09 16:25:51,B8,2018-01-09 16:29:00,2018-01-09 16:29:00,0.0,2018-01-09 10:56:02,2018-01-09 10:56:02,2018-01-09 16:25:00,1.0,2018-01-09 10:56:02,2018-01-09 16:25:18,,,,,,,IDAC,,,,,2018-01-09 16:36:50,2018-01-09 16:29:00,False,False,AIRLINE,780612.0,False,False,400.0,320.100006104,39.1830555556,-76.6794444444,TMA,133.5,2018-01-09 17:45:03,UNSET,2018-01-09 19:55:18,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/1740,,OFF,2018-01-09 19:55:17,PROCEED_TO_SPOT,2018-01-09 16:31:15,ASDEX,RAMP_TAXI_OUT,2018-01-09 12:03:33,2018-01-09 16:25:52,2018-01-09 16:26:51,2018-01-09 16:33:07,2018-01-09 16:35:48,2018-01-09 16:39:25,,,,,,,,,,,False,,2018-01-09 16:25:52,-323.0,,,,,2018-01-09 16:26:51,,,,,,,,188.0,188.0,189.0,2018-01-09 16:29:00,2018-01-09 16:25:00,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-09 16:18:58.234000+00:00,2018-01-09 17:10:59+00:00,2018-01-09 16:41:47.025000+00:00,1895.0,36R,,NO_METERING,1.0,2018-01-09 16:19:08.245000+00:00,2018-01-09 16:51:21+00:00,2018-01-09 16:41:47.025000+00:00,591.755000114,0.0,717.0,36R,,NO_METERING,2018-01-09 16:25:48.256000+00:00,2018-01-09 16:57:08+00:00,2018-01-09 16:41:47.025000+00:00,392.718999863,200.974999905,1064.0,36R,,NO_METERING,2018-01-09 16:25:48.256000+00:00,2018-01-09 16:57:08+00:00,2018-01-09 16:41:47.025000+00:00,392.718999863,200.974999905,1064.0,36R,,NO_METERING,,,,,,,,,,,,,,,,False,12.7837500016,13.55,0.766249998411
40.0,AAL1631,AAL1631.CLT.ILM.180104.0915.0195.AIRLINE,False,True,11236903.0,JET,N838AW,A319,11000.0,KILM,,,,,,,2018-01-09 15:06:00,8,2018-01-09 15:25:00,6007.0,,,AAL,KCLT,,2018-01-09 14:37:40,LILLS,2018-01-09 14:22:06,,,2018-01-09 14:26:01,36R,2018-01-09 14:16:20,C16,2018-01-09 14:25:00,2018-01-09 14:25:00,,,,2018-01-09 14:17:00,1.0,2018-01-09 13:10:31,2018-01-09 14:17:32,,,,,,,,,,,,,,False,False,AIRLINE,551893.0,False,False,3700.0,131.803542487,34.4233333333,-78.1072222222,TFM,287.0,2018-01-09 14:53:00,UNSET,2018-01-09 17:55:23,KCLT.LILLS1.LILLS.V296.FAY..KILM/1504,,OFF,2018-01-09 17:55:18,PROCEED_TO_SPOT,2018-01-09 14:18:45,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-09 12:03:33,2018-01-09 14:16:21,2018-01-09 14:16:41,2018-01-09 14:22:07,2018-01-09 14:24:31,2018-01-09 14:26:02,,,,,,,,,,,False,,2018-01-09 14:16:21,-144.0,,,,,2018-01-09 14:16:41,,,,,,,,519.0,519.0,520.0,2018-01-09 14:25:00,2018-01-09 14:25:00,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,A319,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-09 14:14:58.164000+00:00,2018-01-09 14:40:30+00:00,2018-01-09 14:34:09.787000+00:00,869.0,36R,,TIME_BASED_METERING,1.0,2018-01-09 14:15:08.157000+00:00,2018-01-09 14:40:30+00:00,2018-01-09 14:34:09.787000+00:00,591.842999935,0.0,869.0,36R,,TIME_BASED_METERING,2018-01-09 14:16:18.246000+00:00,2018-01-09 14:40:30+00:00,2018-01-09 14:34:09.787000+00:00,521.753999949,0.0,869.0,36R,,TIME_BASED_METERING,2018-01-09 14:16:18.246000+00:00,2018-01-09 14:40:30+00:00,2018-01-09 14:34:09.787000+00:00,521.753999949,0.0,869.0,36R,,TIME_BASED_METERING,,,,,,,,,,,,,,,,False,9.16311666568,9.68333333333,0.520216667652
42.0,AAL1635,AAL1635.CLT.DCA.180104.0915.0123.AIRLINE,False,True,10498493.0,JET,N111US,A320,21000.0,KDCA,CAPSS,,,19,,,2018-01-09 17:15:00,34,2018-01-09 15:41:00,5724.0,,,AAL,KCLT,,2018-01-09 16:17:05,KILNS,2018-01-09 15:57:50,,,2018-01-09 16:07:29,36C,2018-01-09 14:45:36,C11,2018-01-09 14:20:00,2018-01-09 14:20:00,,,,2018-01-09 14:45:00,1.0,2018-01-09 13:11:22,2018-01-09 14:03:21,2018-01-09 16:15:00,2.0,2018-01-09 13:58:06,2018-01-09 15:35:51,2018-01-09 16:12:00,1.0,IDAC,RAMP_TAXI_OUT,RAMP_TAXI_OUT,2018-01-09 15:35:49,2018-01-09 15:39:27,2018-01-09 15:58:21,2018-01-09 14:38:16,False,True,AIRLINE,4867602.0,False,False,200.0,359.566689007,38.8333333333,-77.0333333333,TFM,123.0,2018-01-09 17:10:24,UNSET,2018-01-09 17:55:23,KCLT.KILNS3.AUDII..WAVES.CAPSS2.KDCA/1658,,OFF,2018-01-09 17:55:18,PROCEED_TO_SPOT,2018-01-09 14:51:51,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-09 11:38:49,2018-01-09 14:45:37,2018-01-09 14:46:24,2018-01-09 15:57:51,2018-01-09 16:01:02,2018-01-09 16:07:31,,,,,,,,,,,False,,2018-01-09 14:45:37,-374.0,,,,,2018-01-09 14:46:24,,,,,,,,-1537.0,-1537.0,-1536.0,2018-01-09 14:20:00,2018-01-09 14:45:00,-1536.0,-1536.0,-1536.0,-1536.0,-36.0,-36.0,-36.0,-36.0,1536.0,1536.0,1536.0,1536.0,36.0,36.0,36.0,36.0,A320,D,,,,,,,,,,APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-09 14:09:58.159000+00:00,2018-01-09 15:15:00+00:00,2018-01-09 14:31:18.879000+00:00,-3149.0,36R,,NO_METERING,1.0,2018-01-09 14:10:08.189000+00:00,2018-01-09 15:15:00+00:00,2018-01-09 14:31:18.879000+00:00,2458.98900008,1867.17799997,-3149.0,36R,,NO_METERING,2018-01-09 14:45:28.196000+00:00,2018-01-09 15:15:00+00:00,2018-01-09 14:55:47.044000+00:00,338.981999874,399.013000011,-3149.0,36R,36R,TIME_BASED_METERING,2018-01-09 14:45:28.196000+00:00,2018-01-09 15:15:00+00:00,2018-01-09 14:55:47.044000+00:00,338.981999874,399.013000011,-3149.0,36R,36R,TIME_BASED_METERING,,,,,,,,,,,,,,,,False,11.3146499991,81.8833333333,70.5686833342
43.0,AAL1635,AAL1635.JAX.CLT.180104.0915.0125.AIRLINE,True,False,11219184.0,JET,N820AW,A319,31000.0,KCLT,BANKR,2018-01-09 15:45:15,2018-01-09 15:58:57,36C,9W,9W,2018-01-09 16:01:00,B7,2018-01-09 13:17:00,6223.0,,,AAL,KJAX,,,,,,,,,,C10,2018-01-09 11:45:00,2018-01-09 15:00:00,,,,2018-01-09 14:56:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,190802.0,False,False,725.0,89.2351,35.2189179,-80.9463653,FLIGHTHUB_POSITION,0.0,2018-01-09 16:00:59,UNSET,2018-01-09 16:55:18,KJAX./.AMG141050..PONZE.BANKR2.KCLT/1606,,IN_GATE,2018-01-09 16:55:16,,2018-01-09 15:07:35,TFM,SCHEDULED,2018-01-09 12:03:33,,,,,,2018-01-09 15:45:41,2018-01-09 15:07:54,2018-01-09 15:55:43,2018-01-09 15:58:58,2018-01-09 15:59:40,2018-01-09 16:02:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.0,AAL1636,AAL1636.MIA.CLT.180104.0915.0127.AIRLINE,True,False,11314083.0,JET,N913US,A321,24000.0,KCLT,STOCR,2018-01-09 21:04:44,2018-01-09 21:23:28,18R,11W,11W,2018-01-09 21:35:00,C15,2018-01-09 21:55:00,1473.0,,,AAL,KMIA,,,HEDLY,,,,,,,D43,2018-01-09 19:41:00,2018-01-09 19:36:43,,,,2018-01-09 19:36:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,749972.0,False,False,725.0,37.0966,35.2178536,-80.9431304,FLIGHTHUB_POSITION,7.0,2018-01-09 21:35:17,UNSET,2018-01-10 00:55:18,KMIA./.ORL121011..CRG.J51.SAV.STOCR2.KCLT/2119,,IN_GATE,2018-01-10 00:55:16,CLEARED_TO_GATE,2018-01-09 19:47:43,TFM,ENROUTE,2018-01-09 09:34:06,,,,,,2018-01-09 21:04:11,2018-01-09 19:48:03,2018-01-09 21:20:54,2018-01-09 21:23:29,2018-01-09 21:27:41,2018-01-09 21:36:01,,,,,,2018-01-09 21:35:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.0,AAL1637,AAL1637.CLT.LAX.180104.0915.0128.AIRLINE,False,True,11314083.0,JET,N913US,A321,27000.0,KLAX,ANJLL,,,,,,2018-01-10 04:56:00,46B,2018-01-10 04:24:00,3350.0,,,AAL,KCLT,,2018-01-10 00:13:09,BOBZY,2018-01-09 23:40:22,,,2018-01-10 00:04:17,36C,2018-01-09 23:30:09,C15,2018-01-09 22:50:00,2018-01-09 22:47:20,1.0,2018-01-09 21:36:29,2018-01-09 22:22:42,2018-01-09 23:26:00,5.0,2018-01-09 21:35:39,2018-01-09 23:26:43,,,,,,,,,,,,,,False,False,AIRLINE,1991648.0,False,False,200.0,301.078036143,33.9380555556,-118.376111111,TFM,150.0,2018-01-10 04:48:54,UNSET,2018-01-10 05:19:03,KCLT./.KA36W..KA36U..KA36S..TBC..JASSE.Q90.DNERO.ANJLL2.KLAX/0448,,OFF,2018-01-10 05:18:59,PROCEED_TO_SPOT,2018-01-09 23:38:51,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-09 10:34:05,2018-01-09 23:30:11,2018-01-09 23:34:32,2018-01-09 23:40:23,2018-01-09 23:51:04,2018-01-10 00:04:18,,,,,,,,,,,False,,2018-01-09 23:30:10,-521.0,,,,,2018-01-09 23:34:32,,,,,,,,-2570.0,-2410.0,-2409.0,2018-01-09 22:47:20,2018-01-09 23:26:00,-2569.0,-2569.0,-2569.0,-2569.0,-9.0,-9.0,-9.0,-1809.0,2569.0,2569.0,2569.0,2569.0,9.0,9.0,9.0,1809.0,A321,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-09 22:37:18.316000+00:00,2018-01-09 23:04:33.749000+00:00,2018-01-09 22:58:32.974000+00:00,-3584.0,36C,,NO_METERING,1.0,2018-01-09 22:37:28.313000+00:00,2018-01-09 23:02:13.749000+00:00,2018-01-09 22:58:32.974000+00:00,591.687000036,0.0,-3724.0,36C,,NO_METERING,2018-01-09 23:30:08.402000+00:00,2018-01-09 23:56:47+00:00,2018-01-09 23:40:21.308000+00:00,205.624000072,265.691999912,-450.0,36C,,NO_METERING,2018-01-09 23:30:08.402000+00:00,2018-01-09 23:56:47+00:00,2018-01-09 23:40:21.308000+00:00,205.624000072,265.691999912,-450.0,36C,,NO_METERING,,,,,,,,,,,,,,,,False,11.216233333,34.1333333333,22.9171000004
46.0,AAL1637,AAL1637.LGA.CLT.180104.0915.0133.AIRLINE,True,False,11160265.0,JET,N762US,A319,24000.0,KCLT,CHSLY,2018-01-09 21:23:39,2018-01-09 21:35:58,23,12S,22W,2018-01-09 21:40:00,C10,2018-01-09 21:42:00,1156.0,,,AAL,KLGA,,,BIGGY,,,,,,,D8,2018-01-09 19:30:00,2018-01-09 19:27:14,,,,2018-01-09 19:30:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,151578.0,False,False,731.25,256.7447,35.2186661,-80.9413986,FLIGHTHUB_POSITION,2.0,2018-01-09 21:38:57,UNSET,2018-01-10 00:55:18,KLGA./.GVE235015..BLUEJ.CHSLY3.KCLT/2135,,IN_GATE,2018-01-10 00:55:16,CLEARED_TO_GATE,2018-01-09 20:15:38,TFM,ENROUTE,2018-01-09 10:34:05,,,,,,2018-01-09 21:22:45,2018-01-09 20:15:42,2018-01-09 21:32:15,2018-01-09 21:35:59,2018-01-09 21:37:02,2018-01-09 21:39:22,,,,,,2018-01-09 21:39:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.0,AAL1654,AAL1654.CLT.BDL.180104.0915.0309.AIRLINE,False,True,10515265.0,JET,N128UW,A320,11000.0,KBDL,,,,,,,2018-01-09 14:14:00,A30,2018-01-09 14:22:00,2527.0,,,AAL,KCLT,,2018-01-09 12:50:42,BARMY,2018-01-09 12:34:33,,,2018-01-09 12:39:09,36R,2018-01-09 12:27:18,B15,2018-01-09 12:30:00,2018-01-09 12:30:00,2.0,2018-01-09 11:16:07,2018-01-09 12:06:23,2018-01-09 12:26:00,1.0,2018-01-09 11:15:35,2018-01-09 12:27:03,,,,,,,IDAC,,,,,,,False,False,AIRLINE,690897.0,False,False,200.0,223.685697779,41.9355555556,-72.6919444444,TFM,124.0,2018-01-09 14:12:07,UNSET,2018-01-09 15:55:23,KCLT./.JFK241025..DPK.DPK3.KBDL/1407,,OFF,2018-01-09 15:55:19,PROCEED_TO_SPOT,2018-01-09 12:28:43,FLIGHTHUB_POSITION,PUSHBACK,2018-01-09 09:24:50,2018-01-09 12:27:19,,2018-01-09 12:34:34,2018-01-09 12:37:47,2018-01-09 12:39:11,,,,,,,,,,,False,,2018-01-09 12:27:19,-84.0,,,,,2018-01-09 12:53:49,,,,,,,,161.0,161.0,162.0,2018-01-09 12:30:00,2018-01-09 12:26:00,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,A320,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-09 12:19:58.202000+00:00,2018-01-09 12:51:48+00:00,2018-01-09 12:41:17.988000+00:00,759.0,36R,,NO_METERING,1.0,2018-01-09 12:20:08.216000+00:00,2018-01-09 12:44:03+00:00,2018-01-09 12:41:17.988000+00:00,591.78399992,0.0,294.0,36R,,NO_METERING,2018-01-09 12:27:08.214000+00:00,2018-01-09 12:42:50+00:00,2018-01-09 12:41:17.988000+00:00,171.786000013,0.0,221.0,36R,,NO_METERING,2018-01-09 12:27:08.214000+00:00,2018-01-09 12:42:50+00:00,2018-01-09 12:41:17.988000+00:00,171.786000013,0.0,221.0,36R,,NO_METERING,,,,,,,,,,,,,,,,False,11.2997999986,11.85,0.550200001399
