Unnamed: 0,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
307.0,AAL2105,AAL2105.PIT.CLT.171225.0916.0170.AIRLINE,True,False,11219184.0,JET,N820AW,A319,32000.0,KCLT,PARQR,2017-12-30 12:01:21,2017-12-30 12:17:12,36C,9W,9W,2017-12-30 12:21:00,C14,2017-12-30 11:47:00,5723.0,,,AAL,KPIT,,,BURGS,,,,,,,B36,2017-12-30 10:09:00,2017-12-30 10:10:46,,,,2017-12-30 10:07:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,283840.0,False,False,725.0,286.1869,35.2178994,-80.9411697,FLIGHTHUB_POSITION,0.0,2017-12-30 12:20:54,UNSET,2017-12-30 14:55:24,KPIT./.RANDE..HVQ..LNDIZ.PARQR3.KCLT/1219,,IN_GATE,2017-12-30 14:55:01,,2017-12-30 11:13:39,TFM,SCHEDULED,2017-12-30 09:37:06,,,,,,2017-12-30 11:59:41,2017-12-30 11:14:01,2017-12-30 12:13:40,2017-12-30 12:17:12,2017-12-30 12:18:06,2017-12-30 12:21:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309.0,AAL2107,AAL2107.CLT.MCO.171225.0916.0178.AIRLINE,False,True,10938527.0,JET,N544UW,A321,12000.0,KMCO,LAMMA,,,,,,2017-12-30 23:16:00,58,2017-12-30 22:58:00,1747.0,,,AAL,KCLT,,2017-12-30 22:05:16,ICONS,2017-12-30 21:43:16,,,2017-12-30 21:53:54,36R,2017-12-30 21:37:58,C10,2017-12-30 21:15:00,2017-12-30 21:37:47,14.0,2017-12-30 12:31:47,2017-12-30 21:33:38,2017-12-30 21:38:00,3.0,2017-12-30 12:31:50,2017-12-30 21:38:13,,,,,,,,,,,,,,False,False,AIRLINE,952580.0,False,False,100.0,358.100006104,28.4327777778,-81.2955555556,TMA,140.0,2017-12-30 23:06:39,UNSET,2017-12-31 00:55:24,KCLT.ICONS3.NOOKS..SAV.J103.OMN.CWRLD4.KMCO/2302,,OFF,2017-12-31 00:55:01,PROCEED_TO_SPOT,2017-12-30 21:42:34,ASDEX,RAMP_TAXI_OUT,2017-12-30 10:37:11,2017-12-30 21:37:59,2017-12-30 21:42:06,2017-12-30 21:43:17,2017-12-30 21:46:37,2017-12-30 21:53:54,,,,,,,,,,,False,,2017-12-30 21:37:57,-277.0,,2017-12-30 21:33:38,-259.0,,2017-12-30 21:42:04,,,,,,,,249.0,-1118.0,-1378.0,2017-12-30 21:37:47,2017-12-30 21:38:00,-144.0,-338.0,-631.0,-591.0,-178.0,-778.0,-778.0,-778.0,144.0,338.0,631.0,591.0,178.0,778.0,778.0,778.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312.0,AAL2255,AAL2255.CLT.ATL.171225.0915.0176.AIRLINE,False,True,11394817.0,JET,N993NN,B738,26000.0,KATL,OZZZI,,,27L,,,2017-12-30 21:10:00,T11,2017-12-30 21:14:00,5246.0,,,AAL,KCLT,,2017-12-30 20:29:26,BOBZY,2017-12-30 20:08:08,,,2017-12-30 20:20:00,36C,2017-12-30 20:02:00,B15,2017-12-30 19:55:00,2017-12-30 19:58:53,13.0,2017-12-30 11:40:14,2017-12-30 19:53:46,2017-12-30 20:01:00,1.0,2017-12-30 11:40:14,2017-12-30 20:01:45,,,,,2017-12-30 20:18:36,1.0,TMA.ZTL.FAA.GOV-SWIM,PUSHBACK,PUSHBACK,2017-12-30 20:03:06,2017-12-30 20:03:09,2017-12-30 20:07:46,,False,False,AIRLINE,1043211.0,False,False,1100.0,265.757859246,33.6483333333,-84.4169444444,TFM,147.0,2017-12-30 21:04:36,UNSET,2017-12-30 22:55:19,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/2105,,OFF,2017-12-30 22:55:01,PROCEED_TO_SPOT,2017-12-30 20:07:13,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-30 10:37:13,2017-12-30 20:02:00,2017-12-30 20:06:09,2017-12-30 20:08:09,2017-12-30 20:11:54,2017-12-30 20:20:00,,,,,,,,,,,False,,2017-12-30 20:02:00,-313.0,,,,,2017-12-30 20:06:09,,,,,,,,-187.0,-420.0,-420.0,2017-12-30 19:58:53,2017-12-30 20:01:00,-187.0,-297.0,-464.0,-382.0,-420.0,-420.0,-420.0,-420.0,187.0,297.0,464.0,382.0,420.0,420.0,420.0,420.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313.0,AAL2255,AAL2255.LAS.CLT.171225.0915.0170.AIRLINE,True,False,11394817.0,JET,N993NN,B738,12000.0,KCLT,FILPZ,2017-12-30 17:56:56,2017-12-30 18:12:43,36L,9W,9W,2017-12-30 18:19:00,B15,2017-12-30 18:41:00,1046.0,,,AAL,KLAS,,,STAAV,,,,,,,D1,2017-12-30 14:30:00,2017-12-30 14:28:12,,,,2017-12-30 14:22:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,432823.0,False,False,725.0,24.1464,35.2171784,-80.9457778,FLIGHTHUB_POSITION,6.0,2017-12-30 18:18:54,UNSET,2017-12-30 21:55:19,KLAS./.CRELL..LAJUG..TAZZA.FILPZ3.KCLT/1813,,IN_GATE,2017-12-30 21:55:01,,2017-12-30 14:35:29,TFM,ENROUTE,2017-12-30 10:37:13,,,,,,2017-12-30 17:57:33,2017-12-30 14:35:44,2017-12-30 18:09:16,2017-12-30 18:12:43,2017-12-30 18:16:47,2017-12-30 18:20:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314.0,AAL2278,AAL2278.CLT.IAH.171225.0915.0252.AIRLINE,False,True,11225182.0,JET,N826NN,B738,38000.0,KIAH,DOOBI,,,,,,2017-12-30 22:38:00,A27,2017-12-30 22:49:00,3161.0,,,AAL,KCLT,,2017-12-30 20:18:26,ESTRR,2017-12-30 20:01:00,,,2017-12-30 20:09:17,36C,2017-12-30 19:55:17,B16,2017-12-30 19:54:00,2017-12-30 19:59:53,14.0,2017-12-30 11:48:24,2017-12-30 19:54:04,2017-12-30 19:54:00,0.0,2017-12-30 11:48:24,2017-12-30 11:48:24,,,,,,,,,,,,,,False,False,FMC,831020.0,False,False,300.0,275.700012207,30.0063888889,-95.3616666667,TMA,164.0,2017-12-30 22:24:40,UNSET,2017-12-31 00:00:18,KCLT./.ATL.J239.JAMMR..KM18M..MHZ..AEX.DOOBI2.KIAH/2227,,OFF,2017-12-31 00:00:06,PROCEED_TO_SPOT,2017-12-30 20:00:34,ASDEX,PUSHBACK,2017-12-30 10:37:12,2017-12-30 19:55:18,2017-12-30 20:00:38,2017-12-30 20:01:00,2017-12-30 20:03:53,2017-12-30 20:09:18,,,,,,,,,,,False,,2017-12-30 19:55:17,-317.0,,,,,2017-12-30 20:00:35,,,,,,,,276.0,-77.0,-77.0,2017-12-30 19:59:53,2017-12-30 19:54:00,280.0,140.0,22.0,69.0,-77.0,-77.0,-77.0,-77.0,280.0,140.0,22.0,69.0,77.0,77.0,77.0,77.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316.0,AAL2280,AAL2280.CLT.BWI.171225.0915.0265.AIRLINE,False,True,11321838.0,JET,N921AN,B738,18000.0,KBWI,BILIT,,,10,,,2017-12-31 02:48:00,C3,2017-12-31 03:00:00,6043.0,,,AAL,KCLT,,2017-12-31 01:54:56,KILNS,2017-12-31 01:35:56,,,2017-12-31 01:46:09,36R,2017-12-31 01:29:02,B16,2017-12-31 01:30:00,2017-12-31 01:29:21,12.0,2017-12-30 09:44:43,2017-12-31 01:24:38,2017-12-31 01:28:00,1.0,2017-12-30 09:44:42,2017-12-31 01:28:28,,,,,,,IDAC,,,,,,,False,False,AIRLINE,979590.0,False,False,400.0,328.648628998,39.1577777778,-76.6561111111,TFM,144.0,2017-12-31 02:39:57,UNSET,2017-12-31 04:55:19,KCLT./.RIC231058..WALKN.RAVNN6.KBWI/0245,,OFF,2017-12-31 04:55:01,PROCEED_TO_SPOT,2017-12-31 01:30:18,FLIGHTHUB_POSITION,PUSHBACK,2017-12-30 10:37:13,2017-12-31 01:29:03,2017-12-31 01:33:59,2017-12-31 01:35:57,2017-12-31 01:39:42,2017-12-31 01:46:09,,,,,,,,,,,False,,2017-12-31 01:29:03,-75.0,,,,,2017-12-31 01:33:59,,,,,,,,18.0,57.0,58.0,2017-12-31 01:29:21,2017-12-31 01:28:00,155.0,51.0,15.0,58.0,58.0,58.0,58.0,58.0,155.0,51.0,15.0,58.0,58.0,58.0,58.0,58.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317.0,AAL2472,AAL2472.ATL.CLT.171225.0915.0025.AIRLINE,True,False,11356275.0,JET,N955NN,B738,27000.0,KCLT,JONZE,2017-12-30 18:52:48,2017-12-30 19:05:57,36L,9W,9W,2017-12-30 19:19:00,B7,2017-12-30 18:47:00,5173.0,,,AAL,KATL,,,PHIIL,,,,,,,D23,2017-12-30 17:26:00,2017-12-30 18:10:57,,,,2017-12-30 18:11:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,FMC,728038.0,False,False,725.0,64.6221,35.2188836,-80.9463653,FLIGHTHUB_POSITION,1.0,2017-12-30 19:17:08,UNSET,2017-12-30 22:00:17,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/1907,,IN_GATE,2017-12-30 22:00:08,CLEARED_TO_GATE,2017-12-30 18:26:08,TMA,ENROUTE,2017-12-30 10:37:12,,,,,,2017-12-30 18:52:27,2017-12-30 18:26:12,2017-12-30 19:02:13,2017-12-30 19:05:57,2017-12-30 19:10:28,2017-12-30 19:18:49,,,,,,2017-12-30 19:18:49,,,2017-12-30 19:11:33,,,2017-12-30 19:16:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318.0,AAL2472,AAL2472.CLT.LAS.171225.0915.0024.AIRLINE,False,True,11356275.0,JET,N955NN,B738,10000.0,KLAS,KADDY,,,,,,2017-12-31 00:59:00,D1,2017-12-31 00:59:00,3350.0,,,AAL,KCLT,,2017-12-30 20:33:07,BOBZY,2017-12-30 20:16:21,,,2017-12-30 20:23:36,36C,2017-12-30 20:08:16,B7,2017-12-30 19:59:00,2017-12-30 20:05:26,12.0,2017-12-30 11:16:33,2017-12-30 19:57:46,2017-12-30 20:07:00,1.0,2017-12-30 11:16:35,2017-12-30 20:08:00,,,,,,,,,,,,,,False,False,TFM,913854.0,False,False,2300.0,268.198939133,36.0722222222,-115.110833333,TFM,161.0,2017-12-31 00:52:57,UNSET,2017-12-31 01:03:09,KCLT./.FLG060095..PGS.TYSSN5.KLAS/0054,,OFF,2017-12-31 01:03:04,PROCEED_TO_SPOT,2017-12-30 20:15:35,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-30 10:37:12,2017-12-30 20:08:16,2017-12-30 20:13:32,2017-12-30 20:16:21,2017-12-30 20:19:03,2017-12-30 20:23:37,,,,,,,,,,,False,,2017-12-30 20:08:16,-439.0,,,,,2017-12-30 20:13:31,,,,,,,,-170.0,-556.0,-556.0,2017-12-30 20:05:26,2017-12-30 20:07:00,-170.0,-170.0,179.0,-152.0,-556.0,-556.0,-556.0,-556.0,170.0,170.0,179.0,152.0,556.0,556.0,556.0,556.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319.0,AAL2483,AAL2483.BOS.CLT.171225.0915.0041.AIRLINE,True,False,11303518.0,JET,N903AN,B738,24000.0,KCLT,CHSLY,2017-12-31 02:11:17,2017-12-31 02:33:16,36R,25,25,2017-12-31 02:37:00,B16,2017-12-31 02:17:00,7361.0,,,AAL,KBOS,,,PATSS,,,,,,,B6,2017-12-30 23:40:00,2017-12-30 23:41:15,,,,2017-12-30 23:36:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,141476.0,False,False,725.0,334.2839,35.2171174,-80.9452514,FLIGHTHUB_POSITION,5.0,2017-12-31 02:36:19,UNSET,2017-12-31 05:55:19,KBOS./.GVE048102..LYH.CHSLY3.KCLT/0222,,IN_GATE,2017-12-31 05:55:01,CLEARED_TO_GATE,2017-12-31 00:25:49,TFM,ENROUTE,2017-12-30 09:41:20,,,,,,2017-12-31 02:10:18,2017-12-31 00:25:59,2017-12-31 02:28:03,2017-12-31 02:33:17,2017-12-31 02:34:31,2017-12-31 02:36:42,,,,,,2017-12-31 02:36:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320.0,AAL2565,AAL2565.CLT.MIA.171225.0915.0324.AIRLINE,False,True,11251711.0,JET,N852NN,B738,16000.0,KMIA,SSCOT,,,,,,2017-12-30 18:52:00,D43,2017-12-30 19:01:00,5744.0,,,AAL,KCLT,,2017-12-30 17:11:08,BEAVY,2017-12-30 16:49:12,,,2017-12-30 16:59:39,36C,2017-12-30 16:43:59,B16,2017-12-30 16:45:00,2017-12-30 16:47:28,10.0,2017-12-30 16:15:41,2017-12-30 16:41:19,2017-12-30 16:44:00,1.0,2017-12-30 15:30:31,2017-12-30 16:44:09,,,,,,,,,,,,2017-12-30 16:49:26,2017-12-30 16:45:00,False,False,AIRLINE,894161.0,False,True,100.0,267.785761949,25.8027777778,-80.3061111111,TFM,151.0,2017-12-30 18:44:49,UNSET,2017-12-30 19:55:19,KCLT./.RSW314045..CYY.SSCOT4.KMIA/1840,,OFF,2017-12-30 19:55:02,PROCEED_TO_SPOT,2017-12-30 16:48:35,ASDEX,RAMP_TAXI_OUT,2017-12-30 10:37:11,2017-12-30 16:43:59,2017-12-30 16:47:37,2017-12-30 16:49:12,2017-12-30 16:51:48,2017-12-30 16:59:39,,,,,,,,,,,False,,2017-12-30 16:43:59,-276.0,,,,,2017-12-30 16:47:34,,,,,2017-12-30 14:45:10,2017-12-30 16:55:05,1.0,209.0,61.0,61.0,2017-12-30 16:47:28,2017-12-30 16:44:00,349.0,227.0,166.0,61.0,61.0,61.0,61.0,61.0,349.0,227.0,166.0,61.0,61.0,61.0,61.0,61.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322.0,AAL2577,AAL2577.BWI.CLT.171225.0915.0370.AIRLINE,True,False,11232440.0,JET,N833NN,B738,13000.0,KCLT,CHSLY,2017-12-30 21:49:21,2017-12-30 22:08:06,36C,9W,9W,2017-12-30 22:13:00,B6,2017-12-30 22:05:00,3640.0,,,AAL,KBWI,,,LYH,,,,,,,C5,2017-12-30 20:27:00,2017-12-30 20:43:21,,,,2017-12-30 20:27:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,378790.0,False,False,725.0,297.4219,35.2189904,-80.944252,FLIGHTHUB_POSITION,1.0,2017-12-30 22:12:39,UNSET,2017-12-31 01:55:19,KBWI.TERPZ6.LYH.CHSLY3.KCLT/2203,,IN_GATE,2017-12-31 01:55:02,,2017-12-30 20:56:42,TFM,SCHEDULED,2017-12-30 10:37:12,,,,,,2017-12-30 21:48:29,2017-12-30 20:57:06,2017-12-30 22:04:31,2017-12-30 22:08:07,2017-12-30 22:08:57,2017-12-30 22:14:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323.0,AAL2615,AAL2615.CLT.TUL.171225.0915.0515.AIRLINE,False,True,11232440.0,JET,N833NN,B738,24000.0,KTUL,,,,,,,2017-12-31 01:50:00,A9,2017-12-31 01:57:00,1104.0,,,AAL,KCLT,,2017-12-30 23:40:08,BOBZY,2017-12-30 23:19:41,,,2017-12-30 23:30:28,36C,2017-12-30 23:12:46,B6,2017-12-30 23:15:00,2017-12-30 23:19:22,10.0,2017-12-30 11:17:52,2017-12-30 23:13:43,2017-12-30 23:12:00,1.0,2017-12-30 11:17:53,2017-12-30 23:12:23,,,,,,,,,,,,,,False,False,AIRLINE,1034565.0,False,False,600.0,10.6000003815,36.2011111111,-95.8819444444,TMA,148.100006104,2017-12-31 01:45:48,UNSET,2017-12-31 02:55:19,KCLT.BOBZY3.BNA.J46.TUL..KTUL/0145,,OFF,2017-12-31 02:55:01,PROCEED_TO_SPOT,2017-12-30 23:19:06,ASDEX,RAMP_TAXI_OUT,2017-12-30 10:37:12,2017-12-30 23:12:47,2017-12-30 23:17:43,2017-12-30 23:19:41,2017-12-30 23:22:57,2017-12-30 23:30:29,,,,,,,,,,,False,,2017-12-30 23:12:45,-381.0,,,,,2017-12-30 23:17:43,,,,,,,,397.0,135.0,134.0,2017-12-30 23:19:22,2017-12-30 23:12:00,437.0,19.0,141.0,134.0,134.0,134.0,134.0,134.0,437.0,19.0,141.0,134.0,134.0,134.0,134.0,134.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324.0,AAL2620,AAL2620.BWI.CLT.171225.0915.0569.AIRLINE,True,False,11211267.0,JET,N812NN,B738,13000.0,KCLT,CHSLY,2017-12-30 11:47:16,2017-12-30 12:05:43,36R,25,25,2017-12-30 12:12:00,B16,2017-12-30 11:36:00,3664.0,,,AAL,KBWI,,,LYH,,,,,,,C3,2017-12-30 10:09:00,2017-12-30 10:07:04,,,,2017-12-30 10:07:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,411244.0,False,False,725.0,8.0099,35.217125,-80.9451675,FLIGHTHUB_POSITION,1.0,2017-12-30 12:11:27,UNSET,2017-12-30 14:55:24,KBWI./.GVE248030..BLUEJ.CHSLY3.KCLT/1206,,IN_GATE,2017-12-30 14:55:01,,2017-12-30 10:57:41,TFM,SCHEDULED,2017-12-30 09:35:06,,,,,,2017-12-30 11:46:29,2017-12-30 10:58:03,2017-12-30 12:03:20,2017-12-30 12:05:43,2017-12-30 12:07:47,2017-12-30 12:13:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326.0,AAL2656,AAL2656.RSW.CLT.171225.0915.0319.AIRLINE,True,False,11326593.0,JET,N926AN,B738,27000.0,KCLT,BANKR,2017-12-30 23:18:58,2017-12-30 23:35:57,36L,9W,9W,2017-12-31 00:01:00,B12,2017-12-30 23:50:00,2310.0,,,AAL,KRSW,,,,,,,,,,D3,2017-12-30 21:48:00,2017-12-30 22:05:26,,,,2017-12-30 21:56:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1397021.0,False,False,725.0,294.6289,35.2178536,-80.9444046,FLIGHTHUB_POSITION,3.0,2017-12-30 23:58:44,UNSET,2017-12-31 02:55:19,KRSW./.CRG192064..DUNKN..PONZE.BANKR2.KCLT/2335,,IN_GATE,2017-12-31 02:55:01,CLEARED_TO_GATE,2017-12-30 22:07:29,TFM,ENROUTE,2017-12-30 10:37:11,,,,,,2017-12-30 23:19:24,2017-12-30 22:07:43,2017-12-30 23:26:42,2017-12-30 23:35:57,2017-12-30 23:55:23,2017-12-30 23:59:24,,,,,,2017-12-30 23:59:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
