Unnamed: 0,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
385.0,AAL496,AAL496.DFW.CLT.171220.0915.0875.AIRLINE,True,False,10559159.0,JET,N171US,A321,12000.0,KCLT,FILPZ,2017-12-25 20:44:42,2017-12-25 20:59:24,36L,9W,9W,2017-12-25 21:04:00,B5,2017-12-25 21:33:00,5621.0,,,AAL,KDFW,,,TRRCH,,,,,,,C10,2017-12-25 19:04:00,2017-12-25 19:01:04,,,,2017-12-25 19:03:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,280895.0,False,False,725.0,66.6778,35.219307,-80.9466552,FLIGHTHUB_POSITION,14.0,2017-12-25 21:03:24,UNSET,2017-12-26 00:55:19,KDFW./.VXV106008..PHAYE.FILPZ3.KCLT/2103,,IN_GATE,2017-12-26 00:55:01,,2017-12-25 19:16:27,TFM,ENROUTE,2017-12-25 10:47:48,,,,,,2017-12-25 20:45:34,2017-12-25 19:16:34,2017-12-25 20:56:39,2017-12-25 20:59:24,2017-12-25 21:02:46,2017-12-25 21:05:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386.0,AAL507,AAL507.LAS.CLT.171219.0915.0481.AIRLINE,True,False,10976118.0,JET,N581UW,A321,17000.0,KCLT,FILPZ,2017-12-25 10:07:03,2017-12-25 10:23:13,18C,11W,9W,2017-12-25 10:26:00,B5,2017-12-25 11:09:00,1040.0,,,AAL,KLAS,,,STAAV,,,,,,,D7,2017-12-25 07:05:00,2017-12-25 07:09:06,,,,2017-12-25 06:58:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,212077.0,False,False,725.0,69.3589,35.2191697,-80.9464569,FLIGHTHUB_POSITION,0.0,2017-12-25 10:25:32,UNSET,2017-12-25 14:55:19,KLAS./.SOT317001..KCLT,,IN_GATE,2017-12-25 14:55:01,,2017-12-25 08:59:48,TMA,ENROUTE,,,,,,,2017-12-25 10:08:04,2017-12-25 09:15:05,,2017-12-25 10:23:13,2017-12-25 10:24:08,2017-12-25 10:27:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388.0,AAL514,AAL514.CLT.MSY.171220.0915.0966.AIRLINE,False,True,11130887.0,JET,N733UW,A319,38000.0,KMSY,SLIDD,,,,,,2017-12-25 23:26:00,C10,2017-12-25 23:41:00,5734.0,,,AAL,KCLT,,2017-12-25 21:48:26,ESTRR,2017-12-25 21:32:38,,,2017-12-25 21:38:06,36C,2017-12-25 21:26:26,C3,2017-12-25 21:30:00,2017-12-25 21:31:57,15.0,2017-12-25 09:32:17,2017-12-25 21:27:11,2017-12-25 21:26:00,1.0,2017-12-25 09:32:18,2017-12-25 21:26:09,,,,,,,,,,,,,,False,False,AIRLINE,642986.0,False,False,400.0,19.7999992371,29.9947222222,-90.2466666667,TMA,134.5,2017-12-25 23:20:06,UNSET,2017-12-26 00:55:19,KCLT.ESTRR3.IPTAY..CHOPZ..ATL..MGM..SJI.SLIDD2.KMSY/2317,,OFF,2017-12-26 00:55:01,PROCEED_TO_SPOT,2017-12-25 21:31:22,ASDEX,RAMP_TAXI_OUT,2017-12-25 10:47:47,2017-12-25 21:26:26,2017-12-25 21:30:19,2017-12-25 21:32:39,2017-12-25 21:35:53,2017-12-25 21:38:06,,,,,,,,,,,False,,2017-12-25 21:26:24,-298.0,,,,,2017-12-25 21:30:17,,,,,,,,333.0,216.0,214.0,2017-12-25 21:31:57,2017-12-25 21:26:00,205.0,-22.0,48.0,214.0,214.0,214.0,214.0,214.0,205.0,22.0,48.0,214.0,214.0,214.0,214.0,214.0,A319,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,2.0,2017-12-25 21:18:16.030000+00:00,2017-12-25 21:48:35.420000+00:00,2017-12-25 21:40:25.597000+00:00,629.420000076,36C,"36C,36R",NO_METERING,2017-12-25 21:18:16.030000+00:00,2017-12-25 21:48:35.420000+00:00,2017-12-25 21:40:25.597000+00:00,629.420000076,36C,"36C,36R",NO_METERING,2.0,2017-12-25 21:18:26.288000+00:00,2017-12-25 21:45:13.342000+00:00,2017-12-25 21:40:25.597000+00:00,591.711999893,0.0,427.342000008,36C,"36C,36R",NO_METERING,2017-12-25 21:26:16.606000+00:00,2017-12-25 21:52:32.369000+00:00,2017-12-25 21:43:35.597000+00:00,311.394000053,0.0,866.368999958,36C,"36C,36R",NO_METERING,2017-12-25 21:26:16.606000+00:00,2017-12-25 21:52:32.369000+00:00,2017-12-25 21:43:35.597000+00:00,311.394000053,0.0,866.368999958,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,False,12.1266166647,11.6666666667,-0.459949998061
389.0,AAL525,AAL525.CLT.FLL.171220.0915.1010.AIRLINE,False,True,10574976.0,JET,N187US,A321,30000.0,KFLL,FISEL,,,,,,2017-12-25 14:29:00,E3,2017-12-25 14:31:00,3116.0,,,AAL,KCLT,,2017-12-25 13:05:28,ICONS,2017-12-25 12:48:01,,,2017-12-25 12:53:02,36R,2017-12-25 12:42:01,B12,2017-12-25 12:35:00,2017-12-25 12:41:14,17.0,2017-12-25 11:22:11,2017-12-25 12:33:44,2017-12-25 12:35:00,0.0,2017-12-25 11:20:40,2017-12-25 11:20:40,,,,,,,,,,,,,,False,False,AIRLINE,635933.0,False,False,100.0,90.3741315986,26.0766666667,-80.1375,TFM,135.0,2017-12-25 14:26:51,UNSET,2017-12-25 15:55:24,KCLT./.SAV010009..DIINO.FISEL7.KFLL/1428,,OFF,2017-12-25 15:55:02,PROCEED_TO_SPOT,2017-12-25 12:46:10,ASDEX,RAMP_TAXI_OUT,2017-12-25 10:35:06,2017-12-25 12:42:02,2017-12-25 12:45:17,2017-12-25 12:48:01,2017-12-25 12:51:11,2017-12-25 12:53:02,,,,,,,,,,,False,,2017-12-25 12:42:02,-248.0,,2017-12-25 12:39:32,-150.0,,2017-12-25 12:45:17,,,,,,,,102.0,-272.0,-421.0,2017-12-25 12:41:14,2017-12-25 12:35:00,-47.0,-238.0,-443.0,-649.0,-421.0,-421.0,-421.0,-421.0,47.0,238.0,443.0,649.0,421.0,421.0,421.0,421.0,A321,D,,,0.0,1.0,0.0,0.0,159.631999969,108.145999908,51.486000061,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-25 12:27:15.666000+00:00,2017-12-25 12:49:51.843000+00:00,2017-12-25 12:49:13.206000+00:00,-190.157000065,36R,"36C,36R",NO_METERING,1.0,2017-12-25 12:27:25.928000+00:00,2017-12-25 12:50:05.058000+00:00,2017-12-25 12:49:13.206000+00:00,596.072000027,0.0,-176.941999912,36R,"36C,36R",NO_METERING,2017-12-25 12:39:25.854000+00:00,2017-12-25 12:53:05.206000+00:00,2017-12-25 12:53:05.206000+00:00,108.145999908,0.0,3.20600008965,36R,"36C,36R",NO_METERING,2017-12-25 12:39:25.854000+00:00,2017-12-25 12:53:05.206000+00:00,2017-12-25 12:53:05.206000+00:00,108.145999908,0.0,3.20600008965,36R,"36C,36R",NO_METERING,1.0,2017-12-25 12:39:35.785000+00:00,2017-12-25 12:53:05.206000+00:00,2017-12-25 12:53:05.206000+00:00,108.145999908,0.0,3.20600008965,36R,"36C,36R",NO_METERING,18.3576799965,352.467455933,56.5416543892,64.2518799877,86.2810959835,False,11.8534333348,11.0166666667,-0.836766668161
390.0,AAL525,AAL525.FLL.CLT.171220.0915.0994.AIRLINE,True,False,10574976.0,JET,N187US,A321,11000.0,KCLT,STOCR,2017-12-25 16:40:57,2017-12-25 16:58:05,36L,9W,9W,2017-12-25 17:08:00,B10,2017-12-25 17:26:00,3132.0,,,AAL,KFLL,,,ARKES,,,,,,,E3,2017-12-25 15:21:00,2017-12-25 15:12:49,,,,2017-12-25 15:11:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,590080.0,False,False,725.0,303.69,35.2182351,-80.9442977,FLIGHTHUB_POSITION,4.0,2017-12-25 17:07:54,UNSET,2017-12-25 20:55:24,KFLL.ARKES4.ARKES.J113.CRG.J51.SAV.STOCR2.KCLT/1658,,IN_GATE,2017-12-25 20:55:01,CLEARED_TO_GATE,2017-12-25 15:23:11,TFM,ENROUTE,2017-12-25 10:47:48,,,,,,2017-12-25 16:40:20,2017-12-25 15:23:26,2017-12-25 16:50:52,2017-12-25 16:58:06,2017-12-25 17:02:37,2017-12-25 17:08:32,,,,,,2017-12-25 17:08:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391.0,AAL530,AAL530.CLT.DCA.171220.0915.0555.AIRLINE,False,True,11099603.0,JET,N702UW,A319,13000.0,KDCA,CAPSS,,,19,,,2017-12-25 22:43:00,37,2017-12-25 23:12:00,7134.0,,,AAL,KCLT,,2017-12-25 22:01:56,KILNS,2017-12-25 21:42:26,,,2017-12-25 21:53:15,36R,2017-12-25 21:37:30,C19,2017-12-25 21:44:00,2017-12-25 21:42:30,15.0,2017-12-25 09:06:13,2017-12-25 21:39:22,2017-12-25 21:37:00,3.0,2017-12-25 09:06:13,2017-12-25 21:39:23,,,,,,,IDAC,,,,,,,False,False,AIRLINE,889328.0,False,False,700.0,356.647268516,38.8166666667,-77.0333333333,TFM,116.0,2017-12-25 22:39:20,UNSET,2017-12-26 00:55:19,KCLT./.RDU253025..WAVES.CAPSS2.KDCA/2241,,OFF,2017-12-26 00:55:01,PROCEED_TO_SPOT,2017-12-25 21:39:32,ASDEX,PUSHBACK,2017-12-25 09:05:57,2017-12-25 21:37:31,2017-12-25 21:40:36,2017-12-25 21:42:26,2017-12-25 21:45:21,2017-12-25 21:53:16,,,,,,,,,,,False,,2017-12-25 21:37:31,-121.0,,,,,2017-12-25 21:40:36,,,,,,,,299.0,389.0,390.0,2017-12-25 21:42:30,2017-12-25 21:37:00,146.0,-114.0,83.0,390.0,390.0,390.0,390.0,390.0,146.0,114.0,83.0,390.0,390.0,390.0,390.0,390.0,A319,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-25 21:25:16.137000+00:00,2017-12-25 21:56:40+00:00,2017-12-25 21:47:46.834000+00:00,205.0,36R,"36C,36R",NO_METERING,1.0,2017-12-25 21:25:26.468000+00:00,2017-12-25 21:56:40+00:00,2017-12-25 21:43:20.834000+00:00,560.697999954,79.1659998894,205.0,36R,"36C,36R",NO_METERING,2017-12-25 21:37:27.565000+00:00,2017-12-25 21:56:04+00:00,2017-12-25 21:53:47.834000+00:00,387.434999943,0.0,169.0,36R,"36C,36R",NO_METERING,2017-12-25 21:37:27.565000+00:00,2017-12-25 21:56:04+00:00,2017-12-25 21:53:47.834000+00:00,387.434999943,0.0,169.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,False,9.88056666851,15.75,5.86943333149
392.0,AAL546,AAL546.PHL.CLT.171220.0915.1030.AIRLINE,True,False,10571176.0,JET,N183UW,A321,24000.0,KCLT,CHSLY,2017-12-25 23:44:46,2017-12-26 00:10:09,36R,25,25,2017-12-26 00:29:00,B4,2017-12-26 00:34:00,3064.0,,,AAL,KPHL,,,STOEN,,,,,,,C28,2017-12-25 22:35:00,2017-12-25 22:34:42,,,,2017-12-25 22:30:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1217095.0,False,False,725.0,354.7706,35.2193795,-80.9440917,FLIGHTHUB_POSITION,0.0,2017-12-26 00:29:29,UNSET,2017-12-26 03:55:19,KPHL./.GVE046015..BLUEJ.CHSLY3.KCLT/0005,,IN_GATE,2017-12-26 03:55:01,NOT_SET,2017-12-25 22:43:06,TFM,ENROUTE,2017-12-25 10:47:49,,,,,,2017-12-25 23:43:51,2017-12-25 22:43:11,2017-12-26 00:04:20,2017-12-26 00:10:09,2017-12-26 00:18:00,2017-12-26 00:30:28,,,,,,,,,2017-12-26 00:11:30,,,2017-12-26 00:17:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393.0,AAL555,AAL555.CLT.EWR.171220.0915.0700.AIRLINE,False,True,10582238.0,JET,N194UW,A321,33000.0,KEWR,ARD,,,29,,,2017-12-25 23:27:00,34,2017-12-25 23:38:00,3063.0,,,AAL,KCLT,,2017-12-25 22:11:11,KILNS,2017-12-25 21:37:49,,,2017-12-25 22:02:02,36R,2017-12-25 21:31:32,C10,2017-12-25 21:36:00,2017-12-25 21:33:06,15.0,2017-12-25 12:53:13,2017-12-25 21:32:10,2017-12-25 21:31:00,3.0,2017-12-25 12:53:14,2017-12-25 21:33:55,,,,,2017-12-25 22:04:00,1.0,IDAC,SCHEDULED,IN_QUEUE,2017-12-25 21:28:59,2017-12-25 21:48:02,2017-12-25 21:46:12,2017-12-25 21:31:39,False,False,AIRLINE,1826541.0,False,False,500.0,278.100006104,40.7094444444,-74.1661111111,TMA,136.699996948,2017-12-25 23:19:03,UNSET,2017-12-26 00:55:19,KCLT.KILNS3.AUDII..FAK.PHLBO3.KEWR/2314,,OFF,2017-12-26 00:55:01,PROCEED_TO_SPOT,2017-12-25 21:36:46,ASDEX,RAMP_TAXI_OUT,2017-12-25 10:47:49,2017-12-25 21:31:32,2017-12-25 21:34:56,2017-12-25 21:37:49,2017-12-25 21:44:07,2017-12-25 22:02:02,,,,,,,,,,,False,,2017-12-25 21:31:32,-314.0,,,,,2017-12-25 21:34:55,,,,,,,,94.0,268.0,268.0,2017-12-25 21:33:06,2017-12-25 21:31:00,-52.0,-149.0,85.0,268.0,268.0,268.0,268.0,268.0,52.0,149.0,85.0,268.0,268.0,268.0,268.0,268.0,A321,D,APREQ_DEPARTURE,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-25 21:19:56.361000+00:00,2017-12-25 21:41:47+00:00,2017-12-25 21:41:00.100000+00:00,-1215.0,36R,"36C,36R",NO_METERING,1.0,2017-12-25 21:20:05.806000+00:00,2017-12-25 21:39:27.100000+00:00,2017-12-25 21:39:27.100000+00:00,537.194000006,0.0,-1354.9000001,36R,"36C,36R",NO_METERING,2017-12-25 21:31:26.494000+00:00,2017-12-25 21:51:09+00:00,2017-12-25 21:41:55.100000+00:00,12.7139999866,8.20799994469,-653.0,36R,"36C,36R",NO_METERING,2017-12-25 21:31:26.494000+00:00,2017-12-25 21:51:09+00:00,2017-12-25 21:41:55.100000+00:00,12.7139999866,8.20799994469,-653.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,False,10.4016666651,30.5,20.0983333349
394.0,AAL556,AAL556.CLT.PIT.171220.0915.0705.AIRLINE,False,True,10514314.0,JET,N127UW,A320,10000.0,KPIT,NESTO,,,,,,2017-12-25 23:12:00,B31,2017-12-25 23:11:00,5754.0,,,AAL,KCLT,,2017-12-25 22:18:38,KRITR,2017-12-25 22:03:21,,,2017-12-25 22:11:52,36C,2017-12-25 21:55:28,B4,2017-12-25 21:45:00,2017-12-25 21:59:13,21.0,2017-12-25 09:43:51,2017-12-25 21:56:37,2017-12-25 21:55:00,4.0,2017-12-25 09:43:52,2017-12-25 21:55:35,,,,,,,IDAC,,,,,,,False,False,AIRLINE,970019.0,False,False,1500.0,271.893441355,40.4852777778,-80.1905555556,TFM,130.0,2017-12-25 23:06:01,UNSET,2017-12-26 00:55:19,KCLT./.BKW056074..NESTO.DEMME2.KPIT/2304,,OFF,2017-12-26 00:55:01,PROCEED_TO_SPOT,2017-12-25 22:02:57,ASDEX,RAMP_TAXI_OUT,2017-12-25 09:43:16,2017-12-25 21:55:28,2017-12-25 22:01:27,2017-12-25 22:03:21,2017-12-25 22:06:10,2017-12-25 22:11:52,,,,,,,,,,,False,,2017-12-25 21:55:28,-449.0,,2017-12-25 21:51:57,-211.0,,2017-12-25 22:01:27,,,,,,,,436.0,-417.0,-628.0,2017-12-25 21:59:13,2017-12-25 21:55:00,-58.0,188.0,124.0,-634.0,272.0,272.0,272.0,-628.0,58.0,188.0,124.0,634.0,272.0,272.0,272.0,628.0,A320,D,,,0.0,1.0,0.0,0.0,219.448999882,219.448999882,0.0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-25 21:47:06.133000+00:00,2017-12-25 22:08:52.645000+00:00,2017-12-25 22:08:52.645000+00:00,-179.355000019,36C,"36C,36R",NO_METERING,1.0,2017-12-25 21:47:16.460000+00:00,2017-12-25 22:08:52.645000+00:00,2017-12-25 22:08:52.645000+00:00,590.539999962,0.0,-179.355000019,36C,"36C,36R",NO_METERING,2017-12-25 21:51:56.401000+00:00,2017-12-25 22:09:23+00:00,2017-12-25 22:07:29.645000+00:00,227.598999977,0.0,-149.0,36C,"36C,36R",NO_METERING,2017-12-25 21:51:56.401000+00:00,2017-12-25 22:09:23+00:00,2017-12-25 22:07:29.645000+00:00,227.598999977,0.0,-149.0,36C,"36C,36R",NO_METERING,1.0,2017-12-25 21:52:06.298000+00:00,2017-12-25 22:09:23+00:00,2017-12-25 22:07:29.645000+00:00,227.598999977,0.0,-191.0,36C,"36C,36R",NO_METERING,22.186293888,390.47877243,68.3337851752,31.0608114433,88.7451755522,False,11.7607499997,16.4,4.63925000032
395.0,AAL558,AAL558.PHL.CLT.171220.0915.0709.AIRLINE,True,False,10492190.0,JET,N105UW,A320,13000.0,KCLT,CHSLY,2017-12-25 18:09:52,2017-12-25 18:28:30,36R,25,25,2017-12-25 18:34:00,C17,2017-12-25 18:48:00,1120.0,,,AAL,KPHL,,,STOEN,,,,,,,C28,2017-12-25 16:55:00,2017-12-25 16:54:56,,,,2017-12-25 16:49:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,285306.0,False,False,731.25,35.9109,35.217495,-80.9429473,FLIGHTHUB_POSITION,4.0,2017-12-25 18:34:19,UNSET,2017-12-25 21:55:24,KPHL./.GVE235038..BLUEJ.CHSLY3.KCLT/1823,,IN_GATE,2017-12-25 21:55:02,CLEARED_TO_GATE,2017-12-25 17:06:30,TFM,SCHEDULED,2017-12-25 09:08:00,,,,,,2017-12-25 18:08:52,2017-12-25 17:06:50,2017-12-25 18:24:48,2017-12-25 18:28:31,2017-12-25 18:31:19,2017-12-25 18:34:11,,,,,,2017-12-25 18:34:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
