Unnamed: 0,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
12.0,AAL1187,AAL1187.MIA.CLT.171212.0915.0057.AIRLINE,True,False,11312978.0,JET,N912NN,B738,11000.0,KCLT,STOCR,2017-12-17 16:30:12,2017-12-17 16:50:47,18R,11W,11W,2017-12-17 17:11:00,B8,2017-12-17 17:09:00,3302.0,,,AAL,KMIA,,,HEDLY,,,,,,,E2,2017-12-17 15:00:00,2017-12-17 15:03:34,,,,2017-12-17 14:58:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1267126.0,False,False,725.0,307.9752,35.2185746,-80.9443054,FLIGHTHUB_POSITION,6.0,2017-12-17 17:10:57,UNSET,2017-12-17 20:55:19,KMIA./.SAV197075..CRVET.STOCR2.KCLT/1644,,IN_GATE,2017-12-17 20:55:01,CLEARED_TO_GATE,2017-12-17 15:11:13,TFM,ENROUTE,2017-12-17 11:03:03,,,,,,2017-12-17 16:29:43,2017-12-17 15:11:23,2017-12-17 16:46:48,2017-12-17 16:50:47,2017-12-17 16:55:38,2017-12-17 17:12:14,,,,,,2017-12-17 17:12:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,AAL1193,AAL1193.MIA.CLT.171212.0915.0064.AIRLINE,True,False,11382804.0,JET,N981NN,B738,11000.0,KCLT,STOCR,2017-12-17 20:08:07,2017-12-17 20:25:22,23,12S,11W,2017-12-17 20:30:00,B6,2017-12-17 20:42:00,5720.0,,,AAL,KMIA,,,HEDLY,,,,,,,D7,2017-12-17 18:35:00,2017-12-17 18:36:27,,,,2017-12-17 18:32:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,402717.0,False,False,725.0,309.0817,35.2189446,-80.9441986,FLIGHTHUB_POSITION,5.0,2017-12-17 20:30:09,UNSET,2017-12-17 23:55:19,KMIA.HEDLY2.HEDLY.J53.CRG.J51.VIYAP.J51.SAV.STOCR2.KCLT/2023,,IN_GATE,2017-12-17 23:55:02,,2017-12-17 18:48:28,TFM,SCHEDULED,2017-12-17 11:03:04,,,,,,2017-12-17 20:07:43,2017-12-17 18:48:53,2017-12-17 20:21:13,2017-12-17 20:25:22,2017-12-17 20:27:32,2017-12-17 20:32:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,AAL1195,AAL1195.CLT.MBJ.171212.0915.0066.AIRLINE,False,True,11088421.0,JET,N692AA,B752,33000.0,MKJS,,,,,,,2017-12-17 22:02:00,13,2017-12-17 21:39:00,7367.0,,,AAL,KCLT,,2017-12-17 19:41:46,ICONS,2017-12-17 19:27:47,,,2017-12-17 19:33:23,,2017-12-17 19:19:46,B7,2017-12-17 18:40:00,2017-12-17 19:13:21,20.0,2017-12-17 09:01:09,2017-12-17 19:08:17,2017-12-17 19:10:00,3.0,2017-12-17 09:01:10,2017-12-17 18:59:29,,,,,,,,,,,,,,False,False,TFM_TFDM,814232.0,False,False,33000.0,172.834547446,23.8538888889,-79.3383333333,TFM,477.0,2017-12-17 21:04:38,UNSET,2017-12-17 22:08:45,KCLT./.OMN360091..URSUS.UL780.TASNO.UM795.NIBEO..ADSEL.OMAXI3.MKJS/2203,1.0,OFF,2017-12-17 22:08:38,PROCEED_TO_SPOT,2017-12-17 19:27:17,ASDEX,RAMP_TAXI_OUT,2017-12-17 09:00:28,2017-12-17 19:19:47,2017-12-17 19:25:17,2017-12-17 19:27:48,2017-12-17 19:28:53,2017-12-17 19:33:23,,,,,,,,,,,False,,2017-12-17 19:19:46,-451.0,,2017-12-17 19:15:30,-256.0,,2017-12-17 19:25:16,,,,,,,,-129.0,-2130.0,-2386.0,2017-12-17 19:13:21,2017-12-17 19:10:00,-385.0,-385.0,-1015.0,-1658.0,-586.0,-586.0,-586.0,-1186.0,385.0,385.0,1015.0,1658.0,586.0,586.0,586.0,1186.0,B752,D,,,0.0,0.0,0.0,0.0,270.032000065,0.0,270.032000065,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-17 18:23:15.276000+00:00,2017-12-17 18:54:12+00:00,2017-12-17 18:45:04.377000+00:00,-2351.0,18L,"18L,18C",NO_METERING,1.0,2017-12-17 18:23:25.946000+00:00,2017-12-17 18:52:02+00:00,2017-12-17 18:43:01.377000+00:00,499.053999901,0.0,-2481.0,18L,"18L,18C",NO_METERING,2017-12-17 19:15:25.460000+00:00,2017-12-17 19:25:41.820000+00:00,2017-12-17 19:25:41.820000+00:00,-60.0169999599,0.0,-462.0,18L,"18L,18C",NO_METERING,2017-12-17 19:15:25.460000+00:00,2017-12-17 19:25:41.820000+00:00,2017-12-17 19:25:41.820000+00:00,-60.0169999599,0.0,-462.0,18L,"18L,18C",NO_METERING,1.0,2017-12-17 19:15:35.415000+00:00,2017-12-17 19:25:41.820000+00:00,2017-12-17 19:25:41.820000+00:00,-60.0169999599,0.0,-452.0,18L,"18L,18C",NO_METERING,48.6057600117,988.155101037,149.705740836,13.1235552032,213.865344051,False,11.2729500016,13.6166666667,2.34371666511
16.0,AAL1234,AAL1234.CLT.MIA.171212.0915.0146.AIRLINE,False,True,11323740.0,JET,N923AN,B738,38000.0,KMIA,SSCOT,,,,,,2017-12-17 17:29:00,D4,2017-12-17 17:12:00,7127.0,,,AAL,KCLT,,2017-12-17 15:58:06,ICONS,2017-12-17 15:42:27,,,2017-12-17 15:49:05,18L,2017-12-17 15:33:40,B14,2017-12-17 14:55:00,2017-12-17 15:35:53,18.0,2017-12-17 09:39:58,2017-12-17 15:21:05,2017-12-17 15:33:00,3.0,2017-12-17 09:39:59,2017-12-17 15:33:38,,,,,,,,,,,,2017-12-17 15:45:45,2017-12-17 15:39:53,False,False,FMC,916477.0,False,False,100.0,88.419215478,25.8036111111,-80.2736111111,TFM,149.0,2017-12-17 17:23:48,UNSET,2017-12-17 18:24:44,KCLT./.SAV184091..PCMAN.HILEY7.KMIA/1724,,OFF,2017-12-17 18:24:42,PROCEED_TO_SPOT,2017-12-17 15:40:47,ASDEX,RAMP_TAXI_OUT,2017-12-17 09:38:33,2017-12-17 15:33:40,2017-12-17 15:39:53,2017-12-17 15:42:27,2017-12-17 15:43:46,2017-12-17 15:49:06,,,,,,,,,,,False,,2017-12-17 15:33:40,-427.0,,,,,2017-12-17 15:39:53,,,,,,,,133.0,-2320.0,-2320.0,2017-12-17 15:35:53,2017-12-17 15:33:00,133.0,133.0,213.0,-283.0,-820.0,-820.0,-820.0,-820.0,133.0,133.0,213.0,283.0,820.0,820.0,820.0,820.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-17 15:25:45.514000+00:00,2017-12-17 15:46:42.471000+00:00,2017-12-17 15:46:42.471000+00:00,-143.0,36R,"36C,36R",NO_METERING,1.0,2017-12-17 15:25:55.957000+00:00,2017-12-17 15:46:42.471000+00:00,2017-12-17 15:46:42.471000+00:00,597.042999983,0.0,-143.0,36R,"36C,36R",NO_METERING,2017-12-17 15:33:35.458000+00:00,2017-12-17 15:48:27+00:00,2017-12-17 15:46:42.471000+00:00,137.542000055,0.0,-38.0,36R,"36C,36R",NO_METERING,2017-12-17 15:33:35.458000+00:00,2017-12-17 15:48:27+00:00,2017-12-17 15:46:42.471000+00:00,137.542000055,0.0,-38.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,False,10.8245166659,15.4166666667,4.59215000073
17.0,AAL1242,AAL1242.CLT.BOS.171212.0915.0166.AIRLINE,False,True,10695463.0,JET,N305NX,B738,27000.0,KBOS,PVD,,,,,,2017-12-17 23:43:00,B30,2017-12-17 23:34:00,2617.0,,,AAL,KCLT,,2017-12-17 22:10:49,BARMY,2017-12-17 21:44:19,,,2017-12-17 22:00:21,18L,2017-12-17 21:21:27,B15,2017-12-17 21:24:00,2017-12-17 21:23:28,11.0,2017-12-17 09:41:12,2017-12-17 21:23:14,2017-12-17 21:21:00,3.0,2017-12-17 09:41:12,2017-12-17 21:23:18,,,,,,,IDAC,,,,,,,False,False,AIRLINE,2282784.0,False,False,11000.0,260.928364656,42.36,-70.9897222222,TFM,137.0,2017-12-17 23:38:59,UNSET,2017-12-18 00:55:19,KCLT./.BDR081016..PROVI.ROBUC3.KBOS/2337,,OFF,2017-12-18 00:55:02,PROCEED_TO_SPOT,2017-12-17 21:32:28,ASDEX,RAMP_TAXI_OUT,2017-12-17 11:03:04,2017-12-17 21:21:28,2017-12-17 21:25:52,2017-12-17 21:44:19,2017-12-17 21:52:38,2017-12-17 22:00:22,,,,,,,,,,,False,,2017-12-17 21:21:26,-662.0,,,,,2017-12-17 21:25:52,,,,,,,,122.0,154.0,153.0,2017-12-17 21:23:28,2017-12-17 21:21:00,103.0,-161.0,-94.0,153.0,153.0,153.0,153.0,153.0,103.0,161.0,94.0,153.0,153.0,153.0,153.0,153.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,2.0,2017-12-17 21:16:35.907000+00:00,2017-12-17 22:00:36+00:00,2017-12-17 21:36:58.339000+00:00,15.0,18L,"18L,18C",NO_METERING,2017-12-17 21:17:25.631000+00:00,2017-12-17 21:56:03+00:00,2017-12-17 21:36:58.339000+00:00,-258.0,18L,"18L,18C",NO_METERING,2.0,2017-12-17 21:17:35.770000+00:00,2017-12-17 21:39:32+00:00,2017-12-17 21:36:58.339000+00:00,593.230000019,0.0,-1249.0,18L,"18L,18C",NO_METERING,2017-12-17 21:21:25.733000+00:00,2017-12-17 21:44:59+00:00,2017-12-17 21:36:58.339000+00:00,363.26699996,0.0,-922.0,18L,"18L,18C",NO_METERING,2017-12-17 21:21:25.733000+00:00,2017-12-17 21:44:59+00:00,2017-12-17 21:36:58.339000+00:00,363.26699996,0.0,-922.0,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,False,9.48898333311,38.9,29.4110166669
20.0,AAL1312,AAL1312.CLT.BWI.171212.0915.0275.AIRLINE,False,True,11312978.0,JET,N912NN,B738,23000.0,KBWI,DFORT,,,10,,,2017-12-17 19:26:00,C5,2017-12-17 19:42:00,2013.0,,,AAL,KCLT,,2017-12-17 18:32:47,KILNS,2017-12-17 18:16:31,,,2017-12-17 18:23:13,18L,2017-12-17 18:09:06,B8,2017-12-17 18:15:00,2017-12-17 18:14:42,9.0,2017-12-17 11:25:14,2017-12-17 18:10:25,2017-12-17 18:08:00,1.0,2017-12-17 11:25:15,2017-12-17 18:08:46,,,,,,,IDAC,,,,,,,False,False,AIRLINE,831406.0,False,False,400.0,106.190522617,39.17,-76.6575,TFM,164.0,2017-12-17 19:22:08,UNSET,2017-12-17 21:55:20,KCLT./.RIC223052..THHMP.RAVNN6.KBWI/1920,,OFF,2017-12-17 21:55:01,PROCEED_TO_SPOT,2017-12-17 18:14:51,ASDEX,RAMP_TAXI_OUT,2017-12-17 11:03:03,2017-12-17 18:09:08,2017-12-17 18:14:00,2017-12-17 18:16:31,2017-12-17 18:18:27,2017-12-17 18:23:13,,,,,,,,,,,False,,2017-12-17 18:09:06,-345.0,,,,,2017-12-17 18:13:59,,,,,,,,336.0,354.0,354.0,2017-12-17 18:14:42,2017-12-17 18:08:00,170.0,206.0,280.0,354.0,354.0,354.0,354.0,354.0,170.0,206.0,280.0,354.0,354.0,354.0,354.0,354.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,3.0,2017-12-17 18:07:05.284000+00:00,2017-12-17 18:34:52+00:00,2017-12-17 18:29:02.486000+00:00,699.0,18L,"18L,18C",NO_METERING,2017-12-17 18:07:55.704000+00:00,2017-12-17 18:34:52+00:00,2017-12-17 18:29:02.486000+00:00,699.0,18L,"18L,18C",NO_METERING,3.0,2017-12-17 18:08:05.774000+00:00,2017-12-17 18:30:09+00:00,2017-12-17 18:29:02.486000+00:00,598.226000071,0.0,416.0,18L,"18L,18C",NO_METERING,2017-12-17 18:09:05.545000+00:00,2017-12-17 18:29:02.486000+00:00,2017-12-17 18:29:02.486000+00:00,538.454999924,0.0,349.0,18L,"18L,18C",NO_METERING,2017-12-17 18:09:05.545000+00:00,2017-12-17 18:29:02.486000+00:00,2017-12-17 18:29:02.486000+00:00,538.454999924,0.0,349.0,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,False,10.9747666677,14.1166666667,3.14189999898
22.0,AAL1328,AAL1328.IND.CLT.171212.0916.0011.AIRLINE,True,False,10695463.0,JET,N305NX,B738,24000.0,KCLT,FILPZ,2017-12-17 14:25:40,2017-12-17 14:41:49,36L,9W,9W,2017-12-17 15:00:00,B6,2017-12-17 15:20:00,6620.0,,,AAL,KIND,,,DAWNN,,,,,,,B14,2017-12-17 13:28:00,2017-12-17 13:30:25,,,,2017-12-17 13:25:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1125078.0,False,False,725.0,325.8855,35.2190171,-80.9442291,FLIGHTHUB_POSITION,8.0,2017-12-17 14:59:46,UNSET,2017-12-17 18:55:19,KIND.DAWNN1.IIU..SKYWA.FILPZ3.KCLT/1445,,IN_GATE,2017-12-17 18:55:02,CLEARED_TO_GATE,2017-12-17 13:37:12,TFM,SCHEDULED,2017-12-17 11:03:02,,,,,,2017-12-17 14:26:53,2017-12-17 13:37:33,2017-12-17 14:39:27,2017-12-17 14:41:49,2017-12-17 14:46:27,2017-12-17 15:00:58,,,,,,2017-12-17 15:00:56,,,2017-12-17 14:47:25,,,2017-12-17 14:56:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,AAL1344,AAL1344.MSP.CLT.171212.0916.0060.AIRLINE,True,False,11232440.0,JET,N833NN,B738,12000.0,KCLT,PARQR,2017-12-17 13:18:47,2017-12-17 13:37:39,36L,9W,9W,2017-12-17 13:44:00,B15,2017-12-17 13:56:00,2426.0,,,AAL,KMSP,,,ODI,,,,,,,D2,2017-12-17 11:10:00,2017-12-17 11:06:39,,,,2017-12-17 11:03:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,485154.0,False,False,725.0,27.2149,35.2171975,-80.9458312,FLIGHTHUB_POSITION,4.0,2017-12-17 13:44:08,UNSET,2017-12-17 16:55:24,KMSP./.ODI..FLM..TAFTT.PARQR3.KCLT/1336,,IN_GATE,2017-12-17 16:55:01,,2017-12-17 11:35:18,TFM,SCHEDULED,2017-12-17 09:55:44,,,,,,2017-12-17 13:17:00,2017-12-17 11:35:32,2017-12-17 13:33:40,2017-12-17 13:37:39,2017-12-17 13:42:21,2017-12-17 13:46:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,AAL1356,AAL1356.CLT.SAT.171212.0916.0110.AIRLINE,False,True,11374295.0,JET,N973AN,B738,13000.0,KSAT,,,,,,,2017-12-17 19:51:00,B2,2017-12-17 20:08:00,3547.0,,,AAL,KCLT,,2017-12-17 17:11:08,ESTRR,2017-12-17 16:51:41,,,2017-12-17 17:01:30,18C,2017-12-17 16:44:46,B13,2017-12-17 16:50:00,2017-12-17 16:49:36,8.0,2017-12-17 10:26:25,2017-12-17 16:45:08,2017-12-17 16:44:00,3.0,2017-12-17 10:26:25,2017-12-17 16:46:58,,,,,,,,,,,,,,False,False,FMC,977361.0,False,False,800.0,130.042990303,29.5311111111,-98.4705555556,TFM,160.0,2017-12-17 19:49:18,UNSET,2017-12-17 20:42:49,KCLT./.3148N/09052W..WEEED.BRAUN2.KSAT/1948,,OFF,2017-12-17 20:42:48,PROCEED_TO_SPOT,2017-12-17 16:50:59,ASDEX,RAMP_TAXI_OUT,2017-12-17 09:50:50,2017-12-17 16:44:47,2017-12-17 16:48:44,2017-12-17 16:51:41,2017-12-17 16:53:06,2017-12-17 17:01:30,,,,,,,,,,,False,,2017-12-17 16:44:46,-373.0,,,,,2017-12-17 16:48:44,,,,,,,,290.0,314.0,314.0,2017-12-17 16:49:36,2017-12-17 16:44:00,134.0,123.0,677.0,314.0,314.0,314.0,314.0,314.0,134.0,123.0,677.0,314.0,314.0,314.0,314.0,314.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-17 16:35:35.414000+00:00,2017-12-17 17:12:46.010000+00:00,2017-12-17 16:56:23.741000+00:00,676.0,18C,"18L,18C",NO_METERING,1.0,2017-12-17 16:35:45.546000+00:00,2017-12-17 17:12:54.107000+00:00,2017-12-17 16:55:06.741000+00:00,933.819999933,347.365999937,684.0,18C,"18L,18C",NO_METERING,2017-12-17 16:44:45.315000+00:00,2017-12-17 17:17:04.744000+00:00,2017-12-17 16:56:34.741000+00:00,644.687999964,510.003000021,934.0,18C,"18L,18C",NO_METERING,2017-12-17 16:44:45.315000+00:00,2017-12-17 17:17:04.744000+00:00,2017-12-17 16:56:34.741000+00:00,644.687999964,510.003000021,934.0,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,False,9.57901666562,16.7333333333,7.15431666772
26.0,AAL1381,AAL1381.CLT.ORD.171212.0915.0338.AIRLINE,False,True,11232440.0,JET,N833NN,B738,28000.0,KORD,HULLS,,,,,,2017-12-17 23:30:00,H12,2017-12-17 23:59:00,4170.0,,,AAL,KCLT,,2017-12-17 21:56:53,JOJJO,2017-12-17 21:37:22,,,2017-12-17 21:46:14,18C,2017-12-17 21:30:48,B13,2017-12-17 21:35:00,2017-12-17 21:36:36,12.0,2017-12-17 09:36:16,2017-12-17 21:32:44,2017-12-17 21:30:00,1.0,2017-12-17 09:36:10,2017-12-17 21:30:57,,,,,,,,,,,,,,False,False,AIRLINE,892128.0,False,False,800.0,271.06223692,41.9838888889,-87.9075,TFM,145.0,2017-12-17 23:19:35,UNSET,2017-12-18 00:55:19,KCLT./.OXI108016..HULLS.WATSN3.KORD,,OFF,2017-12-18 00:55:02,PROCEED_TO_SPOT,2017-12-17 21:36:51,ASDEX,RAMP_TAXI_OUT,2017-12-17 09:50:52,2017-12-17 21:30:49,2017-12-17 21:35:31,2017-12-17 21:37:22,2017-12-17 21:38:36,2017-12-17 21:46:14,,,,,,,,,,,False,,2017-12-17 21:30:46,-365.0,,,,,2017-12-17 21:35:30,,,,,,,,350.0,254.0,252.0,2017-12-17 21:36:36,2017-12-17 21:30:00,216.0,4.0,-21.0,252.0,252.0,252.0,252.0,252.0,216.0,4.0,21.0,252.0,252.0,252.0,252.0,252.0,B738,D,APREQ_DEPARTURE,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--APREQ_DEPARTURE--NO_PRIORITY_DEPARTURE_TAXI--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,2.0,2017-12-17 21:21:55.762000+00:00,2017-12-17 21:49:54+00:00,2017-12-17 21:43:37.741000+00:00,220.0,18C,"18L,18C",NO_METERING,2017-12-17 21:23:55.724000+00:00,2017-12-17 21:54:27+00:00,2017-12-17 21:43:37.741000+00:00,493.0,18C,"18L,18C",NO_METERING,2.0,2017-12-17 21:24:05.662000+00:00,2017-12-17 21:51:25+00:00,2017-12-17 21:43:37.741000+00:00,597.338000059,0.0,311.0,18C,"18L,18C",NO_METERING,2017-12-17 21:30:45.639000+00:00,2017-12-17 21:47:24.741000+00:00,2017-12-17 21:47:24.741000+00:00,424.361000061,0.0,70.0,18C,"18L,18C",NO_METERING,2017-12-17 21:30:45.639000+00:00,2017-12-17 21:47:24.741000+00:00,2017-12-17 21:47:24.741000+00:00,424.361000061,0.0,70.0,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,False,9.57901666562,15.4333333333,5.85431666772
