Unnamed: 0,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
223.0,AAL1942,AAL1942.CHS.CLT.171130.0915.0257.AIRLINE,True,False,11225841.0,JET,N827AW,A319,20000.0,KCLT,STOCR,2017-12-05 13:00:23,2017-12-05 13:30:21,18L,24,24,2017-12-05 13:35:00,C15,2017-12-05 13:24:00,2657.0,,,AAL,KCHS,,,,,,,,,,B7,2017-12-05 12:14:00,2017-12-05 12:13:42,,,,2017-12-05 12:11:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,313029.0,False,False,725.0,223.9453125,35.21679,-80.94221,ASDEX,14.0,2017-12-05 13:35:08,UNSET,2017-12-05 16:55:19,KCHS.SWPFX2.FILLI..FLLGG.STOCR2.KCLT/1314,,IN_GATE,2017-12-05 16:55:01,,2017-12-05 12:39:26,TFM,SCHEDULED,2017-12-05 10:59:22,,,,,,2017-12-05 12:59:46,2017-12-05 12:39:52,2017-12-05 13:20:58,2017-12-05 13:30:21,2017-12-05 13:33:51,2017-12-05 13:35:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224.0,AAL1942,AAL1942.CLT.BUF.171130.0915.0255.AIRLINE,False,True,11130887.0,JET,N733UW,A319,11000.0,KBUF,,,,,,,2017-12-05 16:22:00,6,2017-12-05 16:03:00,1741.0,,,AAL,KCLT,,2017-12-05 15:12:57,KRITR,2017-12-05 14:52:00,,,2017-12-05 15:02:19,18C,2017-12-05 14:43:35,C3,2017-12-05 14:20:00,2017-12-05 14:21:25,11.0,2017-12-05 09:51:03,2017-12-05 14:19:09,2017-12-05 14:23:00,1.0,2017-12-05 09:51:04,2017-12-05 14:23:24,,,,,,,,,,,,2017-12-05 14:52:11,2017-12-05 14:43:11,False,False,FMC,1063275.0,False,False,1000.0,225.143387214,42.95,-78.7166666667,TFM,128.0,2017-12-05 16:20:19,UNSET,2017-12-05 18:30:04,KCLT./.MOL246069..KBUF,,OFF,2017-12-05 18:30:00,PROCEED_TO_SPOT,2017-12-05 14:51:17,ASDEX,RAMP_TAXI_OUT,2017-12-05 12:20:05,2017-12-05 14:43:37,2017-12-05 14:48:33,2017-12-05 14:52:00,2017-12-05 14:53:31,2017-12-05 15:02:19,,,,,,,,,,,False,,2017-12-05 14:43:35,-462.0,,2017-12-05 14:24:27,-1148.0,2017-12-05 14:28:34,2017-12-05 14:48:33,,,,,,,,-182.0,-267.0,-1415.0,2017-12-05 14:21:25,2017-12-05 14:23:00,-1330.0,-1330.0,-1330.0,-910.0,-1235.0,-1235.0,-1235.0,-1415.0,1330.0,1330.0,1330.0,910.0,1235.0,1235.0,1235.0,1415.0,A319,D,,,1.0,1.0,0.0,0.0,890.051999807,857.359999895,32.6919999123,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--PUSHBACK_UNCERTAIN--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,2.0,2017-12-05 14:28:34.297000+00:00,2017-12-05 15:07:17.642000+00:00,2017-12-05 14:40:34.553000+00:00,298.64199996,18C,"18L,18C",TIME_BASED_METERING,2017-12-05 14:28:54.321000+00:00,2017-12-05 15:10:11.965000+00:00,2017-12-05 14:40:54.578000+00:00,472.964999914,18C,"18L,18C",TIME_BASED_METERING,1.0,2017-12-05 14:18:34.322000+00:00,2017-12-05 14:43:51.050000+00:00,2017-12-05 14:41:25.284000+00:00,590.677999973,0.0,-1107.95000005,18C,18L,TIME_BASED_METERING,2017-12-05 14:24:24.319000+00:00,2017-12-05 14:38:27+00:00,2017-12-05 14:36:24.576000+00:00,-60.0269999504,0.0,-1432.0,18C,"18L,18C",TIME_BASED_METERING,2017-12-05 14:28:54.321000+00:00,2017-12-05 15:08:19.465000+00:00,2017-12-05 14:56:11.965000+00:00,857.359999895,857.359999895,360.464999914,18C,"18L,18C",TIME_BASED_METERING,2.0,2017-12-05 14:29:04.324000+00:00,2017-12-05 15:08:19.465000+00:00,2017-12-05 14:56:11.965000+00:00,857.359999895,0.0,360.464999914,18C,"18L,18C",TIME_BASED_METERING,87.2250959811,1613.66427565,268.653295622,133.454396851,374.195661759,False,13.004733332,18.7333333333,5.72860000134
225.0,AAL1946,AAL1946.CLT.ORD.171130.0915.0152.AIRLINE,False,True,11315040.0,JET,N914UY,A321,24000.0,KORD,HULLS,,,,,,2017-12-05 17:05:00,H10,2017-12-05 17:08:00,2554.0,,,AAL,KCLT,,2017-12-05 15:29:03,JOJJO,2017-12-05 15:06:15,,,2017-12-05 15:19:00,18C,2017-12-05 14:48:48,B16,2017-12-05 14:50:00,2017-12-05 14:48:03,10.0,2017-12-05 12:52:34,2017-12-05 14:46:13,2017-12-05 14:47:00,1.0,2017-12-05 12:52:16,2017-12-05 14:47:08,,,,,2017-12-05 15:18:04,2.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,IN_QUEUE,2017-12-05 14:47:00,2017-12-05 15:15:49,2017-12-05 14:55:18,2017-12-05 14:48:03,False,False,FMC,1802409.0,False,False,800.0,274.132558772,41.985,-87.8977777778,TFM,131.0,2017-12-05 16:57:05,UNSET,2017-12-05 18:30:04,KCLT./.OXI088011..HULLS.WATSN3.KORD,,OFF,2017-12-05 18:30:00,PROCEED_TO_SPOT,2017-12-05 15:06:04,ASDEX,RAMP_TAXI_OUT,2017-12-05 12:50:05,2017-12-05 14:48:49,2017-12-05 14:52:50,2017-12-05 15:06:16,2017-12-05 15:08:04,2017-12-05 15:19:00,,,,,,,,,,,False,,2017-12-05 14:48:49,-1035.0,,,,,2017-12-05 14:52:50,,,,,,,,-46.0,71.0,72.0,2017-12-05 14:48:03,2017-12-05 14:47:00,-102.0,-192.0,-139.0,72.0,72.0,72.0,72.0,72.0,102.0,192.0,139.0,72.0,72.0,72.0,72.0,72.0,A321,D,APREQ_DEPARTURE,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-05 14:35:44.304000+00:00,2017-12-05 15:10:56.871000+00:00,2017-12-05 14:56:06.335000+00:00,-483.128999949,18C,"18L,18C",TIME_BASED_METERING,1.0,2017-12-05 14:35:54.361000+00:00,2017-12-05 15:10:42.216000+00:00,2017-12-05 14:56:06.335000+00:00,598.603999853,4.96499991417,-497.78399992,18C,"18L,18C",TIME_BASED_METERING,2017-12-05 14:48:44.401000+00:00,2017-12-05 15:17:22+00:00,2017-12-05 14:58:21.335000+00:00,-41.4010000229,0.0,-98.0,18C,"18L,18C",TIME_BASED_METERING,2017-12-05 14:48:44.401000+00:00,2017-12-05 15:17:22+00:00,2017-12-05 14:58:21.335000+00:00,-41.4010000229,0.0,-98.0,18C,"18L,18C",TIME_BASED_METERING,,,,,,,,,,,,,,,,False,10.305583334,30.2,19.894416666
226.0,AAL1947,AAL1947.CLT.PIT.171130.0915.0154.AIRLINE,False,True,11200864.0,JET,N802AW,A319,10000.0,KPIT,NESTO,,,,,,2017-12-05 20:59:00,B33,2017-12-05 21:13:00,7246.0,,,AAL,KCLT,,2017-12-05 20:06:55,KRITR,2017-12-05 19:52:01,,,2017-12-05 19:58:12,18C,2017-12-05 19:43:40,B1,2017-12-05 19:49:00,2017-12-05 19:46:57,8.0,2017-12-05 09:08:51,2017-12-05 19:38:13,2017-12-05 19:43:00,1.0,2017-12-05 09:08:51,2017-12-05 19:44:09,,,,,,,IDAC,,,,,,,False,False,AIRLINE,846618.0,False,False,1300.0,269.399993896,40.4852777778,-80.1988888889,TMA,146.100006104,2017-12-05 20:55:07,UNSET,2017-12-05 22:55:19,KCLT./.FILDS..ILLSA.Q69.RICCS..IHD.DEMME2.KPIT/2056,,OFF,2017-12-05 22:55:01,PROCEED_TO_SPOT,2017-12-05 19:51:50,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-05 09:08:16,2017-12-05 19:43:41,2017-12-05 19:50:03,2017-12-05 19:52:02,2017-12-05 19:53:20,2017-12-05 19:58:12,,,,,,,,,,,False,,2017-12-05 19:43:41,-489.0,,,,,2017-12-05 19:50:03,,,,,,,,196.0,319.0,320.0,2017-12-05 19:46:57,2017-12-05 19:43:00,197.0,4.0,31.0,320.0,320.0,320.0,320.0,320.0,197.0,4.0,31.0,320.0,320.0,320.0,320.0,320.0,A319,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-05 19:33:34.347000+00:00,2017-12-05 19:59:44.051000+00:00,2017-12-05 19:53:04.021000+00:00,92.0510001183,18C,"18L,18C",NO_METERING,1.0,2017-12-05 19:33:44.376000+00:00,2017-12-05 19:59:44.051000+00:00,2017-12-05 19:53:04.021000+00:00,599.624000072,0.0,92.0510001183,18C,"18L,18C",NO_METERING,2017-12-05 19:43:34.324000+00:00,2017-12-05 20:03:55.235000+00:00,2017-12-05 19:56:17.021000+00:00,202.676000118,0.0,343.234999895,18C,"18L,18C",NO_METERING,2017-12-05 19:43:34.324000+00:00,2017-12-05 20:03:55.235000+00:00,2017-12-05 19:56:17.021000+00:00,202.676000118,0.0,343.234999895,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,False,9.33368333181,14.5333333333,5.19965000153
227.0,AAL1949,AAL1949.LGA.CLT.171130.0915.0161.AIRLINE,True,False,11111612.0,JET,N714US,A321,13000.0,KCLT,CHSLY,2017-12-05 14:27:00,2017-12-05 14:44:37,18L,24,24,2017-12-05 15:07:00,C3,2017-12-05 15:06:00,3060.0,,,AAL,KLGA,,,BIGGY,,,,,,,C37,2017-12-05 12:55:00,2017-12-05 13:09:38,,,,2017-12-05 12:54:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1357105.0,False,False,725.0,10.82,35.2197228,-80.9438781,FLIGHTHUB_POSITION,0.0,2017-12-05 15:06:33,UNSET,2017-12-05 18:55:19,KLGA./.GVE235025..BLUEJ.CHSLY3.KCLT/1437,,IN_GATE,2017-12-05 18:55:01,,2017-12-05 13:14:15,TFM,ENROUTE,2017-12-05 11:40:24,,,,,,2017-12-05 14:25:57,2017-12-05 13:14:21,2017-12-05 14:37:09,2017-12-05 14:44:37,2017-12-05 15:01:27,2017-12-05 15:08:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228.0,AAL1953,AAL1953.CLT.MSY.171130.0915.0175.AIRLINE,False,True,11215730.0,JET,N817AW,A319,36000.0,KMSY,SLIDD,,,,,,2017-12-05 16:01:00,C12,2017-12-05 16:20:00,2057.0,,,AAL,KCLT,,2017-12-05 14:35:06,ESTRR,2017-12-05 14:18:42,,,2017-12-05 14:24:31,18C,2017-12-05 14:11:20,B1,2017-12-05 14:20:00,2017-12-05 14:15:01,6.0,2017-12-05 13:06:30,2017-12-05 14:08:25,2017-12-05 14:12:00,1.0,2017-12-05 13:05:11,2017-12-05 14:12:20,,,,,,,,,,,,,,False,False,AIRLINE,777003.0,False,False,400.0,196.399993896,29.9894444444,-90.2466666667,TMA,141.699996948,2017-12-05 15:59:14,UNSET,2017-12-05 17:55:24,KCLT.ESTRR3.IPTAY..CHOPZ..ATL..MGM..SJI.SLIDD2.KMSY/1609,,OFF,2017-12-05 17:55:02,PROCEED_TO_SPOT,2017-12-05 14:18:18,ASDEX,RAMP_TAXI_OUT,2017-12-05 12:20:05,2017-12-05 14:11:20,2017-12-05 14:14:38,2017-12-05 14:18:42,2017-12-05 14:19:36,2017-12-05 14:24:31,,,,,,,,,,,False,,2017-12-05 14:11:20,-418.0,,,,,2017-12-05 14:14:38,,,,,,,,221.0,520.0,520.0,2017-12-05 14:15:01,2017-12-05 14:12:00,10.0,245.0,212.0,520.0,520.0,520.0,520.0,520.0,10.0,245.0,212.0,520.0,520.0,520.0,520.0,520.0,A319,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-05 14:03:44.315000+00:00,2017-12-05 14:24:45.021000+00:00,2017-12-05 14:24:45.021000+00:00,14.0209999084,18C,,TIME_BASED_METERING,1.0,2017-12-05 14:03:54.307000+00:00,2017-12-05 14:21:47.021000+00:00,2017-12-05 14:21:47.021000+00:00,512.693000078,0.0,-163.979000092,18C,,TIME_BASED_METERING,2017-12-05 14:11:14.277000+00:00,2017-12-05 14:24:21.021000+00:00,2017-12-05 14:24:21.021000+00:00,226.72300005,0.0,-9.97900009155,18C,,TIME_BASED_METERING,2017-12-05 14:11:14.277000+00:00,2017-12-05 14:24:21.021000+00:00,2017-12-05 14:24:21.021000+00:00,226.72300005,0.0,-9.97900009155,18C,,TIME_BASED_METERING,,,,,,,,,,,,,,,,False,9.33368333181,13.1833333333,3.84965000153
229.0,AAL1953,AAL1953.DTW.CLT.171130.0915.0174.AIRLINE,True,False,11215730.0,JET,N817AW,A319,24000.0,KCLT,PARQR,2017-12-05 12:28:27,2017-12-05 12:40:26,18R,11W,11W,2017-12-05 12:48:00,B1,2017-12-05 13:12:00,7446.0,,,AAL,KDTW,,,SCORR,,,,,,,D24,2017-12-05 11:15:00,2017-12-05 11:13:05,,,,2017-12-05 11:09:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,488096.0,False,False,725.0,33.69,35.2190896,-80.9464263,FLIGHTHUB_POSITION,0.0,2017-12-05 12:47:31,UNSET,2017-12-05 16:55:19,KDTW./.ROD036004..TAFTT.PARQR3.KCLT/1250,,IN_GATE,2017-12-05 16:55:01,,2017-12-05 11:22:28,TFM,ENROUTE,2017-12-05 10:00:21,,,,,,2017-12-05 12:26:34,2017-12-05 11:22:33,2017-12-05 12:34:28,2017-12-05 12:40:26,2017-12-05 12:45:52,2017-12-05 12:49:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230.0,AAL1954,AAL1954.CLT.LGA.171130.0915.0177.AIRLINE,False,True,10579385.0,JET,N191UW,A321,27000.0,KLGA,RBV,,,22,,,2017-12-06 02:30:00,C15,2017-12-06 03:22:00,1703.0,,,AAL,KCLT,,2017-12-06 03:06:28,BARMY,2017-12-06 02:55:08,,,2017-12-06 02:56:28,,2017-12-06 02:45:46,C13,2017-12-06 01:29:00,2017-12-06 02:41:08,15.0,2017-12-05 10:57:48,2017-12-06 02:39:43,2017-12-06 02:41:00,10.0,2017-12-05 10:57:49,2017-12-06 02:42:13,,,,,2017-12-06 02:42:30,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-06 02:17:02,2017-12-06 02:17:02,2017-12-06 02:36:55,2017-12-06 02:44:44,False,False,AIRLINE,587733.0,False,False,600.0,224.745043835,40.8166666667,-73.85,TFM,127.0,2017-12-06 04:27:08,UNSET,2017-12-06 04:55:19,KCLT./.RDU076026..HPW.J191.PXT.KORRY4.KLGA/0409,,OFF,2017-12-06 04:55:01,PROCEED_TO_SPOT,2017-12-06 02:19:16,FLIGHTHUB_POSITION,PUSHBACK,2017-12-05 09:37:04,2017-12-06 02:17:54,2017-12-06 02:21:45,,,2017-12-06 02:56:29,,,,,,,,,,2017-12-06 02:31:35,False,,2017-12-06 02:17:54,-82.0,,,,2017-12-06 02:41:14,2017-12-06 02:21:44,2017-12-06 02:31:35,,,,,,,1394.0,-2934.0,-4606.0,2017-12-06 02:41:08,2017-12-06 02:41:00,-278.0,-556.0,-1509.0,-1636.0,-46.0,-46.0,-1786.0,-1246.0,278.0,556.0,1509.0,1636.0,46.0,46.0,1786.0,1246.0,A321,D,APREQ_DEPARTURE,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--PUSHBACK_UNCERTAIN--TAXI,3.0,2017-12-06 02:41:24.403000+00:00,2017-12-06 02:41:52+00:00,2017-12-06 02:53:12.606000+00:00,-876.0,36R,36R,NO_METERING,2017-12-06 02:45:44.412000+00:00,2017-12-06 02:41:52+00:00,2017-12-06 02:56:49.010000+00:00,-876.0,36R,36R,NO_METERING,2.0,2017-12-06 02:05:04.413000+00:00,2017-12-06 02:30:04.606000+00:00,2017-12-06 02:27:04.606000+00:00,595.586999893,0.0,-1583.39400005,36R,36R,NO_METERING,2017-12-06 02:17:44.428000+00:00,2017-12-06 02:41:52+00:00,2017-12-06 02:30:34.606000+00:00,362.96600008,317.394000053,-876.0,36R,,NO_METERING,,,,,,,,,,,,,,,,,,,,,,,,,True,,10.7,
233.0,AAL1957,AAL1957.MSY.CLT.171130.0915.0299.AIRLINE,True,False,11108763.0,JET,N711UW,A319,24000.0,KCLT,JONZE,2017-12-05 16:32:30,2017-12-05 16:54:08,18R,11W,11W,2017-12-05 17:02:00,B13,2017-12-05 17:17:00,2426.0,,,AAL,KMSY,,,SNAKI,,,,,,,C15,2017-12-05 15:22:00,2017-12-05 15:19:12,,,,2017-12-05 15:16:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,526001.0,False,False,743.75,65.1357,35.2174416,-80.9462966,FLIGHTHUB_POSITION,4.0,2017-12-05 17:01:44,UNSET,2017-12-05 20:55:19,KMSY..GCV..MGM..ATL..BESTT.JONZE2.KCLT/1643,,IN_GATE,2017-12-05 20:55:01,,2017-12-05 15:25:19,TFM,ENROUTE,2017-12-05 14:07:21,,,,,,2017-12-05 16:32:13,2017-12-05 15:25:33,2017-12-05 16:47:36,2017-12-05 16:54:08,2017-12-05 17:00:13,2017-12-05 17:02:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234.0,AAL1958,AAL1958.BWI.CLT.171130.0915.0307.AIRLINE,True,False,11110665.0,JET,N713UW,A319,13000.0,KCLT,CHSLY,2017-12-05 15:20:20,2017-12-05 15:38:43,18L,24,24,2017-12-05 15:45:00,C7,2017-12-05 15:19:00,6275.0,,,AAL,KBWI,,,LYH,,,,,,,C3,2017-12-05 13:35:00,2017-12-05 13:32:25,,,,2017-12-05 13:26:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,391018.0,False,False,725.0,30.2554,35.2190972,-80.9435806,FLIGHTHUB_POSITION,0.0,2017-12-05 15:44:45,UNSET,2017-12-05 18:55:19,KBWI.TERPZ6.LYH.CHSLY3.KCLT/1531,,IN_GATE,2017-12-05 18:55:01,,2017-12-05 14:31:18,TFM,ENROUTE,2017-12-05 12:20:17,,,,,,2017-12-05 15:19:21,2017-12-05 14:31:38,2017-12-05 15:29:09,2017-12-05 15:38:44,2017-12-05 15:42:14,2017-12-05 15:46:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
