Unnamed: 0,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
116.0,AAL1775,AAL1775.CLT.DFW.180103.0915.0333.AIRLINE,False,True,11235952.0,JET,N837AW,A319,28000.0,KDFW,BRDJE,,,,,,2018-01-08 23:51:00,A34,2018-01-09 00:13:00,2052.0,,,AAL,KCLT,,2018-01-08 21:32:42,BOBZY,2018-01-08 21:17:55,,,2018-01-08 21:23:22,18C,2018-01-08 21:09:09,C16,2018-01-08 21:11:00,2018-01-08 21:12:48,2.0,2018-01-08 15:16:28,2018-01-08 21:08:33,2018-01-08 21:08:00,1.0,2018-01-08 15:14:43,2018-01-08 21:08:31,,,,,,,,,,,,,,False,False,FUSER_CLIENT_SYNC,814008.0,False,False,700.0,359.265366127,32.8733333333,-97.0111111111,TFM,142.0,2018-01-08 23:41:14,UNSET,2018-01-09 02:20:27,KCLT.BOBZY3.BNA..LIT..MEEOW..FEWWW.BRDJE3.KDFW/2348,,OFF,2018-01-09 00:55:01,PROCEED_TO_SPOT,2018-01-08 21:11:03,ASDEX,PUSHBACK,2018-01-08 11:03:10,2018-01-08 21:09:10,2018-01-08 21:13:24,2018-01-08 21:17:56,2018-01-08 21:19:31,2018-01-08 21:23:23,,,,,,,,,,,0.0,,2018-01-08 21:09:10,-113.0,,,,,2018-01-08 21:13:24,,,,,,,,218.0,110.0,111.0,2018-01-08 21:12:48,2018-01-08 21:08:00,34.0,34.0,34.0,111.0,111.0,111.0,111.0,111.0,34.0,34.0,34.0,111.0,111.0,111.0,111.0,111.0,A319,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-08 20:59:37.042000+00:00,2018-01-08 21:23:27+00:00,2018-01-08 21:21:28.991000+00:00,5.0,18C,"18L,18C",NO_METERING,1.0,2018-01-08 20:59:46.909000+00:00,2018-01-08 21:23:27+00:00,2018-01-08 21:21:28.991000+00:00,596.09100008,0.0,5.0,18C,"18L,18C",NO_METERING,2018-01-08 21:09:07.075000+00:00,2018-01-08 21:24:33.991000+00:00,2018-01-08 21:24:33.991000+00:00,220.924999952,0.0,71.0,18C,"18L,18C",NO_METERING,2018-01-08 21:09:07.075000+00:00,2018-01-08 21:24:33.991000+00:00,2018-01-08 21:24:33.991000+00:00,220.924999952,0.0,71.0,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,False,11.7665166656,14.2166666667,2.45015000105
117.0,AAL1783,AAL1783.CLT.BOS.180103.0915.0004.AIRLINE,False,True,10580336.0,JET,N192UW,A321,27000.0,KBOS,PVD,,,,,,2018-01-09 05:09:00,B11,2018-01-09 03:48:00,2205.0,,,AAL,KCLT,,2018-01-09 03:41:15,BARMY,2018-01-09 03:25:31,,,2018-01-09 03:30:11,18C,2018-01-09 03:23:07,C13,2018-01-09 01:35:00,2018-01-09 03:14:48,19.0,2018-01-08 13:36:49,2018-01-09 02:56:15,2018-01-09 03:17:00,14.0,2018-01-08 13:36:45,2018-01-09 03:17:08,,,,,,,IDAC,,,,,,,False,False,TFM,416701.0,False,False,400.0,192.203463341,42.3605555556,-71.0066666667,TFM,125.0,2018-01-09 05:05:36,UNSET,2018-01-09 05:12:13,KCLT./.BDR210008..RUIZE.ROBUC3.KBOS/0507,,OFF,2018-01-09 05:12:08,,2018-01-09 03:23:01,FLIGHTHUB_POSITION,SCHEDULED,2018-01-08 13:19:12,,2018-01-09 03:23:08,2018-01-09 03:25:33,2018-01-09 03:26:32,2018-01-09 03:30:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6487.0,,,-499.0,-499.0,-499.0,-554.0,-367.0,-487.0,-487.0,-487.0,499.0,499.0,499.0,554.0,367.0,487.0,487.0,487.0,A321,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-09 03:04:38.161000+00:00,2018-01-09 03:25:04.337000+00:00,2018-01-09 03:25:04.337000+00:00,-307.0,18L,,NO_METERING,1.0,2018-01-09 03:04:48.158000+00:00,2018-01-09 03:25:04.337000+00:00,2018-01-09 03:25:04.337000+00:00,599.842000008,0.0,-307.0,18L,,NO_METERING,2018-01-09 03:22:58.180000+00:00,2018-01-09 03:32:14.509000+00:00,2018-01-09 03:32:14.509000+00:00,-60.0080001354,0.0,123.0,18L,,NO_METERING,2018-01-09 03:22:58.180000+00:00,2018-01-09 03:32:14.509000+00:00,2018-01-09 03:32:14.509000+00:00,-60.0080001354,0.0,123.0,18L,,NO_METERING,,,,,,,,,,,,,,,,True,10.2722833316,7.06666666667,-3.20561666489
118.0,AAL1784,AAL1784.CLT.PBI.180103.0915.0006.AIRLINE,False,True,10565816.0,JET,N178US,A321,8000.0,KPBI,FRWAY,,,,,,2018-01-08 21:13:00,B9,2018-01-08 21:16:00,2244.0,,,AAL,KCLT,,2018-01-08 19:38:43,ICONS,2018-01-08 19:26:22,,,2018-01-08 19:30:20,18L,2018-01-08 19:20:20,C10,2018-01-08 19:25:00,2018-01-08 19:26:33,3.0,2018-01-08 12:56:56,2018-01-08 19:20:22,2018-01-08 19:19:00,3.0,2018-01-08 12:55:32,2018-01-08 19:21:52,,,,,,,,,,,,,,False,False,AIRLINE,593104.0,False,False,800.0,93.966554275,26.6841666667,-80.1469444444,TFM,138.0,2018-01-08 21:07:01,UNSET,2018-01-08 22:55:19,KCLT./.TRV077065..SWOMP.FRWAY5.KPBI,,OFF,2018-01-08 22:55:01,PROCEED_TO_SPOT,2018-01-08 19:25:11,ASDEX,RAMP_TAXI_OUT,2018-01-08 14:57:48,2018-01-08 19:20:22,2018-01-08 19:24:44,2018-01-08 19:26:23,2018-01-08 19:28:11,2018-01-08 19:30:21,,,,,,,,,,,0.0,,2018-01-08 19:20:22,-289.0,,,,,2018-01-08 19:24:43,,,,,,,,371.0,278.0,280.0,2018-01-08 19:26:33,2018-01-08 19:19:00,16.0,16.0,16.0,280.0,280.0,280.0,280.0,280.0,16.0,16.0,16.0,280.0,280.0,280.0,280.0,280.0,A321,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-08 19:10:27.013000+00:00,2018-01-08 19:31:05.818000+00:00,2018-01-08 19:29:12.118000+00:00,45.0,18L,"18L,18C",NO_METERING,1.0,2018-01-08 19:10:37.014000+00:00,2018-01-08 19:31:05.818000+00:00,2018-01-08 19:29:12.118000+00:00,598.986000061,0.0,45.0,18L,"18L,18C",NO_METERING,2018-01-08 19:20:17.051000+00:00,2018-01-08 19:40:42+00:00,2018-01-08 19:31:46.118000+00:00,172.948999882,0.0,622.0,18L,"18L,18C",NO_METERING,2018-01-08 19:20:17.051000+00:00,2018-01-08 19:40:42+00:00,2018-01-08 19:31:46.118000+00:00,172.948999882,0.0,622.0,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,False,8.60196666718,10.0,1.39803333282
119.0,AAL1784,AAL1784.PBI.CLT.180103.0915.0010.AIRLINE,True,False,10565816.0,JET,N178US,A321,11000.0,KCLT,STOCR,2018-01-08 23:33:45,2018-01-08 23:55:11,23,12S,12S,2018-01-09 00:00:00,B3,2018-01-09 00:14:00,6603.0,,,AAL,KPBI,,,,,,,,,,B9,2018-01-08 22:12:00,2018-01-08 22:12:08,,,,2018-01-08 22:08:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,242108.0,False,False,725.0,42.2511,35.219307,-80.9466171,FLIGHTHUB_POSITION,0.0,2018-01-08 23:59:34,UNSET,2018-01-09 03:55:23,KPBI./.FLO234022..STOCR.STOCR2.KCLT/2346,,IN_GATE,2018-01-09 03:55:18,CLEARED_TO_GATE,2018-01-08 22:18:52,TFM,ENROUTE,2018-01-08 11:03:10,,,,,,2018-01-08 23:33:10,2018-01-08 22:19:09,2018-01-08 23:50:22,2018-01-08 23:55:12,2018-01-08 23:57:39,2018-01-08 23:59:40,,,,,,2018-01-08 23:59:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121.0,AAL1787,AAL1787.CLT.PDX.180103.0915.0029.AIRLINE,False,True,10931269.0,JET,N537UW,A321,24000.0,KPDX,BONVL,,,,,,2018-01-09 04:42:00,C22,2018-01-09 04:56:00,7150.0,,,AAL,KCLT,,2018-01-08 23:36:34,BOBZY,2018-01-08 23:20:12,,,2018-01-08 23:27:31,18C,2018-01-08 23:09:13,D5,2018-01-08 23:09:00,2018-01-08 23:07:08,1.0,2018-01-08 11:14:05,2018-01-08 22:40:36,2018-01-08 23:08:00,1.0,2018-01-08 11:11:43,2018-01-08 23:08:33,,,,,,,,,,,,,,False,False,TFM,1049911.0,False,False,100.0,119.889928869,45.5888888889,-122.607777778,TFM,145.0,2018-01-09 04:37:58,UNSET,2018-01-09 04:43:18,KCLT./.DLN118073..JKNOX.HHOOD4.KPDX/0435,,OFF,2018-01-09 04:43:16,PROCEED_TO_SPOT,2018-01-08 23:15:51,ASDEX,RAMP_TAXI_OUT,2018-01-08 11:03:10,2018-01-08 23:09:14,2018-01-08 23:14:53,2018-01-08 23:20:13,2018-01-08 23:21:05,2018-01-08 23:27:32,,,,,,,,,,,0.0,,2018-01-08 23:09:14,-397.0,,,,,2018-01-08 23:14:53,,,,,,,,-126.0,-14.0,-13.0,2018-01-08 23:07:08,2018-01-08 23:08:00,-125.0,-125.0,-125.0,-13.0,-13.0,-13.0,-13.0,-13.0,125.0,125.0,125.0,13.0,13.0,13.0,13.0,13.0,A321,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-08 22:57:07.127000+00:00,2018-01-08 23:20:57+00:00,2018-01-08 23:20:42.218000+00:00,-394.0,18C,"18L,18C",NO_METERING,1.0,2018-01-08 22:57:17.032000+00:00,2018-01-08 23:20:57+00:00,2018-01-08 23:20:42.218000+00:00,590.967999935,0.0,-394.0,18C,"18L,18C",NO_METERING,2018-01-08 23:09:07.046000+00:00,2018-01-08 23:28:55+00:00,2018-01-08 23:21:41.233000+00:00,-60.0309998989,0.0,84.0,18C,"18L,18C",NO_METERING,2018-01-08 23:09:07.046000+00:00,2018-01-08 23:28:55+00:00,2018-01-08 23:21:41.233000+00:00,-60.0309998989,0.0,84.0,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,False,13.5703000029,18.3,4.72969999711
122.0,AAL1788,AAL1788.CLT.BDL.180103.0915.0031.AIRLINE,False,True,10505150.0,JET,N118US,A320,11000.0,KBDL,,,,,,,2018-01-09 02:37:00,A30,2018-01-09 02:53:00,3121.0,,,AAL,KCLT,,2018-01-09 01:21:07,BARMY,2018-01-09 01:03:20,,,2018-01-09 01:09:56,18L,2018-01-09 00:57:26,C16,2018-01-09 00:59:00,2018-01-09 00:55:48,1.0,2018-01-08 10:15:56,2018-01-09 00:31:21,2018-01-09 00:56:00,1.0,2018-01-08 10:15:56,2018-01-09 00:57:04,,,,,,,IDAC,,,,,,,False,False,AIRLINE,724190.0,False,False,200.0,226.115750535,41.9363888889,-72.6908333333,TFM,125.0,2018-01-09 02:34:39,UNSET,2018-01-09 03:55:23,KCLT./.DAVYS.J42.RBV.J222.JFK..DPK.DPK3.KBDL/0230,,OFF,2018-01-09 03:55:18,PROCEED_TO_SPOT,2018-01-09 00:58:46,FLIGHTHUB_POSITION,PUSHBACK,2018-01-08 10:14:45,2018-01-09 00:57:28,2018-01-09 01:01:02,2018-01-09 01:03:21,2018-01-09 01:06:09,2018-01-09 01:09:57,,,,,,,,,,,0.0,,2018-01-09 00:57:27,-79.0,,,,,2018-01-09 01:01:02,,,,,,,,-99.0,93.0,94.0,2018-01-09 00:55:48,2018-01-09 00:56:00,-98.0,-98.0,-98.0,94.0,94.0,94.0,94.0,94.0,98.0,98.0,98.0,94.0,94.0,94.0,94.0,94.0,A320,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-09 00:45:46.997000+00:00,2018-01-09 01:07:14.940000+00:00,2018-01-09 01:03:23.543000+00:00,-162.0,18L,"18L,18C",NO_METERING,1.0,2018-01-09 00:45:57.045000+00:00,2018-01-09 01:06:09.940000+00:00,2018-01-09 01:03:23.543000+00:00,590.954999924,0.0,-227.0,18L,"18L,18C",NO_METERING,2018-01-09 00:57:16.989000+00:00,2018-01-09 01:11:22+00:00,2018-01-09 01:03:52.502000+00:00,-60.0299999714,0.0,86.0,18L,"18L,18C",NO_METERING,2018-01-09 00:57:16.989000+00:00,2018-01-09 01:11:22+00:00,2018-01-09 01:03:52.502000+00:00,-60.0299999714,0.0,86.0,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,False,7.59238333702,12.5,4.90761666298
123.0,AAL1792,AAL1792.PDX.CLT.180103.0915.0041.AIRLINE,True,False,10538941.0,JET,N151UW,A321,27000.0,KCLT,FILPZ,2018-01-08 23:06:32,2018-01-08 23:21:39,18R,11W,11W,2018-01-08 23:43:00,C8,2018-01-09 00:03:00,3562.0,,,AAL,KPDX,,,RIVRR,,,,,,,C19,2018-01-08 19:10:00,2018-01-08 19:07:13,,,,2018-01-08 19:04:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1307911.0,False,False,725.0,274.1839,35.2190629,-80.9416198,FLIGHTHUB_POSITION,6.0,2018-01-08 23:42:33,UNSET,2018-01-09 03:55:23,KPDX./.PXV046011..SKYWA.FILPZ3.KCLT/2321,,IN_GATE,2018-01-09 03:55:18,,2018-01-08 19:14:20,TFM,ENROUTE,2018-01-08 14:57:49,,,,,,2018-01-08 23:07:52,2018-01-08 19:14:52,2018-01-08 23:17:32,2018-01-08 23:21:40,2018-01-08 23:36:29,2018-01-08 23:44:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124.0,AAL1795,AAL1795.SAT.CLT.180103.0915.0045.AIRLINE,True,False,11227743.0,JET,N829AW,A319,11000.0,KCLT,FILPZ,2018-01-08 18:29:36,2018-01-08 18:45:18,18R,11W,11W,2018-01-08 18:52:00,C17,2018-01-08 19:07:00,2543.0,,,AAL,KSAT,,,SETZR,,,,,,,B6,2018-01-08 16:23:00,2018-01-08 16:29:50,,,,2018-01-08 16:15:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,418880.0,False,False,725.0,56.9816,35.2174683,-80.9429702,FLIGHTHUB_POSITION,7.0,2018-01-08 18:51:48,UNSET,2018-01-08 22:55:19,KSAT./.CIDOR289016..SQS..NOGIC..TAZZA.FILPZ3.KCLT/1848,,IN_GATE,2018-01-08 22:55:01,,2018-01-08 16:26:14,TFM,ENROUTE,2018-01-08 09:32:52,,,,,,2018-01-08 18:31:01,2018-01-08 16:26:22,2018-01-08 18:40:34,2018-01-08 18:45:19,2018-01-08 18:49:55,2018-01-08 18:52:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125.0,AAL1796,AAL1796.CLT.PHL.180103.0915.0052.AIRLINE,False,True,11378559.0,JET,N977UY,A321,29000.0,KPHL,ESSSO,,,27L,,,2018-01-09 06:36:00,B9,2018-01-09 05:03:00,3126.0,,,AAL,KCLT,,2018-01-09 05:31:27,KILNS,2018-01-09 05:19:00,,,2018-01-09 05:22:23,18C,2018-01-09 05:16:08,C6,2018-01-09 03:25:00,2018-01-09 05:17:00,7.0,2018-01-08 09:24:26,2018-01-09 04:50:13,2018-01-09 05:11:00,7.0,2018-01-08 09:24:27,2018-01-09 05:11:40,,,,,,,IDAC,,,,,,,False,False,TFM,371929.0,False,False,200.0,250.399993896,39.8722222222,-75.2369444444,TMA,117.900001526,2018-01-09 06:30:50,UNSET,2018-01-09 06:38:08,KCLT./.RDU253061..HEDGE.PAATS2.KPHL/0634,,OFF,2018-01-09 06:38:03,,2018-01-09 05:16:04,ASDEX,SCHEDULED,2018-01-08 09:40:36,,2018-01-09 05:16:09,2018-01-09 05:19:01,2018-01-09 05:19:48,2018-01-09 05:22:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6668.0,,,52.0,52.0,52.0,52.0,-368.0,-368.0,52.0,52.0,52.0,52.0,52.0,52.0,368.0,368.0,52.0,52.0,A321,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-09 05:06:58.128000+00:00,2018-01-09 05:25:41.672000+00:00,2018-01-09 05:25:41.672000+00:00,198.0,18L,,NO_METERING,1.0,2018-01-09 05:07:08.127000+00:00,2018-01-09 05:25:41.672000+00:00,2018-01-09 05:25:41.672000+00:00,591.872999907,0.0,198.0,18L,,NO_METERING,2018-01-09 05:15:58.101000+00:00,2018-01-09 05:25:41.672000+00:00,2018-01-09 05:25:41.672000+00:00,61.8989999294,0.0,198.0,18L,,NO_METERING,2018-01-09 05:15:58.101000+00:00,2018-01-09 05:25:41.672000+00:00,2018-01-09 05:25:41.672000+00:00,61.8989999294,0.0,198.0,18L,,NO_METERING,,,,,,,,,,,,,,,,True,8.69453333219,6.25,-2.44453333219
126.0,AAL1797,AAL1797.CLT.RDU.180103.0915.0070.AIRLINE,False,True,11231197.0,JET,N832AW,A319,10000.0,KRDU,BUZZY,,,,,,2018-01-08 17:05:00,C15,2018-01-08 17:14:00,2233.0,,,AAL,KCLT,,2018-01-08 16:38:51,LILLS,2018-01-08 16:26:31,,,2018-01-08 16:31:10,18L,2018-01-08 16:19:19,C14,2018-01-08 16:20:00,2018-01-08 16:23:47,3.0,2018-01-08 10:19:31,2018-01-08 16:13:29,2018-01-08 16:18:00,1.0,2018-01-08 10:19:32,2018-01-08 16:19:06,,,,,,,,,,,,2018-01-08 16:25:26,2018-01-08 16:20:00,False,False,AIRLINE,701212.0,False,False,700.0,222.100006104,35.8836111111,-78.7908333333,TMA,120.199996948,2018-01-08 17:02:55,UNSET,2018-01-08 19:55:19,KCLT./.3500N/08013W..MALNR.MALNR3.KRDU/1703,,OFF,2018-01-08 19:55:01,PROCEED_TO_SPOT,2018-01-08 16:20:10,FLIGHTHUB_POSITION,PUSHBACK,2018-01-08 14:20:09,2018-01-08 16:19:20,2018-01-08 16:24:22,2018-01-08 16:26:32,2018-01-08 16:28:07,2018-01-08 16:31:11,,,,,,,,,,,0.0,,2018-01-08 16:19:20,-50.0,,,,,2018-01-08 16:24:21,,,,,,,,267.0,40.0,41.0,2018-01-08 16:23:47,2018-01-08 16:18:00,268.0,-118.0,-118.0,41.0,41.0,41.0,41.0,41.0,268.0,118.0,118.0,41.0,41.0,41.0,41.0,41.0,A319,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,3.0,2018-01-08 16:13:36.998000+00:00,2018-01-08 16:37:36+00:00,2018-01-08 16:32:01.868000+00:00,386.0,18L,"18L,18C",NO_METERING,2018-01-08 16:13:46.994000+00:00,2018-01-08 16:38:41+00:00,2018-01-08 16:32:01.868000+00:00,451.0,18L,"18L,18C",NO_METERING,3.0,2018-01-08 16:13:56.988000+00:00,2018-01-08 16:32:48.672000+00:00,2018-01-08 16:32:01.868000+00:00,590.012000084,0.0,98.0,18L,"18L,18C",NO_METERING,2018-01-08 16:19:16.874000+00:00,2018-01-08 16:32:01.868000+00:00,2018-01-08 16:32:01.868000+00:00,270.125999928,0.0,51.0,18L,"18L,18C",NO_METERING,2018-01-08 16:19:16.874000+00:00,2018-01-08 16:32:01.868000+00:00,2018-01-08 16:32:01.868000+00:00,270.125999928,0.0,51.0,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,False,8.24780000051,11.85,3.60219999949
