Unnamed: 0,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
12.0,AAL1187,AAL1187.MIA.CLT.180102.0915.0143.AIRLINE,True,False,11345864.0,JET,N945AN,B738,11000.0,KCLT,STOCR,2018-01-07 16:56:28,2018-01-07 17:16:25,18L,13,13,2018-01-07 17:25:00,B6,2018-01-07 17:09:00,3220.0,,,AAL,KMIA,,,HEDLY,,,,,,,E9,2018-01-07 15:00:00,2018-01-07 15:21:39,,,,2018-01-07 15:15:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,477497.0,False,False,725.0,7.7084,35.2188187,-80.9438171,FLIGHTHUB_POSITION,5.0,2018-01-07 17:24:52,UNSET,2018-01-07 20:55:24,KMIA./.ORL162057..CRG.J51.SAV.STOCR2.KCLT/1706,,IN_GATE,2018-01-07 20:55:01,CLEARED_TO_GATE,2018-01-07 15:30:06,TFM,ENROUTE,2018-01-07 09:58:48,,,,,,2018-01-07 16:55:53,2018-01-07 15:30:21,2018-01-07 17:12:05,2018-01-07 17:16:26,2018-01-07 17:23:17,2018-01-07 17:25:15,,,,,,2018-01-07 17:25:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,AAL1193,AAL1193.MIA.CLT.180102.0915.0173.AIRLINE,True,False,11379350.0,JET,N978NN,B738,11000.0,KCLT,STOCR,2018-01-07 20:14:13,2018-01-07 20:33:08,18L,13,24,2018-01-07 20:39:00,B10,2018-01-07 20:42:00,5661.0,,,AAL,KMIA,,,HEDLY,,,,,,,D26,2018-01-07 18:35:00,2018-01-07 18:37:24,,,,2018-01-07 18:34:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,448610.0,False,False,725.0,296.1461,35.2182084,-80.9442825,FLIGHTHUB_POSITION,0.0,2018-01-07 20:39:13,UNSET,2018-01-07 23:55:24,KMIA./.CHS296021..FLLGG.STOCR2.KCLT/2028,,IN_GATE,2018-01-07 23:55:01,,2018-01-07 18:47:31,TFM,ENROUTE,2018-01-07 10:39:17,,,,,,2018-01-07 20:13:56,2018-01-07 18:47:47,2018-01-07 20:29:16,2018-01-07 20:33:09,2018-01-07 20:37:32,2018-01-07 20:41:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,AAL1195,AAL1195.CLT.MBJ.180102.0915.0179.AIRLINE,False,True,11087470.0,JET,N691AA,B752,29000.0,MKJS,,,,,,,2018-01-07 21:20:00,7,2018-01-07 21:39:00,2042.0,,,AAL,KCLT,,2018-01-07 18:57:20,ICONS,2018-01-07 18:45:06,,,2018-01-07 18:49:21,,2018-01-07 18:37:56,B7,2018-01-07 18:40:00,2018-01-07 18:38:46,10.0,2018-01-07 12:31:46,2018-01-07 18:36:15,2018-01-07 18:36:00,1.0,2018-01-07 12:31:47,2018-01-07 18:36:43,,,,,,,,,,,,,,False,False,FMC,641229.0,False,False,28900.0,165.36035317,24.0283333333,-79.0780555556,TFM,490.0,2018-01-07 20:18:05,UNSET,2018-01-07 22:00:09,KCLT./.2913N/08039W..URSUS.UL780.TASNO.UM795.NIBEO..ADSEL.OMAXI3.MKJS/2117,1.0,OFF,2018-01-07 22:00:01,PROCEED_TO_SPOT,2018-01-07 18:44:37,ASDEX,RAMP_TAXI_OUT,2018-01-07 15:47:35,2018-01-07 18:37:58,2018-01-07 18:43:02,2018-01-07 18:45:07,2018-01-07 18:46:29,2018-01-07 18:49:22,,,,,,,,,,,False,,2018-01-07 18:37:57,-400.0,,,,,2018-01-07 18:43:02,,,,,,,,49.0,123.0,124.0,2018-01-07 18:38:46,2018-01-07 18:36:00,-2.0,-10.0,-415.0,124.0,124.0,124.0,124.0,124.0,2.0,10.0,415.0,124.0,124.0,124.0,124.0,124.0,B752,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,3.0,2018-01-07 18:29:26.932000+00:00,2018-01-07 18:53:14+00:00,2018-01-07 18:50:54.377000+00:00,233.0,18L,"18L,18C",NO_METERING,2018-01-07 18:29:37.060000+00:00,2018-01-07 18:53:14+00:00,2018-01-07 18:50:54.377000+00:00,233.0,18L,"18L,18C",NO_METERING,3.0,2018-01-07 18:29:47.131000+00:00,2018-01-07 18:50:54.377000+00:00,2018-01-07 18:50:54.377000+00:00,590.868999958,0.0,93.0,18L,"18L,18C",NO_METERING,2018-01-07 18:37:46.864000+00:00,2018-01-07 18:50:14+00:00,2018-01-07 18:50:02.377000+00:00,59.135999918,0.0,53.0,18L,"18L,18C",NO_METERING,2018-01-07 18:37:46.864000+00:00,2018-01-07 18:50:14+00:00,2018-01-07 18:50:02.377000+00:00,59.135999918,0.0,53.0,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,False,11.2729500016,11.4166666667,0.143716665109
16.0,AAL1234,AAL1234.CLT.MIA.180102.0915.0453.AIRLINE,False,True,11252662.0,JET,N853NN,B738,13000.0,KMIA,SSCOT,,,,,,2018-01-07 17:02:00,D11,2018-01-07 17:12:00,3107.0,,,AAL,KCLT,,2018-01-07 15:27:32,ICONS,2018-01-07 15:03:12,,,2018-01-07 15:14:45,36R,2018-01-07 14:52:58,B16,2018-01-07 14:55:00,2018-01-07 14:57:58,9.0,2018-01-07 10:39:57,2018-01-07 14:55:37,2018-01-07 14:53:00,1.0,2018-01-07 10:39:58,2018-01-07 14:53:26,,,,,,,,,,,,2018-01-07 15:00:52,2018-01-07 14:54:44,False,False,AIRLINE,1246422.0,False,False,200.0,119.570315926,25.8038888889,-80.3111111111,TFM,144.0,2018-01-07 16:50:51,UNSET,2018-01-07 18:00:21,KCLT./.SAV175037..MLB.HILEY7.KMIA/1653,,OFF,2018-01-07 17:55:01,PROCEED_TO_SPOT,2018-01-07 15:00:21,ASDEX,RAMP_TAXI_OUT,2018-01-07 10:38:22,2018-01-07 14:53:00,2018-01-07 14:59:15,2018-01-07 15:03:13,2018-01-07 15:06:00,2018-01-07 15:14:46,,,,,,,,,,,False,,2018-01-07 14:53:00,-441.0,,2018-01-07 14:52:37,-23.0,,2018-01-07 14:59:15,,,,,,,,321.0,143.0,122.0,2018-01-07 14:57:58,2018-01-07 14:53:00,42.0,42.0,3.0,122.0,122.0,122.0,122.0,122.0,42.0,42.0,3.0,122.0,122.0,122.0,122.0,122.0,B738,D,,,1.0,1.0,0.0,0.0,39.9709999561,39.9709999561,0.0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,2.0,2018-01-07 14:42:46.983000+00:00,2018-01-07 15:12:26+00:00,2018-01-07 15:04:45.205000+00:00,-139.0,36R,36C,TIME_BASED_METERING,2018-01-07 14:43:36.956000+00:00,2018-01-07 15:12:12+00:00,2018-01-07 15:04:45.205000+00:00,-153.0,36R,36C,TIME_BASED_METERING,2.0,2018-01-07 14:43:46.984000+00:00,2018-01-07 15:12:12+00:00,2018-01-07 15:04:45.205000+00:00,593.016000032,0.0,-153.0,36R,36C,TIME_BASED_METERING,2018-01-07 14:52:27.001000+00:00,2018-01-07 15:11:47+00:00,2018-01-07 15:05:49.205000+00:00,136.999000072,0.0,-178.0,36R,"36C,36R",TIME_BASED_METERING,2018-01-07 14:52:27.001000+00:00,2018-01-07 15:11:47+00:00,2018-01-07 15:05:49.205000+00:00,136.999000072,0.0,-178.0,36R,"36C,36R",TIME_BASED_METERING,1.0,2018-01-07 14:52:37.083000+00:00,2018-01-07 15:11:47+00:00,2018-01-07 15:05:49.205000+00:00,136.999000072,0.0,-178.0,36R,"36C,36R",TIME_BASED_METERING,4.63663599491,82.9957843089,14.2808388643,7.88228119135,22.2558527756,False,11.0867499987,21.7833333333,10.6965833346
17.0,AAL1242,AAL1242.CLT.BOS.180102.0915.0535.AIRLINE,False,True,11358828.0,JET,N958AN,B738,11000.0,KBOS,PVD,,,,,,2018-01-07 23:26:00,B33,2018-01-07 23:34:00,6023.0,,,AAL,KCLT,,2018-01-07 21:43:39,BARMY,2018-01-07 21:28:43,,,2018-01-07 21:32:28,18L,2018-01-07 21:20:50,B15,2018-01-07 21:24:00,2018-01-07 21:24:54,9.0,2018-01-07 09:25:49,2018-01-07 21:20:52,2018-01-07 21:20:00,1.0,2018-01-07 09:25:50,2018-01-07 21:20:42,,,,,,,IDAC,,,,,,,False,False,AIRLINE,640204.0,False,False,400.0,204.829570795,42.3725,-71.0005555556,TFM,121.0,2018-01-07 23:21:55,UNSET,2018-01-08 00:55:24,KCLT./.RBV238024..NEWES.ROBUC3.KBOS/2313,,OFF,2018-01-08 00:55:01,PROCEED_TO_SPOT,2018-01-07 21:26:31,ASDEX,RAMP_TAXI_OUT,2018-01-07 11:42:43,2018-01-07 21:20:51,2018-01-07 21:25:24,2018-01-07 21:28:44,2018-01-07 21:30:03,2018-01-07 21:32:30,,,,,,,,,,,False,,2018-01-07 21:20:51,-340.0,,,,,2018-01-07 21:25:24,,,,,,,,243.0,189.0,190.0,2018-01-07 21:24:54,2018-01-07 21:20:00,336.0,125.0,257.0,190.0,190.0,190.0,190.0,190.0,336.0,125.0,257.0,190.0,190.0,190.0,190.0,190.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,2.0,2018-01-07 21:18:07.047000+00:00,2018-01-07 22:17:43+00:00,2018-01-07 21:40:11.339000+00:00,2715.0,18L,"18L,18C",NO_METERING,2018-01-07 21:20:37.084000+00:00,2018-01-07 22:18:07+00:00,2018-01-07 21:40:11.339000+00:00,2739.0,18L,"18L,18C",NO_METERING,2.0,2018-01-07 21:20:47.007000+00:00,2018-01-07 22:10:10+00:00,2018-01-07 21:40:11.339000+00:00,1673.65400004,1078.66100001,2262.0,18L,"18L,18C",NO_METERING,2018-01-07 21:20:47.007000+00:00,2018-01-07 22:10:10+00:00,2018-01-07 21:40:11.339000+00:00,1673.65400004,1078.66100001,2262.0,18L,"18L,18C",NO_METERING,2018-01-07 21:20:47.007000+00:00,2018-01-07 22:10:10+00:00,2018-01-07 21:40:11.339000+00:00,1673.65400004,1078.66100001,2262.0,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,False,9.48898333311,11.6333333333,2.14435000022
20.0,AAL1312,AAL1312.CLT.BWI.180102.0916.0023.AIRLINE,False,True,11345864.0,JET,N945AN,B738,15000.0,KBWI,DFORT,,,10,,,2018-01-07 19:46:00,C5,2018-01-07 19:42:00,2061.0,,,AAL,KCLT,,2018-01-07 18:54:43,KILNS,2018-01-07 18:37:40,,,2018-01-07 18:44:56,18L,2018-01-07 18:27:34,B6,2018-01-07 18:15:00,2018-01-07 18:28:08,10.0,2018-01-07 11:28:28,2018-01-07 18:15:36,2018-01-07 18:23:00,1.0,2018-01-07 11:28:28,2018-01-07 18:23:59,,,,,,,IDAC,,,,,,,False,False,FMC,986759.0,False,False,400.0,320.799987793,39.1841666667,-76.68,TMA,153.399993896,2018-01-07 19:41:10,UNSET,2018-01-07 22:00:09,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/1944,,OFF,2018-01-07 22:00:02,PROCEED_TO_SPOT,2018-01-07 18:35:46,ASDEX,RAMP_TAXI_OUT,2018-01-07 15:47:37,2018-01-07 18:27:35,2018-01-07 18:34:20,2018-01-07 18:37:41,2018-01-07 18:38:59,2018-01-07 18:44:58,,,,,,,,,,,False,,2018-01-07 18:27:35,-491.0,,2018-01-07 18:23:56,-219.0,,2018-01-07 18:34:20,,,,,,,,252.0,-536.0,-754.0,2018-01-07 18:28:08,2018-01-07 18:23:00,34.0,34.0,178.0,-418.0,-754.0,-754.0,-754.0,-754.0,34.0,34.0,178.0,418.0,754.0,754.0,754.0,754.0,B738,D,,,0.0,1.0,0.0,0.0,230.012999773,230.012999773,0.0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-07 18:18:06.997000+00:00,2018-01-07 18:38:30+00:00,2018-01-07 18:37:41.421000+00:00,-386.0,18L,"18L,18C",NO_METERING,1.0,2018-01-07 18:18:16.994000+00:00,2018-01-07 18:38:30+00:00,2018-01-07 18:37:41.421000+00:00,591.006000042,0.0,-386.0,18L,"18L,18C",NO_METERING,2018-01-07 18:23:47.005000+00:00,2018-01-07 18:38:16+00:00,2018-01-07 18:37:41.421000+00:00,260.994999886,0.0,-400.0,18L,"18L,18C",NO_METERING,2018-01-07 18:23:47.005000+00:00,2018-01-07 18:38:16+00:00,2018-01-07 18:37:41.421000+00:00,260.994999886,0.0,-400.0,18L,"18L,18C",NO_METERING,1.0,2018-01-07 18:23:57.002000+00:00,2018-01-07 18:38:16+00:00,2018-01-07 18:37:41.421000+00:00,260.994999886,0.0,-400.0,18L,"18L,18C",NO_METERING,26.6815079737,477.598992729,82.1790445589,45.3585635552,128.071238274,False,9.55701666673,17.3666666667,7.80964999994
21.0,AAL1312,AAL1312.DFW.CLT.180102.0916.0032.AIRLINE,True,False,11309524.0,JET,N909NN,B738,11000.0,KCLT,FILPZ,2018-01-07 16:42:40,2018-01-07 16:58:34,18R,11W,11W,2018-01-07 17:18:00,B16,2018-01-07 17:25:00,516.0,,,AAL,KDFW,,,TRRCH,,,,,,,C22,2018-01-07 14:51:00,2018-01-07 14:51:24,,,,2018-01-07 14:52:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1022919.0,False,False,725.0,2.1759,35.2171174,-80.9451751,FLIGHTHUB_POSITION,0.0,2018-01-07 17:14:28,UNSET,2018-01-07 20:55:24,KDFW./.LOOSE..MEM..KM33M..TAZZA.FILPZ3.KCLT/1701,,IN_GATE,2018-01-07 20:55:01,CLEARED_TO_GATE,2018-01-07 15:02:52,TFM,ENROUTE,2018-01-07 13:29:32,,,,,,2018-01-07 16:44:05,2018-01-07 15:03:00,2018-01-07 16:54:05,2018-01-07 16:58:35,2018-01-07 17:12:35,2018-01-07 17:15:39,,,,,,2018-01-07 17:15:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,AAL1328,AAL1328.IND.CLT.180102.0916.0050.AIRLINE,True,False,11358828.0,JET,N958AN,B738,24000.0,KCLT,FILPZ,2018-01-07 14:25:06,2018-01-07 14:42:41,36L,9W,9W,2018-01-07 15:14:00,B4,2018-01-07 15:20:00,6626.0,,,AAL,KIND,,,DAWNN,,,,,,,B10,2018-01-07 13:28:00,2018-01-07 13:24:33,,,,2018-01-07 13:20:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1904497.0,False,False,725.0,1.2685,35.2193337,-80.9438552,FLIGHTHUB_POSITION,0.0,2018-01-07 15:14:23,UNSET,2018-01-07 18:55:19,KIND./.IIU312018..SKYWA.FILPZ3.KCLT/1444,,IN_GATE,2018-01-07 18:55:02,CLEARED_TO_GATE,2018-01-07 13:37:47,TFM,ENROUTE,2018-01-07 12:14:16,,,,,,2018-01-07 14:26:32,2018-01-07 13:37:54,2018-01-07 14:39:34,2018-01-07 14:42:42,2018-01-07 14:46:52,2018-01-07 15:14:52,,,,,,2018-01-07 15:14:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,AAL1344,AAL1344.MSP.CLT.180102.0916.0058.AIRLINE,True,False,11353422.0,JET,N952NN,B738,12000.0,KCLT,PARQR,2018-01-07 13:19:51,2018-01-07 13:38:24,36L,9W,9W,2018-01-07 13:45:00,B12,2018-01-07 13:56:00,2411.0,,,AAL,KMSP,,,ODI,,,,,,,D2,2018-01-07 11:10:00,2018-01-07 11:07:59,,,,2018-01-07 11:05:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,412628.0,False,False,725.0,295.6733,35.2178383,-80.9443817,FLIGHTHUB_POSITION,4.0,2018-01-07 13:44:40,UNSET,2018-01-07 16:55:34,KMSP./.VHP..FLM..TAFTT.PARQR3.KCLT/1338,,IN_GATE,2018-01-07 16:55:01,CLEARED_TO_GATE,2018-01-07 11:39:20,TFM,SCHEDULED,2018-01-07 11:00:29,,,,,,2018-01-07 13:18:22,2018-01-07 11:39:39,2018-01-07 13:33:20,2018-01-07 13:38:25,2018-01-07 13:42:03,2018-01-07 13:45:47,,,,,,2018-01-07 13:45:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,AAL1356,AAL1356.CLT.SAT.180102.0915.0483.AIRLINE,False,True,11325942.0,JET,N925NN,B738,26000.0,KSAT,,,,,,,2018-01-07 20:18:00,B2,2018-01-07 20:08:00,7254.0,,,AAL,KCLT,,2018-01-07 17:40:38,ESTRR,2018-01-07 17:20:23,,,2018-01-07 17:31:35,18C,2018-01-07 17:04:36,B2,2018-01-07 16:50:00,2018-01-07 16:58:02,7.0,2018-01-07 10:45:46,2018-01-07 16:46:30,2018-01-07 17:00:00,1.0,2018-01-07 10:45:48,2018-01-07 17:00:08,,,,,,,,,,,,2018-01-07 16:55:41,2018-01-07 16:50:00,False,False,TFM,1597012.0,False,False,1000.0,123.147693011,29.5488888889,-98.4933333333,TFM,155.0,2018-01-07 20:13:05,UNSET,2018-01-07 20:22:19,KCLT./.IAH053015..WEEED.BRAUN2.KSAT/2017,,OFF,2018-01-07 20:22:14,PROCEED_TO_SPOT,2018-01-07 17:17:50,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-07 13:57:49,2018-01-07 17:04:37,2018-01-07 17:05:11,2018-01-07 17:20:24,2018-01-07 17:22:02,2018-01-07 17:31:36,,,,,,,,,,,False,,2018-01-07 17:04:37,-793.0,,2018-01-07 17:02:07,-150.0,,2018-01-07 17:05:11,,,,,,,,-245.0,-727.0,-876.0,2018-01-07 16:58:02,2018-01-07 17:00:00,-394.0,-394.0,-146.0,-625.0,-876.0,-876.0,-876.0,-876.0,394.0,394.0,146.0,625.0,876.0,876.0,876.0,876.0,B738,D,,,0.0,1.0,1.0,0.0,159.998999834,0.0,159.998999834,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-07 16:47:57.119000+00:00,2018-01-07 17:33:23.538000+00:00,2018-01-07 17:09:52.917000+00:00,108.0,18C,"18L,18C",NO_METERING,1.0,2018-01-07 16:48:07.061000+00:00,2018-01-07 17:23:42+00:00,2018-01-07 17:09:52.917000+00:00,704.021999836,109.082999945,-473.0,18C,"18L,18C",NO_METERING,2018-01-07 17:01:57.025000+00:00,2018-01-07 17:31:31+00:00,2018-01-07 17:12:47.905000+00:00,343.057999849,403.095000029,-4.0,18C,"18L,18C",NO_METERING,2018-01-07 17:01:57.025000+00:00,2018-01-07 17:31:31+00:00,2018-01-07 17:12:47.905000+00:00,343.057999849,403.095000029,-4.0,18C,"18L,18C",NO_METERING,1.0,2018-01-07 17:02:06.982000+00:00,2018-01-07 17:31:31+00:00,2018-01-07 17:12:47.905000+00:00,343.057999849,403.095000029,-69.0,18C,"18L,18C",NO_METERING,18.5598839808,332.221923255,57.1644426607,31.5518027673,89.0874431076,False,11.8486166636,26.9833333333,15.1347166697
