Unnamed: 0,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
748.0,JIA5227,JIA5227.CLT.SRQ.171204.0915.0783.AIRLINE,False,True,10969653.0,JET,N575NN,CRJ9,13000.0,KSRQ,,,,,,,2017-12-10 03:18:00,B3,2017-12-10 02:52:00,5734.0,,,JIA,KCLT,,2017-12-10 01:52:45,BEAVY,2017-12-10 01:32:47,,,2017-12-10 01:40:22,36R,2017-12-10 01:32:37,E20,2017-12-10 01:04:00,2017-12-10 01:25:40,13.0,2017-12-09 13:12:13,2017-12-10 01:15:01,2017-12-10 01:16:00,4.0,2017-12-09 13:12:13,2017-12-10 01:17:34,,,,,,,,,,,,,,False,False,AIRLINE,413008.0,False,False,200.0,342.221716086,27.3833333333,-82.5333333333,TFM,124.0,2017-12-10 03:12:51,UNSET,2017-12-10 04:55:19,KCLT./.AMG067021..GNV.TRAPR2.KSRQ/0310,,OFF,2017-12-10 04:55:01,,2017-12-10 01:32:33,ASDEX,SCHEDULED,2017-12-09 12:23:25,,2017-12-10 01:32:37,2017-12-10 01:32:47,2017-12-10 01:36:47,2017-12-10 01:40:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1717.0,,,-417.0,-417.0,-388.0,-827.0,-997.0,-997.0,-817.0,-817.0,417.0,417.0,388.0,827.0,997.0,997.0,817.0,817.0,CRJ9,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-10 01:15:34.830000+00:00,2017-12-10 01:48:54+00:00,2017-12-10 01:40:43.914000+00:00,512.0,36R,"36C,36R",NO_METERING,1.0,2017-12-10 01:15:44.868000+00:00,2017-12-10 01:40:43.914000+00:00,2017-12-10 01:40:43.914000+00:00,595.131999969,0.0,21.9140000343,36R,"36C,36R",NO_METERING,2017-12-10 01:32:34.873000+00:00,2017-12-10 01:48:03+00:00,2017-12-10 01:46:38.766000+00:00,-60.0209999084,0.0,461.0,36R,"36C,36R",NO_METERING,2017-12-10 01:32:34.873000+00:00,2017-12-10 01:48:03+00:00,2017-12-10 01:46:38.766000+00:00,-60.0209999084,0.0,461.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,True,15.0652333339,7.75,-7.31523333391
750.0,JIA5229,JIA5229.CLT.MEM.171204.0915.0786.AIRLINE,False,True,10946578.0,JET,N552NN,CRJ9,36000.0,KMEM,MONAA,,,,,,2017-12-10 06:32:00,C8,2017-12-10 05:36:00,7106.0,,,JIA,KCLT,,2017-12-10 05:09:36,BOBZY,2017-12-10 04:55:24,,,2017-12-10 04:59:42,36R,2017-12-10 04:54:41,E31,2017-12-10 03:35:00,2017-12-10 04:55:30,24.0,2017-12-09 09:34:32,2017-12-10 04:51:28,2017-12-10 04:49:00,7.0,2017-12-09 09:34:32,2017-12-10 04:49:48,,,,,,,,,,,,,,False,False,TFM,299002.0,False,False,500.0,292.772029461,35.0197222222,-89.9755555556,TFM,123.0,2017-12-10 06:28:45,UNSET,2017-12-10 06:34:19,KCLT./.BNA229044..KMEM,,OFF,2017-12-10 06:34:15,,2017-12-10 04:54:37,ASDEX,SCHEDULED,2017-12-09 11:06:19,2017-12-10 04:54:41,2017-12-10 04:54:43,2017-12-10 04:55:24,2017-12-10 04:58:32,2017-12-10 04:59:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4781.0,,,271.0,-279.0,-338.0,-386.0,-41.0,-461.0,-461.0,-461.0,271.0,279.0,338.0,386.0,41.0,461.0,461.0,461.0,CRJ9,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,2.0,2017-12-10 04:47:54.822000+00:00,2017-12-10 05:13:47.793000+00:00,2017-12-10 05:13:47.793000+00:00,845.792999983,36C,"36C,36R",NO_METERING,2017-12-10 04:49:04.744000+00:00,2017-12-10 05:13:47.793000+00:00,2017-12-10 05:13:47.793000+00:00,845.792999983,36C,"36C,36R",NO_METERING,2.0,2017-12-10 04:49:14.745000+00:00,2017-12-10 05:13:47.793000+00:00,2017-12-10 05:13:47.793000+00:00,597.255000114,0.0,845.792999983,36C,"36C,36R",NO_METERING,2017-12-10 04:54:34.826000+00:00,2017-12-10 05:10:05.793000+00:00,2017-12-10 05:10:05.793000+00:00,55.1740000248,0.0,623.792999983,36C,"36C,36R",NO_METERING,2017-12-10 04:54:34.826000+00:00,2017-12-10 05:10:05.793000+00:00,2017-12-10 05:10:05.793000+00:00,55.1740000248,0.0,623.792999983,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,True,14.5965499997,5.01666666667,-9.57988333305
752.0,JIA5233,JIA5233.CLT.CRW.171204.0915.0799.AIRLINE,False,True,10631238.0,JET,N242JS,CRJ2,22000.0,KCRW,,,,,,,2017-12-10 02:54:00,C2,2017-12-09 20:28:00,7162.0,,,JIA,KCLT,,2017-12-10 02:16:31,WEAZL,2017-12-10 01:54:16,,,2017-12-10 02:08:26,36C,2017-12-10 01:49:19,E6,2017-12-09 19:25:00,2017-12-10 01:42:49,31.0,2017-12-09 10:39:37,2017-12-10 01:37:41,2017-12-10 01:43:00,24.0,2017-12-09 10:39:13,2017-12-10 01:44:08,,,,,,,,,,,,,,False,False,TFM_TFDM,1105011.0,False,False,1300.0,220.023228457,38.3911111111,-81.5711111111,TFM,128.0,2017-12-10 02:50:52,UNSET,2017-12-10 02:58:04,KCLT.WEAZL3.CLAWD..HVQ..KCRW/0244,,OFF,2017-12-10 02:56:21,,2017-12-10 01:49:15,ASDEX,SCHEDULED,2017-12-09 10:39:15,,2017-12-10 01:49:19,2017-12-10 01:54:16,2017-12-10 01:57:56,2017-12-10 02:08:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23059.0,,,-390.0,-390.0,-533.0,-1040.0,-379.0,-559.0,-559.0,-559.0,390.0,390.0,533.0,1040.0,379.0,559.0,559.0,559.0,CRJ2,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,4.0,2017-12-10 01:32:14.825000+00:00,2017-12-10 02:05:27.749000+00:00,2017-12-10 01:59:26.866000+00:00,-178.250999928,36C,"36C,36R",NO_METERING,2017-12-10 01:33:24.868000+00:00,2017-12-10 02:07:47.749000+00:00,2017-12-10 01:59:26.866000+00:00,-38.2509999275,36C,"36C,36R",NO_METERING,4.0,2017-12-10 01:33:34.905000+00:00,2017-12-10 01:59:26.866000+00:00,2017-12-10 01:59:26.866000+00:00,598.095000029,0.0,-539.134000063,36C,"36C,36R",NO_METERING,2017-12-10 01:49:14.870000+00:00,2017-12-10 02:04:08.705000+00:00,2017-12-10 02:04:08.705000+00:00,-60.0309998989,0.0,-257.295000076,36C,"36C,36R",NO_METERING,2017-12-10 01:49:14.870000+00:00,2017-12-10 02:04:08.705000+00:00,2017-12-10 02:04:08.705000+00:00,-60.0309998989,0.0,-257.295000076,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,True,15.8977666656,19.1166666667,3.21890000105
753.0,JIA5233,JIA5233.CLT.CRW.171209.2025.0003.AIRLINE,False,True,10646229.0,JET,N257PS,CRJ2,22000.0,KCRW,,,,,,,,C2,2017-12-09 20:28:00,7162.0,,,JIA,KCLT,,2017-12-10 02:15:36,,2017-12-10 02:07:02,,,2017-12-10 02:09:23,,2017-12-10 02:09:23,E33,,,,,,2017-12-10 00:11:00,1.0,2017-12-09 20:44:55,2017-12-09 22:20:01,,,,,,,,,,,,,,False,False,TMA,,False,False,2600.0,227.600006104,38.4475,-81.4905555556,TMA,160.300003052,2017-12-10 02:48:28,UNSET,2017-12-10 02:50:54,KCLT.WEAZL3.CLAWD..HVQ..KCRW/0244,,OFF,2017-12-10 02:50:53,,2017-12-10 02:09:21,TMA,OFF,2017-12-09 22:41:42,,,,,2017-12-10 02:09:24,,,,,,,2017-12-09 22:41:42,2017-12-10 01:06:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7103.0,-7103.0,-7103.0,-7103.0,,,,,7103.0,7103.0,7103.0,7103.0,CRJ2,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED,1.0,,,,,,,,2017-12-10 00:00:54.943000+00:00,2017-12-10 00:26:03.417000+00:00,2017-12-10 00:26:03.417000+00:00,-6199.58299994,36C,"36C,36R",NO_METERING,1.0,2017-12-10 00:01:04.788000+00:00,2017-12-10 00:26:03.417000+00:00,2017-12-10 00:26:03.417000+00:00,595.211999893,0.0,-6199.58299994,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,0.0,
754.0,JIA5233,JIA5233.CRW.CLT.171204.0915.0797.AIRLINE,True,False,10631238.0,JET,N242JS,CRJ2,24000.0,KCLT,PARQR,2017-12-10 04:37:45,2017-12-10 04:52:47,36C,9W,11W,2017-12-10 04:57:00,E18,2017-12-09 22:26:00,6645.0,,,JIA,KCRW,,,,,,,,,,C2,2017-12-09 20:58:00,2017-12-10 03:23:34,,,,2017-12-10 03:23:00,,,,,,,,,,,,,,,,,True,False,TFM,306868.0,False,False,725.0,299.1428,35.2232018,-80.9385223,FLIGHTHUB_POSITION,0.0,2017-12-10 04:57:55,UNSET,2017-12-10 04:59:34,KCRW..LNDIZ.PARQR3.KCLT/0451,,IN_GATE,2017-12-10 04:59:27,,2017-12-10 04:11:46,TFM,ENROUTE,2017-12-09 11:24:12,,,,,,2017-12-10 04:36:13,2017-12-10 04:11:51,2017-12-10 04:49:27,2017-12-10 04:52:48,2017-12-10 04:53:54,2017-12-10 04:58:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755.0,JIA5235,JIA5235.CLT.JAN.171204.0915.0809.AIRLINE,False,True,10601981.0,JET,N213PS,CRJ2,26000.0,KJAN,,,,,,,2017-12-09 20:20:00,3,2017-12-09 20:02:00,7120.0,,,JIA,KCLT,,2017-12-09 18:50:49,ESTRR,2017-12-09 18:18:18,,,2017-12-09 18:40:29,36C,2017-12-09 18:13:52,E3,2017-12-09 18:04:00,2017-12-09 18:14:51,10.0,2017-12-09 09:35:40,2017-12-09 18:03:39,2017-12-09 18:09:00,1.0,2017-12-09 09:35:41,2017-12-09 18:09:50,,,,,,,,,,,,,,False,False,AIRLINE,1546098.0,False,False,800.0,332.011398683,32.3136111111,-90.0758333333,TFM,139.0,2017-12-09 20:16:32,UNSET,2017-12-09 21:55:19,KCLT./.3258N/08743W..KJAN*,,OFF,2017-12-09 21:55:01,,2017-12-09 18:13:48,ASDEX,SCHEDULED,2017-12-09 10:39:26,,2017-12-09 18:13:52,2017-12-09 18:18:18,2017-12-09 18:39:26,2017-12-09 18:40:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-592.0,,,59.0,59.0,-376.0,-623.0,-592.0,-592.0,-592.0,-592.0,59.0,59.0,376.0,623.0,592.0,592.0,592.0,592.0,CRJ2,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,3.0,2017-12-09 18:03:44.790000+00:00,2017-12-09 18:26:34.545000+00:00,2017-12-09 18:26:19.442000+00:00,-834.454999924,36C,"36C,36R",NO_METERING,2017-12-09 18:04:44.832000+00:00,2017-12-09 18:26:19.442000+00:00,2017-12-09 18:26:19.442000+00:00,-849.558000088,36C,"36C,36R",NO_METERING,3.0,2017-12-09 18:04:54.895000+00:00,2017-12-09 18:26:19.442000+00:00,2017-12-09 18:26:19.442000+00:00,596.105000019,0.0,-849.558000088,36C,"36C,36R",NO_METERING,2017-12-09 18:13:44.778000+00:00,2017-12-09 18:34:54.199000+00:00,2017-12-09 18:26:19.442000+00:00,66.2219998837,0.0,-334.801000118,36C,"36C,36R",NO_METERING,2017-12-09 18:13:44.778000+00:00,2017-12-09 18:34:54.199000+00:00,2017-12-09 18:26:19.442000+00:00,66.2219998837,0.0,-334.801000118,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,True,11.4740333319,26.6166666667,15.1426333348
757.0,JIA5236,JIA5236.CLT.XNA.171204.0915.0811.AIRLINE,False,True,10907728.0,JET,N514AE,CRJ7,34000.0,KXNA,,,,,,,,A7,2017-12-09 23:47:00,3102.0,CANCELLED,2017-12-09 22:44:09,JIA,KCLT,,,BOBZY,,,,,,,E23,2017-12-09 21:15:00,2017-12-09 22:59:40,9.0,2017-12-09 09:06:37,2017-12-09 22:40:36,2017-12-09 23:10:00,4.0,2017-12-09 09:05:26,2017-12-09 22:23:21,,,,,,,,,,,,,,False,False,TMA,,False,False,,,,,,,,UNSET,2017-12-10 02:12:50,KCLT.BOBZY3.BNA..RZC..KXNA/0152,,CANCELLED,2017-12-09 21:59:15,,,,,2017-12-09 11:06:20,,,,,,,,,,,,,,2017-12-09 22:44:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758.0,JIA5237,JIA5237.CRW.CLT.171204.0915.0817.AIRLINE,True,False,10606736.0,JET,N218PS,CRJ2,12000.0,KCLT,PARQR,2017-12-09 15:28:58,2017-12-09 15:49:26,36L,9W,9W,2017-12-09 16:01:00,E4,2017-12-09 15:44:00,4044.0,,,JIA,KCRW,,,,,,,,,,C2,2017-12-09 14:21:00,2017-12-09 14:18:36,,,,2017-12-09 14:21:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,678524.0,False,False,725.0,181.0965,35.2242737,-80.9416503,FLIGHTHUB_POSITION,3.0,2017-12-09 15:59:30,UNSET,2017-12-09 18:55:20,KCRW..LNDIZ.PARQR3.KCLT/1542,,IN_GATE,2017-12-09 18:55:01,,2017-12-09 14:55:47,TFM,SCHEDULED,2017-12-09 13:21:55,,,,,,2017-12-09 15:26:53,2017-12-09 14:56:00,2017-12-09 15:44:21,2017-12-09 15:49:27,2017-12-09 15:52:22,2017-12-09 16:01:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759.0,JIA5238,JIA5238.CLT.CHA.171204.0915.0818.AIRLINE,False,True,10908679.0,JET,N515AE,CRJ7,18000.0,KCHA,,,,,,,2017-12-10 04:52:00,,2017-12-10 04:51:00,5226.0,,,JIA,KCLT,,2017-12-10 04:10:08,BOBZY,2017-12-10 03:50:19,,,2017-12-10 03:59:12,36C,2017-12-10 03:43:38,E19,2017-12-10 03:40:00,2017-12-10 03:47:41,19.0,2017-12-09 09:40:23,2017-12-10 03:38:58,2017-12-10 03:39:00,6.0,2017-12-09 09:40:18,2017-12-10 03:43:27,,,,,,,,,,,,,,True,False,AIRLINE,874107.0,False,False,1000.0,19.0765862573,35.0088888889,-85.2116666667,TFM,124.0,2017-12-10 04:48:34,UNSET,2017-12-10 05:55:19,KCLT.BOBZY3.BOBZY..BRAYN..HRS..GQO..KCHA/0444,,OFF,2017-12-10 05:55:01,,2017-12-10 03:43:32,FLIGHTHUB_POSITION,SCHEDULED,2017-12-09 11:06:19,2017-12-10 03:43:38,2017-12-10 03:47:23,2017-12-10 03:50:19,2017-12-10 03:57:05,2017-12-10 03:59:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-218.0,,,161.0,237.0,-34.0,-298.0,-218.0,-218.0,-218.0,-218.0,161.0,237.0,34.0,298.0,218.0,218.0,218.0,218.0,CRJ7,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-10 03:37:34.852000+00:00,2017-12-10 04:12:47.876000+00:00,2017-12-10 04:01:00.116000+00:00,815.875999928,36C,"36C,36R",NO_METERING,1.0,2017-12-10 03:37:44.877000+00:00,2017-12-10 04:07:35.876000+00:00,2017-12-10 03:58:41.116000+00:00,514.122999907,0.0,503.875999928,36C,"36C,36R",NO_METERING,2017-12-10 03:43:34.897000+00:00,2017-12-10 04:09:16.561000+00:00,2017-12-10 04:00:03.116000+00:00,246.102999926,0.0,604.561000109,36C,"36C,36R",NO_METERING,2017-12-10 03:43:34.897000+00:00,2017-12-10 04:09:16.561000+00:00,2017-12-10 04:00:03.116000+00:00,246.102999926,0.0,604.561000109,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,False,12.368599999,15.5666666667,3.19806666772
760.0,JIA5239,JIA5239.BNA.CLT.171204.0915.0821.AIRLINE,True,False,10963346.0,JET,N569NN,CRJ9,12000.0,KCLT,FILPZ,2017-12-09 18:46:18,2017-12-09 19:05:57,36L,9W,9W,2017-12-09 19:19:00,E35B,2017-12-09 18:40:00,1521.0,,,JIA,KBNA,,,SERVE,,,,,,,C5,2017-12-09 17:05:00,2017-12-09 17:33:23,,,,2017-12-09 17:29:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,801776.0,False,False,725.0,266.781005859,35.22602,-80.93988,ASDEX,0.0,2017-12-09 19:19:52,UNSET,2017-12-09 21:55:19,KBNA.TAZMO3.BURME..COMDY.FILPZ3.KCLT/1858,,IN_GATE,2017-12-09 21:55:01,,2017-12-09 18:12:32,TFM,ENROUTE,2017-12-09 10:35:06,,,,,,2017-12-09 18:48:22,2017-12-09 18:12:36,2017-12-09 19:01:40,2017-12-09 19:05:58,2017-12-09 19:09:39,2017-12-09 19:20:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
