Unnamed: 0,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
400.0,AAL2086,AAL2086.CLT.MSP.171229.0915.0812.AIRLINE,False,True,11153958.0,JET,N756US,A319,34000.0,KMSP,KKILR,,,,,,2018-01-04 01:42:00,E13,2018-01-04 01:41:00,7107.0,,,AAL,KCLT,,2018-01-03 23:33:48,WEAZL,2018-01-03 23:21:34,,,2018-01-03 23:26:58,36R,2018-01-03 23:02:18,C18,2018-01-03 22:55:00,2018-01-03 23:00:59,10.0,2018-01-03 10:58:29,2018-01-03 22:52:40,2018-01-03 23:14:00,2.0,2018-01-03 10:58:32,2018-01-03 23:14:12,,,,,,,,,,,,,,False,False,AIRLINE,1455113.0,False,False,1100.0,309.121973268,44.8761111111,-93.1830555556,TFM,121.0,2018-01-04 01:37:25,UNSET,2018-01-04 01:55:19,KCLT./.KI57Q..KAMMA.KKILR3.KMSP/0138,,OFF,2018-01-04 01:55:02,PROCEED_TO_SPOT,2018-01-03 23:01:38,FLIGHTHUB_POSITION,SCHEDULED,2018-01-03 10:56:25,2018-01-03 23:02:19,2018-01-03 23:19:24,2018-01-03 23:21:35,2018-01-03 23:24:25,2018-01-03 23:26:59,,,,,,,,,,,False,,2018-01-03 23:14:08,750.0,,2018-01-03 23:02:15,-713.0,,2018-01-03 23:19:24,,,,,,,,-76.0,-435.0,-438.0,2018-01-03 23:00:59,2018-01-03 23:14:00,-79.0,92.0,15.0,-606.0,-438.0,-438.0,-438.0,-438.0,79.0,92.0,15.0,606.0,438.0,438.0,438.0,438.0,A319,D,,,0.0,0.0,0.0,0.0,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-03 22:52:36.758000+00:00,2018-01-03 23:17:44.577000+00:00,2018-01-03 23:13:34.319000+00:00,-554.0,36C,"36C,36R",NO_METERING,1.0,2018-01-03 22:52:46.829000+00:00,2018-01-03 23:11:28.864000+00:00,2018-01-03 23:10:43.319000+00:00,492.171000004,0.0,-930.0,36C,"36C,36R",NO_METERING,2018-01-03 23:02:06.749000+00:00,2018-01-03 23:17:16.292000+00:00,2018-01-03 23:10:51.025000+00:00,-60.0429999828,0.0,-582.0,36C,"36C,36R",NO_METERING,2018-01-03 23:02:06.749000+00:00,2018-01-03 23:17:16.292000+00:00,2018-01-03 23:10:51.025000+00:00,-60.0429999828,0.0,-582.0,36C,"36C,36R",NO_METERING,1.0,2018-01-03 23:02:16.871000+00:00,2018-01-03 23:17:16.292000+00:00,2018-01-03 23:10:51.025000+00:00,-60.0429999828,0.0,-582.0,36C,"36C,36R",NO_METERING,,,,,,False,9.7386500001,24.6666666667,14.9280166666
401.0,AAL2088,AAL2088.CLT.JAX.171229.0915.0858.AIRLINE,False,True,11099603.0,JET,N702UW,A319,24000.0,KJAX,,,,,,,2018-01-04 01:41:00,C10,2018-01-04 00:19:00,3176.0,,,AAL,KCLT,,2018-01-04 00:53:52,ICONS,2018-01-04 00:37:29,,,2018-01-04 00:43:21,36R,2018-01-04 00:31:26,C2,2018-01-03 23:00:00,2018-01-04 00:33:48,23.0,2018-01-03 11:15:58,2018-01-04 00:18:50,2018-01-04 00:30:00,9.0,2018-01-03 11:16:00,2018-01-04 00:30:50,,,,,,,,,,,,,,False,False,AIRLINE,701401.0,False,False,300.0,253.607259674,30.5102777778,-81.6544444444,TFM,121.0,2018-01-04 01:36:55,UNSET,2018-01-04 02:55:19,KCLT./.ALD147032..LUNNI.LUNNI1.KJAX/0135,,OFF,2018-01-04 02:55:02,PROCEED_TO_SPOT,2018-01-04 00:36:53,ASDEX,RAMP_TAXI_OUT,2018-01-03 13:13:54,2018-01-04 00:31:27,2018-01-04 00:36:47,2018-01-04 00:37:30,2018-01-04 00:40:42,2018-01-04 00:43:23,,,,,,,,,,,False,,2018-01-04 00:31:27,-326.0,,,,,2018-01-04 00:36:46,,,,,,,,141.0,-5487.0,-5486.0,2018-01-04 00:33:48,2018-01-04 00:30:00,142.0,142.0,-143.0,-520.0,-686.0,-686.0,-1286.0,-1286.0,142.0,142.0,143.0,520.0,686.0,686.0,1286.0,1286.0,A319,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-04 00:23:46.831000+00:00,2018-01-04 00:44:35.712000+00:00,2018-01-04 00:44:35.712000+00:00,74.0,36R,"36C,36R",NO_METERING,1.0,2018-01-04 00:23:56.852000+00:00,2018-01-04 00:44:35.712000+00:00,2018-01-04 00:44:35.712000+00:00,591.148000002,0.0,74.0,36R,"36C,36R",NO_METERING,2018-01-04 00:31:16.877000+00:00,2018-01-04 00:44:35.712000+00:00,2018-01-04 00:44:35.712000+00:00,151.122999907,0.0,74.0,36R,"36C,36R",NO_METERING,2018-01-04 00:31:16.877000+00:00,2018-01-04 00:44:35.712000+00:00,2018-01-04 00:44:35.712000+00:00,151.122999907,0.0,74.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,False,10.7951999982,11.9166666667,1.12146666845
404.0,AAL2090,AAL2090.CLT.ILM.180103.0330.0026.TFM,False,True,,JET,,A319,17000.0,KILM,,,,,,,,,2018-01-04 04:25:00,,CANCELLED,2018-01-03 09:30:21,AAL,KCLT,,,LILLS,,,,,,,C19,2018-01-04 03:30:00,,,,,,,,,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2018-01-04 05:55:19,KCLT.LILLS1.LILLS.V296.FAY..KILM,,CANCELLED,2018-01-04 05:55:01,,,,,,,,,,,,,,,,,,,2018-01-03 09:30:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407.0,AAL2095,AAL2095.ATL.CLT.171229.0915.0357.AIRLINE,True,False,11162167.0,JET,N764US,A319,27000.0,KCLT,JONZE,2018-01-03 12:39:39,2018-01-03 12:54:55,36L,9W,9W,2018-01-03 13:00:00,B1,2018-01-03 13:21:00,5270.0,,,AAL,KATL,,,PHIIL,,,,,,,D23,2018-01-03 12:05:00,2018-01-03 12:08:26,,,,2018-01-03 12:01:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,261464.0,False,False,725.0,57.7548,35.2192956,-80.9465484,FLIGHTHUB_POSITION,9.0,2018-01-03 12:59:02,UNSET,2018-01-03 16:55:19,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/1251,,IN_GATE,2018-01-03 16:55:01,CLEARED_TO_GATE,2018-01-03 12:16:04,TFM,SCHEDULED,2018-01-03 10:39:28,,,,,,2018-01-03 12:39:22,2018-01-03 12:16:09,2018-01-03 12:50:57,2018-01-03 12:54:56,2018-01-03 12:58:18,2018-01-03 12:59:52,,,,,,2018-01-03 12:59:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408.0,AAL2095,AAL2095.CLT.ORF.171229.0915.0886.AIRLINE,False,True,11165024.0,JET,N767UW,A319,11000.0,KORF,,,,,,,2018-01-03 15:24:00,A6,2018-01-03 15:21:00,3635.0,,,AAL,KCLT,,2018-01-03 14:48:35,BARMY,2018-01-03 14:30:06,,,2018-01-03 14:37:09,36R,2018-01-03 14:24:07,C6,2018-01-03 14:20:00,2018-01-03 14:26:29,12.0,2018-01-03 13:07:57,2018-01-03 14:18:09,2018-01-03 14:23:00,1.0,2018-01-03 13:05:48,2018-01-03 14:24:05,,,,,,,,,,,,2018-01-03 14:29:49,2018-01-03 14:26:29,False,False,FMC,736252.0,False,False,300.0,33.2000007629,36.9025,-76.1922222222,TMA,124.800003052,2018-01-03 15:21:41,UNSET,2018-01-03 17:55:34,KCLT.BARMY3.NUTZE..DRONE.DRONE1.KORF/1517,,OFF,2018-01-03 17:55:30,PROCEED_TO_SPOT,2018-01-03 14:29:19,ASDEX,RAMP_TAXI_OUT,2018-01-03 12:20:08,2018-01-03 14:24:09,2018-01-03 14:28:36,2018-01-03 14:30:07,2018-01-03 14:33:29,2018-01-03 14:37:10,,,,,,,,,,,False,,2018-01-03 14:24:08,-311.0,,,,,2018-01-03 14:28:36,,,,,,,,141.0,-248.0,-247.0,2018-01-03 14:26:29,2018-01-03 14:23:00,142.0,18.0,34.0,-240.0,-247.0,-247.0,-247.0,-247.0,142.0,18.0,34.0,240.0,247.0,247.0,247.0,247.0,A319,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-03 14:14:16.830000+00:00,2018-01-03 14:42:20+00:00,2018-01-03 14:35:12.129000+00:00,311.0,36R,,TIME_BASED_METERING,1.0,2018-01-03 14:14:26.742000+00:00,2018-01-03 14:38:14+00:00,2018-01-03 14:35:12.129000+00:00,598.257999897,0.0,65.0,36R,,TIME_BASED_METERING,2018-01-03 14:24:06.779000+00:00,2018-01-03 14:39:07+00:00,2018-01-03 14:37:16.129000+00:00,142.220999956,0.0,118.0,36R,36R,TIME_BASED_METERING,2018-01-03 14:24:06.779000+00:00,2018-01-03 14:39:07+00:00,2018-01-03 14:37:16.129000+00:00,142.220999956,0.0,118.0,36R,36R,TIME_BASED_METERING,,,,,,,,,,,,,,,,False,10.7854833325,13.0333333333,2.24785000086
409.0,AAL2095,AAL2095.CLT.ORF.171230.0915.0345.AIRLINE,False,True,11213828.0,JET,N815AW,A319,27000.0,KORF,,,,,,,,A7,2018-01-04 15:21:00,,CANCELLED,2018-01-03 18:48:50,AAL,KCLT,,,BARMY,,,,,,,C14,2018-01-04 14:20:00,,,,,2018-01-04 14:20:00,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2018-01-03 20:33:44,KCLT.BARMY3.NUTZE..DRONE.DRONE1.KORF,,CANCELLED,2018-01-03 20:33:38,,,,,2018-01-03 14:20:57,,,,,,,,,,,,,,2018-01-03 18:48:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410.0,AAL2099,AAL2099.DFW.CLT.171229.0915.0891.AIRLINE,True,False,10970762.0,JET,N576UW,A321,33000.0,KCLT,JONZE,2018-01-03 13:24:27,2018-01-03 13:41:08,36C,9W,11W,2018-01-03 13:46:00,C13,2018-01-03 13:27:00,7137.0,,,AAL,KDFW,,,HANUH,,,,,,,C14,2018-01-03 11:00:00,2018-01-03 11:09:35,,,,2018-01-03 10:58:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,328226.0,False,False,725.0,30.1723,35.218361,-80.9433288,FLIGHTHUB_POSITION,4.0,2018-01-03 13:45:46,UNSET,2018-01-03 16:55:19,KDFW./.TTT062017..ELD..SQS.J52.ATL..BESTT.JONZE2.KCLT/1342,,IN_GATE,2018-01-03 16:55:01,,2018-01-03 11:42:18,TFM,ENROUTE,2018-01-03 09:46:32,,,,,,2018-01-03 13:24:16,2018-01-03 11:42:21,2018-01-03 13:33:52,2018-01-03 13:41:09,2018-01-03 13:42:24,2018-01-03 13:47:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411.0,AAL2101,AAL2101.CLT.PBI.171229.0915.0896.AIRLINE,False,True,11105309.0,JET,N708UW,A319,10000.0,KPBI,GULLO,,,,,,2018-01-03 14:42:00,B9,2018-01-03 14:24:00,7122.0,,,AAL,KCLT,,2018-01-03 12:56:20,BEAVY,2018-01-03 12:36:01,,,2018-01-03 12:44:13,36C,2018-01-03 12:35:32,C18,2018-01-03 12:30:00,2018-01-03 12:31:53,12.0,2018-01-03 11:27:04,2018-01-03 12:25:38,2018-01-03 12:28:00,1.0,2018-01-03 11:26:06,2018-01-03 12:29:01,,,,,,,,,,,,,,False,False,AIRLINE,516833.0,False,False,500.0,273.015038085,26.6830555556,-80.0997222222,TFM,168.0,2018-01-03 14:38:14,UNSET,2018-01-03 15:55:19,KCLT./.HITTR189026..MOLIE.WLACE3.KPBI,,OFF,2018-01-03 15:55:01,,2018-01-03 12:35:24,FLIGHTHUB_POSITION,SCHEDULED,2018-01-03 10:30:08,,2018-01-03 12:35:33,2018-01-03 12:36:03,2018-01-03 12:39:49,2018-01-03 12:44:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-332.0,,,-219.0,-238.0,-424.0,-677.0,-452.0,-332.0,-332.0,-332.0,219.0,238.0,424.0,677.0,452.0,332.0,332.0,332.0,A319,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,2.0,2018-01-03 12:20:36.739000+00:00,2018-01-03 12:42:23.129000+00:00,2018-01-03 12:41:02.113000+00:00,-110.0,36R,"36C,36R",NO_METERING,2018-01-03 12:20:36.739000+00:00,2018-01-03 12:42:23.129000+00:00,2018-01-03 12:41:02.113000+00:00,-110.0,36R,"36C,36R",NO_METERING,2.0,2018-01-03 12:20:46.756000+00:00,2018-01-03 12:41:02.113000+00:00,2018-01-03 12:41:02.113000+00:00,597.243999958,0.0,-191.0,36R,"36C,36R",NO_METERING,2018-01-03 12:35:26.767000+00:00,2018-01-03 12:53:06.051000+00:00,2018-01-03 12:45:01.054000+00:00,-60.0320000648,0.0,533.0,36C,"36C,36R",NO_METERING,2018-01-03 12:35:26.767000+00:00,2018-01-03 12:53:06.051000+00:00,2018-01-03 12:45:01.054000+00:00,-60.0320000648,0.0,533.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,True,10.5719833334,8.68333333333,-1.8886500001
412.0,AAL2101,AAL2101.PBI.CLT.171229.0915.0894.AIRLINE,True,False,11105309.0,JET,N708UW,A319,11000.0,KCLT,STOCR,2018-01-03 16:47:52,2018-01-03 17:02:29,36L,9W,9W,2018-01-03 17:11:00,C17,2018-01-03 17:09:00,3762.0,,,AAL,KPBI,,,,,,,,,,B9,2018-01-03 15:09:00,2018-01-03 15:15:29,,,,2018-01-03 15:17:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,587598.0,False,False,725.0,46.2834,35.2174759,-80.9429702,FLIGHTHUB_POSITION,0.0,2018-01-03 17:11:46,UNSET,2018-01-03 20:55:19,KPBI./.CRG007016..FLLGG.STOCR2.KCLT/1700,,IN_GATE,2018-01-03 20:55:02,,2018-01-03 15:38:48,TFM,ENROUTE,2018-01-03 14:47:08,,,,,,2018-01-03 16:47:23,2018-01-03 15:39:05,2018-01-03 16:56:40,2018-01-03 17:02:30,2018-01-03 17:06:44,2018-01-03 17:12:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418.0,AAL2105,AAL2105.PIT.CLT.171229.0915.0371.AIRLINE,True,False,11212877.0,JET,N814AW,A319,28000.0,KCLT,PARQR,2018-01-03 11:27:45,2018-01-03 11:45:55,36C,9W,9W,2018-01-03 11:52:00,C19,2018-01-03 11:47:00,4140.0,,,AAL,KPIT,,,BURGS,,,,,,,B31,2018-01-03 10:09:00,2018-01-03 10:08:10,,,,2018-01-03 10:05:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,371148.0,False,False,725.0,27.3272,35.2172242,-80.9424972,FLIGHTHUB_POSITION,0.0,2018-01-03 11:51:55,UNSET,2018-01-03 14:55:19,KPIT./.HVQ183118..SUZNN.PARQR3.KCLT/1144,,IN_GATE,2018-01-03 14:55:01,,2018-01-03 10:37:03,TFM,SCHEDULED,2018-01-03 09:39:07,,,,,,2018-01-03 11:26:22,2018-01-03 10:37:12,2018-01-03 11:41:57,2018-01-03 11:45:56,2018-01-03 11:47:15,2018-01-03 11:52:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420.0,AAL2107,AAL2107.CLT.MCO.171229.0915.0377.AIRLINE,False,True,10928416.0,JET,N534UW,A321,24000.0,KMCO,LAMMA,,,,,,2018-01-03 23:35:00,54,2018-01-03 22:58:00,1165.0,,,AAL,KCLT,,2018-01-03 22:13:59,ICONS,2018-01-03 21:48:30,,,2018-01-03 21:59:41,36R,2018-01-03 21:44:28,C16,2018-01-03 21:15:00,2018-01-03 21:45:40,16.0,2018-01-03 11:19:35,2018-01-03 21:44:30,2018-01-03 21:42:00,4.0,2018-01-03 11:19:35,2018-01-03 21:42:42,,,,,,,,,,,,,,False,False,AIRLINE,865061.0,False,False,400.0,234.606137936,28.4,-81.2833333333,TFM,136.0,2018-01-03 23:22:03,UNSET,2018-01-04 00:55:24,KCLT./.CAE184012..BEENO.J103.OMN.CWRLD4.KMCO/2314,,OFF,2018-01-04 00:55:01,,2018-01-03 21:44:16,FLIGHTHUB_POSITION,SCHEDULED,2018-01-03 11:17:44,2018-01-03 21:44:29,2018-01-03 21:48:14,2018-01-03 21:48:31,2018-01-03 21:51:35,2018-01-03 21:59:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1768.0,,,-248.0,-368.0,-538.0,-400.0,-568.0,-568.0,-1168.0,-1168.0,248.0,368.0,538.0,400.0,568.0,568.0,1168.0,1168.0,A321,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-03 21:25:26.831000+00:00,2018-01-03 21:57:29+00:00,2018-01-03 21:45:29.787000+00:00,-132.0,36R,"36C,36R",NO_METERING,1.0,2018-01-03 21:25:36.839000+00:00,2018-01-03 21:46:09+00:00,2018-01-03 21:45:29.787000+00:00,593.161000013,0.0,-812.0,36R,"36C,36R",NO_METERING,2018-01-03 21:44:26.867000+00:00,2018-01-03 22:06:31+00:00,2018-01-03 21:53:26.589000+00:00,4.34599995613,64.4110000134,410.0,36R,"36C,36R",NO_METERING,2018-01-03 21:44:26.867000+00:00,2018-01-03 22:06:31+00:00,2018-01-03 21:53:26.589000+00:00,4.34599995613,64.4110000134,410.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,False,9.99644999901,15.2166666667,5.22021666765
