Unnamed: 0,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
13.0,AAL1328,AAL1328.IND.CLT.171206.0915.0217.AIRLINE,True,False,11363233.0,JET,N962AN,B738,12000.0,KCLT,FILPZ,2017-12-11 14:41:59,2017-12-11 15:02:08,36L,9W,9W,2017-12-11 15:23:00,B14,2017-12-11 15:20:00,6635.0,,,AAL,KIND,,,DAWNN,,,,,,,B13,2017-12-11 13:30:00,2017-12-11 13:29:34,,,,2017-12-11 13:28:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1251079.0,False,False,725.0,30.5713,35.2172051,-80.9443511,FLIGHTHUB_POSITION,0.0,2017-12-11 15:23:23,UNSET,2017-12-11 18:55:24,KIND.DAWNN1.IIU..SKYWA.FILPZ3.KCLT/1502,,IN_GATE,2017-12-11 18:55:01,CLEARED_TO_GATE,2017-12-11 13:53:38,TFM,ENROUTE,2017-12-11 10:48:27,,,,,,2017-12-11 14:43:10,2017-12-11 13:53:56,2017-12-11 14:58:10,2017-12-11 15:02:08,2017-12-11 15:17:18,2017-12-11 15:23:25,,,,,,2017-12-11 15:23:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,AAL1344,AAL1344.MSP.CLT.171206.0915.0237.AIRLINE,True,False,11356275.0,JET,N955NN,B738,18000.0,KCLT,PARQR,2017-12-11 13:47:06,2017-12-11 14:04:09,36L,9W,9W,2017-12-11 14:16:00,B10,2017-12-11 13:54:00,2611.0,,,AAL,KMSP,,,DLL,,,,,,,C9,2017-12-11 11:10:00,2017-12-11 11:04:59,,,,2017-12-11 11:01:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,535535.0,False,False,725.0,290.8532,35.218216,-80.9443206,FLIGHTHUB_POSITION,6.0,2017-12-11 14:11:34,UNSET,2017-12-11 16:55:24,KMSP./.CVG299033..TAFTT.PARQR3.KCLT/1356,,IN_GATE,2017-12-11 16:55:01,,2017-12-11 11:57:12,TFM,ENROUTE,2017-12-11 09:02:54,,,,,,2017-12-11 13:45:25,2017-12-11 11:57:24,2017-12-11 13:59:53,2017-12-11 14:04:09,2017-12-11 14:08:38,2017-12-11 14:13:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,AAL1346,AAL1346.CLT.AUA.171206.0915.0239.AIRLINE,False,True,11243502.0,JET,N844NN,B738,37000.0,TNCA,,,,,,,2017-12-11 18:52:00,8,2017-12-11 18:33:00,4173.0,,,AAL,KCLT,,2017-12-11 15:00:47,ICONS,2017-12-11 14:38:09,,,2017-12-11 14:49:52,36R,2017-12-11 14:28:48,B4,2017-12-11 14:30:00,2017-12-11 14:26:44,10.0,2017-12-11 11:41:53,2017-12-11 14:21:37,2017-12-11 14:23:00,1.0,2017-12-11 11:41:50,2017-12-11 14:23:37,,,,,,,,,,,,2017-12-11 14:36:01,2017-12-11 14:27:57,False,False,AIRLINE,1223219.0,False,False,37000.0,140.793842453,20.14,-73.215,TFM,468.0,2017-12-11 17:12:51,UNSET,2017-12-11 19:00:44,KCLT./.TRV138060..JOSES.UA315.DUSAN.UA567.ABA..TNCA/1824,,OFF,2017-12-11 19:00:32,PROCEED_TO_SPOT,2017-12-11 14:37:05,ASDEX,RAMP_TAXI_OUT,2017-12-11 10:48:27,2017-12-11 14:28:49,2017-12-11 14:35:57,2017-12-11 14:38:09,2017-12-11 14:40:50,2017-12-11 14:49:52,,,,,,,,,,,False,,2017-12-11 14:28:49,-496.0,,,,,2017-12-11 14:35:56,,,,,,,,-125.0,71.0,72.0,2017-12-11 14:26:44,2017-12-11 14:23:00,-124.0,-364.0,-151.0,72.0,-348.0,72.0,72.0,72.0,124.0,364.0,151.0,72.0,348.0,72.0,72.0,72.0,B738,D,,EXEMPT_DEPARTURE,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--EXEMPT_DEPARTURE--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-11 14:15:44.864000+00:00,2017-12-11 14:58:35+00:00,2017-12-11 14:39:21.474000+00:00,523.0,36R,"36C,36R",NO_METERING,1.0,2017-12-11 14:15:54.965000+00:00,2017-12-11 14:52:23+00:00,2017-12-11 14:36:05.474000+00:00,687.561000109,257.526000023,151.0,36R,"36C,36R",NO_METERING,2017-12-11 14:28:44.931000+00:00,2017-12-11 14:58:46+00:00,2017-12-11 14:40:45.344000+00:00,-60.0610001087,0.0,534.0,36R,"36C,36R",TIME_BASED_METERING,2017-12-11 14:28:44.931000+00:00,2017-12-11 14:58:46+00:00,2017-12-11 14:40:45.344000+00:00,-60.0610001087,0.0,534.0,36R,"36C,36R",TIME_BASED_METERING,,,,,,,,,,,,,,,,False,13.0079000036,21.0666666667,8.05876666307
18.0,AAL1356,AAL1356.CLT.SAT.171206.0915.0293.AIRLINE,False,True,11281093.0,JET,N881NN,B738,24000.0,KSAT,,,,,,,2017-12-11 20:07:00,B2,2017-12-11 20:08:00,2234.0,,,AAL,KCLT,,2017-12-11 17:22:19,ESTRR,2017-12-11 16:57:18,,,2017-12-11 17:11:25,18C,2017-12-11 16:49:03,B3,2017-12-11 16:50:00,2017-12-11 16:50:12,6.0,2017-12-11 15:37:31,2017-12-11 16:51:07,2017-12-11 16:48:00,1.0,2017-12-11 15:35:55,2017-12-11 16:48:09,,,,,,,,,,,,2017-12-11 16:56:23,2017-12-11 16:50:00,False,False,TFM_TFDM,1309093.0,False,False,800.0,318.899993896,29.5352777778,-98.4761111111,TMA,122.5,2017-12-11 20:01:15,UNSET,2017-12-11 20:11:15,KCLT./.SINCA023066..AEX..IAH.BRAUN2.KSAT/2005,,OFF,2017-12-11 20:10:53,PROCEED_TO_SPOT,2017-12-11 16:56:37,ASDEX,RAMP_TAXI_OUT,2017-12-11 10:48:25,2017-12-11 16:49:03,2017-12-11 16:49:31,2017-12-11 16:57:18,2017-12-11 16:58:52,2017-12-11 17:11:26,,,,,,,,,,,False,,2017-12-11 16:49:03,-454.0,,,,,2017-12-11 16:49:31,,,,,,,,69.0,57.0,57.0,2017-12-11 16:50:12,2017-12-11 16:48:00,43.0,-13.0,14.0,57.0,57.0,57.0,57.0,57.0,43.0,13.0,14.0,57.0,57.0,57.0,57.0,57.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-11 16:38:45.206000+00:00,2017-12-11 17:13:28+00:00,2017-12-11 16:58:03.956000+00:00,123.0,18C,"18L,18C",NO_METERING,1.0,2017-12-11 16:38:55.012000+00:00,2017-12-11 17:11:57+00:00,2017-12-11 16:58:03.956000+00:00,708.031999826,113.04399991,32.0,18C,"18L,18C",NO_METERING,2017-12-11 16:48:55.932000+00:00,2017-12-11 17:13:01+00:00,2017-12-11 16:58:59.956000+00:00,171.111999989,121.04399991,96.0,18C,"18L,18C",NO_METERING,2017-12-11 16:48:55.932000+00:00,2017-12-11 17:13:01+00:00,2017-12-11 16:58:59.956000+00:00,171.111999989,121.04399991,96.0,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,False,9.23260000149,22.3666666667,13.1340666652
19.0,AAL1381,AAL1381.CLT.ORD.171206.0915.0363.AIRLINE,False,True,11333200.0,JET,N932NN,B738,24000.0,KORD,HULLS,,,,,,2017-12-12 00:05:00,H17,2017-12-11 23:57:00,2231.0,,,AAL,KCLT,,2017-12-11 22:14:31,JOJJO,2017-12-11 21:48:36,,,2017-12-11 22:03:46,18C,2017-12-11 21:35:16,B4,2017-12-11 21:35:00,2017-12-11 21:34:45,7.0,2017-12-11 09:36:32,2017-12-11 21:29:20,2017-12-11 21:36:00,3.0,2017-12-11 09:36:33,2017-12-11 21:37:01,,,,,,,,,,,,,,False,False,AIRLINE,1687687.0,False,False,600.0,270.014957831,41.9838888889,-87.9036111111,TFM,127.0,2017-12-11 23:37:52,UNSET,2017-12-12 00:55:19,KCLT./.OKK084016..WATSN.WATSN3.KORD,,OFF,2017-12-12 00:55:01,PROCEED_TO_SPOT,2017-12-11 21:46:18,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-11 10:48:25,2017-12-11 21:35:17,2017-12-11 21:36:51,2017-12-11 21:48:37,2017-12-11 21:50:52,2017-12-11 22:03:47,,,,,,,,,,,False,,2017-12-11 21:35:16,-662.0,,2017-12-11 21:32:02,-194.0,,2017-12-11 21:36:51,,,,,,,,163.0,178.0,-16.0,2017-12-11 21:34:45,2017-12-11 21:36:00,-31.0,89.0,2.0,-16.0,-16.0,-16.0,-16.0,-16.0,31.0,89.0,2.0,16.0,16.0,16.0,16.0,16.0,B738,D,,,0.0,1.0,0.0,0.0,210.075999975,169.983999968,40.0920000076,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-11 21:26:44.961000+00:00,2017-12-11 21:52:55+00:00,2017-12-11 21:48:25.754000+00:00,-651.0,18C,"18L,18C",NO_METERING,1.0,2017-12-11 21:26:55.036000+00:00,2017-12-11 21:49:55+00:00,2017-12-11 21:48:25.754000+00:00,589.963999987,0.0,-831.0,18C,"18L,18C",NO_METERING,2017-12-11 21:31:55.016000+00:00,2017-12-11 21:52:20+00:00,2017-12-11 21:46:25.754000+00:00,169.983999968,0.0,-686.0,18C,"18L,18C",NO_METERING,2017-12-11 21:31:55.016000+00:00,2017-12-11 21:52:20+00:00,2017-12-11 21:46:25.754000+00:00,169.983999968,0.0,-686.0,18C,"18L,18C",NO_METERING,1.0,2017-12-11 21:32:04.974000+00:00,2017-12-11 21:52:20+00:00,2017-12-11 21:46:25.754000+00:00,169.983999968,0.0,-686.0,18C,"18L,18C",NO_METERING,24.3688159971,436.201806349,75.0559532711,41.4269871951,116.970316786,False,11.6792333325,28.5,16.8207666675
20.0,AAL1401,AAL1401.CLT.MIA.171206.0915.0437.AIRLINE,False,True,11245404.0,JET,N846NN,B738,30000.0,KMIA,SSCOT,,,,,,2017-12-12 02:55:00,D48,2017-12-12 03:23:00,2270.0,,,AAL,KCLT,,2017-12-12 01:33:51,ICONS,2017-12-12 01:16:26,,,2017-12-12 01:25:46,18L,2017-12-12 01:10:35,B16,2017-12-12 01:15:00,2017-12-12 01:19:13,7.0,2017-12-11 13:17:30,2017-12-12 01:09:09,2017-12-12 01:07:00,1.0,2017-12-11 13:17:32,2017-12-12 01:08:05,,,,,,,,,,,,,,False,False,AIRLINE,902118.0,False,False,100.0,267.100018778,25.8041666667,-80.2691666667,TFM,142.0,2017-12-12 02:51:13,UNSET,2017-12-12 04:55:14,KCLT./.SAV182091..MLB.HILEY7.KMIA/0300,,OFF,2017-12-12 04:55:01,PROCEED_TO_SPOT,2017-12-12 01:14:22,ASDEX,RAMP_TAXI_OUT,2017-12-11 10:48:26,2017-12-12 01:10:35,2017-12-12 01:10:58,2017-12-12 01:16:26,2017-12-12 01:19:03,2017-12-12 01:25:46,,,,,,,,,,,False,,2017-12-12 01:10:34,-228.0,,,,,2017-12-12 01:10:57,,,,,,,,519.0,266.0,265.0,2017-12-12 01:19:13,2017-12-12 01:07:00,,,,,,,,,,,,,,,,,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,2.0,2017-12-12 01:07:45.044000+00:00,2017-12-12 01:39:34+00:00,2017-12-12 01:27:06.993000+00:00,0.0,18L,"18L,18C",NO_METERING,2017-12-12 01:07:45.044000+00:00,2017-12-12 01:39:34+00:00,2017-12-12 01:27:06.993000+00:00,0.0,18L,"18L,18C",NO_METERING,2.0,2017-12-12 01:07:55.065000+00:00,2017-12-12 01:37:24+00:00,2017-12-12 01:27:06.993000+00:00,593.934999943,0.0,0.0,18L,"18L,18C",NO_METERING,2017-12-12 01:10:25.127000+00:00,2017-12-12 01:37:55+00:00,2017-12-12 01:28:30.993000+00:00,527.872999907,0.0,0.0,18L,"18L,18C",NO_METERING,2017-12-12 01:10:25.127000+00:00,2017-12-12 01:37:55+00:00,2017-12-12 01:28:30.993000+00:00,527.872999907,0.0,1513042675.0,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,False,9.29988333384,,
21.0,AAL1457,AAL1457.BOS.CLT.171206.0915.0343.AIRLINE,True,False,11245404.0,JET,N846NN,B738,24000.0,KCLT,CHSLY,2017-12-11 23:10:22,2017-12-11 23:28:09,18R,11W,11W,2017-12-11 23:35:00,B16,2017-12-11 23:48:00,7363.0,,,AAL,KBOS,,,PATSS,,,,,,,B7,2017-12-11 21:10:00,2017-12-11 21:16:36,,,,2017-12-11 21:08:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,445454.0,False,False,725.0,50.3448486328,35.2162,-80.94561,ASDEX,11.0,2017-12-11 23:35:15,UNSET,2017-12-12 02:55:19,KBOS./.PUT292020..CMK.J75.GVE..LYH.CHSLY3.KCLT/2327,,IN_GATE,2017-12-12 02:55:01,CLEARED_TO_GATE,2017-12-11 21:31:48,TFM,ENROUTE,2017-12-11 10:48:26,,,,,,2017-12-11 23:09:23,2017-12-11 21:31:54,2017-12-11 23:20:09,2017-12-11 23:28:09,2017-12-11 23:33:37,2017-12-11 23:36:02,,,,,,2017-12-11 23:36:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,AAL1477,AAL1477.CLT.ORD.171206.0915.0888.AIRLINE,False,True,11288701.0,JET,N889NN,B738,12000.0,KORD,HULLS,,,,,,2017-12-11 19:47:00,H17,2017-12-11 20:07:00,7231.0,,,AAL,KCLT,,2017-12-11 18:20:12,JOJJO,2017-12-11 18:03:34,,,2017-12-11 18:09:23,18C,2017-12-11 17:58:06,B5,2017-12-11 18:01:00,2017-12-11 18:01:46,8.0,2017-12-11 13:43:05,2017-12-11 17:52:27,2017-12-11 17:57:00,1.0,2017-12-11 13:43:05,2017-12-11 17:57:08,,,,,,,,,,,,,,False,False,AIRLINE,622953.0,False,False,800.0,262.340848638,41.9833333333,-87.8833333333,TFM,148.0,2017-12-11 19:39:22,UNSET,2017-12-11 21:55:20,KCLT./.OKK044019..HULLS.WATSN3.KORD,,OFF,2017-12-11 21:55:01,PROCEED_TO_SPOT,2017-12-11 18:02:57,ASDEX,RAMP_TAXI_OUT,2017-12-11 10:48:26,2017-12-11 17:58:06,2017-12-11 18:00:49,2017-12-11 18:03:34,2017-12-11 18:04:55,2017-12-11 18:09:23,,,,,,,,,,,False,,2017-12-11 17:58:05,-292.0,,,,,2017-12-11 18:00:49,,,,,,,,221.0,175.0,174.0,2017-12-11 18:01:46,2017-12-11 17:57:00,220.0,-44.0,-80.0,174.0,174.0,174.0,174.0,174.0,220.0,44.0,80.0,174.0,174.0,174.0,174.0,174.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-11 17:47:14.999000+00:00,2017-12-11 18:12:49+00:00,2017-12-11 18:06:26.895000+00:00,206.0,18C,"18L,18C",NO_METERING,1.0,2017-12-11 17:47:25.078000+00:00,2017-12-11 18:12:49+00:00,2017-12-11 18:06:26.895000+00:00,596.921999931,0.0,206.0,18C,"18L,18C",NO_METERING,2017-12-11 17:58:04.992000+00:00,2017-12-11 18:12:00+00:00,2017-12-11 18:10:50.895000+00:00,221.007999897,0.0,157.0,18C,"18L,18C",NO_METERING,2017-12-11 17:58:04.992000+00:00,2017-12-11 18:12:00+00:00,2017-12-11 18:10:50.895000+00:00,221.007999897,0.0,157.0,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,False,9.08158333302,11.2833333333,2.20175000032
23.0,AAL1477,AAL1477.MIA.CLT.171206.0915.0893.AIRLINE,True,False,11288701.0,JET,N889NN,B738,21000.0,KCLT,STOCR,2017-12-11 16:29:43,2017-12-11 16:48:23,23,12S,12S,2017-12-11 16:57:00,B5,2017-12-11 17:05:00,1356.0,,,AAL,KMIA,,,HEDLY,,,,,,,D11,2017-12-11 14:58:00,2017-12-11 14:56:20,,,,2017-12-11 14:55:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,591793.0,False,False,725.0,35.0368,35.2192688,-80.9465408,FLIGHTHUB_POSITION,8.0,2017-12-11 16:56:45,UNSET,2017-12-11 20:55:24,KMIA./.CHS262030..FLLGG.STOCR2.KCLT/1643,,IN_GATE,2017-12-11 20:55:01,NOT_SET,2017-12-11 15:06:52,TFM,ENROUTE,2017-12-11 10:48:27,,,,,,2017-12-11 16:29:13,2017-12-11 15:07:08,2017-12-11 16:44:20,2017-12-11 16:48:23,2017-12-11 16:50:49,2017-12-11 16:58:55,,,,,,,,,2017-12-11 16:52:15,,,2017-12-11 16:53:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,AAL1489,AAL1489.CLT.EWR.171206.0915.0007.AIRLINE,False,True,11323740.0,JET,N923AN,B738,27000.0,KEWR,ARD,,,22L,,,2017-12-11 18:41:00,A37,2017-12-11 18:52:00,1712.0,,,AAL,KCLT,,2017-12-11 17:27:36,KILNS,2017-12-11 17:06:03,,,2017-12-11 17:17:37,18L,2017-12-11 16:52:36,B16,2017-12-11 16:50:00,2017-12-11 16:51:30,6.0,2017-12-11 09:51:27,2017-12-11 16:49:46,2017-12-11 16:50:00,0.0,2017-12-11 09:51:27,2017-12-11 09:51:27,2017-12-11 17:17:00,0.0,2017-12-11 16:35:48,2017-12-11 16:35:48,2017-12-11 17:17:00,0.0,TMA.ZNY.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-12-11 16:45:41,2017-12-11 16:45:41,2017-12-11 16:59:15,2017-12-11 16:51:35,False,False,AIRLINE,1464837.0,False,False,700.0,198.199996948,40.6919444444,-74.1613888889,TMA,163.899993896,2017-12-11 18:36:57,UNSET,2017-12-11 19:55:19,KCLT.KILNS3.AUDII..FAK.PHLBO3.KEWR/1837,,OFF,2017-12-11 19:55:01,PROCEED_TO_SPOT,2017-12-11 17:01:45,ASDEX,PUSHBACK,2017-12-11 10:48:27,2017-12-11 16:52:37,2017-12-11 17:02:32,2017-12-11 17:06:03,2017-12-11 17:14:01,2017-12-11 17:17:37,,,,,,,,,,,False,,2017-12-11 16:52:37,-548.0,,,,,2017-12-11 17:02:32,,,,,,,,-67.0,-157.0,-156.0,2017-12-11 16:51:30,2017-12-11 16:50:00,-204.0,244.0,-54.0,-156.0,-156.0,-156.0,-156.0,-156.0,204.0,244.0,54.0,156.0,156.0,156.0,156.0,156.0,B738,D,APREQ_DEPARTURE,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-11 16:46:35.028000+00:00,2017-12-11 17:16:22+00:00,2017-12-11 17:05:57.993000+00:00,-75.0,18L,"18L,18C",NO_METERING,1.0,2017-12-11 16:46:45.077000+00:00,2017-12-11 17:16:22+00:00,2017-12-11 17:05:57.993000+00:00,594.923000097,0.0,-75.0,18L,"18L,18C",NO_METERING,2017-12-11 16:52:35.059000+00:00,2017-12-11 17:16:56+00:00,2017-12-11 17:00:53.030000+00:00,-60.0220000744,0.0,-41.0,18L,"18L,18C",NO_METERING,2017-12-11 16:52:35.059000+00:00,2017-12-11 17:16:56+00:00,2017-12-11 17:00:53.030000+00:00,-60.0220000744,0.0,-41.0,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,False,9.29988333384,25.0166666667,15.7167833328
