Unnamed: 0,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
251.0,AAL2010,AAL2010.ATL.CLT.171226.0915.0298.AIRLINE,True,False,11165971.0,JET,N768US,A319,24000.0,KCLT,JONZE,2017-12-31 14:17:51,2017-12-31 14:30:58,36L,9W,9W,2017-12-31 14:57:00,D1,2017-12-31 15:11:00,5177.0,,,AAL,KATL,,,PHIIL,,,,,,,D21,2017-12-31 13:45:00,2017-12-31 13:42:23,,,,2017-12-31 13:39:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1616624.0,False,False,718.75,302.3307,35.2190438,-80.940834,FLIGHTHUB_POSITION,2.0,2017-12-31 14:56:11,UNSET,2017-12-31 18:55:19,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/1428,,IN_GATE,2017-12-31 18:55:01,,2017-12-31 13:51:22,TMA,ENROUTE,2017-12-31 09:32:14,,,,,,2017-12-31 14:17:34,2017-12-31 13:51:26,2017-12-31 14:27:51,2017-12-31 14:30:58,2017-12-31 14:36:34,2017-12-31 14:57:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252.0,AAL2011,AAL2011.CLT.STL.171226.0915.0176.AIRLINE,False,True,11118874.0,JET,N721UW,A319,10000.0,KSTL,QBALL,,,,,,2018-01-01 03:07:00,C10,2018-01-01 03:20:00,2037.0,,,AAL,KCLT,,2018-01-01 01:32:13,BOBZY,2018-01-01 01:20:10,,,2018-01-01 01:23:56,36C,2018-01-01 01:19:41,B1,2018-01-01 01:20:00,2018-01-01 01:17:33,11.0,2017-12-31 10:20:59,2018-01-01 01:15:39,2018-01-01 01:13:00,3.0,2017-12-31 10:21:00,2018-01-01 01:15:42,,,,,,,,,,,,,,False,False,AIRLINE,237956.0,False,False,600.0,305.899993896,38.7522222222,-90.365,TMA,112.900001526,2018-01-01 03:03:31,UNSET,2018-01-01 04:55:19,KCLT./.BNA105049..CGI.BOOSH2.KSTL/0300,,OFF,2018-01-01 04:55:01,,2018-01-01 01:19:37,ASDEX,SCHEDULED,2017-12-31 18:49:40,,2018-01-01 01:19:41,2018-01-01 01:20:10,2018-01-01 01:22:59,2018-01-01 01:23:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,-128.0,-443.0,-23.0,19.0,19.0,19.0,19.0,19.0,128.0,443.0,23.0,19.0,19.0,19.0,19.0,19.0,A319,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-01 01:06:06.775000+00:00,2018-01-01 01:32:18.603000+00:00,2018-01-01 01:27:20.821000+00:00,502.0,36C,"36C,36R",NO_METERING,1.0,2018-01-01 01:06:16.714000+00:00,2018-01-01 01:31:23.539000+00:00,2018-01-01 01:23:11.821000+00:00,361.286000013,0.0,447.0,36C,"36C,36R",NO_METERING,2018-01-01 01:19:36.509000+00:00,2018-01-01 01:32:12.889000+00:00,2018-01-01 01:29:30.315000+00:00,-60.0150001049,0.0,496.0,36C,"36C,36R",NO_METERING,2018-01-01 01:19:36.509000+00:00,2018-01-01 01:32:12.889000+00:00,2018-01-01 01:29:30.315000+00:00,-60.0150001049,0.0,496.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,True,10.8970166683,4.25,
253.0,AAL2018,AAL2018.ATL.CLT.171226.0915.0309.AIRLINE,True,False,11212877.0,JET,N814AW,A319,27000.0,KCLT,JONZE,2017-12-31 21:32:28,2017-12-31 21:48:36,36L,9W,9W,2017-12-31 21:58:00,C12,2017-12-31 22:10:00,5256.0,,,AAL,KATL,,,PHIIL,,,,,,,D21,2017-12-31 20:48:00,2017-12-31 20:47:26,,,,2017-12-31 20:45:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,599470.0,False,False,725.0,310.286865234,35.21846,-80.94094,ASDEX,5.0,2017-12-31 21:57:35,UNSET,2018-01-01 01:55:19,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/2151,,IN_GATE,2018-01-01 01:55:01,,2017-12-31 21:07:25,TMA,ENROUTE,2017-12-31 09:40:59,,,,,,2017-12-31 21:32:11,2017-12-31 21:07:29,2017-12-31 21:41:10,2017-12-31 21:48:37,2017-12-31 21:53:50,2017-12-31 21:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254.0,AAL2018,AAL2018.CLT.BWI.171226.0915.0308.AIRLINE,False,True,11113518.0,JET,N716UW,A319,18000.0,KBWI,BILIT,,,10,,,2018-01-01 01:09:00,C3,2018-01-01 00:40:00,5615.0,,,AAL,KCLT,,2018-01-01 00:16:49,KILNS,2017-12-31 23:55:46,,,2018-01-01 00:08:16,36R,2017-12-31 23:50:41,C16,2017-12-31 23:09:00,2017-12-31 23:12:33,10.0,2017-12-31 11:11:33,2017-12-31 23:08:43,2017-12-31 23:49:00,4.0,2017-12-31 11:11:34,2017-12-31 23:49:42,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1006250.0,False,False,400.0,324.598500986,39.1633333333,-76.6622222222,TFM,118.0,2018-01-01 01:02:37,UNSET,2018-01-01 02:55:19,KCLT./.RIC232078..WALKN.RAVNN6.KBWI/0102,,OFF,2018-01-01 02:55:01,PROCEED_TO_SPOT,2017-12-31 23:51:38,FLIGHTHUB_POSITION,PUSHBACK,2017-12-31 18:49:39,2017-12-31 23:50:42,2017-12-31 23:54:21,2017-12-31 23:55:46,2017-12-31 23:58:49,2018-01-01 00:08:16,,,,,,,,,,,0.0,,2017-12-31 23:50:41,-57.0,,,,,2017-12-31 23:54:21,,,,,,,,-2288.0,-2501.0,-2501.0,2017-12-31 23:12:33,2017-12-31 23:49:00,-2288.0,-2288.0,-2288.0,-2288.0,-701.0,-701.0,-1301.0,-1901.0,2288.0,2288.0,2288.0,2288.0,701.0,701.0,1301.0,1901.0,A319,D,,,,,,,,,,APREQ_DEPARTURE--NOT_SCHEDULED,QUEUE--OFF,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,17.5833333333,
255.0,AAL2020,AAL2020.PHX.CLT.171226.0915.0183.AIRLINE,True,False,10562012.0,JET,N174US,A321,33000.0,KCLT,FILPZ,2017-12-31 10:48:39,2017-12-31 11:05:55,36C,9W,9W,2017-12-31 11:09:00,B7,2017-12-31 11:22:00,741.0,,,AAL,KPHX,,,FTHLS,,,,,,,B28,2017-12-31 07:35:00,2017-12-31 07:37:30,,,,2017-12-31 07:35:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,209688.0,False,False,725.0,83.7836,35.2189446,-80.9464416,FLIGHTHUB_POSITION,7.0,2017-12-31 11:08:13,UNSET,2017-12-31 14:55:19,KPHX./.KF30A..KM33G..BNA..TAZZA.FILPZ3.KCLT/1105,,IN_GATE,2017-12-31 14:55:01,,2017-12-31 09:00:51,TFM,ENROUTE,,,,,,,2017-12-31 10:49:40,2017-12-31 09:04:36,2017-12-31 11:02:37,2017-12-31 11:05:56,2017-12-31 11:07:12,2017-12-31 11:09:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256.0,AAL2021,AAL2021.CLT.PHL.171226.0915.0317.AIRLINE,False,True,10505150.0,JET,N118US,A320,27000.0,KPHL,ESSSO,,,27R,,,2017-12-31 21:16:00,C22,2017-12-31 21:41:00,7132.0,,,AAL,KCLT,,2017-12-31 20:11:00,KILNS,2017-12-31 19:55:06,,,2017-12-31 20:02:07,36R,2017-12-31 19:49:54,C17,2017-12-31 19:55:00,2017-12-31 19:52:55,9.0,2017-12-31 11:12:46,2017-12-31 19:48:43,2017-12-31 19:48:00,3.0,2017-12-31 11:12:47,2017-12-31 19:50:39,,,,,,,IDAC,,,,,,,False,False,AIRLINE,698246.0,False,False,500.0,254.751361836,39.8783333333,-75.2072222222,TFM,127.0,2017-12-31 21:06:27,UNSET,2017-12-31 22:55:19,KCLT./.OTT224056..HEDGE.PAATS2.KPHL/2100,,OFF,2017-12-31 22:55:01,PROCEED_TO_SPOT,2017-12-31 19:51:18,FLIGHTHUB_POSITION,PUSHBACK,2017-12-31 11:11:33,2017-12-31 19:49:54,2017-12-31 19:53:08,2017-12-31 19:55:07,2017-12-31 19:58:11,2017-12-31 20:02:08,,,,,,,,,,,0.0,,2017-12-31 19:49:54,-84.0,,,,,2017-12-31 19:53:08,,,,,,,,181.0,306.0,306.0,2017-12-31 19:52:55,2017-12-31 19:48:00,335.0,349.0,265.0,306.0,306.0,306.0,306.0,306.0,335.0,349.0,265.0,306.0,306.0,306.0,306.0,306.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258.0,AAL2025,AAL2025.LGA.CLT.171226.0915.0333.AIRLINE,True,False,10514314.0,JET,N127UW,A320,13000.0,KCLT,CHSLY,2017-12-31 19:22:01,2017-12-31 19:41:46,36L,9W,9W,2017-12-31 19:51:00,C18,2017-12-31 20:09:00,1137.0,,,AAL,KLGA,,,BIGGY,,,,,,,D10,2017-12-31 18:00:00,2017-12-31 17:52:57,,,,2017-12-31 17:54:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,598441.0,False,False,725.0,334.2943,35.2172699,-80.9419479,FLIGHTHUB_POSITION,0.0,2017-12-31 19:51:22,UNSET,2017-12-31 23:55:24,KLGA./.GVE046041..LYH.CHSLY3.KCLT/1936,,IN_GATE,2017-12-31 23:55:02,CLEARED_TO_GATE,2017-12-31 18:03:56,TFM,SCHEDULED,2017-12-31 16:45:54,,,,,,2017-12-31 19:21:14,2017-12-31 18:04:16,2017-12-31 19:38:14,2017-12-31 19:41:46,2017-12-31 19:47:38,2017-12-31 19:52:08,,,,,,2017-12-31 19:52:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259.0,AAL2027,AAL2027.BNA.CLT.171226.0915.0195.AIRLINE,True,False,11142913.0,JET,N745VJ,A319,12000.0,KCLT,FILPZ,2017-12-31 14:30:46,2017-12-31 14:54:58,36L,9W,9W,2017-12-31 15:18:00,C14,2017-12-31 15:26:00,5627.0,,,AAL,KBNA,,,SERVE,,,,,,,C6,2017-12-31 13:45:00,2017-12-31 13:48:07,,,,2017-12-31 13:47:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1416569.0,False,False,737.5,285.682983398,35.2179,-80.94127,ASDEX,6.0,2017-12-31 15:18:02,UNSET,2017-12-31 18:55:19,KBNA.TAZMO3.TAZMO..COMDY.FILPZ3.KCLT/1440,,IN_GATE,2017-12-31 18:55:01,,2017-12-31 13:59:52,TFM,ENROUTE,2017-12-31 09:37:12,,,,,,2017-12-31 14:32:04,2017-12-31 14:00:13,2017-12-31 14:47:58,2017-12-31 14:54:59,2017-12-31 15:08:37,2017-12-31 15:19:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260.0,AAL2032,AAL2032.PIT.CLT.171226.0915.0381.AIRLINE,True,False,11166922.0,JET,N769US,A319,24000.0,KCLT,PARQR,2017-12-31 14:47:51,2017-12-31 15:05:18,36L,9W,9W,2017-12-31 15:23:00,C7,2017-12-31 15:20:00,4073.0,,,AAL,KPIT,,,BURGS,,,,,,,B32,2017-12-31 13:33:00,2017-12-31 13:35:02,,,,2017-12-31 13:27:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1147680.0,False,False,725.0,19.4792,35.2190629,-80.9436721,FLIGHTHUB_POSITION,7.0,2017-12-31 15:23:13,UNSET,2017-12-31 18:55:19,KPIT./.RANDE..HVQ..LNDIZ.PARQR3.KCLT/1500,,IN_GATE,2017-12-31 18:55:01,,2017-12-31 13:58:40,TFM,SCHEDULED,2017-12-31 12:18:49,,,,,,2017-12-31 14:46:14,2017-12-31 13:58:57,2017-12-31 15:01:23,2017-12-31 15:05:20,2017-12-31 15:20:17,2017-12-31 15:24:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261.0,AAL2033,AAL2033.CLT.RSW.171226.0915.0208.AIRLINE,False,True,10978971.0,JET,N584UW,A321,10000.0,KRSW,MOEMO,,,,,,2017-12-31 23:18:00,D1,2017-12-31 23:30:00,3353.0,,,AAL,KCLT,,2017-12-31 21:53:52,BEAVY,2017-12-31 21:35:40,,,2017-12-31 21:42:57,36C,2017-12-31 21:29:52,C8,2017-12-31 21:30:00,2017-12-31 21:32:55,10.0,2017-12-31 13:41:54,2017-12-31 21:29:26,2017-12-31 21:28:00,3.0,2017-12-31 13:41:55,2017-12-31 21:30:59,,,,,,,,,,,,,,False,False,AIRLINE,747136.0,False,False,10000.0,54.0116641063,26.5286111111,-81.7666666667,TFM,146.0,2017-12-31 23:13:47,UNSET,2018-01-01 00:55:19,KCLT./.ROGAN020030..MOEMO.SHFTY2.KRSW/2313,,OFF,2018-01-01 00:55:01,PROCEED_TO_SPOT,2017-12-31 21:34:51,ASDEX,RAMP_TAXI_OUT,2017-12-31 12:17:07,2017-12-31 21:29:52,2017-12-31 21:34:34,2017-12-31 21:35:40,2017-12-31 21:38:51,2017-12-31 21:42:58,,,,,,,,,,,0.0,,2017-12-31 21:29:52,-299.0,,2017-12-31 21:28:17,-95.0,,2017-12-31 21:34:34,,,,,,,,278.0,103.0,8.0,2017-12-31 21:32:55,2017-12-31 21:28:00,-63.0,-165.0,84.0,8.0,8.0,8.0,8.0,8.0,63.0,165.0,84.0,8.0,8.0,8.0,8.0,8.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262.0,AAL2036,AAL2036.CLT.SYR.171226.0915.0209.AIRLINE,False,True,11153958.0,JET,N756US,A319,11000.0,KSYR,,,,,,,2017-12-31 23:12:00,8,2017-12-31 23:20:00,3431.0,,,AAL,KCLT,,2017-12-31 21:48:06,KRITR,2017-12-31 21:31:03,,,2017-12-31 21:41:20,36C,2017-12-31 21:25:36,C2,2017-12-31 21:30:00,2017-12-31 21:26:52,9.0,2017-12-31 09:47:08,2017-12-31 21:25:48,2017-12-31 21:24:00,1.0,2017-12-31 09:47:09,2017-12-31 21:24:52,,,,,,,IDAC,,,,,,,False,False,AIRLINE,914215.0,False,False,500.0,270.013383135,43.1094444444,-76.1302777778,TFM,130.0,2017-12-31 23:09:26,UNSET,2018-01-01 00:55:19,KCLT./.ROC186031..KSYR,,OFF,2018-01-01 00:55:01,PROCEED_TO_SPOT,2017-12-31 21:30:33,ASDEX,RAMP_TAXI_OUT,2017-12-31 18:49:39,2017-12-31 21:25:36,2017-12-31 21:29:48,2017-12-31 21:31:03,2017-12-31 21:35:40,2017-12-31 21:41:20,,,,,,,,,,,0.0,,2017-12-31 21:25:34,-299.0,,,,,2017-12-31 21:29:47,,,,,,,,78.0,266.0,264.0,2017-12-31 21:26:52,2017-12-31 21:24:00,-26.0,238.0,156.0,264.0,264.0,264.0,264.0,264.0,26.0,238.0,156.0,264.0,264.0,264.0,264.0,264.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264.0,AAL2041,AAL2041.SAT.CLT.171226.0915.0216.AIRLINE,True,False,11139096.0,JET,N741UW,A319,11000.0,KCLT,JONZE,2017-12-31 15:02:03,2017-12-31 15:16:27,36L,9W,9W,2017-12-31 15:29:00,B14,2017-12-31 15:46:00,7235.0,,,AAL,KSAT,,,SETZR,,,,,,,B2,2017-12-31 13:00:00,2017-12-31 13:01:33,,,,2017-12-31 12:51:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,766991.0,False,False,725.0,349.9961,35.2174416,-80.944519,FLIGHTHUB_POSITION,0.0,2017-12-31 15:29:21,UNSET,2017-12-31 18:55:19,KSAT./.MGM269103..BESTT.JONZE2.KCLT/1516,,IN_GATE,2017-12-31 18:55:01,,2017-12-31 13:11:14,TFM,SCHEDULED,2017-12-31 11:46:02,,,,,,2017-12-31 15:01:47,2017-12-31 13:11:38,2017-12-31 15:11:40,2017-12-31 15:16:28,2017-12-31 15:27:42,2017-12-31 15:30:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265.0,AAL2042,AAL2042.DFW.CLT.171226.0915.0218.AIRLINE,True,False,10538941.0,JET,N151UW,A321,33000.0,KCLT,FILPZ,2017-12-31 22:21:27,2017-12-31 22:38:08,36C,9W,11W,2017-12-31 22:46:00,B13,2017-12-31 20:40:00,3631.0,,,AAL,KDFW,,,TRRCH,,,,,,,C17,2017-12-31 18:15:00,2017-12-31 20:16:31,,,,2017-12-31 20:06:00,,,,,,,,,,,,,,,,,True,False,FMC,453088.0,False,False,725.0,56.4129,35.2174492,-80.94635,FLIGHTHUB_POSITION,0.0,2017-12-31 22:45:39,UNSET,2018-01-01 00:00:28,KDFW./.VXV102010..PHAYE.FILPZ3.KCLT/2242,,IN_GATE,2018-01-01 00:00:10,CLEARED_TO_GATE,2017-12-31 20:52:33,TFM,SCHEDULED,2017-12-31 18:11:47,,,,,,2017-12-31 22:22:28,2017-12-31 20:52:41,2017-12-31 22:35:27,2017-12-31 22:38:08,2017-12-31 22:39:09,2017-12-31 22:46:01,,,,,,2017-12-31 22:46:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266.0,AAL2044,AAL2044.CLT.MSY.171226.0915.0221.AIRLINE,False,True,10586042.0,JET,N198UW,A321,28000.0,KMSY,SLIDD,,,,,,2017-12-31 21:23:00,C12,2017-12-31 21:28:00,7145.0,,,AAL,KCLT,,2017-12-31 19:44:43,ESTRR,2017-12-31 19:28:46,,,2017-12-31 19:34:15,36C,2017-12-31 19:23:36,B16,2017-12-31 19:25:00,2017-12-31 19:25:11,9.0,2017-12-31 09:35:22,2017-12-31 19:23:38,2017-12-31 19:22:00,3.0,2017-12-31 09:35:22,2017-12-31 19:25:08,,,,,,,,,,,,,,False,False,AIRLINE,636080.0,False,False,600.0,18.7000007629,29.9886111111,-90.2497222222,TMA,138.800003052,2017-12-31 21:18:16,UNSET,2017-12-31 22:55:19,KCLT.ESTRR3.IPTAY..CHOPZ..ATL..MGM..SJI.SLIDD2.KMSY/2118,,OFF,2017-12-31 22:55:01,PROCEED_TO_SPOT,2017-12-31 19:24:50,FLIGHTHUB_POSITION,PUSHBACK,2017-12-31 11:52:29,2017-12-31 19:23:36,2017-12-31 19:26:23,2017-12-31 19:28:46,2017-12-31 19:32:01,2017-12-31 19:34:16,,,,,,,,,,,0.0,,2017-12-31 19:23:36,-74.0,,,,,2017-12-31 19:26:22,,,,,,,,95.0,84.0,84.0,2017-12-31 19:25:11,2017-12-31 19:22:00,87.0,69.0,122.0,84.0,84.0,84.0,84.0,84.0,87.0,69.0,122.0,84.0,84.0,84.0,84.0,84.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267.0,AAL2044,AAL2044.MSY.CLT.171226.0915.0220.AIRLINE,True,False,10586042.0,JET,N198UW,A321,33000.0,KCLT,JONZE,2017-12-31 23:46:03,2018-01-01 00:01:22,36L,9W,9W,2018-01-01 00:08:00,B6,2018-01-01 00:15:00,5743.0,,,AAL,KMSY,,,SNAKI,,,,,,,C12,2017-12-31 22:18:00,2017-12-31 22:25:42,,,,2017-12-31 22:29:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,409900.0,False,False,725.0,322.4492,35.2190171,-80.944168,FLIGHTHUB_POSITION,0.0,2018-01-01 00:08:41,UNSET,2018-01-01 03:55:19,KMSY./.LGC079023..EVRRR.JONZE2.KCLT/0004,,IN_GATE,2018-01-01 03:55:02,CLEARED_TO_GATE,2017-12-31 22:39:29,TFM,ENROUTE,2017-12-31 18:49:39,,,,,,2017-12-31 23:45:47,2017-12-31 22:39:38,2017-12-31 23:54:39,2018-01-01 00:01:22,2018-01-01 00:05:27,2018-01-01 00:08:47,,,,,,2018-01-01 00:08:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
