Unnamed: 0,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
545.0,AAL856,AAL856.RDU.CLT.180105.0915.0384.AIRLINE,True,False,10511457.0,JET,N124US,A320,16000.0,KCLT,CHSLY,2018-01-10 23:30:15,2018-01-10 23:48:01,36R,25,25,2018-01-10 23:55:00,B4,2018-01-11 00:07:00,7017.0,,,AAL,KRDU,,,,,,,,,,C15,2018-01-10 22:54:00,2018-01-10 22:50:44,,,,2018-01-10 22:53:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,426815.0,False,False,743.75,322.8378,35.2193604,-80.944168,FLIGHTHUB_POSITION,0.0,2018-01-10 23:54:58,UNSET,2018-01-11 03:55:23,KRDU..CATAR..SDAIL.CHSLY3.KCLT/2337,,IN_GATE,2018-01-11 03:55:18,,2018-01-10 23:11:56,TFM,ENROUTE,2018-01-10 21:39:46,,,,,,2018-01-10 23:29:25,2018-01-10 23:12:07,2018-01-10 23:45:02,2018-01-10 23:48:02,2018-01-10 23:52:26,2018-01-10 23:56:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546.0,AAL859,AAL859.CLT.NAS.180105.0915.0402.AIRLINE,False,True,11102456.0,JET,N705UW,A319,32000.0,MYNN,,,,,,,2018-01-10 18:45:00,TBA,2018-01-10 18:45:00,1720.0,,,AAL,KCLT,,2018-01-10 16:51:42,ICONS,2018-01-10 16:32:01,,,2018-01-10 16:39:03,36R,2018-01-10 16:26:38,D1,2018-01-10 16:30:00,2018-01-10 16:17:00,1.0,2018-01-10 09:13:36,2018-01-10 16:18:59,2018-01-10 16:17:00,1.0,2018-01-10 09:13:37,2018-01-10 16:17:57,,,,,,,,,,,,,,False,False,AIRLINE,741832.0,False,False,12800.0,183.576922655,25.6852777778,-77.5694444444,TFM,319.0,2018-01-10 18:23:11,UNSET,2018-01-10 19:55:23,KCLT./.ANGLL252043..HANKX.BR63V.ZQA..MYNN/1824,,OFF,2018-01-10 19:55:18,PROCEED_TO_SPOT,2018-01-10 16:31:12,ASDEX,RAMP_TAXI_OUT,2018-01-10 10:59:37,2018-01-10 16:26:39,2018-01-10 16:30:13,2018-01-10 16:32:02,2018-01-10 16:35:14,2018-01-10 16:39:04,,,,,,,,,,,False,,2018-01-10 16:26:39,-273.0,,2018-01-10 16:22:33,-246.0,,2018-01-10 16:30:11,,,,,,,,-333.0,447.0,202.0,2018-01-10 16:17:00,2018-01-10 16:17:00,-578.0,202.0,202.0,202.0,-578.0,202.0,202.0,202.0,578.0,202.0,202.0,202.0,578.0,202.0,202.0,202.0,A319,D,,,0.0,0.0,1.0,0.0,250.193000078,0.0,250.193000078,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-10 16:18:58.359000+00:00,2018-01-10 16:58:49+00:00,2018-01-10 16:40:40.870000+00:00,1186.0,36R,,NO_METERING,1.0,2018-01-10 16:19:08.379000+00:00,2018-01-10 16:36:50.932000+00:00,2018-01-10 16:28:49.211000+00:00,-60.0379998684,0.0,-133.0,36R,,NO_METERING,2018-01-10 16:22:28.303000+00:00,2018-01-10 16:44:14+00:00,2018-01-10 16:32:09.143000+00:00,-55.1729998589,4.85700011253,311.0,36R,,NO_METERING,2018-01-10 16:22:28.303000+00:00,2018-01-10 16:44:14+00:00,2018-01-10 16:32:09.143000+00:00,-55.1729998589,4.85700011253,311.0,36R,,NO_METERING,1.0,2018-01-10 16:22:38.391000+00:00,2018-01-10 16:44:14+00:00,2018-01-10 16:32:09.143000+00:00,-55.1729998589,4.85700011253,311.0,36R,,NO_METERING,24.5189140077,453.599909142,75.5182551436,37.5139384317,105.186141093,False,10.6811666687,12.4166666667,1.73549999793
547.0,AAL859,AAL859.NAS.CLT.180105.0915.0409.AIRLINE,True,False,11102456.0,JET,N705UW,A319,31000.0,KCLT,STOCR,2018-01-10 21:32:15,2018-01-10 21:45:43,36C,9W,10W,2018-01-10 21:50:00,B13,2018-01-10 22:06:00,3760.0,,,AAL,MYNN,,,,,,,,,,C41,2018-01-10 19:35:00,2018-01-10 19:43:16,,,,2018-01-10 19:37:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,305000.0,False,False,725.0,61.3764,35.2174416,-80.9462814,FLIGHTHUB_POSITION,0.0,2018-01-10 21:49:51,UNSET,2018-01-11 01:55:18,MYNN./.MKNZI128006..FLLGG.STOCR2.KCLT/2142,,IN_GATE,2018-01-11 01:55:17,,2018-01-10 19:55:02,TFM,SCHEDULED,2018-01-10 10:58:52,,,,,,2018-01-10 21:31:37,2018-01-10 19:55:15,2018-01-10 21:40:28,2018-01-10 21:45:44,2018-01-10 21:46:59,2018-01-10 21:51:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549.0,AAL869,AAL869.CLT.PHL.180105.0915.0381.AIRLINE,False,True,10945785.0,JET,N551UW,A321,15000.0,KPHL,ESSSO,,,9R,,,2018-01-11 00:54:00,C24,2018-01-11 00:53:00,2533.0,,,AAL,KCLT,,2018-01-10 23:38:35,KILNS,2018-01-10 23:24:02,,,2018-01-10 23:29:21,36R,2018-01-10 23:10:56,C15,2018-01-10 23:10:00,2018-01-10 23:06:43,1.0,2018-01-10 11:11:54,2018-01-10 22:41:58,2018-01-10 23:11:00,1.0,2018-01-10 11:11:55,2018-01-10 23:11:49,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1063892.0,False,False,200.0,180.0,39.8591666667,-75.2833333333,TFM,145.0,2018-01-11 00:43:14,UNSET,2018-01-11 02:55:23,KCLT./.RIC248064..BUKYY.PAATS2.KPHL/0043,,OFF,2018-01-11 02:55:18,PROCEED_TO_SPOT,2018-01-10 23:22:00,ASDEX,RAMP_TAXI_OUT,2018-01-10 10:59:37,2018-01-10 23:10:57,2018-01-10 23:11:45,2018-01-10 23:24:03,2018-01-10 23:27:37,2018-01-10 23:29:22,,,,,,,,,,,False,,2018-01-10 23:10:57,-663.0,,2018-01-10 23:09:30,-87.0,,2018-01-10 23:11:45,,,,,,,,-167.0,30.0,-56.0,2018-01-10 23:06:43,2018-01-10 23:10:00,-253.0,-253.0,-253.0,-56.0,-56.0,-56.0,-56.0,-56.0,253.0,253.0,253.0,56.0,56.0,56.0,56.0,56.0,A321,D,,,0.0,0.0,0.0,0.0,89.9730000496,0.0,89.9730000496,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-10 22:56:38.459000+00:00,2018-01-10 23:23:27+00:00,2018-01-10 23:18:21.990000+00:00,-354.0,36R,,NO_METERING,1.0,2018-01-10 22:56:48.509000+00:00,2018-01-10 23:18:50+00:00,2018-01-10 23:18:21.990000+00:00,594.490999937,0.0,-631.0,36R,,NO_METERING,2018-01-10 23:09:28.503000+00:00,2018-01-10 23:28:01+00:00,2018-01-10 23:20:07.444000+00:00,-60.0490000248,0.0,-80.0,36R,,NO_METERING,2018-01-10 23:09:28.503000+00:00,2018-01-10 23:28:01+00:00,2018-01-10 23:20:07.444000+00:00,-60.0490000248,0.0,-80.0,36R,,NO_METERING,1.0,2018-01-10 23:09:38.506000+00:00,2018-01-10 23:28:01+00:00,2018-01-10 23:20:07.444000+00:00,-60.0490000248,0.0,-80.0,36R,,NO_METERING,10.3468950057,198.660384109,31.8684366176,36.21413252,48.6304065268,False,11.6498333335,18.4166666667,6.76683333317
550.0,AAL875,AAL875.CLT.MBJ.180105.0915.0386.AIRLINE,False,True,10491239.0,JET,N104UW,A320,35000.0,MKJS,,,,,,,2018-01-10 19:18:00,16,2018-01-10 19:32:00,1143.0,,,AAL,KCLT,,2018-01-10 16:45:54,ICONS,2018-01-10 16:28:43,,,2018-01-10 16:34:11,36R,2018-01-10 16:21:12,D12,2018-01-10 16:25:00,2018-01-10 16:21:39,1.0,2018-01-10 10:06:15,2018-01-10 15:57:33,2018-01-10 16:21:00,1.0,2018-01-10 10:06:15,2018-01-10 16:21:30,,,,,,,,,,,,,,False,False,AIRLINE,777514.0,False,False,35000.0,170.583598175,23.9286111111,-79.4336111111,TFM,396.0,2018-01-10 18:16:32,UNSET,2018-01-10 19:55:23,KCLT./.2904N/08101W..URSUS.UL780.TASNO.UM795.NIBEO..ADSEL.OMAXI3.MKJS/1909,,OFF,2018-01-10 19:55:18,PROCEED_TO_SPOT,2018-01-10 16:23:43,ASDEX,PUSHBACK,2018-01-10 10:59:38,2018-01-10 16:21:13,2018-01-10 16:25:36,2018-01-10 16:28:44,2018-01-10 16:31:55,2018-01-10 16:34:12,,,,,,,,,,,False,,2018-01-10 16:21:13,-150.0,,,,,2018-01-10 16:25:36,,,,,,,,26.0,227.0,228.0,2018-01-10 16:21:39,2018-01-10 16:25:00,27.0,27.0,27.0,228.0,228.0,228.0,228.0,228.0,27.0,27.0,27.0,228.0,228.0,228.0,228.0,228.0,A320,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-10 16:11:38.363000+00:00,2018-01-10 16:36:54.843000+00:00,2018-01-10 16:33:29.007000+00:00,163.0,36R,,NO_METERING,1.0,2018-01-10 16:11:48.355000+00:00,2018-01-10 16:36:54.843000+00:00,2018-01-10 16:33:29.007000+00:00,590.644999981,0.0,163.0,36R,,NO_METERING,2018-01-10 16:21:08.282000+00:00,2018-01-10 16:35:51.190000+00:00,2018-01-10 16:33:29.007000+00:00,30.7179999352,0.0,100.0,36R,,NO_METERING,2018-01-10 16:21:08.282000+00:00,2018-01-10 16:35:51.190000+00:00,2018-01-10 16:33:29.007000+00:00,30.7179999352,0.0,100.0,36R,,NO_METERING,,,,,,,,,,,,,,,,False,11.8334499995,12.9833333333,1.14988333384
551.0,AAL876,AAL876.CLT.AUA.180105.0915.0391.AIRLINE,False,True,10497546.0,JET,N110UW,A320,35000.0,TNCA,,,,,,,2018-01-10 20:48:00,7,2018-01-10 20:43:00,3054.0,,,AAL,KCLT,,2018-01-10 17:07:00,ICONS,2018-01-10 16:45:30,,,2018-01-10 16:55:22,,2018-01-10 16:33:34,D10,2018-01-10 16:35:00,2018-01-10 16:35:00,2.0,2018-01-10 14:35:59,2018-01-10 16:09:40,2018-01-10 16:29:00,1.0,2018-01-10 14:36:00,2018-01-10 16:29:06,,,,,,,,,,,,,,False,False,TFM,1252106.0,False,False,35000.0,152.328851327,19.8555555556,-73.0561111111,TFM,450.0,2018-01-10 19:30:43,UNSET,2018-01-10 20:51:48,KCLT./.ANGLL173014..JOSES.UA315.DUSAN.UA567.ABA..TNCA/2032,1.0,OFF,2018-01-10 20:51:43,PROCEED_TO_SPOT,2018-01-10 16:34:56,ASDEX,PUSHBACK,2018-01-10 10:59:37,2018-01-10 16:33:35,2018-01-10 16:38:26,2018-01-10 16:45:31,2018-01-10 16:49:08,2018-01-10 16:55:23,,,,,,,,,,,False,,2018-01-10 16:33:35,-81.0,,2018-01-10 16:31:45,-110.0,,2018-01-10 16:38:26,,,,,,,,195.0,195.0,86.0,2018-01-10 16:35:00,2018-01-10 16:29:00,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,A320,D,,,0.0,1.0,1.0,0.0,119.96600008,119.96600008,0.0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-10 16:24:58.388000+00:00,2018-01-10 17:12:33+00:00,2018-01-10 16:47:11.714000+00:00,1031.0,36R,,NO_METERING,1.0,2018-01-10 16:25:08.282000+00:00,2018-01-10 17:06:03+00:00,2018-01-10 16:47:11.714000+00:00,1003.00399995,411.286000013,641.0,36R,,NO_METERING,2018-01-10 16:31:38.439000+00:00,2018-01-10 17:03:39+00:00,2018-01-10 16:47:11.714000+00:00,468.847000122,267.286000013,497.0,36R,,NO_METERING,2018-01-10 16:31:38.439000+00:00,2018-01-10 17:03:39+00:00,2018-01-10 16:47:11.714000+00:00,468.847000122,267.286000013,497.0,36R,,NO_METERING,1.0,2018-01-10 16:31:48.444000+00:00,2018-01-10 17:03:39+00:00,2018-01-10 16:47:11.714000+00:00,468.847000122,267.286000013,497.0,36R,,NO_METERING,12.1285626081,213.462701903,37.3559728329,16.9799876513,48.5142504324,False,12.1952333331,21.8,9.60476666689
553.0,AAL879,AAL879.CLT.PLS.180105.0915.0408.AIRLINE,False,True,10582238.0,JET,N194UW,A321,7000.0,MBPV,,,,,,,2018-01-10 19:28:00,,2018-01-10 19:43:00,5747.0,,,AAL,KCLT,,2018-01-10 17:03:13,KWEEN,2018-01-10 16:41:50,,,2018-01-10 16:52:06,,2018-01-10 16:36:18,D9,2018-01-10 16:45:00,2018-01-10 16:36:00,1.0,2018-01-10 11:11:54,2018-01-10 16:37:51,2018-01-10 16:36:00,1.0,2018-01-10 11:11:55,2018-01-10 16:36:11,,,,,,,,,,,,,,False,False,AIRLINE,934817.0,False,False,5200.0,187.827131602,22.4144444444,-72.3758333333,TFM,274.0,2018-01-10 19:11:11,UNSET,2018-01-10 19:55:23,KCLT./.RENAH348048..OREDE..MBPV,1.0,OFF,2018-01-10 19:55:18,GATE_PUSHBACK_APPROVED,2018-01-10 16:37:46,FLIGHTHUB_POSITION,PUSHBACK,2018-01-10 10:59:38,2018-01-10 16:36:19,,2018-01-10 16:41:51,2018-01-10 16:45:33,2018-01-10 16:52:08,,,,,,,,,,,False,,2018-01-10 16:36:19,-87.0,,,,,,,,,,,,,521.0,521.0,522.0,2018-01-10 16:45:00,2018-01-10 16:36:00,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,A321,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-10 16:34:58.309000+00:00,2018-01-10 17:18:48+00:00,2018-01-10 16:55:29.172000+00:00,1602.0,36R,,NO_METERING,1.0,2018-01-10 16:35:08.418000+00:00,2018-01-10 17:09:55+00:00,2018-01-10 16:55:29.172000+00:00,737.410000086,145.828000069,1069.0,36R,,NO_METERING,2018-01-10 16:36:08.481000+00:00,2018-01-10 17:07:53+00:00,2018-01-10 16:55:29.172000+00:00,555.347000122,23.8280000687,947.0,36R,,NO_METERING,2018-01-10 16:36:08.481000+00:00,2018-01-10 17:07:53+00:00,2018-01-10 16:55:29.172000+00:00,555.347000122,23.8280000687,947.0,36R,,NO_METERING,,,,,,,,,,,,,,,,False,10.4861999989,15.8,5.31380000114
555.0,AAL880,AAL880.CHS.CLT.180105.0915.0413.AIRLINE,True,False,11237854.0,JET,N839AW,A319,11000.0,KCLT,STOCR,2018-01-10 12:31:02,2018-01-10 12:44:59,36R,25,25,2018-01-10 12:50:00,C2,2018-01-10 13:19:00,2673.0,,,AAL,KCHS,,,,,,,,,,B7,2018-01-10 12:00:00,2018-01-10 12:00:00,,,,2018-01-10 11:54:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,320266.0,False,False,725.0,232.6092,35.2193337,-80.9412002,FLIGHTHUB_POSITION,2.0,2018-01-10 12:49:34,UNSET,2018-01-10 16:55:23,KCHS./.CHS016011..FLLGG.STOCR2.KCLT/1250,,IN_GATE,2018-01-10 16:55:21,CLEARED_TO_GATE,2018-01-10 12:11:56,TFM,ENROUTE,2018-01-10 10:46:17,,,,,,2018-01-10 12:30:26,2018-01-10 12:12:12,2018-01-10 12:41:22,2018-01-10 12:45:00,2018-01-10 12:47:38,2018-01-10 12:50:38,,,,,,2018-01-10 12:50:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557.0,AAL884,AAL884.CUN.CLT.180105.0915.0418.AIRLINE,True,False,11321341.0,JET,N920US,A321,27000.0,KCLT,BANKR,2018-01-10 21:04:30,2018-01-10 21:19:04,36L,9W,9W,2018-01-10 21:29:00,D3,2018-01-10 21:55:00,6125.0,,,AAL,MMUN,,,,,,,,,,C12,2018-01-10 18:50:00,2018-01-10 18:50:00,,,,2018-01-10 18:37:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,684086.0,False,False,725.0,208.2744,35.2193604,-80.9408187,FLIGHTHUB_POSITION,0.0,2018-01-10 21:30:43,UNSET,2018-01-11 00:55:23,MMUN./.GNV272030..AMG.J85.TWINS..PONZE.BANKR2.KCLT,,IN_GATE,2018-01-11 00:55:21,,2018-01-10 18:58:23,TFM,ENROUTE,2018-01-10 16:47:53,,,,,,2018-01-10 21:04:52,2018-01-10 18:58:57,2018-01-10 21:13:07,2018-01-10 21:19:05,2018-01-10 21:22:57,2018-01-10 21:30:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558.0,AAL885,AAL885.CLT.CUN.180105.0915.0420.AIRLINE,False,True,10570225.0,JET,N182UW,A321,34000.0,MMUN,,,,,,,2018-01-10 19:21:00,41,2018-01-10 19:40:00,6051.0,,,AAL,KCLT,,2018-01-10 16:55:12,BEAVY,2018-01-10 16:32:09,,,2018-01-10 16:40:25,36R,2018-01-10 16:25:21,D8,2018-01-10 16:30:00,2018-01-10 16:28:52,1.0,2018-01-10 15:17:33,2018-01-10 16:01:53,2018-01-10 16:25:00,1.0,2018-01-10 15:16:00,2018-01-10 16:25:34,,,,,,,,,,,,,,False,False,AIRLINE,875097.0,False,False,100.0,136.974163845,21.05,-86.8833333333,TFM,145.0,2018-01-10 19:16:24,UNSET,2018-01-10 19:55:23,KCLT./.DUNKN.J75.TAY.J119.PIE..KARTR..FIS.B646.CANOA.UB879.NOSAT.UB879.MMUN/1907,,OFF,2018-01-10 19:55:18,PROCEED_TO_SPOT,2018-01-10 16:26:21,ASDEX,PUSHBACK,2018-01-10 10:59:37,2018-01-10 16:25:22,2018-01-10 16:29:14,2018-01-10 16:32:11,2018-01-10 16:38:07,2018-01-10 16:40:26,,,,,,,,,,,False,,2018-01-10 16:25:22,-59.0,,,,,2018-01-10 16:29:14,,,,,,,,210.0,278.0,279.0,2018-01-10 16:28:52,2018-01-10 16:30:00,211.0,211.0,211.0,279.0,279.0,279.0,279.0,279.0,211.0,211.0,211.0,279.0,279.0,279.0,279.0,279.0,A321,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-10 16:18:48.393000+00:00,2018-01-10 16:58:49+00:00,2018-01-10 16:41:19.854000+00:00,1104.0,36R,,NO_METERING,1.0,2018-01-10 16:18:58.359000+00:00,2018-01-10 16:47:59+00:00,2018-01-10 16:41:19.854000+00:00,593.641000032,0.0,454.0,36R,,NO_METERING,2018-01-10 16:25:18.329000+00:00,2018-01-10 16:55:13+00:00,2018-01-10 16:41:19.854000+00:00,326.816999912,113.145999908,888.0,36R,,NO_METERING,2018-01-10 16:25:18.329000+00:00,2018-01-10 16:55:13+00:00,2018-01-10 16:41:19.854000+00:00,326.816999912,113.145999908,888.0,36R,,NO_METERING,,,,,,,,,,,,,,,,False,12.4642333349,15.0666666667,2.60243333181
