Unnamed: 0,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
375.0,AAL2615,AAL2615.CLT.TUL.171230.0915.0197.AIRLINE,False,True,11352159.0,JET,N951AA,B738,10000.0,KTUL,,,,,,,2018-01-05 01:44:00,A9,2018-01-05 01:57:00,2144.0,,,AAL,KCLT,,2018-01-04 23:42:12,BOBZY,2018-01-04 23:26:00,,,2018-01-04 23:31:39,36C,2018-01-04 23:20:33,B16,2018-01-04 23:15:00,2018-01-04 23:23:05,13.0,2018-01-04 11:17:27,2018-01-04 23:21:03,2018-01-04 23:20:00,2.0,2018-01-04 11:17:29,2018-01-04 23:20:27,,,,,,,,,,,,,,False,False,AIRLINE,625860.0,False,False,600.0,8.0,36.2216666667,-95.8830555556,TMA,158.0,2018-01-05 01:40:40,UNSET,2018-01-05 02:55:19,KCLT.BOBZY3.BNA.J46.TUL..KTUL/0141,,OFF,2018-01-05 02:55:01,PROCEED_TO_SPOT,2018-01-04 23:25:42,ASDEX,RAMP_TAXI_OUT,2018-01-04 10:48:20,2018-01-04 23:20:34,2018-01-04 23:23:40,2018-01-04 23:26:01,2018-01-04 23:29:22,2018-01-04 23:31:40,,,,,,,,,,,0.0,,2018-01-04 23:20:34,-308.0,,,,,2018-01-04 23:23:40,,,,,,,,151.0,-334.0,-333.0,2018-01-04 23:23:05,2018-01-04 23:20:00,14.0,-37.0,-421.0,-506.0,267.0,267.0,-333.0,-333.0,14.0,37.0,421.0,506.0,267.0,267.0,333.0,333.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,3.0,2018-01-04 23:06:16.960000+00:00,2018-01-04 23:36:09.283000+00:00,2018-01-04 23:27:43.571000+00:00,270.0,36C,"36C,36R",NO_METERING,2018-01-04 23:09:46.853000+00:00,2018-01-04 23:36:31.102000+00:00,2018-01-04 23:29:26.571000+00:00,292.0,36C,"36C,36R",NO_METERING,3.0,2018-01-04 23:09:56.829000+00:00,2018-01-04 23:30:25.707000+00:00,2018-01-04 23:29:26.571000+00:00,599.171000004,0.0,-74.0,36C,"36C,36R",NO_METERING,2018-01-04 23:20:26.950000+00:00,2018-01-04 23:45:58.225000+00:00,2018-01-04 23:34:25.571000+00:00,268.049999952,0.0,859.0,36C,"36C,36R",NO_METERING,2018-01-04 23:20:26.950000+00:00,2018-01-04 23:45:58.225000+00:00,2018-01-04 23:34:25.571000+00:00,268.049999952,0.0,859.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,0.0,9.50951666832,11.1,1.59048333168
376.0,AAL2620,AAL2620.BWI.CLT.171230.0915.0213.AIRLINE,True,False,11244453.0,JET,N845NN,B738,13000.0,KCLT,CHSLY,2018-01-04 11:19:36,2018-01-04 11:37:01,36R,25,25,2018-01-04 11:42:00,B14,2018-01-04 11:36:00,3660.0,,,AAL,KBWI,,,LYH,,,,,,,C3,2018-01-04 10:09:00,2018-01-04 10:05:38,,,,2018-01-04 10:01:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,375559.0,False,False,725.0,329.6796,35.2173424,-80.9446258,FLIGHTHUB_POSITION,4.0,2018-01-04 11:41:39,UNSET,2018-01-04 14:55:19,KBWI.TERPZ6.LYH.CHSLY3.KCLT/1134,,IN_GATE,2018-01-04 14:55:01,,2018-01-04 10:31:56,TFM,ENROUTE,2018-01-04 09:30:07,,,,,,2018-01-04 11:18:49,2018-01-04 10:32:13,2018-01-04 11:34:20,2018-01-04 11:37:02,2018-01-04 11:38:50,2018-01-04 11:43:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379.0,AAL2656,AAL2656.RSW.CLT.171230.0915.0558.AIRLINE,True,False,11309524.0,JET,N909NN,B738,27000.0,KCLT,BANKR,2018-01-04 23:17:53,2018-01-04 23:34:37,36L,9W,10W,2018-01-04 23:48:00,B16,2018-01-04 23:50:00,3604.0,,,AAL,KRSW,,,,,,,,,,D3,2018-01-04 21:48:00,2018-01-04 21:44:45,,,,2018-01-04 21:48:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,848857.0,False,False,725.0,8.6998,35.2171174,-80.9451751,FLIGHTHUB_POSITION,3.0,2018-01-04 23:48:24,UNSET,2018-01-05 02:55:19,KRSW./.AMG130049..PONZE.BANKR2.KCLT/2336,,IN_GATE,2018-01-05 02:55:01,CLEARED_TO_GATE,2018-01-04 22:04:43,TFM,ENROUTE,2018-01-04 21:37:08,,,,,,2018-01-04 23:18:15,2018-01-04 22:04:53,2018-01-04 23:26:53,2018-01-04 23:34:38,2018-01-04 23:46:09,2018-01-04 23:49:13,,,,,,2018-01-04 23:49:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380.0,AAL2658,AAL2658.CLT.JFK.171230.0915.0601.AIRLINE,False,True,11322789.0,JET,N922AN,B738,35000.0,KJFK,CAMRN,,,,,,,38,2018-01-05 03:06:00,,CANCELLED,2018-01-04 17:36:32,AAL,KCLT,,,BARMY,,,,,,,B15,2018-01-05 01:05:00,2018-01-05 01:05:00,0.0,2018-01-04 11:24:31,2018-01-04 11:24:31,2018-01-05 01:05:00,0.0,2018-01-04 11:24:32,2018-01-04 11:24:32,,,,,,,,,,,,,,False,False,TFM_TFDM,,False,False,,,,,,,,UNSET,2018-01-04 17:38:59,KCLT.BARMY3.TYI..ORF.J121.SIE.CAMRN4.KJFK,,CANCELLED,2018-01-04 17:38:57,,,,,2018-01-04 10:48:21,,,,,,,,,,,,,,2018-01-04 17:36:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381.0,AAL2729,AAL2729.CLT.MSP.171230.0916.0001.AIRLINE,False,True,11383755.0,JET,N982NN,B738,34000.0,KMSP,KKILR,,,,,,2018-01-05 06:00:00,C10,2018-01-05 06:01:00,2565.0,,,AAL,KCLT,,2018-01-05 03:36:44,WEAZL,2018-01-05 03:23:43,,,2018-01-05 03:29:22,36C,2018-01-05 03:17:11,B6,2018-01-05 03:20:00,2018-01-05 03:20:00,13.0,2018-01-04 09:19:49,2018-01-05 03:16:57,2018-01-05 03:15:00,1.0,2018-01-04 09:19:50,2018-01-05 03:15:10,,,,,,,,,,,,,,False,False,TFM,698331.0,False,False,1300.0,304.470644243,44.8666666667,-93.1833333333,TFM,138.0,2018-01-05 05:50:56,UNSET,2018-01-05 06:04:29,KCLT./.OBK043022..HUGGI.KKILR3.KMSP/0555,,OFF,2018-01-05 06:04:27,PROCEED_TO_SPOT,2018-01-05 03:23:14,ASDEX,RAMP_TAXI_OUT,2018-01-04 10:48:21,2018-01-05 03:17:12,2018-01-05 03:22:46,2018-01-05 03:23:44,2018-01-05 03:27:32,2018-01-05 03:29:23,,,,,,,,,,,0.0,,2018-01-05 03:17:12,-362.0,,2018-01-05 03:15:39,-93.0,,2018-01-05 03:22:45,,,,,,,,261.0,261.0,169.0,2018-01-05 03:20:00,2018-01-05 03:15:00,-50.0,-172.0,-276.0,169.0,169.0,169.0,169.0,169.0,50.0,172.0,276.0,169.0,169.0,169.0,169.0,169.0,B738,D,,,0.0,1.0,0.0,0.0,100.070999861,100.070999861,0.0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-05 03:01:06.762000+00:00,2018-01-05 03:23:14.225000+00:00,2018-01-05 03:23:14.225000+00:00,-368.0,36C,"36C,36R",NO_METERING,1.0,2018-01-05 03:01:16.837000+00:00,2018-01-05 03:23:14.225000+00:00,2018-01-05 03:23:14.225000+00:00,599.163000107,0.0,-368.0,36C,"36C,36R",NO_METERING,2018-01-05 03:15:36.825000+00:00,2018-01-05 03:44:23.364000+00:00,2018-01-05 03:33:02.225000+00:00,327.174999952,0.0,901.0,36C,"36C,36R",NO_METERING,2018-01-05 03:15:36.825000+00:00,2018-01-05 03:44:23.364000+00:00,2018-01-05 03:33:02.225000+00:00,327.174999952,0.0,901.0,36C,"36C,36R",NO_METERING,1.0,2018-01-05 03:15:46.842000+00:00,2018-01-05 03:44:23.364000+00:00,2018-01-05 03:33:02.225000+00:00,327.174999952,0.0,901.0,36C,"36C,36R",NO_METERING,11.6082359838,207.787424111,35.7533668303,19.7340011725,55.7195327225,0.0,11.9704166651,12.1833333333,0.212916668256
382.0,AAL2734,AAL2734.CLT.MSP.171230.0915.0398.AIRLINE,False,True,11389461.0,JET,N988NN,B738,34000.0,KMSP,KKILR,,,,,,2018-01-04 17:13:00,E15,2018-01-04 17:15:00,6026.0,,,AAL,KCLT,,2018-01-04 15:02:36,WEAZL,2018-01-04 14:45:46,,,2018-01-04 14:55:12,36C,2018-01-04 14:40:34,B14,2018-01-04 14:25:00,2018-01-04 14:38:01,12.0,2018-01-04 13:55:29,2018-01-04 14:30:48,2018-01-04 14:39:00,5.0,2018-01-04 13:11:12,2018-01-04 14:42:36,,,,,,,,,,,,2018-01-04 14:46:42,2018-01-04 14:39:26,False,False,AIRLINE,858207.0,False,False,1400.0,309.922355467,44.8686111111,-93.1647222222,TFM,139.0,2018-01-04 17:09:40,UNSET,2018-01-04 17:55:19,KCLT./.BAE135050..ROBBY.KKILR3.KMSP/1718,,OFF,2018-01-04 17:55:01,PROCEED_TO_SPOT,2018-01-04 14:45:04,ASDEX,RAMP_TAXI_OUT,2018-01-04 10:48:19,2018-01-04 14:40:35,2018-01-04 14:44:02,2018-01-04 14:45:47,2018-01-04 14:49:17,2018-01-04 14:55:13,,,,,,,,,,,0.0,,2018-01-04 14:40:35,-269.0,,,,,2018-01-04 14:44:02,,,,,,,,-154.0,-935.0,-934.0,2018-01-04 14:38:01,2018-01-04 14:39:00,-153.0,-604.0,-734.0,-1179.0,-334.0,-334.0,-934.0,-934.0,153.0,604.0,734.0,1179.0,334.0,334.0,934.0,934.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,3.0,2018-01-04 14:17:16.847000+00:00,2018-01-04 14:41:56.323000+00:00,2018-01-04 14:39:48.545000+00:00,-796.0,36C,"36C,36R",NO_METERING,2018-01-04 14:18:26.909000+00:00,2018-01-04 14:41:57.498000+00:00,2018-01-04 14:39:48.545000+00:00,-795.0,36C,"36C,36R",NO_METERING,3.0,2018-01-04 14:18:36.805000+00:00,2018-01-04 14:40:52.498000+00:00,2018-01-04 14:39:48.545000+00:00,596.194999933,0.0,-860.0,36C,"36C,36R",NO_METERING,2018-01-04 14:40:26.760000+00:00,2018-01-04 14:56:37+00:00,2018-01-04 14:50:42.263000+00:00,-60.0420000553,0.0,85.0,36C,"36C,36R",TIME_BASED_METERING,2018-01-04 14:40:26.760000+00:00,2018-01-04 14:56:37+00:00,2018-01-04 14:50:42.263000+00:00,-60.0420000553,0.0,85.0,36C,"36C,36R",TIME_BASED_METERING,,,,,,,,,,,,,,,,0.0,11.2590833346,14.6333333333,3.37424999873
383.0,AAL2734,AAL2734.MSP.CLT.171230.0915.0395.AIRLINE,True,False,11389461.0,JET,N988NN,B738,11000.0,KCLT,PARQR,2018-01-04 20:02:33,2018-01-04 20:23:39,36L,9W,9W,2018-01-04 20:34:00,B14,2018-01-04 20:34:00,2563.0,,,AAL,KMSP,,,ODI,,,,,,,E15,2018-01-04 18:00:00,2018-01-04 18:03:54,,,,2018-01-04 18:02:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,727562.0,False,False,725.0,335.4355,35.2173043,-80.9446563,FLIGHTHUB_POSITION,2.0,2018-01-04 20:34:13,UNSET,2018-01-04 23:55:19,KMSP./.JOT..VHP..FLM..TAFTT.PARQR3.KCLT/2011,,IN_GATE,2018-01-04 23:55:01,CLEARED_TO_GATE,2018-01-04 18:15:16,TFM,SCHEDULED,2018-01-04 16:46:05,,,,,,2018-01-04 20:01:13,2018-01-04 18:15:33,2018-01-04 20:17:05,2018-01-04 20:23:40,2018-01-04 20:29:12,2018-01-04 20:35:57,,,,,,2018-01-04 20:35:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385.0,AAL326,AAL326.CLT.ORD.171230.0915.0054.AIRLINE,False,True,11358828.0,JET,N958AN,B738,34000.0,KORD,HULLS,,,,,,2018-01-04 14:53:00,K8,2018-01-04 15:06:00,7144.0,,,AAL,KCLT,,2018-01-04 13:12:19,WEAZL,2018-01-04 12:55:10,,,2018-01-04 13:04:55,36C,2018-01-04 12:46:57,B15,2018-01-04 12:45:00,2018-01-04 12:48:26,13.0,2018-01-04 11:31:55,2018-01-04 12:43:03,2018-01-04 12:44:00,1.0,2018-01-04 11:30:58,2018-01-04 12:44:58,,,,,2018-01-04 13:06:00,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2018-01-04 12:46:26,2018-01-04 12:46:26,2018-01-04 12:52:30,2018-01-04 12:48:26,False,False,AIRLINE,1037658.0,False,False,900.0,269.111798674,41.9830555556,-87.8738888889,TFM,148.0,2018-01-04 14:37:03,UNSET,2018-01-04 15:55:24,KCLT./.HVQ321031..FWA.WATSN3.KORD/1440,,OFF,2018-01-04 15:55:02,PROCEED_TO_SPOT,2018-01-04 12:52:53,FLIGHTHUB_POSITION,PUSHBACK,2018-01-04 10:45:08,2018-01-04 12:46:59,2018-01-04 12:52:55,2018-01-04 12:55:11,2018-01-04 13:01:14,2018-01-04 13:04:56,,,,,,,,,,,0.0,,2018-01-04 12:46:59,-354.0,,,,,2018-01-04 12:52:55,,,,,,,,87.0,-119.0,-117.0,2018-01-04 12:48:26,2018-01-04 12:44:00,-36.0,10.0,180.0,-177.0,-117.0,-117.0,-117.0,-117.0,36.0,10.0,180.0,177.0,117.0,117.0,117.0,117.0,B738,D,APREQ_DEPARTURE,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-04 12:37:06.806000+00:00,2018-01-04 13:05:00.042000+00:00,2018-01-04 12:56:57.135000+00:00,5.0,36C,"36C,36R",NO_METERING,1.0,2018-01-04 12:37:17.036000+00:00,2018-01-04 13:05:28.465000+00:00,2018-01-04 12:56:57.135000+00:00,589.963999987,0.0,33.0,36C,"36C,36R",NO_METERING,2018-01-04 12:46:56.785000+00:00,2018-01-04 13:05:22+00:00,2018-01-04 12:58:16.135000+00:00,89.2149999142,0.0,27.0,36C,"36C,36R",NO_METERING,2018-01-04 12:46:56.785000+00:00,2018-01-04 13:05:22+00:00,2018-01-04 12:58:16.135000+00:00,89.2149999142,0.0,27.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,0.0,9.83558333317,17.9666666667,8.13108333349
387.0,AAL330,AAL330.CLT.RDU.171230.0915.0083.AIRLINE,False,True,11220427.0,JET,N821NN,B738,11000.0,KRDU,BUZZY,,,,,,2018-01-05 04:17:00,C15,2018-01-05 04:33:00,7162.0,,,AAL,KCLT,,2018-01-05 03:58:52,LILLS,2018-01-05 03:45:04,,,2018-01-05 03:49:35,36R,2018-01-05 03:34:43,B12,2018-01-05 03:40:00,2018-01-05 03:45:41,12.0,2018-01-04 09:40:23,2018-01-05 03:34:06,2018-01-05 03:33:00,1.0,2018-01-04 09:40:24,2018-01-05 03:33:13,,,,,,,,,,,,,,False,False,AIRLINE,875205.0,False,False,800.0,40.4000015259,35.8863888889,-78.7902777778,TMA,158.399993896,2018-01-05 04:12:51,UNSET,2018-01-05 05:55:19,KCLT./.3518N/08029W..KRDU*,,OFF,2018-01-05 05:55:02,PROCEED_TO_SPOT,2018-01-05 03:43:31,ASDEX,RAMP_TAXI_OUT,2018-01-04 10:48:21,2018-01-05 03:34:44,2018-01-05 03:42:29,2018-01-05 03:45:07,2018-01-05 03:47:52,2018-01-05 03:49:37,,,,,,,,,,,0.0,,2018-01-05 03:34:44,-527.0,,,,,2018-01-05 03:42:29,,,,,,,,657.0,316.0,317.0,2018-01-05 03:45:41,2018-01-05 03:33:00,212.0,22.0,133.0,317.0,317.0,317.0,317.0,317.0,212.0,22.0,133.0,317.0,317.0,317.0,317.0,317.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--OUT--TAXI--QUEUE--OFF,5.0,2018-01-05 03:32:46.807000+00:00,2018-01-05 03:56:33.206000+00:00,2018-01-05 03:56:33.206000+00:00,418.0,36R,"36C,36R",NO_METERING,2018-01-05 03:34:36.839000+00:00,2018-01-05 03:58:02.206000+00:00,2018-01-05 03:58:02.206000+00:00,507.0,36R,"36C,36R",NO_METERING,4.0,2018-01-05 03:30:47.529000+00:00,2018-01-05 03:53:00.206000+00:00,2018-01-05 03:53:00.206000+00:00,591.470999956,0.0,205.0,36R,"36C,36R",NO_METERING,2018-01-05 03:32:36.850000+00:00,2018-01-05 03:53:00.206000+00:00,2018-01-05 03:53:00.206000+00:00,482.150000095,0.0,205.0,36R,"36C,36R",NO_METERING,2018-01-05 03:34:36.839000+00:00,2018-01-05 03:58:02.206000+00:00,2018-01-05 03:58:02.206000+00:00,664.161000013,0.0,507.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,0.0,12.3534333348,14.8666666667,2.51323333184
388.0,AAL330,AAL330.MIA.CLT.171230.0915.0081.AIRLINE,True,False,11220427.0,JET,N821NN,B738,11000.0,KCLT,STOCR,2018-01-05 02:10:03,2018-01-05 02:24:09,36R,25,25,2018-01-05 02:28:00,B12,2018-01-05 02:39:00,2122.0,,,AAL,KMIA,,,HEDLY,,,,,,,D47,2018-01-05 00:25:00,2018-01-05 00:33:08,,,,2018-01-05 00:25:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,317619.0,False,False,725.0,302.2379,35.2178383,-80.9443969,FLIGHTHUB_POSITION,4.0,2018-01-05 02:27:27,UNSET,2018-01-05 05:55:19,KMIA./.FLO229027..STOCR.STOCR2.KCLT/0227,,IN_GATE,2018-01-05 05:55:02,,2018-01-05 00:48:53,TFM,ENROUTE,2018-01-04 18:43:33,,,,,,2018-01-05 02:09:28,2018-01-05 00:49:02,2018-01-05 02:20:10,2018-01-05 02:24:10,2018-01-05 02:25:33,2018-01-05 02:29:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389.0,AAL338,AAL338.CLT.JFK.171231.0915.0196.AIRLINE,False,True,11271933.0,JET,N872NN,B738,35000.0,KJFK,CAMRN,,,,,,,46,2018-01-05 14:49:00,,CANCELLED,2018-01-05 00:25:37,AAL,KCLT,,,BARMY,,,,,,,D2,2018-01-05 12:48:00,2018-01-05 12:48:00,0.0,2018-01-04 18:48:28,2018-01-04 18:48:28,2018-01-05 12:48:00,0.0,2018-01-04 18:48:32,2018-01-04 18:48:32,,,,,,,,,,,,,,False,False,TFM_TFDM,,False,False,,,,,,,,UNSET,2018-01-05 00:27:49,KCLT.BARMY3.TYI..ORF.J121.SIE.CAMRN4.KJFK,,CANCELLED,2018-01-05 00:27:44,,,,,2018-01-04 12:50:44,,,,,,,,,,,,,,2018-01-05 00:25:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
