Unnamed: 0,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
113.0,AAL1769,AAL1769.CLT.STL.171231.0915.0201.AIRLINE,False,True,11128030.0,JET,N730US,A319,10000.0,KSTL,QBALL,,,,,,2018-01-05 19:53:00,C18,2018-01-05 19:50:00,1136.0,,,AAL,KCLT,,2018-01-05 18:17:01,BOBZY,2018-01-05 18:01:14,,,2018-01-05 18:07:28,36C,2018-01-05 17:53:34,C3,2018-01-05 17:55:00,2018-01-05 17:57:52,12.0,2018-01-05 11:24:55,2018-01-05 17:54:20,2018-01-05 17:53:00,1.0,2018-01-05 11:24:56,2018-01-05 17:53:07,,,,,,,,,,,,,,True,False,FMC,805114.0,False,False,600.0,306.0,38.7508333333,-90.365,TMA,121.800003052,2018-01-05 19:49:42,UNSET,2018-01-05 21:00:14,KCLT.BOBZY3.BNA.BOOSH2.KSTL/1949,,OFF,2018-01-05 21:00:09,PROCEED_TO_SPOT,2018-01-05 18:00:32,ASDEX,RAMP_TAXI_OUT,2018-01-05 10:51:51,2018-01-05 17:53:35,2018-01-05 17:59:31,2018-01-05 18:01:15,2018-01-05 18:04:20,2018-01-05 18:07:29,,,,,,,,,,,False,,2018-01-05 17:53:35,-417.0,,,,,2018-01-05 17:59:31,,,,,,,,257.0,85.0,86.0,2018-01-05 17:57:52,2018-01-05 17:53:00,-20.0,114.0,-29.0,86.0,86.0,86.0,86.0,86.0,20.0,114.0,29.0,86.0,86.0,86.0,86.0,86.0,A319,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-05 17:45:26.850000+00:00,2018-01-05 18:11:12.005000+00:00,2018-01-05 18:07:35.597000+00:00,224.0,36C,"36C,36R",NO_METERING,1.0,2018-01-05 17:45:36.779000+00:00,2018-01-05 18:07:35.597000+00:00,2018-01-05 18:07:35.597000+00:00,591.220999956,0.0,7.0,36C,"36C,36R",NO_METERING,2018-01-05 17:53:26.853000+00:00,2018-01-05 18:09:28.574000+00:00,2018-01-05 18:06:34.597000+00:00,60.1470000744,0.0,120.0,36C,"36C,36R",NO_METERING,2018-01-05 17:53:26.853000+00:00,2018-01-05 18:09:28.574000+00:00,2018-01-05 18:06:34.597000+00:00,60.1470000744,0.0,120.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,False,12.1266166647,13.9,1.77338333527
114.0,AAL1770,AAL1770.DFW.CLT.171231.0915.0241.AIRLINE,True,False,10933171.0,JET,N539UW,A321,11000.0,KCLT,JONZE,2018-01-05 22:25:01,2018-01-05 22:40:29,36C,9W,9W,2018-01-05 22:58:00,B4,2018-01-05 22:59:00,7070.0,,,AAL,KDFW,,,HANUH,,,,,,,C8,2018-01-05 20:30:00,2018-01-05 20:35:53,,,,2018-01-05 20:29:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1037153.0,False,False,725.0,309.1597,35.2193146,-80.9441833,FLIGHTHUB_POSITION,4.0,2018-01-05 22:57:42,UNSET,2018-01-06 01:55:19,KDFW./.ELD252078..ATL..BESTT.JONZE2.KCLT/2240,,IN_GATE,2018-01-06 01:55:01,CLEARED_TO_GATE,2018-01-05 20:43:51,TFM,SCHEDULED,2018-01-05 13:03:36,,,,,,2018-01-05 22:24:39,2018-01-05 20:44:04,2018-01-05 22:34:26,2018-01-05 22:40:30,2018-01-05 22:42:05,2018-01-05 22:58:29,,,,,,2018-01-05 22:58:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115.0,AAL772Q,AAL1772.CLT.DFW.171231.0915.0247.AIRLINE,False,True,10562012.0,JET,N174US,A321,28000.0,KDFW,BEREE,,,,,,2018-01-05 18:30:00,C16,2018-01-05 17:56:00,5711.0,,,AAL,KCLT,,2018-01-05 16:06:03,ESTRR,2018-01-05 15:49:56,,,2018-01-05 15:56:26,36C,2018-01-05 15:40:32,B3,2018-01-05 14:45:00,2018-01-05 15:36:42,24.0,2018-01-05 12:57:19,2018-01-05 15:35:29,2018-01-05 15:40:00,5.0,2018-01-05 12:57:19,2018-01-05 15:40:16,,,,,,,,,,,,2018-01-05 15:31:53,2018-01-05 15:25:30,False,False,TFM,908498.0,False,False,800.0,180.995313533,32.8908333333,-97.0269444444,TFM,146.0,2018-01-05 18:21:35,UNSET,2018-01-05 18:33:34,KCLT./.FZT144004..BEREE.BEREE1.KDFW/1825,,OFF,2018-01-05 18:33:28,PROCEED_TO_SPOT,2018-01-05 15:46:51,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-05 10:51:51,2018-01-05 15:40:33,2018-01-05 15:44:11,2018-01-05 15:49:57,2018-01-05 15:54:23,2018-01-05 15:56:27,,,,,,,,,,,False,,2018-01-05 15:40:33,-378.0,,,,,2018-01-05 15:44:08,,,,,,,,-231.0,-3333.0,-3332.0,2018-01-05 15:36:42,2018-01-05 15:40:00,-230.0,-453.0,-930.0,-948.0,-332.0,-332.0,-932.0,-1532.0,230.0,453.0,930.0,948.0,332.0,332.0,932.0,1532.0,A321,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-05 15:14:56.894000+00:00,2018-01-05 15:37:00+00:00,2018-01-05 15:35:49.829000+00:00,-1166.0,36C,"36C,36R",NO_METERING,1.0,2018-01-05 15:15:06.956000+00:00,2018-01-05 15:35:49.829000+00:00,2018-01-05 15:35:49.829000+00:00,595.04399991,0.0,-1237.0,36C,"36C,36R",NO_METERING,2018-01-05 15:40:26.843000+00:00,2018-01-05 15:53:29.635000+00:00,2018-01-05 15:53:01.012000+00:00,-60.0599999428,0.0,-177.0,36R,36R,NO_METERING,2018-01-05 15:40:26.843000+00:00,2018-01-05 15:53:29.635000+00:00,2018-01-05 15:53:01.012000+00:00,-60.0599999428,0.0,-177.0,36R,36R,NO_METERING,,,,,,,,,,,,,,,,False,13.5704833309,15.9,2.32951666911
116.0,AAL1775,AAL1775.CLT.DFW.171231.0915.0263.AIRLINE,False,True,11382013.0,JET,N980UY,A321,32000.0,KDFW,BEREE,,,,,,2018-01-06 00:00:00,A33,2018-01-06 00:14:00,1125.0,,,AAL,KCLT,,2018-01-05 21:35:40,ESTRR,2018-01-05 21:16:52,,,2018-01-05 21:24:08,36C,2018-01-05 21:11:41,C12,2018-01-05 21:11:00,2018-01-05 21:17:44,10.0,2018-01-05 13:37:44,2018-01-05 21:08:50,2018-01-05 21:11:00,0.0,2018-01-05 13:37:46,2018-01-05 13:37:46,,,,,,,,,,,,,,False,False,AIRLINE,730507.0,False,False,600.0,192.930803672,32.9175,-97.0255555556,TFM,141.0,2018-01-05 23:55:02,UNSET,2018-01-06 00:55:19,KCLT./.FZT143013..BEREE.BEREE1.KDFW/2353,,OFF,2018-01-06 00:55:01,PROCEED_TO_SPOT,2018-01-05 21:13:38,ASDEX,PUSHBACK,2018-01-05 10:51:51,2018-01-05 21:11:42,2018-01-05 21:15:39,2018-01-05 21:16:53,2018-01-05 21:21:11,2018-01-05 21:24:09,,,,,,,,,,,False,,2018-01-05 21:11:42,-116.0,,,,,2018-01-05 21:15:39,,,,,,,,362.0,-42.0,-41.0,2018-01-05 21:17:44,2018-01-05 21:11:00,310.0,214.0,-33.0,-41.0,-41.0,-41.0,-41.0,-41.0,310.0,214.0,33.0,41.0,41.0,41.0,41.0,41.0,A321,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-05 21:06:46.897000+00:00,2018-01-05 21:27:48.899000+00:00,2018-01-05 21:27:48.899000+00:00,220.0,36C,"36C,36R",NO_METERING,1.0,2018-01-05 21:06:56.906000+00:00,2018-01-05 21:27:48.899000+00:00,2018-01-05 21:27:48.899000+00:00,594.094000101,0.0,220.0,36C,"36C,36R",NO_METERING,2018-01-05 21:11:36.850000+00:00,2018-01-05 21:31:23.287000+00:00,2018-01-05 21:28:41.899000+00:00,367.150000095,0.0,435.0,36C,"36C,36R",NO_METERING,2018-01-05 21:11:36.850000+00:00,2018-01-05 21:31:23.287000+00:00,2018-01-05 21:28:41.899000+00:00,367.150000095,0.0,435.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,False,10.9649833322,12.45,1.48501666784
117.0,AAL1783,AAL1783.CLT.BOS.171231.0915.0297.AIRLINE,False,True,10512412.0,JET,N125UW,A320,11000.0,KBOS,PVD,,,,,,2018-01-06 06:22:00,B18,2018-01-06 03:43:00,3146.0,,,AAL,KCLT,,2018-01-06 04:54:17,BARMY,2018-01-06 04:37:48,,,2018-01-06 04:43:13,36C,2018-01-06 04:32:03,D11,2018-01-06 01:35:00,2018-01-06 04:38:38,27.0,2018-01-05 10:10:33,2018-01-06 04:29:00,2018-01-06 04:31:00,8.0,2018-01-05 10:10:34,2018-01-06 04:31:37,,,,,,,IDAC,,,,,,,False,False,TFM,620502.0,False,False,500.0,235.06725795,42.3622222222,-70.9752777778,TFM,114.0,2018-01-06 06:18:15,UNSET,2018-01-06 06:24:49,KCLT./.4023N/07401W..PROVI.ROBUC3.KBOS/0612,,OFF,2018-01-06 06:24:42,PROCEED_TO_SPOT,2018-01-06 04:33:17,FLIGHTHUB_POSITION,PUSHBACK,2018-01-05 14:09:45,2018-01-06 04:32:04,2018-01-06 04:35:15,2018-01-06 04:37:50,2018-01-06 04:40:59,2018-01-06 04:43:14,,,,,,,,,,,False,,2018-01-06 04:32:04,-73.0,,,,,2018-01-06 04:35:15,,,,,,,,394.0,-10624.0,-10623.0,2018-01-06 04:38:38,2018-01-06 04:31:00,194.0,211.0,40.0,-498.0,-123.0,-123.0,-1023.0,-1023.0,194.0,211.0,40.0,498.0,123.0,123.0,1023.0,1023.0,A320,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-06 04:25:16.816000+00:00,2018-01-06 04:46:23.474000+00:00,2018-01-06 04:46:23.474000+00:00,190.0,36C,36C,NO_METERING,1.0,2018-01-06 04:25:26.847000+00:00,2018-01-06 04:46:23.474000+00:00,2018-01-06 04:46:23.474000+00:00,590.153000116,0.0,190.0,36C,36C,NO_METERING,2018-01-06 04:31:56.882000+00:00,2018-01-06 04:49:44.474000+00:00,2018-01-06 04:49:44.474000+00:00,401.118000031,0.0,391.0,36C,36C,NO_METERING,2018-01-06 04:31:56.882000+00:00,2018-01-06 04:49:44.474000+00:00,2018-01-06 04:49:44.474000+00:00,401.118000031,0.0,391.0,36C,36C,NO_METERING,,,,,,,,,,,,,,,,False,11.1078999996,11.1666666667,0.0587666670481
119.0,AAL1787,AAL1787.CLT.PDX.171231.0915.0311.AIRLINE,False,True,11383926.0,JET,N982VJ,A321,30000.0,KPDX,BONVL,,,,,,2018-01-06 06:58:00,C17,2018-01-06 07:07:00,7213.0,,,AAL,KCLT,,2018-01-06 01:40:04,BOBZY,2018-01-06 01:23:53,,,2018-01-06 01:31:03,36C,2018-01-06 01:17:25,C13,2018-01-06 01:20:00,2018-01-06 01:22:06,12.0,2018-01-05 14:06:19,2018-01-06 01:17:54,2018-01-06 01:17:00,3.0,2018-01-05 14:06:19,2018-01-06 01:20:10,,,,,,,,,,,,,,False,False,TFM,776406.0,False,False,100.0,121.027671995,45.5958333333,-122.624722222,TFM,137.0,2018-01-06 06:54:25,UNSET,2018-01-06 07:00:20,KCLT./.HIA252129..JKNOX.HHOOD4.KPDX,,OFF,2018-01-06 07:00:13,PROCEED_TO_SPOT,2018-01-06 01:23:08,ASDEX,RAMP_TAXI_OUT,2018-01-05 10:51:52,2018-01-06 01:17:26,2018-01-06 01:22:12,2018-01-06 01:23:54,2018-01-06 01:27:35,2018-01-06 01:31:04,,,,,,,,,,,False,,2018-01-06 01:17:26,-342.0,,,,,2018-01-06 01:22:12,,,,,,,,280.0,154.0,155.0,2018-01-06 01:22:06,2018-01-06 01:17:00,99.0,-169.0,-97.0,155.0,155.0,155.0,155.0,155.0,99.0,169.0,97.0,155.0,155.0,155.0,155.0,155.0,A321,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-06 01:05:46.913000+00:00,2018-01-06 01:34:33.713000+00:00,2018-01-06 01:27:29.660000+00:00,210.0,36C,"36C,36R",NO_METERING,1.0,2018-01-06 01:05:56.940000+00:00,2018-01-06 01:33:18.713000+00:00,2018-01-06 01:26:03.660000+00:00,519.059999943,0.0,135.0,36C,"36C,36R",NO_METERING,2018-01-06 01:17:17.134000+00:00,2018-01-06 01:38:59.645000+00:00,2018-01-06 01:31:24.660000+00:00,159.865999937,0.0,476.0,36C,"36C,36R",NO_METERING,2018-01-06 01:17:17.134000+00:00,2018-01-06 01:38:59.645000+00:00,2018-01-06 01:31:24.660000+00:00,159.865999937,0.0,476.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,False,11.4610000014,13.6333333333,2.1723333319
120.0,AAL1788,AAL1788.CLT.BDL.171231.0915.0314.AIRLINE,False,True,11122678.0,JET,N725UW,A319,19000.0,KBDL,,,,,,,2018-01-06 01:28:00,A28,2018-01-06 01:17:00,2562.0,,,AAL,KCLT,,2018-01-06 00:07:39,BARMY,2018-01-05 23:31:54,,,2018-01-05 23:57:15,36R,2018-01-05 23:22:38,C6,2018-01-05 23:20:00,2018-01-05 23:21:31,11.0,2018-01-05 11:37:17,2018-01-05 23:16:55,2018-01-05 23:16:00,1.0,2018-01-05 11:37:17,2018-01-05 23:16:59,,,,,,,IDAC,,,,,,,False,False,AIRLINE,2032606.0,False,False,200.0,224.66599409,41.9491666667,-72.6741666667,TFM,128.0,2018-01-06 01:24:19,UNSET,2018-01-06 02:55:19,KCLT./.OOD228045..DAVYS.J42.RBV.J222.JFK..DPK.DPK3.KBDL/0119,,OFF,2018-01-06 02:55:01,PROCEED_TO_SPOT,2018-01-05 23:30:41,ASDEX,RAMP_TAXI_OUT,2018-01-05 21:20:09,2018-01-05 23:22:40,2018-01-05 23:29:17,2018-01-05 23:31:55,2018-01-05 23:44:01,2018-01-05 23:57:16,,,,,,,,,,,False,,2018-01-05 23:22:40,-481.0,2018-01-05 23:28:21,2018-01-05 23:17:13,-327.0,,2018-01-05 23:29:17,,,,,,,,258.0,167.0,-158.0,2018-01-05 23:21:31,2018-01-05 23:16:00,-67.0,-208.0,-289.0,-316.0,-398.0,-158.0,-158.0,-158.0,67.0,208.0,289.0,316.0,398.0,158.0,158.0,158.0,A319,D,,,0.0,1.0,1.0,0.0,339.977999926,264.030999899,75.9470000267,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-05 23:07:46.930000+00:00,2018-01-05 23:43:03+00:00,2018-01-05 23:28:41.129000+00:00,-852.0,36R,"36C,36R",NO_METERING,1.0,2018-01-05 23:07:56.933000+00:00,2018-01-05 23:40:46+00:00,2018-01-05 23:28:41.129000+00:00,601.937999964,4.8710000515,-989.0,36R,"36C,36R",NO_METERING,2018-01-05 23:17:06.969000+00:00,2018-01-05 23:59:52+00:00,2018-01-05 23:32:18.129000+00:00,1197.90199995,933.871000051,157.0,36R,"36C,36R",NO_METERING,2018-01-05 23:17:06.969000+00:00,2018-01-05 23:59:52+00:00,2018-01-05 23:32:18.129000+00:00,1197.90199995,933.871000051,157.0,36R,"36C,36R",NO_METERING,1.0,2018-01-05 23:17:16.941000+00:00,2018-01-05 23:59:52+00:00,2018-01-05 23:32:18.129000+00:00,1197.90199995,933.871000051,681.0,36R,"36C,36R",NO_METERING,33.3178439927,616.380113865,102.618959498,50.9763013088,142.933550729,False,10.7854833325,34.6166666667,23.8311833342
121.0,AAL1789,AAL1789.CLT.PBI.171231.0915.0318.AIRLINE,False,True,10508608.0,JET,N121UW,A320,36000.0,KPBI,FRWAY,,,,,,2018-01-05 23:45:00,B9,2018-01-05 23:31:00,3166.0,,,AAL,KCLT,,2018-01-05 22:24:28,ICONS,2018-01-05 22:06:48,,,2018-01-05 22:13:18,36R,2018-01-05 21:58:05,C2,2018-01-05 21:35:00,2018-01-05 21:52:39,12.0,2018-01-05 13:35:57,2018-01-05 21:34:54,2018-01-05 21:57:00,3.0,2018-01-05 13:35:59,2018-01-05 21:58:01,,,,,,,,,,,,,,False,False,FMC,874104.0,False,False,600.0,91.3651224962,26.6838888889,-80.0969444444,TFM,136.0,2018-01-05 23:40:26,UNSET,2018-01-06 01:30:04,KCLT./.2932N/08046W..OBEYS.FRWAY5.KPBI/2337,,OFF,2018-01-06 01:30:01,PROCEED_TO_SPOT,2018-01-05 22:04:57,ASDEX,RAMP_TAXI_OUT,2018-01-05 16:19:36,2018-01-05 21:58:07,2018-01-05 22:03:06,2018-01-05 22:06:49,2018-01-05 22:10:32,2018-01-05 22:13:19,,,,,,,,,,,False,,2018-01-05 21:58:07,-410.0,,,,,2018-01-05 22:03:06,,,,,,,,-328.0,-1387.0,-1385.0,2018-01-05 21:52:39,2018-01-05 21:57:00,-326.0,-326.0,-326.0,-374.0,-785.0,-785.0,-1385.0,-1385.0,326.0,326.0,326.0,374.0,785.0,785.0,1385.0,1385.0,A320,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-05 21:42:36.931000+00:00,2018-01-05 22:12:33+00:00,2018-01-05 22:03:36.712000+00:00,-45.0,36R,"36C,36R",NO_METERING,1.0,2018-01-05 21:42:46.924000+00:00,2018-01-05 22:08:03+00:00,2018-01-05 22:03:36.712000+00:00,592.075999975,0.0,-315.0,36R,"36C,36R",NO_METERING,2018-01-05 21:57:56.918000+00:00,2018-01-05 22:07:54.584000+00:00,2018-01-05 22:07:54.584000+00:00,-60.0460000038,0.0,-324.0,36R,"36C,36R",NO_METERING,2018-01-05 21:57:56.918000+00:00,2018-01-05 22:07:54.584000+00:00,2018-01-05 22:07:54.584000+00:00,-60.0460000038,0.0,-324.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,False,10.9618666649,15.2166666667,4.25480000178
122.0,AAL1790,AAL1790.CLT.ORF.171231.0915.0320.AIRLINE,False,True,11118874.0,JET,N721UW,A319,27000.0,KORF,,,,,,,,A6,2018-01-06 04:40:00,,CANCELLED,2018-01-05 19:04:36,AAL,KCLT,,,BARMY,,,,,,,B16,2018-01-06 03:35:00,2018-01-06 03:35:00,0.0,2018-01-05 09:34:32,2018-01-05 09:34:32,2018-01-06 03:35:00,0.0,2018-01-05 09:34:34,2018-01-05 09:34:34,,,,,,,,,,,,,,False,False,TFM_TFDM,,False,False,,,,,,,,UNSET,2018-01-05 19:07:14,KCLT.BARMY3.NUTZE..DRONE.DRONE1.KORF,,CANCELLED,2018-01-05 19:07:05,,,,,,,,,,,,,,,,,,,2018-01-05 19:04:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123.0,AAL1792,AAL1792.PDX.CLT.171231.0915.0321.AIRLINE,True,False,11321341.0,JET,N920US,A321,12000.0,KCLT,FILPZ,2018-01-05 23:25:39,2018-01-05 23:43:58,36L,9W,9W,2018-01-05 23:49:00,B9,2018-01-06 00:03:00,6735.0,,,AAL,KPDX,,,RIVRR,,,,,,,C17,2018-01-05 19:10:00,2018-01-05 19:23:14,,,,2018-01-05 19:17:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,538568.0,False,False,725.0,98.8396,35.2185479,-80.9463806,FLIGHTHUB_POSITION,6.0,2018-01-05 23:52:40,UNSET,2018-01-06 03:55:19,KPDX./.3645N/08453W..SKYWA..BLAYQ.FILPZ3.KCLT/2344,,IN_GATE,2018-01-06 03:55:01,CLEARED_TO_GATE,2018-01-05 19:33:04,TFM,ENROUTE,2018-01-05 11:10:44,,,,,,2018-01-05 23:26:34,2018-01-05 19:33:23,2018-01-05 23:40:14,2018-01-05 23:43:59,2018-01-05 23:51:47,2018-01-05 23:53:44,,,,,,2018-01-05 23:53:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
