Unnamed: 0,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
12.0,AAL1187,AAL1187.MIA.CLT.171217.0916.0010.AIRLINE,True,False,11347766.0,JET,N947AN,B738,35000.0,KCLT,BANKR,2017-12-22 16:37:03,2017-12-22 16:57:57,18R,11W,11W,2017-12-22 17:09:00,B8,2017-12-22 17:09:00,2147.0,,,AAL,KMIA,,,WINCO,,,,,,,E10,2017-12-22 15:00:00,2017-12-22 15:06:18,,,,2017-12-22 15:00:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,757085.0,False,False,725.0,343.8377,35.2185746,-80.9441757,FLIGHTHUB_POSITION,5.0,2017-12-22 17:08:56,UNSET,2017-12-22 20:55:19,KMIA.WINCO2.WINCO..LAL..FAGAN..TAY.J85.TWINS..PONZE.BANKR2.KCLT/1650,,IN_GATE,2017-12-22 20:55:01,NOT_SET,2017-12-22 15:13:28,TFM,ENROUTE,2017-12-22 10:08:02,,,,,,2017-12-22 16:37:03,2017-12-22 15:13:38,2017-12-22 16:52:52,2017-12-22 16:57:58,2017-12-22 17:02:43,2017-12-22 17:11:05,,,,,,,,,2017-12-22 17:04:19,,,2017-12-22 17:07:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,AAL1193,AAL1193.MIA.CLT.171217.0915.0015.AIRLINE,True,False,11392615.0,JET,N991AN,B738,27000.0,KCLT,BANKR,2017-12-22 20:12:18,2017-12-22 20:28:30,18R,11W,11W,2017-12-22 20:34:00,B7,2017-12-22 20:42:00,2316.0,,,AAL,KMIA,,,WINCO,,,,,,,D43,2017-12-22 18:35:00,2017-12-22 18:36:58,,,,2017-12-22 18:31:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,335118.0,False,False,725.0,357.0676,35.2172165,-80.9473724,FLIGHTHUB_POSITION,11.0,2017-12-22 20:33:07,UNSET,2017-12-22 23:55:19,KMIA./.SPA172049..DEBBT.BANKR2.KCLT/2026,,IN_GATE,2017-12-22 23:55:01,,2017-12-22 18:49:57,TFM,ENROUTE,2017-12-22 09:14:07,,,,,,2017-12-22 20:12:19,2017-12-22 18:50:10,2017-12-22 20:25:27,2017-12-22 20:28:30,2017-12-22 20:32:23,2017-12-22 20:35:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,AAL1195,AAL1195.CLT.MBJ.171217.0915.0018.AIRLINE,False,True,11088421.0,JET,N692AA,B752,37000.0,MKJS,,,,,,,2017-12-22 22:46:00,19,2017-12-22 21:39:00,2243.0,,,AAL,KCLT,,2017-12-22 20:25:16,KWEEN,2017-12-22 20:06:46,,,2017-12-22 20:17:36,18L,2017-12-22 19:56:58,B7,2017-12-22 18:40:00,2017-12-22 19:46:23,26.0,2017-12-22 11:35:15,2017-12-22 19:41:57,2017-12-22 19:41:00,11.0,2017-12-22 11:35:18,2017-12-22 19:43:51,,,,,,,,,,,,,,False,False,TFM,1193988.0,False,False,37000.0,177.246840625,23.9805555556,-78.9436111111,TFM,475.0,2017-12-22 21:50:18,UNSET,2017-12-22 22:52:29,KCLT./.CAE034028..PITRW..OHLAA.AR24.ZFP..URSUS.UL780.TASNO.UM795.NIBEO..ADSEL.OMAXI3.MKJS/2246,,OFF,2017-12-22 22:52:19,PROCEED_TO_SPOT,2017-12-22 20:05:28,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-22 10:40:06,2017-12-22 19:56:58,2017-12-22 20:01:44,2017-12-22 20:06:47,2017-12-22 20:10:43,2017-12-22 20:17:36,,,,,,,,,,,False,,2017-12-22 19:56:58,-510.0,,,,,2017-12-22 20:01:44,,,,,,,,-635.0,-4618.0,-4618.0,2017-12-22 19:46:23,2017-12-22 19:41:00,-635.0,-635.0,-1494.0,-1560.0,-958.0,-958.0,-718.0,-718.0,635.0,635.0,1494.0,1560.0,958.0,958.0,718.0,718.0,B752,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,2.0,2017-12-22 18:26:46.755000+00:00,2017-12-22 19:00:45+00:00,2017-12-22 18:50:50.377000+00:00,-4611.0,18L,"18L,18C",NO_METERING,2017-12-22 18:28:36.325000+00:00,2017-12-22 19:00:21+00:00,2017-12-22 18:50:50.377000+00:00,-4635.0,18L,"18L,18C",NO_METERING,2.0,2017-12-22 18:28:46.068000+00:00,2017-12-22 18:53:46+00:00,2017-12-22 18:49:48.377000+00:00,585.931999922,0.0,-5030.0,18L,"18L,18C",NO_METERING,2017-12-22 19:56:56.345000+00:00,2017-12-22 20:18:39+00:00,2017-12-22 20:07:12.690000+00:00,-60.0320000648,0.0,63.0,18L,"18L,18C",NO_METERING,2017-12-22 19:56:56.345000+00:00,2017-12-22 20:18:39+00:00,2017-12-22 20:07:12.690000+00:00,-60.0320000648,0.0,63.0,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,False,11.2729499976,20.6333333333,9.36038333575
16.0,AAL1234,AAL1234.CLT.MIA.171217.0915.0154.AIRLINE,False,True,11383455.0,JET,N982AN,B738,36000.0,KMIA,SSCOT,,,,,,2017-12-22 17:22:00,E7,2017-12-22 17:12:00,7107.0,,,AAL,KCLT,,2017-12-22 15:48:11,ICONS,2017-12-22 15:23:55,,,2017-12-22 15:39:43,18L,2017-12-22 15:11:59,B16,2017-12-22 14:55:00,2017-12-22 15:12:25,16.0,2017-12-22 13:43:18,2017-12-22 15:05:45,2017-12-22 15:12:00,2.0,2017-12-22 13:40:43,2017-12-22 15:12:04,,,,,,,,,,,,2017-12-22 15:18:54,2017-12-22 15:12:25,False,False,FMC,1662804.0,False,False,100.0,116.501242145,25.7930555556,-80.2886111111,TFM,161.0,2017-12-22 17:09:54,UNSET,2017-12-22 18:30:09,KCLT./.CRG106021..PCMAN.HILEY7.KMIA/1711,,OFF,2017-12-22 18:30:06,PROCEED_TO_SPOT,2017-12-22 15:20:25,ASDEX,RAMP_TAXI_OUT,2017-12-22 10:40:09,2017-12-22 15:11:59,2017-12-22 15:19:28,2017-12-22 15:23:56,2017-12-22 15:32:11,2017-12-22 15:39:43,,,,,,,,,,,False,,2017-12-22 15:11:59,-506.0,2017-12-22 15:15:24,2017-12-22 15:09:24,-155.0,,2017-12-22 15:19:28,,,,,,,,181.0,-864.0,-1019.0,2017-12-22 15:12:25,2017-12-22 15:12:00,26.0,87.0,-266.0,-364.0,-419.0,-419.0,-1019.0,-1019.0,26.0,87.0,266.0,364.0,419.0,419.0,1019.0,1019.0,B738,D,,,1.0,1.0,0.0,0.0,169.767999887,169.767999887,0.0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,2.0,2017-12-22 15:00:16.678000+00:00,2017-12-22 15:47:34+00:00,2017-12-22 15:22:43.993000+00:00,471.0,18L,18L,TIME_BASED_METERING,2017-12-22 15:03:26.270000+00:00,2017-12-22 15:49:40+00:00,2017-12-22 15:22:43.993000+00:00,597.0,18L,18L,TIME_BASED_METERING,2.0,2017-12-22 15:03:36.444000+00:00,2017-12-22 15:39:20+00:00,2017-12-22 15:22:43.993000+00:00,745.562999964,156.006999969,-23.0,18L,18L,TIME_BASED_METERING,2017-12-22 15:09:16.367000+00:00,2017-12-22 15:34:03+00:00,2017-12-22 15:21:42.993000+00:00,188.632999897,0.0,-340.0,18L,18L,TIME_BASED_METERING,2017-12-22 15:09:16.367000+00:00,2017-12-22 15:34:03+00:00,2017-12-22 15:21:42.993000+00:00,188.632999897,0.0,-340.0,18L,18L,TIME_BASED_METERING,1.0,2017-12-22 15:09:26.475000+00:00,2017-12-22 15:34:03+00:00,2017-12-22 15:21:42.993000+00:00,188.632999897,0.0,-340.0,18L,18L,TIME_BASED_METERING,19.6930879869,352.506274966,60.6547109998,33.4782495778,94.5268223373,False,9.29988333384,27.7333333333,18.4334499995
17.0,AAL1242,AAL1242.CLT.BOS.171217.0915.0225.AIRLINE,False,True,11270031.0,JET,N870NN,B738,11000.0,KBOS,PVD,,,,,,2017-12-22 23:25:00,B35,2017-12-22 23:34:00,2044.0,,,AAL,KCLT,,2017-12-22 21:53:38,BARMY,2017-12-22 21:35:46,,,2017-12-22 21:42:20,18L,2017-12-22 21:23:13,B6,2017-12-22 21:24:00,2017-12-22 21:30:03,12.0,2017-12-22 09:31:14,2017-12-22 21:23:13,2017-12-22 21:22:00,1.0,2017-12-22 09:31:15,2017-12-22 21:22:38,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1106084.0,False,True,100.0,12.5554846034,42.3536111111,-71.0105555556,TFM,151.0,2017-12-22 23:14:39,UNSET,2017-12-23 00:55:24,KCLT./.BDR129007..PROVI..JOODY..KBOS,,OFF,2017-12-23 00:55:01,PROCEED_TO_SPOT,2017-12-22 21:29:29,ASDEX,RAMP_TAXI_OUT,2017-12-22 10:40:08,2017-12-22 21:23:13,2017-12-22 21:28:30,2017-12-22 21:35:46,2017-12-22 21:37:11,2017-12-22 21:42:20,,,,,,,,,,,False,,2017-12-22 21:23:13,-376.0,,,,,2017-12-22 21:28:30,,,,,2017-12-22 19:37:09,2017-12-22 21:35:38,1.0,410.0,47.0,47.0,2017-12-22 21:30:03,2017-12-22 21:22:00,351.0,255.0,134.0,47.0,47.0,47.0,47.0,47.0,351.0,255.0,134.0,47.0,47.0,47.0,47.0,47.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,2.0,2017-12-22 21:19:16.300000+00:00,2017-12-22 22:02:57+00:00,2017-12-22 21:41:31.421000+00:00,1237.0,18L,"18L,18C",NO_METERING,2017-12-22 21:20:26.132000+00:00,2017-12-22 22:06:21+00:00,2017-12-22 21:41:31.421000+00:00,1441.0,18L,"18L,18C",NO_METERING,2.0,2017-12-22 21:20:36.049000+00:00,2017-12-22 21:50:36+00:00,2017-12-22 21:41:31.421000+00:00,591.950999975,0.0,496.0,18L,"18L,18C",NO_METERING,2017-12-22 21:23:06.314000+00:00,2017-12-22 21:52:59.377000+00:00,2017-12-22 21:38:33.421000+00:00,409.642000198,145.95600009,639.377000093,18L,"18L,18C",NO_METERING,2017-12-22 21:23:06.314000+00:00,2017-12-22 21:52:59.377000+00:00,2017-12-22 21:38:33.421000+00:00,409.642000198,145.95600009,639.377000093,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,False,11.0570166667,19.1166666667,8.05964999994
20.0,AAL1312,AAL1312.CLT.BWI.171217.0915.0499.AIRLINE,False,True,11347766.0,JET,N947AN,B738,15000.0,KBWI,DFORT,,,10,,,2017-12-22 19:40:00,C5,2017-12-22 19:42:00,1142.0,,,AAL,KCLT,,2017-12-22 18:48:01,KILNS,2017-12-22 18:29:12,,,2017-12-22 18:38:06,18L,2017-12-22 18:16:50,B8,2017-12-22 18:15:00,2017-12-22 18:18:42,11.0,2017-12-22 11:24:47,2017-12-22 18:14:38,2017-12-22 18:17:00,1.0,2017-12-22 11:24:49,2017-12-22 18:17:11,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1237631.0,False,True,500.0,105.312652788,39.1766666667,-76.6852777778,TFM,169.0,2017-12-22 19:34:03,UNSET,2017-12-22 21:55:24,KCLT./.RDU326015..FZEEK.RAVNN6.KBWI/1936,,OFF,2017-12-22 21:55:01,PROCEED_TO_SPOT,2017-12-22 18:27:21,ASDEX,RAMP_TAXI_OUT,2017-12-22 10:40:06,2017-12-22 18:16:51,2017-12-22 18:26:00,2017-12-22 18:29:12,2017-12-22 18:32:19,2017-12-22 18:38:06,,,,,,,,,,,False,,2017-12-22 18:16:51,-630.0,,2017-12-22 18:15:29,-82.0,,2017-12-22 18:26:00,,,,,2017-12-22 16:32:15,2017-12-22 18:26:33,3.0,193.0,-29.0,-110.0,2017-12-22 18:18:42,2017-12-22 18:17:00,371.0,238.0,-121.0,12.0,-110.0,-110.0,-110.0,-110.0,371.0,238.0,121.0,12.0,110.0,110.0,110.0,110.0,B738,D,,,0.0,1.0,0.0,0.0,90.4599997997,90.4599997997,0.0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-22 18:12:26.313000+00:00,2017-12-22 18:50:12+00:00,2017-12-22 18:33:59.486000+00:00,726.0,18L,"18L,18C",NO_METERING,1.0,2017-12-22 18:12:36.222000+00:00,2017-12-22 18:32:10+00:00,2017-12-22 18:29:20.486000+00:00,345.778000116,0.0,-356.0,18L,"18L,18C",NO_METERING,2017-12-22 18:15:25.903000+00:00,2017-12-22 18:37:40+00:00,2017-12-22 18:29:40.486000+00:00,196.096999884,0.0,-26.0,18L,"18L,18C",NO_METERING,2017-12-22 18:15:25.903000+00:00,2017-12-22 18:37:40+00:00,2017-12-22 18:29:40.486000+00:00,196.096999884,0.0,-26.0,18L,"18L,18C",NO_METERING,1.0,2017-12-22 18:15:36.019000+00:00,2017-12-22 18:37:40+00:00,2017-12-22 18:29:40.486000+00:00,196.096999884,0.0,49.0,18L,"18L,18C",NO_METERING,10.4933599768,187.831143584,32.3195487284,17.8387119605,50.3681278885,False,10.9747666677,21.2666666667,10.291899999
22.0,AAL1313,AAL1313.RSW.CLT.171217.0915.0504.AIRLINE,True,False,11347766.0,JET,N947AN,B738,12000.0,KCLT,BANKR,2017-12-23 03:11:03,2017-12-23 03:29:36,18R,11W,11W,2017-12-23 03:47:00,B12,2017-12-23 03:57:00,1166.0,,,AAL,KRSW,,,,,,,,,,D3,2017-12-23 02:00:00,2017-12-23 01:52:16,,,,2017-12-23 01:51:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1058110.0,False,False,725.0,316.5666,35.2178727,-80.9443969,FLIGHTHUB_POSITION,4.0,2017-12-23 03:46:59,UNSET,2017-12-23 05:55:14,KRSW./.CRG270019..PONZE.BANKR2.KCLT/0326,,IN_GATE,2017-12-23 05:55:01,CLEARED_TO_GATE,2017-12-23 02:01:30,TFM,SCHEDULED,2017-12-22 10:40:09,,,,,,2017-12-23 03:11:18,2017-12-23 02:01:39,2017-12-23 03:25:29,2017-12-23 03:29:36,2017-12-23 03:36:10,2017-12-23 03:47:20,,,,,,2017-12-23 03:47:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,AAL1328,AAL1328.IND.CLT.171217.0915.0342.AIRLINE,True,False,11313629.0,JET,N913AN,B738,24000.0,KCLT,FILPZ,2017-12-22 14:44:32,2017-12-22 15:02:38,18R,11W,11W,2017-12-22 15:19:00,B12,2017-12-22 15:20:00,4061.0,,,AAL,KIND,,,DAWNN,,,,,,,B14,2017-12-22 13:28:00,2017-12-22 13:28:30,,,,2017-12-22 13:25:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,931998.0,False,False,725.0,304.1338,35.217846,-80.9443817,FLIGHTHUB_POSITION,4.0,2017-12-22 15:18:09,UNSET,2017-12-22 18:55:19,KIND.DAWNN1.IIU..SKYWA.FILPZ3.KCLT/1502,,IN_GATE,2017-12-22 18:55:01,CLEARED_TO_GATE,2017-12-22 13:54:30,TFM,ENROUTE,2017-12-22 10:40:08,,,,,,2017-12-22 14:45:36,2017-12-22 13:54:37,2017-12-22 14:55:53,2017-12-22 15:02:38,2017-12-22 15:12:16,2017-12-22 15:18:30,,,,,,2017-12-22 15:18:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,AAL1344,AAL1344.MSP.CLT.171217.0915.0873.AIRLINE,True,False,11319635.0,JET,N919NN,B738,11000.0,KCLT,PARQR,2017-12-22 13:06:21,2017-12-22 13:18:31,18R,11W,11W,2017-12-22 13:26:00,B10,2017-12-22 13:56:00,6255.0,,,AAL,KMSP,,,ODI,,,,,,,E15,2017-12-22 11:10:00,2017-12-22 11:09:42,,,,2017-12-22 11:06:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,430080.0,False,False,725.0,294.4925,35.218216,-80.9443206,FLIGHTHUB_POSITION,5.0,2017-12-22 13:26:05,UNSET,2017-12-22 16:55:20,KMSP./.SOT055061..PARQR.PARQR3.KCLT/1323,,IN_GATE,2017-12-22 16:55:01,CLEARED_TO_GATE,2017-12-22 11:22:29,TFM,ENROUTE,2017-12-22 09:55:47,,,,,,2017-12-22 13:04:28,2017-12-22 11:22:39,2017-12-22 13:12:58,2017-12-22 13:18:31,2017-12-22 13:23:38,2017-12-22 13:26:00,,,,,,2017-12-22 13:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,AAL1356,AAL1356.CLT.SAT.171217.0915.0930.AIRLINE,False,True,11314880.0,JET,N914NN,B738,34000.0,KSAT,,,,,,,2017-12-22 22:12:00,B2,2017-12-22 20:08:00,2231.0,,,AAL,KCLT,,2017-12-22 19:32:38,ESTRR,2017-12-22 19:16:58,,,2017-12-22 19:23:05,18C,2017-12-22 19:11:56,B9,2017-12-22 16:50:00,2017-12-22 19:10:25,15.0,2017-12-22 09:59:28,2017-12-22 18:59:10,2017-12-22 19:10:00,9.0,2017-12-22 09:59:29,2017-12-22 19:10:14,,,,,,,,,,,,,,False,False,TFM,632201.0,False,False,700.0,320.200012207,29.54,-98.4813888889,TMA,145.800003052,2017-12-22 22:06:15,UNSET,2017-12-22 22:15:34,KCLT./.IPTAY..CHOPZ..MGM.J590.LCH.J2.IAH.BRAUN2.KSAT/2212,,OFF,2017-12-22 22:15:31,PROCEED_TO_SPOT,2017-12-22 19:16:27,ASDEX,RAMP_TAXI_OUT,2017-12-22 10:06:44,2017-12-22 19:11:56,2017-12-22 19:14:52,2017-12-22 19:16:58,2017-12-22 19:18:23,2017-12-22 19:23:06,,,,,,,,,,,False,,2017-12-22 19:11:56,-271.0,,,,,2017-12-22 19:14:51,,,,,,,,-91.0,-8516.0,-8516.0,2017-12-22 19:10:25,2017-12-22 19:10:00,-91.0,-91.0,39.0,-146.0,-716.0,-716.0,-716.0,-716.0,91.0,91.0,39.0,146.0,716.0,716.0,716.0,716.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-22 19:00:26.032000+00:00,2017-12-22 19:19:28.290000+00:00,2017-12-22 19:19:28.290000+00:00,-216.710000038,18C,"18L,18C",NO_METERING,1.0,2017-12-22 19:00:36.479000+00:00,2017-12-22 19:19:28.290000+00:00,2017-12-22 19:19:28.290000+00:00,588.520999908,0.0,-216.710000038,18C,"18L,18C",NO_METERING,2017-12-22 19:11:46.245000+00:00,2017-12-22 19:19:49.507000+00:00,2017-12-22 19:19:49.507000+00:00,-60.0279998779,0.0,-195.493000031,18C,"18L,18C",NO_METERING,2017-12-22 19:11:46.245000+00:00,2017-12-22 19:19:49.507000+00:00,2017-12-22 19:19:49.507000+00:00,-60.0279998779,0.0,-195.493000031,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,False,9.0548333327,11.15,2.0951666673
