Unnamed: 0,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
232.0,AAL1918,AAL1918.SAT.CLT.171214.0915.0455.AIRLINE,True,False,11217632.0,JET,N819AW,A319,33000.0,KCLT,JONZE,2017-12-20 01:37:17,2017-12-20 01:58:05,18R,11W,11W,2017-12-20 02:06:00,C10,2017-12-20 02:21:00,2720.0,,,AAL,KSAT,,,SETZR,,,,,,,B2,2017-12-19 23:35:00,2017-12-19 23:30:51,,,,2017-12-19 23:28:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,529306.0,False,False,725.0,301.9476,35.2187653,-80.9413528,FLIGHTHUB_POSITION,0.0,2017-12-20 02:06:47,UNSET,2017-12-20 05:55:24,KSAT./.ATL254049..CNTLR.JONZE2.KCLT/0157,,IN_GATE,2017-12-20 05:55:01,,2017-12-19 23:43:37,TFM,ENROUTE,2017-12-19 11:46:32,,,,,,2017-12-20 01:37:06,2017-12-19 23:43:48,2017-12-20 01:52:47,2017-12-20 01:58:06,2017-12-20 02:03:07,2017-12-20 02:07:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233.0,AAL1920,AAL1920.ALB.CLT.171214.0915.0479.AIRLINE,True,False,10497546.0,JET,N110UW,A320,13000.0,KCLT,CHSLY,2017-12-19 12:35:02,2017-12-19 12:54:42,36R,25,25,2017-12-19 13:00:00,C17,2017-12-19 13:29:00,3554.0,,,AAL,KALB,,,,,,,,,,B9,2017-12-19 11:00:00,2017-12-19 11:01:42,,,,2017-12-19 10:52:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,322181.0,False,False,725.0,22.1574,35.2174874,-80.9429702,FLIGHTHUB_POSITION,4.0,2017-12-19 12:59:50,UNSET,2017-12-19 16:55:19,KALB..PWL..CMK.J75.GVE..LYH.CHSLY3.KCLT/0144,,IN_GATE,2017-12-19 16:55:01,,2017-12-19 11:03:41,TFM,SCHEDULED,2017-12-19 09:11:27,,,,,,2017-12-19 12:34:10,2017-12-19 11:03:57,2017-12-19 12:50:58,2017-12-19 12:54:42,2017-12-19 12:56:14,2017-12-19 13:01:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234.0,AAL1921,AAL1921.CLT.JAX.171214.0915.0480.AIRLINE,False,True,11141803.0,JET,N744P,A319,10000.0,KJAX,,,,,,,2017-12-20 02:47:00,C7,2017-12-20 02:56:00,2544.0,,,AAL,KCLT,,2017-12-20 02:00:05,ICONS,2017-12-20 01:42:01,,,2017-12-20 01:51:47,18L,2017-12-20 01:34:53,C14,2017-12-20 01:34:00,2017-12-20 01:38:55,13.0,2017-12-19 12:00:04,2017-12-20 01:53:19,2017-12-20 01:33:00,3.0,2017-12-19 11:59:50,2017-12-20 01:53:22,,,,,,,,,,,,,,False,False,AIRLINE,981041.0,False,False,100.0,246.699996948,30.4936111111,-81.6994444444,TMA,144.5,2017-12-20 02:43:41,UNSET,2017-12-20 04:55:19,KCLT.ICONS3.NOOKS..ESENT.LUNNI1.KJAX/0243,,OFF,2017-12-20 04:55:01,PROCEED_TO_SPOT,2017-12-20 01:36:16,ASDEX,PUSHBACK,2017-12-19 11:46:32,2017-12-20 01:34:54,2017-12-20 01:39:48,2017-12-20 01:42:01,2017-12-20 01:43:24,2017-12-20 01:51:48,,,,,,,,,,,False,,2017-12-20 01:34:54,-82.0,,,,,2017-12-20 01:39:48,,,,,,,,131.0,-54.0,-53.0,2017-12-20 01:37:05,2017-12-20 01:37:00,169.0,-88.0,-38.0,127.0,127.0,127.0,127.0,127.0,169.0,88.0,38.0,127.0,127.0,127.0,127.0,127.0,A319,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,3.0,2017-12-20 01:27:36.193000+00:00,2017-12-20 02:06:04+00:00,2017-12-20 01:45:56.868000+00:00,857.0,18L,"18L,18C",NO_METERING,2017-12-20 01:27:36.193000+00:00,2017-12-20 02:06:04+00:00,2017-12-20 01:45:56.868000+00:00,857.0,18L,"18L,18C",NO_METERING,3.0,2017-12-20 01:27:45.861000+00:00,2017-12-20 02:03:53+00:00,2017-12-20 01:45:56.868000+00:00,952.270999908,356.131999969,726.0,18L,"18L,18C",NO_METERING,2017-12-20 01:34:46.079000+00:00,2017-12-20 02:04:58+00:00,2017-12-20 01:45:19.868000+00:00,597.052999973,458.131999969,791.0,18L,"18L,18C",NO_METERING,2017-12-20 01:34:46.079000+00:00,2017-12-20 02:04:58+00:00,2017-12-20 01:45:19.868000+00:00,597.052999973,458.131999969,791.0,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,False,8.24780000051,16.9,8.65219999949
235.0,AAL1924,AAL1924.CLT.EWR.171214.0915.0486.AIRLINE,False,True,11060010.0,JET,N664AW,A320,37000.0,KEWR,ARD,,,22L,,,2017-12-19 14:26:00,A36,2017-12-19 14:26:00,2050.0,,,AAL,KCLT,,2017-12-19 13:05:44,KILNS,2017-12-19 12:40:01,,,2017-12-19 12:57:09,36R,2017-12-19 12:30:41,B16,2017-12-19 12:35:00,2017-12-19 12:34:30,17.0,2017-12-19 09:42:30,2017-12-19 12:33:17,2017-12-19 12:29:00,1.0,2017-12-19 09:42:32,2017-12-19 12:34:19,,,,,2017-12-19 13:00:44,0.0,IDAC,PUSHBACK,PUSHBACK,2017-12-19 12:31:39,2017-12-19 12:31:39,2017-12-19 12:36:05,,False,False,AIRLINE,1569508.0,False,False,500.0,205.979921223,40.7141666667,-74.1505555556,TFM,136.0,2017-12-19 14:20:12,UNSET,2017-12-19 15:55:24,KCLT./.RIC233022..SHONA.PHLBO3.KEWR/1415,,OFF,2017-12-19 15:55:01,PROCEED_TO_SPOT,2017-12-19 12:31:39,FLIGHTHUB_POSITION,PUSHBACK,2017-12-19 09:41:34,2017-12-19 12:30:42,2017-12-19 12:36:34,2017-12-19 12:40:01,2017-12-19 12:42:45,2017-12-19 12:57:09,,,,,,,,,,,False,,2017-12-19 12:30:42,-57.0,,,,,2017-12-19 12:36:33,,,,,,,,228.0,258.0,259.0,2017-12-19 12:34:30,2017-12-19 12:29:00,-111.0,181.0,182.0,259.0,259.0,259.0,259.0,259.0,111.0,181.0,182.0,259.0,259.0,259.0,259.0,259.0,A320,D,APREQ_DEPARTURE,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-19 12:23:15.457000+00:00,2017-12-19 12:47:20.205000+00:00,2017-12-19 12:44:20.205000+00:00,-588.795000076,36R,"36C,36R",NO_METERING,1.0,2017-12-19 12:23:25.466000+00:00,2017-12-19 12:47:20.205000+00:00,2017-12-19 12:44:20.205000+00:00,589.53399992,0.0,-588.795000076,36R,"36C,36R",NO_METERING,2017-12-19 12:30:35.347000+00:00,2017-12-19 12:46:10.205000+00:00,2017-12-19 12:43:10.205000+00:00,89.6530001163,0.0,-658.795000076,36R,"36C,36R",NO_METERING,2017-12-19 12:30:35.347000+00:00,2017-12-19 12:46:10.205000+00:00,2017-12-19 12:43:10.205000+00:00,89.6530001163,0.0,-658.795000076,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,False,11.0867499987,26.4666666667,15.3799166679
238.0,AAL1928,AAL1928.CLT.PVD.171214.0916.0021.AIRLINE,False,True,11101501.0,JET,N704US,A319,11000.0,KPVD,,,,,,,2017-12-19 18:31:00,5,2017-12-19 18:54:00,2045.0,,,AAL,KCLT,,2017-12-19 17:06:55,BARMY,2017-12-19 16:47:44,,,2017-12-19 16:55:58,18L,2017-12-19 16:41:13,C19,2017-12-19 16:50:00,2017-12-19 16:43:15,5.0,2017-12-19 10:17:15,2017-12-19 16:32:49,2017-12-19 16:41:00,1.0,2017-12-19 10:17:13,2017-12-19 16:41:14,,,,,,,IDAC,,,,,2017-12-19 16:54:56,2017-12-19 16:50:00,False,False,AIRLINE,868224.0,False,False,100.0,212.611563894,41.7225,-71.4294444444,TFM,133.0,2017-12-19 18:27:14,UNSET,2017-12-19 19:55:24,KCLT./.SBY218058..HTO.JORDN2.KPVD/1820,,OFF,2017-12-19 19:55:01,PROCEED_TO_SPOT,2017-12-19 16:12:30,FLIGHTHUB_POSITION,SCHEDULED,2017-12-19 11:46:33,2017-12-19 16:41:14,2017-12-19 16:46:38,2017-12-19 16:47:44,2017-12-19 16:49:03,2017-12-19 16:55:58,,,,,,,,,,,False,,2017-12-19 16:41:14,1724.0,,,,,2017-12-19 16:46:38,,,,,,,,121.0,526.0,527.0,2017-12-19 16:43:15,2017-12-19 16:41:00,122.0,169.0,527.0,527.0,527.0,527.0,527.0,527.0,122.0,169.0,527.0,527.0,527.0,527.0,527.0,527.0,A319,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-19 16:33:05.523000+00:00,2017-12-19 17:03:23+00:00,2017-12-19 16:51:28.752000+00:00,445.0,18L,"18L,18C",NO_METERING,1.0,2017-12-19 16:33:15.839000+00:00,2017-12-19 17:01:52+00:00,2017-12-19 16:51:28.752000+00:00,599.161000013,0.0,354.0,18L,"18L,18C",NO_METERING,2017-12-19 16:41:05.414000+00:00,2017-12-19 17:06:19+00:00,2017-12-19 16:51:28.752000+00:00,299.833999872,170.247999907,621.0,18L,"18L,18C",NO_METERING,2017-12-19 16:41:05.414000+00:00,2017-12-19 17:06:19+00:00,2017-12-19 16:51:28.752000+00:00,299.833999872,170.247999907,621.0,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,False,8.22920000156,14.75,6.52079999844
239.0,AAL1930,AAL1930.PDX.CLT.171213.0915.0297.AIRLINE,True,False,10930318.0,JET,N536UW,A321,31000.0,KCLT,FILPZ,2017-12-19 10:36:00,2017-12-19 10:53:05,18L,24,24,2017-12-19 11:03:00,C8,2017-12-19 11:06:00,3536.0,,,AAL,KPDX,,,RIVRR,,,,,,,C17,2017-12-19 06:25:00,2017-12-19 06:30:19,,,,2017-12-19 06:29:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,379757.0,False,False,725.0,295.8432,35.2191277,-80.9416046,FLIGHTHUB_POSITION,4.0,2017-12-19 10:57:30,UNSET,2017-12-19 14:55:19,KPDX./.BNA069033..BNA090062..COMDY.FILPZ3.KCLT/1051,,IN_GATE,2017-12-19 14:55:01,,2017-12-19 08:59:57,TMA,ENROUTE,,,,,,,2017-12-19 10:37:17,2017-12-19 09:02:05,2017-12-19 10:47:33,2017-12-19 10:53:05,2017-12-19 10:56:20,2017-12-19 10:59:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240.0,AAL1931,AAL1931.CLT.MDT.171214.0916.0052.AIRLINE,False,True,11235952.0,JET,N837AW,A319,25000.0,KMDT,,,,,,,2017-12-19 17:37:00,C2,2017-12-19 17:46:00,7266.0,,,AAL,KCLT,,2017-12-19 16:36:39,KRITR,2017-12-19 16:22:18,,,2017-12-19 16:26:01,18L,2017-12-19 16:14:07,C18,2017-12-19 16:20:00,2017-12-19 16:17:04,10.0,2017-12-19 09:30:23,2017-12-19 16:15:47,2017-12-19 16:15:00,1.0,2017-12-19 09:30:24,2017-12-19 16:15:20,,,,,,,IDAC,,,,,2017-12-19 16:24:28,2017-12-19 16:20:00,False,False,AIRLINE,689791.0,False,False,1900.0,297.174034261,40.1586111111,-76.6727777778,TFM,147.0,2017-12-19 17:30:05,UNSET,2017-12-19 19:55:24,KCLT./.CSN304052..SCAPE.V377.HAR..KMDT/1731,,OFF,2017-12-19 19:55:01,PROCEED_TO_SPOT,2017-12-19 16:22:14,ASDEX,RAMP_TAXI_OUT,2017-12-19 09:46:17,2017-12-19 16:14:07,2017-12-19 16:20:27,2017-12-19 16:22:18,2017-12-19 16:23:48,2017-12-19 16:26:01,,,,,,,,,,,False,,2017-12-19 16:14:07,-487.0,,,,,2017-12-19 16:20:25,,,,,,,,45.0,353.0,353.0,2017-12-19 16:14:52,2017-12-19 16:20:00,-56.0,72.0,-135.0,353.0,353.0,353.0,353.0,353.0,56.0,72.0,135.0,353.0,353.0,353.0,353.0,353.0,A319,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-19 16:04:25.332000+00:00,2017-12-19 16:27:37+00:00,2017-12-19 16:23:10.810000+00:00,96.0,18L,"18L,18C",NO_METERING,1.0,2017-12-19 16:04:35.950000+00:00,2017-12-19 16:22:19+00:00,2017-12-19 16:21:36.810000+00:00,549.049999952,0.0,-222.0,18L,"18L,18C",NO_METERING,2017-12-19 16:14:06.270000+00:00,2017-12-19 16:26:52.948000+00:00,2017-12-19 16:22:43.810000+00:00,45.7300000191,0.0,51.9479999542,18L,"18L,18C",NO_METERING,2017-12-19 16:14:06.270000+00:00,2017-12-19 16:26:52.948000+00:00,2017-12-19 16:22:43.810000+00:00,45.7300000191,0.0,51.9479999542,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,False,7.86349999905,11.9,4.03650000095
241.0,AAL1931,AAL1931.MDT.CLT.171214.0916.0041.AIRLINE,True,False,11235952.0,JET,N837AW,A319,13000.0,KCLT,CHSLY,2017-12-19 19:53:23,2017-12-19 20:07:00,23,12S,12S,2017-12-19 20:19:00,C13,2017-12-19 20:30:00,1725.0,,,AAL,KMDT,,,,,,,,,,C2,2017-12-19 18:36:00,2017-12-19 18:27:18,,,,2017-12-19 18:34:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,785274.0,False,False,725.0,37.8735,35.2182961,-80.9432983,FLIGHTHUB_POSITION,3.0,2017-12-19 20:19:09,UNSET,2017-12-19 23:55:20,KMDT./.GVE245062..WRLLD.CHSLY3.KCLT/2011,,IN_GATE,2017-12-19 23:55:01,,2017-12-19 18:55:35,TFM,ENROUTE,2017-12-19 09:46:22,,,,,,2017-12-19 19:52:19,2017-12-19 18:55:52,2017-12-19 20:00:19,2017-12-19 20:07:00,2017-12-19 20:14:50,2017-12-19 20:20:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242.0,AAL1932,AAL1932.CLT.PHX.171214.0916.0057.AIRLINE,False,True,10943282.0,JET,N549UW,A321,34000.0,KPHX,EAGUL,,,,,,2017-12-20 03:20:00,A22,2017-12-20 03:28:00,7161.0,,,AAL,KCLT,,2017-12-19 23:14:39,BOBZY,2017-12-19 22:55:22,,,2017-12-19 23:05:25,18C,2017-12-19 22:54:56,B5,2017-12-19 22:49:00,2017-12-19 22:47:22,10.0,2017-12-19 10:51:09,2017-12-19 22:45:53,2017-12-19 22:48:00,1.0,2017-12-19 10:51:10,2017-12-19 22:48:17,,,,,,,,,,,,,,False,False,TFM,603048.0,False,False,1100.0,282.934620394,33.4408333333,-112.0225,TFM,145.0,2017-12-20 03:12:56,UNSET,2017-12-20 03:22:19,KCLT./.KM42M..KK42G..KA39Y..KA36U..ZUN.EAGUL6.KPHX/0309,,OFF,2017-12-20 03:22:15,,2017-12-19 22:54:52,ASDEX,SCHEDULED,2017-12-19 11:06:20,,2017-12-19 22:54:57,2017-12-19 22:55:22,2017-12-19 22:56:39,2017-12-19 23:05:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-356.0,,,-454.0,-267.0,-338.0,-321.0,-416.0,-356.0,-356.0,-356.0,454.0,267.0,338.0,321.0,416.0,356.0,356.0,356.0,A321,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,2.0,2017-12-19 22:35:56.143000+00:00,2017-12-19 22:58:22.895000+00:00,2017-12-19 22:58:22.895000+00:00,-422.105000019,18C,"18L,18C",NO_METERING,2017-12-19 22:37:45.948000+00:00,2017-12-19 22:58:40.809000+00:00,2017-12-19 22:58:22.895000+00:00,-404.190999985,18C,"18L,18C",NO_METERING,2.0,2017-12-19 22:37:55.452000+00:00,2017-12-19 22:55:39.895000+00:00,2017-12-19 22:55:39.895000+00:00,519.548000097,0.0,-585.105000019,18C,"18L,18C",NO_METERING,2017-12-19 22:54:55.750000+00:00,2017-12-19 23:03:00.588000+00:00,2017-12-19 23:03:00.588000+00:00,-60.0569999218,0.0,-144.411999941,18C,"18L,18C",NO_METERING,2017-12-19 22:54:55.750000+00:00,2017-12-19 23:03:00.588000+00:00,2017-12-19 23:03:00.588000+00:00,-60.0569999218,0.0,-144.411999941,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,True,9.08158333302,10.4833333333,1.40175000032
244.0,AAL1935,AAL1935.CLT.RDU.171214.0915.0507.AIRLINE,False,True,11069170.0,JET,N673AW,A320,11000.0,KRDU,BUZZY,,,,,,2017-12-19 15:21:00,C15,2017-12-19 15:18:00,3530.0,,,AAL,KCLT,,2017-12-19 14:46:43,LILLS,2017-12-19 14:29:49,,,2017-12-19 14:35:52,36R,2017-12-19 14:24:47,C16,2017-12-19 14:25:00,2017-12-19 14:26:39,13.0,2017-12-19 13:20:10,2017-12-19 14:23:40,2017-12-19 14:24:00,1.0,2017-12-19 13:18:06,2017-12-19 14:24:22,,,,,,,,,,,,2017-12-19 14:30:52,2017-12-19 14:26:39,False,False,AIRLINE,643107.0,False,False,800.0,223.699996948,35.8705555556,-78.7930555556,TMA,134.399993896,2017-12-19 15:16:00,UNSET,2017-12-19 17:55:19,KCLT.LILLS1.LILLS..SMIRF..MALNR.MALNR3.KRDU/1507,,OFF,2017-12-19 17:55:01,GATE_PUSHBACK_APPROVED,2017-12-19 14:25:50,FLIGHTHUB_POSITION,PUSHBACK,2017-12-19 11:46:32,2017-12-19 14:24:48,,2017-12-19 14:29:49,2017-12-19 14:33:48,2017-12-19 14:35:52,,,,,,,,,,,False,,2017-12-19 14:24:46,-64.0,,2017-12-19 14:24:11,-35.0,,,,,,,,,,148.0,49.0,13.0,2017-12-19 14:26:39,2017-12-19 14:24:00,110.0,224.0,49.0,13.0,13.0,13.0,13.0,13.0,110.0,224.0,49.0,13.0,13.0,13.0,13.0,13.0,A320,D,,,1.0,1.0,0.0,0.0,50.362000227,50.362000227,0.0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-19 14:17:35.643000+00:00,2017-12-19 14:41:45+00:00,2017-12-19 14:36:54.787000+00:00,353.0,36R,"36C,36R",TIME_BASED_METERING,1.0,2017-12-19 14:17:45.613000+00:00,2017-12-19 14:38:00+00:00,2017-12-19 14:36:54.787000+00:00,599.387000084,0.0,128.0,36R,"36C,36R",TIME_BASED_METERING,2017-12-19 14:24:05.268000+00:00,2017-12-19 14:38:22.439000+00:00,2017-12-19 14:35:48.787000+00:00,153.732000113,0.0,150.438999891,36R,"36C,36R",TIME_BASED_METERING,2017-12-19 14:24:05.268000+00:00,2017-12-19 14:38:22.439000+00:00,2017-12-19 14:35:48.787000+00:00,153.732000113,0.0,150.438999891,36R,"36C,36R",TIME_BASED_METERING,1.0,2017-12-19 14:24:15.762000+00:00,2017-12-19 14:38:22.439000+00:00,2017-12-19 14:35:48.787000+00:00,153.732000113,0.0,30.9309999943,36R,"36C,36R",TIME_BASED_METERING,5.09159822295,89.6121287239,15.6821225267,7.12823751213,20.3663928918,False,9.16311666568,11.0833333333,1.92021666765
