Unnamed: 0,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
11.0,AAL1193,AAL1193.MIA.CLT.171227.0915.0176.AIRLINE,True,False,11319335.0,JET,N919AN,B738,27000.0,KCLT,BANKR,2018-01-01 20:04:08,2018-01-01 20:22:37,36L,9W,9W,2018-01-01 20:34:00,B4,2018-01-01 20:42:00,6653.0,,,AAL,KMIA,,,WINCO,,,,,,,D1,2018-01-01 18:35:00,2018-01-01 18:37:42,,,,2018-01-01 18:30:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,747017.0,False,False,725.0,360.0,35.2189026,-80.9437255,FLIGHTHUB_POSITION,0.0,2018-01-01 20:33:55,UNSET,2018-01-01 23:55:19,KMIA./.LAL..FAGAN..TAY.J85.TWINS..PONZE.BANKR2.KCLT/2018,,IN_GATE,2018-01-01 23:55:01,,2018-01-01 18:42:56,TFM,ENROUTE,2018-01-01 10:38:34,,,,,,2018-01-01 20:04:27,2018-01-01 18:43:07,2018-01-01 20:13:02,2018-01-01 20:22:38,2018-01-01 20:27:07,2018-01-01 20:35:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0,AAL1195,AAL1195.CLT.MBJ.171227.0915.0185.AIRLINE,False,True,10586535.0,JET,N199AN,B752,31000.0,MKJS,,,,,,,2018-01-01 21:55:00,15,2018-01-01 21:39:00,2056.0,,,AAL,KCLT,,2018-01-01 19:28:20,ICONS,2018-01-01 19:09:56,,,2018-01-01 19:16:17,36R,2018-01-01 19:01:47,B7,2018-01-01 18:40:00,2018-01-01 19:02:02,16.0,2018-01-01 09:46:13,2018-01-01 18:58:15,2018-01-01 18:59:00,2.0,2018-01-01 09:46:13,2018-01-01 18:59:31,,,,,,,,,,,,,,False,False,FMC,833337.0,False,False,31000.0,173.878530501,23.925,-79.3141666667,TFM,463.0,2018-01-01 20:55:25,UNSET,2018-01-01 22:30:39,KCLT./.SAV194010..URSUS.UL780.TASNO.UM795.NIBEO..ADSEL.OMAXI3.MKJS/2145,,OFF,2018-01-01 22:30:34,PROCEED_TO_SPOT,2018-01-01 19:07:40,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-01 11:15:01,2018-01-01 19:01:47,2018-01-01 19:02:04,2018-01-01 19:09:57,2018-01-01 19:13:37,2018-01-01 19:16:17,,,,,,,,,,,False,,2018-01-01 19:01:46,-354.0,,,,,2018-01-01 19:02:04,,,,,,,,16.0,-1306.0,-1307.0,2018-01-01 19:02:02,2018-01-01 18:59:00,80.0,207.0,-224.0,-825.0,-107.0,-107.0,-107.0,-107.0,80.0,207.0,224.0,825.0,107.0,107.0,107.0,107.0,B752,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-01 18:54:47.005000+00:00,2018-01-01 19:20:54+00:00,2018-01-01 19:18:32.577000+00:00,277.0,36R,"36C,36R",NO_METERING,1.0,2018-01-01 18:54:56.865000+00:00,2018-01-01 19:17:18+00:00,2018-01-01 19:16:25.577000+00:00,490.13499999,0.0,61.0,36R,"36C,36R",NO_METERING,2018-01-01 19:01:37.329000+00:00,2018-01-01 19:16:00+00:00,2018-01-01 19:15:20.577000+00:00,24.6710000038,0.0,-17.0,36R,"36C,36R",NO_METERING,2018-01-01 19:01:37.329000+00:00,2018-01-01 19:16:00+00:00,2018-01-01 19:15:20.577000+00:00,24.6710000038,0.0,-17.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,False,13.309616665,14.5,
14.0,AAL1234,AAL1234.CLT.MIA.171227.0915.0317.AIRLINE,False,True,11319335.0,JET,N919AN,B738,16000.0,KMIA,SSCOT,,,,,,2018-01-01 16:57:00,D1,2018-01-01 17:12:00,3562.0,,,AAL,KCLT,,2018-01-01 15:19:20,BEAVY,2018-01-01 14:58:13,,,2018-01-01 15:08:56,36C,2018-01-01 14:54:39,B16,2018-01-01 14:55:00,2018-01-01 14:55:10,11.0,2018-01-01 10:40:43,2018-01-01 14:51:10,2018-01-01 14:49:00,1.0,2018-01-01 10:40:45,2018-01-01 14:49:39,,,,,,,,,,,,2018-01-01 15:00:10,2018-01-01 14:55:44,False,False,FMC,839816.0,False,False,100.0,267.751696457,25.8036111111,-80.3033333333,TFM,150.0,2018-01-01 16:49:55,UNSET,2018-01-01 18:15:04,KCLT./.RSW326071..CYY.SSCOT4.KMIA,,OFF,2018-01-01 18:15:02,PROCEED_TO_SPOT,2018-01-01 14:57:53,ASDEX,RAMP_TAXI_OUT,2018-01-01 10:38:33,2018-01-01 14:54:40,2018-01-01 14:54:43,2018-01-01 14:58:13,2018-01-01 15:01:37,2018-01-01 15:08:57,,,,,,,,,,,False,,2018-01-01 14:54:40,-193.0,,2018-01-01 14:49:43,-297.0,,2018-01-01 14:54:43,,,,,,,,327.0,317.0,21.0,2018-01-01 14:55:10,2018-01-01 14:49:00,65.0,-1.0,-319.0,21.0,-339.0,21.0,21.0,21.0,65.0,1.0,319.0,21.0,339.0,21.0,21.0,21.0,B738,D,,,1.0,1.0,0.0,0.0,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--TAXI--QUEUE--OFF,4.0,2018-01-01 14:44:56.748000+00:00,2018-01-01 15:22:56.380000+00:00,2018-01-01 15:05:14.571000+00:00,840.0,36C,36C,TIME_BASED_METERING,2018-01-01 14:45:36.849000+00:00,2018-01-01 15:22:48.891000+00:00,2018-01-01 15:05:14.571000+00:00,832.0,36C,36C,TIME_BASED_METERING,4.0,2018-01-01 14:45:47.170000+00:00,2018-01-01 15:16:28.730000+00:00,2018-01-01 15:05:14.571000+00:00,596.829999924,0.0,452.0,36C,36C,TIME_BASED_METERING,2018-01-01 14:49:36.843000+00:00,2018-01-01 15:12:15.176000+00:00,2018-01-01 15:05:14.571000+00:00,367.157000065,0.0,199.0,36C,36C,TIME_BASED_METERING,2018-01-01 14:49:36.843000+00:00,2018-01-01 15:12:15.176000+00:00,2018-01-01 15:05:14.571000+00:00,367.157000065,0.0,199.0,36C,36C,TIME_BASED_METERING,1.0,2018-01-01 14:49:46.432000+00:00,2018-01-01 15:12:15.176000+00:00,2018-01-01 15:05:14.571000+00:00,367.157000065,0.0,199.0,36C,36C,TIME_BASED_METERING,,,,,,False,9.50951666832,14.2833333333,
15.0,AAL1242,AAL1242.CLT.BOS.171227.0915.0368.AIRLINE,False,True,11277639.0,JET,N878NN,B738,11000.0,KBOS,PVD,,,,,,2018-01-02 00:16:00,B35,2018-01-01 23:34:00,3070.0,,,AAL,KCLT,,2018-01-01 22:39:46,BARMY,2018-01-01 22:24:08,,,2018-01-01 22:29:07,36R,2018-01-01 22:13:57,B15,2018-01-01 21:24:00,2018-01-01 22:13:57,17.0,2018-01-01 09:02:50,2018-01-01 22:02:40,2018-01-01 22:12:00,7.0,2018-01-01 09:02:50,2018-01-01 22:13:02,,,,,,,IDAC,,,,,,,False,False,AIRLINE,855019.0,False,True,11000.0,256.716703366,42.3586111111,-70.9969444444,TFM,130.0,2018-01-02 00:08:30,UNSET,2018-01-02 00:55:19,KCLT./.OOD.J42.RBV.J222.JFK.ROBUC3.KBOS/0004,,OFF,2018-01-02 00:55:01,PROCEED_TO_SPOT,2018-01-01 22:22:09,ASDEX,RAMP_TAXI_OUT,2018-01-01 10:43:12,2018-01-01 22:13:57,2018-01-01 22:19:10,2018-01-01 22:24:08,2018-01-01 22:28:07,2018-01-01 22:29:07,,,,,,,,,,,False,,2018-01-01 22:13:56,-493.0,,,,,2018-01-01 22:19:10,,,,,2018-01-01 19:24:09,2018-01-01 21:35:52,2.0,1.0,-2996.0,-2997.0,2018-01-01 22:13:57,2018-01-01 22:12:00,0.0,0.0,282.0,-396.0,-777.0,-777.0,-777.0,-1437.0,0.0,0.0,282.0,396.0,777.0,777.0,777.0,1437.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-01 22:03:57.071000+00:00,2018-01-01 22:25:14.988000+00:00,2018-01-01 22:25:14.988000+00:00,-233.0,36R,"36C,36R",NO_METERING,1.0,2018-01-01 22:04:07.342000+00:00,2018-01-01 22:25:14.988000+00:00,2018-01-01 22:25:14.988000+00:00,589.657999992,0.0,-233.0,36R,"36C,36R",NO_METERING,2018-01-01 22:13:46.743000+00:00,2018-01-01 22:25:14.988000+00:00,2018-01-01 22:25:14.988000+00:00,10.2569999695,0.0,-233.0,36R,"36C,36R",NO_METERING,2018-01-01 22:13:46.743000+00:00,2018-01-01 22:25:14.988000+00:00,2018-01-01 22:25:14.988000+00:00,10.2569999695,0.0,-233.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,False,11.2997999986,15.1666666667,
17.0,AAL1308,AAL1308.RSW.CLT.171227.0915.0538.AIRLINE,True,False,11339557.0,JET,N939AN,B738,37000.0,KCLT,BANKR,,,,9W,,,B14,2018-01-02 04:15:00,,CANCELLED,2018-01-02 02:00:46,AAL,KRSW,,,,,,,,,,D3,2018-01-02 02:18:00,2018-01-02 02:21:41,,,,2018-01-02 02:18:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2018-01-02 05:55:19,KRSW.CSHEL5.ORL.J81.DUNKN..PONZE.BANKR2.KCLT/0122,,CANCELLED,2018-01-02 05:55:01,,,,,2018-01-01 18:08:22,,,,,,,,,,,,,,2018-01-02 02:00:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,AAL1312,AAL1312.CLT.BWI.171227.0915.0552.AIRLINE,False,True,11339557.0,JET,N939AN,B738,18000.0,KBWI,DFORT,,,10,,,2018-01-01 19:59:00,C5,2018-01-01 19:42:00,6031.0,,,AAL,KCLT,,2018-01-01 19:11:36,KILNS,2018-01-01 18:57:42,,,2018-01-01 19:02:30,36R,2018-01-01 18:49:31,B6,2018-01-01 18:15:00,2018-01-01 18:47:01,12.0,2018-01-01 09:46:14,2018-01-01 18:44:37,2018-01-01 18:42:00,2.0,2018-01-01 09:46:15,2018-01-01 18:42:54,,,,,,,IDAC,,,,,,,False,False,AIRLINE,729117.0,False,True,500.0,320.299987793,39.1819444444,-76.6769444444,TMA,149.800003052,2018-01-01 19:54:38,UNSET,2018-01-01 21:55:19,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/2000,,OFF,2018-01-01 21:55:01,PROCEED_TO_SPOT,2018-01-01 18:56:44,ASDEX,RAMP_TAXI_OUT,2018-01-01 12:28:09,2018-01-01 18:49:31,2018-01-01 18:51:13,2018-01-01 18:57:42,2018-01-01 19:01:08,2018-01-01 19:02:30,,,,,,,,,,,False,,2018-01-01 18:49:31,-433.0,,2018-01-01 18:48:26,-65.0,,2018-01-01 18:51:12,,,,,2018-01-01 18:35:51,2018-01-01 19:00:58,2.0,-85.0,-2006.0,-2071.0,2018-01-01 18:47:01,2018-01-01 18:42:00,-246.0,-176.0,-309.0,-388.0,-451.0,-271.0,-271.0,-271.0,246.0,176.0,309.0,388.0,451.0,271.0,271.0,271.0,B738,D,,,0.0,0.0,0.0,0.0,80.3250000477,0.0,80.3250000477,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-01 18:37:27.664000+00:00,2018-01-01 19:00:23.585000+00:00,2018-01-01 19:00:23.585000+00:00,-127.0,36R,"36C,36R",NO_METERING,1.0,2018-01-01 18:37:37.630000+00:00,2018-01-01 19:00:23.585000+00:00,2018-01-01 19:00:23.585000+00:00,593.369999886,0.0,-127.0,36R,"36C,36R",NO_METERING,2018-01-01 18:48:17.064000+00:00,2018-01-01 19:02:07+00:00,2018-01-01 19:00:09.629000+00:00,-60.0199999809,0.0,-23.0,36R,"36C,36R",NO_METERING,2018-01-01 18:48:17.064000+00:00,2018-01-01 19:02:07+00:00,2018-01-01 19:00:09.629000+00:00,-60.0199999809,0.0,-23.0,36R,"36C,36R",NO_METERING,1.0,2018-01-01 18:48:27.121000+00:00,2018-01-01 19:02:07+00:00,2018-01-01 19:00:09.629000+00:00,-60.0199999809,0.0,-23.0,36R,"36C,36R",NO_METERING,9.31770000553,166.786830099,28.698516017,15.8400900094,44.7249600266,False,12.8764166673,12.9833333333,
19.0,AAL1312,AAL1312.DFW.CLT.171227.0915.0548.AIRLINE,True,False,11339557.0,JET,N939AN,B738,24000.0,KCLT,FILPZ,2018-01-01 16:53:10,2018-01-01 17:14:13,36L,9W,9W,2018-01-01 17:23:00,B6,2018-01-01 17:25:00,536.0,,,AAL,KDFW,,,TRRCH,,,,,,,C28,2018-01-01 14:51:00,2018-01-01 15:16:10,,,,2018-01-01 15:07:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,583143.0,False,False,725.0,349.0748,35.2190552,-80.9442291,FLIGHTHUB_POSITION,0.0,2018-01-01 17:23:45,UNSET,2018-01-01 20:55:19,KDFW.TRYTN2.LOOSE..MEM..KM33M..TAZZA.FILPZ3.KCLT/1709,,IN_GATE,2018-01-01 20:55:01,CLEARED_TO_GATE,2018-01-01 15:21:19,TFM,ENROUTE,2018-01-01 13:36:21,,,,,,2018-01-01 16:53:52,2018-01-01 15:21:33,2018-01-01 17:09:17,2018-01-01 17:14:13,2018-01-01 17:20:22,2018-01-01 17:24:57,,,,,,2018-01-01 17:24:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,AAL1313,AAL1313.MEM.CLT.171227.0915.0555.AIRLINE,True,False,11321187.0,JET,N920NN,B738,37000.0,KCLT,FILPZ,,,36L,9W,,,B13,2018-01-02 04:24:00,1613.0,CANCELLED,2018-01-02 04:03:38,AAL,KMEM,,,GOETZ,,,,,,,C2,2018-01-02 02:37:00,2018-01-02 02:58:39,,,,2018-01-02 05:10:00,,,,,,,,,,,,,,,,,False,False,TMA,,False,False,,,,,,,,UNSET,2018-01-02 09:01:24,KMEM.GOETZ5.GOETZ..BNA..TAZZA.FILPZ3.KCLT/0106,,CANCELLED,2018-01-02 04:39:15,,,,,2018-01-01 18:08:09,,,,,,,,,,,,,,2018-01-02 04:03:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,AAL1328,AAL1328.IND.CLT.171227.0916.0123.AIRLINE,True,False,11277639.0,JET,N878NN,B738,33000.0,KCLT,FILPZ,2018-01-01 16:15:38,2018-01-01 16:32:36,36L,9W,9W,2018-01-01 16:41:00,B14,2018-01-01 15:20:00,6625.0,,,AAL,KIND,,,DAWNN,,,,,,,B13,2018-01-01 13:28:00,2018-01-01 14:41:55,,,,2018-01-01 14:40:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,477848.0,False,False,725.0,351.7627,35.2173501,-80.9445571,FLIGHTHUB_POSITION,7.0,2018-01-01 16:40:27,UNSET,2018-01-01 18:55:19,KIND./.CVG258075..SKYWA.FILPZ3.KCLT/1631,,IN_GATE,2018-01-01 18:55:01,CLEARED_TO_GATE,2018-01-01 15:27:57,TFM,ENROUTE,2018-01-01 13:26:00,,,,,,2018-01-01 16:16:48,2018-01-01 15:28:12,2018-01-01 16:30:17,2018-01-01 16:32:37,2018-01-01 16:37:07,2018-01-01 16:41:18,,,,,,2018-01-01 16:41:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,AAL1344,AAL1344.MSP.CLT.171227.0916.0181.AIRLINE,True,False,11369890.0,JET,N969AN,B738,12000.0,KCLT,PARQR,2018-01-01 15:40:27,2018-01-01 15:55:36,36C,9W,11W,2018-01-01 15:59:00,B6,2018-01-01 13:56:00,3605.0,,,AAL,KMSP,,,ODI,,,,,,,E15,2018-01-01 11:10:00,2018-01-01 13:24:46,,,,2018-01-01 13:24:00,,,,,,,,,,,,,,,,,False,False,FMC,247896.0,False,False,725.0,341.4446,35.218937,-80.9441223,FLIGHTHUB_POSITION,5.0,2018-01-01 15:58:54,UNSET,2018-01-01 18:15:04,KMSP./.VHP138034..TAFTT.PARQR3.KCLT/1555,,IN_GATE,2018-01-01 18:15:02,,2018-01-01 13:59:31,TFM,ENROUTE,2018-01-01 11:36:44,,,,,,2018-01-01 15:38:34,2018-01-01 13:59:50,2018-01-01 15:51:59,2018-01-01 15:55:37,2018-01-01 15:56:32,2018-01-01 16:00:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,AAL1356,AAL1356.CLT.SAT.171227.0916.0297.AIRLINE,False,True,11371442.0,JET,N970AN,B738,34000.0,KSAT,,,,,,,2018-01-01 20:03:00,B2,2018-01-01 20:08:00,6040.0,,,AAL,KCLT,,2018-01-01 17:14:28,ESTRR,2018-01-01 16:57:58,,,2018-01-01 17:04:57,36C,2018-01-01 16:50:13,B15,2018-01-01 16:50:00,2018-01-01 16:55:43,9.0,2018-01-01 10:14:39,2018-01-01 16:50:53,2018-01-01 16:49:00,1.0,2018-01-01 10:14:30,2018-01-01 16:49:08,,,,,,,,,,,,2018-01-01 16:55:26,2018-01-01 16:50:00,False,False,TFM,836244.0,False,False,1100.0,39.7923554909,29.5152777778,-98.4783333333,TFM,142.0,2018-01-01 19:55:05,UNSET,2018-01-01 20:07:14,KCLT./.CIDOR203036..WEEED.BRAUN2.KSAT/1951,,OFF,2018-01-01 20:07:09,PROCEED_TO_SPOT,2018-01-01 16:56:53,ASDEX,RAMP_TAXI_OUT,2018-01-01 14:50:08,2018-01-01 16:50:14,2018-01-01 16:56:03,2018-01-01 16:57:59,2018-01-01 17:00:23,2018-01-01 17:04:57,,,,,,,,,,,False,,2018-01-01 16:50:14,-399.0,,,,,2018-01-01 16:56:03,,,,,,,,329.0,-14.0,-13.0,2018-01-01 16:55:43,2018-01-01 16:49:00,27.0,27.0,-70.0,-13.0,-13.0,-13.0,-13.0,-13.0,27.0,27.0,70.0,13.0,13.0,13.0,13.0,13.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,3.0,2018-01-01 16:46:17.212000+00:00,2018-01-01 17:14:44.304000+00:00,2018-01-01 17:06:15.135000+00:00,587.0,36C,"36C,36R",NO_METERING,2018-01-01 16:46:17.212000+00:00,2018-01-01 17:14:44.304000+00:00,2018-01-01 17:06:15.135000+00:00,587.0,36C,"36C,36R",NO_METERING,3.0,2018-01-01 16:46:27.170000+00:00,2018-01-01 17:10:39.304000+00:00,2018-01-01 17:06:15.135000+00:00,597.829999924,0.0,342.0,36C,"36C,36R",NO_METERING,2018-01-01 16:50:06.652000+00:00,2018-01-01 17:09:57.304000+00:00,2018-01-01 17:06:15.135000+00:00,378.34800005,0.0,300.0,36C,"36C,36R",NO_METERING,2018-01-01 16:50:06.652000+00:00,2018-01-01 17:09:57.304000+00:00,2018-01-01 17:06:15.135000+00:00,378.34800005,0.0,300.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,False,9.83558333317,14.7333333333,
