Unnamed: 0,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
164.0,AAL1872,AAL1872.CLT.PDX.180101.0915.0120.AIRLINE,False,True,10928416.0,JET,N534UW,A321,30000.0,KPDX,BONVL,,,,,,2018-01-06 18:05:00,C17,2018-01-06 18:10:00,2051.0,,,AAL,KCLT,,2018-01-06 12:50:23,JOJJO,2018-01-06 12:35:29,,,2018-01-06 12:41:23,36C,2018-01-06 12:28:18,C13,2018-01-06 12:30:00,2018-01-06 12:30:56,12.0,2018-01-06 12:02:07,2018-01-06 12:28:22,2018-01-06 12:28:00,1.0,2018-01-06 11:16:11,2018-01-06 12:28:10,,,,,,,,,,,,,,False,False,TFM,762707.0,False,False,200.0,120.723233338,45.5952777778,-122.625,TFM,141.0,2018-01-06 18:02:41,UNSET,2018-01-06 18:08:49,KCLT./.FRM244040..PDT..JKNOX.HHOOD4.KPDX/1800,,OFF,2018-01-06 18:08:42,PROCEED_TO_SPOT,2018-01-06 12:34:57,ASDEX,RAMP_TAXI_OUT,2018-01-06 10:30:08,2018-01-06 12:28:19,2018-01-06 12:33:49,2018-01-06 12:35:30,2018-01-06 12:38:58,2018-01-06 12:41:24,,,,,,,,,,,0.0,,2018-01-06 12:28:19,-398.0,,,,,2018-01-06 12:33:49,,,,,,,,157.0,101.0,102.0,2018-01-06 12:30:56,2018-01-06 12:28:00,-126.0,-247.0,-123.0,102.0,102.0,102.0,102.0,102.0,126.0,247.0,123.0,102.0,102.0,102.0,102.0,102.0,A321,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-06 12:15:36.827000+00:00,2018-01-06 12:37:06.660000+00:00,2018-01-06 12:37:06.660000+00:00,-257.0,36C,"36C,36R",NO_METERING,1.0,2018-01-06 12:15:46.842000+00:00,2018-01-06 12:37:06.660000+00:00,2018-01-06 12:37:06.660000+00:00,592.157999992,0.0,-257.0,36C,"36C,36R",NO_METERING,2018-01-06 12:28:16.926000+00:00,2018-01-06 12:40:15.660000+00:00,2018-01-06 12:40:15.660000+00:00,31.0739998817,0.0,-68.0,36C,"36C,36R",NO_METERING,2018-01-06 12:28:16.926000+00:00,2018-01-06 12:40:15.660000+00:00,2018-01-06 12:40:15.660000+00:00,31.0739998817,0.0,-68.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,0.0,11.4610000014,13.0833333333,1.6223333319
165.0,AAL1873,AAL1873.STL.CLT.180101.0915.0126.AIRLINE,True,False,11135638.0,JET,N738US,A319,24000.0,KCLT,FILPZ,2018-01-06 14:17:09,2018-01-06 14:36:45,36L,9W,10W,2018-01-06 14:47:00,B15,2018-01-06 15:10:00,1752.0,,,AAL,KSTL,,,PLESS,,,,,,,C8,2018-01-06 13:10:00,2018-01-06 13:04:59,,,,2018-01-06 13:04:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,681637.0,False,False,725.0,20.7787,35.2171784,-80.9458007,FLIGHTHUB_POSITION,8.0,2018-01-06 14:47:08,UNSET,2018-01-06 18:55:24,KSTL./.3558N/08532W..COMDY.FILPZ3.KCLT/1429,,IN_GATE,2018-01-06 18:55:01,,2018-01-06 13:18:38,TFM,SCHEDULED,2018-01-06 11:56:22,,,,,,2018-01-06 14:18:10,2018-01-06 13:18:55,2018-01-06 14:32:31,2018-01-06 14:36:46,2018-01-06 14:45:44,2018-01-06 14:48:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166.0,AAL1876,AAL1876.CLT.LAX.180101.0915.0139.AIRLINE,False,True,11383926.0,JET,N982VJ,A321,22000.0,KLAX,HLYWD,,,,,,2018-01-07 06:35:00,50A,2018-01-07 06:59:00,7104.0,,,AAL,KCLT,,2018-01-07 01:34:06,BOBZY,2018-01-07 01:19:58,,,2018-01-07 01:25:22,36C,2018-01-07 01:14:17,B5,2018-01-07 01:10:00,2018-01-07 01:17:59,12.0,2018-01-06 09:54:17,2018-01-07 01:15:07,2018-01-07 01:14:00,2.0,2018-01-06 09:54:16,2018-01-07 01:14:31,,,,,,,,,,,,,,False,False,TFM,653172.0,False,False,200.0,262.169128217,33.9477777778,-118.441944444,TFM,152.0,2018-01-07 06:24:43,UNSET,2018-01-07 06:37:09,KCLT./.HEC146032..AVATR.HLYWD1.KLAX,,OFF,2018-01-07 06:37:06,PROCEED_TO_SPOT,2018-01-07 01:19:23,ASDEX,RAMP_TAXI_OUT,2018-01-06 13:18:11,2018-01-07 01:14:19,2018-01-07 01:17:49,2018-01-07 01:19:59,2018-01-07 01:22:49,2018-01-07 01:25:23,,,,,,,,,,,0.0,,2018-01-07 01:14:18,-305.0,,,,,2018-01-07 01:17:49,,,,,,,,221.0,-258.0,-257.0,2018-01-07 01:17:59,2018-01-07 01:14:00,53.0,-142.0,-394.0,-355.0,343.0,343.0,343.0,-257.0,53.0,142.0,394.0,355.0,343.0,343.0,343.0,257.0,A321,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,2.0,2018-01-07 01:01:07.004000+00:00,2018-01-07 01:26:57.970000+00:00,2018-01-07 01:22:33.876000+00:00,95.0,36C,"36C,36R",NO_METERING,2018-01-07 01:01:46.958000+00:00,2018-01-07 01:27:07.970000+00:00,2018-01-07 01:22:33.876000+00:00,105.0,36C,"36C,36R",NO_METERING,2.0,2018-01-07 01:01:56.980000+00:00,2018-01-07 01:27:07.970000+00:00,2018-01-07 01:22:33.876000+00:00,598.019999981,0.0,105.0,36C,"36C,36R",NO_METERING,2018-01-07 01:14:16.994000+00:00,2018-01-07 01:30:30.877000+00:00,2018-01-07 01:28:16.876000+00:00,201.006000042,0.0,308.0,36C,"36C,36R",NO_METERING,2018-01-07 01:14:16.994000+00:00,2018-01-07 01:30:30.877000+00:00,2018-01-07 01:28:16.876000+00:00,201.006000042,0.0,308.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,0.0,10.6479333321,11.0833333333,0.435400001208
167.0,AAL1877,AAL1877.CLT.MIA.180101.0915.0144.AIRLINE,False,True,11227743.0,JET,N829AW,A319,28000.0,KMIA,SSCOT,,,,,,2018-01-06 13:59:00,D3,2018-01-06 14:03:00,2532.0,,,AAL,KCLT,,2018-01-06 12:26:12,ICONS,2018-01-06 12:11:09,,,2018-01-06 12:15:37,36R,2018-01-06 12:03:18,B10,2018-01-06 12:00:00,2018-01-06 12:03:24,15.0,2018-01-06 09:12:16,2018-01-06 11:58:49,2018-01-06 12:03:00,1.0,2018-01-06 09:12:16,2018-01-06 12:03:28,,,,,,,,,,,,,,False,False,AIRLINE,679602.0,False,False,100.0,266.814285713,25.8027777778,-80.2897222222,TFM,151.0,2018-01-06 13:46:47,UNSET,2018-01-06 15:55:24,KCLT./.2906N/08051W..PHORD.HILEY7.KMIA/1355,,OFF,2018-01-06 15:55:01,PROCEED_TO_SPOT,2018-01-06 12:10:01,ASDEX,RAMP_TAXI_OUT,2018-01-06 10:00:08,2018-01-06 12:03:19,2018-01-06 12:08:40,2018-01-06 12:11:11,2018-01-06 12:14:55,2018-01-06 12:15:38,,,,,,,,,,,0.0,,2018-01-06 12:03:19,-402.0,,,,,2018-01-06 12:08:40,,,,,,,,5.0,-199.0,-198.0,2018-01-06 12:03:24,2018-01-06 12:03:00,-133.0,-68.0,-146.0,-368.0,-198.0,-198.0,-198.0,-198.0,133.0,68.0,146.0,368.0,198.0,198.0,198.0,198.0,A319,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,3.0,2018-01-06 11:54:36.816000+00:00,2018-01-06 12:16:49.539000+00:00,2018-01-06 12:16:02.810000+00:00,72.0,36R,36C,NO_METERING,2018-01-06 11:54:56.829000+00:00,2018-01-06 12:16:49.539000+00:00,2018-01-06 12:16:02.810000+00:00,72.0,36R,36C,NO_METERING,3.0,2018-01-06 11:55:06.815000+00:00,2018-01-06 12:16:02.810000+00:00,2018-01-06 12:16:02.810000+00:00,591.184999943,0.0,25.0,36R,36C,NO_METERING,2018-01-06 12:03:16.842000+00:00,2018-01-06 12:14:28.810000+00:00,2018-01-06 12:14:28.810000+00:00,7.15799999237,0.0,-69.0,36R,"36C,36R",NO_METERING,2018-01-06 12:03:16.842000+00:00,2018-01-06 12:14:28.810000+00:00,2018-01-06 12:14:28.810000+00:00,7.15799999237,0.0,-69.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,0.0,11.0801666657,12.3166666667,1.23650000095
169.0,AAL1882,AAL1882.BOS.CLT.180101.0915.0160.AIRLINE,True,False,11324194.0,JET,N923US,A321,24000.0,KCLT,CHSLY,2018-01-06 18:00:52,2018-01-06 18:17:05,36R,25,26S,2018-01-06 18:20:00,C17,2018-01-06 18:30:00,2032.0,,,AAL,KBOS,,,NELIE,,,,,,,B10,2018-01-06 15:55:00,2018-01-06 16:07:00,,,,2018-01-06 16:10:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,181672.0,False,False,725.0,52.0487,35.2174569,-80.9429244,FLIGHTHUB_POSITION,4.0,2018-01-06 18:19:49,UNSET,2018-01-06 21:55:24,KBOS./.GVE235054..BLUEJ.CHSLY3.KCLT/1817,,IN_GATE,2018-01-06 21:55:01,,2018-01-06 16:26:03,TFM,ENROUTE,2018-01-06 09:52:13,,,,,,2018-01-06 17:59:59,2018-01-06 16:26:24,2018-01-06 18:14:26,2018-01-06 18:17:06,2018-01-06 18:18:15,2018-01-06 18:21:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170.0,AAL1884,AAL1884.CLT.SJU.180101.0915.0170.AIRLINE,False,True,10978971.0,JET,N584UW,A321,31000.0,TJSJ,BEANO,,,,,,2018-01-07 02:37:00,C4,2018-01-07 02:29:00,2571.0,,,AAL,KCLT,,2018-01-06 23:31:02,KWEEN,2018-01-06 23:15:26,,,2018-01-06 23:21:13,36R,2018-01-06 23:09:00,C12,2018-01-06 22:55:00,2018-01-06 23:11:54,11.0,2018-01-06 11:09:59,2018-01-06 22:55:17,2018-01-06 23:08:00,3.0,2018-01-06 11:10:01,2018-01-06 23:08:52,,,,,,,,,,,,,,False,False,TFM_TFDM,684627.0,False,False,100.0,89.9973649915,18.4333333333,-66.0166666667,TFM,140.0,2018-01-07 02:31:09,UNSET,2018-01-07 02:41:09,KCLT./.RENAH334098..ELMUC..IDAHO.RTE6.SJU..TJSJ,,OFF,2018-01-07 02:41:03,PROCEED_TO_SPOT,2018-01-06 23:10:30,ASDEX,PUSHBACK,2018-01-06 11:02:32,2018-01-06 23:09:01,2018-01-06 23:14:16,2018-01-06 23:15:27,2018-01-06 23:18:34,2018-01-06 23:21:14,,,,,,,,,,,0.0,,2018-01-06 23:09:01,-89.0,,,,,2018-01-06 23:14:16,,,,,,,,173.0,-841.0,-840.0,2018-01-06 23:11:54,2018-01-06 23:08:00,174.0,174.0,66.0,-5.0,-540.0,-540.0,-840.0,-840.0,174.0,174.0,66.0,5.0,540.0,540.0,840.0,840.0,A321,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-06 23:01:46.887000+00:00,2018-01-06 23:28:29+00:00,2018-01-06 23:22:09.486000+00:00,436.0,36R,"36C,36R",NO_METERING,1.0,2018-01-06 23:01:56.881000+00:00,2018-01-06 23:22:09.486000+00:00,2018-01-06 23:22:09.486000+00:00,597.118999958,0.0,56.0,36R,"36C,36R",NO_METERING,2018-01-06 23:08:57.527000+00:00,2018-01-06 23:22:16+00:00,2018-01-06 23:22:09.486000+00:00,176.47300005,0.0,63.0,36R,"36C,36R",NO_METERING,2018-01-06 23:08:57.527000+00:00,2018-01-06 23:22:16+00:00,2018-01-06 23:22:09.486000+00:00,176.47300005,0.0,63.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,0.0,10.258100001,12.2166666667,1.95856666565
171.0,AAL1885,AAL1885.DFW.CLT.180101.0915.0171.AIRLINE,True,False,10967909.0,JET,N573UW,A321,27000.0,KCLT,JONZE,2018-01-07 01:42:39,2018-01-07 01:58:19,36L,9W,9W,2018-01-07 02:05:00,B5,2018-01-07 02:11:00,2342.0,,,AAL,KDFW,,,HANUH,,,,,,,C12,2018-01-06 23:44:00,2018-01-06 23:48:58,,,,2018-01-06 23:42:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,407625.0,False,False,725.0,50.7696,35.2193413,-80.9466171,FLIGHTHUB_POSITION,8.0,2018-01-07 02:04:13,UNSET,2018-01-07 05:55:19,KDFW./.IGB243007..ATL..BESTT.JONZE2.KCLT/0156,,IN_GATE,2018-01-07 05:55:01,CLEARED_TO_GATE,2018-01-06 23:54:14,TFM,ENROUTE,2018-01-06 10:08:07,,,,,,2018-01-07 01:42:24,2018-01-06 23:54:35,2018-01-07 01:52:16,2018-01-07 01:58:21,2018-01-07 02:03:10,2018-01-07 02:05:56,,,,,,2018-01-07 02:05:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172.0,AAL1892,AAL1892.CLT.MSP.180101.0915.0189.AIRLINE,False,True,11134687.0,JET,N737US,A319,34000.0,KMSP,KKILR,,,,,,2018-01-06 17:08:00,E13,2018-01-06 17:15:00,1141.0,,,AAL,KCLT,,2018-01-06 14:46:19,WEAZL,2018-01-06 14:29:58,,,2018-01-06 14:38:56,36C,2018-01-06 14:24:01,B1,2018-01-06 14:25:00,2018-01-06 14:31:02,12.0,2018-01-06 09:12:17,2018-01-06 14:23:32,2018-01-06 14:21:00,1.0,2018-01-06 09:12:17,2018-01-06 14:21:50,,,,,,,,,,,,,,False,False,AIRLINE,890417.0,False,False,1400.0,98.0336388198,44.8994444444,-93.2611111111,TFM,121.0,2018-01-06 17:02:45,UNSET,2018-01-06 17:55:19,KCLT./.KONGO172028..KAMMA.KKILR3.KMSP/1701,,OFF,2018-01-06 17:55:01,PROCEED_TO_SPOT,2018-01-06 14:29:28,ASDEX,RAMP_TAXI_OUT,2018-01-06 09:10:45,2018-01-06 14:24:02,2018-01-06 14:27:43,2018-01-06 14:29:59,2018-01-06 14:33:31,2018-01-06 14:38:57,,,,,,,,,,,0.0,,2018-01-06 14:24:02,-326.0,,,,,2018-01-06 14:27:43,,,,,,,,420.0,58.0,59.0,2018-01-06 14:31:02,2018-01-06 14:21:00,151.0,11.0,-217.0,59.0,59.0,59.0,59.0,59.0,151.0,11.0,217.0,59.0,59.0,59.0,59.0,59.0,A319,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,4.0,2018-01-06 14:14:56.872000+00:00,2018-01-06 14:42:11.578000+00:00,2018-01-06 14:37:19.821000+00:00,195.0,36C,"36C,36R",NO_METERING,2018-01-06 14:16:16.907000+00:00,2018-01-06 14:40:42.661000+00:00,2018-01-06 14:37:19.821000+00:00,106.0,36C,"36C,36R",NO_METERING,4.0,2018-01-06 14:16:26.893000+00:00,2018-01-06 14:43:01.258000+00:00,2018-01-06 14:37:19.821000+00:00,599.107000113,0.0,245.0,36C,"36C,36R",NO_METERING,2018-01-06 14:23:56.888000+00:00,2018-01-06 14:45:57.593000+00:00,2018-01-06 14:41:55.821000+00:00,425.111999989,0.0,421.0,36C,"36C,36R",NO_METERING,2018-01-06 14:23:56.888000+00:00,2018-01-06 14:45:57.593000+00:00,2018-01-06 14:41:55.821000+00:00,425.111999989,0.0,421.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,0.0,10.8970166683,14.9166666667,4.01964999835
173.0,AAL1897,AAL1897.CLT.EWR.180101.0915.0204.AIRLINE,False,True,11212877.0,JET,N814AW,A319,27000.0,KEWR,ARD,,,22L,,,2018-01-06 16:48:00,34,2018-01-06 17:01:00,5676.0,,,AAL,KCLT,,2018-01-06 15:34:35,MERIL,2018-01-06 15:12:21,,,2018-01-06 15:25:49,36R,2018-01-06 15:05:56,C16,2018-01-06 15:00:00,2018-01-06 15:07:38,12.0,2018-01-06 12:43:21,2018-01-06 15:03:20,2018-01-06 15:05:00,1.0,2018-01-06 12:43:17,2018-01-06 14:59:37,,,,,,,IDAC,,,,,2018-01-06 15:11:43,2018-01-06 15:13:31,False,False,AIRLINE,1179878.0,False,False,400.0,199.5,40.6827777778,-74.1697222222,TMA,140.5,2018-01-06 16:42:05,UNSET,2018-01-06 18:55:24,KCLT./.RDU249037..FAK.PHLBO3.KEWR,,OFF,2018-01-06 18:55:01,GATE_PUSHBACK_APPROVED,2018-01-06 15:06:54,FLIGHTHUB_POSITION,PUSHBACK,2018-01-06 11:02:32,2018-01-06 15:05:58,,2018-01-06 15:12:22,2018-01-06 15:15:27,2018-01-06 15:25:50,,,,,,,,,,,0.0,,2018-01-06 15:05:57,-57.0,,,,,,,,,,,,,101.0,-357.0,-356.0,2018-01-06 15:07:38,2018-01-06 15:05:00,255.0,98.0,-4.0,-242.0,-56.0,-356.0,-356.0,-356.0,255.0,98.0,4.0,242.0,56.0,356.0,356.0,356.0,A319,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-06 15:00:07.751000+00:00,2018-01-06 15:31:06+00:00,2018-01-06 15:20:10.787000+00:00,317.0,36R,36R,TIME_BASED_METERING,1.0,2018-01-06 15:00:16.898000+00:00,2018-01-06 15:28:48+00:00,2018-01-06 15:20:10.787000+00:00,594.101999998,0.0,179.0,36R,36R,TIME_BASED_METERING,2018-01-06 15:05:46.911000+00:00,2018-01-06 15:37:31+00:00,2018-01-06 15:17:37.787000+00:00,464.302000046,353.213000059,702.0,36R,36R,TIME_BASED_METERING,2018-01-06 15:05:46.911000+00:00,2018-01-06 15:37:31+00:00,2018-01-06 15:17:37.787000+00:00,464.302000046,353.213000059,702.0,36R,36R,TIME_BASED_METERING,,,,,,,,,,,,,,,,0.0,9.99644999901,19.8833333333,9.88688333432
174.0,AAL1897,AAL1897.PBI.CLT.180101.0915.0201.AIRLINE,True,False,10972664.0,JET,N578UW,A321,11000.0,KCLT,STOCR,2018-01-06 12:49:31,2018-01-06 13:04:31,36R,25,25,2018-01-06 13:09:00,D9,2018-01-06 13:20:00,1432.0,,,AAL,KPBI,,,,,,,,,,B9,2018-01-06 11:24:00,2018-01-06 11:26:56,,,,2018-01-06 11:24:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,315559.0,False,False,725.0,32.8161621094,35.21941,-80.93891,ASDEX,2.0,2018-01-06 13:09:06,UNSET,2018-01-06 16:55:19,KPBI./.CRG175060..CRVET.STOCR2.KCLT/1305,,IN_GATE,2018-01-06 16:55:01,CLEARED_TO_GATE,2018-01-06 11:38:55,TFM,SCHEDULED,2018-01-06 11:00:37,,,,,,2018-01-06 12:48:56,2018-01-06 11:39:05,2018-01-06 13:00:15,2018-01-06 13:04:32,2018-01-06 13:07:09,2018-01-06 13:09:50,,,,,,2018-01-06 13:09:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
