Unnamed: 0,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
233.0,AAL1916,AAL1916.BOS.CLT.180107.0915.0232.AIRLINE,True,False,11112567.0,JET,N715UW,A319,24000.0,KCLT,CHSLY,2018-01-12 11:49:57,2018-01-12 12:03:57,23,12S,22W,2018-01-12 12:07:00,C8,2018-01-12 12:29:00,3507.0,,,AAL,KBOS,,,PATSS,,,,,,,B8,2018-01-12 10:00:00,2018-01-12 09:56:26,,,,2018-01-12 09:52:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,226997.0,False,False,725.0,264.0074,35.2191353,-80.9416275,FLIGHTHUB_POSITION,0.0,2018-01-12 12:07:31,UNSET,2018-01-12 15:55:23,KBOS./.BOS133013..LYH.CHSLY3.KCLT/1202,,IN_GATE,2018-01-12 15:55:20,,2018-01-12 10:09:16,TFM,SCHEDULED,2018-01-12 10:05:07,,,,,,2018-01-12 11:48:59,2018-01-12 10:09:33,2018-01-12 11:56:47,2018-01-12 12:03:59,2018-01-12 12:05:12,2018-01-12 12:08:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235.0,AAL1917,AAL1917.CLT.AUS.180107.0915.0254.AIRLINE,False,True,11222037.0,JET,N823AW,A319,13000.0,KAUS,,,,,,,2018-01-12 16:59:00,14,2018-01-12 17:21:00,6047.0,,,AAL,KCLT,,2018-01-12 14:39:07,BOBZY,2018-01-12 14:25:41,,,2018-01-12 14:30:36,18C,2018-01-12 14:16:12,B2,2018-01-12 14:20:00,2018-01-12 14:16:07,1.0,2018-01-12 09:34:14,2018-01-12 13:51:42,2018-01-12 14:16:00,1.0,2018-01-12 09:34:15,2018-01-12 14:16:19,,,,,,,,,,,,,,False,False,FMC,855997.0,False,False,700.0,1.04270514807,30.1708333333,-97.6566666667,TFM,120.0,2018-01-12 16:54:19,UNSET,2018-01-12 18:07:48,KCLT./.FZT250034..SSOLO.SEWZY4.KAUS/1702,,OFF,2018-01-12 18:07:46,PROCEED_TO_SPOT,2018-01-12 14:23:23,ASDEX,RAMP_TAXI_OUT,2018-01-12 10:40:51,2018-01-12 14:16:14,2018-01-12 14:21:58,2018-01-12 14:25:42,2018-01-12 14:26:48,2018-01-12 14:30:38,,,,,,,,,,,False,,2018-01-12 14:16:14,-429.0,,,,,2018-01-12 14:21:56,,,,,,,,-7.0,226.0,228.0,2018-01-12 14:16:07,2018-01-12 14:20:00,-5.0,-5.0,-5.0,228.0,228.0,228.0,228.0,228.0,5.0,5.0,5.0,228.0,228.0,228.0,228.0,228.0,A319,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-12 14:06:05.134000+00:00,2018-01-12 14:30:56.980000+00:00,2018-01-12 14:29:07.917000+00:00,20.0,18C,,TIME_BASED_METERING,1.0,2018-01-12 14:06:15.119000+00:00,2018-01-12 14:30:56.980000+00:00,2018-01-12 14:29:07.917000+00:00,591.881000042,0.0,20.0,18C,,TIME_BASED_METERING,2018-01-12 14:16:05.109000+00:00,2018-01-12 14:29:07.917000+00:00,2018-01-12 14:29:07.917000+00:00,1.89100003242,0.0,-89.0,18C,,TIME_BASED_METERING,2018-01-12 14:16:05.109000+00:00,2018-01-12 14:29:07.917000+00:00,2018-01-12 14:29:07.917000+00:00,1.89100003242,0.0,-89.0,18C,,TIME_BASED_METERING,,,,,,,,,,,,,,,,False,13.0152833343,14.4,1.38471666574
236.0,AAL1918,AAL1918.CLT.CHS.180107.0915.0255.AIRLINE,False,True,11150154.0,JET,N752US,A319,23000.0,KCHS,,,,,,,2018-01-13 04:13:00,B9,2018-01-13 04:30:00,5727.0,,,AAL,KCLT,,2018-01-13 03:45:45,KWEEN,2018-01-13 03:35:00,,,2018-01-13 03:38:08,18L,2018-01-13 03:30:16,C10,2018-01-13 03:30:00,2018-01-13 03:27:15,1.0,2018-01-12 09:29:26,2018-01-13 03:00:35,2018-01-13 03:29:00,1.0,2018-01-12 09:29:30,2018-01-13 03:29:42,,,,,,,,,,,,,,False,False,AIRLINE,429067.0,False,False,200.0,145.300003052,32.8805555556,-80.0238888889,TMA,136.199996948,2018-01-13 04:09:50,UNSET,2018-01-13 05:55:16,KCLT./.3436N/08050W..KCHS,,OFF,2018-01-13 05:55:16,PROCEED_TO_SPOT,2018-01-13 03:33:55,ASDEX,RAMP_TAXI_OUT,2018-01-12 14:33:06,2018-01-13 03:30:17,2018-01-13 03:33:32,2018-01-13 03:35:02,2018-01-13 03:36:20,2018-01-13 03:38:09,,,,,,,,,,,False,,2018-01-13 03:30:17,-218.0,,,,,2018-01-13 03:33:32,,,,,,,,-182.0,-17.0,-16.0,2018-01-13 03:27:15,2018-01-13 03:29:00,-181.0,-181.0,-181.0,-16.0,-16.0,-16.0,-16.0,-16.0,181.0,181.0,181.0,16.0,16.0,16.0,16.0,16.0,A319,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-13 03:17:05.165000+00:00,2018-01-13 03:36:36.752000+00:00,2018-01-13 03:35:51.118000+00:00,-92.0,18L,,NO_METERING,1.0,2018-01-13 03:17:15.169000+00:00,2018-01-13 03:35:51.118000+00:00,2018-01-13 03:35:51.118000+00:00,599.83100009,0.0,-137.0,18L,,NO_METERING,2018-01-13 03:30:15.147000+00:00,2018-01-13 03:44:09.468000+00:00,2018-01-13 03:37:51.250000+00:00,-60.0150001049,0.0,361.0,18L,,NO_METERING,2018-01-13 03:30:15.147000+00:00,2018-01-13 03:44:09.468000+00:00,2018-01-13 03:37:51.250000+00:00,-60.0150001049,0.0,361.0,18L,,NO_METERING,,,,,,,,,,,,,,,,False,8.60196666718,7.86666666667,-0.735300000509
237.0,AAL1918,AAL1918.SAT.CLT.180107.0915.0223.AIRLINE,True,False,11229295.0,JET,N830AW,A319,11000.0,KCLT,JONZE,2018-01-13 01:33:39,2018-01-13 01:53:35,18R,11W,11W,2018-01-13 02:04:00,B2,2018-01-13 02:20:00,2427.0,,,AAL,KSAT,,,SETZR,,,,,,,B6,2018-01-12 23:35:00,2018-01-12 23:30:13,,,,2018-01-12 23:24:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,609803.0,False,False,725.0,0.3513,35.2196122,-80.9438705,FLIGHTHUB_POSITION,5.0,2018-01-13 02:03:45,UNSET,2018-01-13 05:55:16,KSAT./.VUZ203037..BESTT.JONZE2.KCLT/0151,,IN_GATE,2018-01-13 05:55:16,CLEARED_TO_GATE,2018-01-12 23:40:52,TFM,ENROUTE,2018-01-12 14:33:04,,,,,,2018-01-13 01:33:23,2018-01-12 23:41:06,2018-01-13 01:47:41,2018-01-13 01:53:36,2018-01-13 02:00:20,2018-01-13 02:04:32,,,,,,2018-01-13 02:04:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238.0,AAL1920,AAL1920.ALB.CLT.180107.0915.0262.AIRLINE,True,False,10499444.0,JET,N112US,A320,13000.0,KCLT,CHSLY,2018-01-12 14:42:22,2018-01-12 14:58:40,18L,13,24,2018-01-12 15:06:00,B15,2018-01-12 15:28:00,1356.0,,,AAL,KALB,,,,,,,,,,B09,2018-01-12 13:00:00,2018-01-12 12:58:21,,,,2018-01-12 12:54:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,494942.0,False,False,725.0,14.8272,35.2171784,-80.9457931,FLIGHTHUB_POSITION,7.0,2018-01-12 15:05:59,UNSET,2018-01-12 18:55:18,KALB./.GVE247020..BLUEJ.CHSLY3.KCLT/1500,,IN_GATE,2018-01-12 18:55:16,,2018-01-12 13:12:13,TFM,SCHEDULED,2018-01-12 10:40:50,,,,,,2018-01-12 14:41:18,2018-01-12 13:12:38,2018-01-12 14:51:30,2018-01-12 14:58:42,2018-01-12 15:04:00,2018-01-12 15:07:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239.0,AAL1921,AAL1921.CLT.JAX.180107.0915.0224.AIRLINE,False,True,11149207.0,JET,N751UW,A319,10000.0,KJAX,,,,,,,2018-01-13 02:58:00,C10,2018-01-13 02:51:00,5744.0,,,AAL,KCLT,,2018-01-13 02:04:19,ICONS,2018-01-13 01:45:32,,,2018-01-13 01:55:33,18L,2018-01-13 01:40:03,C8,2018-01-13 01:30:00,2018-01-13 01:44:16,5.0,2018-01-12 11:15:17,2018-01-13 01:21:02,2018-01-13 01:40:00,5.0,2018-01-12 11:15:14,2018-01-13 01:40:14,,,,,,,,,,,,,,True,False,FMC,886307.0,False,False,200.0,250.355956932,30.5013888889,-81.6811111111,TFM,129.0,2018-01-13 02:54:39,UNSET,2018-01-13 05:21:31,KCLT./.CAE177042..GOTBE.LUNNI1.KJAX/0252,,OFF,2018-01-13 05:21:28,PROCEED_TO_SPOT,2018-01-13 01:44:37,ASDEX,RAMP_TAXI_OUT,2018-01-12 14:33:06,2018-01-13 01:40:05,2018-01-13 01:43:32,2018-01-13 01:45:34,2018-01-13 01:47:11,2018-01-13 01:55:35,,,,,,,,,,,False,,2018-01-13 01:40:05,-272.0,,,,,2018-01-13 01:43:32,,,,,,,,251.0,-605.0,-603.0,2018-01-13 01:44:16,2018-01-13 01:38:00,253.0,253.0,24.0,-265.0,-123.0,-603.0,-603.0,-603.0,253.0,253.0,24.0,265.0,123.0,603.0,603.0,603.0,A319,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-13 01:34:15.522000+00:00,2018-01-13 01:55:27+00:00,2018-01-13 01:53:00.276000+00:00,-6.0,18L,,NO_METERING,1.0,2018-01-13 01:34:25.112000+00:00,2018-01-13 01:55:27+00:00,2018-01-13 01:53:00.276000+00:00,590.888000011,0.0,-6.0,18L,,NO_METERING,2018-01-13 01:39:55.226000+00:00,2018-01-13 01:53:00.276000+00:00,2018-01-13 01:53:00.276000+00:00,260.773999929,0.0,-153.0,18L,,NO_METERING,2018-01-13 01:39:55.226000+00:00,2018-01-13 01:53:00.276000+00:00,2018-01-13 01:53:00.276000+00:00,260.773999929,0.0,-153.0,18L,,NO_METERING,,,,,,,,,,,,,,,,False,8.73793333371,15.5,6.76206666629
240.0,AAL1924,AAL1924.CLT.EWR.180107.0915.0276.AIRLINE,False,True,10996491.0,JET,N601AW,A320,27000.0,KEWR,ARD,,,22L,,,2018-01-12 14:23:00,33,2018-01-12 14:30:00,2001.0,,,AAL,KCLT,,2018-01-12 13:08:46,KILNS,2018-01-12 12:46:55,,,2018-01-12 12:58:49,18L,2018-01-12 12:40:39,C14,2018-01-12 12:35:00,2018-01-12 12:33:28,2.0,2018-01-12 11:21:12,2018-01-12 12:08:54,2018-01-12 12:30:00,1.0,2018-01-12 11:20:46,2018-01-12 12:30:31,,,,,2018-01-12 13:02:38,0.0,IDAC,SCHEDULED,SCHEDULED,2018-01-12 12:40:04,2018-01-12 12:40:04,2018-01-12 12:46:15,2018-01-12 12:40:23,False,False,AIRLINE,1033811.0,False,False,500.0,199.600006104,40.6955555556,-74.1622222222,TMA,121.699996948,2018-01-12 14:17:57,UNSET,2018-01-12 15:55:23,KCLT.KILNS3.AUDII..FAK.PHLBO3.KEWR/1418,,OFF,2018-01-12 15:55:20,PROCEED_TO_SPOT,2018-01-12 12:41:30,FLIGHTHUB_POSITION,PUSHBACK,2018-01-12 10:35:07,2018-01-12 12:40:41,2018-01-12 12:45:23,2018-01-12 12:46:57,2018-01-12 12:50:53,2018-01-12 12:58:51,,,,,,,,,,,False,,2018-01-12 12:40:41,-49.0,,,,,2018-01-12 12:45:23,,,,,,,,-433.0,-341.0,-339.0,2018-01-12 12:33:28,2018-01-12 12:30:00,-431.0,-431.0,-431.0,-431.0,-639.0,-639.0,-339.0,-339.0,431.0,431.0,431.0,431.0,639.0,639.0,339.0,339.0,A320,D,APREQ_DEPARTURE,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-12 12:23:25.076000+00:00,2018-01-12 12:45:01+00:00,2018-01-12 12:41:42.868000+00:00,-828.0,18L,,NO_METERING,1.0,2018-01-12 12:23:35.087000+00:00,2018-01-12 12:45:01+00:00,2018-01-12 12:41:42.868000+00:00,592.913000107,0.0,-828.0,18L,,NO_METERING,2018-01-12 12:40:35.063000+00:00,2018-01-12 13:02:49+00:00,2018-01-12 12:47:49.899000+00:00,-11.5889999866,48.4430000782,240.0,18L,,NO_METERING,2018-01-12 12:40:35.063000+00:00,2018-01-12 13:02:49+00:00,2018-01-12 12:47:49.899000+00:00,-11.5889999866,48.4430000782,240.0,18L,,NO_METERING,,,,,,,,,,,,,,,,False,8.24780000051,18.1666666667,9.91886666616
243.0,AAL1928,AAL1928.CLT.PVD.180107.0915.0229.AIRLINE,False,True,10515265.0,JET,N128UW,A320,27000.0,KPVD,,,,,,,2018-01-12 18:50:00,5,2018-01-12 18:53:00,2256.0,,,AAL,KCLT,,2018-01-12 17:26:55,BARMY,2018-01-12 16:53:47,,,2018-01-12 17:15:18,18L,2018-01-12 16:47:44,C18,2018-01-12 16:50:00,2018-01-12 17:05:18,1.0,2018-01-12 11:17:36,2018-01-12 16:20:13,2018-01-12 16:46:00,1.0,2018-01-12 11:17:37,2018-01-12 16:46:53,,,,,,,IDAC,,,,,2018-01-12 16:55:03,2018-01-12 16:50:00,False,False,AIRLINE,1629804.0,False,False,700.0,212.413304944,41.755,-71.4002777778,TFM,117.0,2018-01-12 18:45:43,UNSET,2018-01-12 19:55:18,KCLT./.MAAXY..OOD.J42.RBV..HTO.JORDN2.KPVD/1843,,OFF,2018-01-12 19:55:17,PROCEED_TO_SPOT,2018-01-12 16:48:56,ASDEX,PUSHBACK,2018-01-12 14:33:06,2018-01-12 16:47:46,2018-01-12 16:50:59,2018-01-12 16:53:48,2018-01-12 17:01:46,2018-01-12 17:15:19,,,,,,,,,,,False,,2018-01-12 16:47:46,-70.0,,,,,2018-01-12 16:50:59,,,,,,,,1052.0,134.0,136.0,2018-01-12 17:05:18,2018-01-12 16:46:00,1054.0,1054.0,1054.0,136.0,136.0,136.0,136.0,136.0,1054.0,1054.0,1054.0,136.0,136.0,136.0,136.0,136.0,A320,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-12 16:47:35.224000+00:00,2018-01-12 17:40:36+00:00,2018-01-12 17:13:09.810000+00:00,1518.0,18L,,NO_METERING,,,,,,,,,,,,,,,,,,,,2018-01-12 16:47:35.224000+00:00,2018-01-12 17:40:36+00:00,2018-01-12 17:13:09.810000+00:00,1988.96600008,926.190000057,1518.0,18L,,NO_METERING,,,,,,,,,,,,,,,,False,7.86349999905,27.5666666667,19.7031666676
244.0,AAL1930,AAL1930.PDX.CLT.180106.0916.0029.AIRLINE,True,False,11321341.0,JET,N920US,A321,11000.0,KCLT,FILPZ,2018-01-12 10:38:00,2018-01-12 10:53:02,18C,11W,11W,2018-01-12 10:57:00,B7,2018-01-12 11:12:00,3572.0,,,AAL,KPDX,,,RIVRR,,,,,,,C17,2018-01-12 06:29:00,2018-01-12 06:30:01,,,,2018-01-12 06:26:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,292887.0,False,False,725.0,39.0385,35.2189103,-80.94635,FLIGHTHUB_POSITION,8.0,2018-01-12 10:57:09,UNSET,2018-01-12 14:55:23,KPDX./.STL302051..COMDY.FILPZ3.KCLT/1103,,IN_GATE,2018-01-12 14:55:19,,2018-01-12 08:59:43,TMA,ENROUTE,,,,,,,2018-01-12 10:39:17,2018-01-12 09:00:26,2018-01-12 10:48:47,2018-01-12 10:53:03,2018-01-12 10:55:47,2018-01-12 10:58:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245.0,AAL1931,AAL1931.CLT.MDT.180107.0915.0292.AIRLINE,False,True,11108763.0,JET,N711UW,A319,9000.0,KMDT,,,,,,,2018-01-12 17:46:00,,2018-01-12 17:49:00,2560.0,,,AAL,KCLT,,2018-01-12 16:51:40,KRITR,2018-01-12 16:34:05,,,2018-01-12 16:41:18,,2018-01-12 16:24:41,C19,2018-01-12 16:20:00,2018-01-12 16:19:40,2.0,2018-01-12 10:19:27,2018-01-12 16:05:34,2018-01-12 16:24:00,2.0,2018-01-12 10:19:28,2018-01-12 16:24:48,,,,,,,IDAC,,,,,,,False,False,AIRLINE,990608.0,False,False,200.0,112.199996948,40.1811111111,-76.7313888889,TMA,134.199996948,2018-01-12 17:42:39,UNSET,2018-01-12 19:55:18,KCLT./.FILDS..ILLSA..COURG..SCAPE.V377.HAR..KMDT/1737,1.0,OFF,2018-01-12 19:55:17,PROCEED_TO_SPOT,2018-01-12 16:26:26,ASDEX,PUSHBACK,2018-01-12 14:20:07,2018-01-12 16:24:43,2018-01-12 16:28:16,2018-01-12 16:34:06,,2018-01-12 16:41:19,,,,,,,,,,,False,,2018-01-12 16:24:43,-103.0,,,,,2018-01-12 16:28:16,,,,,,,,-303.0,-283.0,-281.0,2018-01-12 16:19:40,2018-01-12 16:25:00,-301.0,-301.0,-475.0,-475.0,19.0,-281.0,-281.0,-281.0,301.0,301.0,475.0,475.0,19.0,281.0,281.0,281.0,A319,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--OFF,1.0,,,,,,,,2018-01-12 16:09:35.145000+00:00,2018-01-12 16:30:22.834000+00:00,2018-01-12 16:30:22.834000+00:00,-656.0,36R,,NO_METERING,1.0,2018-01-12 16:09:45.153000+00:00,2018-01-12 16:30:22.834000+00:00,2018-01-12 16:30:22.834000+00:00,594.846999884,0.0,-656.0,36R,,NO_METERING,2018-01-12 16:24:35.155000+00:00,2018-01-12 16:34:02.860000+00:00,2018-01-12 16:34:02.860000+00:00,-60.0260000229,0.0,-436.0,36C,,NO_METERING,2018-01-12 16:24:35.155000+00:00,2018-01-12 16:34:02.860000+00:00,2018-01-12 16:34:02.860000+00:00,-60.0260000229,0.0,-436.0,36C,,NO_METERING,,,,,,,,,,,,,,,,False,10.4621833324,16.6166666667,6.15448333422
246.0,AAL1931,AAL1931.MDT.CLT.180107.0915.0236.AIRLINE,True,False,11108763.0,JET,N711UW,A319,13000.0,KCLT,CHSLY,2018-01-12 19:37:51,2018-01-12 19:57:56,18L,24,24,2018-01-12 20:11:00,C2,2018-01-12 20:15:00,2302.0,,,AAL,KMDT,,,,,,,,,,C3,2018-01-12 18:30:00,2018-01-12 18:31:03,,,,2018-01-12 18:28:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,808604.0,False,False,725.0,257.4943,35.2190972,-80.9413452,FLIGHTHUB_POSITION,9.0,2018-01-12 20:09:34,UNSET,2018-01-12 23:55:18,KMDT./.GVE..LYH.CHSLY3.KCLT/1954,,IN_GATE,2018-01-12 23:55:16,,2018-01-12 18:42:37,TFM,SCHEDULED,2018-01-12 10:40:52,,,,,,2018-01-12 19:36:55,2018-01-12 18:42:47,2018-01-12 19:49:00,2018-01-12 19:57:59,2018-01-12 20:07:05,2018-01-12 20:11:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
