Unnamed: 0,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
300.0,AAL2064,AAL2064.CLT.LGA.171211.0915.0497.AIRLINE,False,True,11204668.0,JET,N806AW,A319,35000.0,KLGA,RBV,,,22,,,2017-12-16 18:37:00,D8,2017-12-16 18:30:00,3044.0,,,AAL,KCLT,,2017-12-16 17:25:45,BARMY,2017-12-16 17:05:25,,,2017-12-16 17:14:40,18L,2017-12-16 16:58:32,D12,2017-12-16 16:35:00,2017-12-16 16:58:33,13.0,2017-12-16 10:30:00,2017-12-16 16:54:53,2017-12-16 16:52:00,5.0,2017-12-16 10:29:57,2017-12-16 16:54:58,,,,,2017-12-16 17:15:00,1.0,IDAC,SCHEDULED,TAXI_OUT,2017-12-16 16:54:53,2017-12-16 17:07:18,2017-12-16 17:02:52,2017-12-16 16:58:33,False,False,AIRLINE,939119.0,False,False,300.0,177.372835609,40.7908333333,-73.8661111111,TFM,128.0,2017-12-16 18:31:45,UNSET,2017-12-16 19:55:19,KCLT./.RDU032036..HPW.J191.PXT.KORRY4.KLGA/1833,,OFF,2017-12-16 19:55:01,PROCEED_TO_SPOT,2017-12-16 16:59:30,ASDEX,PUSHBACK,2017-12-16 10:47:25,2017-12-16 16:58:32,2017-12-16 17:03:07,2017-12-16 17:05:26,2017-12-16 17:09:31,2017-12-16 17:14:40,,,,,,,,,,,False,,2017-12-16 16:58:32,-58.0,,,,,2017-12-16 17:03:05,,,,,,,,1.0,-1412.0,-1412.0,2017-12-16 16:58:33,2017-12-16 16:52:00,-344.0,-344.0,-264.0,-213.0,-212.0,-812.0,-812.0,-812.0,344.0,344.0,264.0,213.0,212.0,812.0,812.0,812.0,A319,D,APREQ_DEPARTURE,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-16 16:42:55.606000+00:00,2017-12-16 17:12:51.641000+00:00,2017-12-16 16:58:52.718000+00:00,-108.358999968,18L,"18L,18C",NO_METERING,1.0,2017-12-16 16:43:05.568000+00:00,2017-12-16 17:12:51.641000+00:00,2017-12-16 16:58:52.718000+00:00,699.919999838,101.487999916,-108.358999968,18L,"18L,18C",NO_METERING,2017-12-16 16:58:25.638000+00:00,2017-12-16 17:10:43+00:00,2017-12-16 17:04:21.718000+00:00,7.36199998856,0.0,-237.0,18L,"18L,18C",NO_METERING,2017-12-16 16:58:25.638000+00:00,2017-12-16 17:10:43+00:00,2017-12-16 17:04:21.718000+00:00,7.36199998856,0.0,-237.0,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,False,5.81196666559,16.1333333333,10.3213666677
301.0,AAL2066,AAL2066.CLT.LGA.171211.0915.0499.AIRLINE,False,True,11168478.0,JET,N770UW,A319,38000.0,KLGA,RBV,,,22,,,2017-12-16 21:29:00,D10,2017-12-16 19:59:00,2233.0,,,AAL,KCLT,,2017-12-16 20:19:55,BARMY,2017-12-16 19:58:18,,,2017-12-16 20:08:49,18L,2017-12-16 19:50:31,C2,2017-12-16 18:06:00,2017-12-16 19:52:11,26.0,2017-12-16 11:50:27,2017-12-16 19:50:30,2017-12-16 19:50:00,13.0,2017-12-16 11:50:28,2017-12-16 19:42:52,,,,,2017-12-16 20:09:11,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-16 19:49:57,2017-12-16 19:49:57,2017-12-16 20:05:15,2017-12-16 19:58:54,False,False,FMC,1050899.0,False,False,200.0,191.477710768,40.7833333333,-73.8666666667,TFM,121.0,2017-12-16 21:24:21,UNSET,2017-12-16 23:30:15,KCLT./.RDU233029..PXT.KORRY4.KLGA/2119,,OFF,2017-12-16 23:30:13,PROCEED_TO_SPOT,2017-12-16 19:57:25,ASDEX,RAMP_TAXI_OUT,2017-12-16 10:47:25,2017-12-16 19:50:31,2017-12-16 19:56:58,2017-12-16 19:58:19,2017-12-16 20:00:06,2017-12-16 20:08:50,,,,,,,,,,,False,,2017-12-16 19:50:31,-414.0,,2017-12-16 19:49:57,-34.0,,2017-12-16 19:56:58,,,,,,,,134.0,-6237.0,-6271.0,2017-12-16 19:52:11,2017-12-16 19:50:00,-147.0,-147.0,6.0,-635.0,-31.0,-931.0,-931.0,-931.0,147.0,147.0,6.0,635.0,31.0,931.0,931.0,931.0,A319,D,,,0.0,1.0,1.0,0.0,40.0339999199,9.64100003242,30.3929998875,APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-16 19:37:55.180000+00:00,2017-12-16 20:13:35.467000+00:00,2017-12-16 19:56:55.065000+00:00,286.467000008,18L,"18L,18C",NO_METERING,1.0,2017-12-16 19:38:05.183000+00:00,2017-12-16 20:13:35.467000+00:00,2017-12-16 19:56:55.065000+00:00,852.665999889,253.848999977,286.467000008,18L,"18L,18C",NO_METERING,2017-12-16 19:49:55.359000+00:00,2017-12-16 20:20:12+00:00,2017-12-16 19:58:56.065000+00:00,539.023000002,529.381999969,683.0,18L,"18L,18C",NO_METERING,2017-12-16 19:49:55.359000+00:00,2017-12-16 20:20:12+00:00,2017-12-16 19:58:56.065000+00:00,539.023000002,529.381999969,683.0,18L,"18L,18C",NO_METERING,1.0,2017-12-16 19:50:05.383000+00:00,2017-12-16 20:20:12+00:00,2017-12-16 19:58:56.065000+00:00,539.023000002,529.381999969,8.0,18L,"18L,18C",NO_METERING,3.92333199215,72.5816418548,12.0838625358,6.00269794799,16.8310942463,False,8.85108333429,18.3,9.44891666571
303.0,AAL2067,AAL2067.CLT.DTW.171211.0915.0506.AIRLINE,False,True,10508608.0,JET,N121UW,A320,12000.0,KDTW,WEEDA,,,,,,2017-12-17 04:03:00,D25,2017-12-17 03:03:00,2065.0,,,AAL,KCLT,,2017-12-17 02:46:45,WEAZL,2017-12-17 02:34:33,,,2017-12-17 02:37:29,18C,2017-12-17 02:28:15,C17,2017-12-17 01:09:00,2017-12-17 02:29:47,24.0,2017-12-16 11:45:27,2017-12-17 02:19:25,2017-12-17 02:25:00,6.0,2017-12-16 11:45:29,2017-12-17 02:26:03,,,,,,,,,,,,,,False,False,AIRLINE,497635.0,False,False,700.0,29.3338000776,42.2019444444,-83.3716666667,TFM,138.0,2017-12-17 03:52:16,UNSET,2017-12-17 04:55:19,KCLT./.4017N/08151W..GLOZE.GEMNI4.KDTW/0354,,OFF,2017-12-17 04:55:01,PROCEED_TO_SPOT,2017-12-17 02:29:47,FLIGHTHUB_POSITION,PUSHBACK,2017-12-16 10:47:24,2017-12-17 02:28:16,2017-12-17 02:31:49,2017-12-17 02:34:33,2017-12-17 02:35:31,2017-12-17 02:37:29,,,,,,,,,,,False,,2017-12-17 02:28:15,-92.0,,,,,2017-12-17 02:31:49,,,,,,,,92.0,-4755.0,-4755.0,2017-12-17 02:29:47,2017-12-17 02:25:00,92.0,88.0,-54.0,-113.0,-495.0,-495.0,-495.0,-495.0,92.0,88.0,54.0,113.0,495.0,495.0,495.0,495.0,A320,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-17 02:19:45.486000+00:00,2017-12-17 02:43:39.924000+00:00,2017-12-17 02:40:49.392000+00:00,370.924000025,18C,18C,NO_METERING,1.0,2017-12-17 02:19:55.470000+00:00,2017-12-17 02:40:49.392000+00:00,2017-12-17 02:40:49.392000+00:00,591.529999971,0.0,200.39199996,18C,18C,NO_METERING,2017-12-17 02:28:05.074000+00:00,2017-12-17 02:42:38.983000+00:00,2017-12-17 02:40:49.392000+00:00,101.926000118,0.0,309.98300004,18C,18C,NO_METERING,2017-12-17 02:28:05.074000+00:00,2017-12-17 02:42:38.983000+00:00,2017-12-17 02:40:49.392000+00:00,101.926000118,0.0,309.98300004,18C,18C,NO_METERING,,,,,,,,,,,,,,,,False,11.039866666,9.23333333333,-1.80653333267
304.0,AAL2067,AAL2067.STL.CLT.171211.0915.0508.AIRLINE,True,False,11224890.0,JET,N826AW,A319,6000.0,KCLT,FILPZ,2017-12-16 21:42:58,2017-12-16 21:59:47,18R,11W,11W,2017-12-16 22:18:00,C6,2017-12-16 22:22:00,5654.0,,,AAL,KSTL,,,PLESS,,,,,,,C18,2017-12-16 20:30:00,2017-12-16 20:19:56,,,,2017-12-16 20:35:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1118103.0,False,False,725.0,339.8794,35.2190438,-80.9409027,FLIGHTHUB_POSITION,10.0,2017-12-16 22:17:49,UNSET,2017-12-17 01:55:24,KSTL./.GQO351070..COMDY.FILPZ3.KCLT/2210,,IN_GATE,2017-12-17 01:55:02,,2017-12-16 20:50:16,TFM,ENROUTE,2017-12-16 13:02:37,,,,,,2017-12-16 21:45:05,2017-12-16 20:50:26,2017-12-16 21:55:40,2017-12-16 21:59:47,2017-12-16 22:07:43,2017-12-16 22:19:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305.0,AAL2068,AAL2068.CLT.LGA.171211.0915.0514.AIRLINE,False,True,11231197.0,JET,N832AW,A319,39000.0,KLGA,RBV,,,22,,,2017-12-16 20:56:00,D8,2017-12-16 21:16:00,2052.0,,,AAL,KCLT,,2017-12-16 19:45:45,BARMY,2017-12-16 19:31:58,,,2017-12-16 19:34:43,18L,2017-12-16 19:25:07,C14,2017-12-16 19:25:00,2017-12-16 19:22:53,11.0,2017-12-16 10:16:01,2017-12-16 19:17:16,2017-12-16 19:19:00,1.0,2017-12-16 10:16:02,2017-12-16 19:19:54,,,,,2017-12-16 19:35:20,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-16 19:22:37,2017-12-16 19:22:37,2017-12-16 19:28:35,2017-12-16 19:22:53,False,False,FMC,529720.0,False,False,1200.0,209.317382288,40.8108333333,-73.8494444444,TFM,163.0,2017-12-16 20:50:21,UNSET,2017-12-16 23:30:14,KCLT./.RIC225068..PXT.KORRY4.KLGA/2053,,OFF,2017-12-16 23:30:13,PROCEED_TO_SPOT,2017-12-16 19:26:06,ASDEX,PUSHBACK,2017-12-16 10:47:24,2017-12-16 19:25:08,2017-12-16 19:29:52,2017-12-16 19:31:58,2017-12-16 19:33:37,2017-12-16 19:34:43,,,,,,,,,,,False,,2017-12-16 19:25:08,-58.0,,2017-12-16 19:22:02,-186.0,,2017-12-16 19:29:52,,,,,,,,51.0,178.0,-7.0,2017-12-16 19:22:53,2017-12-16 19:19:00,-134.0,-30.0,121.0,-7.0,-367.0,-7.0,-7.0,-7.0,134.0,30.0,121.0,7.0,367.0,7.0,7.0,7.0,A319,D,APREQ_DEPARTURE,,0.0,0.0,0.0,0.0,200.061000109,57.6080000401,142.453000069,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-16 19:14:35.594000+00:00,2017-12-16 19:38:34.066000+00:00,2017-12-16 19:32:51.868000+00:00,231.065999985,18L,"18L,18C",NO_METERING,1.0,2017-12-16 19:14:45.397000+00:00,2017-12-16 19:38:34.066000+00:00,2017-12-16 19:32:51.868000+00:00,591.602999926,0.0,231.065999985,18L,"18L,18C",NO_METERING,2017-12-16 19:21:55.392000+00:00,2017-12-16 19:35:05.243000+00:00,2017-12-16 19:31:07.868000+00:00,57.6080000401,0.0,22.2430000305,18L,"18L,18C",NO_METERING,2017-12-16 19:21:55.392000+00:00,2017-12-16 19:35:05.243000+00:00,2017-12-16 19:31:07.868000+00:00,57.6080000401,0.0,22.2430000305,18L,"18L,18C",NO_METERING,1.0,2017-12-16 19:22:05.094000+00:00,2017-12-16 19:35:05.243000+00:00,2017-12-16 19:31:07.868000+00:00,57.6080000401,0.0,22.2430000305,18L,"18L,18C",NO_METERING,19.6059780107,362.710593197,60.3864122728,29.9971463563,84.1096456657,False,8.24780000051,9.6,1.35219999949
306.0,AAL2069,AAL2069.CHS.CLT.171211.0915.0518.AIRLINE,True,False,11151105.0,JET,N753US,A319,11000.0,KCLT,STOCR,2017-12-16 18:24:11,2017-12-16 18:43:35,18L,24,24,2017-12-16 18:49:00,C19,2017-12-16 19:05:00,2605.0,,,AAL,KCHS,,,,,,,,,,B7,2017-12-16 17:53:00,2017-12-16 17:51:58,,,,2017-12-16 17:48:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,314035.0,False,False,725.0,317.4843,35.2172318,-80.9424819,FLIGHTHUB_POSITION,2.0,2017-12-16 18:48:48,UNSET,2017-12-16 22:55:19,KCHS./.CHS013007..FLLGG.STOCR2.KCLT/1835,,IN_GATE,2017-12-16 22:55:01,CLEARED_TO_GATE,2017-12-16 18:05:11,TFM,ENROUTE,2017-12-16 13:02:36,,,,,,2017-12-16 18:23:30,2017-12-16 18:05:22,2017-12-16 18:40:17,2017-12-16 18:43:36,2017-12-16 18:46:10,2017-12-16 18:49:49,,,,,,2017-12-16 18:49:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307.0,AAL2077,AAL2077.CLT.IAH.171211.0915.0535.AIRLINE,False,True,11149207.0,JET,N751UW,A319,17000.0,KIAH,ZEEKK,,,,,,2017-12-16 21:11:00,A27,2017-12-16 21:02:00,7136.0,,,AAL,KCLT,,2017-12-16 18:38:38,ESTRR,2017-12-16 18:17:20,,,2017-12-16 18:29:56,18C,2017-12-16 18:11:46,B1,2017-12-16 18:10:00,2017-12-16 18:14:56,11.0,2017-12-16 09:34:56,2017-12-16 18:08:54,2017-12-16 18:11:00,1.0,2017-12-16 09:34:58,2017-12-16 18:11:57,,,,,,,,,,,,,,False,False,AIRLINE,1058395.0,False,False,500.0,88.0309810032,30.0069444444,-95.3513888889,TFM,125.0,2017-12-16 20:59:32,UNSET,2017-12-16 21:55:24,KCLT./.AEX058116..AEX.GESNR1.KIAH,,OFF,2017-12-16 21:55:01,PROCEED_TO_SPOT,2017-12-16 18:16:58,ASDEX,RAMP_TAXI_OUT,2017-12-16 10:47:25,2017-12-16 18:11:47,2017-12-16 18:15:40,2017-12-16 18:17:20,2017-12-16 18:23:03,2017-12-16 18:29:57,,,,,,,,,,,False,,2017-12-16 18:11:46,-312.0,,,,,2017-12-16 18:15:40,,,,,,,,190.0,-106.0,-106.0,2017-12-16 18:14:56,2017-12-16 18:11:00,50.0,72.0,83.0,-106.0,-106.0,-106.0,-106.0,-106.0,50.0,72.0,83.0,106.0,106.0,106.0,106.0,106.0,A319,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,2.0,2017-12-16 18:03:15.639000+00:00,2017-12-16 18:22:43.021000+00:00,2017-12-16 18:22:43.021000+00:00,-432.979000092,18C,"18L,18C",NO_METERING,2017-12-16 18:03:15.639000+00:00,2017-12-16 18:22:43.021000+00:00,2017-12-16 18:22:43.021000+00:00,-432.979000092,18C,"18L,18C",NO_METERING,2.0,2017-12-16 18:03:25.337000+00:00,2017-12-16 18:25:28.185000+00:00,2017-12-16 18:22:43.021000+00:00,597.663000107,0.0,-267.815000057,18C,"18L,18C",NO_METERING,2017-12-16 18:11:45.427000+00:00,2017-12-16 18:27:27+00:00,2017-12-16 18:24:16.021000+00:00,190.572999954,0.0,-149.0,18C,"18L,18C",NO_METERING,2017-12-16 18:11:45.427000+00:00,2017-12-16 18:27:27+00:00,2017-12-16 18:24:16.021000+00:00,190.572999954,0.0,-149.0,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,False,9.33368333181,18.1666666667,8.83298333486
308.0,AAL2084,AAL2084.LAS.CLT.171211.0915.0559.AIRLINE,True,False,10574025.0,JET,N186US,A321,11000.0,KCLT,JONZE,2017-12-16 12:23:10,2017-12-16 12:37:22,36L,9W,9W,2017-12-16 12:53:00,D12,2017-12-16 13:03:00,7270.0,,,AAL,KLAS,,,COWBY,,,,,,,D9,2017-12-16 08:59:00,2017-12-16 08:54:14,,,,2017-12-16 08:47:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1022187.0,False,False,725.0,271.543579102,35.22138,-80.93868,ASDEX,4.0,2017-12-16 12:53:05,UNSET,2017-12-16 16:55:24,KLAS./.SPS..TXK.J52.ATL..BESTT.JONZE2.KCLT/1235,,IN_GATE,2017-12-16 16:55:01,,2017-12-16 09:00:13,TFM,ENROUTE,,,,,,,2017-12-16 12:23:10,2017-12-16 10:35:05,2017-12-16 12:33:25,2017-12-16 12:37:22,2017-12-16 12:41:53,2017-12-16 12:54:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309.0,AAL2085,AAL2085.MSP.CLT.171211.0915.0563.AIRLINE,True,False,11199913.0,JET,N801AW,A319,12000.0,KCLT,PARQR,2017-12-16 15:07:37,2017-12-16 15:26:37,36L,9W,9W,2017-12-16 15:38:00,C17,2017-12-16 15:49:00,2452.0,,,AAL,KMSP,,,ODI,,,,,,,E13,2017-12-16 12:59:00,2017-12-16 12:56:12,,,,2017-12-16 12:52:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,718045.0,False,False,725.0,51.1769,35.2174759,-80.942955,FLIGHTHUB_POSITION,9.0,2017-12-16 15:37:41,UNSET,2017-12-16 18:55:19,KMSP./.4004N/08639W..TAFTT.PARQR3.KCLT/1526,,IN_GATE,2017-12-16 18:55:01,,2017-12-16 13:29:12,TFM,SCHEDULED,2017-12-16 11:44:30,,,,,,2017-12-16 15:05:32,2017-12-16 13:29:30,2017-12-16 15:22:47,2017-12-16 15:26:37,2017-12-16 15:35:08,2017-12-16 15:39:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310.0,AAL2086,AAL2086.CLT.MSP.171211.0915.0569.AIRLINE,False,True,11204668.0,JET,N806AW,A319,28000.0,KMSP,KKILR,,,,,,2017-12-17 01:31:00,E14,2017-12-17 01:41:00,2564.0,,,AAL,KCLT,,2017-12-16 23:14:30,JOJJO,2017-12-16 22:59:39,,,2017-12-16 23:04:04,18C,2017-12-16 22:52:15,B1,2017-12-16 22:55:00,2017-12-16 22:59:33,11.0,2017-12-16 10:56:47,2017-12-16 22:50:26,2017-12-16 22:52:00,1.0,2017-12-16 10:56:46,2017-12-16 22:52:30,,,,,,,,,,,,,,False,False,FMC,700125.0,False,False,1100.0,105.320389354,44.8925,-93.2447222222,TFM,126.0,2017-12-17 01:24:21,UNSET,2017-12-17 02:00:39,KCLT./.JOT016048..ROBBY.KKILR3.KMSP/0130,,OFF,2017-12-17 02:00:34,GATE_PUSHBACK_APPROVED,2017-12-16 22:58:57,ASDEX,PUSHBACK,2017-12-16 10:47:25,2017-12-16 22:52:15,,2017-12-16 22:59:39,2017-12-16 23:00:57,2017-12-16 23:04:04,,,,,,,,,,,False,,2017-12-16 22:52:15,-402.0,,,,,,,,,,,,,438.0,165.0,165.0,2017-12-16 22:59:33,2017-12-16 22:52:00,328.0,159.0,488.0,165.0,165.0,165.0,165.0,165.0,328.0,159.0,488.0,165.0,165.0,165.0,165.0,165.0,A319,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,2.0,2017-12-16 22:47:15.364000+00:00,2017-12-16 23:07:03.021000+00:00,2017-12-16 23:07:03.021000+00:00,179.020999908,18C,"18L,18C",NO_METERING,2017-12-16 22:47:35.399000+00:00,2017-12-16 23:17:07.121000+00:00,2017-12-16 23:07:03.021000+00:00,783.121000051,18C,"18L,18C",NO_METERING,2.0,2017-12-16 22:47:45.452000+00:00,2017-12-16 23:15:07.121000+00:00,2017-12-16 23:07:03.021000+00:00,597.548000097,0.0,663.121000051,18C,"18L,18C",NO_METERING,2017-12-16 22:52:05.981000+00:00,2017-12-16 23:12:57.121000+00:00,2017-12-16 23:08:53.021000+00:00,447.019000053,0.0,533.121000051,18C,"18L,18C",NO_METERING,2017-12-16 22:52:05.981000+00:00,2017-12-16 23:12:57.121000+00:00,2017-12-16 23:08:53.021000+00:00,447.019000053,0.0,533.121000051,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,False,9.33368333181,11.8166666667,2.48298333486
