Unnamed: 0,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
51.0,AAL1663,AAL1663.CLT.PVD.171224.0915.0554.AIRLINE,False,True,11142913.0,JET,N745VJ,A319,11000.0,KPVD,,,,,,,2017-12-29 21:06:00,3,2017-12-29 21:20:00,1416.0,,,AAL,KCLT,,2017-12-29 19:40:51,BARMY,2017-12-29 19:23:16,,,2017-12-29 19:30:08,36R,2017-12-29 19:20:09,C17,2017-12-29 19:25:00,2017-12-29 19:23:21,14.0,2017-12-29 10:14:46,2017-12-29 19:32:35,2017-12-29 19:19:00,3.0,2017-12-29 10:14:48,2017-12-29 19:32:38,,,,,,,IDAC,,,,,,,False,False,AIRLINE,542820.0,False,True,11000.0,210.542947195,41.7208333333,-71.4294444444,TFM,131.0,2017-12-29 21:02:39,UNSET,2017-12-29 22:55:19,KCLT./.RDU243055..ORF.J121.SWL.J174.HTO.JORDN2.KPVD/2052,,OFF,2017-12-29 22:55:01,PROCEED_TO_SPOT,2017-12-29 19:20:01,FLIGHTHUB_POSITION,SCHEDULED,2017-12-29 17:25:08,2017-12-29 19:20:09,2017-12-29 19:21:47,2017-12-29 19:23:17,2017-12-29 19:26:12,2017-12-29 19:30:08,,,,,,,,,,,,,,,,,,,2017-12-29 19:21:46,,,,,2017-12-29 18:57:10,2017-12-29 19:34:50,1.0,,,291.0,,,70.0,19.0,148.0,291.0,291.0,291.0,291.0,291.0,70.0,19.0,148.0,291.0,291.0,291.0,291.0,291.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54.0,AAL1664,AAL1664.JAX.CLT.171224.0915.0558.AIRLINE,True,False,11200864.0,JET,N802AW,A319,27000.0,KCLT,BANKR,2017-12-29 19:40:42,2017-12-29 19:55:16,36L,9W,9W,2017-12-29 20:03:00,B1,2017-12-29 20:12:00,3326.0,,,AAL,KJAX,,,,,,,,,,C10,2017-12-29 18:45:00,2017-12-29 18:51:14,,,,2017-12-29 18:48:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,478417.0,False,False,725.0,32.0726,35.2192879,-80.9465713,FLIGHTHUB_POSITION,8.0,2017-12-29 20:02:56,UNSET,2017-12-29 23:55:19,KJAX./.AMG107017..PONZE.BANKR2.KCLT/1958,,IN_GATE,2017-12-29 23:55:01,CLEARED_TO_GATE,2017-12-29 19:00:59,TFM,ENROUTE,2017-12-29 17:32:34,,,,,,2017-12-29 19:40:43,2017-12-29 19:01:12,2017-12-29 19:48:22,2017-12-29 19:55:17,2017-12-29 19:59:06,2017-12-29 20:03:37,,,,,,2017-12-29 20:03:36,,,2017-12-29 20:00:07,,,2017-12-29 20:01:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.0,AAL1665,AAL1665.CLT.PVD.171224.0915.0565.AIRLINE,False,True,10504203.0,JET,N117UW,A320,11000.0,KPVD,,,,,,,2017-12-30 02:52:00,3,2017-12-30 03:12:00,3455.0,,,AAL,KCLT,,2017-12-30 01:31:59,BARMY,2017-12-30 01:16:52,,,2017-12-30 01:21:43,36R,2017-12-30 01:07:51,C4,2017-12-30 01:14:00,2017-12-30 01:12:17,11.0,2017-12-29 13:16:36,2017-12-30 01:11:11,2017-12-30 01:10:00,3.0,2017-12-29 13:16:39,2017-12-30 01:13:05,,,,,,,IDAC,,,,,,,False,False,AIRLINE,826519.0,False,False,100.0,30.8957294467,41.7169444444,-71.4325,TFM,129.0,2017-12-30 02:48:28,UNSET,2017-12-30 04:55:19,KCLT./.HTO232063..JORDN.JORDN2.KPVD/0245,,OFF,2017-12-30 04:55:01,PROCEED_TO_SPOT,2017-12-30 01:16:13,ASDEX,RAMP_TAXI_OUT,2017-12-29 23:14:08,2017-12-30 01:07:51,2017-12-30 01:15:17,2017-12-30 01:16:53,2017-12-30 01:20:27,2017-12-30 01:21:43,,,,,,,,,,,False,,2017-12-30 01:07:51,-502.0,,,,,2017-12-30 01:15:15,,,,,,,,266.0,369.0,369.0,2017-12-30 01:12:17,2017-12-30 01:10:00,146.0,100.0,193.0,369.0,369.0,369.0,369.0,369.0,146.0,100.0,193.0,369.0,369.0,369.0,369.0,369.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.0,AAL1670,AAL1670.CLT.JFK.171224.0915.0769.AIRLINE,False,True,10952442.0,JET,N558UW,A321,11000.0,KJFK,CAMRN,,,31R,,,2017-12-29 17:01:00,38,2017-12-29 16:58:00,2013.0,,,AAL,KCLT,,2017-12-29 15:48:20,BARMY,2017-12-29 15:18:33,,,2017-12-29 15:37:18,36R,2017-12-29 15:13:59,C8,2017-12-29 14:55:00,2017-12-29 15:06:35,14.0,2017-12-29 13:41:34,2017-12-29 14:58:18,2017-12-29 15:06:00,2.0,2017-12-29 13:40:16,2017-12-29 15:06:16,,,,,,,IDAC,,,,,2017-12-29 15:22:03,2017-12-29 15:16:19,False,False,FMC,1386387.0,False,False,300.0,350.067649302,40.6405555556,-73.7516666667,TFM,144.0,2017-12-29 16:51:53,UNSET,2017-12-29 18:00:12,KCLT./.TYI..ORF.J121.SIE.CAMRN4.KJFK/1654,,OFF,2017-12-29 18:00:07,PROCEED_TO_SPOT,2017-12-29 15:17:57,ASDEX,RAMP_TAXI_OUT,2017-12-29 11:03:36,2017-12-29 15:13:59,2017-12-29 15:17:19,2017-12-29 15:18:33,2017-12-29 15:22:25,2017-12-29 15:37:19,,,,,,,,,,,False,,2017-12-29 15:13:59,-238.0,,2017-12-29 15:05:05,-534.0,,2017-12-29 15:17:19,,,,,,,,90.0,-605.0,-1139.0,2017-12-29 15:06:35,2017-12-29 15:06:00,-444.0,-444.0,-777.0,-802.0,-479.0,-839.0,-839.0,-839.0,444.0,444.0,777.0,802.0,479.0,839.0,839.0,839.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.0,AAL1670,AAL1670.MSY.CLT.171224.0915.0775.AIRLINE,True,False,11120776.0,JET,N723UW,A319,11000.0,KCLT,JONZE,2017-12-29 12:39:31,2017-12-29 12:52:01,36L,9W,9W,2017-12-29 13:14:00,D1,2017-12-29 13:24:00,2473.0,,,AAL,KMSY,,,SNAKI,,,,,,,C15,2017-12-29 11:28:00,2017-12-29 11:30:30,,,,2017-12-29 11:22:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1323568.0,False,False,725.0,336.4692,35.2188912,-80.9411544,FLIGHTHUB_POSITION,5.0,2017-12-29 13:13:24,UNSET,2017-12-29 16:55:19,KMSY./.HRV336018..MGM..ATL..BESTT.JONZE2.KCLT/1252,,IN_GATE,2017-12-29 16:55:01,CLEARED_TO_GATE,2017-12-29 11:32:17,TFM,SCHEDULED,2017-12-29 10:13:28,,,,,,2017-12-29 12:39:14,2017-12-29 11:32:50,2017-12-29 12:48:41,2017-12-29 12:52:01,2017-12-29 12:55:39,2017-12-29 13:14:19,,,,,,2017-12-29 13:14:18,,,2017-12-29 13:08:52,,,2017-12-29 13:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.0,AAL1671,AAL1671.CLT.JAX.171224.0915.0787.AIRLINE,False,True,11203717.0,JET,N805AW,A319,10000.0,KJAX,,,,,,,2017-12-29 14:33:00,C10,2017-12-29 14:33:00,3157.0,,,AAL,KCLT,,2017-12-29 13:43:03,ICONS,2017-12-29 13:12:22,,,2017-12-29 13:32:40,36R,2017-12-29 13:08:36,C6,2017-12-29 13:09:00,2017-12-29 13:10:41,11.0,2017-12-29 12:41:06,2017-12-29 13:09:34,2017-12-29 13:07:00,1.0,2017-12-29 11:54:16,2017-12-29 13:07:13,,,,,,,,,,,,,,False,False,AIRLINE,1440100.0,False,False,200.0,74.3989199828,30.4994444444,-81.6855555556,TFM,132.0,2017-12-29 14:29:28,UNSET,2017-12-29 16:55:19,KCLT./.CLT098009..ICONS.ICONS3.NOOKS..ESENT.LUNNI1.KJAX/1429,,OFF,2017-12-29 16:55:01,PROCEED_TO_SPOT,2017-12-29 13:12:00,ASDEX,RAMP_TAXI_OUT,2017-12-29 11:09:08,2017-12-29 13:08:36,2017-12-29 13:11:22,2017-12-29 13:12:22,2017-12-29 13:17:20,2017-12-29 13:32:40,,,,,,,,,,,False,,2017-12-29 13:08:34,-206.0,,2017-12-29 13:06:48,-106.0,,2017-12-29 13:11:21,,,,,,,,233.0,132.0,24.0,2017-12-29 13:10:41,2017-12-29 13:07:00,-79.0,-23.0,39.0,24.0,24.0,24.0,24.0,24.0,79.0,23.0,39.0,24.0,24.0,24.0,24.0,24.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.0,AAL1671,AAL1671.JAX.CLT.171224.0915.0780.AIRLINE,True,False,11203717.0,JET,N805AW,A319,27000.0,KCLT,BANKR,2017-12-29 16:28:10,2017-12-29 16:44:06,36L,9W,9W,2017-12-29 17:03:00,C3,2017-12-29 17:04:00,7336.0,,,AAL,KJAX,,,,,,,,,,C10,2017-12-29 15:35:00,2017-12-29 15:37:32,,,,2017-12-29 15:37:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1190104.0,False,False,725.0,346.3514,35.2193146,-80.9438705,FLIGHTHUB_POSITION,9.0,2017-12-29 17:03:02,UNSET,2017-12-29 20:55:24,KJAX./.CRG332032..PONZE.BANKR2.KCLT/1649,,IN_GATE,2017-12-29 20:55:01,,2017-12-29 15:49:29,TFM,ENROUTE,2017-12-29 14:34:31,,,,,,2017-12-29 16:28:41,2017-12-29 15:49:40,2017-12-29 16:40:20,2017-12-29 16:44:07,2017-12-29 16:48:17,2017-12-29 17:04:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.0,AAL1673,AAL1673.CLT.MSY.171224.0915.0593.AIRLINE,False,True,11210975.0,JET,N812AW,A319,11000.0,KMSY,SLIDD,,,,,,2017-12-29 22:55:00,C8,2017-12-29 23:18:00,6053.0,,,AAL,KCLT,,2017-12-29 21:24:56,ESTRR,2017-12-29 21:08:41,,,2017-12-29 21:16:19,36C,2017-12-29 21:04:31,C14,2017-12-29 21:10:00,2017-12-29 21:08:54,8.0,2017-12-29 09:11:52,2017-12-29 21:03:17,2017-12-29 21:03:00,1.0,2017-12-29 09:11:53,2017-12-29 21:03:44,,,,,,,,,,,,,,False,False,AIRLINE,691418.0,False,False,300.0,107.900001526,29.9997222222,-90.2955555556,TMA,130.199996948,2017-12-29 22:50:14,UNSET,2017-12-30 00:55:19,KCLT./.ATL075027..SJI.SLIDD2.KMSY/2256,,OFF,2017-12-30 00:55:01,PROCEED_TO_SPOT,2017-12-29 21:05:24,ASDEX,PUSHBACK,2017-12-29 10:50:02,2017-12-29 21:04:32,2017-12-29 21:07:09,2017-12-29 21:08:41,2017-12-29 21:13:33,2017-12-29 21:16:19,,,,,,,,,,,False,,2017-12-29 21:04:32,-52.0,,,,,2017-12-29 21:07:09,,,,,,,,262.0,328.0,329.0,2017-12-29 21:08:54,2017-12-29 21:03:00,113.0,170.0,335.0,329.0,329.0,329.0,329.0,329.0,113.0,170.0,335.0,329.0,329.0,329.0,329.0,329.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.0,AAL1673,AAL1673.MSY.CLT.171224.0915.0590.AIRLINE,True,False,11210975.0,JET,N812AW,A319,26000.0,KCLT,JONZE,2017-12-30 01:34:31,2017-12-30 01:49:26,36L,9W,9W,2017-12-30 01:58:00,C3,2017-12-30 02:10:00,2713.0,,,AAL,KMSY,,,SNAKI,,,,,,,C8,2017-12-30 00:15:00,2017-12-30 00:14:20,,,,2017-12-30 00:11:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,464169.0,False,False,725.0,359.7363,35.2196312,-80.9438247,FLIGHTHUB_POSITION,3.0,2017-12-30 01:57:14,UNSET,2017-12-30 05:55:19,KMSY./.MGM236070..BESTT.JONZE2.KCLT/0154,,IN_GATE,2017-12-30 05:55:01,CLEARED_TO_GATE,2017-12-30 00:25:47,TFM,SCHEDULED,2017-12-29 22:02:40,,,,,,2017-12-30 01:34:09,2017-12-30 00:25:58,2017-12-30 01:43:39,2017-12-30 01:49:27,2017-12-30 01:54:20,2017-12-30 01:57:52,,,,,,2017-12-30 01:57:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.0,AAL1677,AAL1677.CLT.PIT.171224.0915.0628.AIRLINE,False,True,11158363.0,JET,N760US,A319,10000.0,KPIT,NESTO,,,,,,2017-12-29 16:15:00,B36,2017-12-29 16:22:00,2024.0,,,AAL,KCLT,,2017-12-29 15:18:21,KRITR,2017-12-29 15:00:16,,,2017-12-29 15:11:39,36C,2017-12-29 14:54:36,C6,2017-12-29 14:55:00,2017-12-29 14:57:36,9.0,2017-12-29 13:09:38,2017-12-29 14:50:57,2017-12-29 14:49:00,1.0,2017-12-29 13:09:39,2017-12-29 14:49:23,,,,,,,IDAC,,,,,2017-12-29 15:01:35,2017-12-29 14:56:40,False,False,FMC,992819.0,False,False,1800.0,265.938032494,40.4869444444,-80.1716666667,TFM,114.0,2017-12-29 16:10:45,UNSET,2017-12-29 18:00:12,KCLT./.3902N/07944W..NESTO.DEMME2.KPIT/1608,,OFF,2017-12-29 18:00:08,PROCEED_TO_SPOT,2017-12-29 14:59:25,ASDEX,RAMP_TAXI_OUT,2017-12-29 10:50:02,2017-12-29 14:54:37,2017-12-29 14:58:37,2017-12-29 15:00:18,2017-12-29 15:04:37,2017-12-29 15:11:40,,,,,,,,,,,False,,2017-12-29 14:54:36,-289.0,,2017-12-29 14:49:28,-308.0,,2017-12-29 14:58:35,,,,,,,,488.0,332.0,24.0,2017-12-29 14:57:36,2017-12-29 14:49:00,124.0,-109.0,-178.0,24.0,-336.0,24.0,24.0,24.0,124.0,109.0,178.0,24.0,336.0,24.0,24.0,24.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.0,AAL1677,AAL1677.PIT.CLT.171224.0915.0818.AIRLINE,True,False,11158363.0,JET,N760US,A319,24000.0,KCLT,PARQR,2017-12-29 17:57:56,2017-12-29 18:18:13,36L,9W,9W,2017-12-29 18:27:00,B13,2017-12-29 18:37:00,7406.0,,,AAL,KPIT,,,BURGS,,,,,,,B36,2017-12-29 17:03:00,2017-12-29 17:02:22,,,,2017-12-29 17:01:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,511349.0,False,False,731.25,73.9936,35.2174683,-80.9462966,FLIGHTHUB_POSITION,5.0,2017-12-29 18:26:24,UNSET,2017-12-29 21:55:19,KPIT./.KONGO050029..KONGO086029..LNDIZ.PARQR3.KCLT/1808,,IN_GATE,2017-12-29 21:55:02,,2017-12-29 17:10:15,TFM,ENROUTE,2017-12-29 15:48:30,,,,,,2017-12-29 17:56:18,2017-12-29 17:10:38,2017-12-29 18:12:21,2017-12-29 18:18:13,2017-12-29 18:24:47,2017-12-29 18:27:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.0,AAL1679,AAL1679.CLT.MDT.171224.0915.0636.AIRLINE,False,True,11166922.0,JET,N769US,A319,15000.0,KMDT,,,,,,,2017-12-30 02:29:00,C2,2017-12-30 02:40:00,3611.0,,,AAL,KCLT,,2017-12-30 01:26:47,KRITR,2017-12-30 01:12:01,,,2017-12-30 01:19:58,36C,2017-12-30 01:04:26,B2,2017-12-30 01:09:00,2017-12-30 01:07:16,10.0,2017-12-29 10:19:54,2017-12-30 01:05:50,2017-12-30 01:04:00,1.0,2017-12-29 10:19:56,2017-12-30 01:04:25,,,,,,,IDAC,,,,,,,False,False,AIRLINE,922055.0,False,False,2100.0,327.507839515,40.1519444444,-76.6561111111,TFM,164.0,2017-12-30 02:20:23,UNSET,2017-12-30 04:55:19,KCLT./.MOL241078..COURG..SCAPE.V377.HAR..KMDT/0221,,OFF,2017-12-30 04:55:01,PROCEED_TO_SPOT,2017-12-30 01:11:31,ASDEX,RAMP_TAXI_OUT,2017-12-29 09:43:36,2017-12-30 01:04:27,2017-12-30 01:04:46,2017-12-30 01:12:01,2017-12-30 01:14:53,2017-12-30 01:19:58,,,,,,,,,,,False,,2017-12-30 01:04:25,-426.0,,2017-12-30 01:01:28,-177.0,,2017-12-30 01:04:45,,,,,,,,348.0,452.0,274.0,2017-12-30 01:07:16,2017-12-30 01:04:00,-137.0,-141.0,166.0,274.0,274.0,274.0,274.0,274.0,137.0,141.0,166.0,274.0,274.0,274.0,274.0,274.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.0,AAL1682,AAL1682.CLT.PWM.171224.0915.0066.AIRLINE,False,True,11119821.0,JET,N722US,A319,12000.0,KPWM,,,,,,,2017-12-29 18:51:00,9,2017-12-29 18:35:00,5750.0,,,AAL,KCLT,,2017-12-29 17:15:47,BARMY,2017-12-29 16:48:30,,,2017-12-29 17:05:09,36R,2017-12-29 16:41:36,B8,2017-12-29 16:25:00,2017-12-29 16:37:35,15.0,2017-12-29 09:18:36,2017-12-29 16:36:37,2017-12-29 16:37:00,2.0,2017-12-29 09:18:38,2017-12-29 16:37:21,,,,,,,,,,,,2017-12-29 16:32:30,2017-12-29 16:25:00,False,False,AIRLINE,1401918.0,False,False,12000.0,274.456293726,43.6452777778,-70.3244444444,TFM,123.0,2017-12-29 18:49:15,UNSET,2017-12-29 19:55:19,KCLT./.3954N/07455W..BDR.SCOGS3.KPWM/1845,,OFF,2017-12-29 19:55:01,PROCEED_TO_SPOT,2017-12-29 16:46:33,ASDEX,RAMP_TAXI_OUT,2017-12-29 09:10:21,2017-12-29 16:41:37,2017-12-29 16:45:37,2017-12-29 16:48:30,2017-12-29 16:53:09,2017-12-29 17:05:10,,,,,,,,,,,False,,2017-12-29 16:41:36,-297.0,,2017-12-29 16:37:32,-244.0,,2017-12-29 16:45:36,,,,,,,,3.0,-752.0,-996.0,2017-12-29 16:37:35,2017-12-29 16:37:00,-406.0,-492.0,-76.0,-594.0,-336.0,-336.0,-336.0,-996.0,406.0,492.0,76.0,594.0,336.0,336.0,336.0,996.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.0,AAL1690,AAL1690.CLT.ORD.171224.0915.0122.AIRLINE,False,True,10498493.0,JET,N111US,A320,24000.0,KORD,HULLS,,,,,,2017-12-30 04:41:00,K12,2017-12-30 03:07:00,7177.0,,,AAL,KCLT,,2017-12-30 02:12:38,WEAZL,2017-12-30 01:45:39,,,2017-12-30 02:06:06,36C,2017-12-30 01:38:46,D11,2017-12-30 00:59:00,2017-12-30 01:41:32,14.0,2017-12-29 12:44:28,2017-12-30 01:38:27,2017-12-30 01:37:00,3.0,2017-12-29 12:44:30,2017-12-30 01:37:45,2017-12-30 02:09:00,5.0,2017-12-30 00:45:21,2017-12-30 02:07:08,,,,,,,,2017-12-30 01:57:02,2017-12-30 01:50:48,False,False,TFM,1606750.0,False,False,600.0,272.616527564,41.9838888889,-87.8997222222,TFM,122.0,2017-12-30 03:52:32,UNSET,2017-12-30 04:43:49,KCLT./.ROD201017..WATSN.WATSN3.KORD/0338,,OFF,2017-12-30 04:43:44,PROCEED_TO_SPOT,2017-12-30 01:40:23,ASDEX,PUSHBACK,2017-12-29 10:50:02,2017-12-30 01:38:47,2017-12-30 01:43:19,2017-12-30 01:45:40,2017-12-30 01:59:03,2017-12-30 02:06:07,,,,,,,,,,,False,,2017-12-30 01:38:45,-98.0,,2017-12-30 01:38:00,-45.0,,2017-12-30 01:43:18,,,,,,,,212.0,-2340.0,-2386.0,2017-12-30 01:41:32,2017-12-30 01:37:00,44.0,-260.0,-279.0,374.0,374.0,374.0,374.0,374.0,44.0,260.0,279.0,374.0,374.0,374.0,374.0,374.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
