Unnamed: 0,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
171.0,AAL1840,AAL1840.CLT.PIT.171203.0915.0667.AIRLINE,False,True,11222988.0,JET,N824AW,A319,10000.0,KPIT,NESTO,,,,,,2017-12-09 01:34:00,B33,2017-12-09 00:41:00,6010.0,,,AAL,KCLT,,2017-12-09 00:46:53,KRITR,2017-12-08 23:57:47,,,2017-12-09 00:40:22,36C,2017-12-08 23:50:11,B3,2017-12-08 23:14:00,2017-12-08 23:26:51,11.0,2017-12-08 09:19:25,2017-12-08 23:12:44,2017-12-08 23:43:00,3.0,2017-12-08 09:19:26,2017-12-08 23:43:13,,,,,,,IDAC,,,,,,,False,False,AIRLINE,2975175.0,False,False,1500.0,264.337959178,40.4836111111,-80.1847222222,TFM,128.0,2017-12-09 01:29:47,UNSET,2017-12-09 02:55:19,KCLT./.3839N/08006W..RICCS..NESTO.DEMME2.KPIT/0139,,OFF,2017-12-09 02:55:01,,2017-12-08 23:50:07,ASDEX,SCHEDULED,2017-12-08 09:17:54,,2017-12-08 23:50:11,2017-12-08 23:57:47,2017-12-09 00:38:13,2017-12-09 00:40:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2171.0,,,-1400.0,-1400.0,-1400.0,-1400.0,-431.0,-971.0,-1571.0,-2171.0,1400.0,1400.0,1400.0,1400.0,431.0,971.0,1571.0,2171.0,A319,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-08 23:16:44.881000+00:00,2017-12-08 23:56:17.215000+00:00,2017-12-08 23:37:38.829000+00:00,-2644.78500009,36C,"36C,36R",NO_METERING,1.0,2017-12-08 23:16:54.784000+00:00,2017-12-08 23:49:12.482000+00:00,2017-12-08 23:37:38.829000+00:00,596.21600008,0.0,-3069.51799989,36C,"36C,36R",NO_METERING,2017-12-08 23:50:04.801000+00:00,2017-12-09 00:24:06.182000+00:00,2017-12-08 23:59:52.578000+00:00,669.591999769,729.643999815,-975.818000078,36C,"36C,36R",NO_METERING,2017-12-08 23:50:04.801000+00:00,2017-12-09 00:24:06.182000+00:00,2017-12-08 23:59:52.578000+00:00,669.591999769,729.643999815,-975.818000078,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,True,10.7971499999,50.1833333333,39.3861833334
172.0,AAL1842,AAL1842.CLT.PIT.171203.0915.0009.AIRLINE,False,True,11163118.0,JET,N765US,A319,10000.0,KPIT,NESTO,,,,,,2017-12-08 19:37:00,B34,2017-12-08 19:46:00,3366.0,,,AAL,KCLT,,2017-12-08 18:46:06,KRITR,2017-12-08 18:35:30,,,2017-12-08 18:39:29,36C,2017-12-08 18:34:47,B3,2017-12-08 18:20:00,2017-12-08 18:26:27,11.0,2017-12-08 16:59:39,2017-12-08 18:19:09,2017-12-08 18:25:00,1.0,2017-12-08 16:59:35,2017-12-08 18:26:04,,,,,,,IDAC,,,,,,,False,False,AIRLINE,277049.0,False,False,1400.0,267.899993896,40.4886111111,-80.1994444444,TMA,140.0,2017-12-08 19:33:23,UNSET,2017-12-08 21:55:19,KCLT./.FILDS..ILLSA.Q69.RICCS..IHD.DEMME2.KPIT/1929,,OFF,2017-12-08 21:55:01,,2017-12-08 18:34:42,FLIGHTHUB_POSITION,SCHEDULED,2017-12-08 10:49:17,,2017-12-08 18:34:48,2017-12-08 18:35:30,2017-12-08 18:38:22,2017-12-08 18:39:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-887.0,,,-500.0,-500.0,-579.0,-550.0,-587.0,-887.0,-887.0,-887.0,500.0,500.0,579.0,550.0,587.0,887.0,887.0,887.0,A319,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-08 18:15:04.774000+00:00,2017-12-08 18:37:53.818000+00:00,2017-12-08 18:35:55.829000+00:00,-95.1819999218,36C,"36C,36R",NO_METERING,1.0,2017-12-08 18:15:14.740000+00:00,2017-12-08 18:36:48.818000+00:00,2017-12-08 18:35:55.829000+00:00,593.25999999,0.0,-160.181999922,36C,"36C,36R",NO_METERING,2017-12-08 18:34:44.833000+00:00,2017-12-08 18:51:52.997000+00:00,2017-12-08 18:44:32.633000+00:00,-60.0290000439,0.0,743.996999979,36C,"36C,36R",NO_METERING,2017-12-08 18:34:44.833000+00:00,2017-12-08 18:51:52.997000+00:00,2017-12-08 18:44:32.633000+00:00,-60.0290000439,0.0,743.996999979,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,True,10.7971499999,4.7,-6.09714999994
173.0,AAL1842,AAL1842.PIT.CLT.171203.0915.0010.AIRLINE,True,False,11163118.0,JET,N765US,A319,11000.0,KCLT,CHSLY,2017-12-08 21:29:48,2017-12-08 21:48:27,36R,25,25,2017-12-08 22:10:00,B13,2017-12-08 22:03:00,3132.0,,,AAL,KPIT,,,BURGS,,,,,,,B34,2017-12-08 20:29:00,2017-12-08 20:32:50,,,,2017-12-08 20:30:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1417090.0,False,False,725.0,52.7543,35.2174569,-80.9462966,FLIGHTHUB_POSITION,5.0,2017-12-08 22:10:06,UNSET,2017-12-09 01:55:24,KPIT./.PSK231007..KCLT,,IN_GATE,2017-12-09 01:55:01,,2017-12-08 20:43:40,TFM,ENROUTE,2017-12-08 12:02:32,,,,,,2017-12-08 21:27:16,2017-12-08 20:43:56,2017-12-08 21:43:58,2017-12-08 21:48:28,2017-12-08 22:01:58,2017-12-08 22:12:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174.0,AAL1843,AAL1843.ALB.CLT.171203.0915.0018.AIRLINE,True,False,11151105.0,JET,N753US,A319,24000.0,KCLT,CHSLY,2017-12-09 01:52:58,2017-12-09 02:16:52,36R,25,26S,2017-12-09 02:28:00,C2,2017-12-09 02:27:00,1454.0,,,AAL,KALB,,,,,,,,,,B9,2017-12-09 00:08:00,2017-12-08 23:55:19,,,,2017-12-08 23:59:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,662031.0,False,False,725.0,287.5894,35.2193413,-80.9409484,FLIGHTHUB_POSITION,0.0,2017-12-09 02:26:27,UNSET,2017-12-09 05:55:19,KALB./.4128N/07347W..SBJ.J75.GVE..LYH.CHSLY3.KCLT/0200,,IN_GATE,2017-12-09 05:55:01,,2017-12-09 00:10:08,TFM,SCHEDULED,2017-12-08 12:02:32,,,,,,2017-12-09 01:51:47,2017-12-09 00:10:22,2017-12-09 02:10:23,2017-12-09 02:16:52,2017-12-09 02:22:46,2017-12-09 02:28:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175.0,AAL1843,AAL1843.CLT.ALB.171203.0915.0015.AIRLINE,False,True,11151105.0,JET,N753US,A319,11000.0,KALB,,,,,,,2017-12-08 23:23:00,B9,2017-12-08 23:26:00,2060.0,,,AAL,KCLT,,2017-12-08 22:08:31,KRITR,2017-12-08 21:30:55,,,2017-12-08 22:02:04,36C,2017-12-08 21:25:43,C13,2017-12-08 21:29:00,2017-12-08 21:29:34,5.0,2017-12-08 09:31:52,2017-12-08 21:19:00,2017-12-08 21:24:00,1.0,2017-12-08 09:31:52,2017-12-08 21:24:05,,,,,,,,,,,,,,False,False,AIRLINE,2135183.0,False,False,300.0,177.700284057,42.7486111111,-73.8044444444,TFM,124.0,2017-12-08 23:20:18,UNSET,2017-12-09 00:55:20,KCLT./.DNY291037..ALB,,OFF,2017-12-09 00:55:01,,2017-12-08 21:25:21,FLIGHTHUB_POSITION,SCHEDULED,2017-12-08 10:49:17,2017-12-08 21:25:44,2017-12-08 21:29:08,2017-12-08 21:30:56,2017-12-08 22:00:20,2017-12-08 22:02:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,,,231.0,53.0,95.0,197.0,197.0,197.0,197.0,197.0,231.0,53.0,95.0,197.0,197.0,197.0,197.0,197.0,A319,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,2.0,2017-12-08 21:19:04.904000+00:00,2017-12-08 21:43:48.674000+00:00,2017-12-08 21:41:11.660000+00:00,-1095.32599998,36C,"36C,36R",NO_METERING,2017-12-08 21:19:24.867000+00:00,2017-12-08 21:42:47.674000+00:00,2017-12-08 21:41:11.660000+00:00,-1156.32599998,36C,"36C,36R",NO_METERING,2.0,2017-12-08 21:19:34.771000+00:00,2017-12-08 21:42:47.674000+00:00,2017-12-08 21:41:11.660000+00:00,599.229000092,0.0,-1156.32599998,36C,"36C,36R",NO_METERING,2017-12-08 21:25:34.798000+00:00,2017-12-08 21:56:04+00:00,2017-12-08 21:41:11.660000+00:00,411.541999817,172.339999914,-360.0,36C,"36C,36R",NO_METERING,2017-12-08 21:25:34.798000+00:00,2017-12-08 21:56:04+00:00,2017-12-08 21:41:11.660000+00:00,411.541999817,172.339999914,-360.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,False,11.6276666681,36.35,24.7223333319
176.0,AAL1844,AAL1844.CLT.ORD.171203.0915.0026.AIRLINE,False,True,10550003.0,JET,N162UW,A321,22000.0,KORD,HULLS,,,,,,2017-12-08 18:43:00,H12,2017-12-08 18:43:00,2276.0,,,AAL,KCLT,,2017-12-08 17:01:02,WEAZL,2017-12-08 16:41:56,,,2017-12-08 16:54:04,36C,2017-12-08 16:41:18,B4,2017-12-08 16:30:00,2017-12-08 16:32:06,7.0,2017-12-08 10:08:05,2017-12-08 16:22:08,2017-12-08 16:30:00,0.0,2017-12-08 10:08:07,2017-12-08 10:08:07,,,,,,,,,,,,2017-12-08 16:36:31,2017-12-08 16:30:00,False,False,AIRLINE,722197.0,False,False,800.0,216.625030329,41.9830555556,-87.8836111111,TFM,145.0,2017-12-08 18:27:32,UNSET,2017-12-08 19:55:24,KCLT./.FWA140024..WATSN.WATSN3.KORD/1830,,OFF,2017-12-08 19:55:02,,2017-12-08 16:41:12,ASDEX,SCHEDULED,2017-12-08 10:49:17,,2017-12-08 16:41:19,2017-12-08 16:41:56,2017-12-08 16:47:27,2017-12-08 16:54:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-678.0,,,-552.0,-552.0,-599.0,-614.0,-678.0,-678.0,-678.0,-678.0,552.0,552.0,599.0,614.0,678.0,678.0,678.0,678.0,A321,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-08 16:21:14.702000+00:00,2017-12-08 16:57:20+00:00,2017-12-08 16:42:54.645000+00:00,196.0,36C,"36C,36R",NO_METERING,1.0,2017-12-08 16:21:24.691000+00:00,2017-12-08 16:47:46.749000+00:00,2017-12-08 16:42:54.645000+00:00,594.309000015,0.0,-377.250999928,36C,"36C,36R",NO_METERING,2017-12-08 16:41:14.568000+00:00,2017-12-08 17:01:10.255000+00:00,2017-12-08 16:51:50.186000+00:00,-60.0270001888,0.0,426.255000114,36C,"36C,36R",NO_METERING,2017-12-08 16:41:14.568000+00:00,2017-12-08 17:01:10.255000+00:00,2017-12-08 16:51:50.186000+00:00,-60.0270001888,0.0,426.255000114,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,True,11.594083333,12.7666666667,1.17258333365
178.0,AAL1846,AAL1846.CLT.MEM.171203.0915.0029.AIRLINE,False,True,11234050.0,JET,N835AW,A319,20000.0,KMEM,BLUZZ,,,,,,2017-12-09 02:43:00,C4,2017-12-09 02:33:00,2056.0,,,AAL,KCLT,,2017-12-09 01:17:26,BOBZY,2017-12-09 01:02:46,,,2017-12-09 01:08:27,36C,2017-12-09 00:54:20,C18,2017-12-09 00:45:00,2017-12-09 00:52:58,8.0,2017-12-08 12:41:13,2017-12-09 00:39:18,2017-12-09 00:44:00,1.0,2017-12-08 12:41:01,2017-12-09 00:44:40,,,,,,,,,,,,,,False,False,AIRLINE,838102.0,False,False,300.0,2.20000004768,35.0430555556,-89.9761111111,TMA,135.0,2017-12-09 02:40:32,UNSET,2017-12-09 03:55:19,KCLT.BOBZY3.BNA.BLUZZ1.KMEM/0237,,OFF,2017-12-09 03:55:02,,2017-12-09 00:54:12,ASDEX,SCHEDULED,2017-12-08 10:49:17,2017-12-09 00:54:20,2017-12-09 00:56:57,2017-12-09 01:02:47,2017-12-09 01:06:13,2017-12-09 01:08:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-560.0,,,-82.0,-82.0,-375.0,-514.0,-620.0,-560.0,-560.0,-560.0,82.0,82.0,375.0,514.0,620.0,560.0,560.0,560.0,A319,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-09 00:42:54.622000+00:00,2017-12-09 01:13:54.112000+00:00,2017-12-09 01:02:42.319000+00:00,327.111999989,36C,"36C,36R",NO_METERING,1.0,2017-12-09 00:43:04.802000+00:00,2017-12-09 01:12:49.068000+00:00,2017-12-09 01:02:42.319000+00:00,593.197999954,0.0,262.068000078,36C,"36C,36R",NO_METERING,2017-12-09 00:54:14.802000+00:00,2017-12-09 01:22:25.765000+00:00,2017-12-09 01:02:59.076000+00:00,386.644000053,446.68900013,838.765000105,36C,"36C,36R",NO_METERING,2017-12-09 00:54:14.802000+00:00,2017-12-09 01:22:25.765000+00:00,2017-12-09 01:02:59.076000+00:00,386.644000053,446.68900013,838.765000105,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,False,9.7386500001,14.1166666667,4.37801666657
179.0,AAL1847,AAL1847.CLT.AUS.171203.0915.0033.AIRLINE,False,True,10970762.0,JET,N576UW,A321,22000.0,KAUS,,,,,,,2017-12-09 05:59:00,14,2017-12-09 06:07:00,2047.0,,,AAL,KCLT,,2017-12-09 03:29:48,ESTRR,2017-12-09 03:14:54,,,2017-12-09 03:19:49,36C,2017-12-09 03:09:58,B11,2017-12-09 03:09:00,2017-12-09 03:12:15,11.0,2017-12-08 09:08:08,2017-12-09 03:10:45,2017-12-09 03:07:00,1.0,2017-12-08 09:08:09,2017-12-09 03:07:52,,,,,,,,,,,,,,False,False,TFM,543103.0,False,False,1000.0,176.291041074,30.1947222222,-97.6780555556,TFM,167.0,2017-12-09 05:54:13,UNSET,2017-12-09 06:01:59,KCLT./.ACT071043..KAUS,,OFF,2017-12-09 06:01:53,,2017-12-09 03:09:47,FLIGHTHUB_POSITION,SCHEDULED,2017-12-08 10:49:16,2017-12-09 03:09:59,2017-12-09 03:13:47,2017-12-09 03:14:54,2017-12-09 03:18:26,2017-12-09 03:19:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-58.0,,,-85.0,-266.0,-518.0,-395.0,-58.0,-58.0,-58.0,-58.0,85.0,266.0,518.0,395.0,58.0,58.0,58.0,58.0,A321,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-09 02:52:34.668000+00:00,2017-12-09 03:13:10.793000+00:00,2017-12-09 03:12:40.513000+00:00,-398.207000017,36C,"36C,36R",NO_METERING,1.0,2017-12-09 02:52:44.836000+00:00,2017-12-09 03:13:10.793000+00:00,2017-12-09 03:12:40.513000+00:00,592.164000034,0.0,-398.207000017,36C,"36C,36R",NO_METERING,2017-12-09 03:09:54.666000+00:00,2017-12-09 03:27:03.687000+00:00,2017-12-09 03:20:44.513000+00:00,46.3340001106,0.0,434.687000036,36C,"36C,36R",NO_METERING,2017-12-09 03:09:54.666000+00:00,2017-12-09 03:27:03.687000+00:00,2017-12-09 03:20:44.513000+00:00,46.3340001106,0.0,434.687000036,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,False,10.0585500002,9.85,-0.208550000191
180.0,AAL1852,AAL1852.CLT.SJU.171203.0915.0057.AIRLINE,False,True,10559159.0,JET,N171US,A321,29000.0,TJSJ,BEANO,,,,,,2017-12-08 19:16:00,C7,2017-12-08 18:41:00,7140.0,,,AAL,KCLT,,2017-12-08 15:57:23,ICONS,2017-12-08 15:26:36,,,2017-12-08 15:46:07,36C,2017-12-08 15:20:02,D3,2017-12-08 14:55:00,2017-12-08 15:10:11,9.0,2017-12-08 13:42:21,2017-12-08 15:08:23,2017-12-08 15:15:00,6.0,2017-12-08 13:40:33,2017-12-08 16:55:06,,,,,,,,,,,,2017-12-08 15:22:14,2017-12-08 15:16:39,False,False,FMC,1552547.0,False,False,300.0,62.2047948365,18.4333333333,-66.0166666667,TFM,140.0,2017-12-08 19:09:43,UNSET,2017-12-08 19:37:29,KCLT./.ANGLL301033..IDAHO.RTE6.SJU..TJSJ/1909,,OFF,2017-12-08 19:37:25,PROCEED_TO_SPOT,2017-12-08 15:21:31,FLIGHTHUB_POSITION,PUSHBACK,2017-12-08 10:49:17,2017-12-08 15:20:02,2017-12-08 15:24:53,2017-12-08 15:26:36,2017-12-08 15:31:10,2017-12-08 15:46:07,,,,,,,,,,,0.0,,2017-12-08 15:20:02,-89.0,,,,,2017-12-08 15:24:53,,,,,,,,-591.0,-1502.0,-1502.0,2017-12-08 15:10:11,2017-12-08 15:15:00,-591.0,-591.0,-989.0,-932.0,-302.0,-1502.0,-1502.0,-1502.0,591.0,591.0,989.0,932.0,302.0,1502.0,1502.0,1502.0,A321,D,,EXEMPT_DEPARTURE,,,,,,,,GATE_DEPARTURE_UNCERTAIN--EXEMPT_DEPARTURE--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-08 14:52:54.673000+00:00,2017-12-08 15:29:16.411000+00:00,2017-12-08 15:13:34.637000+00:00,-1010.58899999,36R,"36C,36R",TIME_BASED_METERING,1.0,2017-12-08 14:53:04.728000+00:00,2017-12-08 15:29:26.458000+00:00,2017-12-08 15:13:34.637000+00:00,598.272000074,0.0,-1000.54200006,36R,"36C,36R",TIME_BASED_METERING,2017-12-08 15:19:54.729000+00:00,2017-12-08 15:40:40+00:00,2017-12-08 15:29:26.346000+00:00,-60.0199999809,0.0,-327.0,36R,"36C,36R",NO_METERING,2017-12-08 15:19:54.729000+00:00,2017-12-08 15:40:40+00:00,2017-12-08 15:29:26.346000+00:00,-60.0199999809,0.0,-327.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,False,10.5272833308,26.0833333333,15.5560500026
181.0,AAL1852,AAL1852.SJU.CLT.171203.0915.0065.AIRLINE,True,False,10559159.0,JET,N171US,A321,21000.0,KCLT,STOCR,2017-12-09 00:10:57,2017-12-09 00:27:14,36L,9W,10W,2017-12-09 01:09:00,C6,2017-12-08 23:43:00,3305.0,,,AAL,TJSJ,,,,,,,,,,C7,2017-12-08 19:45:00,2017-12-08 20:13:42,,,,2017-12-08 20:21:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,2550485.0,False,False,725.0,289.5893,35.2192612,-80.9415206,FLIGHTHUB_POSITION,20.0,2017-12-09 01:07:53,UNSET,2017-12-09 02:55:19,TJSJ./.CHS338017..FLLGG.STOCR2.KCLT/0002,,IN_GATE,2017-12-09 02:55:01,,2017-12-08 21:04:42,TFM,SCHEDULED,2017-12-08 12:02:33,,,,,,2017-12-09 00:10:22,2017-12-08 21:05:00,2017-12-09 00:19:34,2017-12-09 00:27:14,2017-12-09 00:56:10,2017-12-09 01:09:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
