,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
777,JIA5041,JIA5041.CHS.CLT.171209.0915.0729.AIRLINE,True,False,10965849.0,JET,N571NN,CRJ9,21000.0,KCLT,STOCR,2017-12-14 16:53:25,2017-12-14 17:11:30,23,12S,22W,2017-12-14 17:17:00,E17,2017-12-14 17:26:00,1531.0,,,JIA,KCHS,,,,,,,,,,B7,2017-12-14 16:14:00,2017-12-14 16:28:19,,,,2017-12-14 16:23:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,364897.0,False,False,725.0,337.197875977,35.22236,-80.93861,ASDEX,0.0,2017-12-14 17:17:12,UNSET,2017-12-14 20:55:24,KCHS.SWPFX2.FILLI..FLLGG.STOCR2.KCLT/1706,,IN_GATE,2017-12-14 20:55:02,,2017-12-14 16:33:26,TFM,ENROUTE,2017-12-14 09:51:52,,,,,,2017-12-14 16:52:55,2017-12-14 16:33:32,2017-12-14 17:08:33,2017-12-14 17:11:30,2017-12-14 17:13:17,2017-12-14 17:18:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
778,JIA5041,JIA5041.CLT.CHS.171209.0915.0731.AIRLINE,False,True,10965849.0,JET,N571NN,CRJ9,22000.0,KCHS,,,,,,,2017-12-14 16:00:00,B7,2017-12-14 15:44:00,7235.0,,,JIA,KCLT,,2017-12-14 15:20:54,KWEEN,2017-12-14 15:11:01,,,2017-12-14 15:13:49,18L,2017-12-14 14:50:16,E22,2017-12-14 14:35:00,2017-12-14 14:56:04,17.0,2017-12-14 10:43:37,2017-12-14 14:50:48,2017-12-14 14:50:00,2.0,2017-12-14 09:52:55,2017-12-14 14:51:19,,,,,,,,,,,,2017-12-14 14:57:00,2017-12-14 14:50:57,False,False,AIRLINE,1375574.0,False,False,100.0,325.200012207,32.92,-80.0536111111,TMA,131.800003052,2017-12-14 15:52:20,UNSET,2017-12-14 17:55:20,KCLT.KWEEN3.UNJAM.OSPRI6.KCHS/1544,,OFF,2017-12-14 17:55:01,PROCEED_TO_SPOT,2017-12-14 14:58:53,ASDEX,RAMP_TAXI_OUT,2017-12-14 09:52:56,2017-12-14 14:50:17,2017-12-14 14:53:17,2017-12-14 15:11:01,2017-12-14 15:11:19,2017-12-14 15:13:49,,,,,,,,,,,False,,2017-12-14 14:50:16,-517.0,,2017-12-14 14:48:00,-136.0,,2017-12-14 14:53:17,,,,,,,,484.0,-780.0,-916.0,2017-12-14 14:56:04,2017-12-14 14:50:00,41.0,-278.0,-285.0,-688.0,284.0,284.0,284.0,-916.0,41.0,278.0,285.0,688.0,284.0,284.0,284.0,916.0,CRJ9,E,,,TRUE,TRUE,FALSE,FALSE,150.29400014877319,150.29400014877319,0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-14 14:35:35.281000+00:00,2017-12-14 15:14:15.339000+00:00,2017-12-14 14:52:16.061000+00:00,26.33899998664856,18L,18L,TIME_BASED_METERING,1.0,2017-12-14 14:35:45.276000+00:00,2017-12-14 15:00:03+00:00,2017-12-14 14:52:16.061000+00:00,592.72399997711182,0.0,-826.0,18L,18L,TIME_BASED_METERING,2017-12-14 14:47:54.971000+00:00,2017-12-14 15:09:43+00:00,2017-12-14 14:57:35.061000+00:00,182.02900004386902,0.0,-246.0,18L,18L,TIME_BASED_METERING,2017-12-14 14:47:54.971000+00:00,2017-12-14 15:09:43+00:00,2017-12-14 14:57:35.061000+00:00,182.02900004386902,0.0,-246.0,18L,18L,TIME_BASED_METERING,1.0,2017-12-14 14:48:05.487000+00:00,2017-12-14 15:09:43+00:00,2017-12-14 14:57:35.061000+00:00,182.02900004386902,0.0,-112.0,18L,18L,TIME_BASED_METERING,9.6188160095214847,175.5433921737671,29.625953309326174,1.2504460812377931,44.246553643798826,FALSE,6.6343500018119812,23.550000000000001,16.91564999818802
779,JIA5042,JIA5042.CLT.DAY.171209.0915.0737.AIRLINE,False,True,10619350.0,JET,N230PS,CRJ2,20000.0,KDAY,,,,,,,2017-12-14 14:05:00,A14,2017-12-14 14:00:00,3150.0,,,JIA,KCLT,,2017-12-14 13:00:10,JOJJO,2017-12-14 12:42:57,,,2017-12-14 12:48:50,18C,2017-12-14 12:28:23,E1,2017-12-14 12:31:00,2017-12-14 12:33:25,16.0,2017-12-14 10:01:30,2017-12-14 12:29:34,2017-12-14 12:29:00,3.0,2017-12-14 09:54:48,2017-12-14 12:31:09,,,,,,,,,,,,,,False,False,AIRLINE,1189521.0,False,False,1400.0,86.1730624619,39.885,-84.2641666667,TFM,126.0,2017-12-14 13:58:01,UNSET,2017-12-14 15:55:19,KCLT./.SOT071056..MARTZ..KDAY,,OFF,2017-12-14 15:55:02,PROCEED_TO_SPOT,2017-12-14 12:34:56,ASDEX,RAMP_TAXI_OUT,2017-12-14 09:54:49,2017-12-14 12:28:24,2017-12-14 12:34:04,2017-12-14 12:42:57,2017-12-14 12:43:40,2017-12-14 12:48:50,,,,,,,,,,,False,,2017-12-14 12:28:24,-392.0,,,,,2017-12-14 12:34:04,,,,,,,,301.0,156.0,157.0,2017-12-14 12:33:25,2017-12-14 12:29:00,134.0,-231.0,-303.0,157.0,157.0,157.0,157.0,157.0,134.0,231.0,303.0,157.0,157.0,157.0,157.0,157.0,CRJ2,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-14 12:10:05.065000+00:00,2017-12-14 12:34:37+00:00,2017-12-14 12:31:51.956000+00:00,-853.0,18L,18L,NO_METERING,1.0,2017-12-14 12:10:15.061000+00:00,2017-12-14 12:27:56.627000+00:00,2017-12-14 12:26:17.956000+00:00,575.93899989128113,0.0,-1253.3729999065399,18L,18L,NO_METERING,2017-12-14 12:28:15.049000+00:00,2017-12-14 12:48:46.914000+00:00,2017-12-14 12:48:46.914000+00:00,318.95099997520447,0.0,-3.0859999656677246,18C,"18L,18C",NO_METERING,2017-12-14 12:28:15.049000+00:00,2017-12-14 12:48:46.914000+00:00,2017-12-14 12:48:46.914000+00:00,318.95099997520447,0.0,-3.0859999656677246,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,15.215233333905537,20.449999999999999,5.2347666660944618
780,JIA5045,JIA5045.CLT.DAB.171209.0915.0753.AIRLINE,False,True,10972506.0,JET,N578NN,CRJ9,24000.0,KDAB,,,,,,,2017-12-14 22:16:00,3,2017-12-14 22:11:00,1131.0,,,JIA,KCLT,,2017-12-14 21:16:46,ICONS,2017-12-14 20:56:23,,,2017-12-14 21:04:07,36R,2017-12-14 20:50:02,E26,2017-12-14 20:50:00,2017-12-14 20:59:05,12.0,2017-12-14 13:00:29,2017-12-14 20:49:56,2017-12-14 20:50:00,0.0,2017-12-14 09:56:14,2017-12-14 09:56:14,,,,,,,,,,,,,,False,False,AIRLINE,826105.0,False,False,100.0,243.199996948,29.1755555556,-81.07,TMA,121.199996948,2017-12-14 22:12:04,UNSET,2017-12-14 23:55:19,KCLT.ICONS3.NOOKS..SAV.J103.MILIE.J103.OMN..KDAB/2201,,OFF,2017-12-14 23:55:02,GATE_PUSHBACK_APPROVED,2017-12-14 20:54:52,ASDEX,PUSHBACK,2017-12-14 09:56:16,2017-12-14 20:50:03,,2017-12-14 20:56:23,2017-12-14 21:01:17,2017-12-14 21:04:07,,,,,,,,,,,False,,2017-12-14 20:50:03,-289.0,,,,,,,,,,,,,542.0,-3.0,-2.0,2017-12-14 20:59:05,2017-12-14 20:50:00,451.0,160.0,-57.0,-2.0,-2.0,-2.0,-2.0,-2.0,451.0,160.0,57.0,2.0,2.0,2.0,2.0,2.0,CRJ9,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-14 20:45:55.440000+00:00,2017-12-14 21:12:46+00:00,2017-12-14 21:12:16.226000+00:00,519.0,36R,"36C,36R",NO_METERING,1.0,2017-12-14 20:46:04.911000+00:00,2017-12-14 21:09:56.226000+00:00,2017-12-14 21:09:56.226000+00:00,548.08899998664856,0.0,349.2260000705719,36R,"36C,36R",NO_METERING,2017-12-14 20:49:55.365000+00:00,2017-12-14 21:13:52+00:00,2017-12-14 21:11:53.226000+00:00,434.63499999046326,0.0,585.0,36R,"36C,36R",NO_METERING,2017-12-14 20:49:55.365000+00:00,2017-12-14 21:13:52+00:00,2017-12-14 21:11:53.226000+00:00,434.63499999046326,0.0,585.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,14.720433334509531,14.083333333333334,-0.63710000117619714
781,JIA5045,JIA5045.DAB.CLT.171209.0915.0748.AIRLINE,True,False,10972506.0,JET,N578NN,CRJ9,11000.0,KCLT,STOCR,2017-12-14 23:58:00,2017-12-15 00:10:45,36R,27E,27E,2017-12-15 00:14:00,E9,2017-12-15 00:23:00,745.0,,,JIA,KDAB,,,,,,,,,,3,2017-12-14 22:42:00,2017-12-14 22:46:02,,,,2017-12-14 22:46:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,238911.0,False,False,725.0,123.793945312,35.22206,-80.93982,ASDEX,2.0,2017-12-15 00:13:30,UNSET,2017-12-15 03:55:19,KDAB./.SAV192061..CRVET.STOCR2.KCLT/0011,,IN_GATE,2017-12-15 03:55:01,,2017-12-14 23:07:09,TFM,SCHEDULED,2017-12-14 09:55:00,,,,,,2017-12-14 23:57:25,2017-12-14 23:07:25,2017-12-15 00:07:49,2017-12-15 00:10:46,2017-12-15 00:11:47,2017-12-15 00:15:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782,JIA5048,JIA5048.AVL.CLT.171209.0915.0768.AIRLINE,True,False,10611967.0,JET,N223JS,CRJ2,11000.0,KCLT,FILPZ,2017-12-14 11:13:51,2017-12-14 11:30:38,18C,11W,11W,2017-12-14 11:39:00,E2,2017-12-14 11:57:00,5256.0,,,JIA,KAVL,,,,,,,,,,4,2017-12-14 11:00:00,2017-12-14 10:56:53,,,,2017-12-14 10:55:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,426670.0,False,False,725.0,274.465942383,35.22177,-80.93977,ASDEX,12.0,2017-12-14 11:36:06,UNSET,2017-12-14 14:55:24,KAVL..JJENY..FILPZ.FILPZ3.KCLT/1119,,IN_GATE,2017-12-14 14:55:01,,2017-12-14 11:08:53,TFM,ENROUTE,2017-12-14 09:48:05,,,,,,2017-12-14 11:15:18,2017-12-14 11:09:07,2017-12-14 11:26:10,2017-12-14 11:30:38,2017-12-14 11:32:07,2017-12-14 11:38:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
783,JIA5049,JIA5049.CLT.SDF.171209.0915.0770.AIRLINE,False,True,10986071.0,JET,N591NN,CRJ9,11000.0,KSDF,,,,,,,2017-12-15 00:16:00,B4,2017-12-15 00:30:00,3367.0,,,JIA,KCLT,,2017-12-14 23:21:37,JOJJO,2017-12-14 23:02:23,,,2017-12-14 23:13:07,36C,2017-12-14 22:54:51,E28,2017-12-14 23:00:00,2017-12-14 22:57:26,9.0,2017-12-14 13:58:16,2017-12-14 22:50:22,2017-12-14 22:57:00,1.0,2017-12-14 09:56:53,2017-12-14 22:57:27,,,,,,,,,,,,,,False,False,AIRLINE,1038901.0,False,False,1200.0,346.5,38.1272222222,-85.7291666667,TMA,140.399993896,2017-12-15 00:11:40,UNSET,2017-12-15 02:55:19,KCLT./.SUG071036..CUBIM..LAFOX.MAUDD4.KSDF/0011,,OFF,2017-12-15 02:55:01,PROCEED_TO_SPOT,2017-12-14 23:00:51,ASDEX,RAMP_TAXI_OUT,2017-12-14 09:56:55,2017-12-14 22:54:51,2017-12-14 22:59:18,2017-12-14 23:02:23,2017-12-14 23:08:22,2017-12-14 23:13:07,,,,,,,,,,,False,,2017-12-14 22:54:51,-360.0,,,,,2017-12-14 22:59:18,,,,,,,,155.0,309.0,309.0,2017-12-14 22:57:26,2017-12-14 22:57:00,22.0,275.0,136.0,309.0,309.0,309.0,309.0,309.0,22.0,275.0,136.0,309.0,309.0,309.0,309.0,309.0,CRJ9,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-14 22:46:25.483000+00:00,2017-12-14 23:20:19.442000+00:00,2017-12-14 23:14:33.995000+00:00,432.44199991226196,36C,"36C,36R",NO_METERING,1.0,2017-12-14 22:46:35.320000+00:00,2017-12-14 23:11:58.495000+00:00,2017-12-14 23:10:45.995000+00:00,542.6800000667572,0.0,-68.505000114440918,36C,"36C,36R",NO_METERING,2017-12-14 22:54:45.400000+00:00,2017-12-14 23:17:31+00:00,2017-12-14 23:12:33.995000+00:00,160.59999990463257,0.0,264.0,36C,"36C,36R",NO_METERING,2017-12-14 22:54:45.400000+00:00,2017-12-14 23:17:31+00:00,2017-12-14 23:12:33.995000+00:00,160.59999990463257,0.0,264.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,15.133249998092651,18.266666666666666,3.1334166685740144
784,JIA5053,JIA5053.DAB.CLT.171209.0915.0786.AIRLINE,True,False,10953235.0,JET,N559NN,CRJ9,24000.0,KCLT,STOCR,2017-12-14 16:55:36,2017-12-14 17:14:02,23,12S,12S,2017-12-14 17:25:00,E26,2017-12-14 17:37:00,3250.0,,,JIA,KDAB,,,,,,,,,,3,2017-12-14 15:55:00,2017-12-14 16:00:28,,,,2017-12-14 15:50:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,702854.0,False,False,725.0,180.4417,35.2240639,-80.9414749,FLIGHTHUB_POSITION,0.0,2017-12-14 17:24:18,UNSET,2017-12-14 20:55:24,KDAB./.SAV193069..CRVET.STOCR2.KCLT/1706,,IN_GATE,2017-12-14 20:55:02,,2017-12-14 16:01:34,TFM,SCHEDULED,2017-12-14 09:55:02,,,,,,2017-12-14 16:55:01,2017-12-14 16:01:52,2017-12-14 17:10:27,2017-12-14 17:14:02,2017-12-14 17:15:31,2017-12-14 17:26:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
785,JIA5054,JIA5054.CLT.TUL.171209.0915.0794.AIRLINE,False,True,10986071.0,JET,N591NN,CRJ9,34000.0,KTUL,,,,,,,2017-12-14 19:09:00,A5,2017-12-14 19:19:00,6043.0,,,JIA,KCLT,,2017-12-14 17:11:55,BOBZY,2017-12-14 16:46:13,,,2017-12-14 17:00:23,18C,2017-12-14 16:35:03,E8,2017-12-14 16:35:00,2017-12-14 16:35:23,11.0,2017-12-14 11:29:19,2017-12-14 16:32:44,2017-12-14 16:35:00,0.0,2017-12-14 09:56:34,2017-12-14 09:56:34,,,,,,,,,,,,,,False,False,FMC,1499263.0,False,False,600.0,10.0,36.2188888889,-95.8808333333,TMA,133.199996948,2017-12-14 19:05:49,UNSET,2017-12-14 20:00:28,KCLT./.MACEY050078..RZC..TUL..KTUL/1905,,OFF,2017-12-14 20:00:16,PROCEED_TO_SPOT,2017-12-14 16:40:12,ASDEX,RAMP_TAXI_OUT,2017-12-14 09:56:36,2017-12-14 16:35:03,2017-12-14 16:38:23,2017-12-14 16:46:14,2017-12-14 16:47:27,2017-12-14 17:00:23,,,,,,,,,,,False,,2017-12-14 16:35:03,-309.0,,,,,2017-12-14 16:38:23,,,,,,,,20.0,-3.0,-3.0,2017-12-14 16:35:23,2017-12-14 16:35:00,513.0,110.0,82.0,-3.0,-3.0,-3.0,-3.0,-3.0,513.0,110.0,82.0,3.0,3.0,3.0,3.0,3.0,CRJ9,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-14 16:30:55.358000+00:00,2017-12-14 17:08:35+00:00,2017-12-14 17:01:37.947000+00:00,492.0,18C,"18L,18C",NO_METERING,1.0,2017-12-14 16:31:05.302000+00:00,2017-12-14 16:56:37+00:00,2017-12-14 16:55:44.947000+00:00,397.69799995422363,0.0,-226.0,18C,"18L,18C",NO_METERING,2017-12-14 16:34:55.338000+00:00,2017-12-14 16:59:30+00:00,2017-12-14 16:53:24.947000+00:00,27.661999940872192,0.0,-53.0,18C,"18L,18C",NO_METERING,2017-12-14 16:34:55.338000+00:00,2017-12-14 16:59:30+00:00,2017-12-14 16:53:24.947000+00:00,27.661999940872192,0.0,-53.0,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,18.032450000445049,25.333333333333332,7.300883332888283
786,JIA5054,JIA5054.TUL.CLT.171209.0915.0787.AIRLINE,True,False,10986071.0,JET,N591NN,CRJ9,12000.0,KCLT,FILPZ,2017-12-14 21:17:39,2017-12-14 21:36:35,36L,9W,10W,2017-12-14 21:58:00,E28,2017-12-14 22:12:00,1146.0,,,JIA,KTUL,,,,,,,,,,A5,2017-12-14 19:50:00,2017-12-14 19:54:18,,,,2017-12-14 19:41:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1329081.0,False,False,725.0,179.4106,35.2243996,-80.9415512,FLIGHTHUB_POSITION,9.0,2017-12-14 21:57:40,UNSET,2017-12-15 01:55:19,KTUL./.RZC256053..RZC234032..BNA..TAZZA.FILPZ3.KCLT/2126,,IN_GATE,2017-12-15 01:55:02,,2017-12-14 19:52:13,TFM,SCHEDULED,2017-12-14 09:55:35,,,,,,2017-12-14 21:19:04,2017-12-14 19:52:29,2017-12-14 21:33:02,2017-12-14 21:36:36,2017-12-14 21:45:25,2017-12-14 21:59:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
