,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
44,AAL1636,AAL1636.MIA.CLT.171230.0916.0136.AIRLINE,True,False,10932220.0,JET,N538UW,A321,11000.0,KCLT,STOCR,2018-01-04 23:55:09,2018-01-05 00:10:22,36R,25,25,2018-01-05 00:15:00,B11,2018-01-04 21:54:00,6076.0,,,AAL,KMIA,,,HEDLY,,,,,,,E6,2018-01-04 19:45:00,2018-01-04 22:06:56,,,,2018-01-04 22:06:00,,,,,,,,,,,,,,,,,True,False,FMC,354690.0,False,False,725.0,86.5524,35.218052,-80.9464569,FLIGHTHUB_POSITION,5.0,2018-01-05 00:14:59,UNSET,2018-01-05 02:00:44,KMIA./.CHS312027..STOCR.STOCR2.KCLT/0009,,IN_GATE,2018-01-05 02:00:42,,2018-01-04 22:29:44,TFM,ENROUTE,2018-01-04 11:16:16,,,,,,2018-01-04 23:54:29,2018-01-04 22:29:56,2018-01-05 00:06:22,2018-01-05 00:10:23,2018-01-05 00:11:57,2018-01-05 00:16:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,AAL1637,AAL1637.CLT.LAX.171230.0916.0137.AIRLINE,False,True,10563918.0,JET,N176UW,A321,34000.0,KLAX,HLYWD,,,,,,2018-01-05 04:49:00,53B,2018-01-05 04:26:00,5772.0,,,AAL,KCLT,,2018-01-04 23:40:03,BOBZY,2018-01-04 23:23:28,,,2018-01-04 23:30:29,36C,2018-01-04 23:15:05,C12,2018-01-04 22:50:00,2018-01-04 22:56:05,9.0,2018-01-04 10:52:57,2018-01-04 22:45:38,2018-01-04 23:14:00,3.0,2018-01-04 10:52:58,2018-01-04 23:14:19,,,,,,,,,,,,,,False,False,TFM,918918.0,False,False,200.0,263.525174158,33.9338888889,-118.419444444,TFM,153.0,2018-01-05 04:22:58,UNSET,2018-01-05 04:51:04,KCLT./.KK42E..KK42C..KK42A..KA39W..KA36S..KA33Q..HIPPI..GABBL.HLYWD1.KLAX/0425,,OFF,2018-01-05 04:51:00,PROCEED_TO_SPOT,2018-01-04 23:17:00,ASDEX,PUSHBACK,2018-01-04 10:48:21,2018-01-04 23:15:06,2018-01-04 23:21:09,2018-01-04 23:23:29,2018-01-04 23:27:20,2018-01-04 23:30:30,,,,,,,,,,,False,,2018-01-04 23:15:06,-114.0,,,,,2018-01-04 23:21:09,,,,,,,,-1141.0,-1506.0,-1505.0,2018-01-04 22:56:05,2018-01-04 23:14:00,-1140.0,-1140.0,-1140.0,-1273.0,-305.0,-905.0,-1505.0,-1505.0,1140.0,1140.0,1140.0,1273.0,305.0,905.0,1505.0,1505.0,A321,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2018-01-04 22:45:46.875000+00:00,2018-01-04 23:09:40.793000+00:00,2018-01-04 23:07:02.899000+00:00,-1249.0,36C,"36C,36R",NO_METERING,2018-01-04 22:45:56.875000+00:00,2018-01-04 23:09:40.793000+00:00,2018-01-04 23:07:02.899000+00:00,-1249.0,36C,"36C,36R",NO_METERING,2.0,2018-01-04 22:46:06.849000+00:00,2018-01-04 23:07:02.899000+00:00,2018-01-04 23:07:02.899000+00:00,598.15100002288818,0.0,-1407.0,36C,"36C,36R",NO_METERING,2018-01-04 23:14:56.802000+00:00,2018-01-04 23:28:42.649000+00:00,2018-01-04 23:24:54.680000+00:00,-60.021000146865845,0.0,-107.0,36C,"36C,36R",NO_METERING,2018-01-04 23:14:56.802000+00:00,2018-01-04 23:28:42.649000+00:00,2018-01-04 23:24:54.680000+00:00,-60.021000146865845,0.0,-107.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,10.964983332157136,15.400000000000002,4.4350166678428664
46,AAL1652,AAL1652.CLE.CLT.171230.0915.0540.AIRLINE,True,False,11114469.0,JET,N717UW,A319,32000.0,KCLT,PARQR,2018-01-04 12:49:57,2018-01-04 13:05:45,36L,9W,9W,2018-01-04 13:11:00,B15,2018-01-04 13:20:00,4172.0,,,AAL,KCLE,,,HERAK,,,,,,,C11,2018-01-04 11:34:00,2018-01-04 11:30:39,,,,2018-01-04 11:29:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,401696.0,False,False,731.25,45.0172,35.2171784,-80.9457778,FLIGHTHUB_POSITION,6.0,2018-01-04 13:11:23,UNSET,2018-01-04 16:55:24,KCLE./.3719N/08148W..PARQR.PARQR3.KCLT/1301,,IN_GATE,2018-01-04 16:55:01,,2018-01-04 11:57:45,TFM,SCHEDULED,2018-01-04 10:19:42,,,,,,2018-01-04 12:49:01,2018-01-04 11:57:55,2018-01-04 13:01:34,2018-01-04 13:05:46,2018-01-04 13:09:49,2018-01-04 13:12:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,AAL1661,AAL1661.EWR.CLT.171231.0915.0810.AIRLINE,True,False,11060010.0,JET,N664AW,A320,38000.0,KCLT,CHSLY,,,,25,,,C16,2018-01-05 13:35:00,,CANCELLED,2018-01-04 16:26:10,AAL,KEWR,,,BIGGY,,,,,,,,2018-01-05 11:30:00,,,,,2018-01-05 11:30:00,,,,,,,,,,,,,,,,,False,False,TFM_TFDM,,False,False,,,,,,,,UNSET,2018-01-04 17:31:49,KEWR..BIGGY.J75.GVE..LYH.CHSLY3.KCLT,,CANCELLED,2018-01-04 17:31:46,,,,,2018-01-04 11:30:44,,,,,,,,,,,,,,2018-01-04 16:26:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,AAL1662,AAL1662.MSY.CLT.171230.0916.0215.AIRLINE,True,False,11112567.0,JET,N715UW,A319,24000.0,KCLT,JONZE,2018-01-04 14:28:26,2018-01-04 14:43:09,36L,9W,9W,2018-01-04 14:57:00,C7,2018-01-04 15:08:00,7223.0,,,AAL,KMSY,,,SNAKI,,,,,,,C10,2018-01-04 13:10:00,2018-01-04 13:08:57,,,,2018-01-04 13:07:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,907474.0,False,False,725.0,25.4942,35.2190629,-80.9435729,FLIGHTHUB_POSITION,4.0,2018-01-04 14:57:09,UNSET,2018-01-04 18:55:19,KMSY./.ATL188020..CNTLR.JONZE2.KCLT/1440,,IN_GATE,2018-01-04 18:55:01,,2018-01-04 13:17:09,TFM,SCHEDULED,2018-01-04 11:56:07,,,,,,2018-01-04 14:28:10,2018-01-04 13:17:33,2018-01-04 14:39:09,2018-01-04 14:43:10,2018-01-04 14:50:10,2018-01-04 14:58:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,AAL1664,AAL1664.JAX.CLT.171230.0916.0231.AIRLINE,True,False,11153958.0,JET,N756US,A319,24000.0,KCLT,STOCR,2018-01-04 19:36:42,2018-01-04 19:53:30,36L,9W,9W,2018-01-04 20:06:00,B1,2018-01-04 20:12:00,746.0,,,AAL,KJAX,,,,,,,,,,C10,2018-01-04 18:45:00,2018-01-04 18:45:28,,,,2018-01-04 18:41:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,745759.0,False,False,725.0,65.7632,35.2191163,-80.9463806,FLIGHTHUB_POSITION,0.0,2018-01-04 20:04:47,UNSET,2018-01-04 23:55:19,KJAX./.SAV197043..CRVET.STOCR2.KCLT/1945,,IN_GATE,2018-01-04 23:55:01,,2018-01-04 18:52:54,TFM,ENROUTE,2018-01-04 17:30:39,,,,,,2018-01-04 19:36:02,2018-01-04 18:53:07,2018-01-04 19:46:23,2018-01-04 19:53:32,2018-01-04 20:03:42,2018-01-04 20:06:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,AAL1665,AAL1665.CLT.PVD.171230.0916.0234.AIRLINE,False,True,10489337.0,JET,N102UW,A320,35000.0,KPVD,,,,,,,,3,2018-01-05 03:12:00,,CANCELLED,2018-01-04 15:44:15,AAL,KCLT,,,BARMY,,,,,,,C4,2018-01-05 01:14:00,2018-01-05 01:14:00,0.0,2018-01-04 13:16:34,2018-01-04 13:16:34,2018-01-05 01:14:00,0.0,2018-01-04 13:16:37,2018-01-04 13:16:37,,,,,,,,,,,,,,False,False,TFM_TFDM,,False,False,,,,,,,,UNSET,2018-01-04 15:45:25,KCLT.BARMY3.TYI..ORF.J121.SWL.J174.HTO.JORDN2.KPVD,,CANCELLED,2018-01-04 15:45:19,,,,,2018-01-04 10:48:21,,,,,,,,,,,,,,2018-01-04 15:44:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,AAL1668,AAL1668.DCA.CLT.171230.0916.0253.AIRLINE,True,False,11160265.0,JET,N762US,A319,24000.0,KCLT,CHSLY,2018-01-04 21:15:51,2018-01-04 21:32:33,36R,25,25,2018-01-04 21:46:00,C4,2018-01-04 22:10:00,523.0,,,AAL,KDCA,,,LYH,,,,,,,34,2018-01-04 20:29:00,2018-01-04 20:31:18,,,,2018-01-04 20:24:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,812806.0,False,False,725.0,310.6853,35.2194405,-80.9412841,FLIGHTHUB_POSITION,0.0,2018-01-04 21:45:52,UNSET,2018-01-05 01:55:24,KDCA./.GVE046033..BLUEJ.CHSLY3.KCLT/2126,,IN_GATE,2018-01-05 01:55:01,CLEARED_TO_GATE,2018-01-04 20:35:24,TFM,SCHEDULED,2018-01-04 18:42:20,,,,,,2018-01-04 21:15:16,2018-01-04 20:35:49,2018-01-04 21:29:46,2018-01-04 21:32:35,2018-01-04 21:43:40,2018-01-04 21:46:10,,,,,,2018-01-04 21:46:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,AAL1670,AAL1670.CLT.JFK.171230.0916.0288.AIRLINE,False,True,10564865.0,JET,N177US,A321,35000.0,KJFK,CAMRN,,,,,,,38,2018-01-04 16:58:00,,CANCELLED,2018-01-04 14:57:34,AAL,KCLT,,,BARMY,,,,,,,C8,2018-01-04 14:55:00,2018-01-04 15:15:00,8.0,2018-01-04 14:26:46,2018-01-04 14:46:12,2018-01-04 16:00:00,2.0,2018-01-04 14:14:29,2018-01-04 14:54:58,,,,,,,,,,,,2018-01-04 15:20:43,2018-01-04 15:15:00,False,False,AIRLINE,,False,False,,286.9566,35.2182084,-80.9443054,FLIGHTHUB_POSITION,6.0,2018-01-04 17:09:02,UNSET,2018-01-04 17:55:19,KCLT.BARMY3.TYI..ORF.J121.SIE.CAMRN4.KJFK,,CANCELLED,2018-01-04 17:55:01,,2018-01-04 17:01:56,FLIGHTHUB_POSITION,CANCELLED,2018-01-04 10:48:20,,,,,,,,,,,,,,2018-01-04 14:57:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,AAL1670,AAL1670.MSY.CLT.171230.0916.0273.AIRLINE,True,False,11138145.0,JET,N740UW,A319,37000.0,KCLT,JONZE,2018-01-04 12:46:57,2018-01-04 13:02:45,36L,9W,9W,2018-01-04 13:16:00,D8,2018-01-04 13:24:00,3132.0,,,AAL,KMSY,,,SNAKI,,,,,,,C7,2018-01-04 11:28:00,2018-01-04 11:29:07,,,,2018-01-04 11:23:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,809596.0,False,False,725.0,161.0731,35.2215424,-80.9397811,FLIGHTHUB_POSITION,0.0,2018-01-04 13:16:13,UNSET,2018-01-04 16:55:24,KMSY./.MGM237063..BESTT.JONZE2.KCLT/1259,,IN_GATE,2018-01-04 16:55:01,,2018-01-04 11:35:09,TFM,SCHEDULED,2018-01-04 10:13:43,,,,,,2018-01-04 12:46:40,2018-01-04 11:35:28,2018-01-04 12:57:28,2018-01-04 13:02:46,2018-01-04 13:08:41,2018-01-04 13:17:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,AAL1671,AAL1671.CLT.JAX.171230.0916.0289.AIRLINE,False,True,11121727.0,JET,N724UW,A319,10000.0,KJAX,,,,,,,2018-01-04 14:14:00,C10,2018-01-04 14:33:00,2505.0,,,AAL,KCLT,,2018-01-04 13:24:40,ICONS,2018-01-04 13:08:52,,,2018-01-04 13:14:14,36R,2018-01-04 13:03:59,C10,2018-01-04 13:09:00,2018-01-04 13:11:54,10.0,2018-01-04 11:55:53,2018-01-04 13:04:08,2018-01-04 13:04:00,1.0,2018-01-04 11:55:02,2018-01-04 13:04:15,,,,,,,,,,,,,,False,False,AIRLINE,563005.0,False,False,200.0,249.5,30.4994444444,-81.6888888889,TMA,127.099998474,2018-01-04 14:07:43,UNSET,2018-01-04 16:55:24,KCLT./.3451N/08053W..GOTBE.LUNNI1.KJAX/1402,,OFF,2018-01-04 16:55:01,PROCEED_TO_SPOT,2018-01-04 13:08:08,ASDEX,RAMP_TAXI_OUT,2018-01-04 10:48:20,2018-01-04 13:04:00,2018-01-04 13:07:16,2018-01-04 13:08:53,2018-01-04 13:11:46,2018-01-04 13:14:15,,,,,,,,,,,False,,2018-01-04 13:04:00,-248.0,,,,,2018-01-04 13:07:16,,,,,,,,315.0,300.0,301.0,2018-01-04 13:09:15,2018-01-04 13:09:00,75.0,-25.0,170.0,301.0,301.0,301.0,301.0,301.0,75.0,25.0,170.0,301.0,301.0,301.0,301.0,301.0,A319,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-04 12:53:26.736000+00:00,2018-01-04 13:16:24+00:00,2018-01-04 13:13:58.100000+00:00,130.0,36R,"36C,36R",NO_METERING,1.0,2018-01-04 12:53:36.809000+00:00,2018-01-04 13:16:24+00:00,2018-01-04 13:13:58.100000+00:00,597.19099998474121,0.0,130.0,36R,"36C,36R",NO_METERING,2018-01-04 13:03:56.800000+00:00,2018-01-04 13:22:10+00:00,2018-01-04 13:19:39.100000+00:00,318.20000004768372,0.0,476.00000000000006,36R,"36C,36R",NO_METERING,2018-01-04 13:03:56.800000+00:00,2018-01-04 13:22:10+00:00,2018-01-04 13:19:39.100000+00:00,318.20000004768372,0.0,476.00000000000006,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,10.40166666507721,10.25,-0.15166666507720983
55,AAL1671,AAL1671.JAX.CLT.171230.0916.0296.AIRLINE,True,False,11121727.0,JET,N724UW,A319,24000.0,KCLT,STOCR,2018-01-04 16:19:59,2018-01-04 16:34:42,36R,25,26S,2018-01-04 16:46:00,C3,2018-01-04 17:04:00,706.0,,,AAL,KJAX,,,,,,,,,,C10,2018-01-04 15:35:00,2018-01-04 15:33:09,,,,2018-01-04 15:28:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,724651.0,False,False,725.0,358.3349,35.2197114,-80.9438781,FLIGHTHUB_POSITION,2.0,2018-01-04 16:45:22,UNSET,2018-01-04 20:55:19,KJAX.CROSB2.WISPR..SAV.STOCR2.KCLT/1631,,IN_GATE,2018-01-04 20:55:01,,2018-01-04 15:38:06,TFM,ENROUTE,2018-01-04 14:21:22,,,,,,2018-01-04 16:19:19,2018-01-04 15:38:13,2018-01-04 16:30:52,2018-01-04 16:34:43,2018-01-04 16:35:59,2018-01-04 16:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,AAL1673,AAL1673.CLT.MSY.171230.0915.0595.AIRLINE,False,True,11237854.0,JET,N839AW,A319,36000.0,KMSY,SLIDD,,,,,,2018-01-04 23:01:00,C10,2018-01-04 23:18:00,7134.0,,,AAL,KCLT,,2018-01-04 21:26:14,ESTRR,2018-01-04 21:10:35,,,2018-01-04 21:17:32,36C,2018-01-04 21:06:10,C10,2018-01-04 21:10:00,2018-01-04 21:12:54,10.0,2018-01-04 13:28:34,2018-01-04 21:04:56,2018-01-04 21:06:00,1.0,2018-01-04 13:28:33,2018-01-04 21:06:05,,,,,,,,,,,,,,False,False,AIRLINE,629211.0,False,False,300.0,18.2999992371,29.9941666667,-90.2483333333,TMA,132.399993896,2018-01-04 22:56:46,UNSET,2018-01-05 00:55:19,KCLT./.SINCA004048..MGM..SJI.SLIDD2.KMSY/2304,,OFF,2018-01-05 00:55:02,PROCEED_TO_SPOT,2018-01-04 21:09:46,ASDEX,RAMP_TAXI_OUT,2018-01-04 10:48:20,2018-01-04 21:06:12,2018-01-04 21:09:06,2018-01-04 21:10:36,2018-01-04 21:13:49,2018-01-04 21:17:33,,,,,,,,,,,False,,2018-01-04 21:06:11,-215.0,,,,,2018-01-04 21:09:06,,,,,,,,403.0,229.0,230.0,2018-01-04 21:12:54,2018-01-04 21:06:00,226.0,142.0,31.0,230.0,230.0,230.0,230.0,230.0,226.0,142.0,31.0,230.0,230.0,230.0,230.0,230.0,A319,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,2.0,2018-01-04 21:03:26.923000+00:00,2018-01-04 21:24:48.121000+00:00,2018-01-04 21:24:48.121000+00:00,436.0,36C,"36C,36R",NO_METERING,2018-01-04 21:03:26.923000+00:00,2018-01-04 21:24:48.121000+00:00,2018-01-04 21:24:48.121000+00:00,436.0,36C,"36C,36R",NO_METERING,3.0,2018-01-04 21:03:36.836000+00:00,2018-01-04 21:24:48.121000+00:00,2018-01-04 21:24:48.121000+00:00,597.16400003433228,0.0,436.0,36C,"36C,36R",NO_METERING,2018-01-04 21:06:06.861000+00:00,2018-01-04 21:24:08.121000+00:00,2018-01-04 21:24:08.121000+00:00,407.13899993896484,0.0,396.0,36C,"36C,36R",NO_METERING,2018-01-04 21:06:06.861000+00:00,2018-01-04 21:24:08.121000+00:00,2018-01-04 21:24:08.121000+00:00,407.13899993896484,0.0,396.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,11.235350000858308,11.366666666666667,0.13131666580835955
57,AAL1673,AAL1673.MSY.CLT.171230.0915.0597.AIRLINE,True,False,11237854.0,JET,N839AW,A319,24000.0,KCLT,JONZE,2018-01-05 01:22:03,2018-01-05 01:38:01,36L,9W,9W,2018-01-05 01:46:00,B2,2018-01-05 02:10:00,2716.0,,,AAL,KMSY,,,SNAKI,,,,,,,C10,2018-01-05 00:15:00,2018-01-05 00:06:41,,,,2018-01-05 00:02:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,555524.0,False,False,725.0,355.8018,35.219677,-80.9438476,FLIGHTHUB_POSITION,9.0,2018-01-05 01:46:01,UNSET,2018-01-05 05:55:19,KMSY./.SJI262047..MGM..ATL..BESTT.JONZE2.KCLT/0136,,IN_GATE,2018-01-05 05:55:02,,2018-01-05 00:10:58,TFM,SCHEDULED,2018-01-04 23:01:16,,,,,,2018-01-05 01:21:40,2018-01-05 00:11:09,2018-01-05 01:32:29,2018-01-05 01:38:02,2018-01-05 01:43:32,2018-01-05 01:47:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
