,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
299,AAL2057,AAL2057.CLT.LAX.171206.0915.0015.AIRLINE,False,True,10565816.0,JET,N178US,A321,18000.0,KLAX,HLYWD,,,,,,2017-12-11 19:24:00,53A,2017-12-11 20:12:00,3347.0,,,AAL,KCLT,,2017-12-11 14:52:02,BOBZY,2017-12-11 14:34:26,,,2017-12-11 14:43:02,36C,2017-12-11 14:24:18,B8,2017-12-11 14:25:00,2017-12-11 14:25:17,8.0,2017-12-11 13:12:49,2017-12-11 14:23:12,2017-12-11 14:22:00,3.0,2017-12-11 13:10:55,2017-12-11 14:24:44,,,,,,,,,,,,2017-12-11 14:29:29,,False,False,TFM,1103020.0,False,False,200.0,271.882977385,33.935,-118.411666667,TFM,165.0,2017-12-11 19:17:20,UNSET,2017-12-11 19:26:54,KCLT./.SEGLR..KA36Y..HIPPI..GABBL.HLYWD1.KLAX/1926,,OFF,2017-12-11 19:26:47,PROCEED_TO_SPOT,2017-12-11 14:33:00,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-11 10:48:25,2017-12-11 14:24:18,2017-12-11 14:29:52,2017-12-11 14:34:27,2017-12-11 14:37:07,2017-12-11 14:43:02,,,,,,,,,,,False,,2017-12-11 14:24:18,-522.0,,,,,2017-12-11 14:29:52,,,,,,,,59.0,42.0,42.0,2017-12-11 14:25:17,2017-12-11 14:22:00,-180.0,30.0,46.0,42.0,42.0,42.0,42.0,42.0,180.0,30.0,46.0,42.0,42.0,42.0,42.0,42.0,A321,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-11 14:14:44.889000+00:00,2017-12-11 14:46:03.053000+00:00,2017-12-11 14:35:10.997000+00:00,181.05299997329712,36C,"36C,36R",NO_METERING,1.0,2017-12-11 14:14:54.852000+00:00,2017-12-11 14:43:53.053000+00:00,2017-12-11 14:35:10.997000+00:00,593.14800000190735,0.0,51.052999973297119,36C,"36C,36R",NO_METERING,2017-12-11 14:24:14.892000+00:00,2017-12-11 14:48:12+00:00,2017-12-11 14:35:39.997000+00:00,94.111000061035156,32.003000020980835,310.0,36C,"36C,36R",NO_METERING,2017-12-11 14:24:14.892000+00:00,2017-12-11 14:48:12+00:00,2017-12-11 14:35:39.997000+00:00,94.111000061035156,32.003000020980835,310.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,10.383283332983654,18.733333333333334,8.3500500003496807
300,AAL2057,AAL2057.MCO.CLT.171206.0915.0016.AIRLINE,True,False,11373804.0,JET,N972UY,A321,19000.0,KCLT,BANKR,2017-12-11 12:49:11,2017-12-11 13:05:26,36L,9W,9W,2017-12-11 13:14:00,B12,2017-12-11 13:18:00,737.0,,,AAL,KMCO,,,WORMS,,,,,,,55,2017-12-11 11:35:00,2017-12-11 11:40:53,,,,2017-12-11 11:34:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,558128.0,False,False,725.0,299.6016,35.217846,-80.9444046,FLIGHTHUB_POSITION,6.0,2017-12-11 13:14:20,UNSET,2017-12-11 16:55:24,KMCO./.VQQ117011..PONZE.BANKR2.KCLT/1301,,IN_GATE,2017-12-11 16:55:01,,2017-12-11 11:49:37,TFM,ENROUTE,2017-12-11 10:20:49,,,,,,2017-12-11 12:49:36,2017-12-11 11:50:01,2017-12-11 12:58:06,2017-12-11 13:05:27,2017-12-11 13:09:37,2017-12-11 13:15:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,AAL2058,AAL2058.DCA.CLT.171206.0915.0023.AIRLINE,True,False,11114469.0,JET,N717UW,A319,24000.0,KCLT,CHSLY,2017-12-11 16:25:37,2017-12-11 16:37:59,23,12S,12S,2017-12-11 16:40:00,B13,2017-12-11 17:12:00,6224.0,,,AAL,KDCA,,,LYH,,,,,,,36,2017-12-11 15:30:00,2017-12-11 15:30:17,,,,2017-12-11 15:27:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,185695.0,False,False,725.0,61.0564,35.2174492,-80.9462814,FLIGHTHUB_POSITION,7.0,2017-12-11 16:40:30,UNSET,2017-12-11 20:55:24,KDCA./.GVE248031..BLUEJ.CHSLY3.KCLT/1634,,IN_GATE,2017-12-11 20:55:01,,2017-12-11 15:42:58,TFM,ENROUTE,2017-12-11 09:25:23,,,,,,2017-12-11 16:24:43,2017-12-11 15:43:07,2017-12-11 16:34:08,2017-12-11 16:37:59,2017-12-11 16:39:31,2017-12-11 16:41:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,AAL2059,AAL2059.CLT.MIA.171206.0915.0032.AIRLINE,False,True,10563918.0,JET,N176UW,A321,36000.0,KMIA,SSCOT,,,,,,2017-12-11 21:20:00,D48,2017-12-11 21:31:00,1762.0,,,AAL,KCLT,,2017-12-11 19:55:51,ICONS,2017-12-11 19:38:38,,,2017-12-11 19:47:38,18L,2017-12-11 19:30:43,B12,2017-12-11 19:25:00,2017-12-11 19:26:30,4.0,2017-12-11 11:07:20,2017-12-11 19:22:28,2017-12-11 19:27:00,1.0,2017-12-11 11:07:22,2017-12-11 19:27:59,,,,,,,,,,,,,,False,False,AIRLINE,975215.0,False,False,100.0,269.467817923,25.8030555556,-80.3027777778,TFM,147.0,2017-12-11 21:13:55,UNSET,2017-12-11 22:55:19,KCLT./.2911N/08052W..PHORD.HILEY7.KMIA/2120,,OFF,2017-12-11 22:55:01,PROCEED_TO_SPOT,2017-12-11 19:36:33,ASDEX,RAMP_TAXI_OUT,2017-12-11 10:48:27,2017-12-11 19:30:44,2017-12-11 19:32:35,2017-12-11 19:38:38,2017-12-11 19:40:25,2017-12-11 19:47:38,,,,,,,,,,,False,,2017-12-11 19:30:44,-349.0,,2017-12-11 19:28:08,-156.0,,2017-12-11 19:32:34,,,,,,,,-98.0,-188.0,-343.0,2017-12-11 19:26:30,2017-12-11 19:27:00,-253.0,-277.0,-501.0,-343.0,-343.0,-343.0,-343.0,-343.0,253.0,277.0,501.0,343.0,343.0,343.0,343.0,343.0,A321,D,,,FALSE,FALSE,FALSE,FALSE,160.05999994277954,0,160.05999994277954,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--TAXI--QUEUE--OFF,,,,,,,,,2017-12-11 19:12:14.994000+00:00,2017-12-11 19:40:17+00:00,2017-12-11 19:32:27.567000+00:00,-441.0,18L,"18L,18C",NO_METERING,1.0,2017-12-11 19:12:25.052000+00:00,2017-12-11 19:32:27.567000+00:00,2017-12-11 19:32:27.567000+00:00,596.94799995422363,0.0,-910.43300008773804,18L,"18L,18C",NO_METERING,2017-12-11 19:28:04.987000+00:00,2017-12-11 19:41:51+00:00,2017-12-11 19:37:10.512000+00:00,-60.04200005531311,0.0,-347.0,18L,"18L,18C",NO_METERING,2017-12-11 19:28:04.987000+00:00,2017-12-11 19:41:51+00:00,2017-12-11 19:37:10.512000+00:00,-60.04200005531311,0.0,-347.0,18L,"18L,18C",NO_METERING,1.0,2017-12-11 19:28:14.979000+00:00,2017-12-11 19:41:51+00:00,2017-12-11 19:37:10.512000+00:00,-60.04200005531311,0.0,-301.0,18L,"18L,18C",NO_METERING,18.40689999341965,353.41247987365728,56.693251979732523,64.424149976968778,86.512429969072357,FALSE,10.092783331871033,16.916666666666668,6.8238833347956351
303,AAL2059,AAL2059.ORD.CLT.171206.0915.0031.AIRLINE,True,False,10563918.0,JET,N176UW,A321,24000.0,KCLT,PARQR,2017-12-11 17:46:44,2017-12-11 17:57:26,18R,11W,11W,2017-12-11 18:09:00,B12,2017-12-11 18:23:00,2261.0,,,AAL,KORD,,,EARND,,,,,,,H17,2017-12-11 16:30:00,2017-12-11 16:23:06,,,,2017-12-11 16:24:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,742557.0,False,False,731.25,325.7782,35.2178727,-80.9443283,FLIGHTHUB_POSITION,0.0,2017-12-11 18:09:48,UNSET,2017-12-11 21:55:20,KORD./.4013N/08705W..TAFTT.PARQR3.KCLT/1802,,IN_GATE,2017-12-11 21:55:01,CLEARED_TO_GATE,2017-12-11 16:38:10,TFM,ENROUTE,2017-12-11 10:48:26,,,,,,2017-12-11 17:45:03,2017-12-11 16:38:25,2017-12-11 17:53:28,2017-12-11 17:57:26,2017-12-11 18:02:13,2017-12-11 18:10:24,,,,,,2017-12-11 18:10:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,AAL2060,AAL2060.CLT.LGA.171206.0915.0033.AIRLINE,False,True,11236903.0,JET,N838AW,A319,35000.0,KLGA,RBV,,,22,,,2017-12-11 12:54:00,D4,2017-12-11 12:47:00,2054.0,,,AAL,KCLT,,2017-12-11 11:37:48,BARMY,2017-12-11 11:08:04,,,2017-12-11 11:26:51,36R,2017-12-11 10:58:44,B2,2017-12-11 11:00:00,2017-12-11 11:00:29,11.0,2017-12-11 09:46:44,2017-12-11 10:51:49,2017-12-11 10:59:00,1.0,2017-12-11 09:46:12,2017-12-11 10:59:14,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1678421.0,False,False,1100.0,205.109453524,40.7991666667,-73.8608333333,TFM,163.0,2017-12-11 12:49:26,UNSET,2017-12-11 14:55:20,KCLT./.RDU242050..HPW.J191.PXT.KORRY4.KLGA/1249,,OFF,2017-12-11 14:55:02,GATE_PUSHBACK_APPROVED,2017-12-11 11:06:11,ASDEX,PUSHBACK,2017-12-11 09:00:05,2017-12-11 10:58:45,,2017-12-11 11:08:05,2017-12-11 11:10:40,2017-12-11 11:26:51,,,,,,,,,,,False,,2017-12-11 10:58:45,-446.0,,,,,,,,,,,,,7195.0,7195.0,76.0,2017-12-11 11:00:00,2017-12-11 11:00:00,105.0,-99.0,-204.0,76.0,76.0,76.0,76.0,76.0,105.0,99.0,204.0,76.0,76.0,76.0,76.0,76.0,A319,D,,,FALSE,TRUE,FALSE,FALSE,7120.0629999637604,7120.0629999637604,0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_READY--OUT--TAXI--QUEUE--TAXI--QUEUE--OFF,,,,,,,,,2017-12-11 09:00:04.709000+00:00,2017-12-11 11:10:59.901000+00:00,2017-12-11 11:10:59.901000+00:00,-951.09899997711182,18L,,NO_METERING,,,,,,,,,,,,,,,,,,,,2017-12-11 09:00:04.709000+00:00,2017-12-11 11:10:59.901000+00:00,2017-12-11 11:10:59.901000+00:00,7195.2909998893738,7195.2909998893738,-951.09899997711182,18L,,NO_METERING,1.0,2017-12-11 09:00:14.649000+00:00,2017-12-11 11:10:59.901000+00:00,2017-12-11 11:10:59.901000+00:00,7195.2909998893738,0.0,-951.09899997711182,18L,,NO_METERING,697.76617399644852,12908.674218934297,2149.1198159090613,1067.5822462145663,2993.4168864447643,FALSE,,28.116666666666667,
305,AAL2062,AAL2062.CLT.LGA.171206.0915.0034.AIRLINE,False,True,11319789.0,JET,N919US,A321,27000.0,KLGA,RBV,,,22,,,2017-12-11 15:20:00,D10,2017-12-11 15:00:00,3651.0,,,AAL,KCLT,,2017-12-11 13:48:48,BARMY,2017-12-11 13:16:30,,,2017-12-11 13:37:50,36R,2017-12-11 13:05:50,B5,2017-12-11 13:04:00,2017-12-11 13:04:01,6.0,2017-12-11 12:34:37,2017-12-11 12:52:39,2017-12-11 13:04:00,0.0,2017-12-11 11:49:42,2017-12-11 11:49:42,,,,,2017-12-11 13:35:31,0.0,IDAC,PUSHBACK,PUSHBACK,2017-12-11 13:06:05,2017-12-11 13:06:05,2017-12-11 13:24:46,,False,False,FMC,1884225.0,False,False,100.0,210.603770182,40.7702777778,-73.8825,TFM,147.0,2017-12-11 15:07:19,UNSET,2017-12-11 17:30:04,KCLT.BARMY3.RDU.J55.HPW.J191.PXT.KORRY4.KLGA/1501,,OFF,2017-12-11 17:30:01,PROCEED_TO_SPOT,2017-12-11 13:13:31,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-11 10:48:26,2017-12-11 13:05:50,2017-12-11 13:12:56,2017-12-11 13:16:30,2017-12-11 13:19:13,2017-12-11 13:37:50,,,,,,,,,,,False,,2017-12-11 13:05:50,-461.0,,,,,2017-12-11 13:12:56,,,,,,,,-109.0,-110.0,-110.0,2017-12-11 13:04:01,2017-12-11 13:04:00,-109.0,-109.0,-284.0,-408.0,-110.0,-110.0,-110.0,-110.0,109.0,109.0,284.0,408.0,110.0,110.0,110.0,110.0,A321,D,APREQ_DEPARTURE,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--TAXI--QUEUE--OFF,1.0,2017-12-11 12:52:45.067000+00:00,2017-12-11 13:39:37+00:00,2017-12-11 13:18:15.710000+00:00,107.0,36R,"36C,36R",NO_METERING,2017-12-11 12:53:54.875000+00:00,2017-12-11 13:39:52+00:00,2017-12-11 13:18:15.710000+00:00,122.0,36R,"36C,36R",NO_METERING,2.0,2017-12-11 12:54:04.828000+00:00,2017-12-11 13:39:52+00:00,2017-12-11 13:18:15.710000+00:00,1129.7269999980927,533.5550000667572,122.0,36R,"36C,36R",NO_METERING,2017-12-11 13:05:45.013000+00:00,2017-12-11 13:41:06+00:00,2017-12-11 13:18:59.690000+00:00,503.54200005531311,563.57500004768372,196.0,36R,36R,NO_METERING,2017-12-11 13:05:45.013000+00:00,2017-12-11 13:41:06+00:00,2017-12-11 13:18:59.690000+00:00,503.54200005531311,563.57500004768372,196.0,36R,36R,NO_METERING,,,,,,,,,,,,,,,,FALSE,14.245166667302449,32.0,17.754833332697551
306,AAL2064,AAL2064.AUS.CLT.171206.0915.0039.AIRLINE,True,False,10954945.0,JET,N560UW,A321,27000.0,KCLT,BANKR,2017-12-11 14:53:03,2017-12-11 15:08:21,36L,9W,9W,2017-12-11 15:33:00,C8,2017-12-11 15:39:00,7372.0,,,AAL,KAUS,,,ILEXY,,,,,,,14,2017-12-11 13:00:00,2017-12-11 12:59:36,,,,2017-12-11 12:55:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1543095.0,False,False,725.0,0.263671875,35.21851,-80.9407,ASDEX,8.0,2017-12-11 15:33:01,UNSET,2017-12-11 18:55:24,KAUS./.MEI120045..PONZE.BANKR2.KCLT/1514,,IN_GATE,2017-12-11 18:55:01,,2017-12-11 13:06:33,TFM,SCHEDULED,2017-12-11 10:48:25,,,,,,2017-12-11 14:53:25,2017-12-11 13:06:57,2017-12-11 15:01:31,2017-12-11 15:08:21,2017-12-11 15:21:51,2017-12-11 15:34:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,AAL2064,AAL2064.CLT.LGA.171206.0915.0037.AIRLINE,False,True,10954945.0,JET,N560UW,A321,27000.0,KLGA,RBV,,,22,,,2017-12-11 18:20:00,D8,2017-12-11 18:30:00,6023.0,,,AAL,KCLT,,2017-12-11 17:07:06,BARMY,2017-12-11 16:41:04,,,2017-12-11 16:55:31,18L,2017-12-11 16:34:08,C8,2017-12-11 16:35:00,2017-12-11 16:36:16,9.0,2017-12-11 10:20:06,2017-12-11 16:34:47,2017-12-11 16:34:00,3.0,2017-12-11 10:20:07,2017-12-11 16:36:17,,,,,2017-12-11 16:56:32,0.0,IDAC,PUSHBACK,PUSHBACK,2017-12-11 16:36:55,2017-12-11 16:36:55,2017-12-11 16:39:02,2017-12-11 16:35:00,False,False,AIRLINE,1228720.0,False,False,200.0,212.046005996,40.7727777778,-73.8891666667,TFM,148.0,2017-12-11 18:16:51,UNSET,2017-12-11 19:55:19,KCLT./.RIC225063..PXT.KORRY4.KLGA/1816,,OFF,2017-12-11 19:55:01,PROCEED_TO_SPOT,2017-12-11 16:40:30,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-11 10:48:26,2017-12-11 16:34:09,2017-12-11 16:39:28,2017-12-11 16:41:05,2017-12-11 16:44:32,2017-12-11 16:55:31,,,,,,,,,,,False,,2017-12-11 16:34:08,-382.0,,,,,2017-12-11 16:39:28,,,,,,,,128.0,52.0,52.0,2017-12-11 16:36:16,2017-12-11 16:34:00,55.0,-44.0,-81.0,52.0,52.0,52.0,52.0,52.0,55.0,44.0,81.0,52.0,52.0,52.0,52.0,52.0,A321,D,APREQ_DEPARTURE,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-11 16:23:14.982000+00:00,2017-12-11 17:03:11+00:00,2017-12-11 16:41:58.276000+00:00,460.0,18L,"18L,18C",NO_METERING,1.0,2017-12-11 16:23:24.944000+00:00,2017-12-11 17:04:41+00:00,2017-12-11 16:41:58.276000+00:00,1216.066999912262,617.01099991798401,550.0,18L,"18L,18C",NO_METERING,2017-12-11 16:34:04.960000+00:00,2017-12-11 17:03:40+00:00,2017-12-11 16:42:56.276000+00:00,515.05099987983704,498.01099991798401,489.0,18L,"18L,18C",NO_METERING,2017-12-11 16:34:04.960000+00:00,2017-12-11 17:03:40+00:00,2017-12-11 16:42:56.276000+00:00,515.05099987983704,498.01099991798401,489.0,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,8.5712666670481372,21.383333333333333,12.812066666285196
308,AAL2065,AAL2065.BWI.CLT.171206.0915.0042.AIRLINE,True,False,11100554.0,JET,N703UW,A319,24000.0,KCLT,CHSLY,2017-12-11 13:34:20,2017-12-11 13:51:24,36R,25,25,2017-12-11 13:54:00,C14,2017-12-11 13:27:00,7072.0,,,AAL,KBWI,,,LYH,,,,,,,C5,2017-12-11 11:45:00,2017-12-11 12:39:16,,,,2017-12-11 12:41:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,238525.0,False,False,725.0,284.61730957,35.21786,-80.94115,ASDEX,3.0,2017-12-11 13:54:15,UNSET,2017-12-11 16:55:24,KBWI.TERPZ6.LYH.CHSLY3.KCLT/1348,,IN_GATE,2017-12-11 16:55:01,,2017-12-11 12:53:10,TFM,SCHEDULED,2017-12-11 10:31:02,,,,,,2017-12-11 13:33:31,2017-12-11 12:53:26,2017-12-11 13:48:17,2017-12-11 13:51:24,2017-12-11 13:53:08,2017-12-11 13:55:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
