,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
443,AAL662,AAL662.CLT.SFO.171207.0915.0038.AIRLINE,False,True,11321341.0,JET,N920US,A321,30000.0,KSFO,CEDES,,,,,,2017-12-12 17:50:00,45B,2017-12-12 18:15:00,2506.0,,,AAL,KCLT,,2017-12-12 12:47:26,JOJJO,2017-12-12 12:31:50,,,2017-12-12 12:37:03,18C,2017-12-12 12:25:28,B7,2017-12-12 12:30:00,2017-12-12 12:28:48,7.0,2017-12-12 11:17:24,2017-12-12 12:20:13,2017-12-12 12:25:00,1.0,2017-12-12 11:16:10,2017-12-12 12:25:14,,,,,,,,,,,,,,False,False,TFM_TFDM,638903.0,False,False,200.0,291.691644943,37.6111111111,-122.351944444,TFM,149.0,2017-12-12 17:39:04,UNSET,2017-12-12 17:51:44,KCLT./.OAL211035..DYAMD.DYAMD3.KSFO/1738,,OFF,2017-12-12 17:51:35,PROCEED_TO_SPOT,2017-12-12 12:31:31,ASDEX,RAMP_TAXI_OUT,2017-12-12 10:30:05,2017-12-12 12:25:28,2017-12-12 12:29:05,2017-12-12 12:31:50,2017-12-12 12:33:36,2017-12-12 12:37:03,,,,,,,,,,,False,,2017-12-12 12:25:28,-363.0,,,,,2017-12-12 12:29:04,,,,,,,,200.0,272.0,272.0,2017-12-12 12:28:48,2017-12-12 12:25:00,200.0,117.0,272.0,272.0,272.0,272.0,272.0,272.0,200.0,117.0,272.0,272.0,272.0,272.0,272.0,272.0,A321,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-12 12:18:44.945000+00:00,2017-12-12 12:40:36.335000+00:00,2017-12-12 12:38:44.058000+00:00,213.33500003814697,18C,"18L,18C",NO_METERING,1.0,2017-12-12 12:18:54.969000+00:00,2017-12-12 12:38:07.058000+00:00,2017-12-12 12:38:07.058000+00:00,563.03099989891052,0.0,64.058000087738037,18C,"18L,18C",NO_METERING,2017-12-12 12:25:24.929000+00:00,2017-12-12 12:38:37.058000+00:00,2017-12-12 12:38:37.058000+00:00,203.07100009918213,0.0,94.058000087738037,18C,"18L,18C",NO_METERING,2017-12-12 12:25:24.929000+00:00,2017-12-12 12:38:37.058000+00:00,2017-12-12 12:38:37.058000+00:00,203.07100009918213,0.0,94.058000087738037,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,9.8176333347956337,11.583333333333334,1.7656999985377002
444,AAL671,AAL671.DEN.CLT.171207.0915.0049.AIRLINE,True,False,10556660.0,JET,N169UW,A321,12000.0,KCLT,FILPZ,2017-12-12 17:35:37,2017-12-12 17:53:38,36C,9W,9W,2017-12-12 18:00:00,C6,2017-12-12 18:18:00,3760.0,,,AAL,KDEN,,,EXTAN,,,,,,,A49,2017-12-12 15:05:00,2017-12-12 14:56:30,,,,2017-12-12 14:57:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,405178.0,False,False,725.0,309.5906,35.2190094,-80.9410476,FLIGHTHUB_POSITION,8.0,2017-12-12 17:58:41,UNSET,2017-12-12 21:55:24,KDEN./.SLN..BUM..BNA..TAZZA.FILPZ3.KCLT/1752,,IN_GATE,2017-12-12 21:55:01,,2017-12-12 15:13:51,TFM,ENROUTE,2017-12-12 10:49:12,,,,,,2017-12-12 17:36:47,2017-12-12 15:14:11,2017-12-12 17:50:11,2017-12-12 17:53:39,2017-12-12 17:54:32,2017-12-12 18:00:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,AAL678,AAL678.CLT.LAX.171207.0915.0053.AIRLINE,False,True,10934723.0,JET,N540UW,A321,34000.0,KLAX,HLYWD,,,,,,2017-12-13 02:24:00,45,2017-12-13 02:54:00,1701.0,,,AAL,KCLT,,2017-12-12 21:53:47,BOBZY,2017-12-12 21:29:06,,,2017-12-12 21:43:06,36C,2017-12-12 21:22:17,B12,2017-12-12 21:20:00,2017-12-12 21:24:12,9.0,2017-12-12 09:22:12,2017-12-12 21:24:04,2017-12-12 21:22:00,3.0,2017-12-12 09:22:12,2017-12-12 21:23:10,,,,,,,,,,,,,,False,False,TFM_TFDM,1241065.0,False,False,300.0,262.590351739,33.9327777778,-118.418055556,TFM,163.0,2017-12-13 02:16:49,UNSET,2017-12-13 02:33:04,KCLT./.SPA299023..MEM..FSM..IRW.J78.DRK.J231.HIPPI..GABBL.HLYWD1.KLAX/0216,,OFF,2017-12-13 02:32:44,PROCEED_TO_SPOT,2017-12-12 21:28:48,ASDEX,RAMP_TAXI_OUT,2017-12-12 10:38:38,2017-12-12 21:22:17,2017-12-12 21:27:17,2017-12-12 21:29:07,2017-12-12 21:36:58,2017-12-12 21:43:07,,,,,,,,,,,False,,2017-12-12 21:22:16,-392.0,,,,,2017-12-12 21:27:16,,,,,,,,116.0,-136.0,-137.0,2017-12-12 21:24:12,2017-12-12 21:22:00,115.0,94.0,-74.0,-137.0,163.0,-137.0,-137.0,-137.0,115.0,94.0,74.0,137.0,163.0,137.0,137.0,137.0,A321,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-12 21:13:45.030000+00:00,2017-12-12 21:42:49.192000+00:00,2017-12-12 21:33:49.714000+00:00,-16.808000087738037,36C,"36C,36R",NO_METERING,1.0,2017-12-12 21:13:55.275000+00:00,2017-12-12 21:38:09.192000+00:00,2017-12-12 21:33:49.714000+00:00,595.72499990463257,0.0,-296.80800008773804,36C,"36C,36R",NO_METERING,2017-12-12 21:22:15.009000+00:00,2017-12-12 21:41:02+00:00,2017-12-12 21:31:16.714000+00:00,-57.009000062942505,0.0,-124.0,36C,"36C,36R",NO_METERING,2017-12-12 21:22:15.009000+00:00,2017-12-12 21:41:02+00:00,2017-12-12 21:31:16.714000+00:00,-57.009000062942505,0.0,-124.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,9.9785666664441433,20.816666666666666,10.838100000222523
446,AAL678,AAL678.LGA.CLT.171207.0915.0054.AIRLINE,True,False,10934723.0,JET,N540UW,A321,13000.0,KCLT,CHSLY,2017-12-12 19:18:03,2017-12-12 19:37:54,36R,25,25,2017-12-12 19:42:00,B12,2017-12-12 20:07:00,2273.0,,,AAL,KLGA,,,BIGGY,,,,,,,D10,2017-12-12 18:00:00,2017-12-12 18:03:16,,,,2017-12-12 17:53:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,330466.0,False,False,725.0,311.5182,35.2178002,-80.9443817,FLIGHTHUB_POSITION,4.0,2017-12-12 19:42:09,UNSET,2017-12-12 23:55:24,KLGA./.GVE..LYH.CHSLY3.KCLT/1934,,IN_GATE,2017-12-12 23:55:01,,2017-12-12 18:04:41,TFM,ENROUTE,2017-12-12 11:38:38,,,,,,2017-12-12 19:17:16,2017-12-12 18:04:59,2017-12-12 19:34:21,2017-12-12 19:37:54,2017-12-12 19:40:23,2017-12-12 19:43:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,AAL679,AAL679.CLT.PHX.171207.0915.0055.AIRLINE,False,True,10904390.0,JET,N510UW,A321,34000.0,KPHX,EAGUL,,,,,,2017-12-12 20:34:00,A18,2017-12-12 20:54:00,5735.0,,,AAL,KCLT,,2017-12-12 16:40:01,BOBZY,2017-12-12 16:24:16,,,2017-12-12 16:30:59,36C,2017-12-12 16:17:47,B5,2017-12-12 16:20:00,2017-12-12 16:19:25,7.0,2017-12-12 10:23:16,2017-12-12 16:17:55,2017-12-12 16:17:00,3.0,2017-12-12 10:23:17,2017-12-12 16:19:33,,,,,,,,,,,,2017-12-12 16:26:14,2017-12-12 16:20:00,False,False,TFM,770221.0,False,False,1100.0,89.573673117,33.4408333333,-112.001111111,TFM,150.0,2017-12-12 20:31:50,UNSET,2017-12-12 20:36:34,KCLT./.ZUN068058..SLIDR.EAGUL6.KPHX/2027,,OFF,2017-12-12 20:36:28,PROCEED_TO_SPOT,2017-12-12 16:23:41,ASDEX,RAMP_TAXI_OUT,2017-12-12 10:38:38,2017-12-12 16:17:48,2017-12-12 16:22:05,2017-12-12 16:24:16,2017-12-12 16:26:27,2017-12-12 16:30:59,,,,,,,,,,,False,,2017-12-12 16:17:48,-353.0,,,,,2017-12-12 16:22:04,,,,,,,,97.0,132.0,133.0,2017-12-12 16:19:25,2017-12-12 16:17:00,-62.0,-62.0,-95.0,133.0,133.0,133.0,133.0,133.0,62.0,62.0,95.0,133.0,133.0,133.0,133.0,133.0,A321,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-12 16:06:45.027000+00:00,2017-12-12 16:35:45+00:00,2017-12-12 16:27:23.876000+00:00,286.0,36C,"36C,36R",NO_METERING,1.0,2017-12-12 16:06:55.128000+00:00,2017-12-12 16:31:05+00:00,2017-12-12 16:27:23.876000+00:00,589.87199997901917,0.0,6.0,36C,"36C,36R",NO_METERING,2017-12-12 16:17:45.087000+00:00,2017-12-12 16:33:25+00:00,2017-12-12 16:28:51.876000+00:00,27.913000106811523,0.0,146.0,36C,"36C,36R",NO_METERING,2017-12-12 16:17:45.087000+00:00,2017-12-12 16:33:25+00:00,2017-12-12 16:28:51.876000+00:00,27.913000106811523,0.0,146.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,10.647933332125346,13.199999999999999,2.5520666678746533
448,AAL679,AAL679.FLL.CLT.171207.0915.0057.AIRLINE,True,False,10904390.0,JET,N510UW,A321,21000.0,KCLT,STOCR,2017-12-12 14:31:52,2017-12-12 14:46:59,36R,25,26S,2017-12-12 14:56:00,B5,2017-12-12 15:13:00,2140.0,,,AAL,KFLL,,,ARKES,,,,,,,E5,2017-12-12 13:05:00,2017-12-12 13:06:03,,,,2017-12-12 13:00:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,584886.0,False,False,725.0,48.3045,35.2192956,-80.9465713,FLIGHTHUB_POSITION,9.0,2017-12-12 14:55:19,UNSET,2017-12-12 18:55:19,KFLL./.DHP010025..DRUDJ.J113.CRG.J51.SAV.STOCR2.KCLT/1446,,IN_GATE,2017-12-12 18:55:01,,2017-12-12 13:15:23,TFM,ENROUTE,2017-12-12 11:18:22,,,,,,2017-12-12 14:31:17,2017-12-12 13:15:45,2017-12-12 14:43:31,2017-12-12 14:46:59,2017-12-12 14:49:41,2017-12-12 14:57:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,AAL681,AAL681.DCA.CLT.171207.0915.0062.AIRLINE,True,False,10495994.0,JET,N109UW,A320,13000.0,KCLT,CHSLY,2017-12-12 14:57:34,2017-12-12 15:18:59,36L,9W,9W,2017-12-12 15:39:00,C12,2017-12-12 15:34:00,6530.0,,,AAL,KDCA,,,LYH,,,,,,,36,2017-12-12 13:45:00,2017-12-12 13:41:52,,,,2017-12-12 13:35:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1255812.0,False,False,718.75,320.811767578,35.21841,-80.94109,ASDEX,7.0,2017-12-12 15:39:18,UNSET,2017-12-12 18:55:19,KDCA.SCRAM3.LYH.CHSLY3.KCLT/1505,,IN_GATE,2017-12-12 18:55:01,,2017-12-12 14:07:22,TFM,ENROUTE,2017-12-12 11:38:38,,,,,,2017-12-12 14:56:35,2017-12-12 14:07:39,2017-12-12 15:14:47,2017-12-12 15:18:59,2017-12-12 15:27:38,2017-12-12 15:40:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,AAL682,AAL682.CLT.LGA.171207.0915.0064.AIRLINE,False,True,11107812.0,JET,N710UW,A319,39000.0,KLGA,RBV,,,31,,,2017-12-13 04:49:00,D1,2017-12-13 04:41:00,3143.0,,,AAL,KCLT,,2017-12-13 03:43:02,BARMY,2017-12-13 03:27:55,,,2017-12-13 03:33:00,36R,2017-12-13 03:26:01,B5,2017-12-13 02:59:00,2017-12-13 03:22:24,20.0,2017-12-12 12:56:03,2017-12-13 03:20:27,2017-12-13 03:20:00,3.0,2017-12-12 12:56:05,2017-12-13 03:20:47,,,,,,,IDAC,,,,,,,False,False,AIRLINE,377205.0,False,False,100.0,302.030965172,40.7838888889,-73.8802777778,TFM,105.0,2017-12-13 04:45:17,UNSET,2017-12-13 05:55:19,KCLT./.PXT230037..RIDGY.KORRY4.KLGA/0442,,OFF,2017-12-13 05:55:01,,2017-12-13 03:25:53,FLIGHTHUB_POSITION,SCHEDULED,2017-12-12 13:41:41,,2017-12-13 03:26:01,2017-12-13 03:27:55,2017-12-13 03:30:45,2017-12-13 03:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1621.0,,,-217.0,-347.0,-391.0,-1083.0,-361.0,-61.0,-61.0,-661.0,217.0,347.0,391.0,1083.0,361.0,61.0,61.0,661.0,A319,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,1.0,2017-12-13 02:48:45.138000+00:00,2017-12-13 03:18:44.710000+00:00,2017-12-13 03:18:44.710000+00:00,-855.28999996185303,36R,,NO_METERING,2017-12-13 03:10:34.991000+00:00,2017-12-13 03:34:48.710000+00:00,2017-12-13 03:34:48.710000+00:00,108.71000003814697,36R,36R,NO_METERING,2.0,2017-12-13 03:10:45.129000+00:00,2017-12-13 03:34:48.710000+00:00,2017-12-13 03:34:48.710000+00:00,598.87100005149841,0.0,108.71000003814697,36R,36R,NO_METERING,2017-12-13 03:25:55.044000+00:00,2017-12-13 03:38:59.738000+00:00,2017-12-13 03:38:59.738000+00:00,-60.015999794006348,0.0,359.73799991607666,36R,36R,NO_METERING,2017-12-13 03:25:55.044000+00:00,2017-12-13 03:38:59.738000+00:00,2017-12-13 03:38:59.738000+00:00,-60.015999794006348,0.0,359.73799991607666,36R,36R,NO_METERING,,,,,,,,,,,,,,,,TRUE,14.07849999666214,6.9833333333333334,-7.0951666633288069
451,AAL685,AAL685.DFW.CLT.171207.0915.0071.AIRLINE,True,False,10541794.0,JET,N154UW,A321,35000.0,KCLT,JONZE,2017-12-12 23:32:16,2017-12-12 23:50:04,36L,9W,9W,2017-12-13 00:02:00,B10,2017-12-13 00:01:00,2260.0,,,AAL,KDFW,,,HANUH,,,,,,,C12,2017-12-12 21:34:00,2017-12-12 21:30:29,,,,2017-12-12 21:29:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,726034.0,False,False,725.0,313.6891,35.2182236,-80.9443283,FLIGHTHUB_POSITION,4.0,2017-12-13 00:02:12,UNSET,2017-12-13 03:55:19,KDFW./.FORCK..ELD..SQS.J52.ATL..BESTT.JONZE2.KCLT/2346,,IN_GATE,2017-12-13 03:55:01,CLEARED_TO_GATE,2017-12-12 21:47:38,TFM,ENROUTE,2017-12-12 13:41:42,,,,,,2017-12-12 23:31:52,2017-12-12 21:47:53,2017-12-12 23:41:28,2017-12-12 23:50:05,2017-12-12 23:58:59,2017-12-13 00:02:55,,,,,,2017-12-13 00:02:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,AAL687,AAL687.BDL.CLT.171207.0915.0082.AIRLINE,True,False,11149207.0,JET,N751UW,A319,24000.0,KCLT,CHSLY,2017-12-12 23:30:30,2017-12-12 23:55:45,36C,9W,11W,2017-12-13 00:01:00,C2,2017-12-13 00:21:00,7313.0,,,AAL,KBDL,,,,,,,,,,A30,2017-12-12 22:02:00,2017-12-12 21:54:30,,,,2017-12-12 21:54:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,320044.0,False,False,725.0,326.3007,35.2189446,-80.9410476,FLIGHTHUB_POSITION,0.0,2017-12-13 00:00:11,UNSET,2017-12-13 03:55:19,KBDL./.4129N/07346W..MXE.J75.GVE..LYH.CHSLY3.KCLT/2342,,IN_GATE,2017-12-13 03:55:01,,2017-12-12 22:08:14,TFM,ENROUTE,2017-12-12 10:03:08,,,,,,2017-12-12 23:29:58,2017-12-12 22:08:23,2017-12-12 23:49:47,2017-12-12 23:55:45,2017-12-12 23:56:48,2017-12-13 00:02:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,AAL687,AAL687.CLT.ATL.171207.0915.0079.AIRLINE,False,True,11231197.0,JET,N832AW,A319,26000.0,KATL,OZZZI,,,27L,,,2017-12-13 02:40:00,D21,2017-12-13 02:43:00,5241.0,,,AAL,KCLT,,2017-12-13 01:50:46,BOBZY,2017-12-13 01:25:15,,,2017-12-13 01:41:48,36C,2017-12-13 01:20:27,C11,2017-12-13 01:19:00,2017-12-13 01:21:37,6.0,2017-12-12 16:28:40,2017-12-13 01:13:14,2017-12-13 01:18:00,1.0,2017-12-12 16:28:44,2017-12-13 01:34:41,,,,,,,,,,,,,,False,False,AIRLINE,1246412.0,False,False,1100.0,268.384674857,33.6311111111,-84.41,TFM,134.0,2017-12-13 02:30:19,UNSET,2017-12-13 04:55:19,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/0228,,OFF,2017-12-13 04:55:01,PROCEED_TO_SPOT,2017-12-13 01:21:24,FLIGHTHUB_POSITION,PUSHBACK,2017-12-12 10:38:37,2017-12-13 01:20:28,2017-12-13 01:23:08,2017-12-13 01:25:15,2017-12-13 01:33:07,2017-12-13 01:41:48,,,,,,,,,,,False,,2017-12-13 01:20:28,-56.0,,,,,2017-12-13 01:23:08,,,,,,,,69.0,-88.0,-87.0,2017-12-13 01:21:37,2017-12-13 01:19:00,70.0,-222.0,-28.0,-87.0,-87.0,-87.0,-87.0,-87.0,70.0,222.0,28.0,87.0,87.0,87.0,87.0,87.0,A319,D,APREQ_DEPARTURE,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-13 01:06:45.098000+00:00,2017-12-13 01:45:09.408000+00:00,2017-12-13 01:28:26.679000+00:00,201.40799999237061,36C,"36C,36R",NO_METERING,1.0,2017-12-13 01:06:55.133000+00:00,2017-12-13 01:45:38.841000+00:00,2017-12-13 01:28:26.679000+00:00,866.94600009918213,277.0789999961853,230.84100008010864,36C,"36C,36R",NO_METERING,2017-12-13 01:20:25.157000+00:00,2017-12-13 01:51:00.014000+00:00,2017-12-13 01:33:18.679000+00:00,378.09500002861023,306.25200009346008,552.01399993896484,36C,"36C,36R",NO_METERING,2017-12-13 01:20:25.157000+00:00,2017-12-13 01:51:00.014000+00:00,2017-12-13 01:33:18.679000+00:00,378.09500002861023,306.25200009346008,552.01399993896484,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,11.694649998346964,21.350000000000001,9.6553500016530371
