,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
62,AAL1704,AAL1704.CLT.BDL.171211.0915.0198.AIRLINE,False,True,10574976.0,JET,N187US,A321,19000.0,KBDL,,,,,,,2017-12-17 05:07:00,A24,2017-12-17 05:05:00,2076.0,,,AAL,KCLT,,2017-12-17 03:43:03,BARMY,2017-12-17 03:27:36,,,2017-12-17 03:31:41,18L,2017-12-17 03:16:28,C13,2017-12-17 03:14:00,2017-12-17 03:17:57,16.0,2017-12-16 09:13:23,2017-12-17 03:12:01,2017-12-17 03:12:00,1.0,2017-12-16 09:13:24,2017-12-17 03:12:25,,,,,,,IDAC,,,,,,,False,False,AIRLINE,860118.0,False,False,200.0,224.151545451,41.9358333333,-72.6913888889,TFM,144.0,2017-12-17 05:03:39,UNSET,2017-12-17 05:55:19,KCLT./.RDU020016..OOD.J42.RBV.J222.JFK..DPK.DPK3.KBDL/0503,,OFF,2017-12-17 05:55:01,PROCEED_TO_SPOT,2017-12-17 03:24:08,ASDEX,RAMP_TAXI_OUT,2017-12-16 10:47:25,2017-12-17 03:16:28,2017-12-17 03:22:57,2017-12-17 03:27:36,2017-12-17 03:29:13,2017-12-17 03:31:41,,,,,,,,,,,False,,2017-12-17 03:16:28,-460.0,,2017-12-17 03:12:25,-243.0,,2017-12-17 03:22:57,,,,,,,,332.0,95.0,-148.0,2017-12-17 03:17:57,2017-12-17 03:12:00,46.0,-165.0,-386.0,-198.0,-148.0,-148.0,-148.0,-148.0,46.0,165.0,386.0,198.0,148.0,148.0,148.0,148.0,A321,D,,,FALSE,TRUE,FALSE,FALSE,260.23300004005432,260.23300004005432,0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,2.0,2017-12-17 03:02:35.453000+00:00,2017-12-17 03:25:10.118000+00:00,2017-12-17 03:23:17.337000+00:00,-390.88199996948242,18L,"18L,18C",NO_METERING,2017-12-17 03:02:55.415000+00:00,2017-12-17 03:24:05.118000+00:00,2017-12-17 03:23:17.337000+00:00,-455.88199996948242,18L,"18L,18C",NO_METERING,3.0,2017-12-17 03:03:05.360000+00:00,2017-12-17 03:23:17.337000+00:00,2017-12-17 03:23:17.337000+00:00,595.64000010490417,0.0,-503.66300010681152,18L,"18L,18C",NO_METERING,2017-12-17 03:12:15.372000+00:00,2017-12-17 03:28:13.337000+00:00,2017-12-17 03:28:13.337000+00:00,341.62800002098083,0.0,-207.66300010681152,18L,"18L,18C",NO_METERING,2017-12-17 03:12:15.372000+00:00,2017-12-17 03:28:13.337000+00:00,2017-12-17 03:28:13.337000+00:00,341.62800002098083,0.0,-207.66300010681152,18L,"18L,18C",NO_METERING,1.0,2017-12-17 03:12:25.373000+00:00,2017-12-17 03:28:13.337000+00:00,2017-12-17 03:28:13.337000+00:00,341.62800002098083,0.0,-207.66300010681152,18L,"18L,18C",NO_METERING,29.926795004606248,574.59446408843996,92.174528614187253,104.74378251612187,140.65593652164938,FALSE,10.272283331553142,15.216666666666667,4.9443833351135247
63,AAL1705,AAL1705.BUF.CLT.171211.0915.0201.AIRLINE,True,False,11323243.0,JET,N922US,A321,12000.0,KCLT,PARQR,2017-12-16 15:47:39,2017-12-16 16:00:59,36L,9W,9W,2017-12-16 16:11:00,C15,2017-12-16 15:34:00,7217.0,,,AAL,KBUF,,,,,,,,,,5,2017-12-16 13:30:00,2017-12-16 14:26:08,,,,2017-12-16 14:22:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,615399.0,False,False,725.0,67.5327,35.2178002,-80.9432525,FLIGHTHUB_POSITION,1.0,2017-12-16 16:10:23,UNSET,2017-12-16 18:55:19,KBUF..JHW..HVQ..LNDIZ.PARQR3.KCLT/1603,,IN_GATE,2017-12-16 18:55:01,,2017-12-16 14:36:36,TFM,SCHEDULED,2017-12-16 12:15:52,,,,,,2017-12-16 15:45:44,2017-12-16 14:36:49,2017-12-16 15:58:06,2017-12-16 16:00:59,2017-12-16 16:07:08,2017-12-16 16:11:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,AAL1706,AAL1706.SJO.CLT.171211.0915.0829.AIRLINE,True,False,11112567.0,JET,N715UW,A319,24000.0,KCLT,STOCR,2017-12-17 01:01:03,2017-12-17 01:20:18,18R,11W,11W,2017-12-17 01:42:00,D5,2017-12-17 02:05:00,4637.0,,,AAL,MROC,,,,,,,,,,16,2017-12-16 21:38:00,2017-12-16 21:33:59,,,,2017-12-16 21:28:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1367275.0,False,False,725.0,355.8181,35.2196656,-80.9401092,FLIGHTHUB_POSITION,5.0,2017-12-17 01:41:33,UNSET,2017-12-17 05:55:19,MROC./.CRG007011..CRVET.STOCR2.KCLT,,IN_GATE,2017-12-17 05:55:01,,2017-12-16 23:29:14,TFM,SCHEDULED,2017-12-16 12:31:14,,,,,,2017-12-17 01:00:34,2017-12-16 23:29:35,2017-12-17 01:16:07,2017-12-17 01:20:18,2017-12-17 01:29:33,2017-12-17 01:43:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,AAL1707,AAL1707.CLT.SJO.171211.0915.0215.AIRLINE,False,True,11112567.0,JET,N715UW,A319,35000.0,MROC,,,,,,,2017-12-16 20:34:00,16,2017-12-16 20:48:00,7334.0,,,AAL,KCLT,,2017-12-16 16:51:33,BEAVY,2017-12-16 16:37:45,,,2017-12-16 16:42:42,18C,2017-12-16 16:26:26,D13,2017-12-16 16:30:00,2017-12-16 16:25:33,9.0,2017-12-16 10:31:17,2017-12-16 16:23:57,2017-12-16 16:24:00,1.0,2017-12-16 10:31:20,2017-12-16 16:24:23,,,,,,,,,,,,2017-12-16 16:36:07,2017-12-16 16:30:00,False,False,TFM,939542.0,False,False,35000.0,179.763175057,24.0091666667,-81.0122222222,TFM,442.0,2017-12-16 18:19:32,UNSET,2017-12-16 20:36:24,KCLT./.AMG179052..TEPEE.J75.RSW..MCLAW.Y442.FUNDI.UZ465.ALVEK.UM328.UCL.UG448.ATUVI.UG448.GCM.UG877.BONOS.UZ403.FIORA.FIORA4.MROC/2033,,OFF,2017-12-16 20:36:20,PROCEED_TO_SPOT,2017-12-16 16:28:32,FLIGHTHUB_POSITION,PUSHBACK,2017-12-16 10:47:24,2017-12-16 16:26:27,2017-12-16 16:30:52,2017-12-16 16:37:45,2017-12-16 16:38:54,2017-12-16 16:42:42,,,,,,,,,,,False,,2017-12-16 16:26:26,-126.0,,2017-12-16 16:25:34,-52.0,,2017-12-16 16:30:52,,,,,,,,-1.0,266.0,214.0,2017-12-16 16:25:33,2017-12-16 16:24:00,139.0,73.0,66.0,214.0,214.0,214.0,214.0,214.0,139.0,73.0,66.0,214.0,214.0,214.0,214.0,214.0,A319,D,,,FALSE,FALSE,FALSE,FALSE,70.029999971389771,7.4900000095367432,62.539999961853027,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-16 16:17:05.331000+00:00,2017-12-16 16:45:38.525000+00:00,2017-12-16 16:41:32.831000+00:00,176.52500009536743,18C,"18L,18C",NO_METERING,1.0,2017-12-16 16:17:15.198000+00:00,2017-12-16 16:44:23.525000+00:00,2017-12-16 16:41:32.831000+00:00,597.80200004577637,0.0,101.52500009536743,18C,"18L,18C",NO_METERING,2017-12-16 16:25:25.510000+00:00,2017-12-16 16:51:51.616000+00:00,2017-12-16 16:39:52.831000+00:00,7.4900000095367432,0.0,549.6159999370575,18C,"18L,18C",NO_METERING,2017-12-16 16:25:25.510000+00:00,2017-12-16 16:51:51.616000+00:00,2017-12-16 16:39:52.831000+00:00,7.4900000095367432,0.0,549.6159999370575,18C,"18L,18C",NO_METERING,1.0,2017-12-16 16:25:35.419000+00:00,2017-12-16 16:51:51.616000+00:00,2017-12-16 16:39:52.831000+00:00,7.4900000095367432,0.0,549.6159999370575,18C,"18L,18C",NO_METERING,6.8629399971961975,126.96438994812965,21.137855191364288,10.500298195710183,29.442012587971689,FALSE,14.330516668160756,16.266666666666666,1.9361499985059094
66,AAL1707,AAL1707.ORF.CLT.171211.0915.0212.AIRLINE,True,False,11112567.0,JET,N715UW,A319,13000.0,KCLT,CHSLY,2017-12-16 14:59:20,2017-12-16 15:21:01,36R,25,27E,2017-12-16 15:24:00,D13,2017-12-16 15:32:00,6514.0,,,AAL,KORF,,,,,,,,,,A2,2017-12-16 14:00:00,2017-12-16 14:00:41,,,,2017-12-16 13:56:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,98000.0,False,False,725.0,202.5944,35.2207947,-80.9384002,FLIGHTHUB_POSITION,0.0,2017-12-16 15:23:52,UNSET,2017-12-16 18:55:19,KORF..COUPN.CHSLY3.KCLT/1509,,IN_GATE,2017-12-16 18:55:01,CLEARED_TO_GATE,2017-12-16 14:16:57,TFM,ENROUTE,2017-12-16 12:46:11,,,,,,2017-12-16 14:57:51,2017-12-16 14:17:05,2017-12-16 15:17:15,2017-12-16 15:21:01,2017-12-16 15:21:58,2017-12-16 15:23:26,,,,,,2017-12-16 15:23:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,AAL1708,AAL1708.CLT.DFW.171211.0915.0222.AIRLINE,False,True,10950540.0,JET,N556UW,A321,24000.0,KDFW,BEREE,,,,,,2017-12-17 00:38:00,C14,2017-12-16 21:31:00,2010.0,,,AAL,KCLT,,2017-12-16 21:58:10,ESTRR,2017-12-16 21:44:06,,,2017-12-16 21:49:13,18C,2017-12-16 21:37:31,B6,2017-12-16 18:30:00,2017-12-16 21:30:56,33.0,2017-12-16 11:06:17,2017-12-16 21:28:53,2017-12-16 21:27:00,14.0,2017-12-16 11:06:18,2017-12-16 21:28:55,,,,,,,,,,,,,,True,False,TFM,695473.0,False,False,600.0,191.929897702,32.9080555556,-97.0272222222,TFM,129.0,2017-12-17 00:17:15,UNSET,2017-12-17 00:39:34,KCLT./.VUZ089087..YUYUN.BEREE1.KDFW/0022,,OFF,2017-12-17 00:39:32,,2017-12-16 21:37:25,FLIGHTHUB_POSITION,SCHEDULED,2017-12-16 10:47:25,,2017-12-16 21:37:31,2017-12-16 21:44:06,2017-12-16 21:46:07,2017-12-16 21:49:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11251.0,,,-395.0,-484.0,-484.0,-926.0,-631.0,-451.0,-1351.0,-1351.0,395.0,484.0,484.0,926.0,631.0,451.0,1351.0,1351.0,A321,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,2.0,2017-12-16 20:20:25.486000+00:00,2017-12-16 20:54:12.246000+00:00,2017-12-16 20:54:12.246000+00:00,-3300.7539999485016,18C,"18L,18C",NO_METERING,2017-12-16 21:19:25.743000+00:00,2017-12-16 21:48:01.473000+00:00,2017-12-16 21:41:00.246000+00:00,-71.526999950408936,18C,"18L,18C",NO_METERING,3.0,2017-12-16 21:19:35.433000+00:00,2017-12-16 21:41:00.246000+00:00,2017-12-16 21:41:00.246000+00:00,591.56699991226196,0.0,-492.75399994850159,18C,"18L,18C",NO_METERING,2017-12-16 21:37:25.470000+00:00,2017-12-16 21:55:31.790000+00:00,2017-12-16 21:47:58.692000+00:00,-60.023999929428101,0.0,378.78999996185303,18C,"18L,18C",NO_METERING,2017-12-16 21:37:25.470000+00:00,2017-12-16 21:55:31.790000+00:00,2017-12-16 21:47:58.692000+00:00,-60.023999929428101,0.0,378.78999996185303,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,TRUE,11.554100000858307,11.699999999999999,0.14589999914169205
68,AAL1708,AAL1708.CLT.DFW.171212.0916.0317.AIRLINE,False,True,10957798.0,JET,N563UW,A321,28000.0,KDFW,BEREE,,,,,,,A34,2017-12-17 21:31:00,,,,AAL,KCLT,,,ESTRR,,,,,,2017-12-16 21:31:27,B11,2017-12-17 18:30:00,2017-12-17 18:30:00,0.0,2017-12-17 00:29:52,2017-12-17 00:29:52,2017-12-17 18:30:00,0.0,2017-12-17 00:29:55,2017-12-17 00:29:55,,,,,,,,,,,,,,True,False,TFM,2696982.0,False,False,,,,,,,,UNSET,2017-12-17 07:35:04,KCLT.ESTRR3.IPTAY..CHOPZ..ATL..VUZ..MLU..YUYUN.WHINY4.KDFW,,SUSPENDED,2017-12-17 07:35:00,NOT_SET,,,,2017-12-16 18:31:01,2017-12-16 21:31:27,2017-12-16 21:35:35,,,,,,,,,,2017-12-16 18:31:01,2017-12-16 22:17:23,,,False,,2017-12-16 21:31:27,,,,,2017-12-16 22:17:23,2017-12-16 21:35:34,,,,,,,,,,75513.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,AAL1711,AAL1711.CLT.MBJ.171211.0915.0236.AIRLINE,False,True,10505150.0,JET,N118US,A320,35000.0,MKJS,,,,,,,2017-12-16 16:10:00,12,2017-12-16 15:52:00,2062.0,,,AAL,KCLT,,2017-12-16 13:47:42,ICONS,2017-12-16 13:24:02,,,2017-12-16 13:36:21,36R,2017-12-16 13:18:58,D2,2017-12-16 12:50:00,2017-12-16 13:18:09,21.0,2017-12-16 11:36:46,2017-12-16 13:08:40,2017-12-16 13:16:00,3.0,2017-12-16 11:35:33,2017-12-16 13:17:03,,,,,,,,,,,,,,False,False,TFM,1039911.0,False,False,35000.0,175.097910841,24.0044444444,-79.3,TFM,457.0,2017-12-16 15:12:37,UNSET,2017-12-16 16:13:34,KCLT./.SAV184088..URSUS.UL780.TASNO.UM795.NIBEO..ADSEL.OMAXI3.MKJS/1605,,OFF,2017-12-16 16:13:30,PROCEED_TO_SPOT,2017-12-16 13:20:51,FLIGHTHUB_POSITION,PUSHBACK,2017-12-16 10:47:25,2017-12-16 13:18:58,2017-12-16 13:22:33,2017-12-16 13:24:02,2017-12-16 13:26:46,2017-12-16 13:36:21,,,,,,,,,,,False,,2017-12-16 13:18:58,-113.0,,,,,2017-12-16 13:22:33,,,,,,,,-49.0,-1738.0,-1738.0,2017-12-16 13:18:09,2017-12-16 13:16:00,-49.0,-49.0,-285.0,-294.0,-538.0,-538.0,-538.0,-538.0,49.0,49.0,285.0,294.0,538.0,538.0,538.0,538.0,A320,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-16 13:07:45.526000+00:00,2017-12-16 13:31:20+00:00,2017-12-16 13:28:24.293000+00:00,-301.0,36R,"36C,36R",NO_METERING,1.0,2017-12-16 13:07:55.329000+00:00,2017-12-16 13:28:55+00:00,2017-12-16 13:28:24.293000+00:00,594.6710000038147,0.0,-446.0,36R,"36C,36R",NO_METERING,2017-12-16 13:18:55.255000+00:00,2017-12-16 13:30:12+00:00,2017-12-16 13:28:43.293000+00:00,-46.255000114440918,0.0,-369.0,36R,"36C,36R",NO_METERING,2017-12-16 13:18:55.255000+00:00,2017-12-16 13:30:12+00:00,2017-12-16 13:28:43.293000+00:00,-46.255000114440918,0.0,-369.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,10.571549999713898,17.383333333333333,6.8117833336194344
70,AAL1713,AAL1713.CLT.CLE.171211.0915.0240.AIRLINE,False,True,11112567.0,JET,N715UW,A319,10000.0,KCLE,KEATN,,,,,,2017-12-17 04:53:00,C14,2017-12-17 04:59:00,7137.0,,,AAL,KCLT,,2017-12-17 03:46:55,WEAZL,2017-12-17 03:30:43,,,2017-12-17 03:37:42,18C,2017-12-17 03:21:09,D5,2017-12-17 03:24:00,2017-12-17 03:22:37,14.0,2017-12-16 09:23:33,2017-12-17 03:20:15,2017-12-17 03:21:00,1.0,2017-12-16 09:23:34,2017-12-17 03:21:25,,,,,,,,,,,,,,False,False,AIRLINE,968914.0,False,False,800.0,50.0630768296,41.4113888889,-81.8552777778,TFM,124.0,2017-12-17 04:48:27,UNSET,2017-12-17 05:55:19,KCLT./.HVQ359030..KCLE,,OFF,2017-12-17 05:55:01,PROCEED_TO_SPOT,2017-12-17 03:25:17,ASDEX,RAMP_TAXI_OUT,2017-12-16 10:47:25,2017-12-17 03:21:09,2017-12-17 03:24:38,2017-12-17 03:30:43,2017-12-17 03:32:07,2017-12-17 03:37:42,,,,,,,,,,,False,,2017-12-17 03:21:09,-248.0,,,,,2017-12-17 03:24:38,,,,,,,,88.0,171.0,171.0,2017-12-17 03:22:37,2017-12-17 03:21:00,327.0,134.0,245.0,171.0,171.0,171.0,171.0,171.0,327.0,134.0,245.0,171.0,171.0,171.0,171.0,171.0,A319,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,3.0,2017-12-17 03:17:35.471000+00:00,2017-12-17 03:49:19.743000+00:00,2017-12-17 03:41:08.218000+00:00,697.74300003051758,18C,"18L,18C",NO_METERING,2017-12-17 03:18:05.443000+00:00,2017-12-17 03:47:17.891000+00:00,2017-12-17 03:41:08.218000+00:00,575.89100003242493,18C,"18L,18C",NO_METERING,4.0,2017-12-17 03:18:15.594000+00:00,2017-12-17 03:42:57.743000+00:00,2017-12-17 03:41:08.218000+00:00,598.40599989891052,0.0,315.74300003051758,18C,"18L,18C",NO_METERING,2017-12-17 03:21:05.420000+00:00,2017-12-17 03:41:47.362000+00:00,2017-12-17 03:35:31.218000+00:00,91.579999923706055,0.0,245.36199998855591,18C,"18L,18C",NO_METERING,2017-12-17 03:21:05.420000+00:00,2017-12-17 03:41:47.362000+00:00,2017-12-17 03:35:31.218000+00:00,91.579999923706055,0.0,245.36199998855591,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,12.903633332252502,16.550000000000001,3.6463666677474986
71,AAL1713,AAL1713.SKB.CLT.171211.0915.0243.AIRLINE,True,False,10513363.0,JET,N126UW,A320,12000.0,KCLT,BANKR,2017-12-17 01:43:51,2017-12-17 02:03:57,18R,11W,22W,2017-12-17 02:15:00,D8,2017-12-17 01:59:00,3740.0,,,AAL,TKPK,,,,,,,,,,,2017-12-16 21:45:00,2017-12-16 21:48:19,,,,2017-12-16 21:41:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,661982.0,False,False,725.0,267.736816406,35.22189,-80.93979,ASDEX,6.0,2017-12-17 02:15:00,UNSET,2017-12-17 04:55:19,TKPK./.2832N/08120W..DUNKN..PONZE.BANKR2.KCLT/0148,,IN_GATE,2017-12-17 04:55:01,CLEARED_TO_GATE,2017-12-16 21:59:30,TFM,ENROUTE,2017-12-16 11:07:25,,,,,,2017-12-17 01:44:00,2017-12-16 21:59:57,2017-12-17 01:59:46,2017-12-17 02:03:57,2017-12-17 02:10:25,2017-12-17 02:15:26,,,,,,2017-12-17 02:15:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
