,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
181,AAL1854,AAL1854.CLT.ATL.171128.0915.0543.AIRLINE,False,True,11230246.0,JET,N831AW,A319,22000.0,KATL,OZZZI,,,27L,,,2017-12-04 04:34:00,E6,2017-12-04 04:59:00,5245.0,,,AAL,KCLT,,2017-12-04 03:54:21,BOBZY,2017-12-04 03:38:18,,,2017-12-04 03:45:53,36C,2017-12-04 03:32:38,C17,2017-12-04 03:39:00,2017-12-04 03:38:13,9.0,2017-12-03 09:38:43,2017-12-04 03:31:38,2017-12-04 03:31:00,1.0,2017-12-03 09:38:43,2017-12-04 03:32:05,,,,,,,,,,,,,,False,False,AIRLINE,734505.0,False,False,1500.0,91.0999984741,33.6497222222,-84.4647222222,TMA,126.199996948,2017-12-04 04:26:29,UNSET,2017-12-04 05:55:18,KCLT./.MACEY064069..OZZZI.OZZZI1.KATL/0430,,OFF,2017-12-04 05:55:01,PROCEED_TO_SPOT,2017-12-04 03:33:46,FLIGHTHUB_POSITION,PUSHBACK,2017-12-03 09:11:15,2017-12-04 03:32:40,2017-12-04 03:37:00,2017-12-04 03:38:19,2017-12-04 03:42:30,2017-12-04 03:45:54,,,,,,,,,,,False,,2017-12-04 03:32:40,-66.0,,,,,2017-12-04 03:37:00,,,,,,,,333.0,380.0,382.0,2017-12-04 03:38:13,2017-12-04 03:31:00,-176.0,-176.0,-80.0,382.0,382.0,382.0,382.0,382.0,176.0,176.0,80.0,382.0,382.0,382.0,382.0,382.0,A319,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-04 03:20:05.679000+00:00,2017-12-04 03:50:31.078000+00:00,2017-12-04 03:41:17.395000+00:00,278.07800006866455,36C,"36C,36R",NO_METERING,1.0,2017-12-04 03:20:15.785000+00:00,2017-12-04 03:51:36.078000+00:00,2017-12-04 03:41:17.395000+00:00,591.21499991416931,0.0,343.07800006866455,36C,"36C,36R",NO_METERING,2017-12-04 03:32:35.716000+00:00,2017-12-04 03:50:38.107000+00:00,2017-12-04 03:49:23.395000+00:00,337.28399991989136,0.0,285.10700011253357,36C,"36C,36R",NO_METERING,2017-12-04 03:32:35.716000+00:00,2017-12-04 03:50:38.107000+00:00,2017-12-04 03:49:23.395000+00:00,337.28399991989136,0.0,285.10700011253357,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,11.173249999682108,13.25,2.076750000317892
182,AAL1855,AAL1855.CLT.MSP.171128.0915.0560.AIRLINE,False,True,11046095.0,JET,N650AW,A320,30000.0,KMSP,KKILR,,,,,,2017-12-03 22:37:00,E13,2017-12-03 22:39:00,2072.0,,,AAL,KCLT,,2017-12-03 20:12:21,JOJJO,2017-12-03 19:57:20,,,2017-12-03 20:04:54,36C,2017-12-03 19:50:24,B2,2017-12-03 19:50:00,2017-12-03 19:50:30,9.0,2017-12-03 13:09:43,2017-12-03 19:53:27,2017-12-03 19:50:00,0.0,2017-12-03 13:09:44,2017-12-03 13:09:44,,,,,,,,,,,,,,False,False,FMC,854214.0,False,False,1300.0,112.704887087,44.9,-93.25,TFM,134.0,2017-12-03 22:32:08,UNSET,2017-12-03 23:00:08,KCLT./.BAE290044..KBULL.KKILR3.KMSP/2236,,OFF,2017-12-03 23:00:02,PROCEED_TO_SPOT,2017-12-03 19:56:35,ASDEX,RAMP_TAXI_OUT,2017-12-03 09:10:42,2017-12-03 19:50:26,2017-12-03 19:55:35,2017-12-03 19:57:22,2017-12-03 20:01:12,2017-12-03 20:04:55,,,,,,,,,,,False,,2017-12-03 19:50:26,-369.0,,2017-12-03 19:46:57,-209.0,,2017-12-03 19:55:35,,,,,,,,-17.0,183.0,-24.0,2017-12-03 19:46:40,2017-12-03 19:50:00,-224.0,-278.0,-164.0,-24.0,-24.0,-24.0,-24.0,-24.0,224.0,278.0,164.0,24.0,24.0,24.0,24.0,24.0,A320,D,,,FALSE,FALSE,FALSE,FALSE,220.35199999809265,0,220.35199999809265,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-03 19:35:35.739000+00:00,2017-12-03 20:04:13.561000+00:00,2017-12-03 19:57:37.687000+00:00,-40.438999891281128,36C,"36C,36R",NO_METERING,1.0,2017-12-03 19:35:46.075000+00:00,2017-12-03 20:05:18.561000+00:00,2017-12-03 19:57:37.687000+00:00,595.92499995231628,0.0,24.561000108718872,36C,"36C,36R",NO_METERING,2017-12-03 19:46:45.682000+00:00,2017-12-03 20:09:44.853000+00:00,2017-12-03 19:58:35.687000+00:00,-5.6819999217987061,0.0,290.8529999256134,36C,"36C,36R",NO_METERING,2017-12-03 19:46:45.682000+00:00,2017-12-03 20:09:44.853000+00:00,2017-12-03 19:58:35.687000+00:00,-5.6819999217987061,0.0,290.8529999256134,36C,"36C,36R",NO_METERING,1.0,2017-12-03 19:46:55.780000+00:00,2017-12-03 20:09:44.853000+00:00,2017-12-03 19:58:35.687000+00:00,-5.6819999217987061,0.0,227.0,36C,"36C,36R",NO_METERING,22.277587199807165,392.08553471660616,68.614968575406067,31.188622079730028,89.11034879922866,FALSE,11.928116667270661,14.5,2.5718833327293389
183,AAL1859,AAL1859.MCO.CLT.171128.0915.0076.AIRLINE,True,False,10975167.0,JET,N580UW,A321,21000.0,KCLT,STOCR,2017-12-03 20:06:35,2017-12-03 20:25:15,36R,25,25,2017-12-03 20:31:00,B3,2017-12-03 20:45:00,1041.0,,,AAL,KMCO,,,WORMS,,,,,,,53,2017-12-03 19:02:00,2017-12-03 18:58:52,,,,2017-12-03 18:53:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,389742.0,False,False,725.0,40.6865,35.2193947,-80.946846,FLIGHTHUB_POSITION,9.0,2017-12-03 20:31:00,UNSET,2017-12-03 23:55:24,KMCO.MCOY1.SAV.STOCR2.KCLT/2021,,IN_GATE,2017-12-03 23:55:01,,2017-12-03 19:08:03,TFM,ENROUTE,2017-12-03 09:07:59,,,,,,2017-12-03 20:06:02,2017-12-03 19:08:13,2017-12-03 20:17:49,2017-12-03 20:25:17,2017-12-03 20:26:51,2017-12-03 20:32:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,AAL1860,AAL1860.CLT.RDU.171128.0915.0606.AIRLINE,False,True,11141803.0,JET,N744P,A319,10000.0,KRDU,BUZZY,,,,,,2017-12-04 02:14:00,C11,2017-12-04 02:28:00,2050.0,,,AAL,KCLT,,2017-12-04 01:53:27,LILLS,2017-12-04 01:31:15,,,2017-12-04 01:41:19,36R,2017-12-04 01:23:31,B2,2017-12-04 01:29:00,2017-12-04 01:29:43,9.0,2017-12-03 13:32:10,2017-12-04 01:21:26,2017-12-04 01:22:00,1.0,2017-12-03 13:32:11,2017-12-04 01:22:58,,,,,,,,,,,,,,False,False,AIRLINE,1031509.0,False,False,600.0,41.9000015259,35.8838888889,-78.7913888889,TMA,123.699996948,2017-12-04 02:12:11,UNSET,2017-12-04 04:55:18,KCLT.LILLS1.LILLS..SMIRF..MALNR.MALNR3.KRDU/0208,,OFF,2017-12-04 04:55:01,PROCEED_TO_SPOT,2017-12-04 01:29:57,ASDEX,RAMP_TAXI_OUT,2017-12-03 09:10:05,2017-12-04 01:23:33,2017-12-04 01:28:03,2017-12-04 01:31:17,2017-12-04 01:35:58,2017-12-04 01:41:20,,,,,,,,,,,False,,2017-12-04 01:23:33,-384.0,,,,,2017-12-04 01:28:03,,,,,,,,370.0,327.0,329.0,2017-12-04 01:29:43,2017-12-04 01:22:00,91.0,282.0,252.0,329.0,329.0,329.0,329.0,329.0,91.0,282.0,252.0,329.0,329.0,329.0,329.0,329.0,A319,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-04 01:14:55.800000+00:00,2017-12-04 01:46:24+00:00,2017-12-04 01:37:55.151000+00:00,305.0,36R,"36C,36R",NO_METERING,1.0,2017-12-04 01:15:05.970000+00:00,2017-12-04 01:46:24+00:00,2017-12-04 01:37:55.151000+00:00,598.02999997138977,0.0,305.0,36R,"36C,36R",NO_METERING,2017-12-04 01:23:25.889000+00:00,2017-12-04 01:45:44+00:00,2017-12-04 01:42:34.151000+00:00,377.11100006103516,0.0,265.0,36R,"36C,36R",NO_METERING,2017-12-04 01:23:25.889000+00:00,2017-12-04 01:45:44+00:00,2017-12-04 01:42:34.151000+00:00,377.11100006103516,0.0,265.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,12.852516667048137,17.800000000000001,4.9474833329518635
185,AAL1861,AAL1861.CLT.RDU.171128.0915.0623.AIRLINE,False,True,11210975.0,JET,N812AW,A319,13000.0,KRDU,BUZZY,,,,,,2017-12-03 23:51:00,C15,2017-12-03 23:56:00,4140.0,,,AAL,KCLT,,2017-12-03 23:28:57,LILLS,2017-12-03 23:04:30,,,2017-12-03 23:17:12,36R,2017-12-03 22:58:10,D4,2017-12-03 22:59:00,2017-12-03 22:56:47,8.0,2017-12-03 11:05:18,2017-12-03 22:53:39,2017-12-03 22:53:00,3.0,2017-12-03 11:02:44,2017-12-03 22:55:22,,,,,,,,,,,,,,False,False,AIRLINE,1094007.0,False,False,400.0,42.5999984741,35.8869444444,-78.7694444444,TMA,120.900001526,2017-12-03 23:47:30,UNSET,2017-12-04 01:55:23,KCLT.LILLS1.LILLS..SMIRF..MALNR.MALNR3.KRDU/2350,,OFF,2017-12-04 01:55:01,PROCEED_TO_SPOT,2017-12-03 22:58:41,ASDEX,PUSHBACK,2017-12-03 09:11:33,2017-12-03 22:58:12,2017-12-03 23:01:02,2017-12-03 23:04:32,2017-12-03 23:07:39,2017-12-03 23:17:13,,,,,,,,,,,False,,2017-12-03 22:58:11,-30.0,,,,,2017-12-03 23:00:58,,,,,,,,-84.0,49.0,50.0,2017-12-03 22:56:47,2017-12-03 22:53:00,19.0,-175.0,-54.0,50.0,50.0,50.0,50.0,50.0,19.0,175.0,54.0,50.0,50.0,50.0,50.0,50.0,A319,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-03 22:45:05.829000+00:00,2017-12-03 23:16:12+00:00,2017-12-03 23:07:59.652000+00:00,-60.0,36R,"36C,36R",NO_METERING,1.0,2017-12-03 22:45:15.776000+00:00,2017-12-03 23:11:43+00:00,2017-12-03 23:07:59.652000+00:00,599.22399997711182,0.0,-329.0,36R,"36C,36R",NO_METERING,2017-12-03 22:58:05.757000+00:00,2017-12-03 23:22:51+00:00,2017-12-03 23:09:50.368000+00:00,0.59100008010864258,60.631999969482422,339.0,36R,"36C,36R",NO_METERING,2017-12-03 22:58:05.757000+00:00,2017-12-03 23:22:51+00:00,2017-12-03 23:09:50.368000+00:00,0.59100008010864258,60.631999969482422,339.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,12.744199999173482,19.033333333333335,6.2891333341598532
186,AAL1861,AAL1861.RDU.CLT.171128.0915.0620.AIRLINE,True,False,11210975.0,JET,N812AW,A319,13000.0,KCLT,CHSLY,2017-12-04 01:03:52,2017-12-04 01:22:37,36L,9W,9W,2017-12-04 01:29:00,B1,2017-12-04 01:48:00,3607.0,,,AAL,KRDU,,,,,,,,,,C15,2017-12-04 00:39:00,2017-12-04 00:42:49,,,,2017-12-04 00:36:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,378056.0,False,False,725.0,53.5918,35.2192803,-80.9465789,FLIGHTHUB_POSITION,9.0,2017-12-04 01:27:26,UNSET,2017-12-04 04:55:18,KRDU..CATAR..SDAIL.CHSLY3.KCLT/0121,,IN_GATE,2017-12-04 04:55:01,,2017-12-04 00:47:42,TFM,SCHEDULED,2017-12-03 09:07:17,,,,,,2017-12-04 01:02:41,2017-12-04 00:47:56,2017-12-04 01:18:29,2017-12-04 01:22:38,2017-12-04 01:26:38,2017-12-04 01:29:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,AAL1862,AAL1862.BOS.CLT.171128.0915.0629.AIRLINE,True,False,11328002.0,JET,N927UW,A321,24000.0,KCLT,CHSLY,2017-12-03 12:46:37,2017-12-03 13:09:03,36R,25,25,2017-12-03 13:12:00,D2,2017-12-03 13:36:00,3464.0,,,AAL,KBOS,,,PATSS,,,,,,,B8,2017-12-03 11:00:00,2017-12-03 10:56:16,,,,2017-12-03 10:52:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,145900.0,False,False,725.0,328.568115234,35.21864,-80.9404,ASDEX,4.0,2017-12-03 13:11:29,UNSET,2017-12-03 16:55:24,KBOS./.PUT259039..JERSY.J75.GVE..LYH.CHSLY3.KCLT/1307,,IN_GATE,2017-12-03 16:55:01,CLEARED_TO_GATE,2017-12-03 11:14:22,TFM,SCHEDULED,2017-12-03 09:09:35,,,,,,2017-12-03 12:45:34,2017-12-03 11:14:41,2017-12-03 13:02:12,2017-12-03 13:09:04,2017-12-03 13:10:29,2017-12-03 13:12:15,,,,,,2017-12-03 13:12:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,AAL1863,AAL1863.BNA.CLT.171128.0915.0655.AIRLINE,True,False,10510510.0,JET,N123UW,A320,11000.0,KCLT,FILPZ,2017-12-03 12:21:08,2017-12-03 12:39:08,36L,9W,9W,2017-12-03 12:46:00,D5,2017-12-03 13:25:00,1655.0,,,AAL,KBNA,,,SERVE,,,,,,,C5,2017-12-03 11:43:00,2017-12-03 11:38:44,,,,2017-12-03 11:36:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,487603.0,False,False,725.0,359.7268,35.2196656,-80.9401016,FLIGHTHUB_POSITION,0.0,2017-12-03 12:46:29,UNSET,2017-12-03 16:55:24,KBNA.TAZMO3.BURME..COMDY.FILPZ3.KCLT/1230,,IN_GATE,2017-12-03 16:55:01,,2017-12-03 11:47:39,TFM,SCHEDULED,2017-12-03 09:09:49,,,,,,2017-12-03 12:22:28,2017-12-03 11:47:57,2017-12-03 12:35:25,2017-12-03 12:39:09,2017-12-03 12:42:33,2017-12-03 12:47:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,AAL1863,AAL1863.CLT.MEX.171128.0915.0647.AIRLINE,False,True,11120776.0,JET,N723UW,A319,36000.0,MMMX,SLM,,,,,,2017-12-03 18:35:00,33,2017-12-03 18:55:00,3345.0,,,AAL,KCLT,,2017-12-03 15:03:09,ESTRR,2017-12-03 14:45:43,,,2017-12-03 14:54:38,36C,2017-12-03 14:37:55,D8,2017-12-03 14:35:00,2017-12-03 14:29:26,7.0,2017-12-03 10:06:44,2017-12-03 14:27:35,2017-12-03 14:31:00,1.0,2017-12-03 10:06:33,2017-12-03 14:31:54,,,,,,,,,,,,2017-12-03 14:51:10,2017-12-03 14:43:51,False,False,TFM,944610.0,False,False,7300.0,89.9944594084,19.4166666667,-99.0666666667,TFM,189.0,2017-12-03 18:30:29,UNSET,2017-12-03 18:38:49,KCLT./.IPTAY..CHOPZ..MGM.J37.CATLN.J37.SJI.J37.HRV..TBD.M575.ANKRR.M575.CLONN.UT26.KEKRI.M345.PAZ.UJ55.DATUL.DATU4A.MMMX/1832,,OFF,2017-12-03 18:38:45,PROCEED_TO_SPOT,2017-12-03 14:39:40,ASDEX,PUSHBACK,2017-12-03 09:10:04,2017-12-03 14:37:57,2017-12-03 14:42:30,2017-12-03 14:45:44,2017-12-03 14:50:19,2017-12-03 14:54:39,,,,,,,,,,,False,,2017-12-03 14:37:57,-103.0,,2017-12-03 14:31:46,-371.0,2017-12-03 14:35:47,2017-12-03 14:42:30,,,,,,,,-140.0,194.0,-175.0,2017-12-03 14:29:26,2017-12-03 14:31:00,-509.0,-509.0,-465.0,-445.0,-415.0,-175.0,-175.0,-175.0,509.0,509.0,465.0,445.0,415.0,175.0,175.0,175.0,A319,D,,,FALSE,TRUE,TRUE,TRUE,-120.03099989891052,-120.03099989891052,0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--PUSHBACK_UNCERTAIN--OUT--TAXI--QUEUE--OFF,1.0,2017-12-03 14:35:45.617000+00:00,2017-12-03 15:05:36.382000+00:00,2017-12-03 14:47:55.473000+00:00,658.38199996948242,36C,"36C,36R",TIME_BASED_METERING,2017-12-03 14:37:45.648000+00:00,2017-12-03 15:10:06.382000+00:00,2017-12-03 14:49:55.502000+00:00,928.38199996948242,36C,"36C,36R",TIME_BASED_METERING,1.0,2017-12-03 14:20:15.637000+00:00,2017-12-03 14:46:30.807000+00:00,2017-12-03 14:43:19.918000+00:00,594.36299991607666,0.0,-487.19300007820129,36C,36R,TIME_BASED_METERING,2017-12-03 14:31:35.627000+00:00,2017-12-03 14:50:02.076000+00:00,2017-12-03 14:43:45.485000+00:00,-60.06000018119812,0.0,-275.92400002479553,36C,36R,TIME_BASED_METERING,2017-12-03 14:37:45.648000+00:00,2017-12-03 14:56:03.203000+00:00,2017-12-03 14:51:05.335000+00:00,365.81599998474121,365.81599998474121,85.203000068664551,36C,"36C,36R",TIME_BASED_METERING,1.0,2017-12-03 14:31:45.619000+00:00,2017-12-03 14:56:03.203000+00:00,2017-12-03 14:51:05.335000+00:00,365.81599998474121,356.04699993133545,-275.92400002479553,36C,36R,TIME_BASED_METERING,-11.763037990093231,-217.61620281672478,-36.230157009487151,-17.997448124842645,-50.463432977499963,FALSE,13.165299999713898,16.716666666666665,3.5513666669527666
190,AAL1864,AAL1864.DFW.CLT.171128.0915.0660.AIRLINE,True,False,11047997.0,JET,N652AW,A320,12000.0,KCLT,FILPZ,2017-12-03 18:25:45,2017-12-03 18:42:52,36L,9W,9W,2017-12-03 18:51:00,C4,2017-12-03 18:53:00,523.0,,,AAL,KDFW,,,TRRCH,,,,,,,C11,2017-12-03 16:25:00,2017-12-03 16:28:13,,,,2017-12-03 16:32:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,425304.0,False,False,725.0,348.3984375,35.21855,-80.94063,ASDEX,9.0,2017-12-03 18:50:33,UNSET,2017-12-03 21:55:19,KDFW.TRYTN2.LOOSE..MEM..KM33M..TAZZA.FILPZ3.KCLT/1847,,IN_GATE,2017-12-03 21:55:01,CLEARED_TO_GATE,2017-12-03 16:47:55,TFM,ENROUTE,2017-12-03 09:06:57,,,,,,2017-12-03 18:27:05,2017-12-03 16:48:03,2017-12-03 18:40:12,2017-12-03 18:42:53,2017-12-03 18:46:03,2017-12-03 18:50:29,,,,,,2017-12-03 18:50:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
