,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
333,AAL2055,AAL2055.RSW.CLT.171208.0916.0143.AIRLINE,True,False,10499444.0,JET,N112US,A320,33000.0,KCLT,BANKR,2017-12-13 19:36:31,2017-12-13 19:56:18,18R,11W,11W,2017-12-13 20:08:00,C14,2017-12-13 18:57:00,7452.0,,,AAL,KRSW,,,,,,,,,,D3,2017-12-13 17:01:00,2017-12-13 18:18:26,,,,2017-12-13 18:15:00,,,,,,,,,,,,,,,,,False,False,FMC,736267.0,False,False,725.0,296.5505,35.217865,-80.9412002,FLIGHTHUB_POSITION,11.0,2017-12-13 20:07:40,UNSET,2017-12-13 22:30:14,KRSW./.CRG189044..DUNKN..PONZE.BANKR2.KCLT/1947,,IN_GATE,2017-12-13 22:30:11,,2017-12-13 18:24:44,TFM,SCHEDULED,2017-12-13 13:39:35,,,,,,2017-12-13 19:37:01,2017-12-13 18:25:04,2017-12-13 19:52:15,2017-12-13 19:56:18,2017-12-13 20:04:32,2017-12-13 20:09:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,AAL2056,AAL2056.CLT.RDU.171208.0916.0151.AIRLINE,False,True,10499444.0,JET,N112US,A320,13000.0,KRDU,BUZZY,,,,,,2017-12-13 22:16:00,C9,2017-12-13 22:16:00,2543.0,,,AAL,KCLT,,2017-12-13 21:49:30,LILLS,2017-12-13 21:27:39,,,2017-12-13 21:38:56,18L,2017-12-13 21:18:25,C14,2017-12-13 21:16:00,2017-12-13 21:22:38,7.0,2017-12-13 12:03:23,2017-12-13 21:18:57,2017-12-13 21:18:00,2.0,2017-12-13 12:03:23,2017-12-13 21:18:38,,,,,,,,,,,,,,False,False,AIRLINE,1194726.0,False,False,700.0,223.100006104,35.8808333333,-78.7947222222,TMA,131.5,2017-12-13 22:13:42,UNSET,2017-12-14 00:55:29,KCLT.LILLS1.LILLS..SMIRF..MALNR.MALNR3.KRDU/2202,,OFF,2017-12-14 00:55:02,PROCEED_TO_SPOT,2017-12-13 21:27:35,ASDEX,RAMP_TAXI_OUT,2017-12-13 13:39:36,2017-12-13 21:18:26,2017-12-13 21:23:00,2017-12-13 21:27:39,2017-12-13 21:28:03,2017-12-13 21:38:57,,,,,,,,,,,False,,2017-12-13 21:18:25,-550.0,,,,,2017-12-13 21:23:00,,,,,,,,253.0,-145.0,-145.0,2017-12-13 21:22:38,2017-12-13 21:18:00,-146.0,-309.0,-315.0,-221.0,-145.0,-145.0,-145.0,-145.0,146.0,309.0,315.0,221.0,145.0,145.0,145.0,145.0,A320,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-13 21:03:45.185000+00:00,2017-12-13 21:47:39+00:00,2017-12-13 21:21:55.868000+00:00,523.0,18L,"18L,18C",NO_METERING,1.0,2017-12-13 21:03:55.266000+00:00,2017-12-13 21:37:46+00:00,2017-12-13 21:21:55.868000+00:00,825.8659999370575,230.13199996948242,-70.0,18L,"18L,18C",NO_METERING,2017-12-13 21:18:15.308000+00:00,2017-12-13 21:46:14+00:00,2017-12-13 21:25:48.868000+00:00,473.82399988174438,505.13199996948242,438.0,18L,"18L,18C",NO_METERING,2017-12-13 21:18:15.308000+00:00,2017-12-13 21:46:14+00:00,2017-12-13 21:25:48.868000+00:00,473.82399988174438,505.13199996948242,438.0,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,8.0811333338419598,20.516666666666666,12.435533332824706
335,AAL2057,AAL2057.CLT.LAX.171208.0915.0636.AIRLINE,False,True,10934723.0,JET,N540UW,A321,32000.0,KLAX,HLYWD,,,,,,2017-12-13 19:47:00,53A,2017-12-13 20:12:00,1711.0,,,AAL,KCLT,,2017-12-13 15:12:03,BOBZY,2017-12-13 14:51:15,,,2017-12-13 15:03:05,18C,2017-12-13 14:27:30,B7,2017-12-13 14:25:00,2017-12-13 14:24:15,6.0,2017-12-13 12:03:24,2017-12-13 14:22:23,2017-12-13 14:24:00,1.0,2017-12-13 12:03:25,2017-12-13 14:24:48,,,,,,,,,,,,2017-12-13 14:32:23,,False,False,TFM,2099621.0,False,False,300.0,280.742624995,33.9372222222,-118.374722222,TFM,159.0,2017-12-13 19:37:11,UNSET,2017-12-13 19:49:04,KCLT./.LIT067002..ZUN.J6.DRK.J231.HIPPI..GABBL.HLYWD1.KLAX/1943,,OFF,2017-12-13 19:48:55,HOLD,2017-12-13 14:49:22,ASDEX,RAMP_TAXI_OUT,2017-12-13 12:02:11,2017-12-13 14:27:31,2017-12-13 14:34:57,2017-12-13 14:51:16,2017-12-13 14:52:21,2017-12-13 15:03:05,,,,,,,,,,,False,,2017-12-13 14:27:31,-1311.0,2017-12-13 14:36:36,,,,2017-12-13 14:34:55,,,,,,,,-196.0,-151.0,-150.0,2017-12-13 14:24:15,2017-12-13 14:24:00,-195.0,-367.0,-341.0,-150.0,-150.0,-150.0,-150.0,-150.0,195.0,367.0,341.0,150.0,150.0,150.0,150.0,150.0,A321,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-13 14:11:45.099000+00:00,2017-12-13 14:40:04+00:00,2017-12-13 14:30:48.058000+00:00,-1381.0,18C,18L,TIME_BASED_METERING,1.0,2017-12-13 14:11:55.234000+00:00,2017-12-13 14:38:49+00:00,2017-12-13 14:30:48.058000+00:00,593.76600003242493,0.0,-1456.0,18C,18L,TIME_BASED_METERING,2017-12-13 14:27:25.116000+00:00,2017-12-13 14:45:45+00:00,2017-12-13 14:35:24.158000+00:00,-60.016000032424927,0.0,-1040.0,18C,18L,TIME_BASED_METERING,2017-12-13 14:27:25.116000+00:00,2017-12-13 14:45:45+00:00,2017-12-13 14:35:24.158000+00:00,-60.016000032424927,0.0,-1040.0,18C,18L,TIME_BASED_METERING,,,,,,,,,,,,,,,,FALSE,8.9843000014622998,35.583333333333336,26.599033331871034
336,AAL2057,AAL2057.MCO.CLT.171208.0916.0163.AIRLINE,True,False,10934723.0,JET,N540UW,A321,27000.0,KCLT,BANKR,2017-12-13 12:38:37,2017-12-13 12:54:48,36L,9W,9W,2017-12-13 13:01:00,B7,2017-12-13 13:18:00,763.0,,,AAL,KMCO,,,WORMS,,,,,,,53,2017-12-13 11:35:00,2017-12-13 11:31:27,,,,2017-12-13 11:28:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,426259.0,False,False,725.0,89.8558,35.2189293,-80.9463806,FLIGHTHUB_POSITION,9.0,2017-12-13 13:00:41,UNSET,2017-12-13 16:55:24,KMCO./.CRG178071..DUNKN..PONZE.BANKR2.KCLT/1254,,IN_GATE,2017-12-13 16:55:01,,2017-12-13 11:41:29,TFM,ENROUTE,2017-12-13 10:21:12,,,,,,2017-12-13 12:39:02,2017-12-13 11:41:40,2017-12-13 12:47:20,2017-12-13 12:54:48,2017-12-13 12:59:51,2017-12-13 13:02:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,AAL2058,AAL2058.DCA.CLT.171208.0916.0188.AIRLINE,True,False,11161216.0,JET,N763US,A319,24000.0,KCLT,CHSLY,2017-12-13 16:29:16,2017-12-13 16:40:41,23,12S,13,2017-12-13 16:55:00,B6,2017-12-13 17:12:00,6277.0,,,AAL,KDCA,,,LYH,,,,,,,37,2017-12-13 15:30:00,2017-12-13 15:32:47,,,,2017-12-13 15:25:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,883782.0,False,False,725.0,322.7127,35.2190094,-80.944252,FLIGHTHUB_POSITION,3.0,2017-12-13 16:55:09,UNSET,2017-12-13 20:55:29,KDCA./.GVE234072..BLUEJ.CHSLY3.KCLT/1637,,IN_GATE,2017-12-13 20:55:01,,2017-12-13 15:45:58,TFM,ENROUTE,2017-12-13 13:39:36,,,,,,2017-12-13 16:28:22,2017-12-13 15:46:15,2017-12-13 16:37:10,2017-12-13 16:40:41,2017-12-13 16:49:44,2017-12-13 16:56:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,AAL2059,AAL2059.CLT.MIA.171208.0915.0658.AIRLINE,False,True,10962553.0,JET,N568UW,A321,36000.0,KMIA,SSCOT,,,,,,2017-12-13 21:27:00,D38,2017-12-13 21:31:00,7131.0,,,AAL,KCLT,,2017-12-13 19:58:55,ICONS,2017-12-13 19:43:57,,,2017-12-13 19:50:50,18L,2017-12-13 19:35:36,B12,2017-12-13 19:25:00,2017-12-13 19:26:57,12.0,2017-12-13 11:29:10,2017-12-13 19:23:53,2017-12-13 19:22:00,1.0,2017-12-13 11:29:11,2017-12-13 19:22:29,,,,,,,,,,,,,,False,False,AIRLINE,872213.0,False,False,100.0,270.831108213,25.8036111111,-80.2938888889,TFM,153.0,2017-12-13 21:20:34,UNSET,2017-12-13 22:55:29,KCLT./.SAV184086..PCMAN.HILEY7.KMIA/2122,,OFF,2017-12-13 22:55:02,PROCEED_TO_SPOT,2017-12-13 19:42:16,ASDEX,RAMP_TAXI_OUT,2017-12-13 13:39:35,2017-12-13 19:35:37,2017-12-13 19:41:15,2017-12-13 19:43:57,2017-12-13 19:45:28,2017-12-13 19:50:50,,,,,,,,,,,False,,2017-12-13 19:35:37,-399.0,,2017-12-13 19:22:42,-775.0,,2017-12-13 19:41:14,,,,,,,,255.0,138.0,-636.0,2017-12-13 19:26:57,2017-12-13 19:22:00,-519.0,-519.0,-763.0,-839.0,-816.0,-816.0,-636.0,-636.0,519.0,519.0,763.0,839.0,816.0,816.0,636.0,636.0,A321,D,,,FALSE,TRUE,FALSE,FALSE,789.87099981307983,233.55399990081787,556.31699991226196,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--TAXI--QUEUE--OFF,,,,,,,,,2017-12-13 19:13:05.291000+00:00,2017-12-13 19:43:12.561000+00:00,2017-12-13 19:33:19.567000+00:00,-457.43899989128113,18L,"18L,18C",NO_METERING,1.0,2017-12-13 19:13:15.232000+00:00,2017-12-13 19:33:38+00:00,2017-12-13 19:33:19.567000+00:00,598.76799988746643,0.0,-1032.0,18L,"18L,18C",NO_METERING,2017-12-13 19:22:35.446000+00:00,2017-12-13 19:38:09+00:00,2017-12-13 19:36:34.567000+00:00,233.55399990081787,0.0,-761.0,18L,"18L,18C",NO_METERING,2017-12-13 19:22:35.446000+00:00,2017-12-13 19:38:09+00:00,2017-12-13 19:36:34.567000+00:00,233.55399990081787,0.0,-761.0,18L,"18L,18C",NO_METERING,1.0,2017-12-13 19:22:45.137000+00:00,2017-12-13 19:38:09+00:00,2017-12-13 19:36:34.567000+00:00,233.55399990081787,0.0,-705.53500008583069,18L,"18L,18C",NO_METERING,90.835164978504181,1744.0351675872803,279.77230813379288,317.92307742476464,426.92527539896969,FALSE,10.092783331871033,15.233333333333333,5.1405500014622998
339,AAL2059,AAL2059.ORD.CLT.171208.0915.0653.AIRLINE,True,False,10962553.0,JET,N568UW,A321,11000.0,KCLT,PARQR,2017-12-13 17:42:43,2017-12-13 17:53:19,18R,11W,11W,2017-12-13 18:01:00,B12,2017-12-13 18:23:00,3243.0,,,AAL,KORD,,,EARND,,,,,,,H16,2017-12-13 16:30:00,2017-12-13 16:20:11,,,,2017-12-13 16:24:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,585987.0,False,False,725.0,311.072,35.217846,-80.9443664,FLIGHTHUB_POSITION,0.0,2017-12-13 18:01:22,UNSET,2017-12-13 21:55:24,KORD./.4006N/08700W..EMEGE..TAFTT.PARQR3.KCLT/1801,,IN_GATE,2017-12-13 21:55:01,,2017-12-13 16:37:55,TFM,ENROUTE,2017-12-13 13:39:36,,,,,,2017-12-13 17:41:08,2017-12-13 16:38:18,2017-12-13 17:49:37,2017-12-13 17:53:19,2017-12-13 17:58:42,2017-12-13 18:03:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,AAL2060,AAL2060.CLT.LGA.171208.0915.0661.AIRLINE,False,True,11143851.0,JET,N746UW,A319,37000.0,KLGA,RBV,,,31,,,2017-12-13 12:52:00,D5,2017-12-13 12:47:00,2513.0,,,AAL,KCLT,,2017-12-13 11:22:32,BARMY,2017-12-13 11:05:26,,,2017-12-13 11:11:51,36R,2017-12-13 10:53:22,B1,2017-12-13 11:00:00,2017-12-13 10:56:20,8.0,2017-12-13 09:47:27,2017-12-13 10:54:14,2017-12-13 10:53:00,3.0,2017-12-13 09:46:38,2017-12-13 10:55:28,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1066206.0,False,False,300.0,205.956304488,40.7833333333,-73.8666666667,TFM,131.0,2017-12-13 12:35:46,UNSET,2017-12-13 14:55:24,KCLT./.RIC214053..HPW.J191.PXT.KORRY4.KLGA/1225,,OFF,2017-12-13 14:55:01,PROCEED_TO_SPOT,2017-12-13 11:02:44,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-13 09:00:05,2017-12-13 10:53:23,2017-12-13 11:00:01,2017-12-13 11:05:27,2017-12-13 11:09:18,2017-12-13 11:11:51,,,,,,,,,,,False,,2017-12-13 10:53:23,-561.0,,,,,2017-12-13 11:00:01,,,,,,,,177.0,397.0,398.0,2017-12-13 10:56:20,2017-12-13 10:53:00,237.0,-7.0,398.0,398.0,398.0,398.0,398.0,398.0,237.0,7.0,398.0,398.0,398.0,398.0,398.0,398.0,A319,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2017-12-13 10:45:05.006000+00:00,2017-12-13 11:11:28+00:00,2017-12-13 11:10:41.602000+00:00,-23.0,36R,36R,NO_METERING,2017-12-13 10:45:45.042000+00:00,2017-12-13 11:11:15+00:00,2017-12-13 11:10:41.602000+00:00,-36.0,36R,36R,NO_METERING,2.0,2017-12-13 10:45:55.050000+00:00,2017-12-13 11:11:15+00:00,2017-12-13 11:10:41.602000+00:00,595.95000004768372,0.0,-36.0,36R,36R,NO_METERING,2017-12-13 10:53:14.959000+00:00,2017-12-13 11:17:31+00:00,2017-12-13 11:15:34.602000+00:00,449.04099988937378,0.0,340.0,36R,36R,NO_METERING,2017-12-13 10:53:14.959000+00:00,2017-12-13 11:17:31+00:00,2017-12-13 11:15:34.602000+00:00,449.04099988937378,0.0,340.0,36R,36R,NO_METERING,,,,,,,,,,,,,,,,FALSE,14.843366666634877,18.483333333333334,3.6399666666984576
341,AAL2062,AAL2062.CLT.LGA.171208.0915.0666.AIRLINE,False,True,10936625.0,JET,N542UW,A321,35000.0,KLGA,RBV,,,31,,,2017-12-13 14:58:00,D1,2017-12-13 15:00:00,6036.0,,,AAL,KCLT,,2017-12-13 13:38:23,BARMY,2017-12-13 13:11:36,,,2017-12-13 13:27:16,36R,2017-12-13 13:02:39,B12,2017-12-13 13:04:00,2017-12-13 13:08:56,12.0,2017-12-13 11:50:33,2017-12-13 13:02:25,2017-12-13 13:02:00,1.0,2017-12-13 11:50:00,2017-12-13 13:02:38,2017-12-13 13:28:00,0.0,2017-12-13 12:19:21,2017-12-13 12:19:21,2017-12-13 13:26:56,0.0,IDAC,RAMP_TAXI_OUT,RAMP_TAXI_OUT,2017-12-13 13:11:00,2017-12-13 13:11:00,2017-12-13 13:11:29,2017-12-13 13:08:56,True,False,AIRLINE,1445971.0,False,False,200.0,306.333912692,40.7802777778,-73.8744444444,TFM,125.0,2017-12-13 14:54:56,UNSET,2017-12-13 16:55:24,KCLT./.RDU043045..PXT.KORRY4.KLGA/1447,,OFF,2017-12-13 16:55:01,PROCEED_TO_SPOT,2017-12-13 13:08:17,ASDEX,RAMP_TAXI_OUT,2017-12-13 11:04:06,2017-12-13 13:02:39,2017-12-13 13:06:27,2017-12-13 13:11:37,2017-12-13 13:15:08,2017-12-13 13:27:17,,,,,,,,,,,False,,2017-12-13 13:02:39,-338.0,,,,,2017-12-13 13:06:27,,,,,,,,377.0,81.0,81.0,2017-12-13 13:08:56,2017-12-13 13:02:00,65.0,-71.0,-97.0,81.0,81.0,81.0,81.0,81.0,65.0,71.0,97.0,81.0,81.0,81.0,81.0,81.0,A321,D,APREQ_DEPARTURE,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-13 12:51:25.134000+00:00,2017-12-13 13:24:04+00:00,2017-12-13 13:12:19.206000+00:00,-192.0,36R,"36C,36R",NO_METERING,1.0,2017-12-13 12:51:35.036000+00:00,2017-12-13 13:24:04+00:00,2017-12-13 13:12:19.206000+00:00,592.96399998664856,0.0,-192.0,36R,"36C,36R",NO_METERING,2017-12-13 13:02:35.154000+00:00,2017-12-13 13:23:58+00:00,2017-12-13 13:19:47.206000+00:00,380.84599995613098,0.0,-198.0,36R,36C,NO_METERING,2017-12-13 13:02:35.154000+00:00,2017-12-13 13:23:58+00:00,2017-12-13 13:19:47.206000+00:00,380.84599995613098,0.0,-198.0,36R,36C,NO_METERING,,,,,,,,,,,,,,,,FALSE,10.853433334827423,24.616666666666667,13.763233331839244
342,AAL2064,AAL2064.AUS.CLT.171208.0916.0196.AIRLINE,True,False,10981824.0,JET,N587UW,A321,27000.0,KCLT,BANKR,2017-12-13 15:16:17,2017-12-13 15:39:59,18R,11W,22W,2017-12-13 15:51:00,C8,2017-12-13 15:39:00,2775.0,,,AAL,KAUS,,,ILEXY,,,,,,,21,2017-12-13 13:00:00,2017-12-13 12:58:09,,,,2017-12-13 12:56:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,705749.0,False,False,725.0,259.455,35.2190285,-80.9415588,FLIGHTHUB_POSITION,4.0,2017-12-13 15:50:50,UNSET,2017-12-13 18:55:29,KAUS./.CIDOR273026..CIDOR338010..MGM..PONZE.BANKR2.KCLT/1537,,IN_GATE,2017-12-13 18:55:01,,2017-12-13 13:24:08,TFM,ENROUTE,2017-12-13 11:46:20,,,,,,2017-12-13 15:16:44,2017-12-13 13:24:23,2017-12-13 15:34:54,2017-12-13 15:39:59,2017-12-13 15:49:18,2017-12-13 15:51:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
