,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
391,AAL507,AAL507.LAS.CLT.180103.0915.0598.AIRLINE,True,False,11315985.0,JET,N915US,A321,11000.0,KCLT,FILPZ,2018-01-09 10:25:03,2018-01-09 10:40:18,18C,11W,11W,2018-01-09 10:45:00,B12,2018-01-09 11:10:00,2044.0,,,AAL,KLAS,,,STAAV,,,,,,,D9,2018-01-09 07:01:00,2018-01-09 07:01:00,,,,2018-01-09 06:55:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,399284.0,False,False,725.0,279.0154,35.2178116,-80.9443969,FLIGHTHUB_POSITION,0.0,2018-01-09 10:45:24,UNSET,2018-01-09 14:55:18,KLAS./.BCE160060..BNA..TAZZA.FILPZ3.KCLT/1043,,IN_GATE,2018-01-09 14:55:17,,2018-01-09 08:59:57,TMA,ENROUTE,,,,,,,2018-01-09 10:26:16,2018-01-09 09:00:29,2018-01-09 10:36:15,2018-01-09 10:40:19,2018-01-09 10:43:12,2018-01-09 10:46:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,AAL517,AAL517.SFO.CLT.180104.0915.0533.AIRLINE,True,False,10582238.0,JET,N194UW,A321,12000.0,KCLT,FILPZ,2018-01-09 23:42:29,2018-01-10 00:05:04,36L,9W,9W,2018-01-10 00:16:00,D9,2018-01-10 00:20:00,3213.0,,,AAL,KSFO,,,SYRAH,,,,,,,58A,2018-01-09 19:15:00,2018-01-09 19:15:00,,,,2018-01-09 19:20:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,713889.0,False,False,725.0,21.198,35.2197381,-80.9390335,FLIGHTHUB_POSITION,0.0,2018-01-10 00:16:31,UNSET,2018-01-10 03:55:23,KSFO./.KD51W..KK45G..BNA..TAZZA.FILPZ3.KCLT/0004,,IN_GATE,2018-01-10 03:55:19,CLEARED_TO_GATE,2018-01-09 19:40:00,TFM,ENROUTE,2018-01-09 10:44:45,,,,,,2018-01-09 23:43:51,2018-01-09 19:40:15,2018-01-09 23:59:38,2018-01-10 00:05:05,2018-01-10 00:11:46,2018-01-10 00:17:00,,,,,,2018-01-10 00:16:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,AAL525,AAL525.CLT.FLL.180104.0915.0579.AIRLINE,False,True,10568319.0,JET,N180US,A321,24000.0,KFLL,FISEL,,,,,,2018-01-09 14:30:00,E3,2018-01-09 14:29:00,7152.0,,,AAL,KCLT,,2018-01-09 13:00:20,ICONS,2018-01-09 12:38:49,,,2018-01-09 12:49:03,36R,2018-01-09 12:33:14,B8,2018-01-09 12:31:00,2018-01-09 12:27:24,0.0,2018-01-09 12:06:26,2018-01-09 12:06:26,2018-01-09 12:30:00,1.0,2018-01-09 11:16:19,2018-01-09 12:30:06,,,,,,,,,,,,,,False,False,AIRLINE,911816.0,False,False,600.0,91.3257783052,26.0772222222,-80.1966666667,TFM,154.0,2018-01-09 14:27:27,UNSET,2018-01-09 15:55:23,KCLT./.OMN358074..DIINO.FISEL7.KFLL/1427,,OFF,2018-01-09 15:55:19,PROCEED_TO_SPOT,2018-01-09 12:34:23,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-09 10:31:09,2018-01-09 12:33:15,2018-01-09 12:33:35,2018-01-09 12:38:51,2018-01-09 12:42:36,2018-01-09 12:49:04,,,,,,,,,,,False,,2018-01-09 12:33:15,-68.0,,2018-01-09 12:29:58,-197.0,,2018-01-09 12:33:34,,,,,,,,-154.0,62.0,-134.0,2018-01-09 12:27:24,2018-01-09 12:31:00,-350.0,-350.0,-350.0,-134.0,-134.0,-134.0,-134.0,-134.0,350.0,350.0,350.0,134.0,134.0,134.0,134.0,134.0,A321,D,,,FALSE,FALSE,FALSE,FALSE,210.23900008201599,0,210.23900008201599,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-09 12:17:18.225000+00:00,2018-01-09 12:45:18+00:00,2018-01-09 12:39:41.025000+00:00,-225.0,36R,,NO_METERING,1.0,2018-01-09 12:17:28.197000+00:00,2018-01-09 12:42:39+00:00,2018-01-09 12:39:41.025000+00:00,595.80299997329712,0.0,-384.0,36R,,NO_METERING,2018-01-09 12:29:48.231000+00:00,2018-01-09 12:46:51+00:00,2018-01-09 12:41:05.214000+00:00,-60.04200005531311,0.0,-132.0,36R,,NO_METERING,2018-01-09 12:29:48.231000+00:00,2018-01-09 12:46:51+00:00,2018-01-09 12:41:05.214000+00:00,-60.04200005531311,0.0,-132.0,36R,,NO_METERING,1.0,2018-01-09 12:29:58.212000+00:00,2018-01-09 12:46:51+00:00,2018-01-09 12:41:05.214000+00:00,-60.04200005531311,0.0,-132.0,36R,,NO_METERING,24.177485009431841,464.20771218109132,74.466653829050074,84.62119753301144,113.63417954432965,FALSE,12.283750001589457,15.816666666666668,3.5329166650772112
394,AAL525,AAL525.FLL.CLT.180104.0915.0576.AIRLINE,True,False,10568319.0,JET,N180US,A321,11000.0,KCLT,STOCR,2018-01-09 16:51:57,2018-01-09 17:06:49,36L,9W,9W,2018-01-09 17:12:00,B3,2018-01-09 17:25:00,1451.0,,,AAL,KFLL,,,ARKES,,,,,,,E3,2018-01-09 15:19:00,2018-01-09 15:19:00,,,,2018-01-09 15:22:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,378134.0,False,False,718.75,61.7671,35.2194062,-80.9466705,FLIGHTHUB_POSITION,11.0,2018-01-09 17:11:53,UNSET,2018-01-09 20:55:23,KFLL.ARKES4.ARKES.J113.CRG.J51.SAV.STOCR2.KCLT/1705,,IN_GATE,2018-01-09 20:55:19,,2018-01-09 15:35:07,TFM,ENROUTE,2018-01-09 10:34:05,,,,,,2018-01-09 16:51:23,2018-01-09 15:35:24,2018-01-09 17:02:13,2018-01-09 17:06:51,2018-01-09 17:11:18,2018-01-09 17:13:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,AAL530,AAL530.CLT.DCA.180104.0915.0593.AIRLINE,False,True,11098652.0,JET,N701UW,A319,13000.0,KDCA,CAPSS,,,19,,,2018-01-09 23:08:00,38,2018-01-09 23:16:00,3525.0,,,AAL,KCLT,,2018-01-09 22:18:44,KILNS,2018-01-09 22:06:27,,,2018-01-09 22:08:26,18L,2018-01-09 21:58:51,C2,2018-01-09 21:44:00,2018-01-09 21:45:47,2.0,2018-01-09 09:45:06,2018-01-09 21:23:40,2018-01-09 21:42:00,1.0,2018-01-09 09:45:07,2018-01-09 21:42:29,2018-01-09 22:08:00,3.0,2018-01-09 17:24:28,2018-01-09 21:00:19,2018-01-09 22:08:49,0.0,IDAC,SCHEDULED,SCHEDULED,2018-01-09 21:42:29,2018-01-09 21:42:29,2018-01-09 21:59:40,2018-01-09 21:53:19,False,False,AIRLINE,519007.0,False,False,300.0,359.570855302,38.8333333333,-77.0333333333,TFM,133.0,2018-01-09 23:03:37,UNSET,2018-01-10 00:55:18,KCLT.KILNS3.AUDII..WAVES.CAPSS2.KDCA/2301,,OFF,2018-01-10 00:55:17,PROCEED_TO_SPOT,2018-01-09 22:05:55,ASDEX,RAMP_TAXI_OUT,2018-01-09 11:38:49,2018-01-09 21:58:52,2018-01-09 22:05:21,2018-01-09 22:06:28,2018-01-09 22:07:44,2018-01-09 22:08:27,,,,,,,,,,,False,,2018-01-09 21:58:51,-424.0,,2018-01-09 21:43:18,-933.0,,2018-01-09 22:05:21,,,,,,,,149.0,42.0,-891.0,2018-01-09 21:45:47,2018-01-09 21:42:00,-784.0,-784.0,-784.0,-784.0,-1011.0,-1011.0,-891.0,-891.0,784.0,784.0,784.0,784.0,1011.0,1011.0,891.0,891.0,A319,D,,,FALSE,TRUE,TRUE,FALSE,949.98699998855591,158.65499997138977,791.33200001716614,APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-09 21:35:38.339000+00:00,2018-01-09 22:14:30+00:00,2018-01-09 21:54:38.065000+00:00,364.0,18L,,NO_METERING,1.0,2018-01-09 21:35:48.293000+00:00,2018-01-09 22:14:30+00:00,2018-01-09 21:54:38.065000+00:00,1044.0889999866486,445.38199996948242,364.0,18L,,NO_METERING,2018-01-09 21:43:08.345000+00:00,2018-01-09 22:08:11+00:00,2018-01-09 21:54:38.065000+00:00,611.58999991416931,452.93499994277954,-15.000000000000002,18L,,NO_METERING,2018-01-09 21:43:08.345000+00:00,2018-01-09 22:08:11+00:00,2018-01-09 21:54:38.065000+00:00,611.58999991416931,452.93499994277954,-15.000000000000002,18L,,NO_METERING,1.0,2018-01-09 21:43:18.244000+00:00,2018-01-09 22:08:11+00:00,2018-01-09 21:54:38.065000+00:00,611.58999991416931,452.93499994277954,-15.000000000000002,18L,,NO_METERING,93.098725998878479,1722.3264309792519,286.7440760765457,142.44105077828408,399.39353453518868,FALSE,8.8510833342870079,9.583333333333334,0.73224999904632604
396,AAL546,AAL546.PHL.CLT.180104.0915.0648.AIRLINE,True,False,10570225.0,JET,N182UW,A321,24000.0,KCLT,CHSLY,2018-01-09 23:42:19,2018-01-10 00:06:34,36L,9W,9W,2018-01-10 00:14:00,B5,2018-01-10 00:31:00,3052.0,,,AAL,KPHL,,,STOEN,,,,,,,B6,2018-01-09 22:35:00,2018-01-09 22:31:25,,,,2018-01-09 22:34:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,421203.0,False,False,725.0,63.1575,35.2192269,-80.94664,FLIGHTHUB_POSITION,11.0,2018-01-10 00:14:09,UNSET,2018-01-10 03:55:23,KPHL./.GVE235015..BLUEJ.CHSLY3.KCLT/0000,,IN_GATE,2018-01-10 03:55:19,CLEARED_TO_GATE,2018-01-09 22:49:29,TFM,ENROUTE,2018-01-09 10:34:06,,,,,,2018-01-09 23:41:32,2018-01-09 22:49:37,2018-01-10 00:00:41,2018-01-10 00:06:35,2018-01-10 00:13:31,2018-01-10 00:14:25,,,,,,2018-01-10 00:14:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,AAL556,AAL556.BOS.CLT.180104.0915.0710.AIRLINE,True,False,10902390.0,JET,N509AY,A321,24000.0,KCLT,CHSLY,2018-01-09 21:15:02,2018-01-09 21:27:19,23,12S,12S,2018-01-09 21:43:00,B6,2018-01-09 22:15:00,3470.0,,,AAL,KBOS,,,PATSS,,,,,,,B13,2018-01-09 19:34:00,2018-01-09 19:34:00,,,,2018-01-09 19:26:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1018489.0,False,False,725.0,301.6132,35.2189637,-80.944252,FLIGHTHUB_POSITION,6.0,2018-01-09 21:43:18,UNSET,2018-01-10 01:55:18,KBOS./.GVE046017..BLUEJ.CHSLY3.KCLT/2135,,IN_GATE,2018-01-10 01:55:17,,2018-01-09 19:43:01,TFM,ENROUTE,2018-01-09 09:07:39,,,,,,2018-01-09 21:14:07,2018-01-09 19:43:13,2018-01-09 21:23:28,2018-01-09 21:27:21,2018-01-09 21:34:29,2018-01-09 21:44:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,AAL558,AAL558.PHL.CLT.180104.0915.0266.AIRLINE,True,False,11315040.0,JET,N914UY,A321,24000.0,KCLT,CHSLY,2018-01-09 18:04:59,2018-01-09 18:17:23,23,12S,12S,2018-01-09 18:26:00,C10,2018-01-09 18:36:00,7144.0,,,AAL,KPHL,,,STOEN,,,,,,,A13,2018-01-09 16:49:00,2018-01-09 16:49:00,,,,2018-01-09 16:45:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,574893.0,False,False,725.0,252.9292,35.2186928,-80.9414596,FLIGHTHUB_POSITION,6.0,2018-01-09 18:26:22,UNSET,2018-01-09 21:55:23,KPHL..STOEN.J75.GVE..LYH.CHSLY3.KCLT/1823,,IN_GATE,2018-01-09 21:55:22,,2018-01-09 17:08:13,TFM,SCHEDULED,2018-01-09 10:34:06,,,,,,2018-01-09 18:04:01,2018-01-09 17:08:23,2018-01-09 18:11:37,2018-01-09 18:17:24,2018-01-09 18:19:28,2018-01-09 18:27:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,AAL559,AAL559.CLT.PHL.180104.0915.0720.AIRLINE,False,True,10682550.0,JET,N293AY,A332,31000.0,KPHL,ESSSO,,,27R,,,2018-01-09 23:15:00,A8,2018-01-09 23:23:00,2701.0,,,AAL,KCLT,,2018-01-09 22:05:46,KILNS,2018-01-09 21:41:20,,,2018-01-09 21:55:47,18L,2018-01-09 21:33:21,D9,2018-01-09 21:35:00,2018-01-09 21:38:43,1.0,2018-01-09 20:30:57,2018-01-09 21:05:55,2018-01-09 21:29:00,1.0,2018-01-09 20:29:21,2018-01-09 21:29:39,,,,,2018-01-09 21:54:00,0.0,TMA.ZNY.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2018-01-09 21:32:15,2018-01-09 21:32:15,2018-01-09 21:38:17,2018-01-09 21:38:43,False,False,AIRLINE,1326472.0,False,False,100.0,72.8000030518,39.8705555556,-75.2513888889,TMA,32.5999984741,2018-01-09 23:09:09,UNSET,2018-01-10 00:55:18,KCLT.KILNS3.AUDII..FAK.PAATS2.KPHL/2307,,OFF,2018-01-10 00:55:17,PROCEED_TO_SPOT,2018-01-09 21:34:50,FLIGHTHUB_POSITION,PUSHBACK,2018-01-09 11:14:53,2018-01-09 21:33:22,2018-01-09 21:39:46,2018-01-09 21:41:21,2018-01-09 21:44:21,2018-01-09 21:55:48,,,,,,,,,,,False,,2018-01-09 21:33:22,-88.0,,,,,2018-01-09 21:39:46,,,,,,,,321.0,98.0,99.0,2018-01-09 21:38:43,2018-01-09 21:29:00,322.0,322.0,322.0,99.0,99.0,99.0,99.0,99.0,322.0,322.0,322.0,99.0,99.0,99.0,99.0,99.0,A332,B,,,,,,,,,,APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-09 21:28:38.613000+00:00,2018-01-09 22:05:08.378000+00:00,2018-01-09 21:46:19.732000+00:00,561.0,18L,,NO_METERING,1.0,2018-01-09 21:28:48.313000+00:00,2018-01-09 22:04:55+00:00,2018-01-09 21:46:19.732000+00:00,967.11899995803833,372.43199992179871,548.0,18L,,NO_METERING,2018-01-09 21:33:18.328000+00:00,2018-01-09 21:53:22+00:00,2018-01-09 21:46:19.732000+00:00,324.67199993133545,0.0,-145.0,18L,,NO_METERING,2018-01-09 21:33:18.328000+00:00,2018-01-09 21:53:22+00:00,2018-01-09 21:46:19.732000+00:00,324.67199993133545,0.0,-145.0,18L,,NO_METERING,,,,,,,,,,,,,,,,FALSE,7.6122000018755598,22.433333333333334,14.821133331457773
400,AAL566,AAL566.PHL.CLT.180104.0915.0286.AIRLINE,True,False,10676243.0,JET,N287AY,A332,24000.0,KCLT,CHSLY,2018-01-09 19:19:29,2018-01-09 19:33:07,18C,11W,24,2018-01-09 19:44:00,D2,2018-01-09 19:54:00,3377.0,,,AAL,KPHL,,,STOEN,,,,,,,A26,2018-01-09 18:05:00,2018-01-09 18:05:00,,,,2018-01-09 18:05:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,581074.0,False,False,725.0,76.5212,35.219307,-80.9410858,FLIGHTHUB_POSITION,1.0,2018-01-09 19:41:06,UNSET,2018-01-09 22:55:28,KPHL..STOEN.J75.GVE..LYH.CHSLY3.KCLT/1935,,IN_GATE,2018-01-09 22:55:24,,2018-01-09 18:25:44,TFM,SCHEDULED,2018-01-09 10:34:06,,,,,,2018-01-09 19:18:35,2018-01-09 18:26:03,2018-01-09 19:28:11,2018-01-09 19:33:08,2018-01-09 19:38:27,2018-01-09 19:43:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,AAL570,AAL570.PHX.CLT.180104.0915.0315.AIRLINE,True,False,10585091.0,JET,N197UW,A321,24000.0,KCLT,FILPZ,2018-01-09 17:38:16,2018-01-09 17:52:44,18R,11W,11W,2018-01-09 18:01:00,B9,2018-01-09 18:24:00,4157.0,,,AAL,KPHX,,,LALUZ,,,,,,,A27,2018-01-09 14:30:00,2018-01-09 14:30:00,,,,2018-01-09 14:22:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,533953.0,False,False,725.0,94.4541,35.2185936,-80.9463272,FLIGHTHUB_POSITION,2.0,2018-01-09 18:00:06,UNSET,2018-01-09 21:55:23,KPHX./.RZC067057..BNA..TAZZA.FILPZ3.KCLT/1755,,IN_GATE,2018-01-09 21:55:22,,2018-01-09 14:37:31,TFM,ENROUTE,2018-01-09 12:03:34,,,,,,2018-01-09 17:39:47,2018-01-09 14:37:42,2018-01-09 17:49:47,2018-01-09 17:52:45,2018-01-09 17:58:13,2018-01-09 18:01:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,AAL577,AAL577.LAX.CLT.180104.0916.0023.AIRLINE,True,False,10978020.0,JET,N583UW,A321,11000.0,KCLT,FILPZ,2018-01-09 18:05:40,2018-01-09 18:21:19,18R,11W,11W,2018-01-09 18:35:00,B3,2018-01-09 18:47:00,7325.0,,,AAL,KLAX,,,IPL,,,,,,,53A,2018-01-09 14:00:00,2018-01-09 14:00:00,,,,2018-01-09 14:00:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,858958.0,False,False,725.0,29.8308,35.2193795,-80.9466781,FLIGHTHUB_POSITION,11.0,2018-01-09 18:34:14,UNSET,2018-01-09 21:55:23,KLAX./.GQO351058..COMDY.FILPZ3.KCLT/1825,,IN_GATE,2018-01-09 21:55:22,NOT_SET,2018-01-09 14:27:53,TFM,SCHEDULED,2018-01-09 12:03:34,,,,,,2018-01-09 18:07:07,2018-01-09 14:28:15,2018-01-09 18:17:43,2018-01-09 18:21:21,2018-01-09 18:25:47,2018-01-09 18:35:55,,,,,,,,,2018-01-09 18:26:42,,,2018-01-09 18:33:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
