,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
310,AAL2020,AAL2020.PHX.CLT.171202.0915.0595.AIRLINE,True,False,10682550.0,JET,N293AY,A332,12000.0,KCLT,FILPZ,2017-12-07 11:54:09,2017-12-07 12:11:35,36C,9W,11W,2017-12-07 12:16:00,B9,2017-12-07 10:58:00,2516.0,,,AAL,KPHX,,,FTHLS,,,,,,,A30,2017-12-07 07:15:00,2017-12-07 08:41:46,,,,2017-12-07 08:52:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,358814.0,False,False,725.0,106.7965,35.2183419,-80.9463806,FLIGHTHUB_POSITION,6.0,2017-12-07 12:15:47,UNSET,2017-12-07 13:55:19,KPHX./.CRUSR149014..BNA..TAZZA.FILPZ3.KCLT/1217,,IN_GATE,2017-12-07 13:55:01,,2017-12-07 09:06:10,TFM,SCHEDULED,,,,,,,2017-12-07 11:54:56,2017-12-07 09:06:19,2017-12-07 12:07:48,2017-12-07 12:11:36,2017-12-07 12:13:58,2017-12-07 12:17:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,AAL2021,AAL2021.CLT.PHL.171202.0915.0523.AIRLINE,False,True,10933171.0,JET,N539UW,A321,31000.0,KPHL,ESSSO,,,27R,,,2017-12-07 21:38:00,C30,2017-12-07 21:34:00,1105.0,,,AAL,KCLT,,2017-12-07 20:28:45,KILNS,2017-12-07 20:09:50,,,2017-12-07 20:19:14,18L,2017-12-07 20:03:57,C12,2017-12-07 19:50:00,2017-12-07 19:57:13,11.0,2017-12-07 12:29:23,2017-12-07 19:49:35,2017-12-07 20:02:00,4.0,2017-12-07 12:29:25,2017-12-07 20:05:10,,,,,,,IDAC,,,,,,,False,False,AIRLINE,881608.0,False,False,800.0,246.533630091,39.8833333333,-75.1833333333,TFM,129.0,2017-12-07 21:34:11,UNSET,2017-12-07 22:55:24,KCLT./.RDU289003..FAK.PAATS2.KPHL/2120,,OFF,2017-12-07 22:55:01,PROCEED_TO_SPOT,2017-12-07 20:04:47,ASDEX,PUSHBACK,2017-12-07 12:58:00,2017-12-07 20:03:58,2017-12-07 20:07:11,2017-12-07 20:09:50,2017-12-07 20:11:24,2017-12-07 20:19:15,,,,,,,,,,,False,,2017-12-07 20:03:58,-49.0,,,,,2017-12-07 20:07:11,,,,,,,,-405.0,-838.0,-837.0,2017-12-07 19:57:13,2017-12-07 20:02:00,-404.0,-404.0,-466.0,-476.0,-837.0,-837.0,-837.0,-837.0,404.0,404.0,466.0,476.0,837.0,837.0,837.0,837.0,A321,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-07 19:47:24.675000+00:00,2017-12-07 20:15:31+00:00,2017-12-07 20:05:57.472000+00:00,-223.0,18L,"18L,18C",NO_METERING,1.0,2017-12-07 19:47:34.668000+00:00,2017-12-07 20:11:13+00:00,2017-12-07 20:05:57.472000+00:00,594.33200001716614,0.0,-481.0,18L,"18L,18C",NO_METERING,2017-12-07 20:03:54.717000+00:00,2017-12-07 20:25:51+00:00,2017-12-07 20:11:23.153000+00:00,87.811000108718872,147.84700012207031,397.0,18L,"18L,18C",NO_METERING,2017-12-07 20:03:54.717000+00:00,2017-12-07 20:25:51+00:00,2017-12-07 20:11:23.153000+00:00,87.811000108718872,147.84700012207031,397.0,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,8.4745333313941948,15.283333333333333,6.8088000019391384
312,AAL2021,AAL2021.SMF.CLT.171202.0915.0598.AIRLINE,True,False,10933171.0,JET,N539UW,A321,12000.0,KCLT,FILPZ,2017-12-07 18:43:51,2017-12-07 18:59:39,36C,9W,9W,2017-12-07 19:04:00,C12,2017-12-07 18:44:00,3376.0,,,AAL,KSMF,,,RALEY,,,,,,,A5,2017-12-07 14:01:00,2017-12-07 14:07:05,,,,2017-12-07 13:59:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,295044.0,False,False,725.0,304.112548828,35.21839,-80.94085,ASDEX,2.0,2017-12-07 19:04:19,UNSET,2017-12-07 21:55:19,KSMF./.VXV097015..PHAYE.FILPZ3.KCLT/1856,,IN_GATE,2017-12-07 21:55:02,CLEARED_TO_GATE,2017-12-07 14:43:55,TFM,ENROUTE,2017-12-07 12:46:17,,,,,,2017-12-07 18:45:04,2017-12-07 14:44:07,2017-12-07 18:58:03,2017-12-07 18:59:39,2017-12-07 19:00:43,2017-12-07 19:05:03,,,,,,2017-12-07 19:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,AAL2027,AAL2027.BNA.CLT.171202.0915.0537.AIRLINE,True,False,10512412.0,JET,N125UW,A320,12000.0,KCLT,FILPZ,2017-12-07 14:40:10,2017-12-07 15:04:01,36L,9W,9W,2017-12-07 15:29:00,D7,2017-12-07 15:29:00,1545.0,,,AAL,KBNA,,,SERVE,,,,,,,C8,2017-12-07 13:50:00,2017-12-07 13:50:33,,,,2017-12-07 13:49:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1603026.0,False,False,725.0,359.3268,35.2197037,-80.9396286,FLIGHTHUB_POSITION,0.0,2017-12-07 15:29:50,UNSET,2017-12-07 18:55:19,KBNA.TAZMO3.TAZMO..COMDY.FILPZ3.KCLT/1451,,IN_GATE,2017-12-07 18:55:01,,2017-12-07 14:11:31,TFM,ENROUTE,2017-12-07 12:35:39,,,,,,2017-12-07 14:41:16,2017-12-07 14:11:38,2017-12-07 14:58:11,2017-12-07 15:04:01,2017-12-07 15:19:37,2017-12-07 15:30:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,AAL2031,AAL2031.CLT.IND.171202.0915.0558.AIRLINE,False,True,11121727.0,JET,N724UW,A319,24000.0,KIND,DECEE,,,,,,2017-12-07 18:02:00,B10,2017-12-07 18:01:00,1701.0,,,AAL,KCLT,,2017-12-07 16:49:46,JOJJO,2017-12-07 16:34:10,,,2017-12-07 16:41:04,36C,2017-12-07 16:26:06,C3,2017-12-07 16:25:00,2017-12-07 16:25:54,9.0,2017-12-07 10:30:43,2017-12-07 16:23:55,2017-12-07 16:24:00,1.0,2017-12-07 10:30:43,2017-12-07 16:24:52,,,,,,,,,,,,2017-12-07 16:32:16,2017-12-07 16:25:25,False,False,AIRLINE,891522.0,False,False,1000.0,220.307144648,39.7333333333,-86.2833333333,TFM,130.0,2017-12-07 17:53:45,UNSET,2017-12-07 19:55:19,KCLT./.IIU107017..ONAGY.GIIBS2.KIND/1748,,OFF,2017-12-07 19:55:01,PROCEED_TO_SPOT,2017-12-07 16:33:13,ASDEX,RAMP_TAXI_OUT,2017-12-07 12:02:31,2017-12-07 16:26:07,2017-12-07 16:30:59,2017-12-07 16:34:10,2017-12-07 16:37:42,2017-12-07 16:41:05,,,,,,,,,,,False,,2017-12-07 16:26:07,-426.0,,2017-12-07 16:24:11,-116.0,,2017-12-07 16:30:59,,,,,,,,103.0,49.0,-66.0,2017-12-07 16:25:54,2017-12-07 16:24:00,-41.0,-112.0,-105.0,-194.0,-66.0,-66.0,-66.0,-66.0,41.0,112.0,105.0,194.0,66.0,66.0,66.0,66.0,A319,D,,,FALSE,TRUE,FALSE,FALSE,130.007000207901,109.35700011253357,20.650000095367432,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,1.0,2017-12-07 16:13:44.593000+00:00,2017-12-07 16:46:43.297000+00:00,2017-12-07 16:36:21.597000+00:00,339.29699993133545,36C,36C,TIME_BASED_METERING,2017-12-07 16:14:04.593000+00:00,2017-12-07 16:46:43.297000+00:00,2017-12-07 16:36:21.597000+00:00,339.29699993133545,36C,"36C,36R",TIME_BASED_METERING,2.0,2017-12-07 16:14:14.610000+00:00,2017-12-07 16:40:03.297000+00:00,2017-12-07 16:36:21.597000+00:00,599.39000010490417,0.0,-60.703000068664551,36C,"36C,36R",TIME_BASED_METERING,2017-12-07 16:24:04.643000+00:00,2017-12-07 16:40:24.617000+00:00,2017-12-07 16:38:01.597000+00:00,109.35700011253357,0.0,-39.382999897003174,36C,"36C,36R",NO_METERING,2017-12-07 16:24:04.643000+00:00,2017-12-07 16:40:24.617000+00:00,2017-12-07 16:38:01.597000+00:00,109.35700011253357,0.0,-39.382999897003174,36C,"36C,36R",NO_METERING,1.0,2017-12-07 16:24:14.679000+00:00,2017-12-07 16:40:24.617000+00:00,2017-12-07 16:38:01.597000+00:00,109.35700011253357,0.0,-9.8259999752044678,36C,"36C,36R",NO_METERING,12.740686020374298,235.70269137692452,39.241312942752842,19.493249611172676,54.657543027405737,FALSE,12.126616664727528,14.966666666666667,2.8400500019391384
315,AAL2031,AAL2031.MDT.CLT.171202.0915.0554.AIRLINE,True,False,11165024.0,JET,N767UW,A319,13000.0,KCLT,CHSLY,2017-12-07 14:38:32,2017-12-07 14:58:40,36R,25,25,2017-12-07 15:14:00,B10,2017-12-07 15:28:00,1022.0,,,AAL,KMDT,,,,,,,,,,C2,2017-12-07 13:35:00,2017-12-07 13:27:46,,,,2017-12-07 13:23:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1024186.0,False,False,725.0,313.044,35.2182236,-80.9443283,FLIGHTHUB_POSITION,3.0,2017-12-07 15:14:06,UNSET,2017-12-07 18:55:19,KMDT./.GVE..LYH.CHSLY3.KCLT/1450,,IN_GATE,2017-12-07 18:55:01,,2017-12-07 13:40:30,TFM,ENROUTE,2017-12-07 12:20:36,,,,,,2017-12-07 14:37:31,2017-12-07 13:40:48,2017-12-07 14:54:53,2017-12-07 14:58:40,2017-12-07 15:09:03,2017-12-07 15:16:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,AAL2032,AAL2032.PIT.CLT.171202.0915.0568.AIRLINE,True,False,11130887.0,JET,N733UW,A319,12000.0,KCLT,PARQR,2017-12-07 14:28:30,2017-12-07 14:47:58,36L,9W,10W,2017-12-07 15:19:00,D2,2017-12-07 15:19:00,7455.0,,,AAL,KPIT,,,BURGS,,,,,,,B32,2017-12-07 13:34:00,2017-12-07 13:27:22,,,,2017-12-07 13:23:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1875975.0,False,False,731.25,270.6162,35.2193146,-80.9410324,FLIGHTHUB_POSITION,4.0,2017-12-07 15:18:29,UNSET,2017-12-07 18:55:19,KPIT./.3711N/08144W..PARQR.PARQR3.KCLT/1442,,IN_GATE,2017-12-07 18:55:01,,2017-12-07 13:37:21,TFM,ENROUTE,2017-12-07 12:19:37,,,,,,2017-12-07 14:26:46,2017-12-07 13:37:38,2017-12-07 14:42:39,2017-12-07 14:47:58,2017-12-07 15:05:31,2017-12-07 15:20:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,AAL2033,AAL2033.CLT.RSW.171202.0915.0572.AIRLINE,False,True,10563918.0,JET,N176UW,A321,10000.0,KRSW,MOEMO,,,,,,2017-12-08 01:52:00,D5,2017-12-07 23:42:00,7126.0,,,AAL,KCLT,,2017-12-08 00:30:45,BEAVY,2017-12-08 00:15:13,,,2017-12-08 00:20:28,18L,2017-12-08 00:08:15,C8,2017-12-07 21:40:00,2017-12-08 00:07:35,17.0,2017-12-07 11:56:20,2017-12-08 00:05:08,2017-12-08 00:09:00,7.0,2017-12-07 11:56:22,2017-12-08 00:09:24,,,,,,,,,,,,2017-12-07 23:52:41,2017-12-07 23:46:55,False,False,TFM,701849.0,False,False,100.0,234.956339921,26.5466666667,-81.7394444444,TFM,149.0,2017-12-08 01:49:32,UNSET,2017-12-08 01:54:39,KCLT./.CAE208074..BOCAP.SHFTY2.KRSW/0154,,OFF,2017-12-08 01:54:34,PROCEED_TO_SPOT,2017-12-08 00:14:33,ASDEX,RAMP_TAXI_OUT,2017-12-07 12:29:23,2017-12-08 00:08:16,2017-12-08 00:13:59,2017-12-08 00:15:13,2017-12-08 00:17:09,2017-12-08 00:20:28,,,,,,,,,,,False,,2017-12-08 00:08:15,-378.0,,,,,2017-12-08 00:13:59,,,,,,,,-40.0,-8895.0,-8895.0,2017-12-08 00:07:35,2017-12-08 00:09:00,-332.0,-448.0,-782.0,-873.0,405.0,405.0,-1395.0,-1395.0,332.0,448.0,782.0,873.0,405.0,405.0,1395.0,1395.0,A321,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-07 23:45:04.836000+00:00,2017-12-08 00:09:34+00:00,2017-12-08 00:03:47.276000+00:00,-654.0,18L,"18L,18C",NO_METERING,1.0,2017-12-07 23:45:14.749000+00:00,2017-12-08 00:03:47.276000+00:00,2017-12-08 00:03:47.276000+00:00,598.25099992752075,0.0,-1000.7239999771118,18L,"18L,18C",NO_METERING,2017-12-08 00:08:14.701000+00:00,2017-12-08 00:16:09.276000+00:00,2017-12-08 00:16:09.276000+00:00,-39.700999975204468,0.0,-258.72399997711182,18L,"18L,18C",NO_METERING,2017-12-08 00:08:14.701000+00:00,2017-12-08 00:16:09.276000+00:00,2017-12-08 00:16:09.276000+00:00,-39.700999975204468,0.0,-258.72399997711182,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,8.5712666670481372,12.216666666666667,3.6453999996185296
318,AAL2035,AAL2035.CLT.JAX.171202.0915.0576.AIRLINE,False,True,10499444.0,JET,N112US,A320,10000.0,KJAX,,,,,,,2017-12-08 04:59:00,C10,2017-12-08 04:51:00,2025.0,,,AAL,KCLT,,2017-12-08 04:03:57,ICONS,2017-12-08 03:50:01,,,2017-12-08 03:55:27,18L,2017-12-08 03:45:53,D5,2017-12-08 03:29:00,2017-12-08 03:47:10,7.0,2017-12-07 09:28:45,2017-12-08 03:41:56,2017-12-08 03:43:00,2.0,2017-12-07 09:28:45,2017-12-08 03:44:05,,,,,,,,,,,,,,False,False,AIRLINE,537714.0,False,False,100.0,71.3261484773,30.4947222222,-81.7041666667,TFM,142.0,2017-12-08 04:54:32,UNSET,2017-12-08 05:55:19,KCLT./.SSI034032..KJAX,,OFF,2017-12-08 05:55:01,,2017-12-08 03:45:46,FLIGHTHUB_POSITION,SCHEDULED,2017-12-07 12:58:00,2017-12-08 03:45:53,2017-12-08 03:49:07,2017-12-08 03:50:01,2017-12-08 03:51:55,2017-12-08 03:55:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1013.0,,,-66.0,-169.0,-1132.0,-1132.0,187.0,187.0,187.0,187.0,66.0,169.0,1132.0,1132.0,187.0,187.0,187.0,187.0,A320,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2017-12-08 03:26:34.634000+00:00,2017-12-08 04:27:03.581000+00:00,2017-12-08 03:50:56.218000+00:00,1896.5810000896454,18C,18C,NO_METERING,2017-12-08 03:27:14.654000+00:00,2017-12-08 04:29:43.581000+00:00,2017-12-08 03:50:56.218000+00:00,2056.5810000896454,18C,18C,NO_METERING,2.0,2017-12-08 03:27:24.722000+00:00,2017-12-08 04:02:21.126000+00:00,2017-12-08 03:50:56.218000+00:00,597.27800011634827,0.0,414.12599992752075,18C,18C,NO_METERING,2017-12-08 03:45:44.745000+00:00,2017-12-08 04:17:23.938000+00:00,2017-12-08 04:00:44.218000+00:00,364.97500014305115,279.72000002861023,1316.9379999637604,18C,18C,NO_METERING,2017-12-08 03:45:44.745000+00:00,2017-12-08 04:17:23.938000+00:00,2017-12-08 04:00:44.218000+00:00,364.97500014305115,279.72000002861023,1316.9379999637604,18C,18C,NO_METERING,,,,,,,,,,,,,,,,FALSE,13.57029999891917,9.5666666666666664,-4.0036333322525035
319,AAL2036,AAL2036.CHS.CLT.171202.0915.0580.AIRLINE,True,False,11097701.0,JET,N700UW,A319,22000.0,KCLT,STOCR,2017-12-07 20:13:09,2017-12-07 20:34:45,18L,13,13,2017-12-07 20:43:00,B2,2017-12-07 20:44:00,3216.0,,,AAL,KCHS,,,,,,,,,,B7,2017-12-07 19:30:00,2017-12-07 19:29:41,,,,2017-12-07 19:23:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,538332.0,False,False,725.0,351.6012,35.2198029,-80.9439239,FLIGHTHUB_POSITION,4.0,2017-12-07 20:42:05,UNSET,2017-12-07 23:55:19,KCHS.SWPFX2.FILLI..FLLGG.STOCR2.KCLT/2023,,IN_GATE,2017-12-07 23:55:01,,2017-12-07 19:52:53,TFM,SCHEDULED,2017-12-07 18:15:54,,,,,,2017-12-07 20:12:52,2017-12-07 19:53:07,2017-12-07 20:30:16,2017-12-07 20:34:46,2017-12-07 20:39:46,2017-12-07 20:43:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,AAL2036,AAL2036.CLT.SYR.171202.0915.0585.AIRLINE,False,True,11097701.0,JET,N700UW,A319,11000.0,KSYR,,,,,,,2017-12-07 23:40:00,8,2017-12-07 23:37:00,7255.0,,,AAL,KCLT,,2017-12-07 22:22:10,KILNS,2017-12-07 21:53:58,,,2017-12-07 22:12:47,18L,2017-12-07 21:41:40,B2,2017-12-07 21:45:00,2017-12-07 21:43:25,8.0,2017-12-07 09:47:08,2017-12-07 21:37:55,2017-12-07 21:41:00,1.0,2017-12-07 09:47:08,2017-12-07 21:41:25,,,,,,,IDAC,,,,,2017-12-07 21:49:46,2017-12-07 21:43:25,False,False,FMC,1834055.0,False,False,400.0,267.290667821,43.1083333333,-76.1197222222,TFM,122.0,2017-12-07 23:37:24,UNSET,2017-12-08 01:30:05,KCLT./.EMI287016..CFB.V29.SYR..KSYR/2332,,OFF,2017-12-08 01:30:02,PROCEED_TO_SPOT,2017-12-07 21:52:02,ASDEX,RAMP_TAXI_OUT,2017-12-07 12:02:31,2017-12-07 21:41:41,2017-12-07 21:50:45,2017-12-07 21:53:58,2017-12-07 21:57:27,2017-12-07 22:12:48,,,,,,,,,,,False,,2017-12-07 21:41:40,-622.0,,,,,2017-12-07 21:50:45,,,,,,,,105.0,200.0,200.0,2017-12-07 21:43:25,2017-12-07 21:41:00,24.0,231.0,122.0,200.0,200.0,200.0,200.0,200.0,24.0,231.0,122.0,200.0,200.0,200.0,200.0,200.0,A319,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-07 21:35:04.654000+00:00,2017-12-07 22:21:59+00:00,2017-12-07 21:56:30.901000+00:00,552.0,18L,"18L,18C",TIME_BASED_METERING,1.0,2017-12-07 21:35:14.711000+00:00,2017-12-07 21:57:36+00:00,2017-12-07 21:54:28.901000+00:00,494.28900003433228,0.0,-911.0,18L,"18L,18C",TIME_BASED_METERING,2017-12-07 21:41:34.707000+00:00,2017-12-07 22:06:21+00:00,2017-12-07 21:54:24.901000+00:00,110.29299998283386,0.0,-386.0,18L,"18L,18C",TIME_BASED_METERING,2017-12-07 21:41:34.707000+00:00,2017-12-07 22:06:21+00:00,2017-12-07 21:54:24.901000+00:00,110.29299998283386,0.0,-386.0,18L,"18L,18C",TIME_BASED_METERING,,,,,,,,,,,,,,,,FALSE,10.998350000381469,31.116666666666667,20.118316666285196
