,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
224,AAL1907,AAL1907.RDU.CLT.171203.0916.0006.AIRLINE,True,False,10929367.0,JET,N535UW,A321,13000.0,KCLT,CHSLY,2017-12-08 22:23:27,2017-12-08 22:47:00,36R,25,26S,2017-12-08 22:51:00,B6,2017-12-08 22:20:00,3616.0,,,AAL,KRDU,,,LIB,,,,,,,C15,2017-12-08 21:10:00,2017-12-08 21:14:55,,,,2017-12-08 21:08:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,274253.0,False,False,725.0,297.8894,35.2189293,-80.9442214,FLIGHTHUB_POSITION,0.0,2017-12-08 22:50:55,UNSET,2017-12-09 01:55:24,KRDU./.3556N/07926W..CHSLY.CHSLY3.KCLT/2235,,IN_GATE,2017-12-09 01:55:01,,2017-12-08 22:03:41,TFM,ENROUTE,2017-12-08 12:02:32,,,,,,2017-12-08 22:21:58,2017-12-08 22:03:56,2017-12-08 22:41:04,2017-12-08 22:47:00,2017-12-08 22:48:10,2017-12-08 22:52:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,AAL1909,AAL1909.CLT.MSY.171203.0916.0014.AIRLINE,False,True,11153958.0,JET,N756US,A319,34000.0,KMSY,SLIDD,,,,,,2017-12-08 15:04:00,C15,2017-12-08 14:42:00,3162.0,,,AAL,KCLT,,2017-12-08 13:08:28,ESTRR,2017-12-08 12:50:47,,,2017-12-08 12:58:59,36C,2017-12-08 12:40:01,C18,2017-12-08 12:36:00,2017-12-08 12:46:17,12.0,2017-12-08 11:22:35,2017-12-08 12:44:03,2017-12-08 12:45:00,3.0,2017-12-08 11:21:35,2017-12-08 12:23:08,,,,,,,,,,,,,,False,False,AIRLINE,1109101.0,False,False,800.0,18.2000007629,29.9730555556,-90.2552777778,TMA,122.0,2017-12-08 14:56:42,UNSET,2017-12-08 15:55:24,KCLT.ESTRR3.IPTAY..CHOPZ..ATL..MGM..SJI.SLIDD2.KMSY/1447,,OFF,2017-12-08 15:55:01,PROCEED_TO_SPOT,2017-12-08 12:39:49,FLIGHTHUB_POSITION,SCHEDULED,2017-12-08 10:36:05,2017-12-08 12:40:01,2017-12-08 12:46:27,2017-12-08 12:50:47,2017-12-08 12:53:48,2017-12-08 12:58:59,,,,,,,,,,,,,,,,,,,2017-12-08 12:46:27,,,,,,,,,,-241.0,,,440.0,509.0,83.0,-171.0,299.0,299.0,599.0,-241.0,440.0,509.0,83.0,171.0,299.0,299.0,599.0,241.0,A319,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2017-12-08 12:37:24.659000+00:00,2017-12-08 13:05:22+00:00,2017-12-08 12:57:36.319000+00:00,383.0,36C,"36C,36R",NO_METERING,2017-12-08 12:37:44.704000+00:00,2017-12-08 13:05:22+00:00,2017-12-08 12:57:36.319000+00:00,383.0,36C,"36C,36R",NO_METERING,2.0,2017-12-08 12:37:54.744000+00:00,2017-12-08 13:01:02+00:00,2017-12-08 12:57:36.319000+00:00,597.25600004196167,0.0,123.0,36C,"36C,36R",NO_METERING,2017-12-08 12:39:54.692000+00:00,2017-12-08 13:02:59+00:00,2017-12-08 12:56:20.319000+00:00,401.30800008773804,0.0,240.0,36C,"36C,36R",NO_METERING,2017-12-08 12:39:54.692000+00:00,2017-12-08 13:02:59+00:00,2017-12-08 12:56:20.319000+00:00,401.30800008773804,0.0,240.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,9.7386500000953671,18.966666666666665,9.2280166665712979
226,AAL1910,AAL1910.CLT.LGA.171203.0916.0017.AIRLINE,False,True,10978971.0,JET,N584UW,A321,35000.0,KLGA,RBV,,,22,,,2017-12-08 16:50:00,C38,2017-12-08 17:03:00,3166.0,,,AAL,KCLT,,2017-12-08 15:35:28,BARMY,2017-12-08 15:10:56,,,2017-12-08 15:23:58,36C,2017-12-08 15:04:26,B6,2017-12-08 15:05:00,2017-12-08 15:06:21,10.0,2017-12-08 09:22:45,2017-12-08 15:04:24,2017-12-08 16:20:07,2.0,2017-12-08 09:22:45,2017-12-08 16:20:18,,,,,2017-12-08 15:27:10,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-08 15:03:20,2017-12-08 15:03:20,2017-12-08 15:11:53,2017-12-08 15:05:18,False,False,AIRLINE,1164778.0,False,False,800.0,211.588708556,40.8152777778,-73.8461111111,TFM,146.0,2017-12-08 16:32:32,UNSET,2017-12-08 18:55:19,KCLT./.RIC228068..PXT.KORRY4.KLGA/1632,,OFF,2017-12-08 18:55:02,PROCEED_TO_SPOT,2017-12-08 15:10:25,ASDEX,RAMP_TAXI_OUT,2017-12-08 09:21:21,2017-12-08 15:04:27,2017-12-08 15:08:55,2017-12-08 15:10:56,2017-12-08 15:14:35,2017-12-08 15:23:58,,,,,,,,,,,False,,2017-12-08 15:04:25,-360.0,,,,,2017-12-08 15:08:54,,,,,,,,116.0,35.0,34.0,2017-12-08 15:06:21,2017-12-08 15:04:00,-43.0,-49.0,-47.0,34.0,34.0,34.0,34.0,34.0,43.0,49.0,47.0,34.0,34.0,34.0,34.0,34.0,A321,D,APREQ_DEPARTURE,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2017-12-08 14:54:34.741000+00:00,2017-12-08 15:36:06+00:00,2017-12-08 15:16:53.585000+00:00,728.0,36R,"36C,36R",TIME_BASED_METERING,2017-12-08 14:54:34.741000+00:00,2017-12-08 15:36:06+00:00,2017-12-08 15:16:53.585000+00:00,728.0,36R,"36C,36R",TIME_BASED_METERING,2.0,2017-12-08 14:54:44.716000+00:00,2017-12-08 15:36:06+00:00,2017-12-08 15:16:53.585000+00:00,1112.0699999332428,515.78600001335144,728.0,36R,"36C,36R",TIME_BASED_METERING,2017-12-08 15:04:24.830000+00:00,2017-12-08 15:26:44+00:00,2017-12-08 15:17:30.585000+00:00,53.170000076293945,0.0,166.0,36R,"36C,36R",NO_METERING,2017-12-08 15:04:24.830000+00:00,2017-12-08 15:26:44+00:00,2017-12-08 15:17:30.585000+00:00,53.170000076293945,0.0,166.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,12.209750000635783,19.533333333333335,7.3235833326975524
227,AAL1910,AAL1910.PBI.CLT.171203.0915.0187.AIRLINE,True,False,10978971.0,JET,N584UW,A321,23000.0,KCLT,STOCR,2017-12-08 12:55:21,2017-12-08 13:11:06,36L,9W,9W,2017-12-08 13:19:00,B6,2017-12-08 13:39:00,2676.0,,,AAL,KPBI,,,,,,,,,,B9,2017-12-08 11:45:00,2017-12-08 11:48:20,,,,2017-12-08 11:38:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,577478.0,False,False,725.0,352.4655,35.2189446,-80.9440078,FLIGHTHUB_POSITION,0.0,2017-12-08 13:19:28,UNSET,2017-12-08 16:55:19,KPBI./.CRG171037..FLLGG.STOCR2.KCLT/1313,,IN_GATE,2017-12-08 16:55:01,,2017-12-08 11:49:33,TFM,SCHEDULED,2017-12-08 09:21:21,,,,,,2017-12-08 12:55:16,2017-12-08 11:49:56,2017-12-08 13:05:10,2017-12-08 13:11:07,2017-12-08 13:16:37,2017-12-08 13:20:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,AAL1913,AAL1913.MSY.CLT.171203.0916.0019.AIRLINE,True,False,11109710.0,JET,N712US,A319,35000.0,KCLT,JONZE,2017-12-08 22:22:39,2017-12-08 22:37:33,36L,9W,9W,2017-12-08 22:45:00,B1,2017-12-08 20:47:00,2405.0,,,AAL,KMSY,,,SNAKI,,,,,,,C8,2017-12-08 18:57:00,2017-12-08 19:27:28,,,,2017-12-08 19:55:00,,,,,,,,,,,,,,,,,True,False,FMC,461000.0,False,False,725.0,92.9658,35.219143,-80.9465484,FLIGHTHUB_POSITION,7.0,2017-12-08 22:43:26,UNSET,2017-12-08 23:57:45,KMSY./.SPA215045..SPA224046..SPA225055..SPA216052..CAAKE.JONZE2.KCLT/2224,,IN_GATE,2017-12-08 23:57:43,,2017-12-08 21:15:55,TFM,SCHEDULED,2017-12-08 12:02:32,,,,,,2017-12-08 22:22:22,2017-12-08 21:16:05,2017-12-08 22:31:22,2017-12-08 22:37:33,2017-12-08 22:42:09,2017-12-08 22:45:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,AAL1914,AAL1914.CLT.SAV.171203.0916.0021.AIRLINE,False,True,11112567.0,JET,N715UW,A319,11000.0,KSAV,,,,,,,2017-12-08 22:42:00,8,2017-12-08 22:24:00,5734.0,,,AAL,KCLT,,2017-12-08 22:04:40,ICONS,2017-12-08 21:42:50,,,2017-12-08 21:51:53,36R,2017-12-08 21:40:28,C3,2017-12-08 21:15:00,2017-12-08 21:23:45,9.0,2017-12-08 12:29:29,2017-12-08 21:11:39,2017-12-08 21:27:00,4.0,2017-12-08 12:29:29,2017-12-08 21:27:56,,,,,,,,,,,,,,False,False,AIRLINE,630420.0,False,False,200.0,89.0,32.1283333333,-81.1747222222,TMA,125.0,2017-12-08 22:38:56,UNSET,2017-12-09 00:55:20,KCLT.ICONS3.NOOKS..KSAV/2228,,OFF,2017-12-09 00:55:01,,2017-12-08 21:40:22,FLIGHTHUB_POSITION,SCHEDULED,2017-12-08 10:49:17,,2017-12-08 21:40:29,2017-12-08 21:42:51,2017-12-08 21:46:16,2017-12-08 21:51:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1528.0,,,-1003.0,-1003.0,-1003.0,-960.0,-808.0,-808.0,-1528.0,-1528.0,1003.0,1003.0,1003.0,960.0,808.0,808.0,1528.0,1528.0,A319,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,,,,,,,,,2017-12-08 21:13:44.775000+00:00,2017-12-08 21:56:18+00:00,2017-12-08 21:36:31.439000+00:00,265.0,36R,"36C,36R",NO_METERING,1.0,2017-12-08 21:13:54.808000+00:00,2017-12-08 21:43:56+00:00,2017-12-08 21:36:31.439000+00:00,590.19199991226196,0.0,-477.0,36R,"36C,36R",NO_METERING,2017-12-08 21:40:24.760000+00:00,2017-12-08 22:10:29+00:00,2017-12-08 21:52:11.153000+00:00,317.80100011825562,377.84700012207031,1116.0,36R,"36C,36R",NO_METERING,2017-12-08 21:40:24.760000+00:00,2017-12-08 22:10:29+00:00,2017-12-08 21:52:11.153000+00:00,317.80100011825562,377.84700012207031,1116.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,TRUE,12.773983331521352,11.416666666666666,-1.3573166648546859
230,AAL1914,AAL1914.SAV.CLT.171203.0915.0196.AIRLINE,True,False,11112567.0,JET,N715UW,A319,12000.0,KCLT,BANKR,2017-12-09 00:21:21,2017-12-09 00:39:25,36L,9W,,2017-12-09 00:39:25,C3,2017-12-09 00:21:00,712.0,,,AAL,KSAV,,,,,,,,,,8,2017-12-08 23:05:00,2017-12-08 23:22:59,,,,2017-12-08 23:25:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,,False,False,1200.0,353.5,35.1836111111,-80.9638888889,TMA,128.899993896,2017-12-09 00:36:24,UNSET,2017-12-09 03:55:19,KSAV./.GRD119020..DEBBT.BANKR2.KCLT/0028,,IN_GATE,2017-12-09 03:55:02,,2017-12-09 00:02:08,TMA,ENROUTE,2017-12-08 12:02:32,,,,,,2017-12-09 00:21:40,2017-12-09 00:02:19,2017-12-09 00:29:21,,,2017-12-09 00:53:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,AAL1914,AAL1914.SAV.CLT.171208.2357.0016.TFM,True,False,11112567.0,JET,N715UW,A319,12000.0,KCLT,BANKR,2017-12-09 00:21:36,2017-12-09 00:37:25,,9W,9W,2017-12-09 01:16:00,C3,2017-12-09 00:21:00,712.0,,,AAL,KSAV,,,,,,,,,,8,2017-12-08 23:05:00,2017-12-08 23:22:59,,,,2017-12-08 23:25:00,,,,,,,,,,,,,,,,,False,False,TFM,2268470.0,False,False,725.0,358.7824,35.2197304,-80.9438934,FLIGHTHUB_POSITION,4.0,2017-12-09 01:14:07,UNSET,2017-12-09 01:17:14,KSAV./.GRD119020..DEBBT.BANKR2.KCLT/0028,,IN_GATE,2017-12-09 01:17:10,,2017-12-08 23:57:39,TFM,ENROUTE,2017-12-08 23:57:46,,,,,,2017-12-09 00:22:31,2017-12-08 23:57:55,2017-12-09 00:33:21,2017-12-09 00:37:27,2017-12-09 01:02:49,2017-12-09 01:16:15,2017-12-08 23:57:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,AAL1916,AAL1916.CLT.ORD.171203.0916.0022.AIRLINE,False,True,11318838.0,JET,N918US,A321,18000.0,KORD,HULLS,,,,,,2017-12-08 14:38:00,H8,2017-12-08 14:55:00,3165.0,,,AAL,KCLT,,2017-12-08 12:57:13,WEAZL,2017-12-08 12:44:27,,,2017-12-08 12:50:30,36C,2017-12-08 12:34:53,B5,2017-12-08 12:40:00,2017-12-08 12:36:59,9.0,2017-12-08 11:26:41,2017-12-08 12:37:14,2017-12-08 12:36:00,1.0,2017-12-08 11:25:30,2017-12-08 12:37:08,,,,,2017-12-08 12:52:00,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-12-08 12:34:39,2017-12-08 12:34:39,2017-12-08 12:41:25,2017-12-08 12:39:04,False,False,AIRLINE,933612.0,False,False,800.0,270.015050575,41.9833333333,-87.9116666667,TFM,140.0,2017-12-08 14:28:26,UNSET,2017-12-08 15:55:24,KCLT./.SUMET288075..FWA.WATSN3.KORD/1426,,OFF,2017-12-08 15:55:01,PROCEED_TO_SPOT,2017-12-08 12:43:55,ASDEX,RAMP_TAXI_OUT,2017-12-08 10:40:05,2017-12-08 12:34:54,2017-12-08 12:42:26,2017-12-08 12:44:27,2017-12-08 12:47:32,2017-12-08 12:50:30,,,,,,,,,,,False,,2017-12-08 12:34:54,-541.0,,,,,2017-12-08 12:42:25,,,,,,,,125.0,306.0,307.0,2017-12-08 12:36:59,2017-12-08 12:36:00,251.0,251.0,230.0,307.0,307.0,307.0,307.0,307.0,251.0,251.0,230.0,307.0,307.0,307.0,307.0,307.0,A321,D,APREQ_DEPARTURE,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-08 12:28:54.655000+00:00,2017-12-08 12:53:12.789000+00:00,2017-12-08 12:49:42.876000+00:00,162.78900003433228,36C,"36C,36R",NO_METERING,1.0,2017-12-08 12:29:04.625000+00:00,2017-12-08 12:53:12.789000+00:00,2017-12-08 12:49:42.876000+00:00,599.375,0.0,162.78900003433228,36C,"36C,36R",NO_METERING,2017-12-08 12:34:44.732000+00:00,2017-12-08 12:51:22+00:00,2017-12-08 12:49:42.876000+00:00,259.26799988746643,0.0,52.0,36C,"36C,36R",NO_METERING,2017-12-08 12:34:44.732000+00:00,2017-12-08 12:51:22+00:00,2017-12-08 12:49:42.876000+00:00,259.26799988746643,0.0,52.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,10.647933332125346,15.616666666666667,4.9687333345413212
233,AAL1917,AAL1917.CLT.AUS.171203.0915.0201.AIRLINE,False,True,10499444.0,JET,N112US,A320,13000.0,KAUS,,,,,,,2017-12-08 17:21:00,17,2017-12-08 17:19:00,1177.0,,,AAL,KCLT,,2017-12-08 14:43:08,BOBZY,2017-12-08 14:26:03,,,2017-12-08 14:33:31,36C,2017-12-08 14:19:30,B14,2017-12-08 14:20:00,2017-12-08 14:21:16,8.0,2017-12-08 13:06:55,2017-12-08 14:14:24,2017-12-08 14:19:00,1.0,2017-12-08 13:05:48,2017-12-08 14:19:42,,,,,,,,,,,,,,False,False,FMC,790706.0,False,False,1200.0,352.960446134,30.1858333333,-97.6608333333,TFM,174.0,2017-12-08 17:16:06,UNSET,2017-12-08 18:15:54,KCLT./.LIT079009..TXK..WINDU.SEWZY4.KAUS/1720,,OFF,2017-12-08 18:15:50,PROCEED_TO_SPOT,2017-12-08 14:20:54,FLIGHTHUB_POSITION,PUSHBACK,2017-12-08 10:49:17,2017-12-08 14:19:31,2017-12-08 14:23:54,2017-12-08 14:26:03,2017-12-08 14:29:32,2017-12-08 14:33:31,,,,,,,,,,,False,,2017-12-08 14:19:30,-84.0,,,,,2017-12-08 14:23:54,,,,,,,,106.0,30.0,30.0,2017-12-08 14:21:16,2017-12-08 14:19:00,106.0,-33.0,80.0,30.0,30.0,30.0,30.0,30.0,106.0,33.0,80.0,30.0,30.0,30.0,30.0,30.0,A320,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-08 14:08:54.721000+00:00,2017-12-08 14:29:52.545000+00:00,2017-12-08 14:29:52.545000+00:00,-218.45499992370605,36C,"36C,36R",NO_METERING,1.0,2017-12-08 14:09:05.191000+00:00,2017-12-08 14:29:52.545000+00:00,2017-12-08 14:29:52.545000+00:00,591.80900001525879,0.0,-218.45499992370605,36C,"36C,36R",NO_METERING,2017-12-08 14:19:24.703000+00:00,2017-12-08 14:34:20.050000+00:00,2017-12-08 14:32:11.545000+00:00,111.29699993133545,0.0,49.049999952316284,36C,,TIME_BASED_METERING,2017-12-08 14:19:24.703000+00:00,2017-12-08 14:34:20.050000+00:00,2017-12-08 14:32:11.545000+00:00,111.29699993133545,0.0,49.049999952316284,36C,,TIME_BASED_METERING,,,,,,,,,,,,,,,,FALSE,10.925750001271565,14.016666666666667,3.0909166653951026
234,AAL1917,AAL1917.JAX.CLT.171203.0915.0210.AIRLINE,True,False,10499444.0,JET,N112US,A320,11000.0,KCLT,JONZE,2017-12-08 12:44:16,2017-12-08 12:58:09,36L,9W,9W,2017-12-08 13:07:00,B14,2017-12-08 13:19:00,752.0,,,AAL,KJAX,,,,,,,,,,C10,2017-12-08 11:50:00,2017-12-08 11:51:34,,,,2017-12-08 11:51:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,565494.0,False,False,718.75,333.9392,35.2173501,-80.9446182,FLIGHTHUB_POSITION,0.0,2017-12-08 13:06:42,UNSET,2017-12-08 16:55:19,KJAX./.IRQ046021..JONZE.JONZE2.KCLT,,IN_GATE,2017-12-08 16:55:01,,2017-12-08 12:08:20,TFM,SCHEDULED,2017-12-08 10:35:46,,,,,,2017-12-08 12:43:52,2017-12-08 12:08:27,2017-12-08 12:52:52,2017-12-08 12:58:09,2017-12-08 13:03:01,2017-12-08 13:08:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
