,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
232,AAL1980,AAL1980.TPA.CLT.180101.0915.0110.AIRLINE,True,False,11098652.0,JET,N701UW,A319,12000.0,KCLT,BANKR,2018-01-06 11:08:49,2018-01-06 11:23:06,36C,9W,9W,2018-01-06 11:28:00,C12,2018-01-06 11:43:00,1420.0,,,AAL,KTPA,,,BAYPO,,,,,,,F82,2018-01-06 10:05:00,2018-01-06 10:04:03,,,,2018-01-06 09:59:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,300613.0,False,False,725.0,291.670532227,35.21845,-80.94096,ASDEX,5.0,2018-01-06 11:27:25,UNSET,2018-01-06 14:55:19,KTPA.BAYPO7.AMG.J85.TWINS..PONZE.BANKR2.KCLT/1113,,IN_GATE,2018-01-06 14:55:02,,2018-01-06 10:09:02,TFM,SCHEDULED,2018-01-06 09:20:18,,,,,,2018-01-06 11:09:14,2018-01-06 10:09:12,2018-01-06 11:17:36,2018-01-06 11:23:07,2018-01-06 11:24:30,2018-01-06 11:28:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,AAL1987,AAL1987.CLT.DCA.180101.0915.0756.AIRLINE,False,True,11146700.0,JET,N749US,A319,21000.0,KDCA,CAPSS,,,19,,,2018-01-07 04:30:00,23,2018-01-07 04:26:00,3172.0,,,AAL,KCLT,,2018-01-07 03:39:13,KILNS,2018-01-07 03:21:51,,,2018-01-07 03:30:11,36R,2018-01-07 03:17:45,C16,2018-01-07 03:09:00,2018-01-07 03:23:25,20.0,2018-01-06 09:08:51,2018-01-07 03:19:01,2018-01-07 03:17:00,4.0,2018-01-06 09:08:51,2018-01-07 03:17:34,,,,,,,IDAC,,,,,,,False,False,AIRLINE,735305.0,False,False,200.0,0.0,38.8333333333,-77.0333333333,TFM,117.0,2018-01-07 04:27:11,UNSET,2018-01-07 05:55:19,KCLT.KILNS3.AUDII..WAVES.CAPSS2.KDCA/0423,,OFF,2018-01-07 05:55:01,PROCEED_TO_SPOT,2018-01-07 03:18:45,ASDEX,PUSHBACK,2018-01-06 11:02:31,2018-01-07 03:17:46,2018-01-07 03:20:53,2018-01-07 03:21:52,2018-01-07 03:25:08,2018-01-07 03:30:12,,,,,,,,,,,False,,2018-01-07 03:17:46,-59.0,,,,,2018-01-07 03:20:53,,,,,,,,339.0,-526.0,-525.0,2018-01-07 03:23:25,2018-01-07 03:17:00,207.0,-142.0,-457.0,-411.0,75.0,-525.0,-525.0,-525.0,207.0,142.0,457.0,411.0,75.0,525.0,525.0,525.0,A319,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2018-01-07 03:03:36.963000+00:00,2018-01-07 03:24:16.787000+00:00,2018-01-07 03:24:16.787000+00:00,-355.0,36R,"36C,36R",NO_METERING,2018-01-07 03:04:56.933000+00:00,2018-01-07 03:24:16.787000+00:00,2018-01-07 03:24:16.787000+00:00,-355.0,36R,"36C,36R",NO_METERING,2.0,2018-01-07 03:05:06.905000+00:00,2018-01-07 03:24:02.787000+00:00,2018-01-07 03:24:02.787000+00:00,586.09500002861023,0.0,-369.0,36R,"36C,36R",NO_METERING,2018-01-07 03:17:37.017000+00:00,2018-01-07 03:28:23.787000+00:00,2018-01-07 03:28:23.787000+00:00,96.983000040054321,0.0,-108.0,36R,"36C,36R",NO_METERING,2018-01-07 03:17:37.017000+00:00,2018-01-07 03:28:23.787000+00:00,2018-01-07 03:28:23.787000+00:00,96.983000040054321,0.0,-108.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,9.1631166656812031,12.433333333333334,3.2702166676521305
234,AAL1988,AAL1988.ALB.CLT.180101.0915.0757.AIRLINE,True,False,11230246.0,JET,N831AW,A319,13000.0,KCLT,CHSLY,2018-01-06 21:14:58,2018-01-06 21:34:22,36R,25,24,2018-01-06 21:40:00,C16,2018-01-06 21:59:00,3306.0,,,AAL,KALB,,,,,,,,,,B10,2018-01-06 19:34:00,2018-01-06 19:33:05,,,,2018-01-06 19:33:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,370198.0,False,False,725.0,256.360473633,35.21735,-80.9413,ASDEX,1.0,2018-01-06 21:40:40,UNSET,2018-01-07 00:55:24,KALB..PWL..CMK.J75.GVE..LYH.CHSLY3.KCLT/0148,,IN_GATE,2018-01-07 00:55:01,,2018-01-06 19:48:47,TFM,SCHEDULED,2018-01-06 18:20:04,,,,,,2018-01-06 21:13:59,2018-01-06 19:49:12,2018-01-06 21:30:22,2018-01-06 21:34:23,2018-01-06 21:39:24,2018-01-06 21:41:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,AAL1988,AAL1988.CLT.ALB.180101.0915.0113.AIRLINE,False,True,11230246.0,JET,N831AW,A319,20000.0,KALB,,,,,,,2018-01-06 18:48:00,B10,2018-01-06 18:51:00,2114.0,,,AAL,KCLT,,2018-01-06 17:22:23,BARMY,2018-01-06 17:03:19,,,2018-01-06 17:12:26,36R,2018-01-06 16:52:25,C2,2018-01-06 16:50:00,2018-01-06 16:40:02,4.0,2018-01-06 11:04:27,2018-01-06 16:33:50,2018-01-06 16:52:00,1.0,2018-01-06 11:04:27,2018-01-06 16:52:47,,,,,,,IDAC,,,,,2018-01-06 16:56:01,2018-01-06 16:50:00,False,False,AIRLINE,1156210.0,False,False,800.0,268.41091848,42.7497222222,-73.7530555556,TFM,100.0,2018-01-06 18:43:54,UNSET,2018-01-06 19:55:19,KCLT./.BDR254029..BOWAN.V487.CANAN..KALB/1846,,OFF,2018-01-06 19:55:01,PROCEED_TO_SPOT,2018-01-06 17:02:05,ASDEX,RAMP_TAXI_OUT,2018-01-06 11:02:33,2018-01-06 16:52:26,2018-01-06 17:00:29,2018-01-06 17:03:20,2018-01-06 17:06:32,2018-01-06 17:12:27,,,,,,,,,,,False,,2018-01-06 16:52:26,-579.0,,,,,2018-01-06 17:00:29,,,,,,,,-744.0,-146.0,-145.0,2018-01-06 16:40:02,2018-01-06 16:52:00,-743.0,-743.0,-765.0,-145.0,-145.0,-145.0,-145.0,-145.0,743.0,743.0,765.0,145.0,145.0,145.0,145.0,145.0,A319,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-06 16:31:46.809000+00:00,2018-01-06 17:01:08+00:00,2018-01-06 16:54:48.712000+00:00,-678.0,36R,"36C,36R",NO_METERING,1.0,2018-01-06 16:31:56.915000+00:00,2018-01-06 17:01:08+00:00,2018-01-06 16:50:37.712000+00:00,463.08500003814697,0.0,-678.0,36R,"36C,36R",NO_METERING,2018-01-06 16:52:16.837000+00:00,2018-01-06 17:19:44+00:00,2018-01-06 17:02:14.527000+00:00,266.27500009536743,326.29699993133545,438.0,36R,"36C,36R",NO_METERING,2018-01-06 16:52:16.837000+00:00,2018-01-06 17:19:44+00:00,2018-01-06 17:02:14.527000+00:00,266.27500009536743,326.29699993133545,438.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,10.961866664886475,20.016666666666666,9.0548000017801904
236,AAL1995,AAL1995.EWR.CLT.180101.0915.0769.AIRLINE,True,False,11372853.0,JET,N971UY,A321,24000.0,KCLT,CHSLY,2018-01-06 14:45:03,2018-01-06 15:01:49,36R,25,25,2018-01-06 15:07:00,B10,2018-01-06 15:22:00,2073.0,,,AAL,KEWR,,,BIGGY,,,,,,,35,2018-01-06 13:10:00,2018-01-06 13:17:07,,,,2018-01-06 13:14:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,357625.0,False,False,725.0,284.9002,35.2181969,-80.9443054,FLIGHTHUB_POSITION,3.0,2018-01-06 15:06:02,UNSET,2018-01-06 18:55:24,KEWR./.BIGGY079010..COPES.J75.GVE..LYH.CHSLY3.KCLT/1504,,IN_GATE,2018-01-06 18:55:01,,2018-01-06 13:34:10,TFM,SCHEDULED,2018-01-06 11:56:08,,,,,,2018-01-06 14:44:04,2018-01-06 13:34:16,2018-01-06 14:59:30,2018-01-06 15:01:50,2018-01-06 15:03:59,2018-01-06 15:08:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,AAL1998,AAL1998.CLT.BWI.180101.0915.0776.AIRLINE,False,True,11234050.0,JET,N835AW,A319,23000.0,KBWI,DFORT,,,10,,,2018-01-07 04:55:00,C5,2018-01-07 04:59:00,3153.0,,,AAL,KCLT,,2018-01-07 04:00:56,KILNS,2018-01-07 03:42:04,,,2018-01-07 03:51:56,36R,2018-01-07 03:33:41,C7,2018-01-07 03:35:00,2018-01-07 03:39:31,14.0,2018-01-06 09:34:46,2018-01-07 03:32:29,2018-01-07 03:31:00,1.0,2018-01-06 09:34:47,2018-01-07 03:31:13,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1053018.0,False,False,200.0,325.39030139,39.1727777778,-76.6702777778,TFM,118.0,2018-01-07 04:49:33,UNSET,2018-01-07 05:55:19,KCLT./.RDU004021..FZEEK.RAVNN6.KBWI/0453,,OFF,2018-01-07 05:55:01,PROCEED_TO_SPOT,2018-01-07 03:40:51,ASDEX,RAMP_TAXI_OUT,2018-01-06 11:02:32,2018-01-07 03:33:42,2018-01-07 03:39:34,2018-01-07 03:42:05,2018-01-07 03:45:34,2018-01-07 03:51:57,,,,,,,,,,,False,,2018-01-07 03:33:42,-429.0,,2018-01-07 03:31:24,-138.0,,2018-01-07 03:39:33,,,,,,,,487.0,216.0,79.0,2018-01-07 03:39:31,2018-01-07 03:31:00,187.0,-53.0,-169.0,79.0,79.0,79.0,79.0,79.0,187.0,53.0,169.0,79.0,79.0,79.0,79.0,79.0,A319,D,,,FALSE,TRUE,FALSE,FALSE,149.98200011253357,149.98200011253357,0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-07 03:20:17.083000+00:00,2018-01-07 03:44:25.473000+00:00,2018-01-07 03:41:56.553000+00:00,-451.0,36R,"36C,36R",NO_METERING,1.0,2018-01-07 03:20:26.879000+00:00,2018-01-07 03:43:20.473000+00:00,2018-01-07 03:41:56.553000+00:00,598.12100005149841,0.0,-516.0,36R,"36C,36R",NO_METERING,2018-01-07 03:31:16.955000+00:00,2018-01-07 03:53:39.473000+00:00,2018-01-07 03:49:21.553000+00:00,393.04500007629395,0.0,103.0,36R,"36C,36R",NO_METERING,2018-01-07 03:31:16.955000+00:00,2018-01-07 03:53:39.473000+00:00,2018-01-07 03:49:21.553000+00:00,393.04500007629395,0.0,103.0,36R,"36C,36R",NO_METERING,1.0,2018-01-07 03:31:26.940000+00:00,2018-01-07 03:53:39.473000+00:00,2018-01-07 03:49:21.553000+00:00,393.04500007629395,0.0,231.00000000000003,36R,"36C,36R",NO_METERING,14.698236011028291,271.91736620402338,45.270566913967137,22.488301096873286,63.055432487311371,FALSE,11.525883332888286,18.25,6.7241166671117139
238,AAL1998,AAL1998.SYR.CLT.180101.0915.0774.AIRLINE,True,False,11212877.0,JET,N814AW,A319,33000.0,KCLT,PARQR,2018-01-07 02:34:07,2018-01-07 02:47:18,36C,9W,11W,2018-01-07 02:51:00,C4,2018-01-07 02:34:00,3402.0,,,AAL,KSYR,,,,,,,,,,8,2018-01-07 00:17:00,2018-01-07 00:32:11,,,,2018-01-07 00:32:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,198631.0,False,False,725.0,354.603,35.2182351,-80.9405288,FLIGHTHUB_POSITION,0.0,2018-01-07 02:50:38,HIGH,2018-01-07 05:55:19,KSYR./.SYR.V35.ULW..PSB.Q71.GEFFS..HVQ..LNDIZ.PARQR3.KCLT/0257,,IN_GATE,2018-01-07 05:55:01,CLEARED_TO_GATE,2018-01-07 01:20:11,TFM,SCHEDULED,2018-01-06 14:25:34,,,,,,2018-01-07 02:32:38,2018-01-07 01:20:36,2018-01-07 02:44:29,2018-01-07 02:47:19,2018-01-07 02:48:15,2018-01-07 02:50:44,,,,,,2018-01-07 02:50:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,AAL2002,AAL2002.MSP.CLT.180101.0915.0781.AIRLINE,True,False,11134687.0,JET,N737US,A319,33000.0,KCLT,PARQR,2018-01-06 19:44:21,2018-01-06 19:59:25,36L,9W,9W,2018-01-06 20:08:00,C6,2018-01-06 20:33:00,2433.0,,,AAL,KMSP,,,ODI,,,,,,,E13,2018-01-06 17:59:00,2018-01-06 17:58:41,,,,2018-01-06 17:54:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,551418.0,False,False,725.0,302.8944,35.2192688,-80.9414978,FLIGHTHUB_POSITION,7.0,2018-01-06 20:07:42,UNSET,2018-01-06 23:55:19,KMSP./.JOT137036..FLM..TAFTT.PARQR3.KCLT/1956,,IN_GATE,2018-01-06 23:55:01,CLEARED_TO_GATE,2018-01-06 18:08:31,TFM,SCHEDULED,2018-01-06 09:10:54,,,,,,2018-01-06 19:43:11,2018-01-06 18:08:55,2018-01-06 19:55:29,2018-01-06 19:59:26,2018-01-06 20:03:27,2018-01-06 20:08:44,,,,,,2018-01-06 20:08:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,AAL2003,AAL2003.CLT.STX.180101.0915.0123.AIRLINE,False,True,10501350.0,JET,N114UW,A320,35000.0,TISX,,,,,,,2018-01-06 20:23:00,,2018-01-06 20:22:00,2007.0,,,AAL,KCLT,,2018-01-06 17:09:32,KWEEN,2018-01-06 16:53:38,,,2018-01-06 16:59:47,36R,2018-01-06 16:41:08,D6,2018-01-06 16:40:00,2018-01-06 16:47:27,7.0,2018-01-06 10:13:52,2018-01-06 16:37:22,2018-01-06 16:38:00,1.0,2018-01-06 10:13:43,2018-01-06 16:38:58,2018-01-06 17:04:00,0.0,2018-01-06 15:55:21,2018-01-06 15:55:21,,,,,,,,2018-01-06 16:56:01,2018-01-06 16:47:27,False,False,TFM_TFDM,1098321.0,False,False,400.0,89.994937401,17.6833333333,-64.8166666667,TFM,120.0,2018-01-06 20:15:42,UNSET,2018-01-06 20:32:14,KCLT./.CERDA330174..ELMUC.L454.PANMO..COY..TISX,,OFF,2018-01-06 20:32:08,PROCEED_TO_SPOT,2018-01-06 16:44:13,ASDEX,PUSHBACK,2018-01-06 11:02:33,2018-01-06 16:41:09,2018-01-06 16:48:53,2018-01-06 16:53:39,2018-01-06 16:57:01,2018-01-06 16:59:49,,,,,,,,,,,False,,2018-01-06 16:41:09,-184.0,,2018-01-06 16:38:53,-136.0,,2018-01-06 16:48:53,,,,,,,,514.0,67.0,-68.0,2018-01-06 16:47:27,2018-01-06 16:38:00,291.0,147.0,-24.0,-6.0,-68.0,-68.0,-68.0,-68.0,291.0,147.0,24.0,6.0,68.0,68.0,68.0,68.0,A320,D,EDCT_DEPARTURE,,FALSE,TRUE,FALSE,FALSE,149.99600005149841,149.99600005149841,0,GATE_DEPARTURE_UNCERTAIN--EDCT_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,2.0,2018-01-06 16:37:26.872000+00:00,2018-01-06 17:04:00+00:00,2018-01-06 17:00:33.696000+00:00,253.00000000000003,36R,"36C,36R",NO_METERING,2018-01-06 16:37:26.872000+00:00,2018-01-06 17:04:00+00:00,2018-01-06 17:00:33.696000+00:00,253.00000000000003,36R,"36C,36R",NO_METERING,3.0,2018-01-06 16:37:36.822000+00:00,2018-01-06 17:04:00+00:00,2018-01-06 17:00:33.696000+00:00,590.17799997329712,0.0,253.00000000000003,36R,"36C,36R",NO_METERING,2018-01-06 16:38:46.929000+00:00,2018-01-06 17:04:00+00:00,2018-01-06 17:00:33.696000+00:00,520.07100009918213,0.0,253.00000000000003,36R,"36C,36R",NO_METERING,2018-01-06 16:38:46.929000+00:00,2018-01-06 17:04:00+00:00,2018-01-06 17:00:33.696000+00:00,520.07100009918213,0.0,253.00000000000003,36R,"36C,36R",NO_METERING,1.0,2018-01-06 16:38:56.936000+00:00,2018-01-06 17:04:00+00:00,2018-01-06 17:00:33.696000+00:00,520.07100009918213,0.0,253.00000000000003,36R,"36C,36R",NO_METERING,15.16459560520649,266.89688265163426,46.706954464035988,21.230433847289085,60.658382420825959,FALSE,13.111600001653036,18.65,5.5383999983469625
241,AAL2003,AAL2003.STX.CLT.180101.0915.0121.AIRLINE,True,False,10501350.0,JET,N114UW,A320,11000.0,KCLT,STOCR,2018-01-07 00:40:11,2018-01-07 00:56:50,36R,25,25,2018-01-07 01:01:00,C18,2018-01-07 01:25:00,2141.0,,,AAL,TISX,,,,,,,,,,,2018-01-06 21:15:00,2018-01-06 21:20:55,,,,2018-01-06 21:18:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,236704.0,False,False,725.0,337.692260742,35.21725,-80.94194,ASDEX,3.0,2018-01-07 01:00:38,UNSET,2018-01-07 04:55:19,TISX./.ANNVA230038..FFORD.STOCR2.KCLT,,IN_GATE,2018-01-07 04:55:01,CLEARED_TO_GATE,2018-01-06 22:04:26,TFM,ENROUTE,2018-01-06 19:45:20,,,,,,2018-01-07 00:39:36,2018-01-06 22:04:31,2018-01-07 00:51:22,2018-01-07 00:56:51,2018-01-07 00:59:22,2018-01-07 01:01:42,,,,,,2018-01-07 01:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
