,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
491,AAL572,AAL572.CLT.SMF.171217.0915.0609.AIRLINE,False,True,10543696.0,JET,N156UW,A321,24000.0,KSMF,SLMMR,,,,,,2017-12-23 01:37:00,A13,2017-12-23 01:44:00,7201.0,,,AAL,KCLT,,2017-12-22 20:24:09,BOBZY,2017-12-22 20:10:22,,,2017-12-22 20:15:12,18C,2017-12-22 20:02:38,B5,2017-12-22 19:59:00,2017-12-22 20:02:55,12.0,2017-12-22 10:08:32,2017-12-22 19:59:18,2017-12-22 20:03:00,1.0,2017-12-22 10:08:32,2017-12-22 20:03:16,,,,,,,,,,,,,,False,False,TFM,739601.0,False,False,100.0,1.63127839061,38.71,-121.578611111,TFM,139.0,2017-12-23 01:32:06,UNSET,2017-12-23 01:39:09,KCLT./.ICT.J28.GCK.J28.MLF..CRASY.SLMMR3.KSMF/0130,,OFF,2017-12-23 01:39:03,PROCEED_TO_SPOT,2017-12-22 20:09:50,ASDEX,RAMP_TAXI_OUT,2017-12-22 10:40:08,2017-12-22 20:02:39,2017-12-22 20:08:01,2017-12-22 20:10:22,2017-12-22 20:11:48,2017-12-22 20:15:12,,,,,,,,,,,False,,2017-12-22 20:02:39,-431.0,,,,,2017-12-22 20:08:01,,,,,,,,16.0,-219.0,-218.0,2017-12-22 20:02:55,2017-12-22 20:03:00,-104.0,123.0,29.0,46.0,-218.0,-218.0,-218.0,-218.0,104.0,123.0,29.0,46.0,218.0,218.0,218.0,218.0,A321,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-22 19:53:15.654000+00:00,2017-12-22 20:16:21+00:00,2017-12-22 20:13:45.895000+00:00,69.0,18C,"18L,18C",NO_METERING,1.0,2017-12-22 19:53:25.858000+00:00,2017-12-22 20:16:21+00:00,2017-12-22 20:10:50.895000+00:00,500.14199995994568,0.0,69.0,18C,"18L,18C",NO_METERING,2017-12-22 20:02:36.218000+00:00,2017-12-22 20:17:56+00:00,2017-12-22 20:11:59.895000+00:00,18.782000064849854,0.0,164.0,18C,"18L,18C",NO_METERING,2017-12-22 20:02:36.218000+00:00,2017-12-22 20:17:56+00:00,2017-12-22 20:11:59.895000+00:00,18.782000064849854,0.0,164.0,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,9.0815833330154412,12.566666666666666,
492,AAL577,AAL577.LAX.CLT.171217.0916.0250.AIRLINE,True,False,10930318.0,JET,N536UW,A321,11000.0,KCLT,FILPZ,2017-12-22 17:59:21,2017-12-22 18:14:38,18R,11W,11W,2017-12-22 18:29:00,B6,2017-12-22 18:39:00,1067.0,,,AAL,KLAX,,,IPL,,,,,,,50B,2017-12-22 14:00:00,2017-12-22 14:30:35,,,,2017-12-22 14:00:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,906125.0,False,False,725.0,345.6908,35.2189713,-80.9440994,FLIGHTHUB_POSITION,0.0,2017-12-22 18:28:55,UNSET,2017-12-22 21:55:24,KLAX./.3556N/08521W..COMDY.FILPZ3.KCLT/1817,,IN_GATE,2017-12-22 21:55:01,,2017-12-22 14:16:29,TFM,SCHEDULED,2017-12-22 10:40:09,,,,,,2017-12-22 18:00:52,2017-12-22 14:16:48,2017-12-22 18:10:42,2017-12-22 18:14:38,2017-12-22 18:21:28,2017-12-22 18:29:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,AAL580,AAL580.CLT.MCI.171218.0915.0068.AIRLINE,False,True,11207521.0,JET,N809AW,A319,28000.0,KMCI,BQS,,,,,,2017-12-23 07:38:00,84,2017-12-23 07:45:00,2537.0,,,AAL,KCLT,,2017-12-23 05:32:37,JOJJO,2017-12-23 05:18:28,,,2017-12-23 05:23:07,18C,2017-12-23 05:10:52,B14,2017-12-23 05:15:00,2017-12-23 05:13:11,15.0,2017-12-22 11:15:37,2017-12-23 05:10:45,2017-12-23 05:10:00,1.0,2017-12-22 11:15:37,2017-12-23 05:10:15,,,,,,,,,,,,,,False,False,TFM,725321.0,False,False,1000.0,12.6196665348,39.2838888889,-94.7077777778,TFM,125.0,2017-12-23 07:35:17,UNSET,2017-12-23 07:40:59,KCLT./.3933N/08741W..KMCI,,OFF,2017-12-23 07:40:56,PROCEED_TO_SPOT,2017-12-23 05:11:50,FLIGHTHUB_POSITION,PUSHBACK,2017-12-22 10:40:09,2017-12-23 05:10:53,2017-12-23 05:14:42,2017-12-23 05:18:28,2017-12-23 05:19:26,2017-12-23 05:23:07,,,,,,,,,,,False,,2017-12-23 05:10:53,-57.0,,,,,2017-12-23 05:14:42,,,,,,,,138.0,247.0,248.0,2017-12-23 05:13:11,2017-12-23 05:10:00,38.0,-102.0,141.0,248.0,248.0,248.0,248.0,248.0,38.0,102.0,141.0,248.0,248.0,248.0,248.0,248.0,A319,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-23 05:00:26.566000+00:00,2017-12-23 05:27:53+00:00,2017-12-23 05:23:43.051000+00:00,286.0,18C,"18L,18C",NO_METERING,1.0,2017-12-23 05:00:36.019000+00:00,2017-12-23 05:26:38+00:00,2017-12-23 05:20:40.051000+00:00,513.98099994659424,0.0,211.0,18C,"18L,18C",NO_METERING,2017-12-23 05:10:45.835000+00:00,2017-12-23 05:26:47.641000+00:00,2017-12-23 05:24:56.051000+00:00,160.16499996185303,0.0,220.0,18C,"18L,18C",NO_METERING,2017-12-23 05:10:45.835000+00:00,2017-12-23 05:26:47.641000+00:00,2017-12-23 05:24:56.051000+00:00,160.16499996185303,0.0,220.0,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,11.500850001970926,12.25,
494,AAL581,AAL581.CLT.MCO.171217.0915.0628.AIRLINE,False,True,10980873.0,JET,N586UW,A321,12000.0,KMCO,LAMMA,,,,,,2017-12-22 21:22:00,50,2017-12-22 21:14:00,3325.0,,,AAL,KCLT,,2017-12-22 20:12:22,ICONS,2017-12-22 19:48:29,,,2017-12-22 20:03:06,18L,2017-12-22 19:40:46,C10,2017-12-22 19:32:00,2017-12-22 19:38:25,14.0,2017-12-22 18:19:03,2017-12-22 19:33:17,2017-12-22 19:40:00,1.0,2017-12-22 18:17:44,2017-12-22 19:40:32,,,,,,,,,,,,,,False,False,AIRLINE,1307231.0,False,False,100.0,359.690897719,28.4336111111,-81.2825,TFM,153.0,2017-12-22 21:11:35,UNSET,2017-12-22 22:55:19,KCLT./.CAE183008..MILIE.J103.OMN.CWRLD4.KMCO/2112,,OFF,2017-12-22 22:55:01,PROCEED_TO_SPOT,2017-12-22 19:47:37,ASDEX,RAMP_TAXI_OUT,2017-12-22 10:40:08,2017-12-22 19:40:46,2017-12-22 19:46:16,2017-12-22 19:48:29,2017-12-22 19:50:12,2017-12-22 20:03:06,,,,,,,,,,,False,,2017-12-22 19:40:45,-412.0,,,,,2017-12-22 19:46:16,,,,,,,,-140.0,-525.0,-526.0,2017-12-22 19:38:25,2017-12-22 19:40:00,-141.0,-558.0,-557.0,-500.0,-526.0,-526.0,-526.0,-526.0,141.0,558.0,557.0,500.0,526.0,526.0,526.0,526.0,A321,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-22 19:23:06.087000+00:00,2017-12-22 20:11:16+00:00,2017-12-22 19:41:49.118000+00:00,490.00000000000006,18L,"18L,18C",NO_METERING,1.0,2017-12-22 19:23:16.361000+00:00,2017-12-22 19:53:24+00:00,2017-12-22 19:41:49.118000+00:00,596.63899993896484,0.0,-582.0,18L,"18L,18C",NO_METERING,2017-12-22 19:40:36.833000+00:00,2017-12-22 20:07:25+00:00,2017-12-22 19:48:12.921000+00:00,372.04900002479553,432.0789999961853,259.0,18L,"18L,18C",NO_METERING,2017-12-22 19:40:36.833000+00:00,2017-12-22 20:07:25+00:00,2017-12-22 19:48:12.921000+00:00,372.04900002479553,432.0789999961853,259.0,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,8.6019666671752937,22.333333333333332,
495,AAL581,AAL581.EWR.CLT.171217.0916.0256.AIRLINE,True,False,10495994.0,JET,N109UW,A320,13000.0,KCLT,CHSLY,2017-12-22 17:31:09,2017-12-22 17:45:30,18L,24,24,2017-12-22 17:49:00,C18,2017-12-22 18:10:00,1776.0,,,AAL,KEWR,,,BIGGY,,,,,,,33,2017-12-22 16:05:00,2017-12-22 16:04:52,,,,2017-12-22 16:01:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,274401.0,False,False,725.0,350.068359375,35.21728,-80.94194,ASDEX,4.0,2017-12-22 17:49:36,UNSET,2017-12-22 21:55:24,KEWR./.GVE235012..BLUEJ.CHSLY3.KCLT/1738,,IN_GATE,2017-12-22 21:55:01,,2017-12-22 16:19:01,TFM,SCHEDULED,2017-12-22 09:20:20,,,,,,2017-12-22 17:30:10,2017-12-22 16:19:22,2017-12-22 17:39:52,2017-12-22 17:45:30,2017-12-22 17:48:26,2017-12-22 17:50:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,AAL584,AAL584.SAN.CLT.171216.0916.0373.AIRLINE,True,False,10972664.0,JET,N578UW,A321,31000.0,KCLT,FILPZ,2017-12-22 10:24:05,2017-12-22 10:38:19,18L,13,24,2017-12-22 10:43:00,B10,2017-12-22 11:04:00,7314.0,,,AAL,KSAN,,,IPL,,,,,,,29,2017-12-22 06:40:00,2017-12-22 06:47:11,,,,2017-12-22 06:37:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,286463.0,False,False,725.0,320.1608,35.2182503,-80.9443206,FLIGHTHUB_POSITION,0.0,2017-12-22 10:43:08,UNSET,2017-12-22 14:55:24,KSAN./.TUL.J46.BNA..TAZZA.FILPZ3.KCLT/1044,,IN_GATE,2017-12-22 14:55:01,,2017-12-22 08:59:41,TMA,ENROUTE,,,,,,,2017-12-22 10:24:56,2017-12-22 09:00:16,,2017-12-22 10:38:19,2017-12-22 10:41:22,2017-12-22 10:43:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,AAL591,AAL591.CLT.DCA.171217.0915.0683.AIRLINE,False,True,11165971.0,JET,N768US,A319,13000.0,KDCA,CAPSS,,,19,,,2017-12-22 20:47:00,33,2017-12-22 20:59:00,7112.0,,,AAL,KCLT,,2017-12-22 19:54:59,KILNS,2017-12-22 19:37:17,,,2017-12-22 19:45:21,18L,2017-12-22 19:33:09,C4,2017-12-22 19:37:00,2017-12-22 19:37:19,11.0,2017-12-22 10:15:57,2017-12-22 19:34:55,2017-12-22 19:33:00,1.0,2017-12-22 10:15:58,2017-12-22 19:33:16,,,,,2017-12-22 19:47:26,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-22 19:32:24,2017-12-22 19:32:24,2017-12-22 19:44:02,2017-12-22 19:41:38,False,False,AIRLINE,679037.0,False,True,700.0,123.699996948,38.8883333333,-77.0536111111,TMA,135.600006104,2017-12-22 20:42:24,UNSET,2017-12-22 22:55:19,KCLT.KILNS3.AUDII..WAVES.CAPSS2.KDCA/2036,,OFF,2017-12-22 22:55:01,PROCEED_TO_SPOT,2017-12-22 19:36:27,ASDEX,RAMP_TAXI_OUT,2017-12-22 10:40:08,2017-12-22 19:33:10,2017-12-22 19:35:41,2017-12-22 19:37:18,2017-12-22 19:38:54,2017-12-22 19:45:21,,,,,,,,,,,False,,2017-12-22 19:33:09,-198.0,,,,,2017-12-22 19:35:41,,,,,2017-12-22 19:37:09,2017-12-22 19:40:32,1.0,250.0,231.0,231.0,2017-12-22 19:37:19,2017-12-22 19:33:00,349.0,244.0,374.0,231.0,231.0,231.0,231.0,231.0,349.0,244.0,374.0,231.0,231.0,231.0,231.0,231.0,A319,D,APREQ_DEPARTURE,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-22 19:28:16.185000+00:00,2017-12-22 20:08:43.843000+00:00,2017-12-22 19:47:43.843000+00:00,1402.0,18L,"18L,18C",NO_METERING,1.0,2017-12-22 19:28:26.023000+00:00,2017-12-22 20:07:25+00:00,2017-12-22 19:46:02.843000+00:00,1066.8420000076294,535.86500000953674,1324.0,18L,"18L,18C",NO_METERING,2017-12-22 19:33:05.714000+00:00,2017-12-22 19:46:51+00:00,2017-12-22 19:50:23.843000+00:00,512.28600001335144,0.0,90.0,18L,"18L,18C",NO_METERING,2017-12-22 19:33:05.714000+00:00,2017-12-22 19:46:51+00:00,2017-12-22 19:50:23.843000+00:00,512.28600001335144,0.0,90.0,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,8.7640499989191696,12.2,
498,AAL593,AAL593.ORD.CLT.171217.0915.0691.AIRLINE,True,False,11318838.0,JET,N918US,A321,11000.0,KCLT,PARQR,2017-12-22 23:05:03,2017-12-22 23:18:12,18R,11W,11W,2017-12-22 23:31:00,C14,2017-12-22 23:50:00,6557.0,,,AAL,KORD,,,EARND,,,,,,,H11A,2017-12-22 21:50:00,2017-12-22 21:49:59,,,,2017-12-22 21:44:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,822727.0,False,False,725.0,292.00012207,35.2179,-80.94127,ASDEX,3.0,2017-12-22 23:31:09,UNSET,2017-12-23 02:55:24,KORD./.VHP288020..TAFTT.PARQR3.KCLT/2321,,IN_GATE,2017-12-23 02:55:02,CLEARED_TO_GATE,2017-12-22 21:57:54,TFM,ENROUTE,2017-12-22 10:40:06,,,,,,2017-12-22 23:03:22,2017-12-22 21:58:06,2017-12-22 23:10:52,2017-12-22 23:18:12,2017-12-22 23:26:08,2017-12-22 23:31:59,,,,,,2017-12-22 23:31:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,AAL600,AAL600.CLT.PHX.171217.0915.0078.AIRLINE,False,True,11315040.0,JET,N914UY,A321,30000.0,KPHX,EAGUL,,,,,,2017-12-22 19:20:00,A24,2017-12-22 19:21:00,3121.0,,,AAL,KCLT,,2017-12-22 15:02:06,BOBZY,2017-12-22 14:45:23,,,2017-12-22 14:53:01,18C,2017-12-22 14:38:32,B12,2017-12-22 14:35:00,2017-12-22 14:35:56,11.0,2017-12-22 14:06:44,2017-12-22 14:34:10,2017-12-22 14:33:00,1.0,2017-12-22 13:20:49,2017-12-22 14:33:33,,,,,,,,,,,,2017-12-22 14:42:09,2017-12-22 14:34:07,False,False,TFM,847255.0,False,False,1300.0,52.0313581974,33.4411111111,-112.038055556,TFM,154.0,2017-12-22 19:16:32,UNSET,2017-12-22 19:22:29,KCLT./.ZUN067053..SLIDR.EAGUL6.KPHX/1908,,OFF,2017-12-22 19:22:21,PROCEED_TO_SPOT,2017-12-22 14:44:05,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-22 10:40:08,2017-12-22 14:38:33,2017-12-22 14:42:42,2017-12-22 14:45:23,2017-12-22 14:46:32,2017-12-22 14:53:01,,,,,,,,,,,False,,2017-12-22 14:38:33,-332.0,,2017-12-22 14:33:31,-302.0,,2017-12-22 14:42:41,,,,,,,,145.0,89.0,-212.0,2017-12-22 14:35:56,2017-12-22 14:33:00,-265.0,-44.0,-141.0,-253.0,-212.0,-212.0,-212.0,-212.0,265.0,44.0,141.0,253.0,212.0,212.0,212.0,212.0,A321,D,,,TRUE,TRUE,FALSE,FALSE,310.34800004959106,40.732000112533569,269.6159999370575,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,1.0,2017-12-22 14:27:06.237000+00:00,2017-12-22 14:56:42+00:00,2017-12-22 14:49:51.378000+00:00,221.0,18C,"18L,18C",NO_METERING,2017-12-22 14:27:45.998000+00:00,2017-12-22 14:56:42+00:00,2017-12-22 14:49:51.378000+00:00,221.0,18C,"18L,18C",NO_METERING,2.0,2017-12-22 14:27:55.995000+00:00,2017-12-22 14:53:42.676000+00:00,2017-12-22 14:49:51.378000+00:00,592.00500011444092,0.0,41.0,18C,"18L,18C",NO_METERING,2017-12-22 14:33:26.268000+00:00,2017-12-22 14:54:10+00:00,2017-12-22 14:46:10.378000+00:00,40.732000112533569,0.0,69.0,18C,"18L,18C",TIME_BASED_METERING,2017-12-22 14:33:26.268000+00:00,2017-12-22 14:54:10+00:00,2017-12-22 14:46:10.378000+00:00,40.732000112533569,0.0,69.0,18C,"18L,18C",TIME_BASED_METERING,1.0,2017-12-22 14:33:36.565000+00:00,2017-12-22 14:54:10+00:00,2017-12-22 14:46:10.378000+00:00,40.732000112533569,0.0,69.0,18C,"18L,18C",TIME_BASED_METERING,35.690020005702976,685.24838410949712,109.92526161756517,124.91507001996041,167.74309402680399,FALSE,12.056300000349681,14.483333333333333,
500,AAL600,AAL600.FLL.CLT.171217.0915.0085.AIRLINE,True,False,11315040.0,JET,N914UY,A321,24000.0,KCLT,STOCR,2017-12-22 12:32:56,2017-12-22 12:52:46,18R,11W,11W,2017-12-22 13:05:00,B12,2017-12-22 13:10:00,7474.0,,,AAL,KFLL,,,ARKES,,,,,,,E3,2017-12-22 11:07:00,2017-12-22 11:11:14,,,,2017-12-22 11:03:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,669154.0,False,False,725.0,293.9399,35.217865,-80.9443969,FLIGHTHUB_POSITION,4.0,2017-12-22 13:04:38,UNSET,2017-12-22 16:55:24,KFLL./.CRG171050..FLLGG.STOCR2.KCLT/1249,,IN_GATE,2017-12-22 16:55:01,CLEARED_TO_GATE,2017-12-22 11:14:41,TFM,SCHEDULED,2017-12-22 09:52:51,,,,,,2017-12-22 12:32:30,2017-12-22 11:14:50,2017-12-22 12:48:43,2017-12-22 12:52:48,2017-12-22 12:58:33,2017-12-22 13:04:58,,,,,,2017-12-22 13:04:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,AAL604,AAL604.LGA.CLT.171217.0915.0104.AIRLINE,True,False,11227743.0,JET,N829AW,A319,13000.0,KCLT,CHSLY,2017-12-22 17:13:09,2017-12-22 17:32:22,18R,11W,11W,2017-12-22 17:37:00,B2,2017-12-22 17:32:00,3031.0,,,AAL,KLGA,,,BIGGY,,,,,,,D8,2017-12-22 15:07:00,2017-12-22 15:18:58,,,,2017-12-22 15:12:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,343840.0,False,False,725.0,356.6072,35.2196656,-80.9438934,FLIGHTHUB_POSITION,9.0,2017-12-22 17:36:46,UNSET,2017-12-22 20:55:19,KLGA./.GVE..LYH.CHSLY3.KCLT/1733,,IN_GATE,2017-12-22 20:55:01,,2017-12-22 15:57:06,TFM,ENROUTE,2017-12-22 10:40:08,,,,,,2017-12-22 17:12:10,2017-12-22 15:57:16,2017-12-22 17:23:16,2017-12-22 17:32:22,2017-12-22 17:35:18,2017-12-22 17:38:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
