,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
323,AAL2038,AAL2038.CLT.PVD.171223.0915.0159.AIRLINE,False,True,10953393.0,JET,N559UW,A321,11000.0,KPVD,,,,,,,2017-12-29 04:51:00,5,2017-12-29 05:05:00,7151.0,,,AAL,KCLT,,2017-12-29 03:35:11,BARMY,2017-12-29 03:17:33,,,2017-12-29 03:24:16,36R,2017-12-29 03:11:27,C8,2017-12-29 03:14:00,2017-12-29 03:14:44,14.0,2017-12-28 09:13:44,2017-12-29 03:10:28,2017-12-29 03:12:00,1.0,2017-12-28 09:13:45,2017-12-29 03:12:10,,,,,,,IDAC,,,,,,,False,False,AIRLINE,741524.0,False,False,11000.0,32.2900152945,41.7302777778,-71.4219444444,TFM,134.0,2017-12-29 04:47:48,UNSET,2017-12-29 05:55:19,KCLT./.3940N/07339W..KPVD,,OFF,2017-12-29 05:55:01,PROCEED_TO_SPOT,2017-12-29 03:17:02,ASDEX,RAMP_TAXI_OUT,2017-12-28 15:20:07,2017-12-29 03:11:28,2017-12-29 03:16:11,2017-12-29 03:17:33,2017-12-29 03:20:28,2017-12-29 03:24:17,,,,,,,,,,,False,,2017-12-29 03:11:28,-334.0,,,,,2017-12-29 03:16:11,,,,,,,,196.0,152.0,153.0,2017-12-29 03:14:44,2017-12-29 03:12:00,172.0,-43.0,-67.0,153.0,153.0,153.0,153.0,153.0,172.0,43.0,67.0,153.0,153.0,153.0,153.0,153.0,A321,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-29 03:00:36.934000+00:00,2017-12-29 03:25:37.687000+00:00,2017-12-29 03:22:13.145000+00:00,81.0,36C,36C,NO_METERING,1.0,2017-12-29 03:00:46.442000+00:00,2017-12-29 03:24:22.687000+00:00,2017-12-29 03:22:13.145000+00:00,597.55800008773804,0.0,6.0,36C,36C,NO_METERING,2017-12-29 03:11:26.366000+00:00,2017-12-29 03:25:24.074000+00:00,2017-12-29 03:25:24.074000+00:00,197.6340000629425,0.0,68.0,36R,"36C,36R",NO_METERING,2017-12-29 03:11:26.366000+00:00,2017-12-29 03:25:24.074000+00:00,2017-12-29 03:25:24.074000+00:00,197.6340000629425,0.0,68.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,10.667899998029073,12.816666666666666,
324,AAL2038,AAL2038.LAS.CLT.171223.0915.0157.AIRLINE,True,False,10569274.0,JET,N181UW,A321,12000.0,KCLT,FILPZ,2017-12-29 01:17:51,2017-12-29 01:39:16,36L,9W,9W,2017-12-29 01:46:00,B7,2017-12-29 02:03:00,6775.0,,,AAL,KLAS,,,COWBY,,,,,,,D7,2017-12-28 21:50:00,2017-12-28 21:52:44,,,,2017-12-28 21:46:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,438784.0,False,False,725.0,74.3179,35.2188187,-80.9463958,FLIGHTHUB_POSITION,7.0,2017-12-29 01:46:10,UNSET,2017-12-29 05:55:19,KLAS./.LAS095035..BNA..TAZZA.FILPZ3.KCLT/0140,,IN_GATE,2017-12-29 05:55:01,CLEARED_TO_GATE,2017-12-28 21:58:08,TFM,SCHEDULED,2017-12-28 09:33:01,,,,,,2017-12-29 01:18:40,2017-12-28 21:58:17,2017-12-29 01:34:52,2017-12-29 01:39:17,2017-12-29 01:45:08,2017-12-29 01:47:09,,,,,,2017-12-29 01:47:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,AAL2040,AAL2040.DCA.CLT.171223.0915.0162.AIRLINE,True,False,10512412.0,JET,N125UW,A320,24000.0,KCLT,CHSLY,2017-12-28 16:29:02,2017-12-28 16:46:08,36R,25,25,2017-12-28 16:53:00,B14,2017-12-28 17:09:00,6544.0,,,AAL,KDCA,,,LYH,,,,,,,37,2017-12-28 15:25:00,2017-12-28 15:24:33,,,,2017-12-28 15:20:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,446535.0,False,False,725.0,319.6255,35.2173157,-80.9446563,FLIGHTHUB_POSITION,0.0,2017-12-28 16:53:09,UNSET,2017-12-28 20:55:26,KDCA./.DCA249029..BLUEJ.CHSLY3.KCLT/1638,,IN_GATE,2017-12-28 20:55:01,NOT_SET,2017-12-28 15:43:22,TFM,SCHEDULED,2017-12-28 09:07:20,,,,,,2017-12-28 16:28:03,2017-12-28 15:43:37,2017-12-28 16:43:09,2017-12-28 16:46:08,2017-12-28 16:50:29,2017-12-28 16:53:59,,,,,,,,,2017-12-28 16:47:45,,,2017-12-28 16:50:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,AAL2041,AAL2041.SAT.CLT.171223.0915.0165.AIRLINE,True,False,11108763.0,JET,N711UW,A319,24000.0,KCLT,JONZE,2017-12-28 15:01:19,2017-12-28 15:17:52,36L,9W,9W,2017-12-28 15:31:00,C2,2017-12-28 15:46:00,2774.0,,,AAL,KSAT,,,SETZR,,,,,,,B2,2017-12-28 13:00:00,2017-12-28 12:57:43,,,,2017-12-28 12:56:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,723345.0,False,False,725.0,316.034,35.2192803,-80.9413757,FLIGHTHUB_POSITION,0.0,2017-12-28 15:30:10,UNSET,2017-12-28 18:55:24,KSAT./.3208N/08825W..BESTT.JONZE2.KCLT/1508,,IN_GATE,2017-12-28 18:55:01,CLEARED_TO_GATE,2017-12-28 13:09:56,TFM,SCHEDULED,2017-12-28 11:45:28,,,,,,2017-12-28 15:01:00,2017-12-28 13:10:02,2017-12-28 15:11:03,2017-12-28 15:17:52,2017-12-28 15:24:48,2017-12-28 15:30:34,,,,,,2017-12-28 15:30:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,AAL2042,AAL2042.DFW.CLT.171223.0915.0167.AIRLINE,True,False,11371902.0,JET,N970UY,A321,12000.0,KCLT,FILPZ,2017-12-28 20:02:29,2017-12-28 20:18:52,36L,9W,9W,2017-12-28 20:29:00,B10,2017-12-28 20:40:00,6276.0,,,AAL,KDFW,,,TRRCH,,,,,,,C17,2017-12-28 18:15:00,2017-12-28 18:27:20,,,,2017-12-28 18:15:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,643919.0,False,False,725.0,295.743,35.2182351,-80.9443206,FLIGHTHUB_POSITION,5.0,2017-12-28 20:27:43,UNSET,2017-12-28 23:55:20,KDFW.TRYTN2.LOOSE..MEM..KM33M..TAZZA.FILPZ3.KCLT/2018,,IN_GATE,2017-12-28 23:55:01,,2017-12-28 18:27:07,TFM,ENROUTE,2017-12-28 18:01:27,,,,,,2017-12-28 20:03:09,2017-12-28 18:27:30,2017-12-28 20:16:22,2017-12-28 20:18:52,2017-12-28 20:24:23,2017-12-28 20:29:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,AAL2044,AAL2044.CLT.MSY.171223.0915.0341.AIRLINE,False,True,11146700.0,JET,N749US,A319,32000.0,KMSY,SLIDD,,,,,,2017-12-28 21:27:00,C12,2017-12-28 21:28:00,2006.0,,,AAL,KCLT,,2017-12-28 19:46:06,ESTRR,2017-12-28 19:30:47,,,2017-12-28 19:36:33,36C,2017-12-28 19:23:28,B2,2017-12-28 19:25:00,2017-12-28 19:26:28,11.0,2017-12-28 09:16:04,2017-12-28 19:20:04,2017-12-28 19:23:00,1.0,2017-12-28 09:16:05,2017-12-28 19:23:43,,,,,,,,,,,,,,False,False,AIRLINE,737858.0,False,False,700.0,110.0,29.995,-90.2827777778,TMA,152.5,2017-12-28 21:23:35,UNSET,2017-12-28 22:55:24,KCLT.ESTRR3.IPTAY..CHOPZ..ATL..MGM..SJI.SLIDD2.KMSY/2115,,OFF,2017-12-28 22:55:01,PROCEED_TO_SPOT,2017-12-28 19:30:10,ASDEX,RAMP_TAXI_OUT,2017-12-28 11:02:49,2017-12-28 19:23:29,2017-12-28 19:28:49,2017-12-28 19:30:48,2017-12-28 19:34:10,2017-12-28 19:36:34,,,,,,,,,,,False,,2017-12-28 19:23:29,-401.0,,,,,2017-12-28 19:28:49,,,,,,,,179.0,91.0,92.0,2017-12-28 19:26:28,2017-12-28 19:23:00,294.0,342.0,359.0,92.0,92.0,92.0,92.0,92.0,294.0,342.0,359.0,92.0,92.0,92.0,92.0,92.0,A319,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-28 19:18:16.469000+00:00,2017-12-28 19:39:07.687000+00:00,2017-12-28 19:39:07.687000+00:00,154.0,36C,"36C,36R",NO_METERING,1.0,2017-12-28 19:18:26.670000+00:00,2017-12-28 19:39:07.687000+00:00,2017-12-28 19:39:07.687000+00:00,595.32999992370605,0.0,154.0,36C,"36C,36R",NO_METERING,2017-12-28 19:23:26.408000+00:00,2017-12-28 19:37:13.687000+00:00,2017-12-28 19:37:13.687000+00:00,181.59200000762939,0.0,40.0,36C,"36C,36R",NO_METERING,2017-12-28 19:23:26.408000+00:00,2017-12-28 19:37:13.687000+00:00,2017-12-28 19:37:13.687000+00:00,181.59200000762939,0.0,40.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,10.761450000603993,13.083333333333334,
329,AAL2044,AAL2044.MSY.CLT.171223.0915.0170.AIRLINE,True,False,11146700.0,JET,N749US,A319,11000.0,KCLT,JONZE,2017-12-28 23:26:28,2017-12-28 23:41:01,36L,9W,9W,2017-12-28 23:55:00,B2,2017-12-29 00:05:00,2420.0,,,AAL,KMSY,,,SNAKI,,,,,,,C12,2017-12-28 22:08:00,2017-12-28 22:11:18,,,,2017-12-28 22:13:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,914702.0,False,False,725.0,344.5241,35.2190819,-80.9438552,FLIGHTHUB_POSITION,8.0,2017-12-28 23:54:33,UNSET,2017-12-29 03:55:19,KMSY./.GCV053004..BESTT.JONZE2.KCLT/2339,,IN_GATE,2017-12-29 03:55:01,,2017-12-28 22:21:12,TFM,ENROUTE,2017-12-28 20:53:28,,,,,,2017-12-28 23:26:17,2017-12-28 22:21:24,2017-12-28 23:35:23,2017-12-28 23:41:01,2017-12-28 23:47:49,2017-12-28 23:56:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,AAL2045,AAL2045.CLT.PBI.171223.0915.0350.AIRLINE,False,True,10586993.0,JET,N199UW,A321,26000.0,KPBI,FRWAY,,,,,,2017-12-29 05:05:00,B11,2017-12-29 05:06:00,2002.0,,,AAL,KCLT,,2017-12-29 03:46:07,ICONS,2017-12-29 03:27:13,,,2017-12-29 03:34:07,36R,2017-12-29 03:22:00,C12,2017-12-29 03:19:00,2017-12-29 03:22:10,13.0,2017-12-28 09:18:19,2017-12-29 03:17:47,2017-12-29 03:22:00,1.0,2017-12-28 09:18:19,2017-12-29 03:22:07,,,,,,,,,,,,,,False,False,AIRLINE,719409.0,False,False,600.0,92.5369219764,26.6827777778,-80.1016666667,TFM,150.0,2017-12-29 05:00:03,UNSET,2017-12-29 05:55:19,KCLT./.2927N/08048W..CHADO.FRWAY5.KPBI/0500,,OFF,2017-12-29 05:55:01,PROCEED_TO_SPOT,2017-12-29 03:24:23,ASDEX,PUSHBACK,2017-12-28 16:43:19,2017-12-29 03:22:01,2017-12-29 03:25:20,2017-12-29 03:27:13,2017-12-29 03:30:37,2017-12-29 03:34:08,,,,,,,,,,,False,,2017-12-29 03:22:01,-142.0,,,,,2017-12-29 03:25:20,,,,,,,,9.0,-181.0,-180.0,2017-12-29 03:22:10,2017-12-29 03:22:00,114.0,-127.0,-183.0,-170.0,-180.0,-180.0,-180.0,-180.0,114.0,127.0,183.0,170.0,180.0,180.0,180.0,180.0,A321,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-29 03:10:26.831000+00:00,2017-12-29 03:31:49.170000+00:00,2017-12-29 03:31:07.486000+00:00,-138.0,36R,"36C,36R",NO_METERING,1.0,2017-12-29 03:10:36.504000+00:00,2017-12-29 03:30:08.486000+00:00,2017-12-29 03:30:08.486000+00:00,556.49600005149841,0.0,-239.00000000000003,36R,"36C,36R",NO_METERING,2017-12-29 03:21:56.485000+00:00,2017-12-29 03:32:40.057000+00:00,2017-12-29 03:32:25.486000+00:00,13.515000104904175,0.0,-87.0,36R,"36C,36R",NO_METERING,2017-12-29 03:21:56.485000+00:00,2017-12-29 03:32:40.057000+00:00,2017-12-29 03:32:25.486000+00:00,13.515000104904175,0.0,-87.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,10.258100001017253,12.116666666666667,
331,AAL2045,AAL2045.DEN.CLT.171223.0915.0347.AIRLINE,True,False,10961602.0,JET,N567UW,A321,12000.0,KCLT,FILPZ,2017-12-29 01:33:36,2017-12-29 01:52:42,36L,9W,9W,2017-12-29 02:04:00,B5,2017-12-29 02:13:00,6547.0,,,AAL,KDEN,,,EXTAN,,,,,,,A51,2017-12-28 23:06:00,2017-12-28 23:11:40,,,,2017-12-28 23:09:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,564454.0,False,False,725.0,59.3477,35.2192956,-80.9465713,FLIGHTHUB_POSITION,7.0,2017-12-29 02:03:02,UNSET,2017-12-29 05:55:19,KDEN./.SGF334034..BNA..TAZZA.FILPZ3.KCLT/0152,,IN_GATE,2017-12-29 05:55:01,CLEARED_TO_GATE,2017-12-28 23:20:14,TFM,ENROUTE,2017-12-28 15:51:24,,,,,,2017-12-29 01:34:16,2017-12-28 23:20:29,2017-12-29 01:49:02,2017-12-29 01:52:42,2017-12-29 02:01:29,2017-12-29 02:03:07,,,,,,2017-12-29 02:03:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,AAL2046,AAL2046.CLT.RSW.171223.0915.0358.AIRLINE,False,True,10498493.0,JET,N111US,A320,27000.0,KRSW,MOEMO,,,,,,2017-12-28 19:08:00,D3,2017-12-28 19:00:00,3555.0,,,AAL,KCLT,,2017-12-28 17:42:06,BEAVY,2017-12-28 17:10:16,,,2017-12-28 17:29:56,36C,2017-12-28 17:01:46,D8,2017-12-28 16:56:00,2017-12-28 16:54:52,9.0,2017-12-28 09:58:00,2017-12-28 16:53:18,2017-12-28 16:52:00,1.0,2017-12-28 09:58:01,2017-12-28 16:52:47,2017-12-28 17:39:00,0.0,2017-12-28 16:11:21,2017-12-28 16:11:21,,,,,,,,2017-12-28 17:27:31,2017-12-28 17:19:50,False,False,AIRLINE,1661297.0,False,False,10000.0,52.0508838393,26.5336111111,-81.7597222222,TFM,142.0,2017-12-28 19:04:17,UNSET,2017-12-28 19:55:20,KCLT./.JENDO..DUNKN.SHFTY2.KRSW/1859,,OFF,2017-12-28 19:55:01,PROCEED_TO_SPOT,2017-12-28 17:02:55,ASDEX,PUSHBACK,2017-12-28 12:27:20,2017-12-28 17:01:47,2017-12-28 17:05:47,2017-12-28 17:10:17,2017-12-28 17:15:09,2017-12-28 17:29:57,,,,,,,,,,,False,,2017-12-28 17:01:46,-69.0,,2017-12-28 16:56:00,-346.0,,2017-12-28 17:05:46,,,,,,,,-68.0,0.0,-346.0,2017-12-28 16:54:52,2017-12-28 16:52:00,-414.0,-519.0,-442.0,-304.0,-586.0,-346.0,-346.0,-346.0,414.0,519.0,442.0,304.0,586.0,346.0,346.0,346.0,A320,D,EDCT_DEPARTURE,,FALSE,TRUE,TRUE,FALSE,350.03800010681152,0,350.03800010681152,GATE_DEPARTURE_UNCERTAIN--EDCT_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-28 16:43:26.953000+00:00,2017-12-28 17:39:00+00:00,2017-12-28 17:06:37.918000+00:00,544.0,36C,"36C,36R",NO_METERING,1.0,2017-12-28 16:43:36.859000+00:00,2017-12-28 17:39:00+00:00,2017-12-28 17:06:37.918000+00:00,2173.2230000495911,1582.0820000171661,544.0,36C,"36C,36R",NO_METERING,2017-12-28 16:55:56.882000+00:00,2017-12-28 17:39:00+00:00,2017-12-28 17:08:06.741000+00:00,1433.2000000476837,1493.2590000629425,544.0,36C,"36C,36R",NO_METERING,2017-12-28 16:55:56.882000+00:00,2017-12-28 17:39:00+00:00,2017-12-28 17:08:06.741000+00:00,1433.2000000476837,1493.2590000629425,544.0,36C,"36C,36R",NO_METERING,1.0,2017-12-28 16:56:06.428000+00:00,2017-12-28 17:39:00+00:00,2017-12-28 17:08:06.741000+00:00,1433.2000000476837,1493.2590000629425,544.0,36C,"36C,36R",NO_METERING,35.388841810798645,622.84361587005617,108.99763277725982,49.544378535118099,141.55536724319458,FALSE,13.165299999713898,28.166666666666668,
333,AAL2046,AAL2046.RSW.CLT.171223.0915.0352.AIRLINE,True,False,10498493.0,JET,N111US,A320,27000.0,KCLT,BANKR,2017-12-28 21:19:11,2017-12-28 21:35:36,36L,9W,9W,2017-12-28 21:54:00,C16,2017-12-28 21:48:00,7002.0,,,AAL,KRSW,,,,,,,,,,D3,2017-12-28 19:49:00,2017-12-28 19:49:44,,,,2017-12-28 19:56:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1178733.0,False,False,725.0,347.9984,35.2174759,-80.9414291,FLIGHTHUB_POSITION,5.0,2017-12-28 21:54:17,UNSET,2017-12-29 00:55:19,KRSW./.SINCA085081..PONZE.BANKR2.KCLT/2128,,IN_GATE,2017-12-29 00:55:01,CLEARED_TO_GATE,2017-12-28 20:08:04,TFM,ENROUTE,2017-12-28 19:22:34,,,,,,2017-12-28 21:19:31,2017-12-28 20:08:27,2017-12-28 21:27:27,2017-12-28 21:35:36,2017-12-28 21:39:27,2017-12-28 21:55:17,,,,,,2017-12-28 21:55:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
