,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
450,AAL330,AAL330.MIA.CLT.171229.0915.0030.AIRLINE,True,False,11249809.0,JET,N850NN,B738,11000.0,KCLT,STOCR,2018-01-04 02:30:22,2018-01-04 02:43:57,36R,25,25,2018-01-04 02:49:00,B8,2018-01-04 02:39:00,6046.0,,,AAL,KMIA,,,HEDLY,,,,,,,D5,2018-01-04 00:25:00,2018-01-04 00:31:44,,,,2018-01-04 00:41:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,389157.0,False,False,725.0,304.6324,35.2185746,-80.9443206,FLIGHTHUB_POSITION,0.0,2018-01-04 02:49:32,UNSET,2018-01-04 05:55:19,KMIA./.SAV189072..CRVET.STOCR2.KCLT/0251,,IN_GATE,2018-01-04 05:55:01,,2018-01-04 01:13:35,TFM,SCHEDULED,2018-01-03 18:56:37,,,,,,2018-01-04 02:29:47,2018-01-04 01:13:59,2018-01-04 02:40:03,2018-01-04 02:43:58,2018-01-04 02:46:05,2018-01-04 02:51:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,AAL338,AAL338.CLT.JFK.171229.0915.0054.AIRLINE,False,True,11244453.0,JET,N845NN,B738,11000.0,KJFK,CAMRN,,,22L,,,2018-01-03 14:38:00,33,2018-01-03 14:49:00,3070.0,,,AAL,KCLT,,2018-01-03 13:25:38,BARMY,2018-01-03 12:50:25,,,2018-01-03 13:13:33,36R,2018-01-03 12:43:23,D2,2018-01-03 12:48:00,2018-01-03 12:46:22,11.0,2018-01-03 11:35:54,2018-01-03 12:43:11,2018-01-03 12:43:00,1.0,2018-01-03 11:33:09,2018-01-03 12:43:21,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1786801.0,False,False,300.0,211.765440738,40.6291666667,-73.7677777778,TFM,146.0,2018-01-03 14:32:54,UNSET,2018-01-03 15:55:19,KCLT./.ORF244013..SWL.J121.SIE.CAMRN4.KJFK/1431,,OFF,2018-01-03 15:55:01,PROCEED_TO_SPOT,2018-01-03 12:48:56,ASDEX,RAMP_TAXI_OUT,2018-01-03 10:48:08,2018-01-03 12:43:24,2018-01-03 12:47:56,2018-01-03 12:50:26,2018-01-03 12:53:23,2018-01-03 13:13:34,,,,,,,,,,,False,,2018-01-03 12:43:24,-332.0,,,,,2018-01-03 12:47:55,,,,,,,,178.0,276.0,277.0,2018-01-03 12:46:22,2018-01-03 12:43:00,347.0,180.0,371.0,277.0,277.0,277.0,277.0,277.0,347.0,180.0,371.0,277.0,277.0,277.0,277.0,277.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--TAXI--QUEUE--OFF,,,,,,,,,2018-01-03 12:39:06.756000+00:00,2018-01-03 13:08:06+00:00,2018-01-03 12:59:44.293000+00:00,-327.0,36R,"36C,36R",NO_METERING,1.0,2018-01-03 12:39:16.696000+00:00,2018-01-03 13:03:25+00:00,2018-01-03 12:59:44.293000+00:00,593.30399990081787,0.0,-608.0,36R,"36C,36R",NO_METERING,2018-01-03 12:43:16.774000+00:00,2018-01-03 12:58:46+00:00,2018-01-03 12:56:56.293000+00:00,185.2260000705719,0.0,-887.0,36R,"36C,36R",NO_METERING,2018-01-03 12:43:16.774000+00:00,2018-01-03 12:58:46+00:00,2018-01-03 12:56:56.293000+00:00,185.2260000705719,0.0,-887.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,10.571549999713898,30.166666666666668,19.595116666952769
452,AAL338,AAL338.CLT.JFK.171230.0915.0114.AIRLINE,False,True,11358828.0,JET,N958AN,B738,35000.0,KJFK,CAMRN,,,,,,,35,2018-01-04 14:49:00,,CANCELLED,2018-01-03 22:36:54,AAL,KCLT,,,BARMY,,,,,,,D2,2018-01-04 12:48:00,2018-01-04 12:48:00,0.0,2018-01-03 18:48:45,2018-01-03 18:48:45,2018-01-04 12:48:00,0.0,2018-01-03 18:48:51,2018-01-03 18:48:51,,,,,,,,,,,,,,False,False,TFM_TFDM,,False,False,,,,,,,,UNSET,2018-01-03 22:38:39,KCLT.BARMY3.TYI..ORF.J121.SIE.CAMRN4.KJFK,,CANCELLED,2018-01-03 22:38:34,,,,,2018-01-03 12:50:51,,,,,,,,,,,,,,2018-01-03 22:36:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,AAL338,AAL338.JFK.CLT.171229.0915.0052.AIRLINE,True,False,11244453.0,JET,N845NN,B738,24000.0,KCLT,CHSLY,2018-01-03 17:48:47,2018-01-03 18:06:24,36R,25,25,2018-01-03 18:11:00,B15,2018-01-03 18:07:00,2626.0,,,AAL,KJFK,,,RBV,,,,,,,33,2018-01-03 16:03:00,2018-01-03 16:06:52,,,,2018-01-03 16:08:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,342488.0,False,False,725.0,24.59,35.2171517,-80.945816,FLIGHTHUB_POSITION,4.0,2018-01-03 18:11:05,UNSET,2018-01-03 21:55:24,KJFK..RBV.J230.COPES.J75.GVE..LYH.CHSLY3.KCLT/1802,,IN_GATE,2018-01-03 21:55:01,CLEARED_TO_GATE,2018-01-03 16:28:02,TFM,ENROUTE,2018-01-03 11:40:19,,,,,,2018-01-03 17:47:49,2018-01-03 16:28:19,2018-01-03 18:03:16,2018-01-03 18:06:25,2018-01-03 18:08:09,2018-01-03 18:12:10,,,,,,2018-01-03 18:12:10,,,2018-01-03 18:07:38,,,2018-01-03 18:07:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,AAL338,AAL338.JFK.CLT.171230.0915.0108.AIRLINE,True,False,11358828.0,JET,N958AN,B738,30000.0,KCLT,CHSLY,,,,25,,,B12,2018-01-04 18:07:00,,CANCELLED,2018-01-03 22:36:54,AAL,KJFK,,,RBV,,,,,,,35,2018-01-04 16:03:00,2018-01-04 16:03:00,,,,2018-01-04 16:03:00,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2018-01-03 23:02:44,KJFK..RBV.J230.COPES.J75.GVE..LYH.CHSLY3.KCLT,,CANCELLED,2018-01-03 23:02:39,,,,,2018-01-03 16:05:59,,,,,,,,,,,,2018-01-03 16:05:59,,2018-01-03 22:36:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,AAL348,AAL348.MIA.CLT.171229.0915.0109.AIRLINE,True,False,11387559.0,JET,N986NN,B738,24000.0,KCLT,STOCR,2018-01-03 13:06:57,2018-01-03 13:20:47,36R,25,25,2018-01-03 13:24:00,B16,2018-01-03 13:46:00,1177.0,,,AAL,KMIA,,,HEDLY,,,,,,,E7,2018-01-03 11:40:00,2018-01-03 11:46:29,,,,2018-01-03 11:37:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,258756.0,False,False,725.0,350.411,35.2170983,-80.945198,FLIGHTHUB_POSITION,0.0,2018-01-03 13:24:29,UNSET,2018-01-03 16:55:19,KMIA./.CRG012022..CRVET.STOCR2.KCLT/1321,,IN_GATE,2018-01-03 16:55:01,,2018-01-03 11:52:26,TFM,SCHEDULED,2018-01-03 10:26:15,,,,,,2018-01-03 13:06:22,2018-01-03 11:52:43,2018-01-03 13:16:46,2018-01-03 13:20:49,2018-01-03 13:21:59,2018-01-03 13:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,AAL379,AAL379.CLT.MIA.171229.0915.0211.AIRLINE,False,True,11362282.0,JET,N961AN,B738,26000.0,KMIA,SSCOT,,,,,,2018-01-03 23:27:00,D33,2018-01-03 23:55:00,752.0,,,AAL,KCLT,,2018-01-03 21:55:57,ICONS,2018-01-03 21:36:08,,,2018-01-03 21:42:39,36R,2018-01-03 21:34:11,B16,2018-01-03 21:33:00,2018-01-03 21:35:15,10.0,2018-01-03 14:16:18,2018-01-03 21:29:28,2018-01-03 21:28:00,1.0,2018-01-03 14:16:20,2018-01-03 21:28:55,,,,,,,,,,,,,,False,False,AIRLINE,479006.0,False,False,100.0,266.854700805,25.8038888889,-80.2691666667,TFM,142.0,2018-01-03 23:20:27,UNSET,2018-01-04 00:55:24,KCLT./.2922N/08057W..PHORD.HILEY7.KMIA/2324,,OFF,2018-01-04 00:55:01,,2018-01-03 21:34:07,ASDEX,SCHEDULED,2018-01-03 12:27:59,,2018-01-03 21:34:12,2018-01-03 21:36:09,2018-01-03 21:39:24,2018-01-03 21:42:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-71.0,,,203.0,164.0,-147.0,-71.0,-371.0,-71.0,-71.0,-71.0,203.0,164.0,147.0,71.0,371.0,71.0,71.0,71.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,,,,,,,,,2018-01-03 21:27:26.822000+00:00,2018-01-03 22:00:47+00:00,2018-01-03 21:48:39.205000+00:00,1088.0,36R,"36C,36R",NO_METERING,1.0,2018-01-03 21:27:36.851000+00:00,2018-01-03 21:49:27+00:00,2018-01-03 21:48:39.205000+00:00,597.1489999294281,0.0,408.0,36R,"36C,36R",NO_METERING,2018-01-03 21:34:06.937000+00:00,2018-01-03 22:01:48+00:00,2018-01-03 21:46:20.205000+00:00,275.85800004005432,207.79500007629395,1149.0,36R,"36C,36R",NO_METERING,2018-01-03 21:34:06.937000+00:00,2018-01-03 22:01:48+00:00,2018-01-03 21:46:20.205000+00:00,275.85800004005432,207.79500007629395,1149.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,TRUE,11.086749998728434,8.466666666666667,-2.6200833320617676
457,AAL400P,AAL400.CLT.BOS.171229.0915.0278.AIRLINE,False,True,10961602.0,JET,N567UW,A321,11000.0,KBOS,PVD,,,,,,2018-01-03 20:43:00,B13,2018-01-03 20:33:00,1155.0,,,AAL,KCLT,,2018-01-03 19:16:42,BARMY,2018-01-03 19:00:17,,,2018-01-03 19:05:16,36R,2018-01-03 18:54:51,D2,2018-01-03 18:22:00,2018-01-03 18:37:05,14.0,2018-01-03 11:01:25,2018-01-03 18:30:21,2018-01-03 18:54:00,6.0,2018-01-03 11:00:14,2018-01-03 18:54:41,,,,,,,IDAC,,,,,,,False,False,AIRLINE,598902.0,False,False,300.0,239.161985801,42.3625,-70.9761111111,TFM,137.0,2018-01-03 20:38:40,UNSET,2018-01-03 21:55:24,KCLT./.OOD.J42.RBV.J222.JFK.ROBUC3.KBOS/2038,,OFF,2018-01-03 21:55:01,PROCEED_TO_SPOT,2018-01-03 18:59:34,ASDEX,RAMP_TAXI_OUT,2018-01-03 13:13:52,2018-01-03 18:54:52,2018-01-03 18:59:21,2018-01-03 19:00:19,2018-01-03 19:03:01,2018-01-03 19:05:17,,,,,,,,,,,False,,2018-01-03 18:54:52,-282.0,,,,,2018-01-03 18:59:21,,,,,,,,-1067.0,-1972.0,-1971.0,2018-01-03 18:37:05,2018-01-03 18:54:00,-1066.0,-1066.0,-1066.0,-1303.0,-591.0,-591.0,-1191.0,-1491.0,1066.0,1066.0,1066.0,1303.0,591.0,591.0,1191.0,1491.0,A321,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-03 18:23:06.836000+00:00,2018-01-03 18:55:41+00:00,2018-01-03 18:43:52.293000+00:00,-575.0,36R,"36C,36R",NO_METERING,1.0,2018-01-03 18:23:16.776000+00:00,2018-01-03 18:48:45+00:00,2018-01-03 18:43:52.293000+00:00,591.22399997711182,0.0,-991.00000000000011,36R,"36C,36R",NO_METERING,2018-01-03 18:54:46.810000+00:00,2018-01-03 19:04:31.056000+00:00,2018-01-03 19:04:31.056000+00:00,-60.046999931335449,0.0,-45.0,36R,"36C,36R",NO_METERING,2018-01-03 18:54:46.810000+00:00,2018-01-03 19:04:31.056000+00:00,2018-01-03 19:04:31.056000+00:00,-60.046999931335449,0.0,-45.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,10.738216670354207,10.416666666666666,-0.32155000368754116
458,AAL400,AAL400.CLT.BOS.171230.0915.0301.AIRLINE,False,True,11372853.0,JET,N971UY,A321,35000.0,KBOS,PVD,,,,,,,B6,2018-01-04 20:33:00,,CANCELLED,2018-01-03 18:40:33,AAL,KCLT,,,BARMY,,,,,,,C15,2018-01-04 18:22:00,,,,,2018-01-04 18:22:00,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2018-01-03 20:33:44,KCLT.BARMY3.RDU..THHMP..OOD.J42.RBV.J222.JFK.ROBUC3.KBOS,,CANCELLED,2018-01-03 20:33:38,,,,,2018-01-03 18:25:59,,,,,,,,,,,,2018-01-03 18:26:00,,2018-01-03 18:40:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,AAL400,AAL400.CLT.BOS.180103.0915.0181.AIRLINE,False,True,,,,A321,,KBOS,,,,,,,,,2018-01-08 20:29:00,,CANCELLED,2018-01-04 00:22:27,AAL,KCLT,,,,,,,,,,,,,,,,2018-01-08 18:15:00,0.0,2018-01-03 09:15:19,2018-01-03 09:15:19,,,,,,,,,,,,,,False,False,TFM_TFDM,,False,False,,,,,,,,,2018-01-04 00:22:29,,,CANCELLED,2018-01-04 00:22:27,,,,,,,,,,,,,,,,,,,2018-01-04 00:22:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,AAL400,AAL400.DEN.CLT.171229.0915.0268.AIRLINE,True,False,11375706.0,JET,N974UY,A321,12000.0,KCLT,FILPZ,2018-01-03 19:28:23,2018-01-03 19:47:30,36L,9W,9W,2018-01-03 19:54:00,C17,2018-01-03 17:21:00,1706.0,,,AAL,KDEN,,,EXTAN,,,,,,,A51,2018-01-03 14:00:00,2018-01-03 16:49:26,,,,2018-01-03 16:51:00,,,,,,,,,,,,,,,,,True,False,FMC,506614.0,False,False,725.0,47.3399,35.2174683,-80.9429473,FLIGHTHUB_POSITION,4.0,2018-01-03 19:53:57,UNSET,2018-01-03 21:30:44,KDEN./.GQO025058..COMDY.FILPZ3.KCLT/1949,,IN_GATE,2018-01-03 21:30:42,,2018-01-03 17:09:29,TFM,ENROUTE,2018-01-03 11:15:57,,,,,,2018-01-03 19:29:49,2018-01-03 17:09:48,2018-01-03 19:43:51,2018-01-03 19:47:31,2018-01-03 19:51:00,2018-01-03 19:56:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,AAL404,AAL404.CLT.DFW.171229.0915.0131.AIRLINE,False,True,10977069.0,JET,N582UW,A321,24000.0,KDFW,BEREE,,,,,,2018-01-03 15:31:00,C8,2018-01-03 15:40:00,2002.0,,,AAL,KCLT,,2018-01-03 13:05:37,BOBZY,2018-01-03 12:48:05,,,2018-01-03 12:56:30,36C,2018-01-03 12:47:41,B8,2018-01-03 12:35:00,2018-01-03 12:41:03,10.0,2018-01-03 11:21:10,2018-01-03 12:34:27,2018-01-03 12:41:00,2.0,2018-01-03 11:20:11,2018-01-03 12:41:50,,,,,,,,,,,,,,False,False,AIRLINE,487814.0,False,False,600.0,334.92744102,32.8861111111,-97.0108333333,TFM,138.0,2018-01-03 15:16:18,UNSET,2018-01-03 15:55:19,KCLT./.BNA205041..YUYUN.WHINY4.KDFW,,OFF,2018-01-03 15:55:01,,2018-01-03 12:47:37,ASDEX,SCHEDULED,2018-01-03 10:35:08,,2018-01-03 12:47:42,2018-01-03 12:48:06,2018-01-03 12:51:22,2018-01-03 12:56:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-761.0,,,-398.0,-398.0,-353.0,-339.0,-401.0,-761.0,-761.0,-761.0,398.0,398.0,353.0,339.0,401.0,761.0,761.0,761.0,A321,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,,,,,,,,,2018-01-03 12:31:46.765000+00:00,2018-01-03 13:02:14.113000+00:00,2018-01-03 12:53:10.997000+00:00,344.0,36C,"36C,36R",NO_METERING,1.0,2018-01-03 12:31:56.780000+00:00,2018-01-03 12:53:57.606000+00:00,2018-01-03 12:53:10.997000+00:00,591.22000002861023,0.0,-153.0,36C,"36C,36R",NO_METERING,2018-01-03 12:47:36.749000+00:00,2018-01-03 13:05:54.256000+00:00,2018-01-03 12:57:59.693000+00:00,-60.052999973297119,0.0,564.0,36C,"36C,36R",NO_METERING,2018-01-03 12:47:36.749000+00:00,2018-01-03 13:05:54.256000+00:00,2018-01-03 12:57:59.693000+00:00,-60.052999973297119,0.0,564.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,TRUE,11.383283332983654,8.816666666666666,-2.5666166663169871
462,AAL409,AAL409.DFW.CLT.171229.0915.0139.AIRLINE,True,False,10586993.0,JET,N199UW,A321,31000.0,KCLT,JONZE,2018-01-04 04:18:46,2018-01-04 04:33:27,36C,9W,11W,2018-01-04 04:38:00,B4,2018-01-04 04:58:00,3616.0,,,AAL,KDFW,,,HANUH,,,,,,,A36,2018-01-04 02:30:00,2018-01-04 02:35:25,,,,2018-01-04 02:27:00,,,,,,,,,,,,,,,,,False,False,FMC,253588.0,False,False,725.0,332.4952,35.2193795,-80.9440536,FLIGHTHUB_POSITION,5.0,2018-01-04 04:37:57,UNSET,2018-01-04 06:30:44,KDFW./.ATL273030..EVRRR.JONZE2.KCLT/0438,,IN_GATE,2018-01-04 06:30:42,CLEARED_TO_GATE,2018-01-04 02:40:31,TFM,ENROUTE,2018-01-03 09:41:22,,,,,,2018-01-04 04:18:23,2018-01-04 02:40:41,2018-01-04 04:29:15,2018-01-04 04:33:28,2018-01-04 04:35:22,2018-01-04 04:38:46,,,,,,2018-01-04 04:38:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
