,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
537,ASQ5375,ASQ5375.LGA.CLT.171203.2200.0105.TFM,True,False,11152660.0,JET,N755EV,CRJ7,24000.0,KCLT,CHSLY,2017-12-04 23:18:57,2017-12-04 23:37:03,36C,9W,9W,2017-12-04 23:59:29,A5,2017-12-05 00:24:00,1111.0,,,ASQ,KLGA,,,BIGGY,,,,,,,,2017-12-04 21:59:00,,,,,2017-12-04 21:59:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,FMC,1342231.0,False,False,725.0,89.6152,35.2213326,-80.9480285,FLIGHTHUB_POSITION,9.0,2017-12-04 23:58:59,UNSET,2017-12-05 03:55:24,KLGA./.GVE235010..BLUEJ.CHSLY3.KCLT/2330,,IN_GATE,2017-12-05 03:55:19,CLEARED_TO_GATE,2017-12-04 22:13:31,TFM,ENROUTE,2017-12-04 21:14:40,,,,,,2017-12-04 23:18:05,2017-12-04 22:13:43,2017-12-04 23:34:19,2017-12-04 23:37:04,2017-12-04 23:40:53,2017-12-04 23:59:31,,,,,,2017-12-04 23:59:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,ASQ5409,ASQ5409.LGA.CLT.171204.0000.0197.TFM,True,False,10782387.0,JET,N391CA,CRJ7,24000.0,KCLT,CHSLY,2017-12-05 01:59:36,2017-12-05 02:08:26,36R,25,25,2017-12-05 02:14:41,A5,2017-12-05 02:26:00,3317.0,,,ASQ,KLGA,,,BIGGY,,,,,,,,2017-12-04 23:59:00,,,,,2017-12-05 00:25:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,FMC,327991.0,False,False,725.0,358.7175,35.2219544,-80.9485931,FLIGHTHUB_POSITION,0.0,2017-12-05 02:14:14,UNSET,2017-12-05 05:55:19,KLGA./.BAL242032..BLUEJ.CHSLY3.KCLT/0202,,IN_GATE,2017-12-05 05:55:17,CLEARED_TO_GATE,2017-12-05 00:45:20,TFM,ENROUTE,2017-12-04 23:14:55,,,,,,2017-12-05 01:51:30,2017-12-05 00:45:30,2017-12-05 02:05:42,2017-12-05 02:08:26,2017-12-05 02:09:32,2017-12-05 02:14:41,,,,,,2017-12-05 02:14:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,ASQ5467,ASQ5467.CLT.LGA.171204.0100.0268.TFM,False,True,11152660.0,JET,N755EV,CRJ7,27000.0,KLGA,RBV,,,22,,,,,2017-12-05 02:58:00,4163.0,,,ASQ,KCLT,,2017-12-05 01:30:54,BARMY,2017-12-05 01:04:57,,,2017-12-05 01:19:50,36R,2017-12-05 00:53:11,A5,2017-12-05 01:00:00,,,,,2017-12-05 01:00:00,0.0,2017-12-04 20:01:01,2017-12-04 20:01:01,,,,,2017-12-05 01:22:00,0.0,IDAC,PUSHBACK,PUSHBACK,2017-12-05 00:55:58,2017-12-05 00:55:58,2017-12-05 01:03:39,,False,False,FMC,1574587.0,False,False,200.0,195.925049261,40.7808333333,-73.8738888889,TFM,122.0,2017-12-05 02:43:27,UNSET,2017-12-05 04:55:19,KCLT./.RDU028088..HUBBS.J191.PXT.KORRY4.KLGA/0233,,OFF,2017-12-05 04:55:16,PROCEED_TO_SPOT,2017-12-05 01:00:44,ASDEX,RAMP_TAXI_OUT,2017-12-04 20:13:50,2017-12-05 00:53:12,2017-12-05 01:00:28,2017-12-05 01:04:58,2017-12-05 01:17:19,2017-12-05 01:19:51,,,,,,,,,,,False,,2017-12-05 00:53:12,-452.0,,,,,2017-12-05 01:00:27,,,,,,,,,,409.0,,,,,,,409.0,409.0,409.0,409.0,,,,,409.0,409.0,409.0,409.0,CRJ7,E,APREQ_DEPARTURE,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-05 00:49:55.831000+00:00,2017-12-05 01:24:08.877000+00:00,2017-12-05 01:16:01.226000+00:00,258.87700009346008,36R,"36C,36R",NO_METERING,1.0,2017-12-05 00:50:05.812000+00:00,2017-12-05 01:24:08.877000+00:00,2017-12-05 01:16:01.226000+00:00,594.18799996376038,0.0,258.87700009346008,36R,"36C,36R",NO_METERING,2017-12-05 00:53:05.815000+00:00,2017-12-05 01:24:16.777000+00:00,2017-12-05 01:16:01.226000+00:00,414.18499994277954,0.0,266.77699995040894,36R,"36C,36R",NO_METERING,2017-12-05 00:53:05.815000+00:00,2017-12-05 01:24:16.777000+00:00,2017-12-05 01:16:01.226000+00:00,414.18499994277954,0.0,266.77699995040894,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,16.02043333450953,26.649999999999999,10.629566665490469
540,ASQ5514,ASQ5514.LGA.CLT.171203.1245.0072.TFM,True,False,11150758.0,JET,N753EV,CRJ7,24000.0,KCLT,CHSLY,2017-12-04 15:11:08,2017-12-04 15:33:48,36R,25,25,2017-12-04 15:41:05,A3,2017-12-04 15:10:00,1513.0,,,ASQ,KLGA,,,BIGGY,,,,,,,,2017-12-04 12:45:00,,,,,2017-12-04 13:38:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,437570.0,False,False,725.0,89.9998,35.2213059,-80.9480667,FLIGHTHUB_POSITION,11.0,2017-12-04 15:39:34,UNSET,2017-12-04 18:55:19,KLGA..BIGGY.J75.GVE..LYH.CHSLY3.KCLT/1515,,IN_GATE,2017-12-04 18:55:17,,2017-12-04 13:59:47,TFM,ENROUTE,2017-12-04 12:00:48,,,,,,2017-12-04 15:10:16,2017-12-04 14:00:02,2017-12-04 15:28:10,2017-12-04 15:33:49,2017-12-04 15:34:58,2017-12-04 15:41:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,ASQ5529,ASQ5529.CLT.LGA.171203.1215.0065.TFM,False,True,11114118.0,JET,N717EV,CRJ7,27000.0,KLGA,RBV,,,22,,,,,2017-12-04 14:15:00,2043.0,,,ASQ,KCLT,,2017-12-04 12:32:26,BARMY,2017-12-04 12:18:06,,,2017-12-04 12:20:51,36C,2017-12-04 12:16:49,A5,2017-12-04 12:15:00,,,,,2017-12-04 12:15:00,0.0,2017-12-04 12:09:39,2017-12-04 12:09:39,,,,,,,IDAC,,,,,,,False,False,FUSER_CLIENT_SYNC,217720.0,False,False,300.0,29.4673906361,40.7852777778,-73.8694444444,TFM,135.0,2017-12-04 13:52:38,UNSET,2017-12-05 01:58:03,KCLT./.RIC252020..PXT.KORRY4.KLGA/1336,,OFF,2017-12-04 15:55:20,,2017-12-04 12:16:45,ASDEX,SCHEDULED,2017-12-04 10:00:18,,2017-12-04 12:16:50,2017-12-04 12:18:08,2017-12-04 12:20:08,2017-12-04 12:20:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-109.0,,,,,,,-109.0,-109.0,-109.0,-109.0,,,,,109.0,109.0,109.0,109.0,CRJ7,E,APREQ_DEPARTURE,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,,,,,,,,,2017-12-04 12:04:55.658000+00:00,2017-12-04 12:31:01.226000+00:00,2017-12-04 12:31:01.226000+00:00,610.2260000705719,36R,"36C,36R",NO_METERING,1.0,2017-12-04 12:05:05.621000+00:00,2017-12-04 12:31:01.226000+00:00,2017-12-04 12:31:01.226000+00:00,594.37899994850159,0.0,610.2260000705719,36R,"36C,36R",NO_METERING,2017-12-04 12:16:45.682000+00:00,2017-12-04 12:31:50+00:00,2017-12-04 12:31:46.887000+00:00,-60.020999908447266,0.0,659.0,36R,"36C,36R",NO_METERING,2017-12-04 12:16:45.682000+00:00,2017-12-04 12:31:50+00:00,2017-12-04 12:31:46.887000+00:00,-60.020999908447266,0.0,659.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,TRUE,16.02043333450953,4.0333333333333332,-11.987100001176197
542,ASQ5554,ASQ5554.LGA.CLT.171203.1130.0063.TFM,True,False,11117572.0,JET,N720EV,CRJ7,24000.0,KCLT,CHSLY,2017-12-04 15:32:08,2017-12-04 15:47:55,36C,9W,9W,2017-12-04 15:51:25,A7,2017-12-04 13:40:00,573.0,,,ASQ,KLGA,,,BIGGY,,,,,,,,2017-12-04 11:30:00,,,,,2017-12-04 13:15:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,FMC,210342.0,False,False,725.0,110.1182,35.2211724,-80.9484481,FLIGHTHUB_POSITION,3.0,2017-12-04 15:50:33,UNSET,2017-12-04 16:55:24,KLGA./.GVE235023..BLUEJ.CHSLY3.KCLT/1539,,IN_GATE,2017-12-04 16:55:18,,2017-12-04 14:22:36,TFM,ENROUTE,2017-12-04 10:45:41,,,,,,2017-12-04 15:31:23,2017-12-04 14:22:46,2017-12-04 15:45:35,2017-12-04 15:47:56,2017-12-04 15:49:10,2017-12-04 15:52:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,ASQ5566,ASQ5566.CLT.LGA.171203.2100.0142.TFM,False,True,11138745.0,JET,N741EV,CRJ7,27000.0,KLGA,RBV,,,22,,,,,2017-12-04 22:59:00,1712.0,,,ASQ,KCLT,,2017-12-04 22:24:43,BARMY,2017-12-04 21:52:58,,,2017-12-04 22:14:04,36R,2017-12-04 21:31:11,A9,2017-12-04 21:00:00,,,,,2017-12-04 21:16:00,6.0,2017-12-04 16:00:47,2017-12-04 20:42:36,,,,,2017-12-04 22:19:41,1.0,IDAC,PUSHBACK,TAXI_OUT,2017-12-04 21:32:08,2017-12-04 21:54:01,2017-12-04 21:41:20,,False,False,FMC,2553307.0,False,False,200.0,224.462066375,40.8,-73.8666666667,TFM,127.0,2017-12-04 23:35:23,UNSET,2017-12-05 01:59:39,KCLT.BARMY3.RDU.J55.HPW.J191.PXT.KORRY4.KLGA/2327,,OFF,2017-12-05 01:59:35,PROCEED_TO_SPOT,2017-12-04 21:30:56,ASDEX,PUSHBACK,2017-12-04 18:00:23,2017-12-04 21:30:02,2017-12-04 21:36:58,2017-12-04 21:52:59,2017-12-04 21:56:54,2017-12-04 22:14:06,,,,,,,,,,,False,,2017-12-04 21:30:02,-54.0,,,,2017-12-04 21:31:07,2017-12-04 21:36:57,,,,,,,,,,-1871.0,,,,,,,-911.0,-911.0,-911.0,-911.0,,,,,911.0,911.0,911.0,911.0,CRJ7,E,,,,,,,,,,APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-04 21:05:55.786000+00:00,2017-12-04 21:45:15.446000+00:00,2017-12-04 21:31:37.315000+00:00,-1728.5539999008179,36R,"36C,36R",NO_METERING,2.0,2017-12-04 21:31:06.313000+00:00,2017-12-04 22:03:10+00:00,2017-12-04 21:45:43.329000+00:00,219.50699996948242,279.80599999427795,-654.0,36R,"36C,36R",NO_METERING,2017-12-04 21:31:06.313000+00:00,2017-12-04 22:03:10+00:00,2017-12-04 21:45:43.329000+00:00,219.50699996948242,279.80599999427795,-654.0,36R,"36C,36R",NO_METERING,2017-12-04 21:31:06.313000+00:00,2017-12-04 22:03:10+00:00,2017-12-04 21:45:43.329000+00:00,219.50699996948242,279.80599999427795,-654.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,15.521916663646698,42.883333333333333,27.361416669686633
544,ASQ5600,ASQ5600.CLT.LGA.171203.1700.0199.TFM,False,True,11120425.0,JET,N723EV,CRJ7,27000.0,KLGA,RBV,,,04,,,,,2017-12-04 19:00:00,2260.0,,,ASQ,KCLT,,2017-12-04 17:45:02,BARMY,2017-12-04 17:11:52,,,2017-12-04 17:34:12,36R,2017-12-04 16:58:09,A1,2017-12-04 17:00:00,,,,,2017-12-04 17:00:00,0.0,2017-12-04 12:00:58,2017-12-04 12:00:58,,,,,2017-12-04 17:37:08,0.0,IDAC,PUSHBACK,PUSHBACK,2017-12-04 16:57:27,2017-12-04 16:57:27,2017-12-04 17:24:03,2017-12-04 17:00:00,False,False,FUSER_CLIENT_SYNC,2118506.0,False,False,300.0,27.5481564789,40.7791666667,-73.8747222222,TFM,141.0,2017-12-04 18:49:25,UNSET,2017-12-05 01:58:14,KCLT./.RIC225068..PXT.KORRY4.KLGA/1848,,OFF,2017-12-04 20:55:21,PROCEED_TO_SPOT,2017-12-04 17:03:20,ASDEX,RAMP_TAXI_OUT,2017-12-04 14:00:23,2017-12-04 16:56:08,2017-12-04 16:58:15,2017-12-04 17:11:54,2017-12-04 17:15:04,2017-12-04 17:34:15,,,,,,,,,,,False,,2017-12-04 16:56:08,-432.0,,,,2017-12-04 16:58:07,2017-12-04 16:58:15,,,,,,,,,,111.0,,,,,,,111.0,111.0,111.0,111.0,,,,,111.0,111.0,111.0,111.0,CRJ7,E,APREQ_DEPARTURE,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--TAXI--QUEUE--OFF,,,,,,,,,2017-12-04 16:49:55.773000+00:00,2017-12-04 17:31:06.574000+00:00,2017-12-04 17:16:19.410000+00:00,-185.42600011825562,36R,"36C,36R",NO_METERING,1.0,2017-12-04 16:50:05.807000+00:00,2017-12-04 17:29:26.824000+00:00,2017-12-04 17:16:19.410000+00:00,612.63700008392334,18.444000005722046,-285.17600011825562,36R,"36C,36R",NO_METERING,2017-12-04 16:56:05.660000+00:00,2017-12-04 17:28:36+00:00,2017-12-04 17:16:19.410000+00:00,234.33999991416931,0.0,-336.0,36R,"36C,36R",NO_METERING,2017-12-04 16:56:05.660000+00:00,2017-12-04 17:28:36+00:00,2017-12-04 17:16:19.410000+00:00,234.33999991416931,0.0,-336.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,16.32350000143051,36.049999999999997,19.726499998569487
545,ASQ5613,ASQ5613.LGA.CLT.171203.1800.0245.TFM,True,False,11138745.0,JET,N741EV,CRJ7,24000.0,KCLT,CHSLY,2017-12-04 20:22:14,2017-12-04 20:38:37,36C,9W,9W,2017-12-04 20:43:57,A9,2017-12-04 20:18:00,6641.0,,,ASQ,KLGA,,,BIGGY,,,,,,,,2017-12-04 18:00:00,,,,,2017-12-04 18:51:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,FMC,317513.0,False,False,725.0,147.886962891,35.22092,-80.94885,ASDEX,2.0,2017-12-04 20:41:56,UNSET,2017-12-04 23:55:24,KLGA..BIGGY.J75.GVE..LYH.CHSLY3.KCLT/2035,,IN_GATE,2017-12-04 23:55:21,CLEARED_TO_GATE,2017-12-04 19:17:33,TFM,SCHEDULED,2017-12-04 17:16:21,,,,,,2017-12-04 20:21:22,2017-12-04 19:17:54,2017-12-04 20:35:39,2017-12-04 20:38:39,2017-12-04 20:39:51,2017-12-04 20:43:59,,,,,,2017-12-04 20:43:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,ASQ5644,ASQ5644.CLT.ATL.171204.0637.0002.TFM,False,True,11115069.0,JET,N718EV,CRJ7,,KATL,WHINZ,,,,,,,,2017-12-04 14:20:00,,CANCELLED,2017-12-04 07:16:38,ASQ,KCLT,,,,,,,,,,A3,2017-12-04 13:00:00,,,,,2017-12-04 13:00:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2017-12-04 16:55:19,,,CANCELLED,2017-12-04 16:55:01,,,,,,,,,,,,,,,,,,,2017-12-04 10:00:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,ASQ5646,ASQ5646.CLT.ATL.171204.0715.0043.TFM,False,True,11115069.0,JET,N718EV,CRJ7,22000.0,KATL,OZZZI,,,27L,,,,,2017-12-04 18:45:00,5240.0,,,ASQ,KCLT,,2017-12-04 19:09:27,BOBZY,2017-12-04 18:56:38,,,2017-12-04 19:00:21,36C,2017-12-04 18:00:30,A2,2017-12-04 17:30:00,,,,,2017-12-04 18:00:00,0.0,2017-12-04 18:21:21,2017-12-04 18:21:21,,,,,2017-12-04 18:58:42,2.0,TMA.ZTL.FAA.GOV-SWIM,RAMP_TAXI_OUT,RAMP_TAXI_OUT,2017-12-04 18:15:32,2017-12-04 18:27:01,2017-12-04 18:45:15,,False,False,FUSER_CLIENT_SYNC,3550705.0,False,False,1200.0,90.8164224855,33.6488888889,-84.4305555556,TFM,130.0,2017-12-04 19:44:25,UNSET,2017-12-05 01:58:14,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/1937,,OFF,2017-12-04 20:55:21,,2017-12-04 17:59:59,FLIGHTHUB_POSITION,SCHEDULED,2017-12-04 11:40:04,,2017-12-04 18:00:32,2017-12-04 18:56:39,2017-12-04 18:59:33,2017-12-04 19:00:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1830.0,,,,,,,-30.0,-30.0,-30.0,-30.0,,,,,30.0,30.0,30.0,30.0,CRJ7,E,,,,,,,,,,APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,,,,,,,,,2017-12-04 17:49:55.770000+00:00,2017-12-04 18:16:43.518000+00:00,2017-12-04 18:11:15.034000+00:00,-2617.4820001125336,36C,"36C,36R",NO_METERING,1.0,2017-12-04 17:50:05.753000+00:00,2017-12-04 18:16:43.518000+00:00,2017-12-04 18:11:15.034000+00:00,594.24699997901917,0.0,-2617.4820001125336,36C,"36C,36R",NO_METERING,2017-12-04 18:00:25.790000+00:00,2017-12-04 18:19:34.779000+00:00,2017-12-04 18:11:15.034000+00:00,-25.789999961853027,0.0,-2446.220999956131,36C,"36C,36R",NO_METERING,2017-12-04 18:00:25.790000+00:00,2017-12-04 18:19:34.779000+00:00,2017-12-04 18:11:15.034000+00:00,-25.789999961853027,0.0,-2446.220999956131,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,TRUE,11.250566665331522,59.850000000000001,48.599433334668475
548,ATN3209,ATN3209.CLT.CVG.171204.1130.0167.TFM,False,True,11160821.0,JET,N763CX,B762,24000.0,KCVG,JAKIE,,,,,,,,,3171.0,,,ATN,KCLT,,2017-12-04 12:58:37,JOJJO,2017-12-04 12:42:53,,,2017-12-04 12:49:53,36R,2017-12-04 12:39:56,,2017-12-04 13:00:00,,,,,,,,,,,,,,,,,,,,,,False,False,FUSER_CLIENT_SYNC,584224.0,False,False,1400.0,180.0,39.0833333333,-84.6666666667,TFM,118.0,2017-12-04 13:46:27,UNSET,2017-12-05 01:58:04,KCLT./.KONGO241057..CHEDA.JAKIE4.KCVG/1350,,OFF,2017-12-04 16:55:01,,2017-12-04 12:39:52,ASDEX,SCHEDULED,2017-12-04 11:30:59,2017-12-04 12:39:58,2017-12-04 12:41:48,2017-12-04 12:42:54,2017-12-04 12:47:30,2017-12-04 12:49:54,,,,,,,2017-12-04 11:30:59,,,,,,,,,,,,,,,,,,,,,,1204.0,,,,,,,,,,,,,,,,,,,B762,C,,,,,,,,,,EXEMPT_DEPARTURE--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-04 12:39:55.677000+00:00,2017-12-04 13:11:42.179000+00:00,2017-12-04 13:09:00.138000+00:00,1309.1789999008179,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,9.0023000001907345,9.9499999999999993,0.94769999980926478
