,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
189,AAL1838,AAL1838.RSW.CLT.171221.0915.0365.AIRLINE,True,False,11237854.0,JET,N839AW,A319,37000.0,KCLT,BANKR,2017-12-27 01:54:52,2017-12-27 02:10:22,36C,9W,10W,2017-12-27 02:20:00,D8,2017-12-27 02:13:00,5750.0,,,AAL,KRSW,,,,,,,,,,D3,2017-12-27 00:15:00,2017-12-27 00:18:07,,,,2017-12-27 00:21:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,593172.0,False,False,725.0,228.4386,35.221531,-80.9399032,FLIGHTHUB_POSITION,0.0,2017-12-27 02:19:57,UNSET,2017-12-27 05:55:19,KRSW./.LBV353059..KRSTN.J81.DUNKN..PONZE.BANKR2.KCLT/0213,,IN_GATE,2017-12-27 05:55:01,,2017-12-27 00:44:25,TFM,ENROUTE,2017-12-26 09:53:32,,,,,,2017-12-27 01:55:17,2017-12-27 00:44:38,2017-12-27 02:03:23,2017-12-27 02:10:22,2017-12-27 02:11:26,2017-12-27 02:20:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,AAL1839,AAL1839.CLT.PHL.171221.0915.0372.AIRLINE,False,True,11153007.0,JET,N755US,A319,15000.0,KPHL,ESSSO,,,27R,,,2017-12-26 15:38:00,C21,2017-12-26 15:58:00,2524.0,,,AAL,KCLT,,2017-12-26 14:38:10,KILNS,2017-12-26 14:23:11,,,2017-12-26 14:28:55,36R,2017-12-26 14:17:41,C2,2017-12-26 14:20:00,2017-12-26 14:19:45,12.0,2017-12-26 13:07:44,2017-12-26 14:17:53,2017-12-26 14:17:00,1.0,2017-12-26 13:05:59,2017-12-26 14:17:07,,,,,2017-12-26 14:33:00,0.0,TMA.ZNY.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-12-26 14:17:29,2017-12-26 14:17:29,2017-12-26 14:23:55,2017-12-26 14:21:31,False,False,AIRLINE,646413.0,False,False,100.0,250.600006104,39.8725,-75.2355555556,TMA,109.400001526,2017-12-26 15:34:41,UNSET,2017-12-26 17:55:19,KCLT.KILNS3.AUDII..FAK.PAATS2.KPHL/1526,,OFF,2017-12-26 17:55:01,PROCEED_TO_SPOT,2017-12-26 14:22:40,ASDEX,RAMP_TAXI_OUT,2017-12-26 12:20:07,2017-12-26 14:17:42,2017-12-26 14:21:51,2017-12-26 14:23:11,2017-12-26 14:26:26,2017-12-26 14:28:56,,,,,,,,,,,False,,2017-12-26 14:17:42,-298.0,,,,,2017-12-26 14:21:51,,,,,,,,123.0,138.0,139.0,2017-12-26 14:19:45,2017-12-26 14:17:00,23.0,-135.0,-1.0,139.0,139.0,139.0,139.0,139.0,23.0,135.0,1.0,139.0,139.0,139.0,139.0,139.0,A319,D,APREQ_DEPARTURE,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-26 14:04:55.857000+00:00,2017-12-26 14:29:57.144000+00:00,2017-12-26 14:26:02.712000+00:00,62.144000053405762,36R,"36C,36R",NO_METERING,1.0,2017-12-26 14:05:05.854000+00:00,2017-12-26 14:30:00+00:00,2017-12-26 14:26:02.712000+00:00,599.14599990844727,0.0,65.0,36R,"36C,36R",NO_METERING,2017-12-26 14:17:35.933000+00:00,2017-12-26 14:32:22+00:00,2017-12-26 14:32:28.712000+00:00,235.06699991226196,0.0,207.0,36R,"36C,36R",NO_METERING,2017-12-26 14:17:35.933000+00:00,2017-12-26 14:32:22+00:00,2017-12-26 14:32:28.712000+00:00,235.06699991226196,0.0,207.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,10.961866664886475,11.233333333333333,0.27146666844685718
191,AAL1840,AAL1840.AUS.CLT.171221.0915.0384.AIRLINE,True,False,11149207.0,JET,N751UW,A319,11000.0,KCLT,JONZE,2017-12-26 21:41:41,2017-12-26 21:57:08,36L,9W,9W,2017-12-26 22:13:00,B6,2017-12-26 22:12:00,2423.0,,,AAL,KAUS,,,ILEXY,,,,,,,14,2017-12-26 19:31:00,2017-12-26 19:32:33,,,,2017-12-26 19:31:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,976549.0,False,False,725.0,355.5199,35.2190896,-80.943901,FLIGHTHUB_POSITION,8.0,2017-12-26 22:12:48,UNSET,2017-12-27 01:55:19,KAUS./.MGM263026..BESTT.JONZE2.KCLT/2159,,IN_GATE,2017-12-27 01:55:02,,2017-12-26 19:54:02,TMA,ENROUTE,2017-12-26 15:52:59,,,,,,2017-12-26 21:41:24,2017-12-26 19:54:20,2017-12-26 21:50:20,2017-12-26 21:57:08,2017-12-26 22:09:03,2017-12-26 22:14:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,AAL1840,AAL1840.CLT.PIT.171221.0915.0377.AIRLINE,False,True,11152060.0,JET,N754UW,A319,10000.0,KPIT,NESTO,,,,,,2017-12-27 00:32:00,B33,2017-12-27 00:42:00,7467.0,,,AAL,KCLT,,2017-12-26 23:37:19,KRITR,2017-12-26 23:18:39,,,2017-12-26 23:30:51,36C,2017-12-26 23:11:00,B2,2017-12-26 23:15:00,2017-12-26 23:12:31,11.0,2017-12-26 09:45:34,2017-12-26 23:12:08,2017-12-26 23:09:00,3.0,2017-12-26 22:00:06,2017-12-26 23:12:11,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1162110.0,False,False,1700.0,272.865444699,40.485,-80.1819444444,TFM,130.0,2017-12-27 00:26:04,UNSET,2017-12-27 02:55:24,KCLT./.EKN190027..NESTO.DEMME2.KPIT/0028,,OFF,2017-12-27 02:55:01,PROCEED_TO_SPOT,2017-12-26 23:18:08,ASDEX,RAMP_TAXI_OUT,2017-12-26 09:43:50,2017-12-26 23:11:00,2017-12-26 23:16:53,2017-12-26 23:18:39,2017-12-26 23:22:59,2017-12-26 23:30:51,,,,,,,,,,,False,,2017-12-26 23:11:00,-428.0,,2017-12-26 23:09:47,-73.0,,2017-12-26 23:16:53,,,,,,,,164.0,313.0,240.0,2017-12-26 23:12:31,2017-12-26 23:09:00,-67.0,-46.0,64.0,240.0,240.0,240.0,240.0,240.0,67.0,46.0,64.0,240.0,240.0,240.0,240.0,240.0,A319,D,,,FALSE,TRUE,TRUE,FALSE,80.069000005722046,43.954999923706055,36.114000082015991,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,1.0,2017-12-26 22:59:16.106000+00:00,2017-12-26 23:31:57+00:00,2017-12-26 23:20:59.687000+00:00,66.0,36C,"36C,36R",NO_METERING,2017-12-26 23:00:06.195000+00:00,2017-12-26 23:30:42+00:00,2017-12-26 23:20:59.687000+00:00,-9.0,36C,"36C,36R",NO_METERING,2.0,2017-12-26 23:00:15.819000+00:00,2017-12-26 23:29:27+00:00,2017-12-26 23:20:59.687000+00:00,598.18099999427795,0.0,-84.0,36C,"36C,36R",NO_METERING,2017-12-26 23:09:46.045000+00:00,2017-12-26 23:34:11.266000+00:00,2017-12-26 23:21:15.687000+00:00,99.533999919891357,55.578999996185303,200.26600003242493,36C,"36C,36R",NO_METERING,2017-12-26 23:09:46.045000+00:00,2017-12-26 23:34:11.266000+00:00,2017-12-26 23:21:15.687000+00:00,99.533999919891357,55.578999996185303,200.26600003242493,36C,"36C,36R",NO_METERING,1.0,2017-12-26 23:09:56.193000+00:00,2017-12-26 23:34:11.266000+00:00,2017-12-26 23:21:15.687000+00:00,99.533999919891357,55.578999996185303,200.26600003242493,36C,"36C,36R",NO_METERING,7.8467620005607612,145.16509701037407,24.168026961727143,12.005545860857964,33.662608982405665,FALSE,10.761450000603993,19.850000000000001,9.0885499993960082
193,AAL1842,AAL1842.CLT.PIT.171221.0915.0391.AIRLINE,False,True,11151105.0,JET,N753US,A319,10000.0,KPIT,NESTO,,,,,,2017-12-26 19:34:00,B33,2017-12-26 19:46:00,4145.0,,,AAL,KCLT,,2017-12-26 18:37:26,KRITR,2017-12-26 18:22:38,,,2017-12-26 18:30:45,36C,2017-12-26 18:17:06,B12,2017-12-26 18:20:00,2017-12-26 18:19:11,8.0,2017-12-26 09:41:48,2017-12-26 18:18:16,2017-12-26 18:16:00,1.0,2017-12-26 17:05:39,2017-12-26 18:16:41,,,,,,,IDAC,,,,,,,False,False,AIRLINE,759841.0,False,False,29000.0,5.09999990463,37.7186111111,-80.2725,TMA,409.100006104,2017-12-26 18:55:08,UNSET,2017-12-26 21:55:25,KCLT./.3900N/08002W..NESTO.DEMME2.KPIT/1925,,OFF,2017-12-26 21:55:01,PROCEED_TO_SPOT,2017-12-26 18:18:09,FLIGHTHUB_POSITION,PUSHBACK,2017-12-26 09:41:16,2017-12-26 18:17:07,2017-12-26 18:20:55,2017-12-26 18:22:38,2017-12-26 18:26:36,2017-12-26 18:30:46,,,,,,,,,,,False,,2017-12-26 18:17:07,-62.0,,,,,2017-12-26 18:20:54,,,,,,,,124.0,173.0,174.0,2017-12-26 18:19:11,2017-12-26 18:16:00,199.0,256.0,290.0,174.0,174.0,174.0,174.0,174.0,199.0,256.0,290.0,174.0,174.0,174.0,174.0,174.0,A319,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-26 18:10:15.995000+00:00,2017-12-26 18:38:50.670000+00:00,2017-12-26 18:30:23.714000+00:00,485.67000007629395,36C,"36C,36R",NO_METERING,1.0,2017-12-26 18:10:25.871000+00:00,2017-12-26 18:39:13.869000+00:00,2017-12-26 18:30:23.714000+00:00,599.12899994850159,0.0,508.86899995803833,36C,"36C,36R",NO_METERING,2017-12-26 18:17:05.656000+00:00,2017-12-26 18:43:36.808000+00:00,2017-12-26 18:30:23.714000+00:00,272.43800020217896,73.094000101089478,771.80800008773804,36C,"36C,36R",NO_METERING,2017-12-26 18:17:05.656000+00:00,2017-12-26 18:43:36.808000+00:00,2017-12-26 18:30:23.714000+00:00,272.43800020217896,73.094000101089478,771.80800008773804,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,9.9785666664441433,13.65,3.6714333335558571
194,AAL1842,AAL1842.PIT.CLT.171221.0915.0389.AIRLINE,True,False,11151105.0,JET,N753US,A319,24000.0,KCLT,PARQR,2017-12-26 21:28:26,2017-12-26 21:49:27,36L,9W,9W,2017-12-26 22:02:00,B15,2017-12-26 22:02:00,7250.0,,,AAL,KPIT,,,BURGS,,,,,,,B33,2017-12-26 20:26:00,2017-12-26 20:26:40,,,,2017-12-26 20:23:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,738232.0,False,False,725.0,28.0183,35.2171708,-80.9457702,FLIGHTHUB_POSITION,0.0,2017-12-26 22:01:31,UNSET,2017-12-27 01:55:19,KPIT./.PSK254064..WILUM.PARQR3.KCLT/2138,,IN_GATE,2017-12-27 01:55:02,,2017-12-26 20:39:53,TFM,ENROUTE,2017-12-26 09:41:16,,,,,,2017-12-26 21:26:46,2017-12-26 20:40:06,2017-12-26 21:44:14,2017-12-26 21:49:27,2017-12-26 21:58:07,2017-12-26 22:02:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,AAL1843,AAL1843.ALB.CLT.171221.0915.0396.AIRLINE,True,False,11215730.0,JET,N817AW,A319,24000.0,KCLT,CHSLY,2017-12-27 01:51:16,2017-12-27 02:08:17,36R,25,25,2017-12-27 02:12:00,C3,2017-12-27 02:25:00,3413.0,,,AAL,KALB,,,,,,,,,,B9,2017-12-27 00:04:00,2017-12-27 00:03:40,,,,2017-12-27 00:04:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,278244.0,False,False,725.0,352.1221,35.2192345,-80.9437561,FLIGHTHUB_POSITION,7.0,2017-12-27 02:11:48,UNSET,2017-12-27 05:55:19,KALB./.GVE046048..LYH.CHSLY3.KCLT/0211,,IN_GATE,2017-12-27 05:55:01,,2017-12-27 00:18:32,TFM,SCHEDULED,2017-12-26 22:49:19,,,,,,2017-12-27 01:50:16,2017-12-27 00:18:49,2017-12-27 02:05:41,2017-12-27 02:08:18,2017-12-27 02:09:56,2017-12-27 02:13:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,AAL1843,AAL1843.CLT.ALB.171221.0915.0397.AIRLINE,False,True,11215730.0,JET,N817AW,A319,24000.0,KALB,,,,,,,2017-12-26 23:15:00,B9,2017-12-26 23:24:00,2071.0,,,AAL,KCLT,,2017-12-26 21:50:08,KRITR,2017-12-26 21:34:32,,,2017-12-26 21:43:35,36C,2017-12-26 21:24:49,C3,2017-12-26 21:27:00,2017-12-26 21:29:05,9.0,2017-12-26 09:29:46,2017-12-26 21:22:04,2017-12-26 21:21:00,3.0,2017-12-26 20:12:47,2017-12-26 21:24:01,,,,,,,,,,,,,,False,False,AIRLINE,1099739.0,False,False,200.0,270.00735379,42.7508333333,-73.7925,TFM,119.0,2017-12-26 23:12:21,UNSET,2017-12-27 00:55:25,KCLT./.MOL263066..PSB..CFB.J190.RKA..KALB/2311,,OFF,2017-12-27 00:55:01,PROCEED_TO_SPOT,2017-12-26 21:34:28,ASDEX,RAMP_TAXI_OUT,2017-12-26 19:27:06,2017-12-26 21:24:50,2017-12-26 21:32:40,2017-12-26 21:34:33,2017-12-26 21:40:32,2017-12-26 21:43:36,,,,,,,,,,,False,,2017-12-26 21:24:50,-578.0,,,,,2017-12-26 21:32:40,,,,,,,,255.0,130.0,131.0,2017-12-26 21:29:05,2017-12-26 21:21:00,40.0,46.0,93.0,131.0,131.0,131.0,131.0,131.0,40.0,46.0,93.0,131.0,131.0,131.0,131.0,131.0,A319,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-26 21:14:55.711000+00:00,2017-12-26 21:41:02.396000+00:00,2017-12-26 21:37:42.597000+00:00,-152.60400009155273,36C,"36C,36R",NO_METERING,1.0,2017-12-26 21:15:05.775000+00:00,2017-12-26 21:37:46.417000+00:00,2017-12-26 21:36:45.597000+00:00,572.22499990463257,0.0,-348.58299994468689,36C,"36C,36R",NO_METERING,2017-12-26 21:24:45.958000+00:00,2017-12-26 21:45:33+00:00,2017-12-26 21:41:12.597000+00:00,259.04200005531311,0.0,118.0,36C,"36C,36R",NO_METERING,2017-12-26 21:24:45.958000+00:00,2017-12-26 21:45:33+00:00,2017-12-26 21:41:12.597000+00:00,259.04200005531311,0.0,118.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,12.126616664727528,18.766666666666666,6.6400500019391373
197,AAL1844,AAL1844.CLT.ORD.171221.0915.0401.AIRLINE,False,True,10498493.0,JET,N111US,A320,34000.0,KORD,VEECK,,,,,,2017-12-26 18:50:00,H14,2017-12-26 18:45:00,2063.0,,,AAL,KCLT,,2017-12-26 17:02:08,JOJJO,2017-12-26 16:46:04,,,2017-12-26 16:53:56,36C,2017-12-26 16:38:17,B4,2017-12-26 16:30:00,2017-12-26 16:33:30,11.0,2017-12-26 10:19:32,2017-12-26 16:32:37,2017-12-26 16:35:00,1.0,2017-12-26 15:25:50,2017-12-26 16:28:44,,,,,2017-12-26 16:56:00,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-12-26 16:32:33,2017-12-26 16:32:33,2017-12-26 16:42:02,2017-12-26 16:35:00,False,False,AIRLINE,921824.0,False,False,34000.0,321.100006104,37.9716666667,-83.7477777778,TMA,367.899993896,2017-12-26 17:32:17,UNSET,2017-12-26 19:55:20,KCLT.JOJJO3.DOOGE.Q63.HEVAN..MZZ.VEECK3.KORD/1836,,OFF,2017-12-26 19:55:01,PROCEED_TO_SPOT,2017-12-26 16:44:44,ASDEX,RAMP_TAXI_OUT,2017-12-26 14:30:07,2017-12-26 16:38:17,2017-12-26 16:43:38,2017-12-26 16:46:04,2017-12-26 16:51:23,2017-12-26 16:53:57,,,,,,,,,,,False,,2017-12-26 16:38:17,-387.0,,2017-12-26 16:35:44,-153.0,,2017-12-26 16:43:37,,,,,,,,-134.0,-344.0,-497.0,2017-12-26 16:33:30,2017-12-26 16:35:00,-287.0,-387.0,-330.0,-274.0,-197.0,-497.0,-497.0,-497.0,287.0,387.0,330.0,274.0,197.0,497.0,497.0,497.0,A320,D,APREQ_DEPARTURE,,FALSE,FALSE,TRUE,FALSE,169.76999998092651,0,169.76999998092651,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-26 16:22:26.115000+00:00,2017-12-26 16:48:56.421000+00:00,2017-12-26 16:44:12.645000+00:00,-299.5789999961853,36C,"36C,36R",NO_METERING,1.0,2017-12-26 16:22:36.336000+00:00,2017-12-26 16:48:56.421000+00:00,2017-12-26 16:44:12.645000+00:00,590.66400003433228,0.0,-299.5789999961853,36C,"36C,36R",NO_METERING,2017-12-26 16:35:36.203000+00:00,2017-12-26 16:55:22+00:00,2017-12-26 16:46:21.826000+00:00,-35.248000144958496,24.773999929428101,86.0,36C,"36C,36R",NO_METERING,2017-12-26 16:35:36.203000+00:00,2017-12-26 16:55:22+00:00,2017-12-26 16:46:21.826000+00:00,-35.248000144958496,24.773999929428101,86.0,36C,"36C,36R",NO_METERING,1.0,2017-12-26 16:35:46.365000+00:00,2017-12-26 16:55:22+00:00,2017-12-26 16:46:21.826000+00:00,-35.248000144958496,24.773999929428101,86.0,36C,"36C,36R",NO_METERING,17.163746998071669,302.08194716606141,52.864340754060741,24.029245797300337,68.654987992286678,FALSE,11.760749999682108,15.65,3.889250000317892
198,AAL1844,AAL1844.SYR.CLT.171221.0915.0403.AIRLINE,True,False,10940429.0,JET,N546UW,A321,20000.0,KCLT,PARQR,2017-12-26 14:35:11,2017-12-26 14:54:25,36L,9W,9W,2017-12-26 15:05:00,C13,2017-12-26 15:29:00,7352.0,,,AAL,KSYR,,,,,,,,,,8,2017-12-26 13:02:00,2017-12-26 13:02:14,,,,2017-12-26 12:58:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,659372.0,False,False,725.0,22.2111,35.2183495,-80.9433288,FLIGHTHUB_POSITION,5.0,2017-12-26 15:05:15,UNSET,2017-12-26 18:55:22,KSYR./.ULW..PSB.Q71.GEFFS..HVQ..LNDIZ.PARQR3.KCLT/1458,,IN_GATE,2017-12-26 18:55:01,CLEARED_TO_GATE,2017-12-26 13:11:05,TMA,ENROUTE,2017-12-26 12:07:17,,,,,,2017-12-26 14:34:34,2017-12-26 13:11:12,2017-12-26 14:50:00,2017-12-26 14:54:26,2017-12-26 14:59:17,2017-12-26 15:05:31,,,,,,2017-12-26 15:05:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
