,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
207,AAL1942,AAL1942.CLT.BUF.171218.0915.0356.AIRLINE,False,True,11151105.0,JET,N753US,A319,11000.0,KBUF,,,,,,,2017-12-23 17:46:00,6,2017-12-23 17:58:00,1745.0,,,AAL,KCLT,,2017-12-23 16:38:37,KRITR,2017-12-23 16:23:40,,,2017-12-23 16:28:33,18C,2017-12-23 16:17:00,B14,2017-12-23 16:20:00,2017-12-23 16:21:05,10.0,2017-12-23 09:55:15,2017-12-23 16:18:19,2017-12-23 16:16:00,1.0,2017-12-23 09:55:17,2017-12-23 16:16:41,,,,,,,,,,,,2017-12-23 16:27:49,2017-12-23 16:20:00,False,False,AIRLINE,658334.0,False,False,1600.0,39.2999992371,42.9222222222,-78.7552777778,TMA,121.0,2017-12-23 17:39:16,UNSET,2017-12-23 19:55:24,KCLT./.MOL240082..RICCS..DKK..KBUF/1736,,OFF,2017-12-23 19:55:01,PROCEED_TO_SPOT,2017-12-23 16:18:00,FLIGHTHUB_POSITION,PUSHBACK,2017-12-23 10:00:36,2017-12-23 16:17:01,2017-12-23 16:20:26,2017-12-23 16:23:40,2017-12-23 16:24:48,2017-12-23 16:28:33,,,,,,,,,,,False,,2017-12-23 16:17:01,-59.0,,,,,2017-12-23 16:20:26,,,,,,,,148.0,179.0,180.0,2017-12-23 16:19:29,2017-12-23 16:16:00,21.0,-70.0,101.0,180.0,180.0,180.0,180.0,180.0,21.0,70.0,101.0,180.0,180.0,180.0,180.0,180.0,A319,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-23 16:05:46.426000+00:00,2017-12-23 16:27:40.051000+00:00,2017-12-23 16:27:40.051000+00:00,-52.948999881744385,18C,"18L,18C",NO_METERING,1.0,2017-12-23 16:05:55.840000+00:00,2017-12-23 16:27:40.051000+00:00,2017-12-23 16:27:40.051000+00:00,594.16000008583069,0.0,-52.948999881744385,18C,"18L,18C",NO_METERING,2017-12-23 16:16:55.905000+00:00,2017-12-23 16:32:39.426000+00:00,2017-12-23 16:31:19.051000+00:00,153.09500002861023,0.0,246.42600011825562,18C,"18L,18C",NO_METERING,2017-12-23 16:16:55.905000+00:00,2017-12-23 16:32:39.426000+00:00,2017-12-23 16:31:19.051000+00:00,153.09500002861023,0.0,246.42600011825562,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,11.83418333530426,11.550000000000001,-0.28418333530425954
208,AAL1946,AAL1946.CLT.ORD.171218.0915.0382.AIRLINE,False,True,11221086.0,JET,N822AW,A319,12000.0,KORD,HULLS,,,,,,2017-12-23 16:38:00,K18,2017-12-23 17:10:00,7263.0,,,AAL,KCLT,,2017-12-23 15:06:41,WEAZL,2017-12-23 14:49:10,,,2017-12-23 14:57:16,18C,2017-12-23 14:42:42,B1,2017-12-23 14:50:00,2017-12-23 14:47:29,8.0,2017-12-23 14:19:50,2017-12-23 14:43:43,2017-12-23 14:42:00,1.0,2017-12-23 13:36:21,2017-12-23 14:42:55,,,,,,,,,,,,2017-12-23 14:53:04,2017-12-23 14:47:30,True,False,FMC,873367.0,False,False,800.0,269.59097429,41.9830555556,-87.9230555556,TFM,135.0,2017-12-23 16:31:43,UNSET,2017-12-23 18:15:14,KCLT./.FWA139012..WATSN.WATSN3.KORD/1635,,OFF,2017-12-23 18:15:09,PROCEED_TO_SPOT,2017-12-23 14:44:28,FLIGHTHUB_POSITION,PUSHBACK,2017-12-23 10:58:41,2017-12-23 14:42:43,2017-12-23 14:46:58,2017-12-23 14:49:10,2017-12-23 14:50:29,2017-12-23 14:57:16,,,,,,,,,,,False,,2017-12-23 14:42:43,-105.0,,,,,2017-12-23 14:46:57,,,,,,,,286.0,437.0,438.0,2017-12-23 14:47:29,2017-12-23 14:42:00,288.0,86.0,-41.0,438.0,438.0,438.0,438.0,438.0,288.0,86.0,41.0,438.0,438.0,438.0,438.0,438.0,A319,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,2.0,2017-12-23 14:36:55.859000+00:00,2017-12-23 15:14:22.004000+00:00,2017-12-23 14:57:04.741000+00:00,1026.0039999485016,18C,18C,TIME_BASED_METERING,2017-12-23 14:37:25.773000+00:00,2017-12-23 15:13:18.482000+00:00,2017-12-23 14:57:04.741000+00:00,962.48200011253357,18C,18C,TIME_BASED_METERING,3.0,2017-12-23 14:37:36.414000+00:00,2017-12-23 15:08:58.319000+00:00,2017-12-23 14:57:04.741000+00:00,593.58599996566772,0.0,702.31900000572205,18C,18C,TIME_BASED_METERING,2017-12-23 14:42:36.192000+00:00,2017-12-23 15:10:43.661000+00:00,2017-12-23 14:58:43.741000+00:00,392.80800008773804,0.0,807.66100001335144,18C,,TIME_BASED_METERING,2017-12-23 14:42:36.192000+00:00,2017-12-23 15:10:43.661000+00:00,2017-12-23 14:58:43.741000+00:00,392.80800008773804,0.0,807.66100001335144,18C,,TIME_BASED_METERING,,,,,,,,,,,,,,,,FALSE,9.5790166656176243,14.566666666666666,4.9876500010490421
209,AAL1946,AAL1946.RIC.CLT.171218.0915.0391.AIRLINE,True,False,11221086.0,JET,N822AW,A319,13000.0,KCLT,CHSLY,2017-12-23 12:56:32,2017-12-23 13:17:50,18L,13,24,2017-12-23 13:24:00,B1,2017-12-23 13:38:00,3602.0,,,AAL,KRIC,,,LYH,,,,,,,A6,2017-12-23 12:01:00,2017-12-23 12:13:48,,,,2017-12-23 12:09:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,405136.0,False,False,725.0,61.2366,35.2174416,-80.9462738,FLIGHTHUB_POSITION,8.0,2017-12-23 13:24:12,UNSET,2017-12-23 16:55:24,KRIC.KALLI3.LYH.CHSLY3.KCLT/1318,,IN_GATE,2017-12-23 16:55:01,,2017-12-23 12:19:23,TFM,SCHEDULED,2017-12-23 09:25:35,,,,,,2017-12-23 12:55:21,2017-12-23 12:19:33,2017-12-23 13:10:23,2017-12-23 13:17:50,2017-12-23 13:21:37,2017-12-23 13:25:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,AAL1947,AAL1947.CLT.PIT.171218.0915.0397.AIRLINE,False,True,11165971.0,JET,N768US,A319,10000.0,KPIT,NESTO,,,,,,2017-12-23 21:16:00,B36,2017-12-23 21:18:00,3101.0,,,AAL,KCLT,,2017-12-23 20:26:15,KRITR,2017-12-23 20:07:11,,,2017-12-23 20:15:45,18C,2017-12-23 20:00:17,C19,2017-12-23 19:54:00,2017-12-23 19:57:47,15.0,2017-12-23 11:59:09,2017-12-23 19:54:50,2017-12-23 20:00:00,1.0,2017-12-23 11:59:10,2017-12-23 19:58:37,,,,,,,IDAC,,,,,,,False,False,AIRLINE,914425.0,False,False,1400.0,313.399993896,40.4677777778,-80.1902777778,TMA,127.300003052,2017-12-23 21:10:10,UNSET,2017-12-23 22:55:24,KCLT./.FILDS..ILLSA.Q69.RICCS..IHD.DEMME2.KPIT/2105,,OFF,2017-12-23 22:55:01,PROCEED_TO_SPOT,2017-12-23 20:01:44,FLIGHTHUB_POSITION,PUSHBACK,2017-12-23 10:35:02,2017-12-23 20:00:18,2017-12-23 20:03:29,2017-12-23 20:07:11,2017-12-23 20:08:22,2017-12-23 20:15:46,,,,,,,,,,,False,,2017-12-23 20:00:14,-90.0,,,,,2017-12-23 20:03:29,,,,,,,,-147.0,-374.0,-377.0,2017-12-23 19:57:47,2017-12-23 20:00:00,-150.0,-218.0,48.0,-276.0,-377.0,-377.0,-377.0,-377.0,150.0,218.0,48.0,276.0,377.0,377.0,377.0,377.0,A319,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-23 19:48:16.086000+00:00,2017-12-23 20:15:53.540000+00:00,2017-12-23 20:09:31.551000+00:00,8.5399999618530273,18C,"18L,18C",NO_METERING,1.0,2017-12-23 19:48:25.917000+00:00,2017-12-23 20:10:51+00:00,2017-12-23 20:09:31.551000+00:00,593.08299994468689,0.0,-294.0,18C,"18L,18C",NO_METERING,2017-12-23 20:00:16.563000+00:00,2017-12-23 20:21:39.743000+00:00,2017-12-23 20:10:29.045000+00:00,-60.069000005722046,0.0,354.74300003051758,18C,"18L,18C",NO_METERING,2017-12-23 20:00:16.563000+00:00,2017-12-23 20:21:39.743000+00:00,2017-12-23 20:10:29.045000+00:00,-60.069000005722046,0.0,354.74300003051758,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,11.209183331330618,15.466666666666667,4.2574833353360493
211,AAL1949,AAL1949.LGA.CLT.171218.0915.0405.AIRLINE,True,False,10934723.0,JET,N540UW,A321,24000.0,KCLT,CHSLY,2017-12-23 15:09:18,2017-12-23 15:30:59,18L,13,13,2017-12-23 15:38:00,B10,2017-12-23 15:08:00,2715.0,,,AAL,KLGA,,,BIGGY,,,,,,,D10,2017-12-23 12:55:00,2017-12-23 13:17:24,,,,2017-12-23 13:25:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,436344.0,False,False,725.0,318.4079,35.2183075,-80.9442977,FLIGHTHUB_POSITION,6.0,2017-12-23 15:38:01,UNSET,2017-12-23 18:55:19,KLGA..BIGGY.J75.GVE..LYH.CHSLY3.KCLT/1527,,IN_GATE,2017-12-23 18:55:01,CLEARED_TO_GATE,2017-12-23 13:54:04,TFM,ENROUTE,2017-12-23 09:21:32,,,,,,2017-12-23 15:08:18,2017-12-23 13:54:16,2017-12-23 15:21:59,2017-12-23 15:30:59,2017-12-23 15:35:29,2017-12-23 15:39:13,,,,,,2017-12-23 15:39:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,AAL1954,AAL1954.CLT.LGA.171218.0915.0433.AIRLINE,False,True,10554754.0,JET,N167US,A321,25000.0,KLGA,RBV,,,04,,,2017-12-24 03:16:00,D8,2017-12-24 03:22:00,2072.0,,,AAL,KCLT,,2017-12-24 02:08:10,BARMY,2017-12-24 01:48:45,,,2017-12-24 01:57:31,18L,2017-12-24 01:33:20,C17,2017-12-24 01:29:00,2017-12-24 01:30:00,11.0,2017-12-23 13:30:57,2017-12-24 01:28:26,2017-12-24 01:28:00,3.0,2017-12-23 13:30:59,2017-12-24 01:30:20,,,,,2017-12-24 02:02:10,0.0,IDAC,RAMP_TAXI_OUT,RAMP_TAXI_OUT,2017-12-24 01:48:44,2017-12-24 01:48:44,,,False,False,AIRLINE,1390804.0,False,False,200.0,31.4452464185,40.7872222222,-73.8672222222,TFM,132.0,2017-12-24 03:11:52,UNSET,2017-12-24 04:55:19,KCLT./.RIC175013..PXT.KORRY4.KLGA/0313,,OFF,2017-12-24 04:55:01,PROCEED_TO_SPOT,2017-12-24 01:42:14,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-23 18:43:37,2017-12-24 01:33:21,2017-12-24 01:40:56,2017-12-24 01:48:46,2017-12-24 01:52:59,2017-12-24 01:57:31,,,,,,,,,,,False,,2017-12-24 01:33:20,-534.0,2017-12-24 01:35:16,2017-12-24 01:29:13,-247.0,,2017-12-24 01:40:56,,,,,,,,47.0,-13.0,-260.0,2017-12-24 01:30:00,2017-12-24 01:28:00,-245.0,-470.0,-646.0,-725.0,-320.0,-260.0,-260.0,-260.0,245.0,470.0,646.0,725.0,320.0,260.0,260.0,260.0,A321,D,APREQ_DEPARTURE,,FALSE,TRUE,TRUE,FALSE,260.37599992752075,53.967000007629395,206.40899991989136,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,2.0,2017-12-24 01:14:36.278000+00:00,2017-12-24 01:35:33+00:00,2017-12-24 01:35:05.604000+00:00,-1318.0,18L,"18L,18C",NO_METERING,2017-12-24 01:15:05.541000+00:00,2017-12-24 01:35:33+00:00,2017-12-24 01:35:05.604000+00:00,-1318.0,18L,"18L,18C",NO_METERING,3.0,2017-12-24 01:15:16.072000+00:00,2017-12-24 01:35:33+00:00,2017-12-24 01:35:05.604000+00:00,598.92799997329712,0.0,-1318.0,18L,"18L,18C",NO_METERING,2017-12-24 01:29:06.033000+00:00,2017-12-24 01:56:38+00:00,2017-12-24 01:39:50.604000+00:00,311.83299994468689,257.8659999370575,-53.0,18L,"18L,18C",NO_METERING,2017-12-24 01:29:06.033000+00:00,2017-12-24 01:56:38+00:00,2017-12-24 01:39:50.604000+00:00,311.83299994468689,257.8659999370575,-53.0,18L,"18L,18C",NO_METERING,1.0,2017-12-24 01:29:16.446000+00:00,2017-12-24 01:56:38+00:00,2017-12-24 01:39:50.604000+00:00,311.83299994468689,257.8659999370575,350.26500010490417,18L,"18L,18C",NO_METERING,29.943239991664889,574.91020783996589,92.225179174327863,104.80133997082712,140.73322796082499,FALSE,9.8434000015258789,24.183333333333334,14.339933331807455
213,AAL1956,AAL1956.DEN.CLT.171218.0915.0439.AIRLINE,True,False,10917354.0,JET,N523UW,A321,11000.0,KCLT,FILPZ,2017-12-23 10:48:08,2017-12-23 11:10:18,18C,11W,11W,2017-12-23 11:16:00,B5,2017-12-23 11:19:00,1453.0,,,AAL,KDEN,,,EXTAN,,,,,,,A53,2017-12-23 08:15:00,2017-12-23 08:24:42,,,,2017-12-23 08:19:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,357058.0,False,False,725.0,47.5233,35.2191964,-80.9464797,FLIGHTHUB_POSITION,7.0,2017-12-23 11:15:17,UNSET,2017-12-23 14:55:19,KDEN./.BWG270061..TAZZA.FILPZ3.KCLT/1101,,IN_GATE,2017-12-23 14:55:01,CLEARED_TO_GATE,2017-12-23 08:59:48,TMA,ENROUTE,,,,,,,2017-12-23 10:49:27,2017-12-23 09:05:36,2017-12-23 11:00:09,2017-12-23 11:10:18,2017-12-23 11:13:30,2017-12-23 11:17:03,,,,,,2017-12-23 11:17:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,AAL1958,AAL1958.BWI.CLT.171218.0915.0443.AIRLINE,True,False,11097701.0,JET,N700UW,A319,13000.0,KCLT,CHSLY,2017-12-23 14:29:05,2017-12-23 14:45:09,18R,11W,11W,2017-12-23 14:58:00,D13,2017-12-23 15:11:00,3642.0,,,AAL,KBWI,,,LYH,,,,,,,C6,2017-12-23 13:25:00,2017-12-23 13:25:51,,,,2017-12-23 13:22:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,749999.0,False,False,725.0,260.4254,35.2207757,-80.9384765,FLIGHTHUB_POSITION,3.0,2017-12-23 14:57:55,UNSET,2017-12-23 18:55:19,KBWI./.GVE241045..BLUEJ.CHSLY3.KCLT/1443,,IN_GATE,2017-12-23 18:55:01,CLEARED_TO_GATE,2017-12-23 13:38:29,TFM,ENROUTE,2017-12-23 09:25:35,,,,,,2017-12-23 14:27:59,2017-12-23 13:38:33,2017-12-23 14:40:42,2017-12-23 14:45:09,2017-12-23 14:49:03,2017-12-23 14:58:00,,,,,,2017-12-23 14:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,AAL1960,AAL1960.EWR.CLT.171218.0915.0454.AIRLINE,True,False,11118874.0,JET,N721UW,A319,13000.0,KCLT,CHSLY,2017-12-23 19:45:51,2017-12-23 20:08:32,18L,24,25,2017-12-23 20:13:00,C18,2017-12-23 20:05:00,3571.0,,,AAL,KEWR,,,BIGGY,,,,,,,34,2017-12-23 18:00:00,2017-12-23 18:11:26,,,,2017-12-23 18:14:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,322723.0,False,False,725.0,296.927490234,35.21726,-80.94193,ASDEX,3.0,2017-12-23 20:13:15,UNSET,2017-12-23 23:55:19,KEWR./.BAL242050..LYH.CHSLY3.KCLT/1958,,IN_GATE,2017-12-23 23:55:01,CLEARED_TO_GATE,2017-12-23 18:28:36,TFM,SCHEDULED,2017-12-23 09:25:35,,,,,,2017-12-23 19:44:40,2017-12-23 18:28:46,2017-12-23 20:00:18,2017-12-23 20:08:32,2017-12-23 20:11:30,2017-12-23 20:14:44,,,,,,2017-12-23 20:14:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,AAL1963,AAL1963.ATL.CLT.171218.0915.0474.AIRLINE,True,False,11102456.0,JET,N705UW,A319,11000.0,KCLT,JONZE,2017-12-23 11:21:50,2017-12-23 11:42:52,18C,11W,22W,2017-12-23 11:47:00,C3,2017-12-23 11:52:00,5237.0,,,AAL,KATL,,,PHIIL,,,,,,,D25,2017-12-23 10:40:00,2017-12-23 10:43:12,,,,2017-12-23 10:34:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,253336.0,False,False,725.0,358.4007,35.219452,-80.9438171,FLIGHTHUB_POSITION,5.0,2017-12-23 11:46:34,UNSET,2017-12-23 14:55:19,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/1132,,IN_GATE,2017-12-23 14:55:01,CLEARED_TO_GATE,2017-12-23 10:56:43,TFM,SCHEDULED,2017-12-23 09:25:59,,,,,,2017-12-23 11:21:29,2017-12-23 10:56:46,2017-12-23 11:36:39,2017-12-23 11:42:53,2017-12-23 11:45:06,2017-12-23 11:48:07,,,,,,2017-12-23 11:48:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,AAL1963,AAL1963.CLT.PUJ.171218.0915.0481.AIRLINE,False,True,10586993.0,JET,N199UW,A321,27000.0,MDPC,,,,,,,2017-12-23 16:07:00,26,2017-12-23 16:25:00,3163.0,,,AAL,KCLT,,2017-12-23 13:13:51,ICONS,2017-12-23 12:51:48,,,2017-12-23 13:04:58,,2017-12-23 12:45:20,B12,2017-12-23 12:50:00,2017-12-23 12:49:37,13.0,2017-12-23 11:36:31,2017-12-23 12:45:23,2017-12-23 12:45:00,3.0,2017-12-23 11:36:05,2017-12-23 12:47:24,,,,,,,,,,,,,,False,False,TFM,1153734.0,False,False,23700.0,134.893739655,19.7691666667,-69.4875,TFM,470.0,2017-12-23 15:41:46,UNSET,2017-12-23 16:11:11,KCLT./.ANGLL016020..ASIVO.W10.PNA..MDPC/1609,True,OFF,2017-12-23 16:11:06,PROCEED_TO_SPOT,2017-12-23 12:50:08,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-23 10:50:06,2017-12-23 12:45:21,2017-12-23 12:48:58,2017-12-23 12:51:48,2017-12-23 12:52:46,2017-12-23 13:04:59,,,,,,,,,,,False,,2017-12-23 12:45:20,-288.0,,,,,2017-12-23 12:48:58,,,,,,,,257.0,280.0,280.0,2017-12-23 12:49:37,2017-12-23 12:45:00,85.0,112.0,182.0,280.0,280.0,280.0,280.0,280.0,85.0,112.0,182.0,280.0,280.0,280.0,280.0,280.0,A321,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-23 12:35:45.692000+00:00,2017-12-23 13:04:25+00:00,2017-12-23 12:55:50.567000+00:00,-33.0,18L,"18L,18C",NO_METERING,1.0,2017-12-23 12:35:55.746000+00:00,2017-12-23 12:57:16+00:00,2017-12-23 12:55:50.567000+00:00,589.25399994850159,0.0,-462.0,18L,"18L,18C",NO_METERING,2017-12-23 12:45:15.847000+00:00,2017-12-23 13:11:38+00:00,2017-12-23 12:58:42.567000+00:00,256.5860002040863,55.433000087738037,400.0,18L,"18L,18C",NO_METERING,2017-12-23 12:45:15.847000+00:00,2017-12-23 13:11:38+00:00,2017-12-23 12:58:42.567000+00:00,256.5860002040863,55.433000087738037,400.0,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,10.092783331871033,19.633333333333333,9.5405500014623001
