,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
335,AAL418,AAL418.CLT.ORD.171219.0915.0383.AIRLINE,False,True,10504203.0,JET,N117UW,A320,34000.0,KORD,HULLS,,,,,,2017-12-25 02:15:00,H9,2017-12-25 01:15:00,2530.0,,,AAL,KCLT,,2017-12-24 23:35:59,WEAZL,2017-12-24 23:17:25,,,2017-12-24 23:23:36,18L,2017-12-24 23:07:07,B8,2017-12-24 22:55:00,2017-12-24 23:07:48,14.0,2017-12-24 10:57:46,2017-12-24 23:05:33,2017-12-24 23:04:00,3.0,2017-12-24 10:57:42,2017-12-24 23:04:28,2017-12-24 23:26:00,3.0,2017-12-24 22:10:23,2017-12-24 23:24:40,,,,,,,,2017-12-24 23:16:29,2017-12-24 23:08:16,False,False,TFM,933895.0,False,False,900.0,273.280757728,41.9838888889,-87.8797222222,TFM,124.0,2017-12-25 01:01:30,UNSET,2017-12-25 02:17:14,KCLT.WEAZL3.CLAWD..HVQ..ROD.WATSN3.KORD/0052,,OFF,2017-12-25 02:17:12,PROCEED_TO_SPOT,2017-12-24 23:14:41,ASDEX,RAMP_TAXI_OUT,2017-12-24 17:33:20,2017-12-24 23:07:07,2017-12-24 23:13:23,2017-12-24 23:17:26,2017-12-24 23:19:38,2017-12-24 23:23:37,,,,,,,,,,,False,,2017-12-24 23:07:07,-454.0,,2017-12-24 23:04:30,-157.0,,2017-12-24 23:13:23,,,,,,,,226.0,-570.0,-727.0,2017-12-24 23:08:16,2017-12-24 23:04:00,-38.0,8.0,-113.0,-127.0,-127.0,-127.0,-127.0,-127.0,38.0,8.0,113.0,127.0,127.0,127.0,127.0,127.0,A320,D,EDCT_DEPARTURE,,FALSE,TRUE,FALSE,FALSE,169.74699997901917,169.74699997901917,0,GATE_DEPARTURE_UNCERTAIN--EDCT_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-24 22:57:16.119000+00:00,2017-12-24 23:28:01.987000+00:00,2017-12-24 23:17:53.486000+00:00,265.98699998855591,18L,"18L,18C",NO_METERING,1.0,2017-12-24 22:57:26.540000+00:00,2017-12-24 23:28:01.987000+00:00,2017-12-24 23:17:53.486000+00:00,588.46000003814697,0.0,265.98699998855591,18L,"18L,18C",NO_METERING,2017-12-24 23:04:26.218000+00:00,2017-12-24 23:26:53+00:00,2017-12-24 23:18:54.486000+00:00,229.78200006484985,0.0,197.0,18L,"18L,18C",NO_METERING,2017-12-24 23:04:26.218000+00:00,2017-12-24 23:26:53+00:00,2017-12-24 23:18:54.486000+00:00,229.78200006484985,0.0,197.0,18L,"18L,18C",NO_METERING,1.0,2017-12-24 23:04:36.216000+00:00,2017-12-24 23:26:53+00:00,2017-12-24 23:18:54.486000+00:00,229.78200006484985,0.0,197.0,18L,"18L,18C",NO_METERING,17.161421697878836,302.04102188266756,52.857178829466818,24.025990377030368,68.645686791515345,FALSE,10.641433334350586,16.483333333333334,5.8418999989827487
336,AAL421,AAL421.DCA.CLT.171219.0915.0410.AIRLINE,True,False,10491239.0,JET,N104UW,A320,13000.0,KCLT,CHSLY,2017-12-24 11:32:57,2017-12-24 11:51:52,36R,25,25,2017-12-24 11:55:00,C8,2017-12-24 11:54:00,7053.0,,,AAL,KDCA,,,LYH,,,,,,,36,2017-12-24 10:25:00,2017-12-24 10:30:25,,,,2017-12-24 10:34:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,272438.0,False,False,725.0,271.0442,35.2190629,-80.9415969,FLIGHTHUB_POSITION,8.0,2017-12-24 11:54:35,UNSET,2017-12-24 14:55:19,KDCA.SCRAM3.LYH.CHSLY3.KCLT/1145,,IN_GATE,2017-12-24 14:55:01,,2017-12-24 10:47:12,TFM,SCHEDULED,2017-12-24 09:11:17,,,,,,2017-12-24 11:31:52,2017-12-24 10:47:20,2017-12-24 11:48:41,2017-12-24 11:51:52,2017-12-24 11:53:39,2017-12-24 11:56:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,AAL428,AAL428.CLT.DEN.171219.0915.0292.AIRLINE,False,True,10950540.0,JET,N556UW,A321,17000.0,KDEN,SAYGE,,,,,,2017-12-24 16:22:00,A48,2017-12-24 16:21:00,7144.0,,,AAL,KCLT,,2017-12-24 12:55:16,JOJJO,2017-12-24 12:40:29,,,2017-12-24 12:47:11,36C,2017-12-24 12:34:13,B15,2017-12-24 12:35:00,2017-12-24 12:35:00,17.0,2017-12-24 11:23:16,2017-12-24 12:33:55,2017-12-24 12:34:00,1.0,2017-12-24 11:21:13,2017-12-24 12:34:09,,,,,,,,,,,,,,False,False,TFM,754000.0,False,False,5400.0,189.335378472,39.9011111111,-104.686666667,TFM,164.0,2017-12-24 16:07:45,UNSET,2017-12-24 16:25:34,KCLT./.LBF074066..SLMON.WAHUU2.KDEN,,OFF,2017-12-24 16:25:31,PROCEED_TO_SPOT,2017-12-24 12:39:15,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-24 10:35:05,2017-12-24 12:34:13,2017-12-24 12:38:13,2017-12-24 12:40:29,2017-12-24 12:43:43,2017-12-24 12:47:11,,,,,,,,,,,False,,2017-12-24 12:34:13,-302.0,,,,,2017-12-24 12:38:12,,,,,,,,47.0,47.0,47.0,2017-12-24 12:35:00,2017-12-24 12:34:00,-11.0,21.0,9.0,47.0,47.0,47.0,47.0,47.0,11.0,21.0,9.0,47.0,47.0,47.0,47.0,47.0,A321,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2017-12-24 12:23:55.576000+00:00,2017-12-24 12:49:51.818000+00:00,2017-12-24 12:44:24.135000+00:00,160.81800007820129,36C,"36C,36R",NO_METERING,2017-12-24 12:24:25.549000+00:00,2017-12-24 12:47:41.818000+00:00,2017-12-24 12:44:24.135000+00:00,30.818000078201294,36C,"36C,36R",NO_METERING,2.0,2017-12-24 12:24:35.949000+00:00,2017-12-24 12:48:56.818000+00:00,2017-12-24 12:44:24.135000+00:00,598.05100011825562,0.0,105.81800007820129,36C,"36C,36R",NO_METERING,2017-12-24 12:34:05.574000+00:00,2017-12-24 12:51:33.853000+00:00,2017-12-24 12:44:50.135000+00:00,54.426000118255615,0.0,262.8529999256134,36C,"36C,36R",NO_METERING,2017-12-24 12:34:05.574000+00:00,2017-12-24 12:51:33.853000+00:00,2017-12-24 12:44:50.135000+00:00,54.426000118255615,0.0,262.8529999256134,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,9.8355833331743874,12.966666666666667,3.1310833334922794
338,AAL428,AAL428.DEN.CLT.171219.0915.0296.AIRLINE,True,False,10950540.0,JET,N556UW,A321,33000.0,KCLT,FILPZ,2017-12-24 19:39:02,2017-12-24 19:55:35,18R,11W,11W,2017-12-24 20:06:00,C13,2017-12-24 20:29:00,3724.0,,,AAL,KDEN,,,EXTAN,,,,,,,A48,2017-12-24 17:11:00,2017-12-24 17:31:14,,,,2017-12-24 17:23:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,648583.0,False,False,725.0,20.1138,35.2183228,-80.9433059,FLIGHTHUB_POSITION,1.0,2017-12-24 20:05:30,UNSET,2017-12-24 23:55:19,KDEN./.SHAYK..SLN..BNA..TAZZA.FILPZ3.KCLT/2001,,IN_GATE,2017-12-24 23:55:01,,2017-12-24 17:37:35,TFM,ENROUTE,2017-12-24 17:33:20,,,,,,2017-12-24 19:40:20,2017-12-24 17:37:51,2017-12-24 19:49:39,2017-12-24 19:55:36,2017-12-24 20:02:43,2017-12-24 20:06:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,AAL430,AAL430.SFO.CLT.171219.0915.0308.AIRLINE,True,False,11328002.0,JET,N927UW,A321,12000.0,KCLT,FILPZ,2017-12-24 12:11:47,2017-12-24 12:28:38,36C,9W,9W,2017-12-24 12:32:00,B13,2017-12-24 13:09:00,3356.0,,,AAL,KSFO,,,SYRAH,,,,,,,45B,2017-12-24 08:20:00,2017-12-24 08:22:45,,,,2017-12-24 08:17:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,161106.0,False,False,725.0,69.4286,35.2174492,-80.9462814,FLIGHTHUB_POSITION,1.0,2017-12-24 12:31:16,UNSET,2017-12-24 16:55:24,KSFO./.ZOKER011043..ZOKER048039..TAZZA.FILPZ3.KCLT/1228,,IN_GATE,2017-12-24 16:55:01,CLEARED_TO_GATE,2017-12-24 09:00:51,TFM,ENROUTE,,,,,,,2017-12-24 12:12:57,2017-12-24 09:55:48,2017-12-24 12:26:07,2017-12-24 12:28:38,2017-12-24 12:29:27,2017-12-24 12:31:46,,,,,,2017-12-24 12:31:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,AAL435,AAL435.CLT.DFW.171219.0915.0444.AIRLINE,False,True,10552852.0,JET,N165US,A321,30000.0,KDFW,BEREE,,,,,,2017-12-25 03:13:00,A29,2017-12-25 03:14:00,2524.0,,,AAL,KCLT,,2017-12-25 00:36:55,ESTRR,2017-12-25 00:23:27,,,2017-12-25 00:27:55,18C,2017-12-25 00:17:04,B3,2017-12-25 00:20:00,2017-12-25 00:19:34,15.0,2017-12-24 12:00:16,2017-12-25 00:17:30,2017-12-25 00:16:00,1.0,2017-12-24 12:00:16,2017-12-25 00:16:46,,,,,,,,,,,,,,False,False,AIRLINE,592989.0,False,False,700.0,359.259708768,32.8725,-97.0277777778,TFM,131.0,2017-12-25 02:57:57,UNSET,2017-12-25 03:55:19,KCLT./.ATL..VUZ..MLU..YUYUN.WHINY4.KDFW/0255,,OFF,2017-12-25 03:55:02,PROCEED_TO_SPOT,2017-12-25 00:22:23,ASDEX,RAMP_TAXI_OUT,2017-12-24 17:33:21,2017-12-25 00:17:04,2017-12-25 00:21:18,2017-12-25 00:23:27,2017-12-25 00:24:38,2017-12-25 00:27:56,,,,,,,,,,,False,,2017-12-25 00:17:04,-319.0,,,,,2017-12-25 00:21:18,,,,,,,,23.0,176.0,176.0,2017-12-25 00:17:27,2017-12-25 00:16:00,24.0,167.0,13.0,176.0,176.0,176.0,176.0,176.0,24.0,167.0,13.0,176.0,176.0,176.0,176.0,176.0,A321,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-25 00:08:46.244000+00:00,2017-12-25 00:28:00.956000+00:00,2017-12-25 00:28:00.956000+00:00,5.9560000896453857,18C,"18L,18C",NO_METERING,1.0,2017-12-25 00:08:55.977000+00:00,2017-12-25 00:28:00.956000+00:00,2017-12-25 00:28:00.956000+00:00,591.02300000190735,0.0,5.9560000896453857,18C,"18L,18C",NO_METERING,2017-12-25 00:16:56.317000+00:00,2017-12-25 00:26:40.956000+00:00,2017-12-25 00:26:40.956000+00:00,30.683000087738037,0.0,-74.043999910354614,18C,"18L,18C",NO_METERING,2017-12-25 00:16:56.317000+00:00,2017-12-25 00:26:40.956000+00:00,2017-12-25 00:26:40.956000+00:00,30.683000087738037,0.0,-74.043999910354614,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,9.2326000014940899,10.85,1.6173999985059098
341,AAL435,AAL435.LGA.CLT.171219.0915.0453.AIRLINE,True,False,10513363.0,JET,N126UW,A320,13000.0,KCLT,CHSLY,2017-12-24 22:15:39,2017-12-24 22:29:00,23,12S,12S,2017-12-24 22:34:00,C16,2017-12-24 23:08:00,2634.0,,,AAL,KLGA,,,BIGGY,,,,,,,D10,2017-12-24 20:55:00,2017-12-24 20:42:22,,,,2017-12-24 20:40:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,349894.0,False,False,725.0,291.280517578,35.21767,-80.94118,ASDEX,0.0,2017-12-24 22:34:57,UNSET,2017-12-25 02:55:19,KLGA./.GVE235014..BLUEJ.CHSLY3.KCLT/2227,,IN_GATE,2017-12-25 02:55:01,,2017-12-24 20:55:12,TFM,ENROUTE,2017-12-24 17:33:20,,,,,,2017-12-24 22:14:34,2017-12-24 20:55:31,2017-12-24 22:22:22,2017-12-24 22:29:00,2017-12-24 22:31:00,2017-12-24 22:35:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,AAL436,AAL436.CLT.DFW.171219.0915.0335.AIRLINE,False,True,10967909.0,JET,N573UW,A321,28000.0,KDFW,BEREE,,,,,,2017-12-25 02:28:00,A39,2017-12-25 01:53:00,2564.0,,,AAL,KCLT,,2017-12-24 23:56:25,ESTRR,2017-12-24 23:37:53,,,2017-12-24 23:46:25,18C,2017-12-24 23:10:37,D6,2017-12-24 22:50:00,2017-12-24 23:06:10,13.0,2017-12-24 10:53:12,2017-12-24 23:03:13,2017-12-24 23:03:00,2.0,2017-12-24 10:53:12,2017-12-24 23:03:18,,,,,,,,,,,,,,False,False,TFM,2140588.0,False,False,600.0,358.699867533,32.8880555556,-97.0269444444,TFM,135.0,2017-12-25 02:18:26,UNSET,2017-12-25 02:28:59,KCLT./.ATL277022..MLU..YUYUN.WHINY4.KDFW/0218,,OFF,2017-12-25 02:28:54,PROCEED_TO_SPOT,2017-12-24 23:15:55,ASDEX,PUSHBACK,2017-12-24 14:51:18,2017-12-24 23:10:38,2017-12-24 23:18:00,2017-12-24 23:37:53,2017-12-24 23:39:22,2017-12-24 23:46:26,,,,,,,,,,,False,,2017-12-24 23:10:38,-317.0,,2017-12-24 23:04:23,-375.0,,2017-12-24 23:18:00,,,,,,,,107.0,-863.0,-1237.0,2017-12-24 23:06:10,2017-12-24 23:03:00,-267.0,-334.0,-182.0,-141.0,-457.0,-337.0,-337.0,-337.0,267.0,334.0,182.0,141.0,457.0,337.0,337.0,337.0,A321,D,,,FALSE,TRUE,FALSE,FALSE,390.44199991226196,114.36199998855591,276.07999992370605,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-24 22:55:25.534000+00:00,2017-12-24 23:22:56+00:00,2017-12-24 23:20:31.899000+00:00,-1409.0,18C,"18L,18C",NO_METERING,1.0,2017-12-24 22:55:36.064000+00:00,2017-12-24 23:21:27+00:00,2017-12-24 23:20:31.899000+00:00,594.93600010871887,0.0,-1498.0,18C,"18L,18C",NO_METERING,2017-12-24 23:04:15.638000+00:00,2017-12-24 23:24:00+00:00,2017-12-24 23:21:10.899000+00:00,114.36199998855591,0.0,-1345.0,18C,"18L,18C",NO_METERING,2017-12-24 23:04:15.638000+00:00,2017-12-24 23:24:00+00:00,2017-12-24 23:21:10.899000+00:00,114.36199998855591,0.0,-1345.0,18C,"18L,18C",NO_METERING,1.0,2017-12-24 23:04:26.218000+00:00,2017-12-24 23:24:00+00:00,2017-12-24 23:21:10.899000+00:00,114.36199998855591,0.0,-1345.0,18C,"18L,18C",NO_METERING,44.900829989910129,862.0959358062745,138.2945563689232,157.15290496468546,211.03390095257762,FALSE,15.014983332157135,35.799999999999997,20.785016667842861
343,AAL443,AAL443.CLT.SEA.171219.0915.0343.AIRLINE,False,True,10950540.0,JET,N556UW,A321,36000.0,KSEA,JAKSN,,,,,,2017-12-25 03:35:00,D8,2017-12-25 03:24:00,2256.0,,,AAL,KCLT,,2017-12-24 22:03:06,JOJJO,2017-12-24 21:42:54,,,2017-12-24 21:53:37,18C,2017-12-24 21:35:21,C13,2017-12-24 21:30:00,2017-12-24 21:27:53,12.0,2017-12-24 09:32:05,2017-12-24 21:25:40,2017-12-24 21:25:00,3.0,2017-12-24 09:32:06,2017-12-24 21:27:31,,,,,,,,,,,,,,False,False,TFM,1037517.0,False,False,400.0,180.915547716,47.4280555556,-122.318888889,TFM,146.0,2017-12-25 03:23:28,HIGH,2017-12-25 03:38:44,KCLT./.KP84G..DIK..GTF.J36.MLP.GLASR1.KSEA/0321,,OFF,2017-12-25 03:38:41,PROCEED_TO_SPOT,2017-12-24 21:36:27,FLIGHTHUB_POSITION,PUSHBACK,2017-12-24 12:39:14,2017-12-24 21:35:22,2017-12-24 21:39:06,2017-12-24 21:42:54,2017-12-24 21:44:07,2017-12-24 21:53:38,,,,,,,,,,,False,,2017-12-24 21:35:22,-65.0,,2017-12-24 21:25:32,-590.0,,2017-12-24 21:39:05,,,,,,,,141.0,268.0,-321.0,2017-12-24 21:27:53,2017-12-24 21:25:00,-448.0,-485.0,-316.0,-365.0,-621.0,-621.0,-321.0,-321.0,448.0,485.0,316.0,365.0,621.0,621.0,321.0,321.0,A321,D,,,FALSE,TRUE,FALSE,FALSE,600.30399990081787,109.86500000953674,490.43899989128113,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-24 21:19:16.146000+00:00,2017-12-24 21:45:22.112000+00:00,2017-12-24 21:41:35.985000+00:00,-494.88800001144409,18C,"18L,18C",NO_METERING,1.0,2017-12-24 21:19:25.935000+00:00,2017-12-24 21:41:57.112000+00:00,2017-12-24 21:41:35.985000+00:00,590.06500005722046,0.0,-699.88800001144409,18C,"18L,18C",NO_METERING,2017-12-24 21:25:26.135000+00:00,2017-12-24 21:42:10+00:00,2017-12-24 21:39:35.985000+00:00,109.86500000953674,0.0,-687.0,18C,"18L,18C",NO_METERING,2017-12-24 21:25:26.135000+00:00,2017-12-24 21:42:10+00:00,2017-12-24 21:39:35.985000+00:00,109.86500000953674,0.0,-687.0,18C,"18L,18C",NO_METERING,1.0,2017-12-24 21:25:36.096000+00:00,2017-12-24 21:42:10+00:00,2017-12-24 21:39:35.985000+00:00,109.86500000953674,0.0,-687.0,18C,"18L,18C",NO_METERING,69.034959988594053,1325.4712317810058,212.62767676486968,241.62235996007919,324.46431194639206,FALSE,12.33308333158493,18.266666666666666,5.9335833350817353
344,AAL450,AAL450.CLT.BOS.171219.0915.0357.AIRLINE,False,True,10586993.0,JET,N199UW,A321,11000.0,KBOS,PVD,,,,,,2017-12-24 21:19:00,B19,2017-12-24 21:40:00,3133.0,,,AAL,KCLT,,2017-12-24 19:47:37,BARMY,2017-12-24 19:32:46,,,2017-12-24 19:37:10,18L,2017-12-24 19:28:06,C8,2017-12-24 19:35:00,2017-12-24 19:29:51,10.0,2017-12-24 11:09:01,2017-12-24 19:23:54,2017-12-24 19:27:00,1.0,2017-12-24 11:09:02,2017-12-24 19:27:59,,,,,,,IDAC,,,,,,,False,False,AIRLINE,513606.0,False,False,400.0,10.6689296386,42.3475,-71.0130555556,TFM,139.0,2017-12-24 21:03:42,UNSET,2017-12-24 22:55:19,KCLT./.JFK241046..NEWES.ROBUC3.KBOS/2107,,OFF,2017-12-24 22:55:01,PROCEED_TO_SPOT,2017-12-24 19:32:14,ASDEX,RAMP_TAXI_OUT,2017-12-24 11:08:07,2017-12-24 19:28:07,2017-12-24 19:31:34,2017-12-24 19:32:46,2017-12-24 19:34:26,2017-12-24 19:37:10,,,,,,,,,,,False,,2017-12-24 19:28:06,-248.0,,,,,2017-12-24 19:31:34,,,,,,,,105.0,414.0,414.0,2017-12-24 19:29:51,2017-12-24 19:27:00,-34.0,-340.0,95.0,414.0,414.0,414.0,414.0,414.0,34.0,340.0,95.0,414.0,414.0,414.0,414.0,414.0,A321,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-24 19:14:55.887000+00:00,2017-12-24 19:36:51+00:00,2017-12-24 19:33:34.276000+00:00,-19.0,18L,"18L,18C",NO_METERING,1.0,2017-12-24 19:15:05.877000+00:00,2017-12-24 19:35:22+00:00,2017-12-24 19:33:34.276000+00:00,594.12299990653992,0.0,-108.0,18L,"18L,18C",NO_METERING,2017-12-24 19:28:05.595000+00:00,2017-12-24 19:38:57+00:00,2017-12-24 19:38:25.276000+00:00,105.40499997138977,0.0,107.0,18L,"18L,18C",NO_METERING,2017-12-24 19:28:05.595000+00:00,2017-12-24 19:38:57+00:00,2017-12-24 19:38:25.276000+00:00,105.40499997138977,0.0,107.0,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,8.5712666670481372,9.0666666666666664,0.49539999961852921
