,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
255,AAL1954,AAL1954.CLT.LGA.180105.0915.0273.AIRLINE,False,True,10962553.0,JET,N568UW,A321,31000.0,KLGA,RBV,,,22,,,2018-01-11 03:13:00,D5,2018-01-11 03:24:00,2534.0,,,AAL,KCLT,,2018-01-11 01:57:54,BARMY,2018-01-11 01:32:47,,,2018-01-11 01:46:35,36R,2018-01-11 01:25:55,C6,2018-01-11 01:29:00,2018-01-11 01:29:00,2.0,2018-01-10 09:12:30,2018-01-11 01:05:08,2018-01-11 01:24:00,1.0,2018-01-10 09:12:30,2018-01-11 01:25:01,,,,,2018-01-11 01:50:36,0.0,IDAC,SCHEDULED,SCHEDULED,2018-01-11 01:24:19,2018-01-11 01:24:19,2018-01-11 01:37:59,2018-01-11 01:31:51,False,False,FUSER_CLIENT_SYNC,1200410.0,False,False,1300.0,182.549369705,40.8072222222,-73.8505555556,TFM,147.0,2018-01-11 03:07:11,UNSET,2018-01-11 06:23:28,KCLT./.RIC221074..PXT.KORRY4.KLGA/0309,,OFF,2018-01-11 05:30:37,PROCEED_TO_SPOT,2018-01-11 01:31:53,ASDEX,RAMP_TAXI_OUT,2018-01-10 09:11:30,2018-01-11 01:25:56,2018-01-11 01:30:11,2018-01-11 01:32:48,2018-01-11 01:38:06,2018-01-11 01:46:36,,,,,,,,,,,False,,2018-01-11 01:25:56,-357.0,,2018-01-11 01:24:48,-68.0,,2018-01-11 01:30:11,,,,,,,,252.0,252.0,185.0,2018-01-11 01:29:00,2018-01-11 01:29:00,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,A321,D,,,FALSE,TRUE,TRUE,FALSE,79.98799991607666,79.98799991607666,0,APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-11 01:18:58.602000+00:00,2018-01-11 01:58:44.729000+00:00,2018-01-11 01:39:47.129000+00:00,729.0,36R,,NO_METERING,1.0,2018-01-11 01:19:08.489000+00:00,2018-01-11 01:58:31.257000+00:00,2018-01-11 01:39:47.129000+00:00,963.28299999237061,371.7720000743866,716.0,36R,,NO_METERING,2018-01-11 01:24:38.565000+00:00,2018-01-11 01:51:03+00:00,2018-01-11 01:39:47.129000+00:00,433.14199995994568,171.70700001716614,268.0,36R,,NO_METERING,2018-01-11 01:24:38.565000+00:00,2018-01-11 01:51:03+00:00,2018-01-11 01:39:47.129000+00:00,433.14199995994568,171.70700001716614,268.0,36R,,NO_METERING,1.0,2018-01-11 01:24:48.533000+00:00,2018-01-11 01:51:03+00:00,2018-01-11 01:39:47.129000+00:00,433.14199995994568,171.70700001716614,268.0,36R,,NO_METERING,9.1986199903488171,176.61350381469728,28.331749570274358,32.19516996622086,43.233513954639442,FALSE,10.785483332475026,20.666666666666668,9.8811833341916415
256,AAL1954,AAL1954.LAS.CLT.180105.0915.0275.AIRLINE,True,False,10970762.0,JET,N576UW,A321,24000.0,KCLT,FILPZ,2018-01-10 23:04:36,2018-01-10 23:22:20,36L,9W,9W,2018-01-10 23:39:00,C10,2018-01-10 23:37:00,7354.0,,,AAL,KLAS,,,COWBY,,,,,,,D7,2018-01-10 19:20:00,2018-01-10 19:20:00,,,,2018-01-10 19:31:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1078021.0,False,False,725.0,253.748,35.2187119,-80.941452,FLIGHTHUB_POSITION,4.0,2018-01-10 23:38:29,UNSET,2018-01-11 02:55:18,KLAS./.VXV306019..COMDY.FILPZ3.KCLT/2320,,IN_GATE,2018-01-11 02:55:18,,2018-01-10 19:43:20,TFM,ENROUTE,2018-01-10 18:05:52,,,,,,2018-01-10 23:06:07,2018-01-10 19:43:28,2018-01-10 23:20:15,2018-01-10 23:22:21,2018-01-10 23:28:31,2018-01-10 23:40:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,AAL1956,AAL1956.DEN.CLT.180105.0915.0277.AIRLINE,True,False,10575927.0,JET,N188US,A321,12000.0,KCLT,FILPZ,2018-01-10 10:41:44,2018-01-10 11:01:20,36C,9W,9W,2018-01-10 11:04:00,B3,2018-01-10 11:17:00,1450.0,,,AAL,KDEN,,,EXTAN,,,,,,,A51,2018-01-10 08:15:00,2018-01-10 08:12:16,,,,2018-01-10 08:11:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,168080.0,False,False,725.0,69.8086,35.2192269,-80.9465408,FLIGHTHUB_POSITION,8.0,2018-01-10 11:03:16,UNSET,2018-01-10 14:55:18,KDEN./.GQO008055..COMDY.FILPZ3.KCLT/1056,,IN_GATE,2018-01-10 14:55:16,,2018-01-10 08:59:39,TMA,ENROUTE,,,,,,,2018-01-10 10:42:25,2018-01-10 09:00:09,2018-01-10 10:57:51,2018-01-10 11:01:21,2018-01-10 11:02:18,2018-01-10 11:05:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,AAL1957,AAL1957.CLT.SAT.180105.0915.0279.AIRLINE,False,True,11130887.0,JET,N733UW,A319,38000.0,KSAT,,,,,,,2018-01-10 15:20:00,B2,2018-01-10 15:43:00,3154.0,,,AAL,KCLT,,2018-01-10 12:47:57,ESTRR,2018-01-10 12:27:56,,,2018-01-10 12:37:33,36C,2018-01-10 12:21:50,C3,2018-01-10 12:27:00,2018-01-10 12:27:00,2.0,2018-01-10 11:13:08,2018-01-10 12:01:30,2018-01-10 12:22:00,1.0,2018-01-10 11:12:27,2018-01-10 12:22:16,,,,,,,,,,,,,,False,False,AIRLINE,904206.0,False,False,800.0,140.399993896,29.5338888889,-98.4747222222,TMA,121.800003052,2018-01-10 15:16:45,UNSET,2018-01-10 15:55:23,KCLT./.IPTAY..CHOPZ..MGM.J590.LCH.J2.IAH.BRAUN2.KSAT/1507,,OFF,2018-01-10 15:55:18,PROCEED_TO_SPOT,2018-01-10 12:27:24,ASDEX,RAMP_TAXI_OUT,2018-01-10 10:27:09,2018-01-10 12:21:51,2018-01-10 12:26:18,2018-01-10 12:27:57,2018-01-10 12:31:31,2018-01-10 12:37:34,,,,,,,,,,,False,,2018-01-10 12:21:51,-333.0,,,,,2018-01-10 12:26:18,,,,,,,,309.0,309.0,310.0,2018-01-10 12:27:00,2018-01-10 12:27:00,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,A319,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-10 12:16:58.321000+00:00,2018-01-10 12:39:07.597000+00:00,2018-01-10 12:39:07.597000+00:00,94.0,36C,,NO_METERING,1.0,2018-01-10 12:17:08.301000+00:00,2018-01-10 12:39:07.597000+00:00,2018-01-10 12:39:07.597000+00:00,591.69899988174438,0.0,94.0,36C,,NO_METERING,2018-01-10 12:21:48.314000+00:00,2018-01-10 12:39:07.597000+00:00,2018-01-10 12:39:07.597000+00:00,311.68600010871887,0.0,94.0,36C,,NO_METERING,2018-01-10 12:21:48.314000+00:00,2018-01-10 12:39:07.597000+00:00,2018-01-10 12:39:07.597000+00:00,311.68600010871887,0.0,94.0,36C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,12.126616664727528,15.716666666666669,3.5900500019391401
259,AAL1957,AAL1957.RDU.CLT.180105.0915.0281.AIRLINE,True,False,11161216.0,JET,N763US,A319,16000.0,KCLT,CHSLY,2018-01-10 10:55:40,2018-01-10 11:14:10,36C,9W,11W,2018-01-10 11:20:00,C12,2018-01-10 11:37:00,570.0,,,AAL,KRDU,,,,,,,,,,C11,2018-01-10 10:35:00,2018-01-10 10:35:00,,,,2018-01-10 10:26:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,388105.0,False,False,725.0,298.9601,35.2183342,-80.9412307,FLIGHTHUB_POSITION,0.0,2018-01-10 11:20:04,UNSET,2018-01-10 14:55:18,KRDU..CATAR..SDAIL.CHSLY3.KCLT/1106,,IN_GATE,2018-01-10 14:55:16,,2018-01-10 10:38:47,TFM,SCHEDULED,2018-01-10 09:20:41,,,,,,2018-01-10 10:54:34,2018-01-10 10:38:54,2018-01-10 11:10:39,2018-01-10 11:14:11,2018-01-10 11:15:18,2018-01-10 11:21:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,AAL1958,AAL1958.BWI.CLT.180105.0915.0287.AIRLINE,True,False,11139096.0,JET,N741UW,A319,24000.0,KCLT,CHSLY,2018-01-10 15:02:16,2018-01-10 15:19:31,36R,25,25,2018-01-10 15:23:00,C7,2018-01-10 15:20:00,6252.0,,,AAL,KBWI,,,LYH,,,,,,,C3,2018-01-10 13:35:00,2018-01-10 13:43:56,,,,2018-01-10 13:42:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,267151.0,False,False,725.0,15.4111,35.2190896,-80.9436035,FLIGHTHUB_POSITION,6.0,2018-01-10 15:23:08,UNSET,2018-01-10 18:55:23,KBWI./.GVE231093..BLUEJ.CHSLY3.KCLT/1508,,IN_GATE,2018-01-10 18:55:20,,2018-01-10 14:09:07,TFM,ENROUTE,2018-01-10 12:20:43,,,,,,2018-01-10 15:01:41,2018-01-10 14:09:19,2018-01-10 15:16:22,2018-01-10 15:19:32,2018-01-10 15:20:31,2018-01-10 15:24:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,AAL1961,AAL1961.CLT.TPA.180105.0915.0291.AIRLINE,False,True,10912949.0,JET,N519UW,A321,13000.0,KTPA,DADES,,,,,,2018-01-10 23:57:00,F85,2018-01-10 23:27:00,1117.0,,,AAL,KCLT,,2018-01-10 22:47:59,BEAVY,2018-01-10 22:30:51,,,2018-01-10 22:37:02,36C,2018-01-10 22:26:43,C12,2018-01-10 21:39:00,2018-01-10 22:15:35,6.0,2018-01-10 12:37:07,2018-01-10 21:49:19,2018-01-10 22:26:00,4.0,2018-01-10 12:37:06,2018-01-10 22:26:42,,,,,,,,,,,,,,False,False,AIRLINE,577505.0,False,False,400.0,0.20000000298,27.9822222222,-82.5430555556,TMA,173.0,2018-01-10 23:53:06,UNSET,2018-01-11 00:55:23,KCLT.BEAVY4.JENDO..DUNKN.J75.TAY.DADES4.KTPA/2350,,OFF,2018-01-11 00:55:20,PROCEED_TO_SPOT,2018-01-10 22:29:01,ASDEX,RAMP_TAXI_OUT,2018-01-10 10:59:38,2018-01-10 22:26:44,2018-01-10 22:28:34,2018-01-10 22:30:53,2018-01-10 22:34:52,2018-01-10 22:37:03,,,,,,,,,,,False,,2018-01-10 22:26:44,-137.0,,2018-01-10 22:22:48,-236.0,,2018-01-10 22:28:34,,,,,,,,-433.0,-2628.0,-2863.0,2018-01-10 22:15:35,2018-01-10 22:25:00,-668.0,-668.0,-668.0,-668.0,-703.0,-703.0,-1303.0,-1303.0,668.0,668.0,668.0,668.0,703.0,703.0,1303.0,1303.0,A321,D,,,FALSE,FALSE,FALSE,FALSE,249.98599982261658,0,249.98599982261658,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-10 22:05:28.501000+00:00,2018-01-10 22:26:41.020000+00:00,2018-01-10 22:26:41.020000+00:00,-621.0,36C,,NO_METERING,1.0,2018-01-10 22:05:38.534000+00:00,2018-01-10 22:26:41.020000+00:00,2018-01-10 22:26:41.020000+00:00,596.46600008010864,0.0,-621.0,36C,,NO_METERING,2018-01-10 22:22:38.446000+00:00,2018-01-10 22:34:51.010000+00:00,2018-01-10 22:32:44.442000+00:00,-60.02400016784668,0.0,-131.0,36C,,NO_METERING,2018-01-10 22:22:38.446000+00:00,2018-01-10 22:34:51.010000+00:00,2018-01-10 22:32:44.442000+00:00,-60.02400016784668,0.0,-131.0,36C,,NO_METERING,1.0,2018-01-10 22:22:48.447000+00:00,2018-01-10 22:34:51.010000+00:00,2018-01-10 22:32:44.442000+00:00,-60.02400016784668,0.0,-121.00000000000001,36C,,NO_METERING,28.748389979600908,551.96908760833742,88.545041137170799,100.61936492860318,135.11743290412429,FALSE,11.100333333015442,10.316666666666666,-0.78366666634877546
262,AAL1962,AAL1962.BWI.CLT.180105.0915.0294.AIRLINE,True,False,11130887.0,JET,N733UW,A319,24000.0,KCLT,CHSLY,2018-01-10 23:28:49,2018-01-10 23:46:00,36R,25,25,2018-01-10 23:54:00,B1,2018-01-10 23:45:00,6553.0,,,AAL,KBWI,,,LYH,,,,,,,C5,2018-01-10 22:11:00,2018-01-10 22:11:00,,,,2018-01-10 22:11:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,437576.0,False,False,718.75,43.7789,35.2192956,-80.9465484,FLIGHTHUB_POSITION,8.0,2018-01-10 23:52:24,UNSET,2018-01-11 02:55:18,KBWI./.GVE278009..LYH.CHSLY3.KCLT/2337,,IN_GATE,2018-01-11 02:55:18,,2018-01-10 22:45:34,TFM,ENROUTE,2018-01-10 20:56:46,,,,,,2018-01-10 23:28:21,2018-01-10 22:45:51,2018-01-10 23:42:44,2018-01-10 23:46:02,2018-01-10 23:49:33,2018-01-10 23:54:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,AAL1962,AAL1962.CLT.BWI.180105.0915.0293.AIRLINE,False,True,11130887.0,JET,N733UW,A319,15000.0,KBWI,DFORT,,,10,,,2018-01-10 21:07:00,C5,2018-01-10 21:24:00,2205.0,,,AAL,KCLT,,2018-01-10 20:09:21,KILNS,2018-01-10 19:53:18,,,2018-01-10 19:59:32,36R,2018-01-10 19:48:30,C8,2018-01-10 19:55:00,2018-01-10 19:55:00,2.0,2018-01-10 12:29:15,2018-01-10 19:28:08,2018-01-10 19:47:00,1.0,2018-01-10 12:29:17,2018-01-10 19:47:49,,,,,,,IDAC,,,,,,,False,False,AIRLINE,615405.0,False,False,500.0,327.089747992,39.1786111111,-76.6738888889,TFM,182.0,2018-01-10 21:00:33,UNSET,2018-01-10 22:55:23,KCLT./.RIC221047..THHMP.RAVNN6.KBWI/2056,,OFF,2018-01-10 22:55:20,PROCEED_TO_SPOT,2018-01-10 19:52:41,ASDEX,RAMP_TAXI_OUT,2018-01-10 10:59:38,2018-01-10 19:48:31,2018-01-10 19:52:11,2018-01-10 19:53:20,2018-01-10 19:56:07,2018-01-10 19:59:33,,,,,,,,,,,False,,2018-01-10 19:48:31,-250.0,,,,,2018-01-10 19:52:11,,,,,,,,389.0,389.0,390.0,2018-01-10 19:55:00,2018-01-10 19:47:00,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,A319,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-10 19:44:58.473000+00:00,2018-01-10 20:07:21+00:00,2018-01-10 20:05:40.074000+00:00,469.00000000000006,36R,,NO_METERING,1.0,2018-01-10 19:45:08.451000+00:00,2018-01-10 20:05:40.074000+00:00,2018-01-10 20:05:40.074000+00:00,591.54900002479553,0.0,368.0,36R,,NO_METERING,2018-01-10 19:48:28.492000+00:00,2018-01-10 20:05:54+00:00,2018-01-10 20:05:40.074000+00:00,391.50799989700317,0.0,382.0,36R,,NO_METERING,2018-01-10 19:48:28.492000+00:00,2018-01-10 20:05:54+00:00,2018-01-10 20:05:40.074000+00:00,391.50799989700317,0.0,382.0,36R,,NO_METERING,,,,,,,,,,,,,,,,FALSE,10.667899998029073,11.033333333333333,0.36543333530426025
264,AAL1965,AAL1965.CLT.PUJ.180105.0915.0298.AIRLINE,False,True,10678145.0,JET,N289AY,A332,27000.0,MDPC,,,,,,,2018-01-10 18:48:00,23,2018-01-10 18:35:00,2004.0,,,AAL,KCLT,,2018-01-10 16:02:06,KWEEN,2018-01-10 15:42:09,,,2018-01-10 15:51:20,36R,2018-01-10 15:35:17,B9,2018-01-10 15:04:00,2018-01-10 15:40:00,8.0,2018-01-10 13:50:59,2018-01-10 15:09:12,2018-01-10 15:32:00,2.0,2018-01-10 13:49:31,2018-01-10 15:33:09,,,,,,,,,,,,,,False,False,FMC,947005.0,False,False,1900.0,70.6229951327,18.5333333333,-68.4833333333,TFM,180.0,2018-01-10 18:39:41,UNSET,2018-01-10 19:13:18,KCLT./.CERDA328144..ASIVO.W10.PNA..MDPC,,OFF,2018-01-10 19:13:17,PROCEED_TO_SPOT,2018-01-10 15:37:59,FLIGHTHUB_POSITION,PUSHBACK,2018-01-10 10:59:37,2018-01-10 15:35:18,2018-01-10 15:40:11,2018-01-10 15:42:10,2018-01-10 15:47:07,2018-01-10 15:51:21,,,,,,,,,,,False,,2018-01-10 15:35:18,-161.0,,2018-01-10 15:32:22,-176.0,,2018-01-10 15:40:11,,,,,,,,458.0,-1702.0,-1877.0,2018-01-10 15:40:00,2018-01-10 15:30:00,283.0,283.0,283.0,125.0,-317.0,-317.0,-317.0,-317.0,283.0,283.0,283.0,125.0,317.0,317.0,317.0,317.0,A332,B,,EXEMPT_DEPARTURE,FALSE,TRUE,FALSE,FALSE,179.93499994277954,179.93499994277954,0,GATE_DEPARTURE_UNCERTAIN--EXEMPT_DEPARTURE--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-10 15:29:58.396000+00:00,2018-01-10 15:53:05.546000+00:00,2018-01-10 15:53:05.546000+00:00,105.0,36R,,TIME_BASED_METERING,1.0,2018-01-10 15:30:08.388000+00:00,2018-01-10 15:53:05.546000+00:00,2018-01-10 15:53:05.546000+00:00,591.61199998855591,0.0,105.0,36R,,TIME_BASED_METERING,2018-01-10 15:32:18.413000+00:00,2018-01-10 15:53:05.546000+00:00,2018-01-10 15:53:05.546000+00:00,461.58699989318848,0.0,105.0,36R,,TIME_BASED_METERING,2018-01-10 15:32:18.413000+00:00,2018-01-10 15:53:05.546000+00:00,2018-01-10 15:53:05.546000+00:00,461.58699989318848,0.0,105.0,36R,,TIME_BASED_METERING,1.0,2018-01-10 15:32:28.384000+00:00,2018-01-10 15:53:05.546000+00:00,2018-01-10 15:53:05.546000+00:00,461.58699989318848,0.0,105.0,36R,,TIME_BASED_METERING,40.84524498701095,1512.0909694191455,125.80335455999374,389.25518472621434,191.56419898908138,FALSE,13.092433333396912,16.05,2.9575666666030891
265,AAL1966,AAL1966.PUJ.CLT.180105.0915.0301.AIRLINE,True,False,10678145.0,JET,N289AY,A332,11000.0,KCLT,STOCR,2018-01-10 22:47:51,2018-01-10 23:01:08,36L,9W,11W,2018-01-10 23:29:00,D11,2018-01-10 23:35:00,4005.0,,,AAL,MDPC,,,,,,,,,,23,2018-01-10 19:40:00,2018-01-10 20:03:40,,,,2018-01-10 19:47:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1729995.0,False,False,725.0,332.2201,35.2201882,-80.9384994,FLIGHTHUB_POSITION,4.0,2018-01-10 23:28:51,UNSET,2018-01-11 02:55:18,MDPC./.CHS099065..FLLGG.STOCR2.KCLT,,IN_GATE,2018-01-11 02:55:18,CLEARED_TO_GATE,2018-01-10 20:08:26,TFM,ENROUTE,2018-01-10 11:03:27,,,,,,2018-01-10 22:47:25,2018-01-10 20:08:38,2018-01-10 22:57:08,2018-01-10 23:01:09,2018-01-10 23:22:02,2018-01-10 23:30:41,,,,,,2018-01-10 23:30:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
