acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL1941,AAL1941.CLT.DTW.171215.0915.0704.AIRLINE,False,True,11202766,JET,N804AW,A319,12000.0,KDTW,GEMNI,,,,,,2017-12-20 17:52:00,D24,2017-12-20 18:03:00,7212,,,AAL,KCLT,,2017-12-20 16:31:27,WEAZL,2017-12-20 16:19:30,,,2017-12-20 16:24:48,36C,2017-12-20 16:12:53,B1,2017-12-20 16:15:00,2017-12-20 16:15:50,9.0,2017-12-20 15:47:57,2017-12-20 16:12:26,2017-12-20 16:12:00,1.0,2017-12-20 15:00:25,2017-12-20 16:12:53,,,,,,,,,,,,2017-12-20 16:21:29,2017-12-20 16:15:00,False,False,AIRLINE,705313.0,False,False,700.0,27.6382542396971,42.2019444444444,-83.3472222222222,TFM,130.0,2017-12-20 17:42:04,UNSET,2017-12-20 19:55:19,KCLT./.4029N/08200W..GEMNI.GEMNI4.KDTW/1747,,OFF,2017-12-20 19:55:01,PROCEED_TO_SPOT,2017-12-20 16:19:26,ASDEX,RAMP_TAXI_OUT,2017-12-20 10:55:37,2017-12-20 16:12:54,2017-12-20 16:15:59,2017-12-20 16:19:30,2017-12-20 16:21:26,2017-12-20 16:24:48,,,,,,,,,,,False,,2017-12-20 16:12:54,-392.0,,,,,2017-12-20 16:15:59,,,,,,,,176.0,126.0,127.00000000000001,2017-12-20 16:15:50,2017-12-20 16:12:00,95.0,151.0,-55.0,127.0,127.0,127.0,127.0,127.0,95.0,151.0,55.0,127.0,127.0,127.0,127.0,127.0
AAL1941,AAL1941.MEM.CLT.171215.0915.0707.AIRLINE,True,False,11202766,JET,N804AW,A319,24000.0,KCLT,FILPZ,2017-12-20 14:16:37,2017-12-20 14:40:17,36L,9W,9W,2017-12-20 14:54:00,B1,2017-12-20 15:08:00,5646,,,AAL,KMEM,,,GOETZ,,,,,,,C4,2017-12-20 13:10:00,2017-12-20 13:11:25,,,,2017-12-20 13:07:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,758569.0,False,False,725.0,72.4477,35.2190094,-80.9464416,FLIGHTHUB_POSITION,11.0,2017-12-20 14:53:12,UNSET,2017-12-20 18:55:19,KMEM./.BNA248024..TAZZA.FILPZ3.KCLT/1435,,IN_GATE,2017-12-20 18:55:01,CLEARED_TO_GATE,2017-12-20 13:22:36,TFM,SCHEDULED,2017-12-20 11:55:48,,,,,,2017-12-20 14:17:31,2017-12-20 13:22:52,2017-12-20 14:34:37,2017-12-20 14:40:18,2017-12-20 14:47:03,2017-12-20 14:53:49,,,,,,2017-12-20 14:53:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1942,AAL1942.BUF.CLT.171215.0915.0714.AIRLINE,True,False,11217632,JET,N819AW,A319,12000.0,KCLT,PARQR,2017-12-20 18:07:58,2017-12-20 18:24:37,36L,9W,10W,2017-12-20 18:44:00,C2,2017-12-20 18:40:00,4154,,,AAL,KBUF,,,,,,,,,,6,2017-12-20 16:40:00,2017-12-20 16:40:39,,,,2017-12-20 16:38:00,,,,,,,,,,,,,,,,,True,False,FMC,1107316.0,False,False,725.0,330.4652,35.2193413,-80.9413604,FLIGHTHUB_POSITION,5.0,2017-12-20 18:41:56,UNSET,2017-12-20 22:15:14,KBUF./.PSK270046..PARQR.PARQR3.KCLT/1827,,IN_GATE,2017-12-20 22:15:09,,2017-12-20 16:53:36,TFM,ENROUTE,2017-12-20 10:22:32,,,,,,2017-12-20 18:06:32,2017-12-20 16:53:42,2017-12-20 18:20:46,2017-12-20 18:24:37,2017-12-20 18:34:57,2017-12-20 18:44:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1942,AAL1942.CLT.BUF.171215.0915.0718.AIRLINE,False,True,11217632,JET,N819AW,A319,11000.0,KBUF,,,,,,,2017-12-20 15:49:00,6,2017-12-20 15:59:00,6013,,,AAL,KCLT,,2017-12-20 14:34:39,KRITR,2017-12-20 14:21:56,,,2017-12-20 14:27:52,36C,2017-12-20 14:15:42,C18,2017-12-20 14:20:00,2017-12-20 14:19:06,11.0,2017-12-20 13:08:14,2017-12-20 14:14:23,2017-12-20 14:14:00,3.0,2017-12-20 13:05:31,2017-12-20 14:16:15,,,,,,,,,,,,,,False,False,AIRLINE,717212.0,False,False,1600.0,210.756583019538,42.9666666666667,-78.6833333333333,TFM,126.0,2017-12-20 15:45:20,UNSET,2017-12-20 17:55:24,KCLT./.AIR095043..KBUF,,OFF,2017-12-20 17:55:01,PROCEED_TO_SPOT,2017-12-20 14:16:54,FLIGHTHUB_POSITION,PUSHBACK,2017-12-20 10:55:39,2017-12-20 14:15:43,2017-12-20 14:20:40,2017-12-20 14:21:57,2017-12-20 14:25:47,2017-12-20 14:27:52,,,,,,,,,,,False,,2017-12-20 14:15:43,-71.0,,,,,2017-12-20 14:20:40,,,,,,,,203.0,257.0,258.0,2017-12-20 14:19:06,2017-12-20 14:20:00,94.0,309.0,324.0,258.0,258.0,258.0,258.0,258.0,94.0,309.0,324.0,258.0,258.0,258.0,258.0,258.0
AAL1946,AAL1946.CLT.ORD.171215.0915.0506.AIRLINE,False,True,10933171,JET,N539UW,A321,34000.0,KORD,ESSPO,,,,,,2017-12-20 17:08:00,H15,2017-12-20 17:10:00,7265,,,AAL,KCLT,,2017-12-20 15:19:25,WEAZL,2017-12-20 14:54:12,,,2017-12-20 15:12:39,36C,2017-12-20 14:46:47,B7,2017-12-20 14:50:00,2017-12-20 14:44:14,8.0,2017-12-20 14:23:19,2017-12-20 14:41:28,2017-12-20 14:44:00,1.0,2017-12-20 13:35:20,2017-12-20 14:44:13,,,,,2017-12-20 15:14:00,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-12-20 14:45:40,2017-12-20 14:45:40,2017-12-20 14:53:05,2017-12-20 14:45:45,False,False,FMC,1494851.0,False,False,800.0,77.879218910989,41.9572222222222,-87.9213888888889,TFM,139.0,2017-12-20 16:51:22,UNSET,2017-12-20 18:34:44,KCLT./.4037N/08435W..WATSN.ESSPO3.KORD,,OFF,2017-12-20 18:34:42,PROCEED_TO_SPOT,2017-12-20 14:53:30,ASDEX,RAMP_TAXI_OUT,2017-12-20 10:55:37,2017-12-20 14:46:48,2017-12-20 14:51:12,2017-12-20 14:54:12,2017-12-20 15:03:12,2017-12-20 15:12:39,,,,,,,,,,,False,,2017-12-20 14:46:47,-403.0,,,,,2017-12-20 14:51:12,,,,,,,,-153.0,193.0,193.0,2017-12-20 14:44:14,2017-12-20 14:44:00,-153.0,-380.0,-126.0,193.0,193.0,193.0,193.0,193.0,153.0,380.0,126.0,193.0,193.0,193.0,193.0,193.0
AAL1947,AAL1947.CLT.PIT.171215.0915.0511.AIRLINE,False,True,11165024,JET,N767UW,A319,10000.0,KPIT,NESTO,,,,,,2017-12-20 21:22:00,B34,2017-12-20 21:18:00,7454,,,AAL,KCLT,,2017-12-20 20:23:32,KRITR,2017-12-20 20:08:08,,,2017-12-20 20:16:42,36C,2017-12-20 19:59:37,C3,2017-12-20 19:54:00,2017-12-20 19:53:54,9.0,2017-12-20 11:58:54,2017-12-20 19:51:22,2017-12-20 19:52:00,1.0,2017-12-20 11:58:56,2017-12-20 19:53:06,,,,,,,IDAC,,,,,,,False,False,AIRLINE,993927.0,False,False,1200.0,315.32628902669,40.4791666666667,-80.2061111111111,TFM,123.0,2017-12-20 21:16:31,UNSET,2017-12-20 22:55:19,KCLT./.3850N/08005W..RICCS..NESTO.DEMME2.KPIT/2110,,OFF,2017-12-20 22:55:01,PROCEED_TO_SPOT,2017-12-20 20:07:28,ASDEX,RAMP_TAXI_OUT,2017-12-20 10:55:38,2017-12-20 19:59:38,2017-12-20 20:00:09,2017-12-20 20:08:09,2017-12-20 20:11:23,2017-12-20 20:16:42,,,,,,,,,,,False,,2017-12-20 19:59:37,-471.00000000000006,,2017-12-20 19:53:44,-353.0,,2017-12-20 20:00:08,,,,,,,,10.0,16.0,-337.0,2017-12-20 19:53:54,2017-12-20 19:52:00,-343.0,-76.0,-173.0,-271.0,-457.0,-337.0,-337.0,-337.0,343.0,76.0,173.0,271.0,457.0,337.0,337.0,337.0
AAL1949,AAL1949.LGA.CLT.171215.0915.0515.AIRLINE,True,False,10573078,JET,N185UW,A321,24000.0,KCLT,CHSLY,2017-12-20 15:05:25,2017-12-20 15:33:59,36R,25,25,2017-12-20 15:40:00,B5,2017-12-20 15:08:00,1541,,,AAL,KLGA,,,BIGGY,,,,,,,D6,2017-12-20 12:55:00,2017-12-20 13:08:04,,,,2017-12-20 13:07:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,346035.0,False,False,725.0,40.0874,35.2191887,-80.9464797,FLIGHTHUB_POSITION,10.0,2017-12-20 15:38:58,UNSET,2017-12-20 18:55:19,KLGA./.GVE235041..BURRZ.CHSLY3.KCLT/1523,,IN_GATE,2017-12-20 18:55:01,CLEARED_TO_GATE,2017-12-20 13:49:10,TFM,ENROUTE,2017-12-20 11:40:38,,,,,,2017-12-20 15:04:19,2017-12-20 13:49:19,2017-12-20 15:24:49,2017-12-20 15:33:59,2017-12-20 15:35:37,2017-12-20 15:40:29,,,,,,2017-12-20 15:40:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1953,AAL1953.CLT.MSY.171215.0915.0525.AIRLINE,False,True,11165024,JET,N767UW,A319,30000.0,KMSY,SLIDD,,,,,,2017-12-20 16:11:00,C10,2017-12-20 16:20:00,7243,,,AAL,KCLT,,2017-12-20 14:39:03,ESTRR,2017-12-20 14:23:25,,,2017-12-20 14:29:05,36C,2017-12-20 14:17:11,B1,2017-12-20 14:20:00,2017-12-20 14:22:11,11.0,2017-12-20 13:52:13,2017-12-20 14:18:11,2017-12-20 14:17:00,3.0,2017-12-20 13:05:39,2017-12-20 14:19:54,,,,,,,,,,,,,,False,False,AIRLINE,677518.0,False,False,400.0,198.600006103516,29.9925,-90.2488888888889,TMA,128.600006103516,2017-12-20 16:08:58,UNSET,2017-12-20 17:55:24,KCLT./.3112N/08725W..GPT.SLIDD2.KMSY/1610,,OFF,2017-12-20 17:55:01,PROCEED_TO_SPOT,2017-12-20 14:22:52,ASDEX,RAMP_TAXI_OUT,2017-12-20 10:55:38,2017-12-20 14:17:13,2017-12-20 14:21:18,2017-12-20 14:23:26,2017-12-20 14:26:09,2017-12-20 14:29:06,,,,,,,,,,,False,,2017-12-20 14:17:12,-340.0,,,,,2017-12-20 14:21:17,,,,,,,,299.0,168.0,169.0,2017-12-20 14:22:11,2017-12-20 14:17:00,294.0,133.0,170.0,169.0,169.0,169.0,169.0,169.0,294.0,133.0,170.0,169.0,169.0,169.0,169.0,169.0
AAL1953,AAL1953.MSY.CLT.171215.0915.0521.AIRLINE,True,False,11165024,JET,N767UW,A319,33000.0,KCLT,JONZE,2017-12-20 18:14:40,2017-12-20 18:29:16,36L,9W,10W,2017-12-20 18:43:00,C3,2017-12-20 18:52:00,7275,,,AAL,KMSY,,,SNAKI,,,,,,,C10,2017-12-20 17:00:00,2017-12-20 17:02:20,,,,2017-12-20 16:57:00,,,,,,,,,,,,,,,,,False,False,FMC,839515.0,False,False,725.0,1.7742,35.2192956,-80.9438247,FLIGHTHUB_POSITION,7.0,2017-12-20 18:42:15,UNSET,2017-12-20 22:15:14,KMSY./.LGC262017..ATL..BESTT.JONZE2.KCLT/1825,,IN_GATE,2017-12-20 22:15:09,,2017-12-20 17:08:11,TFM,SCHEDULED,2017-12-20 15:36:19,,,,,,2017-12-20 18:14:23,2017-12-20 17:08:27,2017-12-20 18:23:06,2017-12-20 18:29:16,2017-12-20 18:35:16,2017-12-20 18:43:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1954,AAL1954.CLT.LGA.171215.0915.0546.AIRLINE,False,True,10953393,JET,N559UW,A321,28000.0,KLGA,RBV,,,31,,,2017-12-21 03:43:00,D8,2017-12-21 03:22:00,3170,,,AAL,KCLT,,2017-12-21 02:06:23,BARMY,2017-12-21 01:33:43,,,2017-12-21 01:55:08,,2017-12-21 01:26:27,C10,2017-12-21 01:29:00,2017-12-21 01:28:52,11.0,2017-12-20 13:32:29,2017-12-21 01:26:48,2017-12-21 01:25:00,1.0,2017-12-20 13:32:28,2017-12-21 01:25:46,,,,,2017-12-21 01:52:42,0.0,IDAC,PUSHBACK,PUSHBACK,2017-12-21 01:30:42,2017-12-21 01:30:42,2017-12-21 01:30:57,,False,False,AIRLINE,1711502.0,False,False,100.0,315.844190070089,40.7736111111111,-73.8636111111111,TFM,133.0,2017-12-21 03:08:19,UNSET,2017-12-21 04:55:19,KCLT./.RIC102015..RIDGY.KORRY4.KLGA/0313,,OFF,2017-12-21 04:55:01,PROCEED_TO_SPOT,2017-12-21 01:32:41,ASDEX,RAMP_TAXI_OUT,2017-12-20 13:28:43,2017-12-21 01:26:28,2017-12-21 01:31:56,2017-12-21 01:33:43,2017-12-21 01:47:06,2017-12-21 01:55:09,,,,,,,,,,,False,,2017-12-21 01:26:26,-375.0,,,,,2017-12-21 01:31:56,,,,,,,,146.0,154.0,153.0,2017-12-21 01:28:52,2017-12-21 01:25:00,-72.0,-26.0,32.0,153.0,153.0,153.0,153.0,153.0,72.0,26.0,32.0,153.0,153.0,153.0,153.0,153.0
AAL1954,AAL1954.SFO.CLT.171215.0915.0527.AIRLINE,True,False,10981824,JET,N587UW,A321,12000.0,KCLT,FILPZ,2017-12-20 23:41:49,2017-12-21 00:06:40,36L,9W,9W,2017-12-21 00:16:00,B5,2017-12-21 00:19:00,3214,,,AAL,KSFO,,,SYRAH,,,,,,,45B,2017-12-20 19:16:00,2017-12-20 19:22:53,,,,2017-12-20 19:18:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,535195.0,False,False,725.0,34.5261,35.2192078,-80.9465026,FLIGHTHUB_POSITION,0.0,2017-12-21 00:13:53,UNSET,2017-12-21 03:55:20,KSFO./.HYS193027..BNA..TAZZA.FILPZ3.KCLT/2356,,IN_GATE,2017-12-21 03:55:01,,2017-12-20 19:46:03,TFM,SCHEDULED,2017-12-20 18:01:40,,,,,,2017-12-20 23:42:49,2017-12-20 19:46:28,2017-12-20 23:59:44,2017-12-21 00:06:40,2017-12-21 00:10:59,2017-12-21 00:15:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1956,AAL1956.DEN.CLT.171215.0915.0553.AIRLINE,True,False,10981824,JET,N587UW,A321,27000.0,KCLT,FILPZ,2017-12-20 10:59:40,2017-12-20 11:17:21,36C,9W,9W,2017-12-20 11:22:00,C12,2017-12-20 11:19:00,1411,,,AAL,KDEN,,,EMMYS,,,,,,,A50,2017-12-20 08:15:00,2017-12-20 08:26:48,,,,2017-12-20 08:24:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,342992.0,False,False,725.0,283.738403320312,35.21835,-80.9408,ASDEX,2.0,2017-12-20 11:22:27,UNSET,2017-12-20 14:55:19,KDEN./.GHATS300029..SKYWA.FILPZ3.KCLT/1117,,IN_GATE,2017-12-20 14:55:02,,2017-12-20 09:00:24,TFM,ENROUTE,,,,,,,2017-12-20 11:00:12,2017-12-20 09:10:56,2017-12-20 11:14:11,2017-12-20 11:17:21,2017-12-20 11:18:36,2017-12-20 11:23:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1957,AAL1957.CLT.SAT.171215.0915.0562.AIRLINE,False,True,11112567,JET,N715UW,A319,38000.0,KSAT,,,,,,,2017-12-20 16:11:00,B2,2017-12-20 15:40:00,2030,,,AAL,KCLT,,2017-12-20 13:20:27,ESTRR,2017-12-20 13:01:07,,,2017-12-20 13:10:32,36C,2017-12-20 12:54:15,C11,2017-12-20 12:30:00,2017-12-20 12:43:46,15.0,2017-12-20 09:11:07,2017-12-20 12:39:30,2017-12-20 12:44:00,2.0,2017-12-20 09:11:08,2017-12-20 12:44:25,,,,,,,,,,,,,,False,False,TFM,955631.0,False,False,800.0,131.872514567444,29.5358333333333,-98.4769444444444,TFM,130.0,2017-12-20 16:05:19,UNSET,2017-12-20 16:14:09,KCLT./.ACT066045..BLEWE.BRAUN2.KSAT/1602,,OFF,2017-12-20 16:14:04,PROCEED_TO_SPOT,2017-12-20 12:55:43,FLIGHTHUB_POSITION,PUSHBACK,2017-12-20 09:10:06,2017-12-20 12:54:16,2017-12-20 12:58:49,2017-12-20 13:01:08,2017-12-20 13:07:08,2017-12-20 13:10:32,,,,,,,,,,,False,,2017-12-20 12:54:15,-88.0,,2017-12-20 12:45:42,-513.0,,2017-12-20 12:58:48,,,,,,,,-116.0,-942.0,-1455.0,2017-12-20 12:43:46,2017-12-20 12:44:00,-629.0,-629.0,-1294.0,-1399.0,-615.0,-855.0,-855.0,-1455.0,629.0,629.0,1294.0,1399.0,615.0,855.0,855.0,1455.0
AAL1957,AAL1957.RDU.CLT.171215.0915.0558.AIRLINE,True,False,11160265,JET,N762US,A319,14000.0,KCLT,CHSLY,2017-12-20 10:56:50,2017-12-20 11:15:51,36R,25,25,2017-12-20 11:21:00,C3,2017-12-20 11:36:00,2427,,,AAL,KRDU,,,LIB,,,,,,,C15,2017-12-20 10:30:00,2017-12-20 10:32:51,,,,2017-12-20 10:26:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,344239.0,False,False,725.0,5.498,35.2194405,-80.9437332,FLIGHTHUB_POSITION,6.0,2017-12-20 11:20:20,UNSET,2017-12-20 14:55:19,KRDU..CATAR..SDAIL.CHSLY3.KCLT/1108,,IN_GATE,2017-12-20 14:55:02,CLEARED_TO_GATE,2017-12-20 10:40:51,TFM,SCHEDULED,2017-12-20 09:15:26,,,,,,2017-12-20 10:55:23,2017-12-20 10:41:09,2017-12-20 11:12:15,2017-12-20 11:15:51,2017-12-20 11:17:28,2017-12-20 11:21:46,,,,,,2017-12-20 11:21:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1958,AAL1958.BWI.CLT.171215.0915.0569.AIRLINE,True,False,11098652,JET,N701UW,A319,24000.0,KCLT,CHSLY,2017-12-20 14:17:12,2017-12-20 14:41:55,36L,9W,9W,2017-12-20 14:53:00,B8,2017-12-20 15:11:00,6222,,,AAL,KBWI,,,LYH,,,,,,,C3,2017-12-20 13:25:00,2017-12-20 13:24:10,,,,2017-12-20 13:17:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,689838.0,False,False,725.0,318.2574,35.2185936,-80.9442977,FLIGHTHUB_POSITION,6.0,2017-12-20 14:52:54,UNSET,2017-12-20 18:55:19,KBWI./.CSN163014..BLUEJ.CHSLY3.KCLT/1431,,IN_GATE,2017-12-20 18:55:01,,2017-12-20 13:29:56,TFM,ENROUTE,2017-12-20 12:10:33,,,,,,2017-12-20 14:16:31,2017-12-20 13:30:08,2017-12-20 14:35:11,2017-12-20 14:41:56,2017-12-20 14:47:39,2017-12-20 14:54:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1962,AAL1962.BWI.CLT.171215.0915.0587.AIRLINE,True,False,11112567,JET,N715UW,A319,24000.0,KCLT,CHSLY,2017-12-20 23:29:51,2017-12-20 23:53:58,36R,25,25,2017-12-20 23:57:00,C18,2017-12-20 23:50:00,3662,,,AAL,KBWI,,,LYH,,,,,,,C5,2017-12-20 22:11:00,2017-12-20 22:19:47,,,,2017-12-20 22:24:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,216933.0,False,False,725.0,310.764770507812,35.21725,-80.94194,ASDEX,3.0,2017-12-20 23:57:15,UNSET,2017-12-21 02:55:19,KBWI./.GVE034016..LYH.CHSLY3.KCLT/2344,,IN_GATE,2017-12-21 02:55:01,,2017-12-20 22:42:17,TFM,ENROUTE,2017-12-20 20:56:34,,,,,,2017-12-20 23:28:52,2017-12-20 22:42:37,2017-12-20 23:47:02,2017-12-20 23:53:59,2017-12-20 23:55:31,2017-12-20 23:58:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1962,AAL1962.CLT.BWI.171215.0915.0577.AIRLINE,False,True,11112567,JET,N715UW,A319,15000.0,KBWI,DFORT,,,10,,,2017-12-20 21:40:00,C5,2017-12-20 21:25:00,5736,,,AAL,KCLT,,2017-12-20 20:52:06,KILNS,2017-12-20 20:25:52,,,2017-12-20 20:41:21,36C,2017-12-20 20:10:48,C12,2017-12-20 19:55:00,2017-12-20 20:06:49,10.0,2017-12-20 12:30:45,2017-12-20 19:54:11,2017-12-20 20:10:00,4.0,2017-12-20 12:30:46,2017-12-20 20:13:14,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1792655.0,False,False,200.0,325.845972847243,39.1611111111111,-76.6597222222222,TFM,130.0,2017-12-20 21:35:25,UNSET,2017-12-20 22:55:19,KCLT./.RIC231082..FZEEK.RAVNN6.KBWI/2135,,OFF,2017-12-20 22:55:01,PROCEED_TO_SPOT,2017-12-20 20:13:06,ASDEX,PUSHBACK,2017-12-20 13:28:41,2017-12-20 20:10:49,2017-12-20 20:24:09,2017-12-20 20:25:52,2017-12-20 20:30:43,2017-12-20 20:41:21,,,,,,,,,,,False,,2017-12-20 20:10:48,-138.0,,,,,2017-12-20 20:24:08,,,,,,,,-239.0,-948.0,-948.0000000000001,2017-12-20 20:06:49,2017-12-20 20:10:00,-239.0,-239.0,-258.0,-561.0,-348.0,-948.0,-948.0,-948.0,239.0,239.0,258.0,561.0,348.0,948.0,948.0,948.0
AAL1963,AAL1963.ATL.CLT.171215.0915.0592.AIRLINE,True,False,11109710,JET,N712US,A319,25000.0,KCLT,JONZE,2017-12-20 11:21:33,2017-12-20 11:37:10,36C,9W,11W,2017-12-20 11:41:00,C4,2017-12-20 11:52:00,5172,,,AAL,KATL,,,PHIIL,,,,,,,D25,2017-12-20 10:40:00,2017-12-20 10:48:32,,,,2017-12-20 10:44:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,295374.0,False,False,725.0,335.4259,35.2190094,-80.9408264,FLIGHTHUB_POSITION,10.0,2017-12-20 11:40:37,UNSET,2017-12-20 14:55:19,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/1131,,IN_GATE,2017-12-20 14:55:02,,2017-12-20 10:56:04,TMA,SCHEDULED,2017-12-20 09:25:27,,,,,,2017-12-20 11:21:16,2017-12-20 10:56:07,2017-12-20 11:31:28,2017-12-20 11:37:11,2017-12-20 11:37:58,2017-12-20 11:42:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1964,AAL1964.CLT.CHS.171215.0915.0596.AIRLINE,False,True,11076428,JET,N680AW,A320,22000.0,KCHS,,,,,,,2017-12-20 17:11:00,B7,2017-12-20 17:07:00,7176,,,AAL,KCLT,,2017-12-20 16:43:37,KWEEN,2017-12-20 16:27:33,,,2017-12-20 16:33:20,36R,2017-12-20 16:17:57,C16,2017-12-20 16:10:00,2017-12-20 16:09:16,10.0,2017-12-20 10:44:20,2017-12-20 16:05:29,2017-12-20 16:18:00,1.0,2017-12-20 10:44:21,2017-12-20 16:18:12,,,,,,,,,,,,2017-12-20 16:14:13,2017-12-20 16:10:00,False,False,AIRLINE,872540.0,False,False,300.0,147.348350382769,32.9016666666667,-80.04,TFM,148.0,2017-12-20 17:08:39,UNSET,2017-12-20 19:55:19,KCLT.KWEEN3.UNJAM.OSPRI6.KCHS/1710,,OFF,2017-12-20 19:55:01,PROCEED_TO_SPOT,2017-12-20 16:19:31,FLIGHTHUB_POSITION,PUSHBACK,2017-12-20 13:28:41,2017-12-20 16:17:58,2017-12-20 16:25:28,2017-12-20 16:27:33,2017-12-20 16:31:21,2017-12-20 16:33:21,,,,,,,,,,,False,,2017-12-20 16:17:56,-95.0,,,,,2017-12-20 16:25:28,,,,,,,,-520.0,-476.0,-477.00000000000006,2017-12-20 16:09:16,2017-12-20 16:18:00,-521.0,-521.0,-799.0,-678.0,-477.0,-477.0,-477.0,-477.0,521.0,521.0,799.0,678.0,477.0,477.0,477.0,477.0
