acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL1938,AAL1938.CLT.TPA.171216.0915.0404.AIRLINE,False,True,10505150,JET,N118US,A320,27000.0,KTPA,DADES,,,,,,2017-12-21 16:00:00,F78,2017-12-21 16:09:00,7260,,,AAL,KCLT,,2017-12-21 14:49:52,BEAVY,2017-12-21 14:31:05,,,2017-12-21 14:38:22,36C,2017-12-21 14:27:00,C10,2017-12-21 14:30:00,2017-12-21 14:30:47,11.0,2017-12-21 13:18:05,2017-12-21 14:28:19,2017-12-21 14:26:00,1.0,2017-12-21 13:15:55,2017-12-21 14:27:02,,,,,,,,,,,,,,False,False,AIRLINE,660011.0,False,False,400.0,183.742412458654,27.9886111111111,-82.5436111111111,TFM,153.0,2017-12-21 15:57:51,UNSET,2017-12-21 17:55:19,KCLT./.AMG164029..JAYJA.DADES4.KTPA/1548,,OFF,2017-12-21 17:55:01,PROCEED_TO_SPOT,2017-12-21 14:30:26,ASDEX,RAMP_TAXI_OUT,2017-12-21 12:30:06,2017-12-21 14:27:00,2017-12-21 14:29:56,2017-12-21 14:31:06,2017-12-21 14:34:12,2017-12-21 14:38:22,,,,,,,,,,,False,,2017-12-21 14:27:00,-206.0,,,,,2017-12-21 14:29:55,,,,,,,,227.0,180.0,180.0,2017-12-21 14:30:47,2017-12-21 14:26:00,383.0,64.0,144.0,180.0,180.0,180.0,180.0,180.0,383.0,64.0,144.0,180.0,180.0,180.0,180.0,180.0
AAL1938,AAL1938.TPA.CLT.171216.0915.0403.AIRLINE,True,False,10505150,JET,N118US,A320,27000.0,KCLT,BANKR,2017-12-21 18:08:30,2017-12-21 18:23:33,36L,9W,9W,2017-12-21 18:42:00,C11,2017-12-21 18:44:00,2636,,,AAL,KTPA,,,BAYPO,,,,,,,F78,2017-12-21 17:00:00,2017-12-21 17:00:18,,,,2017-12-21 16:54:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1151777.0,False,False,725.0,29.6557,35.2185326,-80.9433822,FLIGHTHUB_POSITION,8.0,2017-12-21 18:42:09,UNSET,2017-12-21 21:55:19,KTPA.BAYPO7.AMG.J85.TWINS..PONZE.BANKR2.KCLT/1818,,IN_GATE,2017-12-21 21:55:01,NOT_SET,2017-12-21 17:08:53,TFM,SCHEDULED,2017-12-21 15:45:54,,,,,,2017-12-21 18:08:48,2017-12-21 17:09:11,2017-12-21 18:17:41,2017-12-21 18:23:33,2017-12-21 18:29:22,2017-12-21 18:43:23,,,,,,,,,2017-12-21 18:32:30,,,2017-12-21 18:40:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1940,AAL1940.CLT.ALB.171216.0915.0406.AIRLINE,False,True,10515265,JET,N128UW,A320,11000.0,KALB,,,,,,,2017-12-22 04:53:00,B9,2017-12-22 04:59:00,7124,,,AAL,KCLT,,2017-12-22 03:27:47,BARMY,2017-12-22 03:10:00,,,2017-12-22 03:16:56,36R,2017-12-22 03:06:54,C14,2017-12-22 03:09:00,2017-12-22 03:12:20,15.0,2017-12-21 09:08:18,2017-12-22 03:07:35,2017-12-22 03:06:00,1.0,2017-12-21 09:08:18,2017-12-22 03:06:16,,,,,,,IDAC,,,,,,,False,False,FMC,568025.0,False,False,300.0,358.261730198711,42.7419444444444,-73.8044444444444,TFM,134.0,2017-12-22 04:49:57,UNSET,2017-12-22 06:30:34,KCLT./.4120N/07410W..ALB,,OFF,2017-12-22 06:30:33,,2017-12-22 03:06:50,ASDEX,SCHEDULED,2017-12-21 12:01:42,2017-12-22 03:06:54,2017-12-22 03:09:36,2017-12-22 03:10:00,2017-12-22 03:14:01,2017-12-22 03:16:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.00000000000001,,,136.0,316.0,339.0,126.0,126.0,126.0,126.0,126.0,136.0,316.0,339.0,126.0,126.0,126.0,126.0,126.0
AAL1941,AAL1941.CLT.DTW.171216.0915.0420.AIRLINE,False,True,11226792,JET,N828AW,A319,12000.0,KDTW,GEMNI,,,,,,2017-12-21 17:53:00,D24,2017-12-21 18:03:00,6040,,,AAL,KCLT,,2017-12-21 16:40:22,WEAZL,2017-12-21 16:28:02,,,2017-12-21 16:33:46,36C,2017-12-21 16:28:02,B1,2017-12-21 16:15:00,2017-12-21 16:17:33,10.0,2017-12-21 10:09:12,2017-12-21 16:14:28,2017-12-21 16:19:00,4.0,2017-12-21 10:09:13,2017-12-21 16:22:55,,,,,,,,,,,,2017-12-21 16:21:29,2017-12-21 16:15:00,False,False,AIRLINE,326222.0,False,False,700.0,27.7257562368643,42.2291666666667,-83.3652777777778,TFM,161.0,2017-12-21 17:47:59,UNSET,2017-12-21 19:55:19,KCLT./.DJB178023..GEMNI.GEMNI4.KDTW/1758,,OFF,2017-12-21 19:55:01,,2017-12-21 16:27:58,ASDEX,SCHEDULED,2017-12-21 12:01:44,,,2017-12-21 16:28:02,2017-12-21 16:30:23,2017-12-21 16:33:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-782.0,,,-629.0,-629.0,-625.0,-621.0,-542.0,-782.0,-782.0,-782.0,629.0,629.0,625.0,621.0,542.0,782.0,782.0,782.0
AAL1941,AAL1941.MEM.CLT.171216.0915.0411.AIRLINE,True,False,11226792,JET,N828AW,A319,24000.0,KCLT,FILPZ,2017-12-21 14:17:33,2017-12-21 14:36:37,36L,9W,9W,2017-12-21 14:44:00,B1,2017-12-21 15:08:00,1631,,,AAL,KMEM,,,GOETZ,,,,,,,C4,2017-12-21 13:10:00,2017-12-21 13:11:13,,,,2017-12-21 13:07:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,487548.0,False,False,725.0,88.209228515625,35.21883,-80.94814,ASDEX,17.0,2017-12-21 14:42:57,UNSET,2017-12-21 18:55:24,KMEM./.VXV117005..PHAYE.FILPZ3.KCLT/1436,,IN_GATE,2017-12-21 18:55:01,CLEARED_TO_GATE,2017-12-21 13:22:27,TFM,ENROUTE,2017-12-21 11:55:47,,,,,,2017-12-21 14:18:32,2017-12-21 13:22:32,2017-12-21 14:32:28,2017-12-21 14:36:38,2017-12-21 14:42:38,2017-12-21 14:44:49,,,,,,2017-12-21 14:44:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1942,AAL1942.BUF.CLT.171216.0915.0424.AIRLINE,True,False,11152060,JET,N754UW,A319,12000.0,KCLT,PARQR,2017-12-21 17:48:07,2017-12-21 18:08:23,36L,9W,9W,2017-12-21 18:20:00,B10,2017-12-21 18:40:00,4120,,,AAL,KBUF,,,,,,,,,,6,2017-12-21 16:40:00,2017-12-21 16:40:22,,,,2017-12-21 16:34:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,614595.0,False,False,725.0,343.6796,35.2182236,-80.9443206,FLIGHTHUB_POSITION,1.0,2017-12-21 18:19:17,UNSET,2017-12-21 21:55:19,KBUF./.PSK248051..PARQR.PARQR3.KCLT/1805,,IN_GATE,2017-12-21 21:55:01,CLEARED_TO_GATE,2017-12-21 16:41:49,TFM,ENROUTE,2017-12-21 15:25:49,,,,,,2017-12-21 17:46:26,2017-12-21 16:42:02,2017-12-21 18:03:50,2017-12-21 18:08:23,2017-12-21 18:15:16,2017-12-21 18:19:11,,,,,,2017-12-21 18:19:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1942,AAL1942.CLT.BUF.171216.0915.0429.AIRLINE,False,True,11152060,JET,N754UW,A319,11000.0,KBUF,,,,,,,2017-12-21 15:49:00,6,2017-12-21 15:59:00,1115,,,AAL,KCLT,,2017-12-21 14:39:49,KRITR,2017-12-21 14:23:45,,,2017-12-21 14:33:05,36C,2017-12-21 14:18:18,C18,2017-12-21 14:20:00,2017-12-21 14:20:19,12.0,2017-12-21 13:06:59,2017-12-21 14:19:07,2017-12-21 14:19:00,3.0,2017-12-21 13:05:42,2017-12-21 14:21:06,,,,,,,,,,,,,,False,False,AIRLINE,884406.0,False,False,1800.0,39.7999992370605,42.9197222222222,-78.7580555555556,TMA,159.899993896484,2017-12-21 15:45:26,UNSET,2017-12-21 17:55:19,KCLT.KRITR4.FILDS..ILLSA.Q69.RICCS..DKK..KBUF/1551,,OFF,2017-12-21 17:55:01,PROCEED_TO_SPOT,2017-12-21 14:19:40,FLIGHTHUB_POSITION,PUSHBACK,2017-12-21 12:01:44,2017-12-21 14:18:19,2017-12-21 14:22:18,2017-12-21 14:23:46,2017-12-21 14:28:19,2017-12-21 14:33:06,,,,,,,,,,,False,,2017-12-21 14:18:19,-81.0,,,,,2017-12-21 14:22:16,,,,,,,,120.0,101.0,102.0,2017-12-21 14:20:19,2017-12-21 14:19:00,-94.0,51.0,90.0,102.0,102.0,102.0,102.0,102.0,94.0,51.0,90.0,102.0,102.0,102.0,102.0,102.0
AAL1946,AAL1946.CLT.ORD.171216.0915.0438.AIRLINE,False,True,10951491,JET,N557UW,A321,28000.0,KORD,HULLS,,,,,,2017-12-21 17:19:00,K8,2017-12-21 17:10:00,1155,,,AAL,KCLT,,2017-12-21 15:29:41,JOJJO,2017-12-21 15:09:20,,,2017-12-21 15:21:56,36C,2017-12-21 15:01:28,B7,2017-12-21 14:50:00,2017-12-21 14:54:35,11.0,2017-12-21 14:20:56,2017-12-21 14:48:39,2017-12-21 14:49:00,1.0,2017-12-21 13:35:33,2017-12-21 14:49:25,,,,,,,,,,,,2017-12-21 15:07:20,2017-12-21 15:01:11,False,False,AIRLINE,1172400.0,False,False,800.0,76.0020075188967,41.9583333333333,-87.9216666666667,TFM,151.0,2017-12-21 17:01:19,UNSET,2017-12-21 17:55:19,KCLT./.3959N/08527W..BOONE.VEECK3.KORD/1701,,OFF,2017-12-21 17:55:01,PROCEED_TO_SPOT,2017-12-21 15:08:40,ASDEX,RAMP_TAXI_OUT,2017-12-21 12:01:44,2017-12-21 15:01:29,2017-12-21 15:06:12,2017-12-21 15:09:20,2017-12-21 15:11:53,2017-12-21 15:21:56,,,,,,,,,,,False,,2017-12-21 15:01:27,-433.0,,2017-12-21 14:49:54,-693.0,2017-12-21 14:59:45,2017-12-21 15:06:12,,,,,,,,281.0,6.0,-688.0,2017-12-21 14:54:35,2017-12-21 14:49:00,-413.0,-413.0,-710.0,-715.0,-748.0,-748.0,-688.0,-688.0,413.0,413.0,710.0,715.0,748.0,748.0,688.0,688.0
AAL1947,AAL1947.CLT.PIT.171216.0916.0011.AIRLINE,False,True,11148256,JET,N750UW,A319,10000.0,KPIT,NESTO,,,,,,2017-12-21 21:06:00,B30,2017-12-21 21:18:00,6021,,,AAL,KCLT,,2017-12-21 20:12:06,KRITR,2017-12-21 19:56:29,,,2017-12-21 20:05:41,36C,2017-12-21 19:49:25,B2,2017-12-21 19:54:00,2017-12-21 19:49:31,9.0,2017-12-21 11:55:52,2017-12-21 19:45:59,2017-12-21 19:49:00,1.0,2017-12-21 11:55:50,2017-12-21 19:49:21,,,,,,,IDAC,,,,,,,False,False,AIRLINE,957201.0,False,False,1500.0,89.3000030517578,40.5025,-80.2886111111111,TMA,135.0,2017-12-21 20:59:31,UNSET,2017-12-21 22:55:24,KCLT./.FILDS..ILLSA.Q69.RICCS..IHD.DEMME2.KPIT/2102,,OFF,2017-12-21 22:55:02,PROCEED_TO_SPOT,2017-12-21 19:55:40,ASDEX,RAMP_TAXI_OUT,2017-12-21 11:53:58,2017-12-21 19:49:26,2017-12-21 19:54:34,2017-12-21 19:56:29,2017-12-21 19:59:49,2017-12-21 20:05:41,,,,,,,,,,,False,,2017-12-21 19:49:24,-376.0,,,,,2017-12-21 19:54:34,,,,,,,,7.0,276.0,275.0,2017-12-21 19:49:31,2017-12-21 19:49:00,-49.0,86.0,167.0,275.0,275.0,275.0,275.0,275.0,49.0,86.0,167.0,275.0,275.0,275.0,275.0,275.0
AAL1949,AAL1949.LGA.CLT.171216.0916.0013.AIRLINE,True,False,10953393,JET,N559UW,A321,24000.0,KCLT,CHSLY,2017-12-21 14:20:31,2017-12-21 14:40:47,36L,9W,9W,2017-12-21 14:49:00,B5,2017-12-21 15:08:00,1505,,,AAL,KLGA,,,BIGGY,,,,,,,D1,2017-12-21 12:55:00,2017-12-21 13:00:39,,,,2017-12-21 12:54:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,507860.0,False,False,725.0,58.7163,35.2192956,-80.9465789,FLIGHTHUB_POSITION,4.0,2017-12-21 14:49:02,UNSET,2017-12-21 18:55:24,KLGA./.GVE239038..BLUEJ.CHSLY3.KCLT/1437,,IN_GATE,2017-12-21 18:55:01,CLEARED_TO_GATE,2017-12-21 13:10:58,TFM,ENROUTE,2017-12-21 11:40:40,,,,,,2017-12-21 14:19:43,2017-12-21 13:11:07,2017-12-21 14:37:16,2017-12-21 14:40:48,2017-12-21 14:48:23,2017-12-21 14:50:11,,,,,,2017-12-21 14:50:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1953,AAL1953.CLT.MSY.171216.0916.0025.AIRLINE,False,True,11148256,JET,N750UW,A319,24000.0,KMSY,SLIDD,,,,,,2017-12-21 16:18:00,C10,2017-12-21 16:20:00,3364,,,AAL,KCLT,,2017-12-21 14:44:17,ESTRR,2017-12-21 14:24:45,,,2017-12-21 14:34:05,36C,2017-12-21 14:19:10,B1,2017-12-21 14:20:00,2017-12-21 14:23:01,12.0,2017-12-21 09:40:20,2017-12-21 14:19:22,2017-12-21 14:19:00,3.0,2017-12-21 09:40:18,2017-12-21 14:21:27,,,,,,,,,,,,,,False,False,AIRLINE,840121.0,False,False,300.0,19.7000007629395,29.9972222222222,-90.2463888888889,TMA,150.0,2017-12-21 16:13:36,UNSET,2017-12-21 17:55:19,KCLT.ESTRR3.IPTAY..CHOPZ..ATL..MGM..SJI.SLIDD2.KMSY/1612,,OFF,2017-12-21 17:55:01,PROCEED_TO_SPOT,2017-12-21 14:24:15,ASDEX,RAMP_TAXI_OUT,2017-12-21 12:01:43,2017-12-21 14:19:11,2017-12-21 14:22:51,2017-12-21 14:24:46,2017-12-21 14:28:40,2017-12-21 14:34:06,,,,,,,,,,,False,,2017-12-21 14:19:11,-304.0,,,,,2017-12-21 14:22:51,,,,,,,,230.0,49.0,50.0,2017-12-21 14:23:01,2017-12-21 14:19:00,200.0,10.0,219.0,50.0,50.0,50.0,50.0,50.0,200.0,10.0,219.0,50.0,50.0,50.0,50.0,50.0
AAL1953,AAL1953.MSY.CLT.171216.0916.0022.AIRLINE,True,False,11148256,JET,N750UW,A319,31000.0,KCLT,JONZE,2017-12-21 18:15:36,2017-12-21 18:30:56,36L,9W,9W,2017-12-21 18:44:00,B2,2017-12-21 18:52:00,7262,,,AAL,KMSY,,,SNAKI,,,,,,,C10,2017-12-21 17:00:00,2017-12-21 17:01:30,,,,2017-12-21 16:57:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,709698.0,False,False,725.0,4.1179,35.2196045,-80.9438247,FLIGHTHUB_POSITION,7.0,2017-12-21 18:42:59,UNSET,2017-12-21 21:55:19,KMSY./.PCU061021..MGM..ATL..BESTT.JONZE2.KCLT/1834,,IN_GATE,2017-12-21 21:55:01,CLEARED_TO_GATE,2017-12-21 17:10:07,TFM,ENROUTE,2017-12-21 11:54:00,,,,,,2017-12-21 18:15:18,2017-12-21 17:10:20,2017-12-21 18:25:53,2017-12-21 18:30:56,2017-12-21 18:36:26,2017-12-21 18:43:23,,,,,,2017-12-21 18:43:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1954,AAL1954.CLT.LGA.171216.0916.0032.AIRLINE,False,True,10961602,JET,N567UW,A321,35000.0,KLGA,RBV,,,31,,,2017-12-22 03:14:00,D1,2017-12-22 03:22:00,521,,,AAL,KCLT,,2017-12-22 02:03:28,BARMY,2017-12-22 01:33:25,,,2017-12-22 01:52:30,36R,2017-12-22 01:27:26,C8,2017-12-22 01:29:00,2017-12-22 01:29:21,13.0,2017-12-21 13:08:23,2017-12-22 01:26:45,2017-12-22 01:26:00,3.0,2017-12-21 13:08:23,2017-12-22 01:28:39,,,,,2017-12-22 01:53:44,1.0,IDAC,SCHEDULED,TAXI_OUT,2017-12-22 01:24:28,2017-12-22 01:35:43,2017-12-22 01:48:05,2017-12-22 01:41:44,False,False,AIRLINE,1460304.0,False,False,600.0,52.0426249000814,40.7536111111111,-73.8272222222222,TFM,136.0,2017-12-22 03:08:53,UNSET,2017-12-22 04:55:19,KCLT./.PXT223039..PXT.KORRY4.KLGA/0312,,OFF,2017-12-22 04:55:02,PROCEED_TO_SPOT,2017-12-22 01:32:41,ASDEX,RAMP_TAXI_OUT,2017-12-21 13:18:36,2017-12-22 01:27:26,2017-12-22 01:32:08,2017-12-22 01:33:26,2017-12-22 01:40:00,2017-12-22 01:52:30,,,,,,,,,,,False,,2017-12-22 01:27:24,-317.0,,,,,2017-12-22 01:32:06,,,,,,,,117.0,96.0,94.0,2017-12-22 01:29:21,2017-12-22 01:26:00,-147.0,-115.0,-65.0,94.0,94.0,94.0,94.0,94.0,147.0,115.0,65.0,94.0,94.0,94.0,94.0,94.0
AAL1954,AAL1954.SFO.CLT.171216.0916.0028.AIRLINE,True,False,11326102,JET,N925UY,A321,17000.0,KCLT,FILPZ,2017-12-21 23:48:58,2017-12-22 00:06:32,36L,9W,9W,2017-12-22 00:20:00,B10,2017-12-22 00:19:00,6354,,,AAL,KSFO,,,SYRAH,,,,,,,57,2017-12-21 19:16:00,2017-12-21 19:20:28,,,,2017-12-21 19:23:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,863234.0,False,False,725.0,286.2924,35.2182351,-80.9443206,FLIGHTHUB_POSITION,3.0,2017-12-22 00:19:20,UNSET,2017-12-22 03:55:19,KSFO./.GQO021056..COMDY.FILPZ3.KCLT/0006,,IN_GATE,2017-12-22 03:55:01,,2017-12-21 19:50:24,TFM,ENROUTE,2017-12-21 14:37:19,,,,,,2017-12-21 23:49:43,2017-12-21 19:50:36,2017-12-22 00:03:28,2017-12-22 00:06:32,2017-12-22 00:15:53,2017-12-22 00:21:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1956,AAL1956.DEN.CLT.171216.0916.0035.AIRLINE,True,False,10573078,JET,N185UW,A321,12000.0,KCLT,FILPZ,2017-12-21 10:44:25,2017-12-21 11:03:50,36R,25,26S,2017-12-21 11:07:00,B8,2017-12-21 11:19:00,1437,,,AAL,KDEN,,,EXTAN,,,,,,,A53,2017-12-21 08:15:00,2017-12-21 08:19:50,,,,2017-12-21 08:14:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,224618.0,False,False,725.0,311.4652,35.2185746,-80.9442749,FLIGHTHUB_POSITION,7.0,2017-12-21 11:06:58,UNSET,2017-12-21 14:55:25,KDEN./.VXV290003..PHAYE.FILPZ3.KCLT/1057,,IN_GATE,2017-12-21 14:55:01,CLEARED_TO_GATE,2017-12-21 08:59:59,TMA,ENROUTE,,,,,,,2017-12-21 10:45:11,2017-12-21 09:04:36,2017-12-21 11:00:16,2017-12-21 11:03:50,2017-12-21 11:05:07,2017-12-21 11:08:10,,,,,,2017-12-21 11:08:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1957,AAL1957.CLT.SAT.171216.0915.0471.AIRLINE,False,True,11158363,JET,N760US,A319,36000.0,KSAT,,,,,,,2017-12-21 15:19:00,B6,2017-12-21 15:40:00,2511,,,AAL,KCLT,,2017-12-21 12:46:57,ESTRR,2017-12-21 12:33:02,,,2017-12-21 12:37:22,36C,2017-12-21 12:28:00,C11,2017-12-21 12:30:00,2017-12-21 12:34:53,13.0,2017-12-21 11:17:20,2017-12-21 12:26:08,2017-12-21 12:26:00,3.0,2017-12-21 11:15:49,2017-12-21 12:27:53,,,,,,,,,,,,,,False,False,AIRLINE,506880.0,False,False,800.0,131.336239679541,29.5336111111111,-98.4741666666667,TFM,131.0,2017-12-21 15:17:34,UNSET,2017-12-21 15:55:19,KCLT./.LCH258041..WEEED.BRAUN2.KSAT/1519,,OFF,2017-12-21 15:55:01,PROCEED_TO_SPOT,2017-12-21 12:32:35,ASDEX,RAMP_TAXI_OUT,2017-12-21 10:30:06,2017-12-21 12:28:00,2017-12-21 12:31:37,2017-12-21 12:33:02,2017-12-21 12:36:31,2017-12-21 12:37:22,,,,,,,,,,,False,,2017-12-21 12:28:00,-275.0,,,,,2017-12-21 12:31:37,,,,,,,,413.0,120.0,120.00000000000001,2017-12-21 12:34:53,2017-12-21 12:26:00,253.0,122.0,-116.0,120.0,120.0,120.0,120.0,120.0,253.0,122.0,116.0,120.0,120.0,120.0,120.0,120.0
AAL1957,AAL1957.RDU.CLT.171216.0915.0477.AIRLINE,True,False,11138145,JET,N740UW,A319,13000.0,KCLT,CHSLY,2017-12-21 11:26:10,2017-12-21 11:46:06,36C,9W,11W,2017-12-21 11:49:00,C18,2017-12-21 11:36:00,5664,,,AAL,KRDU,,,LIB,,,,,,,C11,2017-12-21 10:30:00,2017-12-21 10:43:50,,,,2017-12-21 10:26:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,229269.0,False,False,725.0,321.383056640625,35.21727,-80.94198,ASDEX,4.0,2017-12-21 11:48:56,UNSET,2017-12-21 14:55:25,KRDU..CATAR..SDAIL.CHSLY3.KCLT/1137,,IN_GATE,2017-12-21 14:55:01,,2017-12-21 11:10:50,TFM,SCHEDULED,2017-12-21 09:15:43,,,,,,2017-12-21 11:25:10,2017-12-21 11:11:16,2017-12-21 11:42:06,2017-12-21 11:46:06,2017-12-21 11:47:01,2017-12-21 11:50:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1958,AAL1958.BWI.CLT.171216.0915.0480.AIRLINE,True,False,11120776,JET,N723UW,A319,24000.0,KCLT,CHSLY,2017-12-21 14:47:07,2017-12-21 15:11:12,36R,25,25,2017-12-21 15:19:00,C3,2017-12-21 15:11:00,6504,,,AAL,KBWI,,,LYH,,,,,,,C3,2017-12-21 13:25:00,2017-12-21 13:26:06,,,,2017-12-21 13:21:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,502223.0,False,False,725.0,355.0923,35.2191697,-80.9436264,FLIGHTHUB_POSITION,0.0,2017-12-21 15:19:34,UNSET,2017-12-21 18:55:24,KBWI./.GVE239051..BLUEJ.CHSLY3.KCLT/1459,,IN_GATE,2017-12-21 18:55:01,,2017-12-21 14:00:17,TFM,ENROUTE,2017-12-21 12:10:52,,,,,,2017-12-21 14:46:28,2017-12-21 14:00:27,2017-12-21 15:03:53,2017-12-21 15:11:12,2017-12-21 15:15:57,2017-12-21 15:20:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1962,AAL1962.BWI.CLT.171216.0915.0492.AIRLINE,True,False,11158363,JET,N760US,A319,24000.0,KCLT,CHSLY,2017-12-21 23:32:26,2017-12-21 23:53:10,36R,25,25,2017-12-22 00:03:00,B1,2017-12-21 23:50:00,3754,,,AAL,KBWI,,,LYH,,,,,,,C5,2017-12-21 22:11:00,2017-12-21 22:13:24,,,,2017-12-21 22:18:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,565464.0,False,False,725.0,30.6957,35.219143,-80.9464187,FLIGHTHUB_POSITION,7.0,2017-12-22 00:01:33,UNSET,2017-12-22 02:55:24,KBWI.TERPZ6.LYH.CHSLY3.KCLT/2341,,IN_GATE,2017-12-22 02:55:01,,2017-12-21 22:43:12,TFM,ENROUTE,2017-12-21 20:56:49,,,,,,2017-12-21 23:31:44,2017-12-21 22:43:26,2017-12-21 23:49:03,2017-12-21 23:53:12,2017-12-21 23:54:50,2017-12-22 00:03:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
