acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL1998,AAL1998.CLT.BWI.171208.0915.0755.AIRLINE,False,True,11210975,JET,N812AW,A319,18000.0,KBWI,DFORT,,,10,,,2017-12-14 04:41:00,C5,2017-12-14 04:54:00,1113,,,AAL,KCLT,,2017-12-14 03:52:51,KILNS,2017-12-14 03:32:43,,,2017-12-14 03:43:25,18L,2017-12-14 03:27:06,C4,2017-12-14 03:30:00,2017-12-14 03:26:00,1.0,2017-12-13 09:29:21,2017-12-14 03:27:38,2017-12-14 03:26:00,1.0,2017-12-13 09:29:22,2017-12-14 03:27:03,,,,,,,IDAC,,,,,,,False,False,AIRLINE,963272.0,False,False,200.0,319.5,39.1866666666667,-76.6833333333333,TMA,139.0,2017-12-14 04:35:39,UNSET,2017-12-14 05:55:19,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/0440,,OFF,2017-12-14 05:55:01,PROCEED_TO_SPOT,2017-12-14 03:31:58,ASDEX,RAMP_TAXI_OUT,2017-12-13 13:39:34,2017-12-14 03:27:06,2017-12-14 03:31:07,2017-12-14 03:32:43,2017-12-14 03:38:09,2017-12-14 03:43:25,,,,,,,,,,,False,,2017-12-14 03:27:06,-292.0,,,,,2017-12-14 03:31:07,,,,,,,,-66.0,174.0,174.0,2017-12-14 03:26:00,2017-12-14 03:26:00,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0
AAL1998,AAL1998.JAX.CLT.171208.0915.0751.AIRLINE,True,False,11165024,JET,N767UW,A319,12000.0,KCLT,BANKR,2017-12-14 01:41:20,2017-12-14 02:03:28,18R,11W,11W,2017-12-14 02:11:00,C2,2017-12-14 02:26:00,2642,,,AAL,KJAX,,,,,,,,,,C10,2017-12-14 00:58:00,2017-12-14 00:51:28,,,,2017-12-14 00:50:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,386899.0,False,False,725.0,330.5828,35.2192536,-80.9412078,FLIGHTHUB_POSITION,15.0,2017-12-14 02:09:54,UNSET,2017-12-14 05:55:19,KJAX./.AMG131029..PONZE.BANKR2.KCLT/0156,,IN_GATE,2017-12-14 05:55:01,CLEARED_TO_GATE,2017-12-14 01:02:28,TFM,SCHEDULED,2017-12-13 13:39:36,,,,,,2017-12-14 01:41:33,2017-12-14 01:02:37,2017-12-14 01:58:11,2017-12-14 02:03:28,2017-12-14 02:07:59,2017-12-14 02:11:03,,,,,,2017-12-14 02:11:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2003,AAL2003.PVD.CLT.171208.0915.0413.AIRLINE,True,False,10489337,JET,N102UW,A320,24000.0,KCLT,CHSLY,2017-12-13 14:45:20,2017-12-13 14:57:47,23,12S,22W,2017-12-13 15:02:00,C16,2017-12-13 15:25:00,7303,,,AAL,KPVD,,,,,,,,,,5,2017-12-13 12:50:00,2017-12-13 12:53:16,,,,2017-12-13 12:51:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,287663.0,False,False,725.0,12.6397705078125,35.21735,-80.94128,ASDEX,6.0,2017-12-13 15:02:04,UNSET,2017-12-13 18:55:24,KPVD./.PUT..NELIE..CMK.J75.GVE..LYH.CHSLY3.KCLT/1457,,IN_GATE,2017-12-13 18:55:01,,2017-12-13 13:17:14,TFM,ENROUTE,2017-12-13 11:36:15,,,,,,2017-12-13 14:44:27,2017-12-13 13:17:37,2017-12-13 14:50:58,2017-12-13 14:57:47,2017-12-13 15:00:48,2017-12-13 15:03:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2005,AAL2005.CLT.PBI.171208.0915.0421.AIRLINE,False,True,10489337,JET,N102UW,A320,24000.0,KPBI,FRWAY,,,,,,2017-12-13 17:49:00,B12,2017-12-13 18:08:00,6050,,,AAL,KCLT,,2017-12-13 16:35:16,ICONS,2017-12-13 16:22:45,,,2017-12-13 16:27:07,18L,2017-12-13 16:16:17,C16,2017-12-13 16:19:00,2017-12-13 16:18:16,7.0,2017-12-13 11:10:10,2017-12-13 16:15:02,2017-12-13 16:14:00,3.0,2017-12-13 11:10:11,2017-12-13 16:16:30,,,,,,,,,,,,2017-12-13 16:23:47,2017-12-13 16:19:00,False,False,AIRLINE,618814.0,False,False,100.0,272.051501396382,26.6819444444444,-80.0794444444444,TFM,132.0,2017-12-13 17:46:49,UNSET,2017-12-13 19:55:24,KCLT./.TRV008044..CHADO.FRWAY5.KPBI/1749,,OFF,2017-12-13 19:55:01,PROCEED_TO_SPOT,2017-12-13 16:17:08,ASDEX,PUSHBACK,2017-12-13 13:39:35,2017-12-13 16:16:18,2017-12-13 16:19:16,2017-12-13 16:22:45,2017-12-13 16:24:27,2017-12-13 16:27:07,,,,,,,,,,,False,,2017-12-13 16:16:18,-50.0,,,,,2017-12-13 16:19:16,,,,,,,,118.0,162.0,163.0,2017-12-13 16:18:16,2017-12-13 16:14:00,218.0,65.0,146.0,163.0,163.0,163.0,163.0,163.0,218.0,65.0,146.0,163.0,163.0,163.0,163.0,163.0
AAL2005,AAL2005.PBI.CLT.171208.0915.0781.AIRLINE,True,False,10489337,JET,N102UW,A320,11000.0,KCLT,STOCR,2017-12-13 20:05:40,2017-12-13 20:24:32,18L,13,24,2017-12-13 20:28:00,B14,2017-12-13 20:48:00,3752,,,AAL,KPBI,,,,,,,,,,B12,2017-12-13 18:53:00,2017-12-13 18:50:56,,,,2017-12-13 18:45:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,232784.0,False,False,725.0,324.1423,35.2173157,-80.9446411,FLIGHTHUB_POSITION,0.0,2017-12-13 20:27:53,UNSET,2017-12-13 23:55:24,KPBI./.SAV196043..CRVET.STOCR2.KCLT/2021,,IN_GATE,2017-12-13 23:55:01,,2017-12-13 18:53:07,TFM,ENROUTE,2017-12-13 13:39:36,,,,,,2017-12-13 20:05:10,2017-12-13 18:53:23,2017-12-13 20:21:45,2017-12-13 20:24:32,2017-12-13 20:26:37,2017-12-13 20:28:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2006,AAL2006.CLT.ORF.171208.0915.0424.AIRLINE,False,True,11112567,JET,N715UW,A319,11000.0,KORF,,,,,,,2017-12-14 02:31:00,A2,2017-12-14 02:23:00,2475,,,AAL,KCLT,,2017-12-14 01:53:43,BARMY,2017-12-14 01:35:58,,,2017-12-14 01:42:14,18L,2017-12-14 01:27:30,C15,2017-12-14 01:14:00,2017-12-14 01:30:33,5.0,2017-12-13 13:16:56,2017-12-14 01:16:58,2017-12-14 01:27:00,2.0,2017-12-13 13:16:59,2017-12-14 01:28:14,,,,,,,,,,,,,,False,False,AIRLINE,870609.0,False,False,100.0,213.399993896484,36.8788888888889,-76.2147222222222,TMA,117.599998474121,2017-12-14 02:28:14,UNSET,2017-12-14 04:55:19,KCLT./.BARMY..DRONE.DRONE1.KORF*/0221,,OFF,2017-12-14 04:55:01,PROCEED_TO_SPOT,2017-12-14 01:32:39,ASDEX,RAMP_TAXI_OUT,2017-12-13 13:39:34,2017-12-14 01:27:31,2017-12-14 01:32:27,2017-12-14 01:35:58,2017-12-14 01:37:28,2017-12-14 01:42:15,,,,,,,,,,,False,,2017-12-14 01:27:31,-308.0,,,,,2017-12-14 01:32:27,,,,,,,,182.0,-811.0,-810.0,2017-12-14 01:30:33,2017-12-14 01:27:00,183.0,183.0,-595.0,-1095.0,-210.0,-210.0,-210.0,-810.0,183.0,183.0,595.0,1095.0,210.0,210.0,210.0,810.0
AAL2007,AAL2007.CLT.CHS.171208.0915.0426.AIRLINE,False,True,11202766,JET,N804AW,A319,11000.0,KCHS,,,,,,,2017-12-13 19:05:00,B7,2017-12-13 18:48:00,2566,,,AAL,KCLT,,2017-12-13 18:31:12,KWEEN,2017-12-13 18:17:33,,,2017-12-13 18:23:35,18L,2017-12-13 17:57:16,B10,2017-12-13 17:50:00,2017-12-13 18:03:08,10.0,2017-12-13 17:20:43,2017-12-13 17:53:48,2017-12-13 17:56:00,2.0,2017-12-13 16:36:04,2017-12-13 17:56:48,,,,,,,,,,,,,,False,False,AIRLINE,1551575.0,False,False,100.0,325.299987792969,32.9247222222222,-80.0572222222222,TMA,131.800003051758,2017-12-13 19:00:07,UNSET,2017-12-13 20:55:29,KCLT./.3451N/08052W..TRTLS.OSPRI6.KCHS/1859,,OFF,2017-12-13 20:55:01,PROCEED_TO_SPOT,2017-12-13 17:13:07,FLIGHTHUB_POSITION,SCHEDULED,2017-12-13 13:39:33,2017-12-13 17:57:17,2017-12-13 17:13:14,2017-12-13 18:17:33,2017-12-13 18:19:08,2017-12-13 18:23:35,,,,,,,,,,2017-12-13 17:21:46,False,,2017-12-13 17:57:16,2649.0,,,,2017-12-13 17:28:04,2017-12-13 18:02:19,2017-12-13 17:21:44,,,,,,,352.0,-436.0,-436.0,2017-12-13 18:03:08,2017-12-13 17:56:00,134.0,18.0,-489.0,-513.0,164.0,164.0,164.0,-436.0,134.0,18.0,489.0,513.0,164.0,164.0,164.0,436.0
AAL2010,AAL2010.ATL.CLT.171208.0915.0451.AIRLINE,True,False,11231197,JET,N832AW,A319,35000.0,KCLT,JONZE,2017-12-13 14:25:02,2017-12-13 14:43:26,23,12S,22W,2017-12-13 14:56:00,C6,2017-12-13 15:09:00,5125,,,AAL,KATL,,,PHIIL,,,,,,,D25,2017-12-13 13:45:00,2017-12-13 13:44:56,,,,2017-12-13 13:37:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,798665.0,False,False,725.0,327.4205,35.2192536,-80.9411544,FLIGHTHUB_POSITION,14.0,2017-12-13 14:56:00,UNSET,2017-12-13 18:55:24,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/1445,,IN_GATE,2017-12-13 18:55:01,,2017-12-13 13:59:59,TMA,SCHEDULED,2017-12-13 10:20:33,,,,,,2017-12-13 14:25:02,2017-12-13 14:00:02,2017-12-13 14:40:04,2017-12-13 14:43:27,2017-12-13 14:55:00,2017-12-13 14:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2010,AAL2010.CLT.CHS.171208.0915.0449.AIRLINE,False,True,11231197,JET,N832AW,A319,23000.0,KCHS,,,,,,,2017-12-13 17:04:00,B7,2017-12-13 17:14:00,2263,,,AAL,KCLT,,2017-12-13 16:31:09,KWEEN,2017-12-13 16:18:58,,,2017-12-13 16:24:01,18L,2017-12-13 16:10:51,C6,2017-12-13 16:15:00,2017-12-13 16:17:18,7.0,2017-12-13 10:34:55,2017-12-13 16:09:10,2017-12-13 16:10:00,1.0,2017-12-13 10:34:57,2017-12-13 16:10:43,,,,,,,,,,,,2017-12-13 16:20:53,2017-12-13 16:15:00,False,False,AIRLINE,787819.0,False,False,200.0,325.799987792969,32.9088888888889,-80.0447222222222,TMA,138.199996948242,2017-12-13 16:58:55,UNSET,2017-12-13 19:55:24,KCLT.KWEEN3.UNJAM.OSPRI6.KCHS/1659,,OFF,2017-12-13 19:55:01,PROCEED_TO_SPOT,2017-12-13 16:17:44,ASDEX,RAMP_TAXI_OUT,2017-12-13 09:09:46,2017-12-13 16:10:51,2017-12-13 16:15:49,2017-12-13 16:18:59,2017-12-13 16:20:41,2017-12-13 16:24:01,,,,,,,,,,,False,,2017-12-13 16:10:51,-413.0,,,,,2017-12-13 16:15:49,,,,,,,,387.0,249.0,249.00000000000003,2017-12-13 16:17:18,2017-12-13 16:10:00,171.0,32.0,-79.0,249.0,249.0,249.0,249.0,249.0,171.0,32.0,79.0,249.0,249.0,249.0,249.0,249.0
AAL2011,AAL2011.CHS.CLT.171208.0915.0456.AIRLINE,True,False,11138145,JET,N740UW,A319,11000.0,KCLT,STOCR,2017-12-13 23:34:10,2017-12-13 23:59:21,18L,13,13,2017-12-14 00:06:00,B4,2017-12-14 00:10:00,6212,,,AAL,KCHS,,,,,,,,,,B5,2017-12-13 22:57:00,2017-12-13 22:58:11,,,,2017-12-13 22:53:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,443111.0,False,False,725.0,313.4833,35.2193337,-80.9441833,FLIGHTHUB_POSITION,0.0,2017-12-14 00:06:12,UNSET,2017-12-14 03:55:19,KCHS./.CHS035010..STOCR.STOCR2.KCLT/2346,,IN_GATE,2017-12-14 03:55:01,CLEARED_TO_GATE,2017-12-13 23:14:47,TFM,ENROUTE,2017-12-13 09:10:19,,,,,,2017-12-13 23:33:38,2017-12-13 23:15:00,2017-12-13 23:52:48,2017-12-13 23:59:22,2017-12-14 00:04:08,2017-12-14 00:07:01,,,,,,2017-12-14 00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2011,AAL2011.CLT.CHS.171208.0915.0461.AIRLINE,False,True,11138145,JET,N740UW,A319,11000.0,KCHS,,,,,,,2017-12-13 22:08:00,B5,2017-12-13 22:17:00,2274,,,AAL,KCLT,,2017-12-13 21:39:09,KWEEN,2017-12-13 21:20:32,,,2017-12-13 21:31:21,18L,2017-12-13 21:11:33,D4,2017-12-13 21:13:00,2017-12-13 21:17:37,6.0,2017-12-13 09:11:03,2017-12-13 21:12:06,2017-12-13 21:11:00,3.0,2017-12-13 09:11:03,2017-12-13 21:13:28,,,,,,,,,,,,,,False,False,AIRLINE,1133403.0,False,False,100.0,145.300003051758,32.8772222222222,-80.0211111111111,TMA,134.0,2017-12-13 22:03:19,UNSET,2017-12-14 00:55:29,KCLT.KWEEN3.UNJAM.OSPRI6.KCHS/2200,,OFF,2017-12-14 00:55:02,PROCEED_TO_SPOT,2017-12-13 21:15:02,ASDEX,PUSHBACK,2017-12-13 09:10:16,2017-12-13 21:11:34,2017-12-13 21:18:58,2017-12-13 21:20:32,2017-12-13 21:20:47,2017-12-13 21:31:21,,,,,,,,,,,False,,2017-12-13 21:11:34,-208.0,,,,,2017-12-13 21:18:58,,,,,,,,363.0,86.0,87.0,2017-12-13 21:17:37,2017-12-13 21:11:00,131.0,131.0,202.0,87.0,87.0,87.0,87.0,87.0,131.0,131.0,202.0,87.0,87.0,87.0,87.0,87.0
AAL2012,AAL2012.AUS.CLT.171208.0915.0782.AIRLINE,True,False,10544647,JET,N157UW,A321,11000.0,KCLT,JONZE,2017-12-14 01:26:58,2017-12-14 01:47:25,18R,11W,11W,2017-12-14 01:59:00,D8,2017-12-14 02:17:00,7372,,,AAL,KAUS,,,ILEXY,,,,,,,17,2017-12-13 23:40:00,2017-12-13 23:38:42,,,,2017-12-13 23:32:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,740050.0,False,False,725.0,258.475341796875,35.22172,-80.93982,ASDEX,4.0,2017-12-14 01:59:07,UNSET,2017-12-14 05:55:19,KAUS./.ATL234026..CNTLR.JONZE2.KCLT/0150,,IN_GATE,2017-12-14 05:55:01,,2017-12-13 23:41:47,TFM,ENROUTE,2017-12-13 10:06:53,,,,,,2017-12-14 01:26:52,2017-12-13 23:42:04,2017-12-14 01:41:58,2017-12-14 01:47:25,2017-12-14 01:53:19,2017-12-14 02:00:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2012,AAL2012.CLT.MCO.171208.0915.0465.AIRLINE,False,True,10902390,JET,N509AY,A321,32000.0,KMCO,LAMMA,,,,,,2017-12-14 05:00:00,54,2017-12-14 04:59:00,1741,,,AAL,KCLT,,2017-12-14 03:56:28,ICONS,2017-12-14 03:37:32,,,2017-12-14 03:48:22,18L,2017-12-14 03:31:21,C12,2017-12-14 03:20:00,2017-12-14 03:28:00,2.0,2017-12-13 09:19:09,2017-12-14 03:28:56,2017-12-14 03:28:00,2.0,2017-12-13 09:19:09,2017-12-14 03:28:25,,,,,,,,,,,,,,False,False,AIRLINE,993562.0,False,False,100.0,179.066961601394,28.4244444444444,-81.295,TFM,159.0,2017-12-14 04:53:23,UNSET,2017-12-14 05:55:19,KCLT./.CAE186074..LAMMA.CWRLD4.KMCO/0456,,OFF,2017-12-14 05:55:01,PROCEED_TO_SPOT,2017-12-14 03:33:41,ASDEX,PUSHBACK,2017-12-13 09:12:35,2017-12-14 03:31:22,2017-12-14 03:35:20,2017-12-14 03:37:32,2017-12-14 03:42:12,2017-12-14 03:48:22,,,,,,,,,,,False,,2017-12-14 03:31:22,-139.0,,,,,2017-12-14 03:35:20,,,,,,,,-202.0,-682.0,-681.0,2017-12-14 03:28:00,2017-12-14 03:28:00,-81.0,-681.0,-681.0,-681.0,-81.0,-681.0,-681.0,-681.0,81.0,681.0,681.0,681.0,81.0,681.0,681.0,681.0
AAL2013,AAL2013.IND.CLT.171208.0915.0472.AIRLINE,True,False,11143851,JET,N746UW,A319,11000.0,KCLT,FILPZ,2017-12-13 20:06:28,2017-12-13 20:24:08,18R,11W,11W,2017-12-13 20:29:00,B11,2017-12-13 20:24:00,3747,,,AAL,KIND,,,DAWNN,,,,,,,B10,2017-12-13 18:43:00,2017-12-13 18:59:06,,,,2017-12-13 19:04:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,316481.0,False,False,725.0,87.9713,35.2180634,-80.9464797,FLIGHTHUB_POSITION,9.0,2017-12-13 20:28:39,UNSET,2017-12-13 23:55:24,KIND./.VXV026014..FILPZ.FILPZ3.KCLT/2019,,IN_GATE,2017-12-13 23:55:01,,2017-12-13 19:17:39,TFM,ENROUTE,2017-12-13 13:39:35,,,,,,2017-12-13 20:07:53,2017-12-13 19:17:52,2017-12-13 20:17:40,2017-12-13 20:24:08,2017-12-13 20:27:35,2017-12-13 20:30:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2015,AAL2015.CLT.ILM.171208.0915.0481.AIRLINE,False,True,11111612,JET,N714US,A319,11000.0,KILM,,,,,,,2017-12-13 20:11:00,6,2017-12-13 20:19:00,2043,,,AAL,KCLT,,2017-12-13 19:45:25,LILLS,2017-12-13 19:27:39,,,2017-12-13 19:34:21,18L,2017-12-13 19:21:07,C14,2017-12-13 19:25:00,2017-12-13 19:22:27,8.0,2017-12-13 15:10:41,2017-12-13 19:18:04,2017-12-13 19:21:00,1.0,2017-12-13 15:10:44,2017-12-13 19:21:23,,,,,,,,,,,,,,False,False,AIRLINE,751608.0,False,False,100.0,228.124231801938,34.2591666666667,-77.9138888888889,TFM,123.0,2017-12-13 20:07:58,UNSET,2017-12-13 22:55:29,KCLT./.3500N/08012W..KILM,,OFF,2017-12-13 22:55:02,PROCEED_TO_SPOT,2017-12-13 19:22:17,ASDEX,PUSHBACK,2017-12-13 13:39:34,2017-12-13 19:21:08,2017-12-13 19:24:17,2017-12-13 19:27:40,2017-12-13 19:29:17,2017-12-13 19:34:21,,,,,,,,,,,False,,2017-12-13 19:21:08,-69.0,,,,,2017-12-13 19:24:16,,,,,,,,79.0,232.0,233.00000000000003,2017-12-13 19:22:27,2017-12-13 19:25:00,-56.0,-9.0,201.0,233.0,233.0,233.0,233.0,233.0,56.0,9.0,201.0,233.0,233.0,233.0,233.0,233.0
AAL2016,AAL2016.CLT.BNA.171208.0915.0486.AIRLINE,False,True,10509555,JET,N122US,A320,20000.0,KBNA,VOLLS,,,,,,2017-12-14 05:46:00,C8,2017-12-14 05:02:00,3150,,,AAL,KCLT,,2017-12-14 04:50:10,BOBZY,2017-12-14 04:35:43,,,2017-12-14 04:40:51,18L,2017-12-14 04:31:46,C17,2017-12-14 03:35:00,2017-12-14 04:30:00,5.0,2017-12-13 09:35:17,2017-12-14 04:31:23,2017-12-14 04:30:00,5.0,2017-12-13 09:35:00,2017-12-14 04:30:30,,,,,,,,,,,,,,False,False,AIRLINE,501103.0,False,False,700.0,197.399993896484,36.1344444444444,-86.6577777777778,TMA,129.699996948242,2017-12-14 05:40:53,UNSET,2017-12-14 05:55:19,KCLT./.VXV128060..BAMMA.SWFFT2.KBNA/0540,,OFF,2017-12-14 05:55:01,,2017-12-14 04:31:41,FLIGHTHUB_POSITION,SCHEDULED,2017-12-13 12:13:47,2017-12-14 04:31:47,2017-12-14 04:34:34,2017-12-14 04:35:43,2017-12-14 04:36:50,2017-12-14 04:40:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3406.0,,,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0
AAL2016,AAL2016.PHL.CLT.171208.0915.0491.AIRLINE,True,False,10902390,JET,N509AY,A321,24000.0,KCLT,CHSLY,2017-12-14 02:22:27,2017-12-14 02:36:49,23,12S,12S,2017-12-14 02:42:00,C12,2017-12-14 02:28:00,1013,,,AAL,KPHL,,,STOEN,,,,,,,C23,2017-12-14 00:40:00,2017-12-14 00:58:04,,,,2017-12-14 01:01:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,345551.0,False,False,725.0,257.722778320312,35.21846,-80.94091,ASDEX,5.0,2017-12-14 02:41:39,UNSET,2017-12-14 05:55:19,KPHL./.GVE235040..BLUEJ.CHSLY3.KCLT/0240,,IN_GATE,2017-12-14 05:55:01,,2017-12-14 01:20:34,TFM,ENROUTE,2017-12-13 09:04:56,,,,,,2017-12-14 02:21:22,2017-12-14 01:20:52,2017-12-14 02:32:03,2017-12-14 02:36:49,2017-12-14 02:38:52,2017-12-14 02:42:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2018,AAL2018.ATL.CLT.171208.0915.0496.AIRLINE,True,False,11141803,JET,N744P,A319,24000.0,KCLT,JONZE,2017-12-13 21:54:06,2017-12-13 22:14:07,18R,11W,11W,2017-12-13 22:22:00,C4,2017-12-13 22:08:00,5224,,,AAL,KATL,,,PHIIL,,,,,,,D21,2017-12-13 20:48:00,2017-12-13 21:22:21,,,,2017-12-13 21:16:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,578106.0,False,False,725.0,335.5141,35.2194138,-80.941246,FLIGHTHUB_POSITION,8.0,2017-12-13 22:22:09,UNSET,2017-12-14 01:55:24,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/2206,,IN_GATE,2017-12-14 01:55:01,,2017-12-13 21:29:14,TMA,ENROUTE,2017-12-13 13:39:36,,,,,,2017-12-13 21:53:49,2017-12-13 21:29:15,2017-12-13 22:08:42,2017-12-13 22:14:07,2017-12-13 22:19:10,2017-12-13 22:24:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2018,AAL2018.CLT.BWI.171208.0915.0500.AIRLINE,False,True,11141803,JET,N744P,A319,15000.0,KBWI,DFORT,,,10,,,2017-12-14 00:24:00,C3,2017-12-14 00:40:00,2024,,,AAL,KCLT,,2017-12-13 23:37:09,KILNS,2017-12-13 23:23:55,,,2017-12-13 23:27:38,18L,2017-12-13 23:17:12,C4,2017-12-13 23:09:00,2017-12-13 23:19:27,8.0,2017-12-13 11:11:34,2017-12-13 23:18:05,2017-12-13 23:17:00,4.0,2017-12-13 11:11:24,2017-12-13 23:19:39,,,,,,,IDAC,,,,,,,False,False,AIRLINE,573930.0,False,False,400.0,325.849075857664,39.1677777777778,-76.6655555555556,TFM,149.0,2017-12-14 00:17:52,UNSET,2017-12-14 02:55:19,KCLT./.RIC233084..FZEEK.RAVNN6.KBWI/0022,,OFF,2017-12-14 02:55:02,PROCEED_TO_SPOT,2017-12-13 23:23:00,ASDEX,RAMP_TAXI_OUT,2017-12-13 13:39:34,2017-12-13 23:17:13,2017-12-13 23:22:07,2017-12-13 23:23:56,2017-12-13 23:25:25,2017-12-13 23:27:38,,,,,,,,,,,False,,2017-12-13 23:17:12,-348.0,,2017-12-13 23:16:38,-34.0,,2017-12-13 23:22:07,,,,,,,,169.0,-458.0,-492.00000000000006,2017-12-13 23:19:27,2017-12-13 23:17:00,-39.0,117.0,-253.0,-848.0,168.0,168.0,168.0,-492.0,39.0,117.0,253.0,848.0,168.0,168.0,168.0,492.0
AAL2019,AAL2019.BNA.CLT.171208.0915.0789.AIRLINE,True,False,11199913,JET,N801AW,A319,11000.0,KCLT,FILPZ,2017-12-13 19:57:22,2017-12-13 20:15:09,18R,11W,11W,2017-12-13 20:26:00,B1,2017-12-13 20:22:00,1532,,,AAL,KBNA,,,SERVE,,,,,,,C8,2017-12-13 18:49:00,2017-12-13 18:49:58,,,,2017-12-13 18:47:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,515928.0,False,False,725.0,62.9833,35.219143,-80.9464263,FLIGHTHUB_POSITION,4.0,2017-12-13 20:22:55,UNSET,2017-12-13 23:55:24,KBNA.TAZMO3.TAZMO..COMDY.FILPZ3.KCLT/2016,,IN_GATE,2017-12-13 23:55:01,,2017-12-13 19:26:13,TFM,ENROUTE,2017-12-13 13:39:36,,,,,,2017-12-13 19:58:48,2017-12-13 19:26:27,2017-12-13 20:08:17,2017-12-13 20:15:09,2017-12-13 20:20:51,2017-12-13 20:24:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
