acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL507,AAL507.LAS.CLT.171208.0915.0242.AIRLINE,True,False,10962553,JET,N568UW,A321,33000.0,KCLT,FILPZ,2017-12-14 10:53:33,2017-12-14 11:08:18,18C,11W,13,2017-12-14 11:14:00,B15,2017-12-14 11:12:00,7313,,,AAL,KLAS,,,STAAV,,,,,,,D9,2017-12-14 07:10:00,2017-12-14 07:16:39,,,,2017-12-14 07:20:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,436829.0,False,False,725.0,23.2655,35.2171898,-80.945816,FLIGHTHUB_POSITION,6.0,2017-12-14 11:14:11,UNSET,2017-12-14 14:55:24,KLAS./.3741N/10240W..SGF..COMDY.FILPZ3.KCLT/1109,,IN_GATE,2017-12-14 14:55:01,,2017-12-14 08:59:51,TMA,ENROUTE,,,,,,,2017-12-14 10:54:52,2017-12-14 09:07:45,2017-12-14 11:04:29,2017-12-14 11:08:18,2017-12-14 11:13:12,2017-12-14 11:15:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL517,AAL517.SFO.CLT.171209.0915.0626.AIRLINE,True,False,11315040,JET,N914UY,A321,24000.0,KCLT,FILPZ,2017-12-15 02:24:32,2017-12-15 02:40:23,36L,9W,9W,2017-12-15 02:49:00,C8,2017-12-15 02:25:00,6562,,,AAL,KSFO,,,SYRAH,,,,,,,45A,2017-12-14 21:30:00,2017-12-14 21:57:09,,,,2017-12-14 22:06:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,581144.0,False,False,725.0,265.449,35.2191086,-80.9415817,FLIGHTHUB_POSITION,5.0,2017-12-15 02:48:40,UNSET,2017-12-15 05:55:19,KSFO./.ARG068038..TAZZA.FILPZ3.KCLT/0242,,IN_GATE,2017-12-15 05:55:01,,2017-12-14 22:20:23,TFM,ENROUTE,2017-12-14 18:51:41,,,,,,2017-12-15 02:25:19,2017-12-14 22:20:45,2017-12-15 02:37:55,2017-12-15 02:40:24,2017-12-15 02:44:04,2017-12-15 02:50:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL525,AAL525.CLT.FLL.171209.0915.0662.AIRLINE,False,True,10490284,JET,N103US,A320,24000.0,KFLL,FISEL,,,,,,2017-12-14 14:24:00,E3,2017-12-14 14:24:00,3135,,,AAL,KCLT,,2017-12-14 12:58:45,ICONS,2017-12-14 12:46:12,,,2017-12-14 12:50:43,18L,2017-12-14 12:39:50,B6,2017-12-14 12:30:00,2017-12-14 12:40:05,17.0,2017-12-14 12:00:29,2017-12-14 12:37:39,2017-12-14 12:39:00,2.0,2017-12-14 11:16:16,2017-12-14 12:39:37,,,,,,,,,,,,,,False,False,AIRLINE,591538.0,False,False,300.0,270.004334639405,26.0763888888889,-80.1263888888889,TFM,138.0,2017-12-14 14:19:47,UNSET,2017-12-14 15:55:19,KCLT./.SAV184042..DIINO.FISEL7.KFLL/1421,,OFF,2017-12-14 15:55:02,PROCEED_TO_SPOT,2017-12-14 12:44:22,ASDEX,RAMP_TAXI_OUT,2017-12-14 10:30:05,2017-12-14 12:39:51,2017-12-14 12:43:06,2017-12-14 12:46:12,2017-12-14 12:47:29,2017-12-14 12:50:43,,,,,,,,,,,False,,2017-12-14 12:39:50,-272.0,,,,,2017-12-14 12:43:06,,,,,,,,15.0,-590.0,-590.0,2017-12-14 12:40:05,2017-12-14 12:39:00,-16.0,-145.0,-246.0,-535.0,10.0,10.0,10.0,10.0,16.0,145.0,246.0,535.0,10.0,10.0,10.0,10.0
AAL530,AAL530.CLT.DCA.171209.0915.0689.AIRLINE,False,True,11099603,JET,N702UW,A319,13000.0,KDCA,CAPSS,,,19,,,2017-12-14 23:21:00,25,2017-12-14 23:12:00,2511,,,AAL,KCLT,,2017-12-14 22:14:07,KILNS,2017-12-14 21:51:35,,,2017-12-14 22:05:18,36R,2017-12-14 21:42:17,C19,2017-12-14 21:44:00,2017-12-14 21:43:46,12.0,2017-12-14 10:30:19,2017-12-14 21:41:04,2017-12-14 21:41:00,1.0,2017-12-14 10:30:20,2017-12-14 21:41:19,,,,,2017-12-14 22:12:25,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-14 21:39:04,2017-12-14 21:39:04,2017-12-14 21:50:35,2017-12-14 21:45:25,False,False,AIRLINE,1346095.0,False,False,500.0,0.0,38.8166666666667,-77.0333333333333,TFM,115.0,2017-12-14 22:59:23,UNSET,2017-12-15 00:55:24,KCLT./.RDU238031..WAVES.CAPSS2.KDCA/2254,,OFF,2017-12-15 00:55:01,PROCEED_TO_SPOT,2017-12-14 21:44:08,ASDEX,PUSHBACK,2017-12-14 10:29:55,2017-12-14 21:42:18,2017-12-14 21:47:07,2017-12-14 21:51:35,2017-12-14 21:58:01,2017-12-14 22:05:19,,,,,,,,,,,False,,2017-12-14 21:42:18,-110.0,,,,,2017-12-14 21:47:06,,,,,,,,88.0,102.0,103.0,2017-12-14 21:43:46,2017-12-14 21:41:00,195.0,-44.0,-85.0,103.0,103.0,103.0,103.0,103.0,195.0,44.0,85.0,103.0,103.0,103.0,103.0,103.0
AAL544,AAL544.CLT.TPA.171209.0915.0424.AIRLINE,False,True,11315040,JET,N914UY,A321,13000.0,KTPA,DADES,,,,,,2017-12-15 05:27:00,F87,2017-12-15 05:08:00,2220,,,AAL,KCLT,,2017-12-15 04:16:25,BEAVY,2017-12-15 03:55:52,,,2017-12-15 04:01:30,36R,2017-12-15 03:49:37,C8,2017-12-15 03:25:00,2017-12-15 03:48:32,19.0,2017-12-14 09:24:23,2017-12-15 03:43:40,2017-12-15 03:50:00,4.0,2017-12-14 09:24:24,2017-12-15 03:50:05,,,,,,,,,,,,,,False,False,AIRLINE,701103.0,False,False,300.0,119.519153689941,27.9869444444444,-82.5419444444444,TFM,143.0,2017-12-15 05:23:25,UNSET,2017-12-15 05:55:19,KCLT./.CAE216041..JAYJA.DADES4.KTPA/0523,,OFF,2017-12-15 05:55:01,PROCEED_TO_SPOT,2017-12-15 03:55:12,ASDEX,RAMP_TAXI_OUT,2017-12-14 11:49:40,2017-12-15 03:49:37,2017-12-15 03:54:03,2017-12-15 03:55:52,2017-12-15 03:59:09,2017-12-15 04:01:30,,,,,,,,,,,False,,2017-12-15 03:49:37,-335.0,,,,,2017-12-15 03:54:02,,,,,,,,-65.0,-1477.0,-1477.0,2017-12-15 03:48:32,2017-12-15 03:50:00,-65.0,-340.0,13.0,-331.0,-337.0,-337.0,-337.0,-337.0,65.0,340.0,13.0,331.0,337.0,337.0,337.0,337.0
AAL546,AAL546.PHL.CLT.171209.0915.0440.AIRLINE,True,False,10573078,JET,N185UW,A321,13000.0,KCLT,CHSLY,2017-12-14 23:42:55,2017-12-15 00:03:30,36R,25,25,2017-12-15 00:07:00,C18,2017-12-15 00:22:00,6257,,,AAL,KPHL,,,STOEN,,,,,,,C24,2017-12-14 22:30:00,2017-12-14 22:35:02,,,,2017-12-14 22:28:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,304485.0,False,False,725.0,188.794555664062,35.21607,-80.94323,ASDEX,12.0,2017-12-15 00:07:46,UNSET,2017-12-15 03:55:19,KPHL./.GVE..LYH.CHSLY3.KCLT/0001,,IN_GATE,2017-12-15 03:55:01,CLEARED_TO_GATE,2017-12-14 22:43:36,TFM,ENROUTE,2017-12-14 11:12:40,,,,,,2017-12-14 23:41:56,2017-12-14 22:43:57,2017-12-15 00:00:13,2017-12-15 00:03:30,2017-12-15 00:05:17,2017-12-15 00:08:44,,,,,,2017-12-15 00:08:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL556,AAL556.CLT.BNA.171209.0915.0476.AIRLINE,False,True,11346322,JET,N945UW,E190,20000.0,KBNA,VOLLS,,,,,,2017-12-14 20:15:00,C11,2017-12-14 19:45:00,1736,,,AAL,KCLT,,2017-12-14 19:21:42,BOBZY,2017-12-14 19:07:07,,,2017-12-14 19:13:06,36C,2017-12-14 18:59:27,C3,2017-12-14 18:19:00,2017-12-14 18:33:39,14.0,2017-12-14 09:50:30,2017-12-14 18:27:46,2017-12-14 18:59:00,5.0,2017-12-14 09:50:30,2017-12-14 18:59:38,,,,,,,,,,,,,,False,False,FMC,759561.0,False,False,600.0,20.1000003814697,36.1361111111111,-86.6580555555556,TMA,141.0,2017-12-14 20:10:38,UNSET,2017-12-14 22:00:05,KCLT./.VXV136022..BAMMA.SWFFT2.KBNA/2018,,OFF,2017-12-14 22:00:02,PROCEED_TO_SPOT,2017-12-14 19:05:26,ASDEX,RAMP_TAXI_OUT,2017-12-14 12:17:20,2017-12-14 18:59:27,2017-12-14 19:04:16,2017-12-14 19:07:08,2017-12-14 19:10:17,2017-12-14 19:13:06,,,,,,,,,,,False,,2017-12-14 18:59:27,-359.0,,,,,2017-12-14 19:04:15,,,,,,,,-1548.0,-2427.0,-2427.0,2017-12-14 18:33:39,2017-12-14 19:05:00,-1548.0,-1548.0,-1548.0,-1548.0,-567.0,-567.0,-1167.0,-1767.0,1548.0,1548.0,1548.0,1548.0,567.0,567.0,1167.0,1767.0
AAL558,AAL558.PHL.CLT.171209.0915.0484.AIRLINE,True,False,10552852,JET,N165US,A321,24000.0,KCLT,CHSLY,2017-12-14 18:11:41,2017-12-14 18:24:38,23,12S,12S,2017-12-14 18:31:00,B5,2017-12-14 18:44:00,1576,,,AAL,KPHL,,,STOEN,,,,,,,C24,2017-12-14 16:56:00,2017-12-14 16:55:36,,,,2017-12-14 16:52:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,406528.0,False,False,725.0,22.307,35.2193528,-80.9466705,FLIGHTHUB_POSITION,0.0,2017-12-14 18:30:41,UNSET,2017-12-14 21:55:20,KPHL..STOEN.J75.GVE..LYH.CHSLY3.KCLT/1831,,IN_GATE,2017-12-14 21:55:01,,2017-12-14 17:14:06,TFM,ENROUTE,2017-12-14 11:12:41,,,,,,2017-12-14 18:10:37,2017-12-14 17:14:25,2017-12-14 18:20:47,2017-12-14 18:24:38,2017-12-14 18:28:37,2017-12-14 18:31:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL559,AAL559.CLT.PHL.171209.0915.0485.AIRLINE,False,True,10681599,JET,N292AY,A332,15000.0,KPHL,ESSSO,,,27R,,,2017-12-14 23:09:00,A8,2017-12-14 23:21:00,4161,,,AAL,KCLT,,2017-12-14 22:03:23,KILNS,2017-12-14 21:39:07,,,2017-12-14 21:53:56,36R,2017-12-14 21:31:56,D9,2017-12-14 21:35:00,2017-12-14 21:38:21,6.0,2017-12-14 09:37:43,2017-12-14 21:27:09,2017-12-14 21:29:00,1.0,2017-12-14 09:37:43,2017-12-14 21:29:24,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1266151.0,False,False,500.0,250.600797357126,39.8805555555556,-75.1936111111111,TFM,129.0,2017-12-14 23:05:18,UNSET,2017-12-15 00:55:24,KCLT./.RIC239068..SHONA.PAATS2.KPHL/2258,,OFF,2017-12-15 00:55:01,PROCEED_TO_SPOT,2017-12-14 21:33:38,FLIGHTHUB_POSITION,PUSHBACK,2017-12-14 18:51:40,2017-12-14 21:31:58,2017-12-14 21:37:06,2017-12-14 21:39:07,2017-12-14 21:41:27,2017-12-14 21:53:57,,,,,,,,,,,False,,2017-12-14 21:31:56,-102.0,,2017-12-14 21:30:52,-64.0,,2017-12-14 21:37:05,,,,,,,,449.0,248.0,184.0,2017-12-14 21:38:21,2017-12-14 21:29:00,324.0,496.0,578.0,184.0,184.0,184.0,184.0,184.0,324.0,496.0,578.0,184.0,184.0,184.0,184.0,184.0
AAL566,AAL566.PHL.CLT.171209.0915.0887.AIRLINE,True,False,11321341,JET,N920US,A321,24000.0,KCLT,CHSLY,2017-12-14 20:14:57,2017-12-14 20:37:03,36R,25,26S,2017-12-14 20:43:00,B3,2017-12-14 20:42:00,3076,,,AAL,KPHL,,,STOEN,,,,,,,B9,2017-12-14 18:55:00,2017-12-14 19:05:31,,,,2017-12-14 19:01:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,411827.0,False,False,725.0,39.6839,35.2192879,-80.9465942,FLIGHTHUB_POSITION,12.0,2017-12-14 20:42:41,UNSET,2017-12-14 23:55:19,KPHL./.MXE252029..GVE..LYH.CHSLY3.KCLT/2037,,IN_GATE,2017-12-14 23:55:02,,2017-12-14 19:16:28,TFM,ENROUTE,2017-12-14 11:12:41,,,,,,2017-12-14 20:14:10,2017-12-14 19:16:35,2017-12-14 20:32:18,2017-12-14 20:37:03,2017-12-14 20:39:30,2017-12-14 20:44:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL570,AAL570.PHX.CLT.171209.0915.0519.AIRLINE,True,False,10583189,JET,N195UW,A321,11000.0,KCLT,FILPZ,2017-12-14 17:44:53,2017-12-14 17:59:01,18R,11W,22W,2017-12-14 18:06:00,C10,2017-12-14 18:19:00,1021,,,AAL,KPHX,,,LALUZ,,,,,,,A19,2017-12-14 14:30:00,2017-12-14 14:28:20,,,,2017-12-14 14:25:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,483192.0,False,False,725.0,269.51,35.2187043,-80.9414291,FLIGHTHUB_POSITION,8.0,2017-12-14 18:06:13,UNSET,2017-12-14 21:55:20,KPHX./.VXV132003..PHAYE.FILPZ3.KCLT/1801,,IN_GATE,2017-12-14 21:55:01,,2017-12-14 14:41:45,TFM,ENROUTE,2017-12-14 13:16:19,,,,,,2017-12-14 17:46:11,2017-12-14 14:41:49,2017-12-14 17:55:18,2017-12-14 17:59:01,2017-12-14 18:04:27,2017-12-14 18:07:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL572,AAL572.CLT.SMF.171209.0915.0525.AIRLINE,False,True,10961602,JET,N567UW,A321,4000.0,KSMF,SLMMR,,,,,,2017-12-15 01:29:00,A4,2017-12-15 01:47:00,2054,,,AAL,KCLT,,2017-12-14 20:29:03,JOJJO,2017-12-14 20:15:35,,,2017-12-14 20:20:55,36C,2017-12-14 20:09:42,B12,2017-12-14 20:04:00,2017-12-14 20:08:30,14.0,2017-12-14 11:15:51,2017-12-14 20:05:13,2017-12-14 20:07:00,2.0,2017-12-14 11:15:51,2017-12-14 20:07:46,,,,,,,,,,,,,,False,False,TFM_TFDM,636470.0,False,False,300.0,166.441194479946,38.7180555555556,-121.578611111111,TFM,148.0,2017-12-15 01:24:27,UNSET,2017-12-15 01:31:29,KCLT./.OBH080094..OCS.J94.LLC..ANAHO.SLMMR3.KSMF/0131,,OFF,2017-12-15 01:31:22,GATE_PUSHBACK_APPROVED,2017-12-14 20:15:14,ASDEX,PUSHBACK,2017-12-14 12:17:21,2017-12-14 20:09:43,,2017-12-14 20:15:35,2017-12-14 20:19:11,2017-12-14 20:20:55,,,,,,,,,,,False,,2017-12-14 20:09:42,-332.0,,,,,,,,,,,,,-72.0,-342.0,-342.0,2017-12-14 20:08:30,2017-12-14 20:07:00,-185.0,-228.0,73.0,-477.0,-342.0,-342.0,-342.0,-342.0,185.0,228.0,73.0,477.0,342.0,342.0,342.0,342.0
AAL577,AAL577.LAX.CLT.171209.0915.0535.AIRLINE,True,False,10937576,JET,N543UW,A321,11000.0,KCLT,FILPZ,2017-12-14 18:19:51,2017-12-14 18:37:48,18R,11W,11W,2017-12-14 18:52:00,C12,2017-12-14 18:37:00,2120,,,AAL,KLAX,,,IPL,,,,,,,50A,2017-12-14 14:00:00,2017-12-14 14:25:16,,,,2017-12-14 13:57:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,876947.0,False,False,725.0,293.164672851562,35.21832,-80.9409,ASDEX,0.0,2017-12-14 18:52:04,UNSET,2017-12-14 21:55:20,KLAX./.SUG353029..FILPZ.FILPZ3.KCLT/1832,,IN_GATE,2017-12-14 21:55:01,,2017-12-14 14:24:14,TFM,ENROUTE,2017-12-14 12:46:57,,,,,,2017-12-14 18:21:22,2017-12-14 14:24:37,2017-12-14 18:31:57,2017-12-14 18:37:48,2017-12-14 18:47:21,2017-12-14 18:52:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL581,AAL581.CLT.MCO.171209.0915.0570.AIRLINE,False,True,10966958,JET,N572UW,A321,24000.0,KMCO,LAMMA,,,,,,2017-12-14 22:04:00,56,2017-12-14 21:16:00,5704,,,AAL,KCLT,,2017-12-14 20:57:38,ICONS,2017-12-14 20:39:06,,,2017-12-14 20:44:47,36R,2017-12-14 20:32:12,D5,2017-12-14 19:34:00,2017-12-14 20:33:23,13.0,2017-12-14 11:03:11,2017-12-14 20:29:16,2017-12-14 20:32:00,3.0,2017-12-14 11:03:13,2017-12-14 20:32:55,,,,,,,,,,,,,,False,False,FMC,744307.0,False,False,100.0,177.800003051758,28.4147222222222,-81.2822222222222,TMA,149.0,2017-12-14 21:56:49,UNSET,2017-12-14 23:00:34,KCLT.ICONS3.NOOKS..SAV.J103.OMN.CWRLD4.KMCO/2156,,OFF,2017-12-14 23:00:33,PROCEED_TO_SPOT,2017-12-14 20:38:12,ASDEX,RAMP_TAXI_OUT,2017-12-14 17:34:06,2017-12-14 20:32:13,2017-12-14 20:37:19,2017-12-14 20:39:07,2017-12-14 20:41:46,2017-12-14 20:44:47,,,,,,,,,,,False,,2017-12-14 20:32:13,-359.0,,,,,2017-12-14 20:37:18,,,,,,,,70.0,-3493.0,-3492.0,2017-12-14 20:33:23,2017-12-14 20:32:00,-8.0,50.0,-42.0,-132.0,-132.0,-132.0,-132.0,-132.0,8.0,50.0,42.0,132.0,132.0,132.0,132.0,132.0
AAL581,AAL581.EWR.CLT.171209.0915.0559.AIRLINE,True,False,10966958,JET,N572UW,A321,24000.0,KCLT,CHSLY,2017-12-14 19:15:01,2017-12-14 19:32:25,36R,25,26S,2017-12-14 19:37:00,D5,2017-12-14 18:28:00,2712,,,AAL,KEWR,,,BIGGY,,,,,,,34,2017-12-14 16:25:00,2017-12-14 16:28:05,,,,2017-12-14 17:01:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,288798.0,False,False,725.0,0.0341,35.219677,-80.9401321,FLIGHTHUB_POSITION,0.0,2017-12-14 19:36:01,UNSET,2017-12-14 21:55:20,KEWR./.GVE239033..BLUEJ.CHSLY3.KCLT/1932,,IN_GATE,2017-12-14 21:55:01,,2017-12-14 18:02:27,TFM,ENROUTE,2017-12-14 09:35:16,,,,,,2017-12-14 19:14:20,2017-12-14 18:02:32,2017-12-14 19:29:38,2017-12-14 19:32:26,2017-12-14 19:34:17,2017-12-14 19:37:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL591,AAL591.BUF.CLT.171209.0915.0003.AIRLINE,True,False,11210975,JET,N812AW,A319,11000.0,KCLT,PARQR,2017-12-14 18:11:59,2017-12-14 18:24:36,18R,11W,11W,2017-12-14 18:40:00,C16,2017-12-14 18:45:00,7270,,,AAL,KBUF,,,,,,,,,,6,2017-12-14 16:47:00,2017-12-14 16:44:13,,,,2017-12-14 16:40:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,987268.0,False,False,725.0,318.2594,35.2174569,-80.9414291,FLIGHTHUB_POSITION,0.0,2017-12-14 18:40:41,UNSET,2017-12-14 21:55:24,KBUF./.JHW..HVQ..LNDIZ.PARQR3.KCLT/1831,,IN_GATE,2017-12-14 21:55:01,CLEARED_TO_GATE,2017-12-14 16:59:00,TFM,ENROUTE,2017-12-14 15:33:11,,,,,,2017-12-14 18:10:17,2017-12-14 16:59:20,2017-12-14 18:17:58,2017-12-14 18:24:37,2017-12-14 18:34:14,2017-12-14 18:41:26,,,,,,2017-12-14 18:41:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL591,AAL591.CLT.DCA.171209.0915.0001.AIRLINE,False,True,11210975,JET,N812AW,A319,13000.0,KDCA,CAPSS,,,19,,,2017-12-14 20:47:00,25,2017-12-14 20:51:00,5763,,,AAL,KCLT,,2017-12-14 20:01:40,KILNS,2017-12-14 19:35:37,,,2017-12-14 19:52:44,36R,2017-12-14 19:31:46,C16,2017-12-14 19:30:00,2017-12-14 19:32:49,13.0,2017-12-14 10:12:42,2017-12-14 19:27:52,2017-12-14 19:30:00,0.0,2017-12-14 10:12:44,2017-12-14 10:12:44,,,,,2017-12-14 19:53:55,0.0,IDAC,PUSHBACK,PUSHBACK,2017-12-14 19:34:07,2017-12-14 19:34:07,2017-12-14 19:34:46,,False,False,AIRLINE,1218148.0,False,False,200.0,358.865439494656,38.8333333333333,-77.0333333333333,TFM,135.0,2017-12-14 20:42:11,UNSET,2017-12-14 22:55:19,KCLT./.RDU252038..WAVES.CAPSS2.KDCA/2047,,OFF,2017-12-14 22:55:01,PROCEED_TO_SPOT,2017-12-14 19:32:11,FLIGHTHUB_POSITION,PUSHBACK,2017-12-14 10:30:27,2017-12-14 19:31:47,2017-12-14 19:34:14,2017-12-14 19:35:37,2017-12-14 19:45:22,2017-12-14 19:52:44,,,,,,,,,,,False,,2017-12-14 19:31:46,-25.0,,,,,2017-12-14 19:34:14,,,,,,,,63.0,-106.0,-106.0,2017-12-14 19:32:49,2017-12-14 19:30:00,34.0,25.0,-50.0,-106.0,-106.0,-106.0,-106.0,-106.0,34.0,25.0,50.0,106.0,106.0,106.0,106.0,106.0
AAL593,AAL593.ORD.CLT.171209.0915.0005.AIRLINE,True,False,10928416,JET,N534UW,A321,12000.0,KCLT,PARQR,2017-12-14 23:07:50,2017-12-14 23:26:00,36L,9W,9W,2017-12-14 23:46:00,C8,2017-12-14 23:48:00,2030,,,AAL,KORD,,,EARND,,,,,,,K8,2017-12-14 21:50:00,2017-12-14 21:49:52,,,,2017-12-14 21:48:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1244531.0,False,False,725.0,284.0037,35.2190705,-80.9415512,FLIGHTHUB_POSITION,5.0,2017-12-14 23:46:12,UNSET,2017-12-15 02:55:19,KORD./.VHP283018..FLM..TAFTT.PARQR3.KCLT/2324,,IN_GATE,2017-12-15 02:55:01,,2017-12-14 22:02:08,TFM,SCHEDULED,2017-12-14 11:25:15,,,,,,2017-12-14 23:06:21,2017-12-14 22:02:28,2017-12-14 23:22:16,2017-12-14 23:26:00,2017-12-14 23:31:15,2017-12-14 23:47:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL600,AAL600.CLT.PHX.171209.0915.0033.AIRLINE,False,True,10934723,JET,N540UW,A321,34000.0,KPHX,EAGUL,,,,,,2017-12-14 18:58:00,A22,2017-12-14 19:21:00,6041,,,AAL,KCLT,,2017-12-14 15:01:36,BOBZY,2017-12-14 14:43:53,,,2017-12-14 14:52:13,18C,2017-12-14 14:36:28,B12,2017-12-14 14:35:00,2017-12-14 14:35:01,14.0,2017-12-14 13:23:00,2017-12-14 14:40:23,2017-12-14 14:35:00,0.0,2017-12-14 13:21:10,2017-12-14 13:21:10,,,,,,,,,,,,,,False,False,TFM,932019.0,False,False,1200.0,71.0928171775457,33.4405555555556,-112.008055555556,TFM,163.0,2017-12-14 18:56:09,UNSET,2017-12-14 19:00:50,KCLT./.ZOKER003027..TUL..MMB..FTI.J244.ZUN.EAGUL6.KPHX/1858,,OFF,2017-12-14 19:00:41,PROCEED_TO_SPOT,2017-12-14 14:42:13,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-14 12:17:20,2017-12-14 14:36:28,2017-12-14 14:39:42,2017-12-14 14:43:53,2017-12-14 14:44:58,2017-12-14 14:52:13,,,,,,,,,,,False,,2017-12-14 14:36:28,-345.0,,,,,2017-12-14 14:39:42,,,,,,,,-87.0,-88.0,-88.0,2017-12-14 14:35:01,2017-12-14 14:35:00,-169.0,-250.0,-420.0,-88.0,-88.0,-88.0,-88.0,-88.0,169.0,250.0,420.0,88.0,88.0,88.0,88.0,88.0
AAL600,AAL600.FLL.CLT.171209.0915.0038.AIRLINE,True,False,10934723,JET,N540UW,A321,24000.0,KCLT,STOCR,2017-12-14 12:48:33,2017-12-14 13:07:39,23,12S,13,2017-12-14 13:10:00,B12,2017-12-14 13:10:00,3745,,,AAL,KFLL,,,ARKES,,,,,,,E7,2017-12-14 11:09:00,2017-12-14 11:09:01,,,,2017-12-14 11:05:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,224458.0,False,False,725.0,278.0427,35.217846,-80.9444046,FLIGHTHUB_POSITION,4.0,2017-12-14 13:10:17,UNSET,2017-12-14 16:55:24,KFLL./.CRG041013..CRVET.STOCR2.KCLT/1304,,IN_GATE,2017-12-14 16:55:01,,2017-12-14 11:28:07,TFM,ENROUTE,2017-12-14 09:55:09,,,,,,2017-12-14 12:47:58,2017-12-14 11:28:17,2017-12-14 13:03:51,2017-12-14 13:07:40,2017-12-14 13:08:47,2017-12-14 13:11:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
